#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59292.4999537037,-7.089375595110798,-7.199970640755866,-6.991399828238082,-7.037157318798758,-7.217527375833714,-7.069050968832477,-7.1,0.08,2.14,2.37,3.95,2.61,2.56,2.91,2.7,0.6
59544.4999537037,-7.102372908709558,-7.089375595110798,-7.199970640755866,-6.991399828238082,-7.037157318798758,-7.217527375833714,-7.11,0.08,2.34,2.14,2.37,3.95,2.61,2.56,2.66,0.6
59565.4999537037,-7.152427340857888,-7.102372908709558,-7.089375595110798,-7.199970640755866,-6.991399828238082,-7.037157318798758,-7.1,0.07,2.64,2.34,2.14,2.37,3.95,2.61,2.71,0.6
59572.4999537037,-7.142667503568732,-7.152427340857888,-7.102372908709558,-7.089375595110798,-7.199970640755866,-6.991399828238082,-7.12,0.07,2.95,2.64,2.34,2.14,2.37,3.95,2.77,0.61
59656.4999537037,-7.128427064454121,-7.142667503568732,-7.152427340857888,-7.102372908709558,-7.089375595110798,-7.199970640755866,-7.13,0.04,3.02,2.95,2.64,2.34,2.14,2.37,2.69,0.45
59677.4999537037,-7.094743951251549,-7.128427064454121,-7.142667503568732,-7.152427340857888,-7.102372908709558,-7.089375595110798,-7.07,0.12,3.39,3.02,2.95,2.64,2.34,2.14,2.73,0.42
59712.4999537037,-6.801342913045577,-7.094743951251549,-7.128427064454121,-7.142667503568732,-7.152427340857888,-7.102372908709558,-7.08,0.12,2.65,3.39,3.02,2.95,2.64,2.34,3.02,0.61
59719.4999537037,-7.132532512140949,-6.801342913045577,-7.094743951251549,-7.128427064454121,-7.142667503568732,-7.152427340857888,-7.06,0.13,4.17,2.65,3.39,3.02,2.95,2.64,3.16,0.53
59803.4999537037,-6.97061622231479,-7.132532512140949,-6.801342913045577,-7.094743951251549,-7.128427064454121,-7.142667503568732,-7.03,0.13,3.32,4.17,2.65,3.39,3.02,2.95,3.2,0.5
59922.4999537037,-6.910094888560602,-6.97061622231479,-7.132532512140949,-6.801342913045577,-7.094743951251549,-7.128427064454121,-7.02,0.13,2.91,3.32,4.17,2.65,3.39,3.02,3.31,0.52
59936.4999537037,-7.129011186239425,-6.910094888560602,-6.97061622231479,-7.132532512140949,-6.801342913045577,-7.094743951251549,-7.01,0.12,3.72,2.91,3.32,4.17,2.65,3.39,3.39,0.5
60678.4999537037,-7.0467236633326955,-7.129011186239425,-6.910094888560602,-6.97061622231479,-7.132532512140949,-6.801342913045577,-6.99,0.12,3.55,3.72,2.91,3.32,4.17,2.65,3.34,0.52
