#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56114.499976851854,2.82,3.25,3.11,2.74,5.1,4.07,4.37,2.41,-7.213248577854439,-7.040958607678906,-6.882728704344236,-7.154281982033341,-6.94692155651658,-6.866461091629782,-6.99,0.15
56170.499976851854,9.5,2.82,3.25,3.11,2.74,5.1,4.86,2.67,-6.826813731587726,-7.213248577854439,-7.040958607678906,-6.882728704344236,-7.154281982033341,-6.94692155651658,-7.02,0.14
56254.499976851854,7.48,9.5,2.82,3.25,3.11,2.74,4.55,2.76,-7.062482107982653,-6.826813731587726,-7.213248577854439,-7.040958607678906,-6.882728704344236,-7.154281982033341,-7.03,0.14
56261.499976851854,2.97,7.48,9.5,2.82,3.25,3.11,4.49,2.81,-7.004803708402821,-7.062482107982653,-6.826813731587726,-7.213248577854439,-7.040958607678906,-6.882728704344236,-7.04,0.15
56317.499976851854,2.27,2.97,7.48,9.5,2.82,3.25,5.11,2.94,-7.242603971206976,-7.004803708402821,-7.062482107982653,-6.826813731587726,-7.213248577854439,-7.040958607678906,-7.04,0.15
56331.499976851854,7.49,2.27,2.97,7.48,9.5,2.82,5.0,3.04,-6.903089986991944,-7.242603971206976,-7.004803708402821,-7.062482107982653,-6.826813731587726,-7.213248577854439,-7.07,0.17
56359.499976851854,2.48,7.49,2.27,2.97,7.48,9.5,4.93,3.1,-7.2343314452409855,-6.903089986991944,-7.242603971206976,-7.004803708402821,-7.062482107982653,-6.826813731587726,-7.05,0.16
56387.499976851854,2.34,2.48,7.49,2.27,2.97,7.48,4.05,2.38,-7.087246696328677,-7.2343314452409855,-6.903089986991944,-7.242603971206976,-7.004803708402821,-7.062482107982653,-7.04,0.17
56401.499976851854,3.3,2.34,2.48,7.49,2.27,2.97,3.69,1.92,-6.764471553092451,-7.087246696328677,-7.2343314452409855,-6.903089986991944,-7.242603971206976,-7.004803708402821,-7.06,0.18
56415.499976851854,5.0,3.3,2.34,2.48,7.49,2.27,3.8,1.89,-7.2168113089247425,-6.764471553092451,-7.087246696328677,-7.2343314452409855,-6.903089986991944,-7.242603971206976,-7.06,0.18
56583.499976851854,3.73,5.0,3.3,2.34,2.48,7.49,3.91,1.81,-7.0,-7.2168113089247425,-6.764471553092451,-7.087246696328677,-7.2343314452409855,-6.903089986991944,-7.01,0.18
56632.499976851854,3.03,3.73,5.0,3.3,2.34,2.48,3.66,1.27,-6.853871964321762,-7.0,-7.2168113089247425,-6.764471553092451,-7.087246696328677,-7.2343314452409855,-7.0,0.19
56660.499976851854,5.73,3.03,3.73,5.0,3.3,2.34,3.72,1.22,-6.8326826652518236,-6.853871964321762,-7.0,-7.2168113089247425,-6.764471553092451,-7.087246696328677,-6.97,0.16
56688.499976851854,2.9,5.73,3.03,3.73,5.0,3.3,3.84,1.09,-7.037630664329979,-6.8326826652518236,-6.853871964321762,-7.0,-7.2168113089247425,-6.764471553092451,-6.97,0.16
56772.499976851854,3.2,2.9,5.73,3.03,3.73,5.0,3.82,1.11,-7.09366495819491,-7.037630664329979,-6.8326826652518236,-6.853871964321762,-7.0,-7.2168113089247425,-7.0,0.13
56786.499976851854,3.12,3.2,2.9,5.73,3.03,3.73,3.66,0.98,-6.978810700930062,-7.09366495819491,-7.037630664329979,-6.8326826652518236,-6.853871964321762,-7.0,-6.99,0.11
56828.499976851854,3.89,3.12,3.2,2.9,5.73,3.03,4.27,1.92,-7.134896025358872,-6.978810700930062,-7.09366495819491,-7.037630664329979,-6.8326826652518236,-6.853871964321762,-6.99,0.11
56849.499976851854,8.0,3.89,3.12,3.2,2.9,5.73,4.21,1.97,-7.001740661576301,-7.134896025358872,-6.978810700930062,-7.09366495819491,-7.037630664329979,-6.8326826652518236,-7.0,0.1
56996.499976851854,2.63,8.0,3.89,3.12,3.2,2.9,3.94,1.85,-6.943095148663527,-7.001740661576301,-7.134896025358872,-6.978810700930062,-7.09366495819491,-7.037630664329979,-7.01,0.08
57003.499976851854,3.81,2.63,8.0,3.89,3.12,3.2,3.93,1.85,-6.906578314837765,-6.943095148663527,-7.001740661576301,-7.134896025358872,-6.978810700930062,-7.09366495819491,-7.0,0.09
57101.499976851854,2.85,3.81,2.63,8.0,3.89,3.12,4.11,1.83,-6.928117992693875,-6.906578314837765,-6.943095148663527,-7.001740661576301,-7.134896025358872,-6.978810700930062,-6.96,0.09
57192.499976851854,4.45,2.85,3.81,2.63,8.0,3.89,4.02,1.9,-6.860120913598763,-6.928117992693875,-6.906578314837765,-6.943095148663527,-7.001740661576301,-7.134896025358872,-6.98,0.11
57220.49996527778,2.49,4.45,2.85,3.81,2.63,8.0,3.94,1.92,-7.119186407719209,-6.860120913598763,-6.928117992693875,-6.906578314837765,-6.943095148663527,-7.001740661576301,-6.97,0.09
57402.49996527778,3.33,2.49,4.45,2.85,3.81,2.63,4.08,2.27,-7.042392712939905,-7.119186407719209,-6.860120913598763,-6.928117992693875,-6.906578314837765,-6.943095148663527,-6.99,0.1
57507.49996527778,8.97,3.33,2.49,4.45,2.85,3.81,4.14,2.22,-7.110698297493689,-7.042392712939905,-7.119186407719209,-6.860120913598763,-6.928117992693875,-6.906578314837765,-7.01,0.11
57563.49996527778,3.09,8.97,3.33,2.49,4.45,2.85,3.97,2.3,-7.075204004202088,-7.110698297493689,-7.042392712939905,-7.119186407719209,-6.860120913598763,-6.928117992693875,-7.04,0.11
57612.49996527778,2.59,3.09,8.97,3.33,2.49,4.45,3.86,2.38,-7.162411561764489,-7.075204004202088,-7.110698297493689,-7.042392712939905,-7.119186407719209,-6.860120913598763,-7.08,0.11
57626.49996527778,2.1,2.59,3.09,8.97,3.33,2.49,3.6,2.4,-7.187755303199631,-7.162411561764489,-7.075204004202088,-7.110698297493689,-7.042392712939905,-7.119186407719209,-7.14,0.07
57801.4999537037,2.62,2.1,2.59,3.09,8.97,3.33,3.61,2.4,-7.265200170411153,-7.187755303199631,-7.162411561764489,-7.075204004202088,-7.110698297493689,-7.042392712939905,-7.12,0.1
57815.4999537037,2.54,2.62,2.1,2.59,3.09,8.97,3.49,2.43,-6.97469413473523,-7.265200170411153,-7.187755303199631,-7.162411561764489,-7.075204004202088,-7.110698297493689,-7.14,0.09
57885.4999537037,2.52,2.54,2.62,2.1,2.59,3.09,2.6,0.3,-7.170696227168975,-6.97469413473523,-7.265200170411153,-7.187755303199631,-7.162411561764489,-7.075204004202088,-7.16,0.1
57913.4999537037,2.76,2.52,2.54,2.62,2.1,2.59,2.48,0.24,-7.250263684430939,-7.170696227168975,-6.97469413473523,-7.265200170411153,-7.187755303199631,-7.162411561764489,-7.16,0.1
57941.4999537037,2.2,2.76,2.52,2.54,2.62,2.1,2.47,0.23,-7.133712660915805,-7.250263684430939,-7.170696227168975,-6.97469413473523,-7.265200170411153,-7.187755303199631,-7.17,0.1
57948.4999537037,2.55,2.2,2.76,2.52,2.54,2.62,2.49,0.2,-7.226945306635737,-7.133712660915805,-7.250263684430939,-7.170696227168975,-6.97469413473523,-7.265200170411153,-7.15,0.11
57997.4999537037,2.25,2.55,2.2,2.76,2.52,2.54,2.5,0.2,-7.023191662661934,-7.226945306635737,-7.133712660915805,-7.250263684430939,-7.170696227168975,-6.97469413473523,-7.08,0.17
58011.4999537037,2.66,2.25,2.55,2.2,2.76,2.52,2.48,0.21,-6.752026733638194,-7.023191662661934,-7.226945306635737,-7.133712660915805,-7.250263684430939,-7.170696227168975,-7.1,0.17
58018.4999537037,2.41,2.66,2.25,2.55,2.2,2.76,2.62,0.45,-7.124360062995832,-6.752026733638194,-7.023191662661934,-7.226945306635737,-7.133712660915805,-7.250263684430939,-7.05,0.19
58025.4999537037,3.54,2.41,2.66,2.25,2.55,2.2,2.56,0.46,-6.8696662315049934,-7.124360062995832,-6.752026733638194,-7.023191662661934,-7.226945306635737,-7.133712660915805,-7.05,0.19
58032.4999537037,2.31,3.54,2.41,2.66,2.25,2.55,2.59,0.44,-7.249491605148654,-6.8696662315049934,-7.124360062995832,-6.752026733638194,-7.023191662661934,-7.226945306635737,-7.07,0.2
58046.4999537037,2.43,2.31,3.54,2.41,2.66,2.25,2.62,0.44,-7.248720896016658,-7.249491605148654,-6.8696662315049934,-7.124360062995832,-6.752026733638194,-7.023191662661934,-7.06,0.19
58053.4999537037,2.71,2.43,2.31,3.54,2.41,2.66,3.01,0.98,-7.139063379299906,-7.248720896016658,-7.249491605148654,-6.8696662315049934,-7.124360062995832,-6.752026733638194,-7.07,0.19
58067.4999537037,5.04,2.71,2.43,2.31,3.54,2.41,3.05,0.97,-7.082494490447453,-7.139063379299906,-7.248720896016658,-7.249491605148654,-6.8696662315049934,-7.124360062995832,-7.09,0.14
58081.4999537037,2.92,5.04,2.71,2.43,2.31,3.54,3.07,0.96,-6.94692155651658,-7.082494490447453,-7.139063379299906,-7.248720896016658,-7.249491605148654,-6.8696662315049934,-7.09,0.14
58095.4999537037,2.54,2.92,5.04,2.71,2.43,2.31,2.93,0.95,-7.088309841246139,-6.94692155651658,-7.082494490447453,-7.139063379299906,-7.248720896016658,-7.249491605148654,-7.14,0.11
58312.4999537037,2.56,2.54,2.92,5.04,2.71,2.43,3.69,1.96,-7.22767829327708,-7.088309841246139,-6.94692155651658,-7.082494490447453,-7.139063379299906,-7.248720896016658,-7.09,0.14
58326.4999537037,7.63,2.56,2.54,2.92,5.04,2.71,3.82,1.89,-6.872895201635193,-7.22767829327708,-7.088309841246139,-6.94692155651658,-7.082494490447453,-7.139063379299906,-7.0,0.19
58333.4999537037,3.31,7.63,2.56,2.54,2.92,5.04,3.86,1.87,-6.669586226650809,-6.872895201635193,-7.22767829327708,-7.088309841246139,-6.94692155651658,-7.082494490447453,-6.99,0.18
58424.4999537037,2.99,3.31,7.63,2.56,2.54,2.92,3.55,1.82,-7.034798298974088,-6.669586226650809,-6.872895201635193,-7.22767829327708,-7.088309841246139,-6.94692155651658,-6.97,0.18
58431.4999537037,2.89,2.99,3.31,7.63,2.56,2.54,3.77,1.83,-6.97061622231479,-7.034798298974088,-6.669586226650809,-6.872895201635193,-7.22767829327708,-7.088309841246139,-7.0,0.19
58438.4999537037,4.5,2.89,2.99,3.31,7.63,2.56,4.19,1.83,-7.141462802430361,-6.97061622231479,-7.034798298974088,-6.669586226650809,-6.872895201635193,-7.22767829327708,-7.0,0.19
58508.4999537037,5.46,4.5,2.89,2.99,3.31,7.63,4.82,1.93,-7.090979145788844,-7.141462802430361,-6.97061622231479,-7.034798298974088,-6.669586226650809,-6.872895201635193,-6.96,0.16
58515.4999537037,6.97,5.46,4.5,2.89,2.99,3.31,4.39,1.49,-6.943095148663527,-7.090979145788844,-7.141462802430361,-6.97061622231479,-7.034798298974088,-6.669586226650809,-6.93,0.2
58529.4999537037,4.62,6.97,5.46,4.5,2.89,2.99,4.45,1.45,-6.634512015109101,-6.943095148663527,-7.090979145788844,-7.141462802430361,-6.97061622231479,-7.034798298974088,-6.9,0.24
58704.4999537037,3.69,4.62,6.97,5.46,4.5,2.89,4.43,1.47,-6.5003129173815966,-6.634512015109101,-6.943095148663527,-7.090979145788844,-7.141462802430361,-6.97061622231479,-6.92,0.26
58739.4999537037,2.86,3.69,4.62,6.97,5.46,4.5,4.55,1.35,-7.1778319206319825,-6.5003129173815966,-6.634512015109101,-6.943095148663527,-7.090979145788844,-7.141462802430361,-6.92,0.26
58809.4999537037,3.72,2.86,3.69,4.62,6.97,5.46,4.32,1.49,-6.91721462968355,-7.1778319206319825,-6.5003129173815966,-6.634512015109101,-6.943095148663527,-7.090979145788844,-6.89,0.24
58872.4999537037,2.93,3.72,2.86,3.69,4.62,6.97,4.0,1.44,-6.995678626217358,-6.91721462968355,-7.1778319206319825,-6.5003129173815966,-6.634512015109101,-6.943095148663527,-6.88,0.23
58907.4999537037,3.21,2.93,3.72,2.86,3.69,4.62,3.45,0.62,-6.97469413473523,-6.995678626217358,-6.91721462968355,-7.1778319206319825,-6.5003129173815966,-6.634512015109101,-6.87,0.23
58949.4999537037,3.12,3.21,2.93,3.72,2.86,3.69,3.43,0.58,-6.913640169325252,-6.97469413473523,-6.995678626217358,-6.91721462968355,-7.1778319206319825,-6.5003129173815966,-6.95,0.23
58970.4999537037,4.49,3.12,3.21,2.93,3.72,2.86,3.63,0.86,-7.17134010346468,-6.913640169325252,-6.97469413473523,-6.995678626217358,-6.91721462968355,-7.1778319206319825,-7.02,0.11
58984.4999537037,5.1,4.49,3.12,3.21,2.93,3.72,4.65,2.49,-6.97061622231479,-7.17134010346468,-6.913640169325252,-6.97469413473523,-6.995678626217358,-6.91721462968355,-7.03,0.13
59047.4999537037,10.0,5.1,4.49,3.12,3.21,2.93,4.46,2.62,-7.24184537803261,-6.97061622231479,-7.17134010346468,-6.913640169325252,-6.97469413473523,-6.995678626217358,-7.03,0.13
59068.4999537037,2.35,10.0,5.1,4.49,3.12,3.21,4.78,2.54,-6.924453038607469,-7.24184537803261,-6.97061622231479,-7.17134010346468,-6.913640169325252,-6.97469413473523,-7.03,0.13
59138.4999537037,5.16,2.35,10.0,5.1,4.49,3.12,4.88,2.48,-6.991399828238082,-6.924453038607469,-7.24184537803261,-6.97061622231479,-7.17134010346468,-6.913640169325252,-7.01,0.14
59145.4999537037,3.92,5.16,2.35,10.0,5.1,4.49,4.89,2.47,-6.844663962534939,-6.991399828238082,-6.924453038607469,-7.24184537803261,-6.97061622231479,-7.17134010346468,-7.03,0.14
59229.4999537037,3.22,3.92,5.16,2.35,10.0,5.1,4.58,2.66,-7.084072788302884,-6.844663962534939,-6.991399828238082,-6.924453038607469,-7.24184537803261,-6.97061622231479,-7.02,0.13
59341.4999537037,2.28,3.22,3.92,5.16,2.35,10.0,4.17,2.78,-7.113509274827518,-7.084072788302884,-6.844663962534939,-6.991399828238082,-6.924453038607469,-7.24184537803261,-7.04,0.13
59348.4999537037,2.29,2.28,3.22,3.92,5.16,2.35,3.1,1.1,-7.085656842880559,-7.113509274827518,-7.084072788302884,-6.844663962534939,-6.991399828238082,-6.924453038607469,-7.03,0.12
59355.4999537037,2.46,2.29,2.28,3.22,3.92,5.16,3.14,1.07,-7.172630726946175,-7.085656842880559,-7.113509274827518,-7.084072788302884,-6.844663962534939,-6.991399828238082,-7.07,0.12
59369.4999537037,2.67,2.46,2.29,2.28,3.22,3.92,2.81,0.59,-7.1791420105603,-7.172630726946175,-7.085656842880559,-7.113509274827518,-7.084072788302884,-6.844663962534939,-7.1,0.13
59425.4999537037,2.82,2.67,2.46,2.29,2.28,3.22,2.7,0.38,-7.252588192113577,-7.1791420105603,-7.172630726946175,-7.085656842880559,-7.113509274827518,-7.084072788302884,-7.06,0.23
59453.4999537037,3.13,2.82,2.67,2.46,2.29,2.28,3.66,2.81,-6.559090917934783,-7.252588192113577,-7.1791420105603,-7.172630726946175,-7.085656842880559,-7.113509274827518,-7.06,0.23
59460.4999537037,10.0,3.13,2.82,2.67,2.46,2.29,3.71,2.79,-7.080398976215889,-6.559090917934783,-7.252588192113577,-7.1791420105603,-7.172630726946175,-7.085656842880559,-7.06,0.23
59481.4999537037,2.6,10.0,3.13,2.82,2.67,2.46,3.8,2.74,-7.102372908709558,-7.080398976215889,-6.559090917934783,-7.252588192113577,-7.1791420105603,-7.172630726946175,-7.06,0.23
59516.4999537037,2.92,2.6,10.0,3.13,2.82,2.67,4.62,3.11,-7.044793462458058,-7.102372908709558,-7.080398976215889,-6.559090917934783,-7.252588192113577,-7.1791420105603,-7.05,0.23
59558.4999537037,8.21,2.92,2.6,10.0,3.13,2.82,4.58,3.15,-7.110138278741812,-7.044793462458058,-7.102372908709558,-7.080398976215889,-6.559090917934783,-7.252588192113577,-7.05,0.23
59593.4999537037,2.36,8.21,2.92,2.6,10.0,3.13,4.65,3.1,-7.195179321278838,-7.110138278741812,-7.044793462458058,-7.102372908709558,-7.080398976215889,-6.559090917934783,-7.02,0.21
59600.4999537037,3.32,2.36,8.21,2.92,2.6,10.0,4.62,3.12,-7.040958607678906,-7.195179321278838,-7.110138278741812,-7.044793462458058,-7.102372908709558,-7.080398976215889,-7.05,0.13
59607.4999537037,2.91,3.32,2.36,8.21,2.92,2.6,3.55,2.08,-6.774690718274137,-7.040958607678906,-7.195179321278838,-7.110138278741812,-7.044793462458058,-7.102372908709558,-7.05,0.13
59614.4999537037,2.53,2.91,3.32,2.36,8.21,2.92,3.55,2.08,-7.110698297493689,-6.774690718274137,-7.040958607678906,-7.195179321278838,-7.110138278741812,-7.044793462458058,-7.03,0.14
59649.4999537037,2.6,2.53,2.91,3.32,2.36,8.21,3.6,2.07,-6.924453038607469,-7.110698297493689,-6.774690718274137,-7.040958607678906,-7.195179321278838,-7.110138278741812,-7.02,0.14
59656.4999537037,3.26,2.6,2.53,2.91,3.32,2.36,2.96,0.5,-6.962573502059376,-6.924453038607469,-7.110698297493689,-6.774690718274137,-7.040958607678906,-7.195179321278838,-7.0,0.14
59663.4999537037,3.75,3.26,2.6,2.53,2.91,3.32,3.0,0.46,-7.007446482167865,-6.962573502059376,-6.924453038607469,-7.110698297493689,-6.774690718274137,-7.040958607678906,-6.95,0.12
59677.4999537037,2.61,3.75,3.26,2.6,2.53,2.91,2.89,0.46,-6.826813731587726,-7.007446482167865,-6.962573502059376,-6.924453038607469,-7.110698297493689,-6.774690718274137,-6.93,0.11
59684.4999537037,2.55,2.61,3.75,3.26,2.6,2.53,2.8,0.51,-6.87942606879415,-6.826813731587726,-7.007446482167865,-6.962573502059376,-6.924453038607469,-7.110698297493689,-6.95,0.09
59726.4999537037,2.33,2.55,2.61,3.75,3.26,2.6,2.77,0.53,-6.91721462968355,-6.87942606879415,-6.826813731587726,-7.007446482167865,-6.962573502059376,-6.924453038607469,-6.95,0.1
59733.4999537037,2.32,2.33,2.55,2.61,3.75,3.26,2.74,0.55,-7.130768280269024,-6.91721462968355,-6.87942606879415,-6.826813731587726,-7.007446482167865,-6.962573502059376,-6.91,0.15
59740.4999537037,2.37,2.32,2.33,2.55,2.61,3.75,2.6,0.52,-6.6595558851598815,-7.130768280269024,-6.91721462968355,-6.87942606879415,-6.826813731587726,-7.007446482167865,-6.88,0.16
59747.4999537037,2.25,2.37,2.32,2.33,2.55,2.61,2.48,0.25,-6.709965388637482,-6.6595558851598815,-7.130768280269024,-6.91721462968355,-6.87942606879415,-6.826813731587726,-6.88,0.16
59754.4999537037,2.96,2.25,2.37,2.32,2.33,2.55,2.52,0.28,-7.0101054362812265,-6.709965388637482,-6.6595558851598815,-7.130768280269024,-6.91721462968355,-6.87942606879415,-6.89,0.16
59761.4999537037,2.86,2.96,2.25,2.37,2.32,2.33,2.57,0.31,-6.943095148663527,-7.0101054362812265,-6.709965388637482,-6.6595558851598815,-7.130768280269024,-6.91721462968355,-6.9,0.16
59768.4999537037,2.87,2.86,2.96,2.25,2.37,2.32,2.64,0.31,-6.931814138253839,-6.943095148663527,-7.0101054362812265,-6.709965388637482,-6.6595558851598815,-7.130768280269024,-6.89,0.16
59775.4999537037,2.88,2.87,2.86,2.96,2.25,2.37,2.64,0.32,-6.8696662315049934,-6.931814138253839,-6.943095148663527,-7.0101054362812265,-6.709965388637482,-6.6595558851598815,-6.91,0.2
59817.4999537037,2.27,2.88,2.87,2.86,2.96,2.25,2.71,0.31,-7.259637310505756,-6.8696662315049934,-6.931814138253839,-6.943095148663527,-7.0101054362812265,-6.709965388637482,-6.94,0.17
59831.4999537037,2.91,2.27,2.88,2.87,2.86,2.96,2.78,0.24,-6.863279432843593,-7.259637310505756,-6.8696662315049934,-6.931814138253839,-6.943095148663527,-7.0101054362812265,-6.98,0.13
59922.4999537037,2.73,2.91,2.27,2.88,2.87,2.86,2.69,0.27,-6.966576244513051,-6.863279432843593,-7.259637310505756,-6.8696662315049934,-6.931814138253839,-6.943095148663527,-7.01,0.16
59957.4999537037,2.33,2.73,2.91,2.27,2.88,2.87,2.85,0.56,-7.20342566678957,-6.966576244513051,-6.863279432843593,-7.259637310505756,-6.8696662315049934,-6.931814138253839,-6.99,0.17
60083.4999537037,3.96,2.33,2.73,2.91,2.27,2.88,3.87,2.76,-6.8696662315049934,-7.20342566678957,-6.966576244513051,-6.863279432843593,-7.259637310505756,-6.8696662315049934,-7.03,0.18
60223.4999537037,10.0,3.96,2.33,2.73,2.91,2.27,3.8,2.79,-7.167491087293763,-6.8696662315049934,-7.20342566678957,-6.966576244513051,-6.863279432843593,-7.259637310505756,-7.07,0.16
60237.4999537037,2.42,10.0,3.96,2.33,2.73,2.91,3.87,2.75,-7.148130399270234,-7.167491087293763,-6.8696662315049934,-7.20342566678957,-6.966576244513051,-6.863279432843593,-7.03,0.14
60251.4999537037,2.77,2.42,10.0,3.96,2.33,2.73,3.84,2.77,-6.958607314841775,-7.148130399270234,-7.167491087293763,-6.8696662315049934,-7.20342566678957,-6.966576244513051,-7.06,0.13
60279.4999537037,2.65,2.77,2.42,10.0,3.96,2.33,3.79,2.8,-7.115204636051019,-6.958607314841775,-7.148130399270234,-7.167491087293763,-6.8696662315049934,-7.20342566678957,-7.08,0.12
60286.4999537037,2.39,2.65,2.77,2.42,10.0,3.96,3.97,2.73,-7.095284454721319,-7.115204636051019,-6.958607314841775,-7.148130399270234,-7.167491087293763,-6.8696662315049934,-7.06,0.11
60342.4999537037,3.59,2.39,2.65,2.77,2.42,10.0,4.05,2.73,-7.0675262353228465,-7.095284454721319,-7.115204636051019,-6.958607314841775,-7.148130399270234,-7.167491087293763,-7.06,0.1
60370.4999537037,4.52,3.59,2.39,2.65,2.77,2.42,3.01,0.78,-6.896196279044043,-7.0675262353228465,-7.095284454721319,-7.115204636051019,-6.958607314841775,-7.148130399270234,-6.98,0.2
60398.4999537037,2.73,4.52,3.59,2.39,2.65,2.77,3.0,0.78,-6.573488738635425,-6.896196279044043,-7.0675262353228465,-7.095284454721319,-7.115204636051019,-6.958607314841775,-6.97,0.19
60426.4999537037,2.37,2.73,4.52,3.59,2.39,2.65,2.97,0.8,-7.095825631715837,-6.573488738635425,-6.896196279044043,-7.0675262353228465,-7.095284454721319,-7.115204636051019,-7.01,0.21
60468.4999537037,2.56,2.37,2.73,4.52,3.59,2.39,2.95,0.81,-7.217527375833714,-7.095825631715837,-6.573488738635425,-6.896196279044043,-7.0675262353228465,-7.095284454721319,-7.03,0.23
60482.4999537037,2.46,2.56,2.37,2.73,4.52,3.59,3.04,0.78,-7.24184537803261,-7.217527375833714,-7.095825631715837,-6.573488738635425,-6.896196279044043,-7.0675262353228465,-6.97,0.25
60489.4999537037,3.02,2.46,2.56,2.37,2.73,4.52,2.91,0.74,-6.7121982700697735,-7.24184537803261,-7.217527375833714,-7.095825631715837,-6.573488738635425,-6.896196279044043,-6.99,0.27
60538.4999537037,2.72,3.02,2.46,2.56,2.37,2.73,2.54,0.35,-7.208309350979882,-6.7121982700697735,-7.24184537803261,-7.217527375833714,-7.095825631715837,-6.573488738635425,-7.04,0.28
60545.4999537037,1.9,2.72,3.02,2.46,2.56,2.37,2.42,0.41,-7.23210238398191,-7.208309350979882,-6.7121982700697735,-7.24184537803261,-7.217527375833714,-7.095825631715837,-7.08,0.22
60559.4999537037,1.89,1.9,2.72,3.02,2.46,2.56,2.47,0.43,-6.838631997765025,-7.23210238398191,-7.208309350979882,-6.7121982700697735,-7.24184537803261,-7.217527375833714,-7.07,0.22
60566.4999537037,2.71,1.89,1.9,2.72,3.02,2.46,2.46,0.42,-7.072116589669293,-6.838631997765025,-7.23210238398191,-7.208309350979882,-6.7121982700697735,-7.24184537803261,-7.07,0.21
60573.4999537037,2.49,2.71,1.89,1.9,2.72,3.02,2.43,0.43,-7.17134010346468,-7.072116589669293,-6.838631997765025,-7.23210238398191,-7.208309350979882,-6.7121982700697735,-7.01,0.21
60580.4999537037,2.28,2.49,2.71,1.89,1.9,2.72,2.35,0.35,-6.866461091629782,-7.17134010346468,-7.072116589669293,-6.838631997765025,-7.23210238398191,-7.208309350979882,-7.06,0.16
60755.4999537037,2.47,2.28,2.49,2.71,1.89,1.9,2.31,0.31,-7.03810452633215,-6.866461091629782,-7.17134010346468,-7.072116589669293,-6.838631997765025,-7.23210238398191,-7.06,0.16
60769.4999537037,2.45,2.47,2.28,2.49,2.71,1.89,2.72,0.94,-7.197226274708024,-7.03810452633215,-6.866461091629782,-7.17134010346468,-7.072116589669293,-6.838631997765025,-7.03,0.14
60818.4999537037,4.78,2.45,2.47,2.28,2.49,2.71,2.83,0.87,-7.032920265855503,-7.197226274708024,-7.03810452633215,-6.866461091629782,-7.17134010346468,-7.072116589669293,-7.08,0.12
60860.4999537037,2.6,4.78,2.45,2.47,2.28,2.49,3.75,2.55,-7.204119982655925,-7.032920265855503,-7.197226274708024,-7.03810452633215,-6.866461091629782,-7.17134010346468,-7.09,0.12
60909.4999537037,9.18,2.6,4.78,2.45,2.47,2.28,3.8,2.52,-7.119186407719209,-7.204119982655925,-7.032920265855503,-7.197226274708024,-7.03810452633215,-6.866461091629782,-7.05,0.13
