#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-6.987162775294828,-6.982966660701219,-6.91721462968355,-6.91721462968355,-6.991399828238082,-7.13430394008393,-6.98,0.08,2.86,2.41,2.49,2.75,2.55,2.14,2.89,0.96
54889.49998842592,-6.920818753952375,-6.987162775294828,-6.982966660701219,-6.91721462968355,-6.91721462968355,-6.991399828238082,-6.95,0.03,5.0,2.86,2.41,2.49,2.75,2.55,2.91,0.94
54896.49998842592,-6.943095148663527,-6.920818753952375,-6.987162775294828,-6.982966660701219,-6.91721462968355,-6.91721462968355,-6.95,0.04,2.34,5.0,2.86,2.41,2.49,2.75,2.96,0.92
54903.49998842592,-7.0,-6.943095148663527,-6.920818753952375,-6.987162775294828,-6.982966660701219,-6.91721462968355,-6.98,0.06,2.87,2.34,5.0,2.86,2.41,2.49,3.27,1.17
54917.49998842592,-7.087777943467585,-7.0,-6.943095148663527,-6.920818753952375,-6.987162775294828,-6.982966660701219,-7.01,0.08,4.92,2.87,2.34,5.0,2.86,2.41,3.24,1.2
54938.49998842592,-7.13430394008393,-7.087777943467585,-7.0,-6.943095148663527,-6.920818753952375,-6.987162775294828,-6.99,0.1,2.25,4.92,2.87,2.34,5.0,2.86,3.27,1.18
54945.49998842592,-6.8326826652518236,-7.13430394008393,-7.087777943467585,-7.0,-6.943095148663527,-6.920818753952375,-7.0,0.11,2.64,2.25,4.92,2.87,2.34,5.0,3.21,1.22
54952.49998842592,-7.062983892535186,-6.8326826652518236,-7.13430394008393,-7.087777943467585,-7.0,-6.943095148663527,-6.97,0.16,2.42,2.64,2.25,4.92,2.87,2.34,2.88,0.93
54959.49998842592,-6.696803942579511,-7.062983892535186,-6.8326826652518236,-7.13430394008393,-7.087777943467585,-7.0,-6.9,0.24,2.69,2.42,2.64,2.25,4.92,2.87,2.98,0.9
54966.49998842592,-6.471083299722345,-6.696803942579511,-7.062983892535186,-6.8326826652518236,-7.13430394008393,-7.087777943467585,-6.83,0.27,3.1,2.69,2.42,2.64,2.25,4.92,2.91,0.93
54973.49998842592,-6.540607512240769,-6.471083299722345,-6.696803942579511,-7.062983892535186,-6.8326826652518236,-7.13430394008393,-6.82,0.26,2.38,3.1,2.69,2.42,2.64,2.25,2.54,0.29
54980.49998842592,-6.978810700930062,-6.540607512240769,-6.471083299722345,-6.696803942579511,-7.062983892535186,-6.8326826652518236,-6.76,0.22,2.33,2.38,3.1,2.69,2.42,2.64,2.6,0.26
54987.49998842592,-6.756961951313706,-6.978810700930062,-6.540607512240769,-6.471083299722345,-6.696803942579511,-7.062983892535186,-6.73,0.22,2.62,2.33,2.38,3.1,2.69,2.42,2.64,0.3
54994.49998842592,-6.581698708680254,-6.756961951313706,-6.978810700930062,-6.540607512240769,-6.471083299722345,-6.696803942579511,-6.68,0.17,2.97,2.62,2.33,2.38,3.1,2.69,2.66,0.29
55001.49998842592,-6.739928612014925,-6.581698708680254,-6.756961951313706,-6.978810700930062,-6.540607512240769,-6.471083299722345,-6.7,0.18,2.51,2.97,2.62,2.33,2.38,3.1,2.66,0.29
55008.49998842592,-6.823908740944319,-6.739928612014925,-6.581698708680254,-6.756961951313706,-6.978810700930062,-6.540607512240769,-6.76,0.16,2.73,2.51,2.97,2.62,2.33,2.38,2.67,0.3
55015.49998842592,-6.87942606879415,-6.823908740944319,-6.739928612014925,-6.581698708680254,-6.756961951313706,-6.978810700930062,-6.83,0.15,3.15,2.73,2.51,2.97,2.62,2.33,2.77,0.31
55022.49998842592,-7.014573525916998,-6.87942606879415,-6.823908740944319,-6.739928612014925,-6.581698708680254,-6.756961951313706,-6.81,0.13,3.09,3.15,2.73,2.51,2.97,2.62,2.96,0.4
55029.49998842592,-6.856985199745905,-7.014573525916998,-6.87942606879415,-6.823908740944319,-6.739928612014925,-6.581698708680254,-6.8,0.14,3.68,3.09,3.15,2.73,2.51,2.97,3.03,0.37
55036.49998842592,-6.686132779630847,-6.856985199745905,-7.014573525916998,-6.87942606879415,-6.823908740944319,-6.739928612014925,-6.89,0.18,3.08,3.68,3.09,3.15,2.73,2.51,2.93,0.47
55043.49998842592,-7.209011524911184,-6.686132779630847,-6.856985199745905,-7.014573525916998,-6.87942606879415,-6.823908740944319,-6.92,0.17,2.25,3.08,3.68,3.09,3.15,2.73,2.89,0.51
55050.49998842592,-7.001740661576301,-7.209011524911184,-6.686132779630847,-6.856985199745905,-7.014573525916998,-6.87942606879415,-6.93,0.16,2.27,2.25,3.08,3.68,3.09,3.15,3.01,0.56
55057.49998842592,-6.866461091629782,-7.001740661576301,-7.209011524911184,-6.686132779630847,-6.856985199745905,-7.014573525916998,-6.95,0.17,3.55,2.27,2.25,3.08,3.68,3.09,2.92,0.58
55064.49998842592,-7.032452023781138,-6.866461091629782,-7.001740661576301,-7.209011524911184,-6.686132779630847,-6.856985199745905,-6.97,0.18,2.55,3.55,2.27,2.25,3.08,3.68,2.81,0.62
55071.49998842592,-7.1432711096171175,-7.032452023781138,-6.866461091629782,-7.001740661576301,-7.209011524911184,-6.686132779630847,-6.96,0.19,2.3,2.55,3.55,2.27,2.25,3.08,2.62,0.5
55078.49998842592,-6.806875401645539,-7.1432711096171175,-7.032452023781138,-6.866461091629782,-7.001740661576301,-7.209011524911184,-7.01,0.14,2.37,2.3,2.55,3.55,2.27,2.25,2.59,0.47
55085.49998842592,-6.982966660701219,-6.806875401645539,-7.1432711096171175,-7.032452023781138,-6.866461091629782,-7.001740661576301,-6.96,0.11,2.82,2.37,2.3,2.55,3.55,2.27,2.66,0.45
55092.49998842592,-6.889410289700751,-6.982966660701219,-6.806875401645539,-7.1432711096171175,-7.032452023781138,-6.866461091629782,-6.98,0.14,2.73,2.82,2.37,2.3,2.55,3.55,2.65,0.46
55099.49998842592,-7.153662887870195,-6.889410289700751,-6.982966660701219,-6.806875401645539,-7.1432711096171175,-7.032452023781138,-7.03,0.14,2.2,2.73,2.82,2.37,2.3,2.55,2.39,0.35
55113.49998842592,-7.186419011431808,-7.153662887870195,-6.889410289700751,-6.982966660701219,-6.806875401645539,-7.1432711096171175,-6.96,0.22,1.78,2.2,2.73,2.82,2.37,2.3,2.32,0.37
55120.49998842592,-6.5718652059712115,-7.186419011431808,-7.153662887870195,-6.889410289700751,-6.982966660701219,-6.806875401645539,-6.87,0.27,2.05,1.78,2.2,2.73,2.82,2.37,2.35,0.37
55127.49998842592,-6.486782399932061,-6.5718652059712115,-7.186419011431808,-7.153662887870195,-6.889410289700751,-6.982966660701219,-6.86,0.27,2.5,2.05,1.78,2.2,2.73,2.82,2.38,0.38
55134.49998842592,-6.769551078621726,-6.486782399932061,-6.5718652059712115,-7.186419011431808,-7.153662887870195,-6.889410289700751,-6.83,0.27,2.57,2.5,2.05,1.78,2.2,2.73,2.31,0.33
55141.49998842592,-6.782516055786093,-6.769551078621726,-6.486782399932061,-6.5718652059712115,-7.186419011431808,-7.153662887870195,-6.81,0.27,2.37,2.57,2.5,2.05,1.78,2.2,2.41,0.51
55148.49998842592,-6.721246399047171,-6.782516055786093,-6.769551078621726,-6.486782399932061,-6.5718652059712115,-7.186419011431808,-6.79,0.24,3.38,2.37,2.57,2.5,2.05,1.78,2.43,0.5
55162.49998842592,-7.011887159731648,-6.721246399047171,-6.782516055786093,-6.769551078621726,-6.486782399932061,-6.5718652059712115,-6.78,0.22,2.36,3.38,2.37,2.57,2.5,2.05,2.5,0.42
55183.49998842592,-7.088842391260023,-7.011887159731648,-6.721246399047171,-6.782516055786093,-6.769551078621726,-6.486782399932061,-6.86,0.24,2.25,2.36,3.38,2.37,2.57,2.5,2.6,0.38
55197.49998842592,-7.185752404268079,-7.088842391260023,-7.011887159731648,-6.721246399047171,-6.782516055786093,-6.769551078621726,-6.95,0.18,2.75,2.25,2.36,3.38,2.37,2.57,2.61,0.38
55344.49998842592,-7.0670191780768015,-7.185752404268079,-7.088842391260023,-7.011887159731648,-6.721246399047171,-6.782516055786093,-6.99,0.17,2.62,2.75,2.25,2.36,3.38,2.37,2.75,0.5
55407.49998842592,-7.0589857562944305,-7.0670191780768015,-7.185752404268079,-7.088842391260023,-7.011887159731648,-6.721246399047171,-7.03,0.15,3.49,2.62,2.75,2.25,2.36,3.38,2.88,0.51
55491.49998842592,-7.063486257521107,-7.0589857562944305,-7.0670191780768015,-7.185752404268079,-7.088842391260023,-7.011887159731648,-7.06,0.07,3.28,3.49,2.62,2.75,2.25,2.36,2.79,0.45
55540.49998842592,-6.97469413473523,-7.063486257521107,-7.0589857562944305,-7.0670191780768015,-7.185752404268079,-7.088842391260023,-7.02,0.15,2.75,3.28,3.49,2.62,2.75,2.25,2.84,0.42
55547.49998842592,-6.705533773838407,-6.97469413473523,-7.063486257521107,-7.0589857562944305,-7.0670191780768015,-7.185752404268079,-7.04,0.16,2.75,2.75,3.28,3.49,2.62,2.75,2.82,0.46
55554.49998842592,-7.195860567664649,-6.705533773838407,-6.97469413473523,-7.063486257521107,-7.0589857562944305,-7.0670191780768015,-7.04,0.16,2.09,2.75,2.75,3.28,3.49,2.62,2.8,0.46
55561.49998842592,-7.180456064458132,-7.195860567664649,-6.705533773838407,-6.97469413473523,-7.063486257521107,-7.0589857562944305,-7.01,0.17,2.65,2.09,2.75,2.75,3.28,3.49,2.82,0.45
55568.49998842592,-6.886056647693163,-7.180456064458132,-7.195860567664649,-6.705533773838407,-6.97469413473523,-7.063486257521107,-6.97,0.19,2.72,2.65,2.09,2.75,2.75,3.28,2.66,0.37
55575.49998842592,-6.772113295386326,-6.886056647693163,-7.180456064458132,-7.195860567664649,-6.705533773838407,-6.97469413473523,-6.95,0.19,2.39,2.72,2.65,2.09,2.75,2.75,2.6,0.26
55582.49998842592,-6.954677021213342,-6.772113295386326,-6.886056647693163,-7.180456064458132,-7.195860567664649,-6.705533773838407,-6.96,0.19,2.82,2.39,2.72,2.65,2.09,2.75,2.58,0.26
55589.49998842592,-7.051587034221399,-6.954677021213342,-6.772113295386326,-6.886056647693163,-7.180456064458132,-7.195860567664649,-6.98,0.17,2.66,2.82,2.39,2.72,2.65,2.09,2.53,0.26
55596.49998842592,-6.806875401645539,-7.051587034221399,-6.954677021213342,-6.772113295386326,-6.886056647693163,-7.180456064458132,-6.93,0.14,2.35,2.66,2.82,2.39,2.72,2.65,2.52,0.27
55638.49998842592,-6.8696662315049934,-6.806875401645539,-7.051587034221399,-6.954677021213342,-6.772113295386326,-6.886056647693163,-6.93,0.14,2.06,2.35,2.66,2.82,2.39,2.72,2.5,0.26
55645.49998842592,-7.185086818724926,-6.8696662315049934,-6.806875401645539,-7.051587034221399,-6.954677021213342,-6.772113295386326,-6.97,0.16,2.5,2.06,2.35,2.66,2.82,2.39,2.41,0.28
55652.49998842592,-7.119186407719209,-7.185086818724926,-6.8696662315049934,-6.806875401645539,-7.051587034221399,-6.954677021213342,-7.0,0.14,2.11,2.5,2.06,2.35,2.66,2.82,2.51,0.37
55659.49998842592,-7.047207556955908,-7.119186407719209,-7.185086818724926,-6.8696662315049934,-6.806875401645539,-7.051587034221399,-7.01,0.13,3.06,2.11,2.5,2.06,2.35,2.66,2.42,0.36
55666.49998842592,-6.97061622231479,-7.047207556955908,-7.119186407719209,-7.185086818724926,-6.8696662315049934,-6.806875401645539,-6.97,0.15,2.19,3.06,2.11,2.5,2.06,2.35,2.45,0.39
55673.49998842592,-6.818156412055227,-6.97061622231479,-7.047207556955908,-7.119186407719209,-7.185086818724926,-6.8696662315049934,-6.95,0.19,2.89,2.19,3.06,2.11,2.5,2.06,2.58,0.49
55680.49998842592,-6.642065152999546,-6.818156412055227,-6.97061622231479,-7.047207556955908,-7.119186407719209,-7.185086818724926,-6.95,0.19,3.25,2.89,2.19,3.06,2.11,2.5,2.59,0.48
55687.49998842592,-6.872895201635193,-6.642065152999546,-6.818156412055227,-6.97061622231479,-7.047207556955908,-7.119186407719209,-6.91,0.16,2.12,3.25,2.89,2.19,3.06,2.11,2.77,0.65
55701.49998842592,-6.866461091629782,-6.872895201635193,-6.642065152999546,-6.818156412055227,-6.97061622231479,-7.047207556955908,-6.91,0.16,3.76,2.12,3.25,2.89,2.19,3.06,2.99,0.65
55729.49998842592,-7.1438755557577,-6.866461091629782,-6.872895201635193,-6.642065152999546,-6.818156412055227,-6.97061622231479,-6.93,0.18,3.66,3.76,2.12,3.25,2.89,2.19,3.0,0.65
55736.49998842592,-7.162411561764489,-7.1438755557577,-6.866461091629782,-6.872895201635193,-6.642065152999546,-6.818156412055227,-6.93,0.19,3.1,3.66,3.76,2.12,3.25,2.89,2.99,0.66
55743.49998842592,-7.011887159731648,-7.162411561764489,-7.1438755557577,-6.866461091629782,-6.872895201635193,-6.642065152999546,-6.95,0.18,2.14,3.1,3.66,3.76,2.12,3.25,3.29,1.0
55757.49998842592,-6.939302159646388,-7.011887159731648,-7.162411561764489,-7.1438755557577,-6.866461091629782,-6.872895201635193,-6.99,0.12,5.0,2.14,3.1,3.66,3.76,2.12,3.54,1.19
55771.49998842592,-6.931814138253839,-6.939302159646388,-7.011887159731648,-7.162411561764489,-7.1438755557577,-6.866461091629782,-6.98,0.13,5.0,5.0,2.14,3.1,3.66,3.76,3.74,1.02
55778.49998842592,-6.838631997765025,-6.931814138253839,-6.939302159646388,-7.011887159731648,-7.162411561764489,-7.1438755557577,-7.03,0.14,3.52,5.0,5.0,2.14,3.1,3.66,3.61,1.07
55813.49998842592,-7.199282921717615,-6.838631997765025,-6.931814138253839,-6.939302159646388,-7.011887159731648,-7.162411561764489,-7.05,0.16,2.85,3.52,5.0,5.0,2.14,3.1,3.43,1.16
55820.49998842592,-7.27083521030723,-7.199282921717615,-6.838631997765025,-6.931814138253839,-6.939302159646388,-7.011887159731648,-7.02,0.16,2.43,2.85,3.52,5.0,5.0,2.14,3.33,1.22
55827.49998842592,-6.97061622231479,-7.27083521030723,-7.199282921717615,-6.838631997765025,-6.931814138253839,-6.939302159646388,-7.06,0.19,2.39,2.43,2.85,3.52,5.0,5.0,3.33,1.23
55834.49998842592,-7.291579099865287,-6.97061622231479,-7.27083521030723,-7.199282921717615,-6.838631997765025,-6.931814138253839,-7.04,0.22,2.09,2.39,2.43,2.85,3.52,5.0,3.24,1.11
55841.49998842592,-6.7447274948966935,-7.291579099865287,-6.97061622231479,-7.27083521030723,-7.199282921717615,-6.838631997765025,-7.06,0.21,4.43,2.09,2.39,2.43,2.85,3.52,2.88,0.83
55848.49998842592,-7.072116589669293,-6.7447274948966935,-7.291579099865287,-6.97061622231479,-7.27083521030723,-7.199282921717615,-7.06,0.21,2.42,4.43,2.09,2.39,2.43,2.85,2.76,0.78
55869.49998842592,-6.838631997765025,-7.072116589669293,-6.7447274948966935,-7.291579099865287,-6.97061622231479,-7.27083521030723,-7.02,0.21,2.73,2.42,4.43,2.09,2.39,2.43,2.83,0.8
55876.49998842592,-6.97061622231479,-6.838631997765025,-7.072116589669293,-6.7447274948966935,-7.291579099865287,-6.97061622231479,-7.0,0.18,3.29,2.73,2.42,4.43,2.09,2.39,2.8,0.82
55883.49998842592,-7.131355561605174,-6.97061622231479,-6.838631997765025,-7.072116589669293,-6.7447274948966935,-7.291579099865287,-7.02,0.19,2.24,3.29,2.73,2.42,4.43,2.09,2.85,0.8
55897.49998842592,-7.118615343229427,-7.131355561605174,-6.97061622231479,-6.838631997765025,-7.072116589669293,-6.7447274948966935,-6.97,0.15,2.74,2.24,3.29,2.73,2.42,4.43,2.99,0.73
55904.49998842592,-6.8996294548824375,-7.118615343229427,-7.131355561605174,-6.97061622231479,-6.838631997765025,-7.072116589669293,-7.03,0.13,3.05,2.74,2.24,3.29,2.73,2.42,2.62,0.48
55911.49998842592,-7.16304326294045,-6.8996294548824375,-7.118615343229427,-7.131355561605174,-6.97061622231479,-6.838631997765025,-6.99,0.14,1.87,3.05,2.74,2.24,3.29,2.73,2.78,0.58
55967.49998842592,-6.835647144215563,-7.16304326294045,-6.8996294548824375,-7.118615343229427,-7.131355561605174,-6.97061622231479,-7.03,0.13,3.52,1.87,3.05,2.74,2.24,3.29,2.76,0.58
55981.49998842592,-7.118615343229427,-6.835647144215563,-7.16304326294045,-6.8996294548824375,-7.118615343229427,-7.131355561605174,-7.03,0.13,2.62,3.52,1.87,3.05,2.74,2.24,2.87,0.75
55988.49998842592,-6.943095148663527,-7.118615343229427,-6.835647144215563,-7.16304326294045,-6.8996294548824375,-7.118615343229427,-7.01,0.13,4.08,2.62,3.52,1.87,3.05,2.74,3.2,0.91
55995.49998842592,-7.005243055412372,-6.943095148663527,-7.118615343229427,-6.835647144215563,-7.16304326294045,-6.8996294548824375,-7.02,0.14,4.54,4.08,2.62,3.52,1.87,3.05,3.23,0.9
56002.49998842592,-7.196542884351586,-7.005243055412372,-6.943095148663527,-7.118615343229427,-6.835647144215563,-7.16304326294045,-7.06,0.14,2.94,4.54,4.08,2.62,3.52,1.87,3.17,0.93
56030.49998842592,-7.165579296318468,-7.196542884351586,-7.005243055412372,-6.943095148663527,-7.118615343229427,-6.835647144215563,-7.04,0.13,2.62,2.94,4.54,4.08,2.62,3.52,3.38,0.73
56079.49998842592,-7.0301183562535,-7.165579296318468,-7.196542884351586,-7.005243055412372,-6.943095148663527,-7.118615343229427,-7.09,0.1,3.36,2.62,2.94,4.54,4.08,2.62,3.3,0.75
56142.499976851854,-7.154281982033341,-7.0301183562535,-7.165579296318468,-7.196542884351586,-7.005243055412372,-6.943095148663527,-7.05,0.12,2.93,3.36,2.62,2.94,4.54,4.08,3.37,0.69
56149.499976851854,-6.889410289700751,-7.154281982033341,-7.0301183562535,-7.165579296318468,-7.196542884351586,-7.005243055412372,-7.08,0.11,3.09,2.93,3.36,2.62,2.94,4.54,3.24,0.62
56191.499976851854,-7.112945621949043,-6.889410289700751,-7.154281982033341,-7.0301183562535,-7.165579296318468,-7.196542884351586,-7.06,0.14,3.19,3.09,2.93,3.36,2.62,2.94,2.97,0.26
56219.499976851854,-6.844663962534939,-7.112945621949043,-6.889410289700751,-7.154281982033341,-7.0301183562535,-7.165579296318468,-7.06,0.15,2.69,3.19,3.09,2.93,3.36,2.62,2.94,0.29
56240.499976851854,-7.22548303427145,-6.844663962534939,-7.112945621949043,-6.889410289700751,-7.154281982033341,-7.0301183562535,-7.05,0.14,2.68,2.69,3.19,3.09,2.93,3.36,2.93,0.3
56247.499976851854,-7.064492734175287,-7.22548303427145,-6.844663962534939,-7.112945621949043,-6.889410289700751,-7.154281982033341,-7.09,0.17,2.56,2.68,2.69,3.19,3.09,2.93,2.77,0.33
56282.499976851854,-7.304518323509803,-7.064492734175287,-7.22548303427145,-6.844663962534939,-7.112945621949043,-6.889410289700751,-7.08,0.17,2.24,2.56,2.68,2.69,3.19,3.09,2.77,0.33
56289.499976851854,-7.118615343229427,-7.304518323509803,-7.064492734175287,-7.22548303427145,-6.844663962534939,-7.112945621949043,-7.13,0.15,2.96,2.24,2.56,2.68,2.69,3.19,2.7,0.3
56296.499976851854,-7.23210238398191,-7.118615343229427,-7.304518323509803,-7.064492734175287,-7.22548303427145,-6.844663962534939,-7.13,0.15,2.57,2.96,2.24,2.56,2.68,2.69,2.62,0.21
56317.499976851854,-7.135488918941608,-7.23210238398191,-7.118615343229427,-7.304518323509803,-7.064492734175287,-7.22548303427145,-7.17,0.08,2.65,2.57,2.96,2.24,2.56,2.68,2.52,0.31
56324.499976851854,-7.13608262304214,-7.135488918941608,-7.23210238398191,-7.118615343229427,-7.304518323509803,-7.064492734175287,-7.16,0.08,2.01,2.65,2.57,2.96,2.24,2.56,2.63,0.46
56338.499976851854,-7.129596094720973,-7.13608262304214,-7.135488918941608,-7.23210238398191,-7.118615343229427,-7.304518323509803,-7.13,0.14,3.4,2.01,2.65,2.57,2.96,2.24,2.61,0.46
56345.499976851854,-6.853871964321762,-7.129596094720973,-7.13608262304214,-7.135488918941608,-7.23210238398191,-7.118615343229427,-7.1,0.12,2.46,3.4,2.01,2.65,2.57,2.96,2.64,0.44
56380.499976851854,-7.099086932262331,-6.853871964321762,-7.129596094720973,-7.13608262304214,-7.135488918941608,-7.23210238398191,-7.1,0.12,2.46,2.46,3.4,2.01,2.65,2.57,2.94,1.0
56394.499976851854,-7.084072788302884,-7.099086932262331,-6.853871964321762,-7.129596094720973,-7.13608262304214,-7.135488918941608,-7.07,0.1,5.0,2.46,2.46,3.4,2.01,2.65,3.28,1.24
56408.499976851854,-7.042871802323187,-7.084072788302884,-7.099086932262331,-6.853871964321762,-7.129596094720973,-7.13608262304214,-7.05,0.1,5.0,5.0,2.46,2.46,3.4,2.01,3.62,1.36
56415.499976851854,-7.0,-7.042871802323187,-7.084072788302884,-7.099086932262331,-6.853871964321762,-7.129596094720973,-7.05,0.1,5.0,5.0,5.0,2.46,2.46,3.4,3.72,1.24
56492.499976851854,-7.1249387366083,-7.0,-7.042871802323187,-7.084072788302884,-7.099086932262331,-6.853871964321762,-7.05,0.1,2.71,5.0,5.0,5.0,2.46,2.46,3.61,1.31
56499.499976851854,-7.13608262304214,-7.1249387366083,-7.0,-7.042871802323187,-7.084072788302884,-7.099086932262331,-7.09,0.05,2.62,2.71,5.0,5.0,5.0,2.46,3.65,1.27
56513.499976851854,-7.139063379299906,-7.13608262304214,-7.1249387366083,-7.0,-7.042871802323187,-7.084072788302884,-7.1,0.06,2.77,2.62,2.71,5.0,5.0,5.0,3.66,1.26
56569.499976851854,-7.147520006363144,-7.139063379299906,-7.13608262304214,-7.1249387366083,-7.0,-7.042871802323187,-7.13,0.09,2.49,2.77,2.62,2.71,5.0,5.0,3.29,1.17
56597.499976851854,-7.298432014944073,-7.147520006363144,-7.139063379299906,-7.13608262304214,-7.1249387366083,-7.0,-7.1,0.13,2.44,2.49,2.77,2.62,2.71,5.0,3.02,0.9
56618.499976851854,-6.886056647693163,-7.298432014944073,-7.147520006363144,-7.139063379299906,-7.13608262304214,-7.1249387366083,-7.11,0.13,3.09,2.44,2.49,2.77,2.62,2.71,2.66,0.22
56646.499976851854,-7.026872146400302,-6.886056647693163,-7.298432014944073,-7.147520006363144,-7.139063379299906,-7.13608262304214,-7.06,0.18,2.52,3.09,2.44,2.49,2.77,2.62,2.68,0.23
56667.499976851854,-6.764471553092451,-7.026872146400302,-6.886056647693163,-7.298432014944073,-7.147520006363144,-7.139063379299906,-7.01,0.2,2.85,2.52,3.09,2.44,2.49,2.77,2.7,0.23
56674.499976851854,-6.787812395596042,-6.764471553092451,-7.026872146400302,-6.886056647693163,-7.298432014944073,-7.147520006363144,-6.96,0.2,2.73,2.85,2.52,3.09,2.44,2.49,2.63,0.27
56702.499976851854,-6.809668301829708,-6.787812395596042,-6.764471553092451,-7.026872146400302,-6.886056647693163,-7.298432014944073,-6.94,0.19,2.31,2.73,2.85,2.52,3.09,2.44,2.77,0.4
56723.499976851854,-6.991399828238082,-6.809668301829708,-6.787812395596042,-6.764471553092451,-7.026872146400302,-6.886056647693163,-6.89,0.11,3.46,2.31,2.73,2.85,2.52,3.09,2.86,0.38
56835.499976851854,-6.982966660701219,-6.991399828238082,-6.809668301829708,-6.787812395596042,-6.764471553092451,-7.026872146400302,-6.91,0.12,3.05,3.46,2.31,2.73,2.85,2.52,3.13,0.9
