#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55743.49998842592,3.74,2.36,2.29,2.3,2.85,2.59,3.02,1.01,-6.87942606879415,-6.913640169325252,-7.023650020996727,-7.156144577376839,-7.14569395819892,-7.107905397309519,-7.05,0.11
55995.49998842592,5.0,3.74,2.36,2.29,2.3,2.85,3.05,1.0,-7.092588639225414,-6.87942606879415,-6.913640169325252,-7.023650020996727,-7.156144577376839,-7.14569395819892,-7.04,0.11
56009.49998842592,2.8,5.0,3.74,2.36,2.29,2.3,3.13,1.0,-7.080921907623926,-7.092588639225414,-6.87942606879415,-6.913640169325252,-7.023650020996727,-7.156144577376839,-7.04,0.11
56107.49998842592,3.43,2.8,5.0,3.74,2.36,2.29,3.14,1.0,-7.1555228242543185,-7.080921907623926,-7.092588639225414,-6.87942606879415,-6.913640169325252,-7.023650020996727,-7.01,0.11
56121.499976851854,2.33,3.43,2.8,5.0,3.74,2.36,3.26,0.93,-6.924453038607469,-7.1555228242543185,-7.080921907623926,-7.092588639225414,-6.87942606879415,-6.913640169325252,-7.01,0.11
56135.499976851854,3.13,2.33,3.43,2.8,5.0,3.74,3.26,0.93,-7.044793462458058,-6.924453038607469,-7.1555228242543185,-7.080921907623926,-7.092588639225414,-6.87942606879415,-7.04,0.1
56142.499976851854,2.39,3.13,2.33,3.43,2.8,5.0,3.19,0.9,-7.070070439915412,-7.044793462458058,-6.924453038607469,-7.1555228242543185,-7.080921907623926,-7.092588639225414,-7.06,0.07
56149.499976851854,3.27,2.39,3.13,2.33,3.43,2.8,2.91,0.42,-7.036684488613889,-7.070070439915412,-7.044793462458058,-6.924453038607469,-7.1555228242543185,-7.080921907623926,-7.04,0.08
56268.499976851854,3.0,3.27,2.39,3.13,2.33,3.43,3.22,0.89,-6.94692155651658,-7.036684488613889,-7.070070439915412,-7.044793462458058,-6.924453038607469,-7.1555228242543185,-7.02,0.08
56408.499976851854,5.0,3.0,3.27,2.39,3.13,2.33,3.45,1.12,-6.987162775294828,-6.94692155651658,-7.036684488613889,-7.070070439915412,-7.044793462458058,-6.924453038607469,-7.0,0.05
56429.499976851854,5.0,5.0,3.0,3.27,2.39,3.13,3.52,1.05,-6.982966660701219,-6.987162775294828,-6.94692155651658,-7.036684488613889,-7.070070439915412,-7.044793462458058,-7.02,0.04
56527.499976851854,2.83,5.0,5.0,3.0,3.27,2.39,3.63,1.05,-7.049635145623877,-6.982966660701219,-6.987162775294828,-6.94692155651658,-7.036684488613889,-7.070070439915412,-7.03,0.07
56709.499976851854,3.94,2.83,5.0,5.0,3.0,3.27,3.78,0.9,-7.145086977692144,-7.049635145623877,-6.982966660701219,-6.987162775294828,-6.94692155651658,-7.036684488613889,-7.03,0.06
56744.499976851854,3.41,3.94,2.83,5.0,5.0,3.0,3.8,0.89,-7.050609993355087,-7.145086977692144,-7.049635145623877,-6.982966660701219,-6.987162775294828,-6.94692155651658,-7.03,0.07
57038.499976851854,3.45,3.41,3.94,2.83,5.0,5.0,3.74,0.96,-7.068033885271827,-7.050609993355087,-7.145086977692144,-7.049635145623877,-6.982966660701219,-6.987162775294828,-7.06,0.06
57059.499976851854,2.58,3.45,3.41,3.94,2.83,5.0,3.42,0.85,-7.106793246940152,-7.068033885271827,-7.050609993355087,-7.145086977692144,-7.049635145623877,-6.982966660701219,-7.08,0.06
57164.499976851854,2.73,2.58,3.45,3.41,3.94,2.83,3.42,0.85,-7.162411561764489,-7.106793246940152,-7.068033885271827,-7.050609993355087,-7.145086977692144,-7.049635145623877,-7.08,0.06
57283.49996527778,5.0,2.73,2.58,3.45,3.41,3.94,3.46,0.82,-7.001740661576301,-7.162411561764489,-7.106793246940152,-7.068033885271827,-7.050609993355087,-7.145086977692144,-7.1,0.06
57402.49996527778,3.1,5.0,2.73,2.58,3.45,3.41,3.23,0.89,-7.137272471682025,-7.001740661576301,-7.162411561764489,-7.106793246940152,-7.068033885271827,-7.050609993355087,-7.05,0.11
57409.49996527778,2.33,3.1,5.0,2.73,2.58,3.45,3.12,0.91,-6.823908740944319,-7.137272471682025,-7.001740661576301,-7.162411561764489,-7.106793246940152,-7.068033885271827,-6.99,0.2
57416.49996527778,2.65,2.33,3.1,5.0,2.73,2.58,2.95,0.94,-6.614393726401688,-6.823908740944319,-7.137272471682025,-7.001740661576301,-7.162411561764489,-7.106793246940152,-6.99,0.2
57423.49996527778,2.28,2.65,2.33,3.1,5.0,2.73,2.92,0.96,-7.063486257521107,-6.614393726401688,-6.823908740944319,-7.137272471682025,-7.001740661576301,-7.162411561764489,-6.96,0.19
57430.49996527778,2.34,2.28,2.65,2.33,3.1,5.0,2.88,0.98,-6.8996294548824375,-7.063486257521107,-6.614393726401688,-6.823908740944319,-7.137272471682025,-7.001740661576301,-6.91,0.17
57437.49996527778,2.47,2.34,2.28,2.65,2.33,3.1,2.54,0.28,-6.844663962534939,-6.8996294548824375,-7.063486257521107,-6.614393726401688,-6.823908740944319,-7.137272471682025,-6.88,0.18
57444.49996527778,2.58,2.47,2.34,2.28,2.65,2.33,2.4,0.17,-6.761953896871205,-6.844663962534939,-6.8996294548824375,-7.063486257521107,-6.614393726401688,-6.823908740944319,-6.86,0.15
57458.49996527778,2.17,2.58,2.47,2.34,2.28,2.65,2.5,0.27,-7.016824927962187,-6.761953896871205,-6.844663962534939,-6.8996294548824375,-7.063486257521107,-6.614393726401688,-6.86,0.15
57465.49996527778,2.99,2.17,2.58,2.47,2.34,2.28,2.48,0.27,-6.826813731587726,-7.016824927962187,-6.761953896871205,-6.844663962534939,-6.8996294548824375,-7.063486257521107,-6.91,0.11
57507.49996527778,2.52,2.99,2.17,2.58,2.47,2.34,2.71,0.59,-6.94692155651658,-6.826813731587726,-7.016824927962187,-6.761953896871205,-6.844663962534939,-6.8996294548824375,-6.89,0.09
57556.49996527778,3.91,2.52,2.99,2.17,2.58,2.47,3.09,1.01,-6.962573502059376,-6.94692155651658,-6.826813731587726,-7.016824927962187,-6.761953896871205,-6.844663962534939,-6.89,0.09
57724.49996527778,5.0,3.91,2.52,2.99,2.17,2.58,3.07,1.03,-6.903089986991944,-6.962573502059376,-6.94692155651658,-6.826813731587726,-7.016824927962187,-6.761953896871205,-6.94,0.13
57787.4999537037,2.33,5.0,3.91,2.52,2.99,2.17,2.99,1.09,-7.1444808443322,-6.903089986991944,-6.962573502059376,-6.94692155651658,-6.826813731587726,-7.016824927962187,-6.99,0.12
57808.4999537037,2.02,2.33,5.0,3.91,2.52,2.99,3.04,1.06,-7.139063379299906,-7.1444808443322,-6.903089986991944,-6.962573502059376,-6.94692155651658,-6.826813731587726,-6.99,0.12
57829.4999537037,2.52,2.02,2.33,5.0,3.91,2.52,2.96,1.08,-7.007446482167865,-7.139063379299906,-7.1444808443322,-6.903089986991944,-6.962573502059376,-6.94692155651658,-7.02,0.09
57836.4999537037,2.45,2.52,2.02,2.33,5.0,3.91,2.89,1.14,-7.013228265733755,-7.007446482167865,-7.139063379299906,-7.1444808443322,-6.903089986991944,-6.962573502059376,-7.03,0.09
57843.4999537037,1.97,2.45,2.52,2.02,2.33,5.0,2.63,1.06,-7.019088062223156,-7.013228265733755,-7.007446482167865,-7.139063379299906,-7.1444808443322,-6.903089986991944,-7.04,0.08
57864.4999537037,2.15,1.97,2.45,2.52,2.02,2.33,2.19,0.25,-7.051587034221399,-7.019088062223156,-7.013228265733755,-7.007446482167865,-7.139063379299906,-7.1444808443322,-7.01,0.14
57871.4999537037,1.89,2.15,1.97,2.45,2.52,2.02,2.09,0.32,-6.716698771296451,-7.051587034221399,-7.019088062223156,-7.013228265733755,-7.007446482167865,-7.139063379299906,-7.0,0.13
57878.4999537037,1.62,1.89,2.15,1.97,2.45,2.52,2.11,0.32,-7.039053804266168,-6.716698771296451,-7.051587034221399,-7.019088062223156,-7.013228265733755,-7.007446482167865,-6.95,0.13
57885.4999537037,2.17,1.62,1.89,2.15,1.97,2.45,2.11,0.31,-6.795880017344075,-7.039053804266168,-6.716698771296451,-7.051587034221399,-7.019088062223156,-7.013228265733755,-6.97,0.16
57892.4999537037,2.5,2.17,1.62,1.89,2.15,1.97,2.06,0.27,-7.172630726946175,-6.795880017344075,-7.039053804266168,-6.716698771296451,-7.051587034221399,-7.019088062223156,-6.97,0.16
57899.4999537037,2.12,2.5,2.17,1.62,1.89,2.15,2.19,0.41,-6.991399828238082,-7.172630726946175,-6.795880017344075,-7.039053804266168,-6.716698771296451,-7.051587034221399,-6.96,0.16
57906.4999537037,2.9,2.12,2.5,2.17,1.62,1.89,2.15,0.43,-6.950781977329818,-6.991399828238082,-7.172630726946175,-6.795880017344075,-7.039053804266168,-6.716698771296451,-6.93,0.16
57913.4999537037,1.84,2.9,2.12,2.5,2.17,1.62,2.15,0.43,-6.847711655616943,-6.950781977329818,-6.991399828238082,-7.172630726946175,-6.795880017344075,-7.039053804266168,-6.91,0.18
57920.4999537037,1.89,1.84,2.9,2.12,2.5,2.17,2.19,0.39,-6.605548319173784,-6.847711655616943,-6.950781977329818,-6.991399828238082,-7.172630726946175,-6.795880017344075,-6.83,0.24
57927.4999537037,1.9,1.89,1.84,2.9,2.12,2.5,2.15,0.4,-6.452225294612178,-6.605548319173784,-6.847711655616943,-6.950781977329818,-6.991399828238082,-7.172630726946175,-6.81,0.25
57934.4999537037,1.91,1.9,1.89,1.84,2.9,2.12,2.1,0.37,-6.636388020107856,-6.452225294612178,-6.605548319173784,-6.847711655616943,-6.950781977329818,-6.991399828238082,-6.76,0.2
57941.4999537037,2.16,1.91,1.9,1.89,1.84,2.9,2.13,0.38,-6.856985199745905,-6.636388020107856,-6.452225294612178,-6.605548319173784,-6.847711655616943,-6.950781977329818,-6.76,0.19
57948.4999537037,2.29,2.16,1.91,1.9,1.89,1.84,2.03,0.18,-6.935542010773082,-6.856985199745905,-6.636388020107856,-6.452225294612178,-6.605548319173784,-6.847711655616943,-6.76,0.2
57955.4999537037,2.2,2.29,2.16,1.91,1.9,1.89,2.05,0.17,-7.005682847330363,-6.935542010773082,-6.856985199745905,-6.636388020107856,-6.452225294612178,-6.605548319173784,-6.81,0.25
57962.4999537037,1.97,2.2,2.29,2.16,1.91,1.9,2.1,0.17,-7.158640529545145,-7.005682847330363,-6.935542010773082,-6.856985199745905,-6.636388020107856,-6.452225294612178,-6.88,0.25
57969.4999537037,2.29,1.97,2.2,2.29,2.16,1.91,2.17,0.17,-7.086186147616283,-7.158640529545145,-7.005682847330363,-6.935542010773082,-6.856985199745905,-6.636388020107856,-6.96,0.17
57983.4999537037,2.36,2.29,1.97,2.2,2.29,2.16,2.19,0.14,-7.012780770091995,-7.086186147616283,-7.158640529545145,-7.005682847330363,-6.935542010773082,-6.856985199745905,-7.02,0.1
57990.4999537037,2.07,2.36,2.29,1.97,2.2,2.29,2.23,0.16,-7.080921907623926,-7.012780770091995,-7.086186147616283,-7.158640529545145,-7.005682847330363,-6.935542010773082,-7.05,0.07
57997.4999537037,2.43,2.07,2.36,2.29,1.97,2.2,2.23,0.16,-7.08196966321512,-7.080921907623926,-7.012780770091995,-7.086186147616283,-7.158640529545145,-7.005682847330363,-7.07,0.05
58004.4999537037,2.31,2.43,2.07,2.36,2.29,1.97,2.25,0.16,-7.051587034221399,-7.08196966321512,-7.080921907623926,-7.012780770091995,-7.086186147616283,-7.158640529545145,-7.01,0.19
58011.4999537037,2.29,2.31,2.43,2.07,2.36,2.29,2.26,0.14,-6.578396073130169,-7.051587034221399,-7.08196966321512,-7.080921907623926,-7.012780770091995,-7.086186147616283,-6.95,0.2
58018.4999537037,2.06,2.29,2.31,2.43,2.07,2.36,2.23,0.15,-6.764471553092451,-6.578396073130169,-7.051587034221399,-7.08196966321512,-7.080921907623926,-7.012780770091995,-6.91,0.2
58025.4999537037,2.08,2.06,2.29,2.31,2.43,2.07,2.23,0.16,-6.806875401645539,-6.764471553092451,-6.578396073130169,-7.051587034221399,-7.08196966321512,-7.080921907623926,-6.93,0.21
58088.4999537037,2.4,2.08,2.06,2.29,2.31,2.43,2.27,0.15,-7.146301788223826,-6.806875401645539,-6.764471553092451,-6.578396073130169,-7.051587034221399,-7.08196966321512,-6.9,0.2
58102.4999537037,2.33,2.4,2.08,2.06,2.29,2.31,2.25,0.13,-6.882728704344236,-7.146301788223826,-6.806875401645539,-6.764471553092451,-6.578396073130169,-7.051587034221399,-6.88,0.19
58109.4999537037,2.31,2.33,2.4,2.08,2.06,2.29,2.22,0.15,-6.8996294548824375,-6.882728704344236,-7.146301788223826,-6.806875401645539,-6.764471553092451,-6.578396073130169,-6.81,0.2
58116.4999537037,2.04,2.31,2.33,2.4,2.08,2.06,2.23,0.16,-6.583359492661719,-6.8996294548824375,-6.882728704344236,-7.146301788223826,-6.806875401645539,-6.764471553092451,-6.82,0.18
58123.4999537037,2.39,2.04,2.31,2.33,2.4,2.08,2.28,0.15,-6.690369832574102,-6.583359492661719,-6.8996294548824375,-6.882728704344236,-7.146301788223826,-6.806875401645539,-6.81,0.19
58130.4999537037,2.38,2.39,2.04,2.31,2.33,2.4,2.24,0.22,-6.640164517660112,-6.690369832574102,-6.583359492661719,-6.8996294548824375,-6.882728704344236,-7.146301788223826,-6.8,0.19
58137.4999537037,1.84,2.38,2.39,2.04,2.31,2.33,2.22,0.2,-6.790484985457369,-6.640164517660112,-6.690369832574102,-6.583359492661719,-6.8996294548824375,-6.882728704344236,-6.71,0.15
58144.4999537037,2.22,1.84,2.38,2.39,2.04,2.31,2.18,0.2,-6.493494967595128,-6.790484985457369,-6.640164517660112,-6.690369832574102,-6.583359492661719,-6.8996294548824375,-6.64,0.18
58151.4999537037,2.1,2.22,1.84,2.38,2.39,2.04,2.15,0.2,-6.369572124974976,-6.493494967595128,-6.790484985457369,-6.640164517660112,-6.690369832574102,-6.583359492661719,-6.54,0.2
58158.4999537037,2.08,2.1,2.22,1.84,2.38,2.39,2.14,0.21,-6.196542884351586,-6.369572124974976,-6.493494967595128,-6.790484985457369,-6.640164517660112,-6.690369832574102,-6.54,0.2
58165.4999537037,1.96,2.08,2.1,2.22,1.84,2.38,2.1,0.17,-6.617982957425132,-6.196542884351586,-6.369572124974976,-6.493494967595128,-6.790484985457369,-6.640164517660112,-6.49,0.21
58172.4999537037,2.09,1.96,2.08,2.1,2.22,1.84,2.07,0.13,-6.333482019445119,-6.617982957425132,-6.196542884351586,-6.369572124974976,-6.493494967595128,-6.790484985457369,-6.47,0.2
58179.4999537037,2.18,2.09,1.96,2.08,2.1,2.22,2.15,0.14,-6.508638306165727,-6.333482019445119,-6.617982957425132,-6.196542884351586,-6.369572124974976,-6.493494967595128,-6.45,0.15
58186.4999537037,2.39,2.18,2.09,1.96,2.08,2.1,2.14,0.13,-6.5968794788241825,-6.508638306165727,-6.333482019445119,-6.617982957425132,-6.196542884351586,-6.369572124974976,-6.45,0.15
58193.4999537037,2.18,2.39,2.18,2.09,1.96,2.08,2.1,0.18,-6.5301779840218375,-6.5968794788241825,-6.508638306165727,-6.333482019445119,-6.617982957425132,-6.196542884351586,-6.48,0.16
58214.4999537037,1.82,2.18,2.39,2.18,2.09,1.96,2.27,0.48,-6.58838029403677,-6.5301779840218375,-6.5968794788241825,-6.508638306165727,-6.333482019445119,-6.617982957425132,-6.53,0.1
58249.4999537037,3.28,1.82,2.18,2.39,2.18,2.09,2.3,0.47,-6.542118103266008,-6.58838029403677,-6.5301779840218375,-6.5968794788241825,-6.508638306165727,-6.333482019445119,-6.59,0.22
58298.4999537037,2.13,3.28,1.82,2.18,2.39,2.18,2.24,0.52,-7.053056729302175,-6.542118103266008,-6.58838029403677,-6.5301779840218375,-6.5968794788241825,-6.508638306165727,-6.64,0.19
58305.4999537037,1.7,2.13,3.28,1.82,2.18,2.39,2.3,0.53,-6.690369832574102,-7.053056729302175,-6.542118103266008,-6.58838029403677,-6.5301779840218375,-6.5968794788241825,-6.72,0.22
58312.4999537037,2.61,1.7,2.13,3.28,1.82,2.18,2.37,0.58,-7.019088062223156,-6.690369832574102,-7.053056729302175,-6.542118103266008,-6.58838029403677,-6.5301779840218375,-6.74,0.22
58340.4999537037,2.9,2.61,1.7,2.13,3.28,1.82,2.42,0.57,-6.772113295386326,-7.019088062223156,-6.690369832574102,-7.053056729302175,-6.542118103266008,-6.58838029403677,-6.83,0.24
58347.4999537037,2.47,2.9,2.61,1.7,2.13,3.28,2.49,0.51,-7.15676722190199,-6.772113295386326,-7.019088062223156,-6.690369832574102,-7.053056729302175,-6.542118103266008,-6.9,0.23
58354.4999537037,2.37,2.47,2.9,2.61,1.7,2.13,2.62,0.77,-7.048662481204082,-7.15676722190199,-6.772113295386326,-7.019088062223156,-6.690369832574102,-7.053056729302175,-6.95,0.17
58368.4999537037,4.14,2.37,2.47,2.9,2.61,1.7,3.03,1.14,-6.913640169325252,-7.048662481204082,-7.15676722190199,-6.772113295386326,-7.019088062223156,-6.690369832574102,-6.92,0.16
58375.4999537037,5.0,4.14,2.37,2.47,2.9,2.61,3.13,1.03,-6.85078088734462,-6.913640169325252,-7.048662481204082,-7.15676722190199,-6.772113295386326,-7.019088062223156,-6.96,0.13
58417.4999537037,2.4,5.0,4.14,2.37,2.47,2.9,3.1,1.05,-6.97061622231479,-6.85078088734462,-6.913640169325252,-7.048662481204082,-7.15676722190199,-6.772113295386326,-6.97,0.14
58424.4999537037,2.42,2.4,5.0,4.14,2.37,2.47,3.08,1.06,-7.102372908709558,-6.97061622231479,-6.85078088734462,-6.913640169325252,-7.048662481204082,-7.15676722190199,-7.01,0.11
58431.4999537037,2.74,2.42,2.4,5.0,4.14,2.37,3.03,1.1,-7.045757490560675,-7.102372908709558,-6.97061622231479,-6.85078088734462,-6.913640169325252,-7.048662481204082,-7.0,0.09
58438.4999537037,2.11,2.74,2.42,2.4,5.0,4.14,3.04,1.09,-7.0400051616715835,-7.045757490560675,-7.102372908709558,-6.97061622231479,-6.85078088734462,-6.913640169325252,-7.0,0.09
58445.4999537037,2.44,2.11,2.74,2.42,2.4,5.0,2.82,0.98,-7.062983892535186,-7.0400051616715835,-7.045757490560675,-7.102372908709558,-6.97061622231479,-6.85078088734462,-7.01,0.08
58466.4999537037,2.6,2.44,2.11,2.74,2.42,2.4,2.56,0.35,-7.008773924307505,-7.062983892535186,-7.0400051616715835,-7.045757490560675,-7.102372908709558,-6.97061622231479,-7.05,0.05
58487.4999537037,3.21,2.6,2.44,2.11,2.74,2.42,2.52,0.38,-7.130768280269024,-7.008773924307505,-7.062983892535186,-7.0400051616715835,-7.045757490560675,-7.102372908709558,-7.06,0.04
58515.4999537037,2.15,3.21,2.6,2.44,2.11,2.74,2.6,0.4,-7.042871802323187,-7.130768280269024,-7.008773924307505,-7.062983892535186,-7.0400051616715835,-7.045757490560675,-7.07,0.05
58564.4999537037,2.94,2.15,3.21,2.6,2.44,2.11,2.53,0.41,-7.154281982033341,-7.042871802323187,-7.130768280269024,-7.008773924307505,-7.062983892535186,-7.0400051616715835,-7.05,0.09
58571.4999537037,2.27,2.94,2.15,3.21,2.6,2.44,2.56,0.38,-6.882728704344236,-7.154281982033341,-7.042871802323187,-7.130768280269024,-7.008773924307505,-7.062983892535186,-7.01,0.12
58578.4999537037,2.33,2.27,2.94,2.15,3.21,2.6,2.55,0.39,-6.815308569182402,-6.882728704344236,-7.154281982033341,-7.042871802323187,-7.130768280269024,-7.008773924307505,-7.01,0.12
58655.4999537037,2.38,2.33,2.27,2.94,2.15,3.21,2.51,0.4,-7.018181392829336,-6.815308569182402,-6.882728704344236,-7.154281982033341,-7.042871802323187,-7.130768280269024,-7.01,0.12
58683.4999537037,2.32,2.38,2.33,2.27,2.94,2.15,2.36,0.27,-7.059483515067432,-7.018181392829336,-6.815308569182402,-6.882728704344236,-7.154281982033341,-7.042871802323187,-6.98,0.12
58690.4999537037,2.15,2.32,2.38,2.33,2.27,2.94,2.37,0.26,-6.91721462968355,-7.059483515067432,-7.018181392829336,-6.815308569182402,-6.882728704344236,-7.154281982033341,-7.0,0.14
58711.4999537037,2.22,2.15,2.32,2.38,2.33,2.27,2.32,0.14,-7.166852888087215,-6.91721462968355,-7.059483515067432,-7.018181392829336,-6.815308569182402,-6.882728704344236,-6.96,0.12
58718.4999537037,2.59,2.22,2.15,2.32,2.38,2.33,2.29,0.18,-6.87942606879415,-7.166852888087215,-6.91721462968355,-7.059483515067432,-7.018181392829336,-6.815308569182402,-6.99,0.13
58725.4999537037,2.01,2.59,2.22,2.15,2.32,2.38,2.3,0.19,-7.107905397309519,-6.87942606879415,-7.166852888087215,-6.91721462968355,-7.059483515067432,-7.018181392829336,-6.98,0.15
58732.4999537037,2.41,2.01,2.59,2.22,2.15,2.32,2.27,0.19,-6.73754891026957,-7.107905397309519,-6.87942606879415,-7.166852888087215,-6.91721462968355,-7.059483515067432,-6.96,0.15
58739.4999537037,2.2,2.41,2.01,2.59,2.22,2.15,2.22,0.21,-6.853871964321762,-6.73754891026957,-7.107905397309519,-6.87942606879415,-7.166852888087215,-6.91721462968355,-6.97,0.17
58746.4999537037,1.99,2.2,2.41,2.01,2.59,2.22,2.26,0.22,-7.151195298948196,-6.853871964321762,-6.73754891026957,-7.107905397309519,-6.87942606879415,-7.166852888087215,-6.97,0.17
58753.4999537037,2.42,1.99,2.2,2.41,2.01,2.59,2.35,0.3,-6.896196279044043,-7.151195298948196,-6.853871964321762,-6.73754891026957,-7.107905397309519,-6.87942606879415,-6.92,0.15
