#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55813.49998842592,-6.87942606879415,-6.8996294548824375,-7.022276394711152,-7.106238237942057,-7.036212172654444,-6.995678626217358,-7.01,0.09,3.25,4.53,3.81,3.35,4.2,4.01,3.74,0.55
55827.49998842592,-7.124360062995832,-6.87942606879415,-6.8996294548824375,-7.022276394711152,-7.106238237942057,-7.036212172654444,-6.99,0.1,3.03,3.25,4.53,3.81,3.35,4.2,3.81,0.61
55967.49998842592,-6.892790030352131,-7.124360062995832,-6.87942606879415,-6.8996294548824375,-7.022276394711152,-7.106238237942057,-7.0,0.1,4.47,3.03,3.25,4.53,3.81,3.35,3.96,0.83
55988.49998842592,-7.047691990337875,-6.892790030352131,-7.124360062995832,-6.87942606879415,-6.8996294548824375,-7.022276394711152,-6.99,0.1,5.29,4.47,3.03,3.25,4.53,3.81,4.11,0.79
56009.49998842592,-7.071092309756048,-7.047691990337875,-6.892790030352131,-7.124360062995832,-6.87942606879415,-6.8996294548824375,-7.01,0.12,4.39,5.29,4.47,3.03,3.25,4.53,4.1,0.8
56163.499976851854,-7.149353764816934,-7.071092309756048,-7.047691990337875,-6.892790030352131,-7.124360062995832,-6.87942606879415,-7.02,0.11,3.71,4.39,5.29,4.47,3.03,3.25,3.91,0.83
56198.499976851854,-6.991399828238082,-7.149353764816934,-7.071092309756048,-7.047691990337875,-6.892790030352131,-7.124360062995832,-7.0,0.16,3.24,3.71,4.39,5.29,4.47,3.03,3.98,0.79
56331.499976851854,-6.690369832574102,-6.991399828238082,-7.149353764816934,-7.071092309756048,-7.047691990337875,-6.892790030352131,-6.97,0.15,3.73,3.24,3.71,4.39,5.29,4.47,4.24,0.72
56534.499976851854,-6.97469413473523,-6.690369832574102,-6.991399828238082,-7.149353764816934,-7.071092309756048,-7.047691990337875,-7.0,0.15,4.86,3.73,3.24,3.71,4.39,5.29,4.0,0.89
56569.499976851854,-7.089375595110798,-6.97469413473523,-6.690369832574102,-6.991399828238082,-7.149353764816934,-7.071092309756048,-7.0,0.15,2.8,4.86,3.73,3.24,3.71,4.39,3.64,0.79
56786.499976851854,-7.040481623027001,-7.089375595110798,-6.97469413473523,-6.690369832574102,-6.991399828238082,-7.149353764816934,-7.01,0.15,2.75,2.8,4.86,3.73,3.24,3.71,3.42,0.76
57164.499976851854,-7.125518182300533,-7.040481623027001,-7.089375595110798,-6.97469413473523,-6.690369832574102,-6.991399828238082,-6.98,0.14,2.82,2.75,2.8,4.86,3.73,3.24,3.41,0.76
57388.49996527778,-6.928117992693875,-7.125518182300533,-7.040481623027001,-7.089375595110798,-6.97469413473523,-6.690369832574102,-6.98,0.14,3.67,2.82,2.75,2.8,4.86,3.73,3.48,0.76
57423.49996527778,-7.010995384301463,-6.928117992693875,-7.125518182300533,-7.040481623027001,-7.089375595110798,-6.97469413473523,-7.03,0.07,3.71,3.67,2.82,2.75,2.8,4.86,3.33,0.8
57605.49996527778,-7.020907099361674,-7.010995384301463,-6.928117992693875,-7.125518182300533,-7.040481623027001,-7.089375595110798,-7.04,0.06,2.69,3.71,3.67,2.82,2.75,2.8,3.13,0.46
57626.49996527778,-7.056011124926228,-7.020907099361674,-7.010995384301463,-6.928117992693875,-7.125518182300533,-7.040481623027001,-7.0,0.1,3.47,2.69,3.71,3.67,2.82,2.75,3.26,0.48
57941.4999537037,-6.809668301829708,-7.056011124926228,-7.020907099361674,-7.010995384301463,-6.928117992693875,-7.125518182300533,-7.0,0.1,3.72,3.47,2.69,3.71,3.67,2.82,3.38,0.43
57976.4999537037,-7.034798298974088,-6.809668301829708,-7.056011124926228,-7.020907099361674,-7.010995384301463,-6.928117992693875,-6.99,0.1,3.55,3.72,3.47,2.69,3.71,3.67,3.42,0.38
57990.4999537037,-7.0996328713435295,-7.034798298974088,-6.809668301829708,-7.056011124926228,-7.020907099361674,-7.010995384301463,-6.97,0.13,3.15,3.55,3.72,3.47,2.69,3.71,3.41,0.37
58039.4999537037,-6.769551078621726,-7.0996328713435295,-7.034798298974088,-6.809668301829708,-7.056011124926228,-7.020907099361674,-6.98,0.14,3.56,3.15,3.55,3.72,3.47,2.69,3.42,0.39
58109.4999537037,-7.103473782510445,-6.769551078621726,-7.0996328713435295,-7.034798298974088,-6.809668301829708,-7.056011124926228,-6.98,0.14,3.83,3.56,3.15,3.55,3.72,3.47,3.61,0.27
58116.4999537037,-6.978810700930062,-7.103473782510445,-6.769551078621726,-7.0996328713435295,-7.034798298974088,-6.809668301829708,-6.97,0.13,3.98,3.83,3.56,3.15,3.55,3.72,3.56,0.32
58298.4999537037,-7.012333735073725,-6.978810700930062,-7.103473782510445,-6.769551078621726,-7.0996328713435295,-7.034798298974088,-6.96,0.16,3.13,3.98,3.83,3.56,3.15,3.55,3.57,0.33
58529.4999537037,-6.701146923590294,-7.012333735073725,-6.978810700930062,-7.103473782510445,-6.769551078621726,-7.0996328713435295,-6.85,0.3,3.77,3.13,3.98,3.83,3.56,3.15,4.02,1.23
58543.4999537037,-6.2644011003018205,-6.701146923590294,-7.012333735073725,-6.978810700930062,-7.103473782510445,-6.769551078621726,-6.84,0.3,6.7,3.77,3.13,3.98,3.83,3.56,4.15,1.17
58592.4999537037,-7.068542129310995,-6.2644011003018205,-6.701146923590294,-7.012333735073725,-6.978810700930062,-7.103473782510445,-6.88,0.3,4.08,6.7,3.77,3.13,3.98,3.83,4.19,1.15
58746.4999537037,-7.039053804266168,-7.068542129310995,-6.2644011003018205,-6.701146923590294,-7.012333735073725,-6.978810700930062,-6.87,0.3,3.86,4.08,6.7,3.77,3.13,3.98,4.7,1.64
59404.4999537037,-7.036212172654444,-7.039053804266168,-7.068542129310995,-6.2644011003018205,-6.701146923590294,-7.012333735073725,-6.88,0.3,7.39,3.86,4.08,6.7,3.77,3.13,4.65,1.67
59418.4999537037,-7.011441043121384,-7.036212172654444,-7.039053804266168,-7.068542129310995,-6.2644011003018205,-6.701146923590294,-6.85,0.29,3.65,7.39,3.86,4.08,6.7,3.77,5.02,1.56
59453.4999537037,-6.804100347590766,-7.011441043121384,-7.036212172654444,-7.039053804266168,-7.068542129310995,-6.2644011003018205,-6.82,0.31,5.71,3.65,7.39,3.86,4.08,6.7,5.07,1.52
59957.4999537037,-6.533132379645891,-6.804100347590766,-7.011441043121384,-7.036212172654444,-7.039053804266168,-7.068542129310995,-6.93,0.19,4.13,5.71,3.65,7.39,3.86,4.08,4.52,1.53
59971.4999537037,-6.982966660701219,-6.533132379645891,-6.804100347590766,-7.011441043121384,-7.036212172654444,-7.039053804266168,-6.93,0.2,2.84,4.13,5.71,3.65,7.39,3.86,4.42,1.59
60321.4999537037,-7.126679398184601,-6.982966660701219,-6.533132379645891,-6.804100347590766,-7.011441043121384,-7.036212172654444,-6.9,0.2,3.37,2.84,4.13,5.71,3.65,7.39,4.67,1.62
60783.4999537037,-6.79317412396815,-7.126679398184601,-6.982966660701219,-6.533132379645891,-6.804100347590766,-7.011441043121384,-6.9,0.21,5.62,3.37,2.84,4.13,5.71,3.65,4.2,1.09
60846.4999537037,-7.0746879085003505,-6.79317412396815,-7.126679398184601,-6.982966660701219,-6.533132379645891,-6.804100347590766,-6.91,0.21,4.08,5.62,3.37,2.84,4.13,5.71,4.39,1.1
