#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58739.4999537037,-6.886056647693163,-6.906578314837765,-6.769551078621726,-6.8326826652518236,-6.886056647693163,-6.966576244513051,-6.87,0.07,3.11,3.18,2.64,4.54,3.37,2.57,3.18,0.67
58900.4999537037,-6.815308569182402,-6.886056647693163,-6.906578314837765,-6.769551078621726,-6.8326826652518236,-6.886056647693163,-6.8,0.13,2.86,3.11,3.18,2.64,4.54,3.37,3.33,0.62
58984.4999537037,-6.536107011014093,-6.815308569182402,-6.886056647693163,-6.906578314837765,-6.769551078621726,-6.8326826652518236,-6.81,0.14,3.59,2.86,3.11,3.18,2.64,4.54,3.4,0.65
59047.4999537037,-6.94692155651658,-6.536107011014093,-6.815308569182402,-6.886056647693163,-6.906578314837765,-6.769551078621726,-6.81,0.14,3.88,3.59,2.86,3.11,3.18,2.64,3.08,0.54
59096.4999537037,-6.801342913045577,-6.94692155651658,-6.536107011014093,-6.815308569182402,-6.886056647693163,-6.906578314837765,-6.73,0.26,2.32,3.88,3.59,2.86,3.11,3.18,3.33,0.69
59124.4999537037,-6.229884705212898,-6.801342913045577,-6.94692155651658,-6.536107011014093,-6.815308569182402,-6.886056647693163,-6.7,0.25,4.4,2.32,3.88,3.59,2.86,3.11,3.32,0.69
59159.4999537037,-6.7121982700697735,-6.229884705212898,-6.801342913045577,-6.94692155651658,-6.536107011014093,-6.815308569182402,-6.69,0.24,3.07,4.4,2.32,3.88,3.59,2.86,3.23,0.75
59166.4999537037,-6.756961951313706,-6.7121982700697735,-6.229884705212898,-6.801342913045577,-6.94692155651658,-6.536107011014093,-6.68,0.23,2.52,3.07,4.4,2.32,3.88,3.59,3.23,0.75
59187.4999537037,-6.761953896871205,-6.756961951313706,-6.7121982700697735,-6.229884705212898,-6.801342913045577,-6.94692155651658,-6.72,0.23,2.86,2.52,3.07,4.4,2.32,3.88,3.85,1.94
59194.4999537037,-6.818156412055227,-6.761953896871205,-6.756961951313706,-6.7121982700697735,-6.229884705212898,-6.801342913045577,-6.68,0.2,7.93,2.86,2.52,3.07,4.4,2.32,3.79,1.95
59201.4999537037,-6.679853713888946,-6.818156412055227,-6.761953896871205,-6.756961951313706,-6.7121982700697735,-6.229884705212898,-6.68,0.21,3.43,7.93,2.86,2.52,3.07,4.4,4.0,1.84
59229.4999537037,-6.8326826652518236,-6.679853713888946,-6.818156412055227,-6.761953896871205,-6.756961951313706,-6.7121982700697735,-6.78,0.07,3.79,3.43,7.93,2.86,2.52,3.07,3.92,1.83
59299.4999537037,-6.8696662315049934,-6.8326826652518236,-6.679853713888946,-6.818156412055227,-6.761953896871205,-6.756961951313706,-6.77,0.08,3.81,3.79,3.43,7.93,2.86,2.52,3.84,1.88
59327.4999537037,-6.663540266151471,-6.8696662315049934,-6.8326826652518236,-6.679853713888946,-6.818156412055227,-6.761953896871205,-6.78,0.08,2.55,3.81,3.79,3.43,7.93,2.86,3.85,1.88
59334.4999537037,-6.847711655616943,-6.663540266151471,-6.8696662315049934,-6.8326826652518236,-6.679853713888946,-6.818156412055227,-6.81,0.1,2.56,2.55,3.81,3.79,3.43,7.93,3.78,1.93
59341.4999537037,-6.931814138253839,-6.847711655616943,-6.663540266151471,-6.8696662315049934,-6.8326826652518236,-6.679853713888946,-6.79,0.1,2.36,2.56,2.55,3.81,3.79,3.43,3.01,0.64
59418.4999537037,-6.709965388637482,-6.931814138253839,-6.847711655616943,-6.663540266151471,-6.8696662315049934,-6.8326826652518236,-6.77,0.14,2.58,2.36,2.56,2.55,3.81,3.79,2.99,0.63
59544.4999537037,-6.542118103266008,-6.709965388637482,-6.931814138253839,-6.847711655616943,-6.663540266151471,-6.8696662315049934,-6.79,0.15,3.3,2.58,2.36,2.56,2.55,3.81,3.05,0.72
59565.4999537037,-6.943095148663527,-6.542118103266008,-6.709965388637482,-6.931814138253839,-6.847711655616943,-6.663540266151471,-6.76,0.15,4.19,3.3,2.58,2.36,2.56,2.55,2.87,0.65
59642.4999537037,-6.716698771296451,-6.943095148663527,-6.542118103266008,-6.709965388637482,-6.931814138253839,-6.847711655616943,-6.8,0.15,2.58,4.19,3.3,2.58,2.36,2.56,2.97,0.64
59663.4999537037,-6.935542010773082,-6.716698771296451,-6.943095148663527,-6.542118103266008,-6.709965388637482,-6.931814138253839,-6.82,0.16,3.19,2.58,4.19,3.3,2.58,2.36,4.03,2.7
59698.4999537037,-6.954677021213342,-6.935542010773082,-6.716698771296451,-6.943095148663527,-6.542118103266008,-6.709965388637482,-6.82,0.16,10.0,3.19,2.58,4.19,3.3,2.58,4.1,2.66
59733.4999537037,-6.913640169325252,-6.954677021213342,-6.935542010773082,-6.716698771296451,-6.943095148663527,-6.542118103266008,-6.84,0.15,2.88,10.0,3.19,2.58,4.19,3.3,4.06,2.69
59747.4999537037,-6.844663962534939,-6.913640169325252,-6.954677021213342,-6.935542010773082,-6.716698771296451,-6.943095148663527,-6.89,0.09,2.27,2.88,10.0,3.19,2.58,4.19,3.96,2.73
59768.4999537037,-6.931814138253839,-6.844663962534939,-6.913640169325252,-6.954677021213342,-6.935542010773082,-6.716698771296451,-6.86,0.11,2.61,2.27,2.88,10.0,3.19,2.58,3.71,2.79
59775.4999537037,-6.692503962086787,-6.931814138253839,-6.844663962534939,-6.913640169325252,-6.954677021213342,-6.935542010773082,-6.86,0.1,2.41,2.61,2.27,2.88,10.0,3.19,3.78,2.76
59782.4999537037,-6.779891911959945,-6.692503962086787,-6.931814138253839,-6.844663962534939,-6.913640169325252,-6.954677021213342,-6.8,0.16,3.11,2.41,2.61,2.27,2.88,10.0,3.7,2.79
59789.4999537037,-6.503070351926785,-6.779891911959945,-6.692503962086787,-6.931814138253839,-6.844663962534939,-6.913640169325252,-6.73,0.19,2.63,3.11,2.41,2.61,2.27,2.88,2.83,0.55
59796.4999537037,-6.4698003017969175,-6.503070351926785,-6.779891911959945,-6.692503962086787,-6.931814138253839,-6.844663962534939,-6.63,0.25,3.91,2.63,3.11,2.41,2.61,2.27,2.81,0.55
59803.4999537037,-6.221848749616356,-6.4698003017969175,-6.503070351926785,-6.779891911959945,-6.692503962086787,-6.931814138253839,-6.62,0.24,2.74,3.91,2.63,3.11,2.41,2.61,3.05,0.64
59810.4999537037,-6.716698771296451,-6.221848749616356,-6.4698003017969175,-6.503070351926785,-6.779891911959945,-6.692503962086787,-6.61,0.22,3.96,2.74,3.91,2.63,3.11,2.41,3.14,0.61
59999.4999537037,-6.863279432843593,-6.716698771296451,-6.221848749616356,-6.4698003017969175,-6.503070351926785,-6.779891911959945,-5.39,3.19,3.23,3.96,2.74,3.91,2.63,3.11,4.23,2.6
60244.4999537037,1.8280150642239767,-6.863279432843593,-6.716698771296451,-6.221848749616356,-6.4698003017969175,-6.503070351926785,-5.41,3.2,10.0,3.23,3.96,2.74,3.91,2.63,4.2,2.61
60356.4999537037,-6.913640169325252,1.8280150642239767,-6.863279432843593,-6.716698771296451,-6.221848749616356,-6.4698003017969175,-5.45,3.22,2.92,10.0,3.23,3.96,2.74,3.91,4.25,2.58
60398.4999537037,-6.769551078621726,-6.913640169325252,1.8280150642239767,-6.863279432843593,-6.716698771296451,-6.221848749616356,-5.47,3.23,2.97,2.92,10.0,3.23,3.96,2.74,4.22,2.59
60405.4999537037,-6.6307841425898575,-6.769551078621726,-6.913640169325252,1.8280150642239767,-6.863279432843593,-6.716698771296451,-5.53,3.25,3.74,2.97,2.92,10.0,3.23,3.96,4.2,2.61
60412.4999537037,-6.623423042943488,-6.6307841425898575,-6.769551078621726,-6.913640169325252,1.8280150642239767,-6.863279432843593,-5.54,3.25,2.55,3.74,2.97,2.92,10.0,3.23,3.97,2.7
60419.4999537037,-6.8326826652518236,-6.623423042943488,-6.6307841425898575,-6.769551078621726,-6.913640169325252,1.8280150642239767,-5.54,3.25,2.35,2.55,3.74,2.97,2.92,10.0,3.98,2.7
60489.4999537037,-6.82102305270683,-6.8326826652518236,-6.623423042943488,-6.6307841425898575,-6.769551078621726,-6.913640169325252,-6.76,0.11,3.3,2.35,2.55,3.74,2.97,2.92,2.99,0.46
60510.4999537037,-6.72584215073632,-6.82102305270683,-6.8326826652518236,-6.623423042943488,-6.6307841425898575,-6.769551078621726,-6.76,0.1,3.09,3.3,2.35,2.55,3.74,2.97,2.92,0.51
60545.4999537037,-6.886056647693163,-6.72584215073632,-6.82102305270683,-6.8326826652518236,-6.623423042943488,-6.6307841425898575,-6.76,0.1,2.44,3.09,3.3,2.35,2.55,3.74,2.84,0.54
60552.4999537037,-6.801342913045577,-6.886056647693163,-6.72584215073632,-6.82102305270683,-6.8326826652518236,-6.623423042943488,-6.79,0.09,2.42,2.44,3.09,3.3,2.35,2.55,2.65,0.38
60573.4999537037,-6.844663962534939,-6.801342913045577,-6.886056647693163,-6.72584215073632,-6.82102305270683,-6.8326826652518236,-6.78,0.12,2.43,2.42,2.44,3.09,3.3,2.35,3.01,0.98
60587.4999537037,-6.528708288941061,-6.844663962534939,-6.801342913045577,-6.886056647693163,-6.72584215073632,-6.82102305270683,-6.79,0.13,5.06,2.43,2.42,2.44,3.09,3.3,3.11,0.93
60608.4999537037,-6.939302159646388,-6.528708288941061,-6.844663962534939,-6.801342913045577,-6.886056647693163,-6.72584215073632,-6.8,0.14,3.0,5.06,2.43,2.42,2.44,3.09,3.06,0.93
60650.4999537037,-6.882728704344236,-6.939302159646388,-6.528708288941061,-6.844663962534939,-6.801342913045577,-6.886056647693163,-6.81,0.13,3.0,3.0,5.06,2.43,2.42,2.44,2.99,0.95
60657.4999537037,-6.806875401645539,-6.882728704344236,-6.939302159646388,-6.528708288941061,-6.844663962534939,-6.801342913045577,-6.78,0.14,2.6,3.0,3.0,5.06,2.43,2.42,3.02,0.93
60664.4999537037,-6.642065152999546,-6.806875401645539,-6.882728704344236,-6.939302159646388,-6.528708288941061,-6.844663962534939,-6.78,0.14,2.63,2.6,3.0,3.0,5.06,2.43,3.13,0.89
60678.4999537037,-6.826813731587726,-6.642065152999546,-6.806875401645539,-6.882728704344236,-6.939302159646388,-6.528708288941061,-6.69,0.26,3.18,2.63,2.6,3.0,3.0,5.06,3.14,0.88
60685.4999537037,-6.209011524911184,-6.826813731587726,-6.642065152999546,-6.806875401645539,-6.882728704344236,-6.939302159646388,-6.69,0.26,2.54,3.18,2.63,2.6,3.0,3.0,2.81,0.25
60692.4999537037,-6.494850021680094,-6.209011524911184,-6.826813731587726,-6.642065152999546,-6.806875401645539,-6.882728704344236,-6.63,0.24,2.72,2.54,3.18,2.63,2.6,3.0,2.72,0.28
60699.4999537037,-6.537602002101044,-6.494850021680094,-6.209011524911184,-6.826813731587726,-6.642065152999546,-6.806875401645539,-6.59,0.21,2.37,2.72,2.54,3.18,2.63,2.6,2.67,0.25
60706.4999537037,-6.632644078973981,-6.537602002101044,-6.494850021680094,-6.209011524911184,-6.826813731587726,-6.642065152999546,-6.52,0.22,2.65,2.37,2.72,2.54,3.18,2.63,2.65,0.26
60713.4999537037,-6.275724130399211,-6.632644078973981,-6.537602002101044,-6.494850021680094,-6.209011524911184,-6.826813731587726,-6.53,0.22,2.44,2.65,2.37,2.72,2.54,3.18,2.61,0.28
60720.4999537037,-6.707743928643524,-6.275724130399211,-6.632644078973981,-6.537602002101044,-6.494850021680094,-6.209011524911184,-6.48,0.18,2.4,2.44,2.65,2.37,2.72,2.54,2.57,0.18
60727.4999537037,-6.476253533188435,-6.707743928643524,-6.275724130399211,-6.632644078973981,-6.537602002101044,-6.494850021680094,-6.47,0.19,2.86,2.4,2.44,2.65,2.37,2.72,2.55,0.2
60741.4999537037,-6.176525770829699,-6.476253533188435,-6.707743928643524,-6.275724130399211,-6.632644078973981,-6.537602002101044,-6.46,0.19,2.38,2.86,2.4,2.44,2.65,2.37,2.51,0.18
60748.4999537037,-6.434152181326482,-6.176525770829699,-6.476253533188435,-6.707743928643524,-6.275724130399211,-6.632644078973981,-6.46,0.19,2.47,2.38,2.86,2.4,2.44,2.65,2.49,0.2
60755.4999537037,-6.522878745280337,-6.434152181326482,-6.176525770829699,-6.476253533188435,-6.707743928643524,-6.275724130399211,-6.39,0.2,2.25,2.47,2.38,2.86,2.4,2.44,2.44,0.21
60762.4999537037,-6.13608262304214,-6.522878745280337,-6.434152181326482,-6.176525770829699,-6.476253533188435,-6.707743928643524,-6.36,0.24,2.25,2.25,2.47,2.38,2.86,2.4,2.39,0.23
60769.4999537037,-6.046240308266771,-6.13608262304214,-6.522878745280337,-6.434152181326482,-6.176525770829699,-6.476253533188435,-6.31,0.19,2.14,2.25,2.25,2.47,2.38,2.86,2.37,0.24
60776.4999537037,-6.392544976785332,-6.046240308266771,-6.13608262304214,-6.522878745280337,-6.434152181326482,-6.176525770829699,-6.32,0.19,2.26,2.14,2.25,2.25,2.47,2.38,2.37,0.22
60783.4999537037,-6.504455662453552,-6.392544976785332,-6.046240308266771,-6.13608262304214,-6.522878745280337,-6.434152181326482,-6.38,0.22,2.81,2.26,2.14,2.25,2.25,2.47,2.36,0.22
60811.4999537037,-6.645891560852599,-6.504455662453552,-6.392544976785332,-6.046240308266771,-6.13608262304214,-6.522878745280337,-6.37,0.22,2.31,2.81,2.26,2.14,2.25,2.25,2.36,0.23
60818.4999537037,-6.31069114087638,-6.645891560852599,-6.504455662453552,-6.392544976785332,-6.046240308266771,-6.13608262304214,-6.4,0.26,2.51,2.31,2.81,2.26,2.14,2.25,2.37,0.23
60825.4999537037,-6.756961951313706,-6.31069114087638,-6.645891560852599,-6.504455662453552,-6.392544976785332,-6.046240308266771,-6.48,0.25,2.28,2.51,2.31,2.81,2.26,2.14,2.43,0.24
60832.4999537037,-6.692503962086787,-6.756961951313706,-6.31069114087638,-6.645891560852599,-6.504455662453552,-6.392544976785332,-6.57,0.17,2.67,2.28,2.51,2.31,2.81,2.26,2.47,0.21
60839.4999537037,-6.696803942579511,-6.692503962086787,-6.756961951313706,-6.31069114087638,-6.645891560852599,-6.504455662453552,-6.63,0.17,2.45,2.67,2.28,2.51,2.31,2.81,2.52,0.19
60874.4999537037,-6.806875401645539,-6.696803942579511,-6.692503962086787,-6.756961951313706,-6.31069114087638,-6.645891560852599,-6.69,0.19,2.61,2.45,2.67,2.28,2.51,2.31,2.5,0.16
60881.4999537037,-6.910094888560602,-6.806875401645539,-6.696803942579511,-6.692503962086787,-6.756961951313706,-6.31069114087638,-6.71,0.19,2.68,2.61,2.45,2.67,2.28,2.51,2.57,0.17
60916.4999537037,-6.777283528852417,-6.910094888560602,-6.806875401645539,-6.696803942579511,-6.692503962086787,-6.756961951313706,-6.76,0.08,2.77,2.68,2.61,2.45,2.67,2.28,2.61,0.18
60923.4999537037,-6.707743928643524,-6.777283528852417,-6.910094888560602,-6.806875401645539,-6.696803942579511,-6.692503962086787,-6.74,0.1,2.79,2.77,2.68,2.61,2.45,2.67,2.66,0.11
60930.4999537037,-6.605548319173784,-6.707743928643524,-6.777283528852417,-6.910094888560602,-6.806875401645539,-6.696803942579511,-6.77,0.11,2.66,2.79,2.77,2.68,2.61,2.45,2.76,0.28
60937.4999537037,-6.87942606879415,-6.605548319173784,-6.707743928643524,-6.777283528852417,-6.910094888560602,-6.806875401645539,-6.8,0.12,3.35,2.66,2.79,2.77,2.68,2.61,2.77,0.27
60958.4999537037,-6.935542010773082,-6.87942606879415,-6.605548319173784,-6.707743928643524,-6.777283528852417,-6.910094888560602,-6.81,0.12,2.53,3.35,2.66,2.79,2.77,2.68,2.84,0.28
60979.4999537037,-6.8696662315049934,-6.935542010773082,-6.87942606879415,-6.605548319173784,-6.707743928643524,-6.777283528852417,-6.81,0.12,3.07,2.53,3.35,2.66,2.79,2.77,2.87,0.27
