#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57626.49996527778,-7.047207556955908,-7.047691990337875,-7.0,-6.91721462968355,-6.920818753952375,-7.041436116778033,-6.98,0.06,2.97,3.48,2.73,2.28,2.13,3.64,2.97,0.62
57633.49996527778,-6.91721462968355,-7.047207556955908,-7.047691990337875,-7.0,-6.91721462968355,-6.920818753952375,-6.96,0.06,3.54,2.97,3.48,2.73,2.28,2.13,2.82,0.55
57780.4999537037,-6.903089986991944,-6.91721462968355,-7.047207556955908,-7.047691990337875,-7.0,-6.91721462968355,-6.93,0.12,2.63,3.54,2.97,3.48,2.73,2.28,3.0,0.48
57822.4999537037,-6.690369832574102,-6.903089986991944,-6.91721462968355,-7.047207556955908,-7.047691990337875,-7.0,-6.93,0.12,3.37,2.63,3.54,2.97,3.48,2.73,3.14,0.37
57836.4999537037,-6.91721462968355,-6.690369832574102,-6.903089986991944,-6.91721462968355,-7.047207556955908,-7.047691990337875,-6.88,0.15,3.27,3.37,2.63,3.54,2.97,3.48,3.33,0.45
57892.4999537037,-6.665546248849069,-6.91721462968355,-6.690369832574102,-6.903089986991944,-6.91721462968355,-7.047207556955908,-6.88,0.15,4.04,3.27,3.37,2.63,3.54,2.97,3.44,0.56
57934.4999537037,-7.008773924307505,-6.665546248849069,-6.91721462968355,-6.690369832574102,-6.903089986991944,-6.91721462968355,-6.85,0.13,4.23,4.04,3.27,3.37,2.63,3.54,3.55,0.53
57997.4999537037,-6.8326826652518236,-7.008773924307505,-6.665546248849069,-6.91721462968355,-6.690369832574102,-6.903089986991944,-6.86,0.14,3.77,4.23,4.04,3.27,3.37,2.63,3.48,0.57
58018.4999537037,-6.991399828238082,-6.8326826652518236,-7.008773924307505,-6.665546248849069,-6.91721462968355,-6.690369832574102,-6.88,0.16,3.05,3.77,4.23,4.04,3.27,3.37,3.65,0.43
58060.4999537037,-7.0589857562944305,-6.991399828238082,-6.8326826652518236,-7.008773924307505,-6.665546248849069,-6.91721462968355,-6.93,0.14,3.79,3.05,3.77,4.23,4.04,3.27,3.66,0.42
58137.4999537037,-7.039529222465701,-7.0589857562944305,-6.991399828238082,-6.8326826652518236,-7.008773924307505,-6.665546248849069,-6.93,0.14,3.44,3.79,3.05,3.77,4.23,4.04,3.72,0.39
58151.4999537037,-6.892790030352131,-7.039529222465701,-7.0589857562944305,-6.991399828238082,-6.8326826652518236,-7.008773924307505,-6.96,0.09,3.71,3.44,3.79,3.05,3.77,4.23,3.51,0.54
58158.4999537037,-6.896196279044043,-6.892790030352131,-7.039529222465701,-7.0589857562944305,-6.991399828238082,-6.8326826652518236,-6.93,0.11,2.6,3.71,3.44,3.79,3.05,3.77,3.27,0.54
58277.4999537037,-6.769551078621726,-6.896196279044043,-6.892790030352131,-7.039529222465701,-7.0589857562944305,-6.991399828238082,-6.93,0.11,2.54,2.6,3.71,3.44,3.79,3.05,3.11,0.54
58340.4999537037,-6.85078088734462,-6.769551078621726,-6.896196279044043,-6.892790030352131,-7.039529222465701,-7.0589857562944305,-6.86,0.18,2.62,2.54,2.6,3.71,3.44,3.79,2.98,0.65
58361.4999537037,-6.540607512240769,-6.85078088734462,-6.769551078621726,-6.896196279044043,-6.892790030352131,-7.039529222465701,-6.84,0.15,2.14,2.62,2.54,2.6,3.71,3.44,3.15,0.98
58459.4999537037,-6.882728704344236,-6.540607512240769,-6.85078088734462,-6.769551078621726,-6.896196279044043,-6.892790030352131,-6.82,0.14,5.0,2.14,2.62,2.54,2.6,3.71,3.1,0.97
58557.4999537037,-6.935542010773082,-6.882728704344236,-6.540607512240769,-6.85078088734462,-6.769551078621726,-6.896196279044043,-6.83,0.14,3.07,5.0,2.14,2.62,2.54,2.6,3.28,1.2
58858.4999537037,-6.954677021213342,-6.935542010773082,-6.882728704344236,-6.540607512240769,-6.85078088734462,-6.769551078621726,-6.81,0.15,5.0,3.07,5.0,2.14,2.62,2.54,3.45,1.18
58949.4999537037,-6.7121982700697735,-6.954677021213342,-6.935542010773082,-6.882728704344236,-6.540607512240769,-6.85078088734462,-6.84,0.16,3.77,5.0,3.07,5.0,2.14,2.62,3.67,1.12
59012.4999537037,-6.97061622231479,-6.7121982700697735,-6.954677021213342,-6.935542010773082,-6.882728704344236,-6.540607512240769,-6.82,0.16,4.12,3.77,5.0,3.07,5.0,2.14,3.83,1.02
59110.4999537037,-6.769551078621726,-6.97061622231479,-6.7121982700697735,-6.954677021213342,-6.935542010773082,-6.882728704344236,-6.88,0.1,3.69,4.12,3.77,5.0,3.07,5.0,4.0,0.76
59229.4999537037,-6.962573502059376,-6.769551078621726,-6.97061622231479,-6.7121982700697735,-6.954677021213342,-6.935542010773082,-6.88,0.1,3.37,3.69,4.12,3.77,5.0,3.07,3.71,0.7
59278.4999537037,-6.841637507904751,-6.962573502059376,-6.769551078621726,-6.97061622231479,-6.7121982700697735,-6.954677021213342,-6.88,0.1,2.97,3.37,3.69,4.12,3.77,5.0,3.71,0.69
59369.4999537037,-6.920818753952375,-6.841637507904751,-6.962573502059376,-6.769551078621726,-6.97061622231479,-6.7121982700697735,-6.87,0.1,3.08,2.97,3.37,3.69,4.12,3.77,3.38,0.51
59383.4999537037,-6.920818753952375,-6.920818753952375,-6.841637507904751,-6.962573502059376,-6.769551078621726,-6.97061622231479,-6.89,0.08,2.67,3.08,2.97,3.37,3.69,4.12,3.24,0.53
59523.4999537037,-6.8326826652518236,-6.920818753952375,-6.920818753952375,-6.841637507904751,-6.962573502059376,-6.769551078621726,-6.89,0.07,2.75,2.67,3.08,2.97,3.37,3.69,3.36,0.8
59572.4999537037,-6.966576244513051,-6.8326826652518236,-6.920818753952375,-6.920818753952375,-6.841637507904751,-6.962573502059376,-6.91,0.05,5.0,2.75,2.67,3.08,2.97,3.37,3.55,1.02
59607.4999537037,-6.906578314837765,-6.966576244513051,-6.8326826652518236,-6.920818753952375,-6.920818753952375,-6.841637507904751,-6.92,0.07,5.0,5.0,2.75,2.67,3.08,2.97,3.36,1.16
59621.4999537037,-7.027797161620936,-6.906578314837765,-6.966576244513051,-6.8326826652518236,-6.920818753952375,-6.920818753952375,-6.94,0.06,2.07,5.0,5.0,2.75,2.67,3.08,3.43,1.15
59628.4999537037,-6.978810700930062,-7.027797161620936,-6.906578314837765,-6.966576244513051,-6.8326826652518236,-6.920818753952375,-6.93,0.07,3.44,2.07,5.0,5.0,2.75,2.67,3.34,1.2
59677.4999537037,-6.8696662315049934,-6.978810700930062,-7.027797161620936,-6.906578314837765,-6.966576244513051,-6.8326826652518236,-6.9,0.1,2.46,3.44,2.07,5.0,5.0,2.75,3.53,1.19
59691.4999537037,-6.72584215073632,-6.8696662315049934,-6.978810700930062,-7.027797161620936,-6.906578314837765,-6.966576244513051,-6.9,0.11,4.0,2.46,3.44,2.07,5.0,5.0,3.63,1.14
59733.4999537037,-6.806875401645539,-6.72584215073632,-6.8696662315049934,-6.978810700930062,-7.027797161620936,-6.906578314837765,-6.9,0.11,3.41,4.0,2.46,3.44,2.07,5.0,3.39,0.96
59782.4999537037,-6.966576244513051,-6.806875401645539,-6.72584215073632,-6.8696662315049934,-6.978810700930062,-7.027797161620936,-6.88,0.11,3.32,3.41,4.0,2.46,3.44,2.07,3.12,0.65
59796.4999537037,-6.806875401645539,-6.966576244513051,-6.806875401645539,-6.72584215073632,-6.8696662315049934,-6.978810700930062,-6.83,0.11,3.15,3.32,3.41,4.0,2.46,3.44,3.15,0.6
59803.4999537037,-6.673664139071248,-6.806875401645539,-6.966576244513051,-6.806875401645539,-6.72584215073632,-6.8696662315049934,-6.78,0.12,2.28,3.15,3.32,3.41,4.0,2.46,3.05,0.6
59810.4999537037,-6.634512015109101,-6.673664139071248,-6.806875401645539,-6.966576244513051,-6.806875401645539,-6.72584215073632,-6.77,0.11,2.71,2.28,3.15,3.32,3.41,4.0,3.14,0.54
59817.4999537037,-6.787812395596042,-6.634512015109101,-6.673664139071248,-6.806875401645539,-6.966576244513051,-6.806875401645539,-6.79,0.11,3.11,2.71,2.28,3.15,3.32,3.41,3.07,0.44
59915.4999537037,-6.847711655616943,-6.787812395596042,-6.634512015109101,-6.673664139071248,-6.806875401645539,-6.966576244513051,-6.81,0.13,3.53,3.11,2.71,2.28,3.15,3.32,2.95,0.45
59929.4999537037,-6.978810700930062,-6.847711655616943,-6.787812395596042,-6.634512015109101,-6.673664139071248,-6.806875401645539,-6.83,0.15,2.55,3.53,3.11,2.71,2.28,3.15,3.19,0.9
59971.4999537037,-7.057495893831919,-6.978810700930062,-6.847711655616943,-6.787812395596042,-6.634512015109101,-6.673664139071248,-6.84,0.16,5.0,2.55,3.53,3.11,2.71,2.28,3.14,0.91
59978.4999537037,-6.91721462968355,-7.057495893831919,-6.978810700930062,-6.847711655616943,-6.787812395596042,-6.634512015109101,-6.9,0.16,2.81,5.0,2.55,3.53,3.11,2.71,3.31,0.83
59985.4999537037,-7.064492734175287,-6.91721462968355,-7.057495893831919,-6.978810700930062,-6.847711655616943,-6.787812395596042,-6.95,0.1,3.44,2.81,5.0,2.55,3.53,3.11,3.48,0.81
60013.4999537037,-6.962573502059376,-7.064492734175287,-6.91721462968355,-7.057495893831919,-6.978810700930062,-6.847711655616943,-6.97,0.08,3.92,3.44,2.81,5.0,2.55,3.53,3.53,0.8
60055.4999537037,-6.950781977329818,-6.962573502059376,-7.064492734175287,-6.91721462968355,-7.057495893831919,-6.978810700930062,-7.0,0.06,3.47,3.92,3.44,2.81,5.0,2.55,3.32,0.97
60090.4999537037,-7.0400051616715835,-6.950781977329818,-6.962573502059376,-7.064492734175287,-6.91721462968355,-7.057495893831919,-7.0,0.06,2.05,3.47,3.92,3.44,2.81,5.0,3.28,1.01
60146.4999537037,-7.005243055412372,-7.0400051616715835,-6.950781977329818,-6.962573502059376,-7.064492734175287,-6.91721462968355,-6.98,0.06,2.29,2.05,3.47,3.92,3.44,2.81,3.09,0.71
60160.4999537037,-6.931814138253839,-7.005243055412372,-7.0400051616715835,-6.950781977329818,-6.962573502059376,-7.064492734175287,-6.94,0.14,3.64,2.29,2.05,3.47,3.92,3.44,3.19,0.72
60412.4999537037,-6.634512015109101,-6.931814138253839,-7.005243055412372,-7.0400051616715835,-6.950781977329818,-6.962573502059376,-6.94,0.14,3.49,3.64,2.29,2.05,3.47,3.92,3.07,0.73
60615.4999537037,-7.031517051446065,-6.634512015109101,-6.931814138253839,-7.005243055412372,-7.0400051616715835,-6.950781977329818,-6.87,0.22,2.66,3.49,3.64,2.29,2.05,3.47,2.84,0.68
60622.4999537037,-6.489454989793388,-7.031517051446065,-6.634512015109101,-6.931814138253839,-7.005243055412372,-7.0400051616715835,-6.83,0.22,2.27,2.66,3.49,3.64,2.29,2.05,2.7,0.62
60678.4999537037,-6.688246138944246,-6.489454989793388,-7.031517051446065,-6.634512015109101,-6.931814138253839,-7.005243055412372,-6.78,0.21,2.53,2.27,2.66,3.49,3.64,2.29,2.96,0.68
60734.4999537037,-6.653647025549361,-6.688246138944246,-6.489454989793388,-7.031517051446065,-6.634512015109101,-6.931814138253839,-6.75,0.19,3.87,2.53,2.27,2.66,3.49,3.64,3.06,0.61
60741.4999537037,-6.85078088734462,-6.653647025549361,-6.688246138944246,-6.489454989793388,-7.031517051446065,-6.634512015109101,-6.7,0.18,2.94,3.87,2.53,2.27,2.66,3.49,3.0,0.57
60748.4999537037,-6.570247719997592,-6.85078088734462,-6.653647025549361,-6.688246138944246,-6.489454989793388,-7.031517051446065,-6.67,0.21,3.25,2.94,3.87,2.53,2.27,2.66,2.85,0.55
60755.4999537037,-6.423658649794207,-6.570247719997592,-6.85078088734462,-6.653647025549361,-6.688246138944246,-6.489454989793388,-6.65,0.18,2.46,3.25,2.94,3.87,2.53,2.27,2.85,0.55
60776.4999537037,-6.906578314837765,-6.423658649794207,-6.570247719997592,-6.85078088734462,-6.653647025549361,-6.688246138944246,-6.73,0.21,2.65,2.46,3.25,2.94,3.87,2.53,2.93,0.49
60797.4999537037,-7.026872146400302,-6.906578314837765,-6.423658649794207,-6.570247719997592,-6.85078088734462,-6.653647025549361,-6.75,0.21,2.8,2.65,2.46,3.25,2.94,3.87,2.93,0.49
60804.4999537037,-6.85078088734462,-7.026872146400302,-6.906578314837765,-6.423658649794207,-6.570247719997592,-6.85078088734462,-6.78,0.21,2.57,2.8,2.65,2.46,3.25,2.94,2.74,0.28
60839.4999537037,-6.8326826652518236,-6.85078088734462,-7.026872146400302,-6.906578314837765,-6.423658649794207,-6.570247719997592,-6.8,0.22,2.51,2.57,2.8,2.65,2.46,3.25,2.63,0.33
60860.4999537037,-6.954677021213342,-6.8326826652518236,-6.85078088734462,-7.026872146400302,-6.906578314837765,-6.423658649794207,-6.85,0.2,2.19,2.51,2.57,2.8,2.65,2.46,2.61,0.29
60867.4999537037,-6.966576244513051,-6.954677021213342,-6.8326826652518236,-6.85078088734462,-7.026872146400302,-6.906578314837765,-6.91,0.08,3.11,2.19,2.51,2.57,2.8,2.65,2.59,0.3
60888.4999537037,-6.812479279163537,-6.966576244513051,-6.954677021213342,-6.8326826652518236,-6.85078088734462,-7.026872146400302,-6.89,0.09,2.32,3.11,2.19,2.51,2.57,2.8,2.83,0.71
