#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54833.49998842592,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-5.777283528852417,-5.98,0.15,2.06,2.14,2.22,2.2,2.21,2.25,2.17,0.06
54840.49998842592,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-5.818156412055227,-6.02,0.12,2.14,2.06,2.14,2.22,2.2,2.21,2.15,0.07
54847.49998842592,-6.023650020996727,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-5.910094888560602,-6.07,0.09,2.05,2.14,2.06,2.14,2.22,2.2,2.14,0.07
54854.49998842592,-6.161780778092374,-6.023650020996727,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.070070439915412,-6.13,0.11,2.18,2.05,2.14,2.06,2.14,2.22,2.13,0.06
54861.49998842592,-6.354577730650908,-6.161780778092374,-6.023650020996727,-6.087777943467585,-6.1700533040583645,-6.054039296422432,-6.18,0.14,2.12,2.18,2.05,2.14,2.06,2.14,2.14,0.08
54868.49998842592,-6.39040559077478,-6.354577730650908,-6.161780778092374,-6.023650020996727,-6.087777943467585,-6.1700533040583645,-6.24,0.17,2.3,2.12,2.18,2.05,2.14,2.06,2.16,0.09
54875.49998842592,-6.45717457304082,-6.39040559077478,-6.354577730650908,-6.161780778092374,-6.023650020996727,-6.087777943467585,-6.31,0.23,2.26,2.3,2.12,2.18,2.05,2.14,2.17,0.09
54882.49998842592,-6.675717544702307,-6.45717457304082,-6.39040559077478,-6.354577730650908,-6.161780778092374,-6.023650020996727,-6.4,0.26,2.12,2.26,2.3,2.12,2.18,2.05,2.17,0.09
54889.49998842592,-6.749579997691106,-6.675717544702307,-6.45717457304082,-6.39040559077478,-6.354577730650908,-6.161780778092374,-6.51,0.23,2.19,2.12,2.26,2.3,2.12,2.18,2.22,0.1
54896.49998842592,-6.779891911959945,-6.749579997691106,-6.675717544702307,-6.45717457304082,-6.39040559077478,-6.354577730650908,-6.62,0.22,2.39,2.19,2.12,2.26,2.3,2.12,2.22,0.1
54917.49998842592,-6.931814138253839,-6.779891911959945,-6.749579997691106,-6.675717544702307,-6.45717457304082,-6.39040559077478,-6.68,0.19,2.16,2.39,2.19,2.12,2.26,2.3,2.27,0.13
54931.49998842592,-6.795880017344075,-6.931814138253839,-6.779891911959945,-6.749579997691106,-6.675717544702307,-6.45717457304082,-6.72,0.15,2.49,2.16,2.39,2.19,2.12,2.26,2.29,0.14
54938.49998842592,-6.673664139071248,-6.795880017344075,-6.931814138253839,-6.779891911959945,-6.749579997691106,-6.675717544702307,-6.74,0.11,2.4,2.49,2.16,2.39,2.19,2.12,2.26,0.16
54945.49998842592,-6.600326278518962,-6.673664139071248,-6.795880017344075,-6.931814138253839,-6.779891911959945,-6.749579997691106,-6.67,0.26,2.08,2.4,2.49,2.16,2.39,2.19,2.26,0.17
54952.49998842592,-6.130181792020672,-6.600326278518962,-6.673664139071248,-6.795880017344075,-6.931814138253839,-6.779891911959945,-6.57,0.34,2.08,2.08,2.4,2.49,2.16,2.39,2.23,0.19
54959.49998842592,-6.073657553374345,-6.130181792020672,-6.600326278518962,-6.673664139071248,-6.795880017344075,-6.931814138253839,-6.46,0.37,2.04,2.08,2.08,2.4,2.49,2.16,2.19,0.18
54966.49998842592,-6.03810452633215,-6.073657553374345,-6.130181792020672,-6.600326278518962,-6.673664139071248,-6.795880017344075,-6.34,0.34,2.11,2.04,2.08,2.08,2.4,2.49,2.18,0.18
54973.49998842592,-6.033389013318065,-6.03810452633215,-6.073657553374345,-6.130181792020672,-6.600326278518962,-6.673664139071248,-6.24,0.28,2.07,2.11,2.04,2.08,2.08,2.4,2.12,0.12
54980.49998842592,-6.103473782510445,-6.033389013318065,-6.03810452633215,-6.073657553374345,-6.130181792020672,-6.600326278518962,-6.14,0.21,2.09,2.07,2.11,2.04,2.08,2.08,2.09,0.04
54987.49998842592,-6.008330992620052,-6.103473782510445,-6.033389013318065,-6.03810452633215,-6.073657553374345,-6.130181792020672,-6.08,0.05,2.16,2.09,2.07,2.11,2.04,2.08,2.08,0.05
54994.49998842592,-6.151195298948196,-6.008330992620052,-6.103473782510445,-6.033389013318065,-6.03810452633215,-6.073657553374345,-6.11,0.12,2.02,2.16,2.09,2.07,2.11,2.04,2.06,0.08
55001.49998842592,-6.369572124974976,-6.151195298948196,-6.008330992620052,-6.103473782510445,-6.033389013318065,-6.03810452633215,-6.14,0.14,1.92,2.02,2.16,2.09,2.07,2.11,2.06,0.08
55008.49998842592,-6.275724130399211,-6.369572124974976,-6.151195298948196,-6.008330992620052,-6.103473782510445,-6.033389013318065,-6.19,0.16,2.02,1.92,2.02,2.16,2.09,2.07,2.06,0.08
55015.49998842592,-6.39040559077478,-6.275724130399211,-6.369572124974976,-6.151195298948196,-6.008330992620052,-6.103473782510445,-6.26,0.18,2.15,2.02,1.92,2.02,2.16,2.09,2.06,0.08
55022.49998842592,-6.510041520575165,-6.39040559077478,-6.275724130399211,-6.369572124974976,-6.151195298948196,-6.008330992620052,-6.31,0.18,2.05,2.15,2.02,1.92,2.02,2.16,2.09,0.12
55029.49998842592,-6.488116639021126,-6.510041520575165,-6.39040559077478,-6.275724130399211,-6.369572124974976,-6.151195298948196,-6.35,0.13,2.3,2.05,2.15,2.02,1.92,2.02,2.11,0.15
55036.49998842592,-6.296708621881338,-6.488116639021126,-6.510041520575165,-6.39040559077478,-6.275724130399211,-6.369572124974976,-6.38,0.09,2.31,2.3,2.05,2.15,2.02,1.92,2.17,0.19
55043.49998842592,-6.359518563029578,-6.296708621881338,-6.488116639021126,-6.510041520575165,-6.39040559077478,-6.275724130399211,-6.34,0.16,2.46,2.31,2.3,2.05,2.15,2.02,2.21,0.16
55050.49998842592,-6.026410376572743,-6.359518563029578,-6.296708621881338,-6.488116639021126,-6.510041520575165,-6.39040559077478,-6.29,0.21,2.17,2.46,2.31,2.3,2.05,2.15,2.21,0.15
55057.49998842592,-5.97061622231479,-6.026410376572743,-6.359518563029578,-6.296708621881338,-6.488116639021126,-6.510041520575165,-6.22,0.25,2.05,2.17,2.46,2.31,2.3,2.05,2.22,0.15
55064.49998842592,-5.896196279044043,-5.97061622231479,-6.026410376572743,-6.359518563029578,-6.296708621881338,-6.488116639021126,-6.12,0.26,2.18,2.05,2.17,2.46,2.31,2.3,2.23,0.14
55071.49998842592,-5.804100347590766,-5.896196279044043,-5.97061622231479,-6.026410376572743,-6.359518563029578,-6.296708621881338,-5.99,0.28,2.11,2.18,2.05,2.17,2.46,2.31,2.19,0.15
55078.49998842592,-5.552841968657781,-5.804100347590766,-5.896196279044043,-5.97061622231479,-6.026410376572743,-6.359518563029578,-5.89,0.27,2.06,2.11,2.18,2.05,2.17,2.46,2.16,0.14
55085.49998842592,-5.617982957425132,-5.552841968657781,-5.804100347590766,-5.896196279044043,-5.97061622231479,-6.026410376572743,-5.77,0.2,2.07,2.06,2.11,2.18,2.05,2.17,2.11,0.05
55092.49998842592,-5.540607512240769,-5.617982957425132,-5.552841968657781,-5.804100347590766,-5.896196279044043,-5.97061622231479,-5.68,0.21,2.14,2.07,2.06,2.11,2.18,2.05,2.1,0.05
55099.49998842592,-5.384049948343599,-5.540607512240769,-5.617982957425132,-5.552841968657781,-5.804100347590766,-5.896196279044043,-5.62,0.18,2.11,2.14,2.07,2.06,2.11,2.18,2.11,0.04
55106.49998842592,-5.534617148551582,-5.384049948343599,-5.540607512240769,-5.617982957425132,-5.552841968657781,-5.804100347590766,-5.56,0.13,2.07,2.11,2.14,2.07,2.06,2.11,2.09,0.03
55113.49998842592,-5.4723700991286615,-5.534617148551582,-5.384049948343599,-5.540607512240769,-5.617982957425132,-5.552841968657781,-5.52,0.07,2.1,2.07,2.11,2.14,2.07,2.06,2.11,0.06
55120.49998842592,-5.503070351926785,-5.4723700991286615,-5.534617148551582,-5.384049948343599,-5.540607512240769,-5.617982957425132,-5.52,0.08,2.22,2.1,2.07,2.11,2.14,2.07,2.11,0.05
55127.49998842592,-5.610833915635467,-5.503070351926785,-5.4723700991286615,-5.534617148551582,-5.384049948343599,-5.540607512240769,-5.5,0.07,2.09,2.22,2.1,2.07,2.11,2.14,2.12,0.05
55134.49998842592,-5.4723700991286615,-5.610833915635467,-5.503070351926785,-5.4723700991286615,-5.534617148551582,-5.384049948343599,-5.51,0.08,2.11,2.09,2.22,2.1,2.07,2.11,2.13,0.06
55141.49998842592,-5.600326278518962,-5.4723700991286615,-5.610833915635467,-5.503070351926785,-5.4723700991286615,-5.534617148551582,-5.56,0.1,2.22,2.11,2.09,2.22,2.1,2.07,2.15,0.08
55148.49998842592,-5.739928612014925,-5.600326278518962,-5.4723700991286615,-5.610833915635467,-5.503070351926785,-5.4723700991286615,-5.57,0.1,2.26,2.22,2.11,2.09,2.22,2.1,2.15,0.08
55155.49998842592,-5.5968794788241825,-5.739928612014925,-5.600326278518962,-5.4723700991286615,-5.610833915635467,-5.503070351926785,-5.56,0.1,2.08,2.26,2.22,2.11,2.09,2.22,2.14,0.09
55162.49998842592,-5.430626090384954,-5.5968794788241825,-5.739928612014925,-5.600326278518962,-5.4723700991286615,-5.610833915635467,-5.52,0.19,2.03,2.08,2.26,2.22,2.11,2.09,2.11,0.1
55169.49998842592,-5.161150909262744,-5.430626090384954,-5.5968794788241825,-5.739928612014925,-5.600326278518962,-5.4723700991286615,-5.41,0.3,1.97,2.03,2.08,2.26,2.22,2.11,2.09,0.11
55176.49998842592,-4.853871964321762,-5.161150909262744,-5.430626090384954,-5.5968794788241825,-5.739928612014925,-5.600326278518962,-5.35,0.33,1.98,1.97,2.03,2.08,2.26,2.22,2.08,0.11
55183.49998842592,-5.047691990337875,-4.853871964321762,-5.161150909262744,-5.430626090384954,-5.5968794788241825,-5.739928612014925,-5.29,0.31,2.05,1.98,1.97,2.03,2.08,2.26,2.05,0.1
55190.49998842592,-5.1944991418416,-5.047691990337875,-4.853871964321762,-5.161150909262744,-5.430626090384954,-5.5968794788241825,-5.23,0.25,1.96,2.05,1.98,1.97,2.03,2.08,2.02,0.05
55197.49998842592,-5.341035157335565,-5.1944991418416,-5.047691990337875,-4.853871964321762,-5.161150909262744,-5.430626090384954,-5.19,0.19,2.04,1.96,2.05,1.98,1.97,2.03,2.0,0.04
55204.49998842592,-5.301029995663981,-5.341035157335565,-5.1944991418416,-5.047691990337875,-4.853871964321762,-5.161150909262744,-5.2,0.21,1.99,2.04,1.96,2.05,1.98,1.97,2.01,0.04
55211.49998842592,-5.517126416391246,-5.301029995663981,-5.341035157335565,-5.1944991418416,-5.047691990337875,-4.853871964321762,-5.24,0.23,2.06,1.99,2.04,1.96,2.05,1.98,2.02,0.04
55218.49998842592,-5.42021640338319,-5.517126416391246,-5.301029995663981,-5.341035157335565,-5.1944991418416,-5.047691990337875,-5.3,0.15,2.03,2.06,1.99,2.04,1.96,2.05,2.04,0.05
55225.49998842592,-5.288192770958809,-5.42021640338319,-5.517126416391246,-5.301029995663981,-5.341035157335565,-5.1944991418416,-5.38,0.13,2.12,2.03,2.06,1.99,2.04,1.96,2.04,0.06
55232.49998842592,-5.568636235841013,-5.288192770958809,-5.42021640338319,-5.517126416391246,-5.301029995663981,-5.341035157335565,-5.44,0.13,2.09,2.12,2.03,2.06,1.99,2.04,2.07,0.06
55239.49998842592,-5.609064892896621,-5.568636235841013,-5.288192770958809,-5.42021640338319,-5.517126416391246,-5.301029995663981,-5.46,0.13,2.17,2.09,2.12,2.03,2.06,1.99,2.07,0.06
55246.49998842592,-5.525783735923745,-5.609064892896621,-5.568636235841013,-5.288192770958809,-5.42021640338319,-5.517126416391246,-5.5,0.11,2.05,2.17,2.09,2.12,2.03,2.06,2.08,0.05
55253.49998842592,-5.55129368009492,-5.525783735923745,-5.609064892896621,-5.568636235841013,-5.288192770958809,-5.42021640338319,-5.5,0.11,2.04,2.05,2.17,2.09,2.12,2.03,2.1,0.06
55260.49998842592,-5.51427857351842,-5.55129368009492,-5.525783735923745,-5.609064892896621,-5.568636235841013,-5.288192770958809,-5.51,0.1,2.17,2.04,2.05,2.17,2.09,2.12,2.12,0.06
55267.49998842592,-5.54515513999149,-5.51427857351842,-5.55129368009492,-5.525783735923745,-5.609064892896621,-5.568636235841013,-5.56,0.04,2.18,2.17,2.04,2.05,2.17,2.09,2.13,0.08
55274.49998842592,-5.598599459218456,-5.54515513999149,-5.51427857351842,-5.55129368009492,-5.525783735923745,-5.609064892896621,-5.58,0.06,2.24,2.18,2.17,2.04,2.05,2.17,2.14,0.07
55281.49998842592,-5.688246138944246,-5.598599459218456,-5.54515513999149,-5.51427857351842,-5.55129368009492,-5.525783735923745,-5.54,0.1,2.13,2.24,2.18,2.17,2.04,2.05,2.12,0.08
55288.49998842592,-5.35261702988538,-5.688246138944246,-5.598599459218456,-5.54515513999149,-5.51427857351842,-5.55129368009492,-5.47,0.21,2.03,2.13,2.24,2.18,2.17,2.04,2.13,0.08
55295.49998842592,-5.049635145623877,-5.35261702988538,-5.688246138944246,-5.598599459218456,-5.54515513999149,-5.51427857351842,-5.38,0.29,2.09,2.03,2.13,2.24,2.18,2.17,2.13,0.07
55302.49998842592,-4.924453038607469,-5.049635145623877,-5.35261702988538,-5.688246138944246,-5.598599459218456,-5.54515513999149,-5.31,0.32,2.06,2.09,2.03,2.13,2.24,2.18,2.11,0.08
55309.49998842592,-5.0,-4.924453038607469,-5.049635145623877,-5.35261702988538,-5.688246138944246,-5.598599459218456,-5.27,0.3,2.04,2.06,2.09,2.03,2.13,2.24,2.1,0.07
55316.49998842592,-5.257274868695302,-5.0,-4.924453038607469,-5.049635145623877,-5.35261702988538,-5.688246138944246,-5.24,0.27,2.09,2.04,2.06,2.09,2.03,2.13,2.08,0.04
55323.49998842592,-5.430626090384954,-5.257274868695302,-5.0,-4.924453038607469,-5.049635145623877,-5.35261702988538,-5.17,0.19,2.1,2.09,2.04,2.06,2.09,2.03,2.07,0.03
55330.49998842592,-5.150580586203101,-5.430626090384954,-5.257274868695302,-5.0,-4.924453038607469,-5.049635145623877,-5.16,0.19,2.08,2.1,2.09,2.04,2.06,2.09,2.07,0.03
55337.49998842592,-5.33161408331,-5.150580586203101,-5.430626090384954,-5.257274868695302,-5.0,-4.924453038607469,-5.22,0.21,2.02,2.08,2.1,2.09,2.04,2.06,2.06,0.03
55344.49998842592,-5.480172006224281,-5.33161408331,-5.150580586203101,-5.430626090384954,-5.257274868695302,-5.0,-5.33,0.21,2.05,2.02,2.08,2.1,2.09,2.04,2.08,0.05
55351.49998842592,-5.628932137728264,-5.480172006224281,-5.33161408331,-5.150580586203101,-5.430626090384954,-5.257274868695302,-5.43,0.2,2.16,2.05,2.02,2.08,2.1,2.09,2.09,0.05
55358.49998842592,-5.698970004336019,-5.628932137728264,-5.480172006224281,-5.33161408331,-5.150580586203101,-5.430626090384954,-5.49,0.2,2.14,2.16,2.05,2.02,2.08,2.1,2.09,0.05
55365.49998842592,-5.684029654543083,-5.698970004336019,-5.628932137728264,-5.480172006224281,-5.33161408331,-5.150580586203101,-5.54,0.23,2.06,2.14,2.16,2.05,2.02,2.08,2.08,0.05
55372.49998842592,-5.782516055786093,-5.684029654543083,-5.698970004336019,-5.628932137728264,-5.480172006224281,-5.33161408331,-5.62,0.16,2.04,2.06,2.14,2.16,2.05,2.02,2.08,0.05
55379.49998842592,-5.716698771296451,-5.782516055786093,-5.684029654543083,-5.698970004336019,-5.628932137728264,-5.480172006224281,-5.69,0.11,2.11,2.04,2.06,2.14,2.16,2.05,2.1,0.05
55386.49998842592,-5.82102305270683,-5.716698771296451,-5.782516055786093,-5.684029654543083,-5.698970004336019,-5.628932137728264,-5.74,0.08,2.17,2.11,2.04,2.06,2.14,2.16,2.12,0.05
55393.49998842592,-5.847711655616943,-5.82102305270683,-5.716698771296451,-5.782516055786093,-5.684029654543083,-5.698970004336019,-5.77,0.07,2.14,2.17,2.11,2.04,2.06,2.14,2.12,0.06
55400.49998842592,-5.826813731587726,-5.847711655616943,-5.82102305270683,-5.716698771296451,-5.782516055786093,-5.684029654543083,-5.78,0.06,2.2,2.14,2.17,2.11,2.04,2.06,2.13,0.06
55407.49998842592,-5.752026733638194,-5.826813731587726,-5.847711655616943,-5.82102305270683,-5.716698771296451,-5.782516055786093,-5.81,0.06,2.16,2.2,2.14,2.17,2.11,2.04,2.15,0.06
55414.49998842592,-5.903089986991944,-5.752026733638194,-5.826813731587726,-5.847711655616943,-5.82102305270683,-5.716698771296451,-5.79,0.09,2.2,2.16,2.2,2.14,2.17,2.11,2.15,0.04
55421.49998842592,-5.638272163982407,-5.903089986991944,-5.752026733638194,-5.826813731587726,-5.847711655616943,-5.82102305270683,-5.77,0.11,2.1,2.2,2.16,2.2,2.14,2.17,2.16,0.04
55428.49998842592,-5.614393726401688,-5.638272163982407,-5.903089986991944,-5.752026733638194,-5.826813731587726,-5.847711655616943,-5.75,0.12,2.13,2.1,2.2,2.16,2.2,2.14,2.15,0.04
55435.49998842592,-5.642065152999546,-5.614393726401688,-5.638272163982407,-5.903089986991944,-5.752026733638194,-5.826813731587726,-5.7,0.13,2.09,2.13,2.1,2.2,2.16,2.2,2.14,0.05
55442.49998842592,-5.518557371497695,-5.642065152999546,-5.614393726401688,-5.638272163982407,-5.903089986991944,-5.752026733638194,-5.68,0.12,2.09,2.09,2.13,2.1,2.2,2.16,2.12,0.05
55449.49998842592,-5.705533773838407,-5.518557371497695,-5.642065152999546,-5.614393726401688,-5.638272163982407,-5.903089986991944,-5.67,0.12,2.07,2.09,2.09,2.13,2.1,2.2,2.12,0.04
55456.49998842592,-5.669586226650809,-5.705533773838407,-5.518557371497695,-5.642065152999546,-5.614393726401688,-5.638272163982407,-5.6,0.09,2.15,2.07,2.09,2.09,2.13,2.1,2.1,0.03
55463.49998842592,-5.43533393574791,-5.669586226650809,-5.705533773838407,-5.518557371497695,-5.642065152999546,-5.614393726401688,-5.57,0.12,2.09,2.15,2.07,2.09,2.09,2.13,2.12,0.04
55470.49998842592,-5.386158178123931,-5.43533393574791,-5.669586226650809,-5.705533773838407,-5.518557371497695,-5.642065152999546,-5.57,0.12,2.19,2.09,2.15,2.07,2.09,2.09,2.11,0.04
55477.49998842592,-5.636388020107856,-5.386158178123931,-5.43533393574791,-5.669586226650809,-5.705533773838407,-5.518557371497695,-5.57,0.12,2.09,2.19,2.09,2.15,2.07,2.09,2.11,0.04
55484.49998842592,-5.627087997029894,-5.636388020107856,-5.386158178123931,-5.43533393574791,-5.669586226650809,-5.705533773838407,-5.56,0.13,2.11,2.09,2.19,2.09,2.15,2.07,2.12,0.05
55491.49998842592,-5.452225294612178,-5.627087997029894,-5.636388020107856,-5.386158178123931,-5.43533393574791,-5.669586226650809,-5.51,0.12,2.17,2.11,2.09,2.19,2.09,2.15,2.13,0.04
55498.49998842592,-5.393618634889395,-5.452225294612178,-5.627087997029894,-5.636388020107856,-5.386158178123931,-5.43533393574791,-5.45,0.15,2.14,2.17,2.11,2.09,2.19,2.09,2.12,0.04
55505.49998842592,-5.220403508742176,-5.393618634889395,-5.452225294612178,-5.627087997029894,-5.636388020107856,-5.386158178123931,-5.38,0.23,2.08,2.14,2.17,2.11,2.09,2.19,2.1,0.1
55512.49998842592,-4.978810700930062,-5.220403508742176,-5.393618634889395,-5.452225294612178,-5.627087997029894,-5.636388020107856,-5.33,0.27,1.9,2.08,2.14,2.17,2.11,2.09,2.07,0.09
55519.49998842592,-5.011887159731648,-4.978810700930062,-5.220403508742176,-5.393618634889395,-5.452225294612178,-5.627087997029894,-5.15,0.41,1.99,1.9,2.08,2.14,2.17,2.11,2.04,0.11
55526.49998842592,-4.377785977033705,-5.011887159731648,-4.978810700930062,-5.220403508742176,-5.393618634889395,-5.452225294612178,-5.01,0.39,1.9,1.99,1.9,2.08,2.14,2.17,2.02,0.11
55533.49998842592,-4.651695136951839,-4.377785977033705,-5.011887159731648,-4.978810700930062,-5.220403508742176,-5.393618634889395,-4.92,0.34,1.99,1.9,1.99,1.9,2.08,2.14,2.01,0.09
55540.49998842592,-4.8124792791635365,-4.651695136951839,-4.377785977033705,-5.011887159731648,-4.978810700930062,-5.220403508742176,-4.85,0.27,2.07,1.99,1.9,1.99,1.9,2.08,1.99,0.07
55547.49998842592,-4.924453038607469,-4.8124792791635365,-4.651695136951839,-4.377785977033705,-5.011887159731648,-4.978810700930062,-4.79,0.22,1.98,2.07,1.99,1.9,1.99,1.9,1.96,0.06
55554.49998842592,-4.787812395596042,-4.924453038607469,-4.8124792791635365,-4.651695136951839,-4.377785977033705,-5.011887159731648,-4.78,0.21,1.92,1.98,2.07,1.99,1.9,1.99,1.98,0.06
55561.49998842592,-4.872895201635193,-4.787812395596042,-4.924453038607469,-4.8124792791635365,-4.651695136951839,-4.377785977033705,-4.78,0.22,2.02,1.92,1.98,2.07,1.99,1.9,1.99,0.07
55568.49998842592,-5.05700040663396,-4.872895201635193,-4.787812395596042,-4.924453038607469,-4.8124792791635365,-4.651695136951839,-4.86,0.13,2.07,2.02,1.92,1.98,2.07,1.99,2.0,0.05
55575.49998842592,-4.913640169325252,-5.05700040663396,-4.872895201635193,-4.787812395596042,-4.924453038607469,-4.8124792791635365,-4.94,0.15,1.98,2.07,2.02,1.92,1.98,2.07,2.0,0.05
55582.49998842592,-5.202732459169283,-4.913640169325252,-5.05700040663396,-4.872895201635193,-4.787812395596042,-4.924453038607469,-5.0,0.16,1.99,1.98,2.07,2.02,1.92,1.98,1.99,0.05
55589.49998842592,-5.2076083105017466,-5.202732459169283,-4.913640169325252,-5.05700040663396,-4.872895201635193,-4.787812395596042,-5.07,0.23,1.98,1.99,1.98,2.07,2.02,1.92,2.01,0.06
55596.49998842592,-5.454692883534176,-5.2076083105017466,-5.202732459169283,-4.913640169325252,-5.05700040663396,-4.872895201635193,-5.18,0.25,2.1,1.98,1.99,1.98,2.07,2.02,2.05,0.08
55603.49998842592,-5.527243550682788,-5.454692883534176,-5.2076083105017466,-5.202732459169283,-4.913640169325252,-5.05700040663396,-5.27,0.25,2.19,2.1,1.98,1.99,1.98,2.07,2.05,0.08
55610.49998842592,-5.560667306169737,-5.527243550682788,-5.454692883534176,-5.2076083105017466,-5.202732459169283,-4.913640169325252,-5.34,0.24,2.07,2.19,2.1,1.98,1.99,1.98,2.06,0.08
55617.49998842592,-5.519993057042849,-5.560667306169737,-5.527243550682788,-5.454692883534176,-5.2076083105017466,-5.202732459169283,-5.44,0.16,2.12,2.07,2.19,2.1,1.98,1.99,2.08,0.08
55624.49998842592,-5.585026652029182,-5.519993057042849,-5.560667306169737,-5.527243550682788,-5.454692883534176,-5.2076083105017466,-5.48,0.13,2.12,2.12,2.07,2.19,2.1,1.98,2.12,0.08
55631.49998842592,-5.533132379645891,-5.585026652029182,-5.519993057042849,-5.560667306169737,-5.527243550682788,-5.454692883534176,-5.55,0.06,2.24,2.12,2.12,2.07,2.19,2.1,2.14,0.06
55638.49998842592,-5.645891560852599,-5.533132379645891,-5.585026652029182,-5.519993057042849,-5.560667306169737,-5.527243550682788,-5.56,0.05,2.11,2.24,2.12,2.12,2.07,2.19,2.12,0.08
55645.49998842592,-5.528708288941061,-5.645891560852599,-5.533132379645891,-5.585026652029182,-5.519993057042849,-5.560667306169737,-5.6,0.11,1.99,2.11,2.24,2.12,2.12,2.07,2.1,0.08
55652.49998842592,-5.826813731587726,-5.528708288941061,-5.645891560852599,-5.533132379645891,-5.585026652029182,-5.519993057042849,-5.68,0.23,2.03,1.99,2.11,2.24,2.12,2.12,2.13,0.1
55659.49998842592,-6.1444808443322,-5.826813731587726,-5.528708288941061,-5.645891560852599,-5.533132379645891,-5.585026652029182,-5.76,0.25,2.27,2.03,1.99,2.11,2.24,2.12,2.13,0.1
55666.49998842592,-6.031984286006359,-6.1444808443322,-5.826813731587726,-5.528708288941061,-5.645891560852599,-5.533132379645891,-5.85,0.3,2.15,2.27,2.03,1.99,2.11,2.24,2.2,0.21
55673.49998842592,-6.254144804826271,-6.031984286006359,-6.1444808443322,-5.826813731587726,-5.528708288941061,-5.645891560852599,-5.94,0.28,2.62,2.15,2.27,2.03,1.99,2.11,2.22,0.22
