#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56128.499976851854,-7.341988603342887,-6.982966660701219,-7.000434511774018,-7.2020403562628035,-7.120330794367947,-7.14569395819892,-7.17,0.16,2.12,5.24,4.17,2.89,3.67,7.34,4.01,1.8
56212.499976851854,-7.424812155072339,-7.341988603342887,-6.982966660701219,-7.000434511774018,-7.2020403562628035,-7.120330794367947,-7.21,0.18,2.65,2.12,5.24,4.17,2.89,3.67,3.32,1.1
56233.499976851854,-7.369572124974976,-7.424812155072339,-7.341988603342887,-6.982966660701219,-7.000434511774018,-7.2020403562628035,-7.2,0.18,2.53,2.65,2.12,5.24,4.17,2.89,3.63,1.46
56240.499976851854,-7.0655015487564325,-7.369572124974976,-7.424812155072339,-7.341988603342887,-6.982966660701219,-7.000434511774018,-7.2,0.18,5.84,2.53,2.65,2.12,5.24,4.17,3.72,1.43
56345.499976851854,-7.223298816011589,-7.0655015487564325,-7.369572124974976,-7.424812155072339,-7.341988603342887,-6.982966660701219,-7.25,0.17,3.47,5.84,2.53,2.65,2.12,5.24,4.23,2.11
56359.499976851854,-7.324221658325915,-7.223298816011589,-7.0655015487564325,-7.369572124974976,-7.424812155072339,-7.341988603342887,-7.28,0.12,7.79,3.47,5.84,2.53,2.65,2.12,4.0,2.07
56478.499976851854,-7.191789027075778,-7.324221658325915,-7.223298816011589,-7.0655015487564325,-7.369572124974976,-7.424812155072339,-7.26,0.12,3.63,7.79,3.47,5.84,2.53,2.65,4.17,1.93
56604.499976851854,-7.204815410317576,-7.191789027075778,-7.324221658325915,-7.223298816011589,-7.0655015487564325,-7.369572124974976,-7.24,0.1,3.3,3.63,7.79,3.47,5.84,2.53,4.14,1.97
56625.499976851854,-7.29929628285498,-7.204815410317576,-7.191789027075778,-7.324221658325915,-7.223298816011589,-7.0655015487564325,-7.2,0.09,2.42,3.3,3.63,7.79,3.47,5.84,4.83,2.15
56653.499976851854,-7.1090204030103115,-7.29929628285498,-7.204815410317576,-7.191789027075778,-7.324221658325915,-7.223298816011589,-7.19,0.13,7.36,2.42,3.3,3.63,7.79,3.47,4.71,2.1
56723.499976851854,-6.94692155651658,-7.1090204030103115,-7.29929628285498,-7.204815410317576,-7.191789027075778,-7.324221658325915,-7.16,0.13,5.0,7.36,2.42,3.3,3.63,7.79,4.67,2.14
56863.499976851854,-7.054531414868181,-6.94692155651658,-7.1090204030103115,-7.29929628285498,-7.204815410317576,-7.191789027075778,-7.13,0.12,3.17,5.0,7.36,2.42,3.3,3.63,4.1,1.64
56877.499976851854,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.1090204030103115,-7.29929628285498,-7.204815410317576,-7.1,0.12,3.85,3.17,5.0,7.36,2.42,3.3,3.97,1.71
56891.499976851854,-7.0343280287798935,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.1090204030103115,-7.29929628285498,-7.13,0.15,2.71,3.85,3.17,5.0,7.36,2.42,3.89,1.77
56989.499976851854,-7.363512103646634,-7.0343280287798935,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.1090204030103115,-7.08,0.14,2.7,2.71,3.85,3.17,5.0,7.36,3.95,1.71
57024.499976851854,-6.950781977329818,-7.363512103646634,-7.0343280287798935,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.08,0.14,2.89,2.7,2.71,3.85,3.17,5.0,3.41,0.82
57199.499976851854,-7.163675884293248,-6.950781977329818,-7.363512103646634,-7.0343280287798935,-7.071604147743286,-7.054531414868181,-7.12,0.14,3.54,2.89,2.7,2.71,3.85,3.17,3.12,0.43
57269.49996527778,-7.214670164989233,-7.163675884293248,-6.950781977329818,-7.363512103646634,-7.0343280287798935,-7.071604147743286,-7.15,0.14,2.97,3.54,2.89,2.7,2.71,3.85,3.1,0.43
57304.49996527778,-7.275724130399211,-7.214670164989233,-7.163675884293248,-6.950781977329818,-7.363512103646634,-7.0343280287798935,-7.18,0.14,3.05,2.97,3.54,2.89,2.7,2.71,3.3,0.9
57332.49996527778,-7.248720896016658,-7.275724130399211,-7.214670164989233,-7.163675884293248,-6.950781977329818,-7.363512103646634,-7.15,0.18,5.23,3.05,2.97,3.54,2.89,2.7,3.42,0.86
57367.49996527778,-6.85078088734462,-7.248720896016658,-7.275724130399211,-7.214670164989233,-7.163675884293248,-6.950781977329818,-7.09,0.18,3.58,5.23,3.05,2.97,3.54,2.89,3.53,0.8
57381.49996527778,-6.892790030352131,-6.85078088734462,-7.248720896016658,-7.275724130399211,-7.214670164989233,-7.163675884293248,-7.12,0.17,3.46,3.58,5.23,3.05,2.97,3.54,4.35,2.02
57430.49996527778,-7.175874166083451,-6.892790030352131,-6.85078088734462,-7.248720896016658,-7.275724130399211,-7.214670164989233,-7.12,0.17,8.59,3.46,3.58,5.23,3.05,2.97,5.09,2.56
57493.49996527778,-7.1778319206319825,-7.175874166083451,-6.892790030352131,-6.85078088734462,-7.248720896016658,-7.275724130399211,-7.11,0.17,8.75,8.59,3.46,3.58,5.23,3.05,5.07,2.58
57507.49996527778,-7.17134010346468,-7.1778319206319825,-7.175874166083451,-6.892790030352131,-6.85078088734462,-7.248720896016658,-7.12,0.18,2.81,8.75,8.59,3.46,3.58,5.23,5.44,2.42
57549.49996527778,-7.3325470471100465,-7.17134010346468,-7.1778319206319825,-7.175874166083451,-6.892790030352131,-6.85078088734462,-7.12,0.18,5.64,2.81,8.75,8.59,3.46,3.58,5.07,2.64
57612.49996527778,-7.226945306635737,-7.3325470471100465,-7.17134010346468,-7.1778319206319825,-7.175874166083451,-6.892790030352131,-7.15,0.14,2.69,5.64,2.81,8.75,8.59,3.46,5.06,2.65
57619.49996527778,-7.090979145788844,-7.226945306635737,-7.3325470471100465,-7.17134010346468,-7.1778319206319825,-7.175874166083451,-7.18,0.09,3.51,2.69,5.64,2.81,8.75,8.59,5.01,2.69
57626.49996527778,-7.076755981369724,-7.090979145788844,-7.226945306635737,-7.3325470471100465,-7.17134010346468,-7.1778319206319825,-7.15,0.11,3.07,3.51,2.69,5.64,2.81,8.75,4.24,2.22
57668.49996527778,-6.982966660701219,-7.076755981369724,-7.090979145788844,-7.226945306635737,-7.3325470471100465,-7.17134010346468,-7.13,0.12,3.24,3.07,3.51,2.69,5.64,2.81,4.05,1.77
57717.49996527778,-7.039053804266168,-6.982966660701219,-7.076755981369724,-7.090979145788844,-7.226945306635737,-7.3325470471100465,-7.15,0.13,7.36,3.24,3.07,3.51,2.69,5.64,4.1,1.73
57815.4999537037,-7.281498311132726,-7.039053804266168,-6.982966660701219,-7.076755981369724,-7.090979145788844,-7.226945306635737,-7.11,0.11,3.18,7.36,3.24,3.07,3.51,2.69,3.83,1.59
57822.4999537037,-7.0385789059335515,-7.281498311132726,-7.039053804266168,-6.982966660701219,-7.076755981369724,-7.090979145788844,-7.1,0.1,3.77,3.18,7.36,3.24,3.07,3.51,4.01,1.51
57836.4999537037,-7.185752404268079,-7.0385789059335515,-7.281498311132726,-7.039053804266168,-6.982966660701219,-7.076755981369724,-7.1,0.1,3.91,3.77,3.18,7.36,3.24,3.07,4.5,1.85
57850.4999537037,-7.089375595110798,-7.185752404268079,-7.0385789059335515,-7.281498311132726,-7.039053804266168,-6.982966660701219,-7.11,0.1,6.96,3.91,3.77,3.18,7.36,3.24,4.42,1.93
57864.4999537037,-7.137272471682025,-7.089375595110798,-7.185752404268079,-7.0385789059335515,-7.281498311132726,-7.039053804266168,-7.18,0.16,2.51,6.96,3.91,3.77,3.18,7.36,4.21,2.14
57885.4999537037,-7.474955192963154,-7.137272471682025,-7.089375595110798,-7.185752404268079,-7.0385789059335515,-7.281498311132726,-7.21,0.15,1.8,2.51,6.96,3.91,3.77,3.18,3.53,1.68
57941.4999537037,-7.258848401148215,-7.474955192963154,-7.137272471682025,-7.089375595110798,-7.185752404268079,-7.0385789059335515,-7.19,0.14,2.58,1.8,2.51,6.96,3.91,3.77,3.61,1.68
57955.4999537037,-7.132532512140949,-7.258848401148215,-7.474955192963154,-7.137272471682025,-7.089375595110798,-7.185752404268079,-7.23,0.13,3.72,2.58,1.8,2.51,6.96,3.91,3.45,1.71
58039.4999537037,-7.301029995663981,-7.132532512140949,-7.258848401148215,-7.474955192963154,-7.137272471682025,-7.089375595110798,-7.23,0.13,2.65,3.72,2.58,1.8,2.51,6.96,3.34,1.7
58137.4999537037,-7.246416941107094,-7.301029995663981,-7.132532512140949,-7.258848401148215,-7.474955192963154,-7.137272471682025,-7.22,0.15,3.19,2.65,3.72,2.58,1.8,2.51,2.88,0.7
58193.4999537037,-7.015472686656207,-7.246416941107094,-7.301029995663981,-7.132532512140949,-7.258848401148215,-7.474955192963154,-7.21,0.16,3.69,3.19,2.65,3.72,2.58,1.8,2.87,0.7
58263.4999537037,-7.03810452633215,-7.015472686656207,-7.246416941107094,-7.301029995663981,-7.132532512140949,-7.258848401148215,-7.18,0.12,2.43,3.69,3.19,2.65,3.72,2.58,3.11,0.55
58340.4999537037,-7.249491605148654,-7.03810452633215,-7.015472686656207,-7.246416941107094,-7.301029995663981,-7.132532512140949,-7.18,0.12,3.53,2.43,3.69,3.19,2.65,3.72,3.25,0.52
58417.4999537037,-7.268411234813262,-7.249491605148654,-7.03810452633215,-7.015472686656207,-7.246416941107094,-7.301029995663981,-7.22,0.14,3.52,3.53,2.43,3.69,3.19,2.65,3.1,0.51
58494.4999537037,-7.419075024324381,-7.268411234813262,-7.249491605148654,-7.03810452633215,-7.015472686656207,-7.246416941107094,-7.19,0.14,2.69,3.52,3.53,2.43,3.69,3.19,3.3,0.58
58543.4999537037,-7.127261172527331,-7.419075024324381,-7.268411234813262,-7.249491605148654,-7.03810452633215,-7.015472686656207,-7.16,0.16,4.07,2.69,3.52,3.53,2.43,3.69,3.5,0.74
58571.4999537037,-6.97469413473523,-7.127261172527331,-7.419075024324381,-7.268411234813262,-7.249491605148654,-7.03810452633215,-7.17,0.15,4.58,4.07,2.69,3.52,3.53,2.43,3.49,0.74
58809.4999537037,-7.08460016478773,-6.97469413473523,-7.127261172527331,-7.419075024324381,-7.268411234813262,-7.249491605148654,-7.2,0.15,3.63,4.58,4.07,2.69,3.52,3.53,3.53,0.68
58935.4999537037,-7.2716462179787715,-7.08460016478773,-6.97469413473523,-7.127261172527331,-7.419075024324381,-7.268411234813262,-7.18,0.15,2.71,3.63,4.58,4.07,2.69,3.52,4.08,1.59
59271.4999537037,-7.133122185662502,-7.2716462179787715,-7.08460016478773,-6.97469413473523,-7.127261172527331,-7.419075024324381,-7.2,0.16,7.33,2.71,3.63,4.58,4.07,2.69,3.94,1.69
59278.4999537037,-7.3585258894959,-7.133122185662502,-7.2716462179787715,-7.08460016478773,-6.97469413473523,-7.127261172527331,-7.18,0.14,2.54,7.33,2.71,3.63,4.58,4.07,4.0,1.64
59474.4999537037,-7.31069114087638,-7.3585258894959,-7.133122185662502,-7.2716462179787715,-7.08460016478773,-6.97469413473523,-7.21,0.14,3.14,2.54,7.33,2.71,3.63,4.58,3.8,1.71
59558.4999537037,-7.30189945437661,-7.31069114087638,-7.3585258894959,-7.133122185662502,-7.2716462179787715,-7.08460016478773,-7.23,0.11,2.65,3.14,2.54,7.33,2.71,3.63,3.91,1.8
59712.4999537037,-7.1220530483708115,-7.30189945437661,-7.31069114087638,-7.3585258894959,-7.133122185662502,-7.2716462179787715,-7.24,0.09,5.37,2.65,3.14,2.54,7.33,2.71,4.49,2.28
59810.4999537037,-7.1911141326401875,-7.1220530483708115,-7.30189945437661,-7.31069114087638,-7.3585258894959,-7.133122185662502,-7.22,0.1,7.66,5.37,2.65,3.14,2.54,7.33,5.42,2.72
59817.4999537037,-7.127261172527331,-7.1911141326401875,-7.1220530483708115,-7.30189945437661,-7.31069114087638,-7.3585258894959,-7.22,0.1,9.23,7.66,5.37,2.65,3.14,2.54,4.78,2.71
59999.4999537037,-7.142667503568732,-7.127261172527331,-7.1911141326401875,-7.1220530483708115,-7.30189945437661,-7.31069114087638,-7.23,0.12,2.9,9.23,7.66,5.37,2.65,3.14,4.85,2.66
60111.4999537037,-7.429457060118103,-7.142667503568732,-7.127261172527331,-7.1911141326401875,-7.1220530483708115,-7.30189945437661,-7.25,0.15,2.99,2.9,9.23,7.66,5.37,2.65,4.82,2.68
60153.4999537037,-7.468521082957745,-7.429457060118103,-7.142667503568732,-7.127261172527331,-7.1911141326401875,-7.1220530483708115,-7.27,0.16,2.96,2.99,2.9,9.23,7.66,5.37,4.99,2.55
60174.4999537037,-7.404503778174426,-7.468521082957745,-7.429457060118103,-7.142667503568732,-7.127261172527331,-7.1911141326401875,-7.29,0.14,3.83,2.96,2.99,2.9,9.23,7.66,4.66,2.64
60209.4999537037,-7.296708621881338,-7.404503778174426,-7.468521082957745,-7.429457060118103,-7.142667503568732,-7.127261172527331,-7.33,0.14,3.05,3.83,2.96,2.99,2.9,9.23,3.98,2.34
60258.4999537037,-7.416801226031377,-7.296708621881338,-7.404503778174426,-7.468521082957745,-7.429457060118103,-7.142667503568732,-7.38,0.12,2.93,3.05,3.83,2.96,2.99,2.9,3.01,0.41
60286.4999537037,-7.503070351926785,-7.416801226031377,-7.296708621881338,-7.404503778174426,-7.468521082957745,-7.429457060118103,-7.39,0.09,2.44,2.93,3.05,3.83,2.96,2.99,3.29,0.79
60433.4999537037,-7.238824186844268,-7.503070351926785,-7.416801226031377,-7.296708621881338,-7.404503778174426,-7.468521082957745,-7.38,0.09,4.82,2.44,2.93,3.05,3.83,2.96,3.28,0.79
60468.4999537037,-7.360513510731414,-7.238824186844268,-7.503070351926785,-7.416801226031377,-7.296708621881338,-7.404503778174426,-7.39,0.09,2.94,4.82,2.44,2.93,3.05,3.83,3.17,0.9
60727.4999537037,-7.476253533188435,-7.360513510731414,-7.238824186844268,-7.503070351926785,-7.416801226031377,-7.296708621881338,-7.35,0.12,2.17,2.94,4.82,2.44,2.93,3.05,3.78,2.1
60804.4999537037,-7.186419011431808,-7.476253533188435,-7.360513510731414,-7.238824186844268,-7.503070351926785,-7.416801226031377,-7.34,0.13,8.13,2.17,2.94,4.82,2.44,2.93,3.83,2.08
