#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55876.49998842592,-7.338187314462739,-7.230622673923862,-7.136677139879544,-7.102922996790579,-7.048662481204082,-7.278189384787454,-7.19,0.1,2.79,3.87,2.51,3.13,3.18,3.24,3.03,0.48
55911.49998842592,-7.197226274708024,-7.338187314462739,-7.230622673923862,-7.136677139879544,-7.102922996790579,-7.048662481204082,-7.2,0.11,2.51,2.79,3.87,2.51,3.13,3.18,3.01,0.47
55939.49998842592,-7.327902142064283,-7.197226274708024,-7.338187314462739,-7.230622673923862,-7.136677139879544,-7.102922996790579,-7.22,0.09,3.08,2.51,2.79,3.87,2.51,3.13,2.98,0.47
55946.49998842592,-7.1791420105603,-7.327902142064283,-7.197226274708024,-7.338187314462739,-7.230622673923862,-7.136677139879544,-7.19,0.15,3.0,3.08,2.51,2.79,3.87,2.51,2.85,0.54
55953.49998842592,-6.886056647693163,-7.1791420105603,-7.327902142064283,-7.197226274708024,-7.338187314462739,-7.230622673923862,-7.2,0.15,2.22,3.0,3.08,2.51,2.79,3.87,2.83,0.56
55960.49998842592,-7.268411234813262,-6.886056647693163,-7.1791420105603,-7.327902142064283,-7.197226274708024,-7.338187314462739,-7.19,0.15,2.35,2.22,3.0,3.08,2.51,2.79,2.74,0.39
56002.49998842592,-7.137868620686962,-7.268411234813262,-6.886056647693163,-7.1791420105603,-7.327902142064283,-7.197226274708024,-7.18,0.15,3.25,2.35,2.22,3.0,3.08,2.51,2.69,0.41
56072.49998842592,-7.279014255846261,-7.137868620686962,-7.268411234813262,-6.886056647693163,-7.1791420105603,-7.327902142064283,-7.19,0.15,2.41,3.25,2.35,2.22,3.0,3.08,2.83,0.5
56121.499976851854,-7.247951552180561,-7.279014255846261,-7.137868620686962,-7.268411234813262,-6.886056647693163,-7.1791420105603,-7.17,0.13,3.52,2.41,3.25,2.35,2.22,3.0,2.77,0.5
56268.499976851854,-7.172630726946175,-7.247951552180561,-7.279014255846261,-7.137868620686962,-7.268411234813262,-6.886056647693163,-7.15,0.14,2.64,3.52,2.41,3.25,2.35,2.22,3.12,1.15
56457.499976851854,-7.045275209020937,-7.172630726946175,-7.247951552180561,-7.279014255846261,-7.137868620686962,-7.268411234813262,-7.2,0.08,5.48,2.64,3.52,2.41,3.25,2.35,3.36,1.1
56485.499976851854,-7.239577516576788,-7.045275209020937,-7.172630726946175,-7.247951552180561,-7.279014255846261,-7.137868620686962,-7.13,0.16,3.89,5.48,2.64,3.52,2.41,3.25,3.38,1.08
56492.499976851854,-6.815308569182402,-7.239577516576788,-7.045275209020937,-7.172630726946175,-7.247951552180561,-7.279014255846261,-7.12,0.16,2.45,3.89,5.48,2.64,3.52,2.41,3.27,1.13
56520.499976851854,-7.055024091587952,-6.815308569182402,-7.239577516576788,-7.045275209020937,-7.172630726946175,-7.247951552180561,-7.13,0.17,2.51,2.45,3.89,5.48,2.64,3.52,3.24,1.16
56555.499976851854,-7.3214816209598865,-7.055024091587952,-6.815308569182402,-7.239577516576788,-7.045275209020937,-7.172630726946175,-7.11,0.16,2.2,2.51,2.45,3.89,5.48,2.64,3.37,1.24
56618.499976851854,-7.111820506081675,-7.3214816209598865,-7.055024091587952,-6.815308569182402,-7.239577516576788,-7.045275209020937,-7.1,0.16,4.4,2.2,2.51,2.45,3.89,5.48,3.43,1.21
56653.499976851854,-7.1444808443322,-7.111820506081675,-7.3214816209598865,-7.055024091587952,-6.815308569182402,-7.239577516576788,-7.11,0.16,3.08,4.4,2.2,2.51,2.45,3.89,3.08,0.81
56730.499976851854,-7.1073489661227,-7.1444808443322,-7.111820506081675,-7.3214816209598865,-7.055024091587952,-6.815308569182402,-7.11,0.16,3.05,3.08,4.4,2.2,2.51,2.45,2.85,0.76
56877.499976851854,-7.2225731776106885,-7.1073489661227,-7.1444808443322,-7.111820506081675,-7.3214816209598865,-7.055024091587952,-7.13,0.13,2.29,3.05,3.08,4.4,2.2,2.51,3.01,0.78
57241.49996527778,-6.924453038607469,-7.2225731776106885,-7.1073489661227,-7.1444808443322,-7.111820506081675,-7.3214816209598865,-7.12,0.14,3.52,2.29,3.05,3.08,4.4,2.2,3.02,0.77
57290.49996527778,-6.97469413473523,-6.924453038607469,-7.2225731776106885,-7.1073489661227,-7.1444808443322,-7.111820506081675,-7.11,0.13,2.61,3.52,2.29,3.05,3.08,4.4,3.06,0.72
57318.49996527778,-7.306273051076353,-6.97469413473523,-6.924453038607469,-7.2225731776106885,-7.1073489661227,-7.1444808443322,-7.13,0.14,2.5,2.61,3.52,2.29,3.05,3.08,3.21,1.06
57339.49996527778,-7.24184537803261,-7.306273051076353,-6.97469413473523,-6.924453038607469,-7.2225731776106885,-7.1073489661227,-7.1,0.16,5.43,2.5,2.61,3.52,2.29,3.05,3.21,1.06
57395.49996527778,-6.935542010773082,-7.24184537803261,-7.306273051076353,-6.97469413473523,-6.924453038607469,-7.2225731776106885,-7.08,0.17,3.09,5.43,2.5,2.61,3.52,2.29,3.26,1.06
57402.49996527778,-6.954677021213342,-6.935542010773082,-7.24184537803261,-7.306273051076353,-6.97469413473523,-6.924453038607469,-7.06,0.16,3.37,3.09,5.43,2.5,2.61,3.52,3.38,0.98
57409.49996527778,-7.100179497572904,-6.954677021213342,-6.935542010773082,-7.24184537803261,-7.306273051076353,-6.97469413473523,-7.11,0.16,3.11,3.37,3.09,5.43,2.5,2.61,3.35,0.98
57423.49996527778,-7.29073003902417,-7.100179497572904,-6.954677021213342,-6.935542010773082,-7.24184537803261,-7.306273051076353,-7.12,0.16,3.31,3.11,3.37,3.09,5.43,2.5,3.34,0.98
57437.49996527778,-7.033389013318065,-7.29073003902417,-7.100179497572904,-6.954677021213342,-6.935542010773082,-7.24184537803261,-7.08,0.14,2.56,3.31,3.11,3.37,3.09,5.43,3.62,0.98
57444.49996527778,-7.006563769502388,-7.033389013318065,-7.29073003902417,-7.100179497572904,-6.954677021213342,-6.935542010773082,-7.06,0.12,4.46,2.56,3.31,3.11,3.37,3.09,3.15,0.72
57486.49996527778,-7.079354998593212,-7.006563769502388,-7.033389013318065,-7.29073003902417,-7.100179497572904,-6.954677021213342,-7.08,0.11,2.17,4.46,2.56,3.31,3.11,3.37,3.06,0.77
57493.49996527778,-7.06198090252379,-7.079354998593212,-7.006563769502388,-7.033389013318065,-7.29073003902417,-7.100179497572904,-7.13,0.12,2.46,2.17,4.46,2.56,3.31,3.11,2.99,0.76
57500.49996527778,-7.305394801066432,-7.06198090252379,-7.079354998593212,-7.006563769502388,-7.033389013318065,-7.29073003902417,-7.13,0.12,2.85,2.46,2.17,4.46,2.56,3.31,2.93,0.76
57521.49996527778,-7.133712660915805,-7.305394801066432,-7.06198090252379,-7.079354998593212,-7.006563769502388,-7.033389013318065,-7.13,0.12,2.73,2.85,2.46,2.17,4.46,2.56,2.79,0.78
57549.49996527778,-7.289882634888183,-7.133712660915805,-7.305394801066432,-7.06198090252379,-7.079354998593212,-7.006563769502388,-7.1,0.17,2.27,2.73,2.85,2.46,2.17,4.46,2.72,0.82
57682.49996527778,-6.815308569182402,-7.289882634888183,-7.133712660915805,-7.305394801066432,-7.06198090252379,-7.079354998593212,-7.09,0.18,2.07,2.27,2.73,2.85,2.46,2.17,2.51,0.36
57689.49996527778,-6.939302159646388,-6.815308569182402,-7.289882634888183,-7.133712660915805,-7.305394801066432,-7.06198090252379,-7.09,0.18,3.02,2.07,2.27,2.73,2.85,2.46,2.53,0.34
57731.49996527778,-7.097453220686009,-6.939302159646388,-6.815308569182402,-7.289882634888183,-7.133712660915805,-7.305394801066432,-7.12,0.18,2.33,3.02,2.07,2.27,2.73,2.85,2.51,0.35
57738.49996527778,-7.243363891754152,-7.097453220686009,-6.939302159646388,-6.815308569182402,-7.289882634888183,-7.133712660915805,-7.1,0.17,2.32,2.33,3.02,2.07,2.27,2.73,2.49,0.33
57752.49996527778,-7.1771783546968955,-7.243363891754152,-7.097453220686009,-6.939302159646388,-6.815308569182402,-7.289882634888183,-7.09,0.17,2.68,2.32,2.33,3.02,2.07,2.27,2.43,0.32
57766.4999537037,-7.048662481204082,-7.1771783546968955,-7.243363891754152,-7.097453220686009,-6.939302159646388,-6.815308569182402,-7.09,0.18,2.3,2.68,2.32,2.33,3.02,2.07,2.44,0.31
57794.4999537037,-7.323306390375134,-7.048662481204082,-7.1771783546968955,-7.243363891754152,-7.097453220686009,-6.939302159646388,-7.15,0.13,2.37,2.3,2.68,2.32,2.33,3.02,2.52,0.27
57815.4999537037,-7.189767482004916,-7.323306390375134,-7.048662481204082,-7.1771783546968955,-7.243363891754152,-7.097453220686009,-7.17,0.1,2.63,2.37,2.3,2.68,2.32,2.33,2.53,0.28
57822.4999537037,-7.079354998593212,-7.189767482004916,-7.323306390375134,-7.048662481204082,-7.1771783546968955,-7.243363891754152,-7.15,0.12,3.05,2.63,2.37,2.3,2.68,2.32,2.64,0.34
57857.4999537037,-6.97061622231479,-7.079354998593212,-7.189767482004916,-7.323306390375134,-7.048662481204082,-7.1771783546968955,-7.14,0.12,3.14,3.05,2.63,2.37,2.3,2.68,2.61,0.38
57871.4999537037,-7.213248577854439,-6.97061622231479,-7.079354998593212,-7.189767482004916,-7.323306390375134,-7.048662481204082,-7.15,0.12,2.12,3.14,3.05,2.63,2.37,2.3,2.64,0.39
57878.4999537037,-7.209011524911184,-7.213248577854439,-6.97061622231479,-7.079354998593212,-7.189767482004916,-7.323306390375134,-7.18,0.12,2.85,2.12,3.14,3.05,2.63,2.37,2.62,0.41
57885.4999537037,-7.252588192113577,-7.209011524911184,-7.213248577854439,-6.97061622231479,-7.079354998593212,-7.189767482004916,-7.13,0.11,2.17,2.85,2.12,3.14,3.05,2.63,2.66,0.4
57892.4999537037,-7.006563769502388,-7.252588192113577,-7.209011524911184,-7.213248577854439,-6.97061622231479,-7.079354998593212,-7.1,0.12,2.64,2.17,2.85,2.12,3.14,3.05,2.67,0.4
57899.4999537037,-6.962573502059376,-7.006563769502388,-7.252588192113577,-7.209011524911184,-7.213248577854439,-6.97061622231479,-7.13,0.14,2.7,2.64,2.17,2.85,2.12,3.14,2.63,0.37
57906.4999537037,-7.269217724333611,-6.962573502059376,-7.006563769502388,-7.252588192113577,-7.209011524911184,-7.213248577854439,-7.16,0.12,2.77,2.7,2.64,2.17,2.85,2.12,2.57,0.3
57913.4999537037,-7.185086818724926,-7.269217724333611,-6.962573502059376,-7.006563769502388,-7.252588192113577,-7.209011524911184,-7.14,0.12,2.75,2.77,2.7,2.64,2.17,2.85,2.6,0.25
57927.4999537037,-7.09366495819491,-7.185086818724926,-7.269217724333611,-6.962573502059376,-7.006563769502388,-7.252588192113577,-7.13,0.12,2.32,2.75,2.77,2.7,2.64,2.17,2.5,0.28
57941.4999537037,-7.115771230367396,-7.09366495819491,-7.185086818724926,-7.269217724333611,-6.962573502059376,-7.006563769502388,-7.12,0.11,2.12,2.32,2.75,2.77,2.7,2.64,2.53,0.25
57955.4999537037,-7.226945306635737,-7.115771230367396,-7.09366495819491,-7.185086818724926,-7.269217724333611,-6.962573502059376,-7.12,0.12,2.41,2.12,2.32,2.75,2.77,2.7,2.74,0.66
57962.4999537037,-6.987162775294828,-7.226945306635737,-7.115771230367396,-7.09366495819491,-7.185086818724926,-7.269217724333611,-7.16,0.1,4.13,2.41,2.12,2.32,2.75,2.77,2.72,0.66
57983.4999537037,-7.2247537402597635,-6.987162775294828,-7.226945306635737,-7.115771230367396,-7.09366495819491,-7.185086818724926,-7.13,0.09,2.55,4.13,2.41,2.12,2.32,2.75,2.89,0.8
57990.4999537037,-7.0655015487564325,-7.2247537402597635,-6.987162775294828,-7.226945306635737,-7.115771230367396,-7.09366495819491,-7.1,0.09,3.92,2.55,4.13,2.41,2.12,2.32,2.85,0.81
57997.4999537037,-7.0101054362812265,-7.0655015487564325,-7.2247537402597635,-6.987162775294828,-7.226945306635737,-7.115771230367396,-7.12,0.1,2.53,3.92,2.55,4.13,2.41,2.12,2.86,0.81
58018.4999537037,-7.178486471595227,-7.0101054362812265,-7.0655015487564325,-7.2247537402597635,-6.987162775294828,-7.226945306635737,-7.13,0.1,2.38,2.53,3.92,2.55,4.13,2.41,2.89,0.78
58032.4999537037,-7.199970640755866,-7.178486471595227,-7.0101054362812265,-7.0655015487564325,-7.2247537402597635,-6.987162775294828,-7.14,0.12,2.3,2.38,2.53,3.92,2.55,4.13,2.96,0.75
58193.4999537037,-7.295849483160201,-7.199970640755866,-7.178486471595227,-7.0101054362812265,-7.0655015487564325,-7.2247537402597635,-7.16,0.1,2.92,2.3,2.38,2.53,3.92,2.55,2.71,0.57
58249.4999537037,-7.118615343229427,-7.295849483160201,-7.199970640755866,-7.178486471595227,-7.0101054362812265,-7.0655015487564325,-7.11,0.12,2.36,2.92,2.3,2.38,2.53,3.92,2.93,0.77
58361.4999537037,-6.924453038607469,-7.118615343229427,-7.295849483160201,-7.199970640755866,-7.178486471595227,-7.0101054362812265,-6.7,1.12,4.11,2.36,2.92,2.3,2.38,2.53,2.92,0.75
58410.4999537037,-4.174573882232177,-6.924453038607469,-7.118615343229427,-7.295849483160201,-7.199970640755866,-7.178486471595227,-6.7,1.12,3.81,4.11,2.36,2.92,2.3,2.38,2.93,0.74
58494.4999537037,-7.0301183562535,-4.174573882232177,-6.924453038607469,-7.118615343229427,-7.295849483160201,-7.199970640755866,-6.69,1.12,2.64,3.81,4.11,2.36,2.92,2.3,3.02,0.7
58501.4999537037,-7.111820506081675,-7.0301183562535,-4.174573882232177,-6.924453038607469,-7.118615343229427,-7.295849483160201,-6.67,1.11,2.99,2.64,3.81,4.11,2.36,2.92,3.13,0.62
58508.4999537037,-7.011887159731648,-7.111820506081675,-7.0301183562535,-4.174573882232177,-6.924453038607469,-7.118615343229427,-6.62,1.08,3.06,2.99,2.64,3.81,4.11,2.36,3.04,0.7
58515.4999537037,-6.958607314841775,-7.011887159731648,-7.111820506081675,-7.0301183562535,-4.174573882232177,-6.924453038607469,-6.28,1.26,2.29,3.06,2.99,2.64,3.81,4.11,3.42,0.96
58543.4999537037,-4.721246399047171,-6.958607314841775,-7.011887159731648,-7.111820506081675,-7.0301183562535,-4.174573882232177,-6.31,1.28,5.07,2.29,3.06,2.99,2.64,3.81,3.21,0.95
58557.4999537037,-7.130768280269024,-4.721246399047171,-6.958607314841775,-7.011887159731648,-7.111820506081675,-7.0301183562535,-6.69,0.87,2.58,5.07,2.29,3.06,2.99,2.64,3.21,0.96
58564.4999537037,-6.892790030352131,-7.130768280269024,-4.721246399047171,-6.958607314841775,-7.011887159731648,-7.111820506081675,-6.7,0.88,3.83,2.58,5.07,2.29,3.06,2.99,3.21,0.96
58732.4999537037,-7.051587034221399,-6.892790030352131,-7.130768280269024,-4.721246399047171,-6.958607314841775,-7.011887159731648,-6.26,1.31,2.63,3.83,2.58,5.07,2.29,3.06,3.46,1.11
59110.4999537037,-4.018181392829336,-7.051587034221399,-6.892790030352131,-7.130768280269024,-4.721246399047171,-6.958607314841775,-6.3,1.34,4.74,2.63,3.83,2.58,5.07,2.29,3.55,1.1
59180.4999537037,-7.293282217663242,-4.018181392829336,-7.051587034221399,-6.892790030352131,-7.130768280269024,-4.721246399047171,-6.3,1.34,3.68,4.74,2.63,3.83,2.58,5.07,4.13,1.37
59369.4999537037,-6.966576244513051,-7.293282217663242,-4.018181392829336,-7.051587034221399,-6.892790030352131,-7.130768280269024,-6.66,1.17,6.39,3.68,4.74,2.63,3.83,2.58,4.26,1.52
59705.4999537037,-7.2580609222708015,-6.966576244513051,-7.293282217663242,-4.018181392829336,-7.051587034221399,-6.892790030352131,-6.67,1.18,6.0,6.39,3.68,4.74,2.63,3.83,4.38,1.39
59999.4999537037,-7.201349354554731,-7.2580609222708015,-6.966576244513051,-7.293282217663242,-4.018181392829336,-7.051587034221399,-6.49,1.23,3.41,6.0,6.39,3.68,4.74,2.63,4.82,1.65
60055.4999537037,-5.640164517660112,-7.201349354554731,-7.2580609222708015,-6.966576244513051,-7.293282217663242,-4.018181392829336,-6.51,1.24,6.92,3.41,6.0,6.39,3.68,4.74,4.82,1.66
60062.4999537037,-7.157390760389438,-5.640164517660112,-7.201349354554731,-7.2580609222708015,-6.966576244513051,-7.293282217663242,-6.96,0.59,2.61,6.92,3.41,6.0,6.39,3.68,4.58,1.79
60069.4999537037,-7.176525770829699,-7.157390760389438,-5.640164517660112,-7.201349354554731,-7.2580609222708015,-6.966576244513051,-6.95,0.58,3.06,2.61,6.92,3.41,6.0,6.39,4.51,1.83
60076.4999537037,-7.235077015350112,-7.176525770829699,-7.157390760389438,-5.640164517660112,-7.201349354554731,-7.2580609222708015,-6.98,0.59,3.2,3.06,2.61,6.92,3.41,6.0,3.95,1.76
60097.4999537037,-7.2225731776106885,-7.235077015350112,-7.176525770829699,-7.157390760389438,-5.640164517660112,-7.201349354554731,-6.94,0.58,2.47,3.2,3.06,2.61,6.92,3.41,3.46,1.57
60104.4999537037,-6.913640169325252,-7.2225731776106885,-7.235077015350112,-7.176525770829699,-7.157390760389438,-5.640164517660112,-6.91,0.57,2.57,2.47,3.2,3.06,2.61,6.92,3.28,1.64
60118.4999537037,-7.0400051616715835,-6.913640169325252,-7.2225731776106885,-7.235077015350112,-7.176525770829699,-7.157390760389438,-7.11,0.12,2.14,2.57,2.47,3.2,3.06,2.61,2.64,0.37
60125.4999537037,-6.991399828238082,-7.0400051616715835,-6.913640169325252,-7.2225731776106885,-7.235077015350112,-7.176525770829699,-7.08,0.13,2.42,2.14,2.57,2.47,3.2,3.06,2.61,0.38
60132.4999537037,-6.94692155651658,-6.991399828238082,-7.0400051616715835,-6.913640169325252,-7.2225731776106885,-7.235077015350112,-6.99,0.22,2.38,2.42,2.14,2.57,2.47,3.2,2.5,0.34
60139.4999537037,-6.578396073130169,-6.94692155651658,-6.991399828238082,-7.0400051616715835,-6.913640169325252,-7.2225731776106885,-6.96,0.2,2.32,2.38,2.42,2.14,2.57,2.47,2.38,0.13
60146.4999537037,-7.042871802323187,-6.578396073130169,-6.94692155651658,-6.991399828238082,-7.0400051616715835,-6.913640169325252,-6.91,0.16,2.34,2.32,2.38,2.42,2.14,2.57,2.38,0.14
60167.4999537037,-6.866461091629782,-7.042871802323187,-6.578396073130169,-6.94692155651658,-6.991399828238082,-7.0400051616715835,-6.97,0.22,2.49,2.34,2.32,2.38,2.42,2.14,2.32,0.14
60174.4999537037,-7.30715308072277,-6.866461091629782,-7.042871802323187,-6.578396073130169,-6.94692155651658,-6.991399828238082,-6.97,0.22,2.12,2.49,2.34,2.32,2.38,2.42,2.39,0.16
60251.4999537037,-7.090443970758825,-7.30715308072277,-6.866461091629782,-7.042871802323187,-6.578396073130169,-6.94692155651658,-7.01,0.25,2.64,2.12,2.49,2.34,2.32,2.38,2.59,0.57
60321.4999537037,-7.2564902352715706,-7.090443970758825,-7.30715308072277,-6.866461091629782,-7.042871802323187,-6.578396073130169,-7.04,0.25,3.82,2.64,2.12,2.49,2.34,2.32,2.73,0.63
60377.4999537037,-7.104577453960592,-7.2564902352715706,-7.090443970758825,-7.30715308072277,-6.866461091629782,-7.042871802323187,-7.14,0.16,3.4,3.82,2.64,2.12,2.49,2.34,2.81,0.61
60426.4999537037,-7.305394801066432,-7.104577453960592,-7.2564902352715706,-7.090443970758825,-7.30715308072277,-6.866461091629782,-7.18,0.17,2.83,3.4,3.82,2.64,2.12,2.49,2.95,0.59
60447.4999537037,-7.297569463554475,-7.305394801066432,-7.104577453960592,-7.2564902352715706,-7.090443970758825,-7.30715308072277,-7.21,0.1,3.32,2.83,3.4,3.82,2.64,2.12,2.95,0.59
60475.4999537037,-7.134896025358872,-7.297569463554475,-7.305394801066432,-7.104577453960592,-7.2564902352715706,-7.090443970758825,-7.21,0.09,2.52,3.32,2.83,3.4,3.82,2.64,3.09,0.46
60510.4999537037,-7.259637310505756,-7.134896025358872,-7.297569463554475,-7.305394801066432,-7.104577453960592,-7.2564902352715706,-7.22,0.08,3.08,2.52,3.32,2.83,3.4,3.82,3.14,0.42
60636.4999537037,-7.162411561764489,-7.259637310505756,-7.134896025358872,-7.297569463554475,-7.305394801066432,-7.104577453960592,-7.19,0.09,3.0,3.08,2.52,3.32,2.83,3.4,2.94,0.37
60643.4999537037,-7.096367483915762,-7.162411561764489,-7.259637310505756,-7.134896025358872,-7.297569463554475,-7.305394801066432,-7.14,0.2,2.45,3.0,3.08,2.52,3.32,2.83,2.83,0.32
60650.4999537037,-6.721246399047171,-7.096367483915762,-7.162411561764489,-7.259637310505756,-7.134896025358872,-7.297569463554475,-7.05,0.24,2.63,2.45,3.0,3.08,2.52,3.32,2.74,0.4
60657.4999537037,-6.7121982700697735,-6.721246399047171,-7.096367483915762,-7.162411561764489,-7.259637310505756,-7.134896025358872,-7.01,0.22,2.18,2.63,2.45,3.0,3.08,2.52,2.59,0.34
60664.4999537037,-6.982966660701219,-6.7121982700697735,-6.721246399047171,-7.096367483915762,-7.162411561764489,-7.259637310505756,-7.0,0.21,2.27,2.18,2.63,2.45,3.0,3.08,2.61,0.34
60678.4999537037,-7.049148541111453,-6.982966660701219,-6.7121982700697735,-6.721246399047171,-7.096367483915762,-7.162411561764489,-6.98,0.19,2.64,2.27,2.18,2.63,2.45,3.0,2.78,0.72
60685.4999537037,-7.158015195409886,-7.049148541111453,-6.982966660701219,-6.7121982700697735,-6.721246399047171,-7.096367483915762,-6.97,0.18,4.29,2.64,2.27,2.18,2.63,2.45,2.84,0.76
60720.4999537037,-7.095825631715837,-7.158015195409886,-7.049148541111453,-6.982966660701219,-6.7121982700697735,-6.721246399047171,-6.97,0.18,3.44,4.29,2.64,2.27,2.18,2.63,2.85,0.75
60727.4999537037,-7.088842391260023,-7.095825631715837,-7.158015195409886,-7.049148541111453,-6.982966660701219,-6.7121982700697735,-6.97,0.18,2.52,3.44,4.29,2.64,2.27,2.18,2.88,0.75
60734.4999537037,-6.718966632752273,-7.088842391260023,-7.095825631715837,-7.158015195409886,-7.049148541111453,-6.982966660701219,-6.79,0.61,2.82,2.52,3.44,4.29,2.64,2.27,3.95,2.61
