#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57871.4999537037,-6.671620396561262,-7.106238237942057,-7.031984286006359,-7.022733787572707,-7.2168113089247425,-6.856985199745905,-6.98,0.18,3.43,3.22,3.66,4.37,2.39,4.96,3.6,0.85
57976.4999537037,-6.97469413473523,-6.671620396561262,-7.106238237942057,-7.031984286006359,-7.022733787572707,-7.2168113089247425,-7.03,0.18,3.15,3.43,3.22,3.66,4.37,2.39,3.29,0.63
58032.4999537037,-7.163675884293248,-6.97469413473523,-6.671620396561262,-7.106238237942057,-7.031984286006359,-7.022733787572707,-7.01,0.16,2.84,3.15,3.43,3.22,3.66,4.37,3.36,0.53
58039.4999537037,-7.071604147743286,-7.163675884293248,-6.97469413473523,-6.671620396561262,-7.106238237942057,-7.031984286006359,-7.04,0.18,2.85,2.84,3.15,3.43,3.22,3.66,3.13,0.34
58074.4999537037,-7.2373214362725635,-7.071604147743286,-7.163675884293248,-6.97469413473523,-6.671620396561262,-7.106238237942057,-7.07,0.2,2.75,2.85,2.84,3.15,3.43,3.22,2.98,0.3
58123.4999537037,-7.235077015350112,-7.2373214362725635,-7.071604147743286,-7.163675884293248,-6.97469413473523,-6.671620396561262,-7.04,0.2,2.59,2.75,2.85,2.84,3.15,3.43,3.02,0.36
58165.4999537037,-6.906578314837765,-7.235077015350112,-7.2373214362725635,-7.071604147743286,-7.163675884293248,-6.97469413473523,-7.12,0.14,3.55,2.59,2.75,2.85,2.84,3.15,2.87,0.38
58291.4999537037,-7.2564902352715706,-6.906578314837765,-7.235077015350112,-7.2373214362725635,-7.071604147743286,-7.163675884293248,-7.16,0.13,2.39,3.55,2.59,2.75,2.85,2.84,2.78,0.38
58445.4999537037,-7.22548303427145,-7.2564902352715706,-6.906578314837765,-7.235077015350112,-7.2373214362725635,-7.071604147743286,-7.17,0.13,2.48,2.39,3.55,2.59,2.75,2.85,2.75,0.38
58466.4999537037,-7.238824186844268,-7.22548303427145,-7.2564902352715706,-6.906578314837765,-7.235077015350112,-7.2373214362725635,-7.18,0.12,2.65,2.48,2.39,3.55,2.59,2.75,2.67,0.42
58473.4999537037,-7.146301788223826,-7.238824186844268,-7.22548303427145,-7.2564902352715706,-6.906578314837765,-7.235077015350112,-7.18,0.13,2.28,2.65,2.48,2.39,3.55,2.59,2.61,0.44
58529.4999537037,-7.268411234813262,-7.146301788223826,-7.238824186844268,-7.22548303427145,-7.2564902352715706,-6.906578314837765,-7.16,0.13,2.32,2.28,2.65,2.48,2.39,3.55,2.82,0.69
58543.4999537037,-7.079876673709276,-7.268411234813262,-7.146301788223826,-7.238824186844268,-7.22548303427145,-7.2564902352715706,-7.18,0.09,4.04,2.32,2.28,2.65,2.48,2.39,2.7,0.61
58564.4999537037,-7.044312249686494,-7.079876673709276,-7.268411234813262,-7.146301788223826,-7.238824186844268,-7.22548303427145,-7.18,0.09,2.73,4.04,2.32,2.28,2.65,2.48,2.74,0.6
58739.4999537037,-7.247951552180561,-7.044312249686494,-7.079876673709276,-7.268411234813262,-7.146301788223826,-7.238824186844268,-7.17,0.09,2.69,2.73,4.04,2.32,2.28,2.65,2.8,0.59
58774.4999537037,-7.159266765388193,-7.247951552180561,-7.044312249686494,-7.079876673709276,-7.268411234813262,-7.146301788223826,-7.15,0.09,2.87,2.69,2.73,4.04,2.32,2.28,2.74,0.62
58816.4999537037,-7.089375595110798,-7.159266765388193,-7.247951552180561,-7.044312249686494,-7.079876673709276,-7.268411234813262,-7.14,0.09,2.25,2.87,2.69,2.73,4.04,2.32,2.91,0.64
58823.4999537037,-7.062482107982653,-7.089375595110798,-7.159266765388193,-7.247951552180561,-7.044312249686494,-7.079876673709276,-7.12,0.07,3.45,2.25,2.87,2.69,2.73,4.04,2.93,0.62
59341.4999537037,-7.149966742310231,-7.062482107982653,-7.089375595110798,-7.159266765388193,-7.247951552180561,-7.044312249686494,-7.09,0.11,2.46,3.45,2.25,2.87,2.69,2.73,2.92,0.6
59488.4999537037,-6.8996294548824375,-7.149966742310231,-7.062482107982653,-7.089375595110798,-7.159266765388193,-7.247951552180561,-7.1,0.11,3.97,2.46,3.45,2.25,2.87,2.69,2.98,0.6
59649.4999537037,-7.1249387366083,-6.8996294548824375,-7.149966742310231,-7.062482107982653,-7.089375595110798,-7.159266765388193,-7.09,0.09,3.16,3.97,2.46,3.45,2.25,2.87,2.94,0.63
59656.4999537037,-7.1487416512809245,-7.1249387366083,-6.8996294548824375,-7.149966742310231,-7.062482107982653,-7.089375595110798,-7.09,0.09,2.42,3.16,3.97,2.46,3.45,2.25,2.97,0.63
59726.4999537037,-7.128427064454121,-7.1487416512809245,-7.1249387366083,-6.8996294548824375,-7.149966742310231,-7.062482107982653,-7.08,0.09,3.11,2.42,3.16,3.97,2.46,3.45,3.12,0.54
59740.4999537037,-7.020907099361674,-7.128427064454121,-7.1487416512809245,-7.1249387366083,-6.8996294548824375,-7.149966742310231,-7.07,0.1,3.26,3.11,2.42,3.16,3.97,2.46,3.12,0.55
59789.4999537037,-6.991399828238082,-7.020907099361674,-7.128427064454121,-7.1487416512809245,-7.1249387366083,-6.8996294548824375,-7.07,0.1,3.47,3.26,3.11,2.42,3.16,3.97,3.19,0.48
59845.4999537037,-7.141462802430361,-6.991399828238082,-7.020907099361674,-7.128427064454121,-7.1487416512809245,-7.1249387366083,-7.1,0.06,2.92,3.47,3.26,3.11,2.42,3.16,3.04,0.33
59985.4999537037,-7.11975822410452,-7.141462802430361,-6.991399828238082,-7.020907099361674,-7.128427064454121,-7.1487416512809245,-7.11,0.07,2.95,2.92,3.47,3.26,3.11,2.42,3.04,0.33
60076.4999537037,-7.184422251675732,-7.11975822410452,-7.141462802430361,-6.991399828238082,-7.020907099361674,-7.128427064454121,-7.12,0.09,3.16,2.95,2.92,3.47,3.26,3.11,3.08,0.25
60223.4999537037,-7.269217724333611,-7.184422251675732,-7.11975822410452,-7.141462802430361,-6.991399828238082,-7.020907099361674,-7.14,0.11,2.7,3.16,2.95,2.92,3.47,3.26,3.02,0.29
60293.4999537037,-7.254144804826271,-7.269217724333611,-7.184422251675732,-7.11975822410452,-7.141462802430361,-6.991399828238082,-7.15,0.1,2.7,2.7,3.16,2.95,2.92,3.47,3.0,0.27
60307.4999537037,-7.070070439915412,-7.254144804826271,-7.269217724333611,-7.184422251675732,-7.11975822410452,-7.141462802430361,-7.15,0.1,3.12,2.7,2.7,3.16,2.95,2.92,3.22,0.8
60363.4999537037,-6.987162775294828,-7.070070439915412,-7.254144804826271,-7.269217724333611,-7.184422251675732,-7.11975822410452,-7.16,0.1,5.0,3.12,2.7,2.7,3.16,2.95,3.18,0.83
60384.4999537037,-7.2225731776106885,-6.987162775294828,-7.070070439915412,-7.254144804826271,-7.269217724333611,-7.184422251675732,-7.12,0.15,2.63,5.0,3.12,2.7,2.7,3.16,3.25,0.83
60552.4999537037,-6.886056647693163,-7.2225731776106885,-6.987162775294828,-7.070070439915412,-7.254144804826271,-7.269217724333611,-7.12,0.15,3.45,2.63,5.0,3.12,2.7,2.7,3.24,0.83
60853.4999537037,-7.181774106386045,-6.886056647693163,-7.2225731776106885,-6.987162775294828,-7.070070439915412,-7.254144804826271,-7.06,0.18,3.07,3.45,2.63,5.0,3.12,2.7,3.45,0.85
