#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55939.49998842592,-7.319664486585437,-7.262807357295263,-7.334419008982047,-7.175223537524454,-7.33161408331,-7.266802734893431,-7.26,0.08,4.12,2.96,3.02,4.76,2.66,4.3,3.51,0.86
55967.49998842592,-7.113509274827518,-7.319664486585437,-7.262807357295263,-7.334419008982047,-7.175223537524454,-7.33161408331,-7.26,0.09,2.72,4.12,2.96,3.02,4.76,2.66,3.27,0.84
55995.49998842592,-7.314258261397736,-7.113509274827518,-7.319664486585437,-7.262807357295263,-7.334419008982047,-7.175223537524454,-7.2,0.16,2.62,2.72,4.12,2.96,3.02,4.76,3.33,0.8
56009.49998842592,-6.903089986991944,-7.314258261397736,-7.113509274827518,-7.319664486585437,-7.262807357295263,-7.334419008982047,-7.22,0.16,3.13,2.62,2.72,4.12,2.96,3.02,3.03,0.52
56023.49998842592,-7.279014255846261,-6.903089986991944,-7.314258261397736,-7.113509274827518,-7.319664486585437,-7.262807357295263,-7.21,0.15,2.66,3.13,2.62,2.72,4.12,2.96,3.05,0.52
56107.49998842592,-7.29929628285498,-7.279014255846261,-6.903089986991944,-7.314258261397736,-7.113509274827518,-7.319664486585437,-7.19,0.16,3.16,2.66,3.13,2.62,2.72,4.12,3.14,0.55
56114.499976851854,-7.108462542327436,-7.29929628285498,-7.279014255846261,-6.903089986991944,-7.314258261397736,-7.113509274827518,-7.16,0.15,3.58,3.16,2.66,3.13,2.62,2.72,3.09,0.45
56135.499976851854,-7.106238237942057,-7.108462542327436,-7.29929628285498,-7.279014255846261,-6.903089986991944,-7.314258261397736,-7.17,0.15,3.73,3.58,3.16,2.66,3.13,2.62,3.41,0.82
56191.499976851854,-7.1979107421182675,-7.106238237942057,-7.108462542327436,-7.29929628285498,-7.279014255846261,-6.903089986991944,-7.15,0.13,5.0,3.73,3.58,3.16,2.66,3.13,3.46,0.77
56219.499976851854,-7.184422251675732,-7.1979107421182675,-7.106238237942057,-7.108462542327436,-7.29929628285498,-7.279014255846261,-7.2,0.07,2.97,5.0,3.73,3.58,3.16,2.66,3.51,0.75
56233.499976851854,-7.1979107421182675,-7.184422251675732,-7.1979107421182675,-7.106238237942057,-7.108462542327436,-7.29929628285498,-7.19,0.07,3.46,2.97,5.0,3.73,3.58,3.16,3.65,0.65
56240.499976851854,-7.22548303427145,-7.1979107421182675,-7.184422251675732,-7.1979107421182675,-7.106238237942057,-7.108462542327436,-7.17,0.05,3.66,3.46,2.97,5.0,3.73,3.58,3.91,0.78
56254.499976851854,-7.158015195409886,-7.22548303427145,-7.1979107421182675,-7.184422251675732,-7.1979107421182675,-7.106238237942057,-7.15,0.08,5.0,3.66,3.46,2.97,5.0,3.73,3.76,0.95
56275.499976851854,-6.978810700930062,-7.158015195409886,-7.22548303427145,-7.1979107421182675,-7.184422251675732,-7.1979107421182675,-7.17,0.09,2.49,5.0,3.66,3.46,2.97,5.0,3.72,0.96
56331.499976851854,-7.217527375833714,-6.978810700930062,-7.158015195409886,-7.22548303427145,-7.1979107421182675,-7.184422251675732,-7.18,0.11,3.43,2.49,5.0,3.66,3.46,2.97,3.42,0.81
56338.499976851854,-7.327902142064283,-7.217527375833714,-6.978810700930062,-7.158015195409886,-7.22548303427145,-7.1979107421182675,-7.19,0.11,2.9,3.43,2.49,5.0,3.66,3.46,3.49,0.78
56401.499976851854,-7.23210238398191,-7.327902142064283,-7.217527375833714,-6.978810700930062,-7.158015195409886,-7.22548303427145,-7.18,0.11,3.48,2.9,3.43,2.49,5.0,3.66,3.42,0.81
56422.499976851854,-7.1095789811990855,-7.23210238398191,-7.327902142064283,-7.217527375833714,-6.978810700930062,-7.158015195409886,-7.18,0.11,2.97,3.48,2.9,3.43,2.49,5.0,3.34,0.81
56436.499976851854,-7.247951552180561,-7.1095789811990855,-7.23210238398191,-7.327902142064283,-7.217527375833714,-6.978810700930062,-7.19,0.11,3.1,2.97,3.48,2.9,3.43,2.49,3.06,0.34
56492.499976851854,-7.2335871528876,-7.247951552180561,-7.1095789811990855,-7.23210238398191,-7.327902142064283,-7.217527375833714,-7.21,0.09,3.08,3.1,2.97,3.48,2.9,3.43,3.13,0.23
56499.499976851854,-7.0762380391713,-7.2335871528876,-7.247951552180561,-7.1095789811990855,-7.23210238398191,-7.327902142064283,-7.22,0.1,2.98,3.08,3.1,2.97,3.48,2.9,3.04,0.22
56506.499976851854,-7.313363730737707,-7.0762380391713,-7.2335871528876,-7.247951552180561,-7.1095789811990855,-7.23210238398191,-7.21,0.09,2.79,2.98,3.08,3.1,2.97,3.48,3.0,0.27
56520.499976851854,-7.259637310505756,-7.313363730737707,-7.0762380391713,-7.2335871528876,-7.247951552180561,-7.1095789811990855,-7.19,0.09,2.61,2.79,2.98,3.08,3.1,2.97,2.92,0.17
56527.499976851854,-7.111259039317107,-7.259637310505756,-7.313363730737707,-7.0762380391713,-7.2335871528876,-7.247951552180561,-7.2,0.09,2.89,2.61,2.79,2.98,3.08,3.1,2.94,0.19
56625.499976851854,-7.13430394008393,-7.111259039317107,-7.259637310505756,-7.313363730737707,-7.0762380391713,-7.2335871528876,-7.19,0.09,3.15,2.89,2.61,2.79,2.98,3.08,3.06,0.43
56646.499976851854,-7.195179321278838,-7.13430394008393,-7.111259039317107,-7.259637310505756,-7.313363730737707,-7.0762380391713,-7.19,0.09,3.95,3.15,2.89,2.61,2.79,2.98,3.03,0.44
56653.499976851854,-7.255707016877324,-7.195179321278838,-7.13430394008393,-7.111259039317107,-7.259637310505756,-7.313363730737707,-7.2,0.08,2.81,3.95,3.15,2.89,2.61,2.79,3.15,0.54
56744.499976851854,-7.106238237942057,-7.255707016877324,-7.195179321278838,-7.13430394008393,-7.111259039317107,-7.259637310505756,-7.16,0.07,3.85,2.81,3.95,3.15,2.89,2.61,3.32,0.58
56891.499976851854,-7.088309841246139,-7.106238237942057,-7.255707016877324,-7.195179321278838,-7.13430394008393,-7.111259039317107,-7.12,0.09,3.95,3.85,2.81,3.95,3.15,2.89,3.37,0.52
56905.499976851854,-6.966576244513051,-7.088309841246139,-7.106238237942057,-7.255707016877324,-7.195179321278838,-7.13430394008393,-7.14,0.1,2.99,3.95,3.85,2.81,3.95,3.15,3.41,0.49
57150.499976851854,-7.239577516576788,-6.966576244513051,-7.088309841246139,-7.106238237942057,-7.255707016877324,-7.195179321278838,-7.15,0.11,3.19,2.99,3.95,3.85,2.81,3.95,3.48,0.48
57304.49996527778,-7.226945306635737,-7.239577516576788,-6.966576244513051,-7.088309841246139,-7.106238237942057,-7.255707016877324,-7.14,0.11,3.6,3.19,2.99,3.95,3.85,2.81,3.63,0.74
57311.49996527778,-7.063486257521107,-7.226945306635737,-7.239577516576788,-6.966576244513051,-7.088309841246139,-7.106238237942057,-7.14,0.12,5.0,3.6,3.19,2.99,3.95,3.85,3.78,0.65
57423.49996527778,-7.29073003902417,-7.063486257521107,-7.226945306635737,-7.239577516576788,-6.966576244513051,-7.088309841246139,-7.16,0.12,3.86,5.0,3.6,3.19,2.99,3.95,3.61,0.77
57479.49996527778,-7.277366077466188,-7.29073003902417,-7.063486257521107,-7.226945306635737,-7.239577516576788,-6.966576244513051,-7.13,0.17,2.65,3.86,5.0,3.6,3.19,2.99,3.41,0.84
57486.49996527778,-6.85078088734462,-7.277366077466188,-7.29073003902417,-7.063486257521107,-7.226945306635737,-7.239577516576788,-7.04,0.35,2.6,2.65,3.86,5.0,3.6,3.19,3.33,0.91
57493.49996527778,-6.325138859262188,-6.85078088734462,-7.277366077466188,-7.29073003902417,-7.063486257521107,-7.226945306635737,-7.03,0.35,2.44,2.6,2.65,3.86,5.0,3.6,3.22,0.98
57500.49996527778,-7.157390760389438,-6.325138859262188,-6.85078088734462,-7.277366077466188,-7.29073003902417,-7.063486257521107,-7.03,0.34,2.39,2.44,2.6,2.65,3.86,5.0,3.1,0.97
57598.49996527778,-7.2247537402597635,-7.157390760389438,-6.325138859262188,-6.85078088734462,-7.277366077466188,-7.29073003902417,-7.04,0.35,2.75,2.39,2.44,2.6,2.65,3.86,2.93,0.63
57612.49996527778,-7.186419011431808,-7.2247537402597635,-7.157390760389438,-6.325138859262188,-6.85078088734462,-7.277366077466188,-7.02,0.34,3.82,2.75,2.39,2.44,2.6,2.65,2.8,0.49
57689.49996527778,-7.1095789811990855,-7.186419011431808,-7.2247537402597635,-7.157390760389438,-6.325138859262188,-6.85078088734462,-6.99,0.32,2.98,3.82,2.75,2.39,2.44,2.6,3.14,0.95
57717.49996527778,-7.0655015487564325,-7.1095789811990855,-7.186419011431808,-7.2247537402597635,-7.157390760389438,-6.325138859262188,-7.05,0.33,5.0,2.98,3.82,2.75,2.39,2.44,3.22,0.92
57724.49996527778,-7.262012673666569,-7.0655015487564325,-7.1095789811990855,-7.186419011431808,-7.2247537402597635,-7.157390760389438,-7.19,0.09,3.19,5.0,2.98,3.82,2.75,2.39,3.36,0.86
57752.49996527778,-7.313363730737707,-7.262012673666569,-7.0655015487564325,-7.1095789811990855,-7.186419011431808,-7.2247537402597635,-7.19,0.09,3.4,3.19,5.0,2.98,3.82,2.75,3.56,0.75
57766.4999537037,-7.17134010346468,-7.313363730737707,-7.262012673666569,-7.0655015487564325,-7.1095789811990855,-7.186419011431808,-7.2,0.1,3.78,3.4,3.19,5.0,2.98,3.82,3.52,0.8
57801.4999537037,-7.302770657240282,-7.17134010346468,-7.313363730737707,-7.262012673666569,-7.0655015487564325,-7.1095789811990855,-7.22,0.1,2.5,3.78,3.4,3.19,5.0,2.98,3.3,0.91
57815.4999537037,-7.296708621881338,-7.302770657240282,-7.17134010346468,-7.313363730737707,-7.262012673666569,-7.0655015487564325,-7.23,0.09,2.26,2.5,3.78,3.4,3.19,5.0,3.18,1.01
58039.4999537037,-7.185086818724926,-7.296708621881338,-7.302770657240282,-7.17134010346468,-7.313363730737707,-7.262012673666569,-7.24,0.07,2.12,2.26,2.5,3.78,3.4,3.19,2.94,0.64
58060.4999537037,-7.161780778092374,-7.185086818724926,-7.296708621881338,-7.302770657240282,-7.17134010346468,-7.313363730737707,-7.22,0.08,3.34,2.12,2.26,2.5,3.78,3.4,2.96,0.65
58165.4999537037,-7.126098402135539,-7.161780778092374,-7.185086818724926,-7.296708621881338,-7.302770657240282,-7.17134010346468,-7.22,0.07,3.3,3.34,2.12,2.26,2.5,3.78,3.14,0.91
58186.4999537037,-7.272458742971444,-7.126098402135539,-7.161780778092374,-7.185086818724926,-7.296708621881338,-7.302770657240282,-7.23,0.07,4.66,3.3,3.34,2.12,2.26,2.5,3.01,0.87
58235.4999537037,-7.250263684430939,-7.272458742971444,-7.126098402135539,-7.161780778092374,-7.185086818724926,-7.296708621881338,-7.15,0.17,2.9,4.66,3.3,3.34,2.12,2.26,3.05,0.85
58382.4999537037,-6.782516055786093,-7.250263684430939,-7.272458742971444,-7.126098402135539,-7.161780778092374,-7.185086818724926,-7.14,0.17,2.76,2.9,4.66,3.3,3.34,2.12,3.18,0.78
58452.4999537037,-7.214670164989233,-6.782516055786093,-7.250263684430939,-7.272458742971444,-7.126098402135539,-7.161780778092374,-7.16,0.18,3.21,2.76,2.9,4.66,3.3,3.34,3.38,0.62
58536.4999537037,-7.293282217663242,-7.214670164989233,-6.782516055786093,-7.250263684430939,-7.272458742971444,-7.126098402135539,-7.16,0.18,3.48,3.21,2.76,2.9,4.66,3.3,3.29,0.67
58550.4999537037,-7.1904402853647325,-7.293282217663242,-7.214670164989233,-6.782516055786093,-7.250263684430939,-7.272458742971444,-7.19,0.19,2.72,3.48,3.21,2.76,2.9,4.66,3.19,0.72
58599.4999537037,-7.337242168318426,-7.1904402853647325,-7.293282217663242,-7.214670164989233,-6.782516055786093,-7.250263684430939,-7.17,0.18,2.61,2.72,3.48,3.21,2.76,2.9,2.94,0.31
58620.4999537037,-7.131355561605174,-7.337242168318426,-7.1904402853647325,-7.293282217663242,-7.214670164989233,-6.782516055786093,-7.14,0.19,2.88,2.61,2.72,3.48,3.21,2.76,3.01,0.36
58634.4999537037,-7.022276394711152,-7.131355561605174,-7.337242168318426,-7.1904402853647325,-7.293282217663242,-7.214670164989233,-7.17,0.13,3.43,2.88,2.61,2.72,3.48,3.21,3.12,0.38
58641.4999537037,-7.002176919254275,-7.022276394711152,-7.131355561605174,-7.337242168318426,-7.1904402853647325,-7.293282217663242,-7.13,0.15,3.5,3.43,2.88,2.61,2.72,3.48,3.0,0.46
58648.4999537037,-6.924453038607469,-7.002176919254275,-7.022276394711152,-7.131355561605174,-7.337242168318426,-7.1904402853647325,-7.08,0.15,2.41,3.5,3.43,2.88,2.61,2.72,2.92,0.41
58655.4999537037,-6.935542010773082,-6.924453038607469,-7.002176919254275,-7.022276394711152,-7.131355561605174,-7.337242168318426,-7.07,0.15,2.89,2.41,3.5,3.43,2.88,2.61,2.89,0.43
58662.4999537037,-7.146301788223826,-6.935542010773082,-6.924453038607469,-7.002176919254275,-7.022276394711152,-7.131355561605174,-7.01,0.1,2.52,2.89,2.41,3.5,3.43,2.88,2.97,0.42
58697.4999537037,-6.910094888560602,-7.146301788223826,-6.935542010773082,-6.924453038607469,-7.002176919254275,-7.022276394711152,-7.02,0.12,3.15,2.52,2.89,2.41,3.5,3.43,3.27,0.87
58788.4999537037,-7.2076083105017466,-6.910094888560602,-7.146301788223826,-6.935542010773082,-6.924453038607469,-7.002176919254275,-7.06,0.15,5.0,3.15,2.52,2.89,2.41,3.5,3.19,0.88
58795.4999537037,-7.294136287716081,-7.2076083105017466,-6.910094888560602,-7.146301788223826,-6.935542010773082,-6.924453038607469,-7.1,0.17,2.88,5.0,3.15,2.52,2.89,2.41,3.08,0.88
58802.4999537037,-7.251037138743839,-7.294136287716081,-7.2076083105017466,-6.910094888560602,-7.146301788223826,-6.935542010773082,-7.14,0.15,2.71,2.88,5.0,3.15,2.52,2.89,3.26,0.85
58809.4999537037,-7.20342566678957,-7.251037138743839,-7.294136287716081,-7.2076083105017466,-6.910094888560602,-7.146301788223826,-7.14,0.15,3.64,2.71,2.88,5.0,3.15,2.52,3.25,0.85
58816.4999537037,-6.958607314841775,-7.20342566678957,-7.251037138743839,-7.294136287716081,-7.2076083105017466,-6.910094888560602,-7.12,0.16,2.88,3.64,2.71,2.88,5.0,3.15,3.4,0.79
58823.4999537037,-6.982966660701219,-6.958607314841775,-7.20342566678957,-7.251037138743839,-7.294136287716081,-7.2076083105017466,-7.11,0.16,3.53,2.88,3.64,2.71,2.88,5.0,3.33,0.83
58830.4999537037,-6.882728704344236,-6.982966660701219,-6.958607314841775,-7.20342566678957,-7.251037138743839,-7.294136287716081,-7.1,0.16,2.68,3.53,2.88,3.64,2.71,2.88,3.14,0.45
58963.4999537037,-7.1090204030103115,-6.882728704344236,-6.982966660701219,-6.958607314841775,-7.20342566678957,-7.251037138743839,-7.09,0.15,3.65,2.68,3.53,2.88,3.64,2.71,3.29,0.51
59019.4999537037,-7.229884705212898,-7.1090204030103115,-6.882728704344236,-6.982966660701219,-6.958607314841775,-7.20342566678957,-7.08,0.14,3.91,3.65,2.68,3.53,2.88,3.64,3.35,0.45
59026.4999537037,-7.189095719331299,-7.229884705212898,-7.1090204030103115,-6.882728704344236,-6.982966660701219,-6.958607314841775,-7.09,0.14,3.19,3.91,3.65,2.68,3.53,2.88,3.3,0.43
59040.4999537037,-7.2441251443275085,-7.189095719331299,-7.229884705212898,-7.1090204030103115,-6.882728704344236,-6.982966660701219,-7.12,0.14,3.27,3.19,3.91,3.65,2.68,3.53,3.6,0.73
59222.4999537037,-7.2247537402597635,-7.2441251443275085,-7.189095719331299,-7.229884705212898,-7.1090204030103115,-6.882728704344236,-7.14,0.13,5.0,3.27,3.19,3.91,3.65,2.68,3.52,0.77
59264.4999537037,-7.127843727251707,-7.2247537402597635,-7.2441251443275085,-7.189095719331299,-7.229884705212898,-7.1090204030103115,-7.18,0.05,2.95,5.0,3.27,3.19,3.91,3.65,3.55,0.73
59306.4999537037,-7.1438755557577,-7.127843727251707,-7.2247537402597635,-7.2441251443275085,-7.189095719331299,-7.229884705212898,-7.19,0.05,2.91,2.95,5.0,3.27,3.19,3.91,3.52,0.73
59341.4999537037,-7.156144577376839,-7.1438755557577,-7.127843727251707,-7.2247537402597635,-7.2441251443275085,-7.189095719331299,-7.19,0.05,3.44,2.91,2.95,5.0,3.27,3.19,3.39,0.74
59383.4999537037,-7.262807357295263,-7.156144577376839,-7.1438755557577,-7.127843727251707,-7.2247537402597635,-7.2441251443275085,-7.2,0.05,2.97,3.44,2.91,2.95,5.0,3.27,3.46,0.74
59390.4999537037,-7.235823867609669,-7.262807357295263,-7.156144577376839,-7.1438755557577,-7.127843727251707,-7.2247537402597635,-7.2,0.05,3.68,2.97,3.44,2.91,2.95,5.0,3.71,0.93
59537.4999537037,-7.2403321553103694,-7.235823867609669,-7.262807357295263,-7.156144577376839,-7.1438755557577,-7.127843727251707,-7.21,0.07,5.0,3.68,2.97,3.44,2.91,2.95,3.49,0.73
59565.4999537037,-7.300162274132754,-7.2403321553103694,-7.235823867609669,-7.262807357295263,-7.156144577376839,-7.1438755557577,-7.23,0.06,3.48,5.0,3.68,2.97,3.44,2.91,3.55,0.7
59572.4999537037,-7.272458742971444,-7.300162274132754,-7.2403321553103694,-7.235823867609669,-7.262807357295263,-7.156144577376839,-7.24,0.04,3.34,3.48,5.0,3.68,2.97,3.44,3.59,0.66
59586.4999537037,-7.245651664288981,-7.272458742971444,-7.300162274132754,-7.2403321553103694,-7.235823867609669,-7.262807357295263,-7.26,0.02,3.19,3.34,3.48,5.0,3.68,2.97,3.73,0.73
59614.4999537037,-7.2373214362725635,-7.245651664288981,-7.272458742971444,-7.300162274132754,-7.2403321553103694,-7.235823867609669,-7.26,0.03,4.44,3.19,3.34,3.48,5.0,3.68,3.66,0.83
59649.4999537037,-7.29929628285498,-7.2373214362725635,-7.245651664288981,-7.272458742971444,-7.300162274132754,-7.2403321553103694,-7.25,0.05,2.47,4.44,3.19,3.34,3.48,5.0,3.68,0.84
59691.4999537037,-7.158015195409886,-7.29929628285498,-7.2373214362725635,-7.245651664288981,-7.272458742971444,-7.300162274132754,-7.24,0.06,3.83,2.47,4.44,3.19,3.34,3.48,3.44,0.6
59698.4999537037,-7.140261433802853,-7.158015195409886,-7.29929628285498,-7.2373214362725635,-7.245651664288981,-7.272458742971444,-7.2,0.08,3.32,3.83,2.47,4.44,3.19,3.34,3.37,0.63
59705.4999537037,-7.081445469449727,-7.140261433802853,-7.158015195409886,-7.29929628285498,-7.2373214362725635,-7.245651664288981,-7.18,0.08,2.98,3.32,3.83,2.47,4.44,3.19,3.27,0.68
59712.4999537037,-7.09799710864927,-7.081445469449727,-7.140261433802853,-7.158015195409886,-7.29929628285498,-7.2373214362725635,-7.16,0.08,2.67,2.98,3.32,3.83,2.47,4.44,3.25,0.69
59747.4999537037,-7.087246696328677,-7.09799710864927,-7.081445469449727,-7.140261433802853,-7.158015195409886,-7.29929628285498,-7.12,0.1,3.02,2.67,2.98,3.32,3.83,2.47,3.0,0.46
59754.4999537037,-6.97061622231479,-7.087246696328677,-7.09799710864927,-7.081445469449727,-7.140261433802853,-7.158015195409886,-7.09,0.06,2.69,3.02,2.67,2.98,3.32,3.83,3.0,0.46
59768.4999537037,-7.102372908709558,-6.97061622231479,-7.087246696328677,-7.09799710864927,-7.081445469449727,-7.140261433802853,-7.09,0.06,2.5,2.69,3.02,2.67,2.98,3.32,3.11,0.71
59803.4999537037,-7.136677139879544,-7.102372908709558,-6.97061622231479,-7.087246696328677,-7.09799710864927,-7.081445469449727,-7.12,0.11,4.59,2.5,2.69,3.02,2.67,2.98,3.1,0.7
59873.4999537037,-7.338187314462739,-7.136677139879544,-7.102372908709558,-6.97061622231479,-7.087246696328677,-7.09799710864927,-7.12,0.11,3.23,4.59,2.5,2.69,3.02,2.67,3.11,0.7
59880.4999537037,-7.131943638176958,-7.338187314462739,-7.136677139879544,-7.102372908709558,-6.97061622231479,-7.087246696328677,-7.13,0.11,3.04,3.23,4.59,2.5,2.69,3.02,3.36,0.83
59887.4999537037,-7.157390760389438,-7.131943638176958,-7.338187314462739,-7.136677139879544,-7.102372908709558,-6.97061622231479,-7.11,0.13,4.46,3.04,3.23,4.59,2.5,2.69,3.39,0.82
59894.4999537037,-6.966576244513051,-7.157390760389438,-7.131943638176958,-7.338187314462739,-7.136677139879544,-7.102372908709558,-7.16,0.12,3.2,4.46,3.04,3.23,4.59,2.5,3.59,0.79
59943.4999537037,-7.2564902352715706,-6.966576244513051,-7.157390760389438,-7.131943638176958,-7.338187314462739,-7.136677139879544,-7.13,0.15,4.09,3.2,4.46,3.04,3.23,4.59,3.58,0.81
59950.4999537037,-6.913640169325252,-7.2564902352715706,-6.966576244513051,-7.157390760389438,-7.131943638176958,-7.338187314462739,-7.09,0.18,2.43,4.09,3.2,4.46,3.04,3.23,3.33,0.7
59957.4999537037,-6.866461091629782,-6.913640169325252,-7.2564902352715706,-6.966576244513051,-7.157390760389438,-7.131943638176958,-7.06,0.15,2.89,2.43,4.09,3.2,4.46,3.04,3.21,0.8
59964.4999537037,-7.139063379299906,-6.866461091629782,-6.913640169325252,-7.2564902352715706,-6.966576244513051,-7.157390760389438,-7.03,0.15,2.35,2.89,2.43,4.09,3.2,4.46,3.2,0.8
59971.4999537037,-6.892790030352131,-7.139063379299906,-6.866461091629782,-6.913640169325252,-7.2564902352715706,-6.966576244513051,-7.0,0.15,3.01,2.35,2.89,2.43,4.09,3.2,2.97,0.58
59978.4999537037,-6.939302159646388,-6.892790030352131,-7.139063379299906,-6.866461091629782,-6.913640169325252,-7.2564902352715706,-7.03,0.16,2.81,3.01,2.35,2.89,2.43,4.09,2.87,0.59
59985.4999537037,-7.172630726946175,-6.939302159646388,-6.892790030352131,-7.139063379299906,-6.866461091629782,-6.913640169325252,-7.0,0.13,2.51,2.81,3.01,2.35,2.89,2.43,2.69,0.26
59992.4999537037,-7.0675262353228465,-7.172630726946175,-6.939302159646388,-6.892790030352131,-7.139063379299906,-6.866461091629782,-7.04,0.14,2.84,2.51,2.81,3.01,2.35,2.89,2.69,0.26
60020.4999537037,-7.218244625347531,-7.0675262353228465,-7.172630726946175,-6.939302159646388,-6.892790030352131,-7.139063379299906,-7.07,0.12,2.41,2.84,2.51,2.81,3.01,2.35,2.74,0.33
60174.4999537037,-7.08196966321512,-7.218244625347531,-7.0675262353228465,-7.172630726946175,-6.939302159646388,-6.892790030352131,-7.09,0.13,3.25,2.41,2.84,2.51,2.81,3.01,2.93,0.44
60195.4999537037,-7.229884705212898,-7.08196966321512,-7.218244625347531,-7.0675262353228465,-7.172630726946175,-6.939302159646388,-7.13,0.1,3.7,3.25,2.41,2.84,2.51,2.81,2.91,0.44
60272.4999537037,-7.18111458540599,-7.229884705212898,-7.08196966321512,-7.218244625347531,-7.0675262353228465,-7.172630726946175,-7.1,0.16,2.86,3.7,3.25,2.41,2.84,2.51,2.95,0.44
60279.4999537037,-6.772113295386326,-7.18111458540599,-7.229884705212898,-7.08196966321512,-7.218244625347531,-7.0675262353228465,-7.07,0.17,3.11,2.86,3.7,3.25,2.41,2.84,3.02,0.4
