#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57255.49996527778,-7.1944991418416,-7.050609993355087,-7.056011124926228,-6.826813731587726,-7.054039296422431,-7.115771230367396,-7.08,0.14,2.47,3.03,2.54,2.93,2.61,2.65,2.69,0.21
57318.49996527778,-7.277366077466188,-7.1944991418416,-7.050609993355087,-7.056011124926228,-6.826813731587726,-7.054039296422431,-7.11,0.16,2.62,2.47,3.03,2.54,2.93,2.61,2.64,0.26
57346.49996527778,-7.294136287716081,-7.277366077466188,-7.1944991418416,-7.050609993355087,-7.056011124926228,-6.826813731587726,-7.12,0.16,2.28,2.62,2.47,3.03,2.54,2.93,2.67,0.27
57451.49996527778,-7.1487416512809245,-7.294136287716081,-7.277366077466188,-7.1944991418416,-7.050609993355087,-7.056011124926228,-7.14,0.13,2.85,2.28,2.62,2.47,3.03,2.54,3.2,1.53
57479.49996527778,-6.950781977329818,-7.1487416512809245,-7.294136287716081,-7.277366077466188,-7.1944991418416,-7.050609993355087,-7.13,0.13,6.64,2.85,2.28,2.62,2.47,3.03,3.24,1.52
57535.49996527778,-7.026872146400302,-6.950781977329818,-7.1487416512809245,-7.294136287716081,-7.277366077466188,-7.1944991418416,-7.15,0.13,2.82,6.64,2.85,2.28,2.62,2.47,3.14,1.56
57724.49996527778,-7.1700533040583645,-7.026872146400302,-6.950781977329818,-7.1487416512809245,-7.294136287716081,-7.277366077466188,-7.12,0.14,2.29,2.82,6.64,2.85,2.28,2.62,3.13,1.56
57885.4999537037,-7.002613615602686,-7.1700533040583645,-7.026872146400302,-6.950781977329818,-7.1487416512809245,-7.294136287716081,-7.07,0.14,2.43,2.29,2.82,6.64,2.85,2.28,3.14,1.56
57934.4999537037,-6.913640169325252,-7.002613615602686,-7.1700533040583645,-7.026872146400302,-6.950781977329818,-7.1487416512809245,-7.0,0.13,2.68,2.43,2.29,2.82,6.64,2.85,3.44,1.57
57941.4999537037,-6.79317412396815,-6.913640169325252,-7.002613615602686,-7.1700533040583645,-7.026872146400302,-6.950781977329818,-7.01,0.15,4.35,2.68,2.43,2.29,2.82,6.64,3.35,1.62
58081.4999537037,-7.216096420727265,-6.79317412396815,-6.913640169325252,-7.002613615602686,-7.1700533040583645,-7.026872146400302,-7.02,0.14,2.27,4.35,2.68,2.43,2.29,2.82,2.78,0.72
58424.4999537037,-7.031984286006359,-7.216096420727265,-6.79317412396815,-6.913640169325252,-7.002613615602686,-7.1700533040583645,-7.02,0.14,2.63,2.27,4.35,2.68,2.43,2.29,2.76,0.72
58515.4999537037,-6.995678626217358,-7.031984286006359,-7.216096420727265,-6.79317412396815,-6.913640169325252,-7.002613615602686,-7.0,0.13,2.66,2.63,2.27,4.35,2.68,2.43,3.37,1.57
58550.4999537037,-7.062983892535186,-6.995678626217358,-7.031984286006359,-7.216096420727265,-6.79317412396815,-6.913640169325252,-6.97,0.16,6.56,2.66,2.63,2.27,4.35,2.68,3.47,1.52
58760.4999537037,-6.7594507517174005,-7.062983892535186,-6.995678626217358,-7.031984286006359,-7.216096420727265,-6.79317412396815,-6.98,0.16,3.13,6.56,2.66,2.63,2.27,4.35,3.47,1.52
59432.4999537037,-6.995678626217358,-6.7594507517174005,-7.062983892535186,-6.995678626217358,-7.031984286006359,-7.216096420727265,-7.04,0.16,2.72,3.13,6.56,2.66,2.63,2.27,3.21,1.5
59572.4999537037,-7.243363891754152,-6.995678626217358,-6.7594507517174005,-7.062983892535186,-6.995678626217358,-7.031984286006359,-7.01,0.14,2.47,2.72,3.13,6.56,2.66,2.63,3.22,1.49
59691.4999537037,-7.0101054362812265,-7.243363891754152,-6.995678626217358,-6.7594507517174005,-7.062983892535186,-6.995678626217358,-7.03,0.15,2.4,2.47,2.72,3.13,6.56,2.66,3.15,1.53
59726.4999537037,-7.127261172527331,-7.0101054362812265,-7.243363891754152,-6.995678626217358,-6.7594507517174005,-7.062983892535186,-7.02,0.15,2.14,2.4,2.47,2.72,3.13,6.56,3.26,1.52
59789.4999537037,-6.935542010773082,-7.127261172527331,-7.0101054362812265,-7.243363891754152,-6.995678626217358,-6.7594507517174005,-7.02,0.15,3.41,2.14,2.4,2.47,2.72,3.13,2.73,0.44
59880.4999537037,-7.0996328713435295,-6.935542010773082,-7.127261172527331,-7.0101054362812265,-7.243363891754152,-6.995678626217358,-7.07,0.1,2.87,3.41,2.14,2.4,2.47,2.72,2.75,0.46
59894.4999537037,-7.056505484093897,-7.0996328713435295,-6.935542010773082,-7.127261172527331,-7.0101054362812265,-7.243363891754152,-7.11,0.13,3.27,2.87,3.41,2.14,2.4,2.47,2.63,0.57
60048.4999537037,-7.327902142064283,-7.056505484093897,-7.0996328713435295,-6.935542010773082,-7.127261172527331,-7.0101054362812265,-7.05,0.17,1.87,3.27,2.87,3.41,2.14,2.4,2.66,0.57
60055.4999537037,-6.777283528852417,-7.327902142064283,-7.056505484093897,-7.0996328713435295,-6.935542010773082,-7.127261172527331,-7.05,0.17,2.68,1.87,3.27,2.87,3.41,2.14,2.8,0.61
60090.4999537037,-7.0030507515046185,-6.777283528852417,-7.327902142064283,-7.056505484093897,-7.0996328713435295,-6.935542010773082,-7.07,0.19,3.37,2.68,1.87,3.27,2.87,3.41,2.83,0.58
60426.4999537037,-7.292429823902063,-7.0030507515046185,-6.777283528852417,-7.327902142064283,-7.056505484093897,-7.0996328713435295,-7.11,0.19,2.33,3.37,2.68,1.87,3.27,2.87,2.69,0.53
60496.4999537037,-7.212539525481585,-7.292429823902063,-7.0030507515046185,-6.777283528852417,-7.327902142064283,-7.056505484093897,-7.1,0.19,2.42,2.33,3.37,2.68,1.87,3.27,2.66,0.53
60797.4999537037,-7.043351420794797,-7.212539525481585,-7.292429823902063,-7.0030507515046185,-6.777283528852417,-7.327902142064283,-7.07,0.22,2.71,2.42,2.33,3.37,2.68,1.87,2.64,0.5
60937.4999537037,-6.801342913045577,-7.043351420794797,-7.212539525481585,-7.292429823902063,-7.0030507515046185,-6.777283528852417,-7.05,0.21,3.13,2.71,2.42,2.33,3.37,2.68,2.75,0.37
60944.4999537037,-7.22548303427145,-6.801342913045577,-7.043351420794797,-7.212539525481585,-7.292429823902063,-7.0030507515046185,-7.06,0.19,2.6,3.13,2.71,2.42,2.33,3.37,2.95,0.63
