#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58046.4999537037,-7.075720713938118,-6.91721462968355,-6.826813731587726,-6.690369832574102,-6.889410289700751,-7.14569395819892,-6.93,0.15,3.71,6.05,5.62,4.44,2.99,2.55,4.1,1.33
58151.4999537037,-6.97061622231479,-7.075720713938118,-6.91721462968355,-6.826813731587726,-6.690369832574102,-6.889410289700751,-6.89,0.12,3.36,3.71,6.05,5.62,4.44,2.99,4.46,1.17
58249.4999537037,-6.8297382846050425,-6.97061622231479,-7.075720713938118,-6.91721462968355,-6.826813731587726,-6.690369832574102,-6.86,0.14,5.05,3.36,3.71,6.05,5.62,4.44,4.6,1.01
58368.4999537037,-6.718966632752273,-6.8297382846050425,-6.97061622231479,-7.075720713938118,-6.91721462968355,-6.826813731587726,-6.89,0.11,3.95,5.05,3.36,3.71,6.05,5.62,4.39,1.18
58718.4999537037,-6.863279432843593,-6.718966632752273,-6.8297382846050425,-6.97061622231479,-7.075720713938118,-6.91721462968355,-6.92,0.13,2.98,3.95,5.05,3.36,3.71,6.05,4.02,1.14
58865.4999537037,-7.08196966321512,-6.863279432843593,-6.718966632752273,-6.8297382846050425,-6.97061622231479,-7.075720713938118,-6.95,0.15,3.01,2.98,3.95,5.05,3.36,3.71,3.5,0.84
58928.4999537037,-7.123782159408358,-7.08196966321512,-6.863279432843593,-6.718966632752273,-6.8297382846050425,-6.97061622231479,-6.94,0.15,2.46,3.01,2.98,3.95,5.05,3.36,3.49,0.84
58991.4999537037,-7.020907099361674,-7.123782159408358,-7.08196966321512,-6.863279432843593,-6.718966632752273,-6.8297382846050425,-6.94,0.15,3.59,2.46,3.01,2.98,3.95,5.05,3.68,0.96
59173.4999537037,-6.97469413473523,-7.020907099361674,-7.123782159408358,-7.08196966321512,-6.863279432843593,-6.718966632752273,-6.83,0.38,4.73,3.59,2.46,3.01,2.98,3.95,3.38,0.77
59292.4999537037,-6.033389013318065,-6.97469413473523,-7.020907099361674,-7.123782159408358,-7.08196966321512,-6.863279432843593,-6.88,0.38,2.93,4.73,3.59,2.46,3.01,2.98,3.27,0.73
59481.4999537037,-7.0762380391713,-6.033389013318065,-6.97469413473523,-7.020907099361674,-7.123782159408358,-7.08196966321512,-6.9,0.39,3.16,2.93,4.73,3.59,2.46,3.01,3.37,0.73
