#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58011.4999537037,2.65,2.51,2.38,3.04,2.05,3.45,2.72,0.46,-6.889410289700751,-6.774690718274137,-6.614393726401688,-6.8326826652518236,-6.903089986991944,-6.910094888560602,-6.85,0.13
58046.4999537037,2.93,2.65,2.51,2.38,3.04,2.05,2.58,0.33,-7.022733787572707,-6.889410289700751,-6.774690718274137,-6.614393726401688,-6.8326826652518236,-6.903089986991944,-6.88,0.17
58060.4999537037,2.5,2.93,2.65,2.51,2.38,3.04,2.61,0.28,-7.145086977692144,-7.022733787572707,-6.889410289700751,-6.774690718274137,-6.614393726401688,-6.8326826652518236,-6.83,0.21
58067.4999537037,2.28,2.5,2.93,2.65,2.51,2.38,2.46,0.29,-6.546681659952962,-7.145086977692144,-7.022733787572707,-6.889410289700751,-6.774690718274137,-6.614393726401688,-6.77,0.27
58074.4999537037,2.0,2.28,2.5,2.93,2.65,2.51,2.42,0.33,-6.391473966422806,-6.546681659952962,-7.145086977692144,-7.022733787572707,-6.889410289700751,-6.774690718274137,-6.73,0.31
58081.4999537037,2.05,2.0,2.28,2.5,2.93,2.65,2.36,0.35,-6.373659632624958,-6.391473966422806,-6.546681659952962,-7.145086977692144,-7.022733787572707,-6.889410289700751,-6.71,0.31
58088.4999537037,2.11,2.05,2.0,2.28,2.5,2.93,2.39,0.38,-6.627087997029894,-6.373659632624958,-6.391473966422806,-6.546681659952962,-7.145086977692144,-7.022733787572707,-6.67,0.3
58095.4999537037,2.83,2.11,2.05,2.0,2.28,2.5,2.2,0.39,-6.552841968657781,-6.627087997029894,-6.373659632624958,-6.391473966422806,-6.546681659952962,-7.145086977692144,-6.66,0.29
58102.4999537037,1.61,2.83,2.11,2.05,2.0,2.28,2.19,0.38,-6.978810700930062,-6.552841968657781,-6.627087997029894,-6.373659632624958,-6.391473966422806,-6.546681659952962,-6.6,0.21
58109.4999537037,2.42,1.61,2.83,2.11,2.05,2.0,2.29,0.49,-6.752026733638194,-6.978810700930062,-6.552841968657781,-6.627087997029894,-6.373659632624958,-6.391473966422806,-6.69,0.29
58116.4999537037,2.98,2.42,1.61,2.83,2.11,2.05,2.34,0.47,-7.146910470148135,-6.752026733638194,-6.978810700930062,-6.552841968657781,-6.627087997029894,-6.373659632624958,-6.75,0.26
58123.4999537037,2.41,2.98,2.42,1.61,2.83,2.11,2.38,0.45,-6.79317412396815,-7.146910470148135,-6.752026733638194,-6.978810700930062,-6.552841968657781,-6.627087997029894,-6.78,0.21
58130.4999537037,2.33,2.41,2.98,2.42,1.61,2.83,2.38,0.46,-6.642065152999546,-6.79317412396815,-7.146910470148135,-6.752026733638194,-6.978810700930062,-6.552841968657781,-6.79,0.21
58137.4999537037,2.09,2.33,2.41,2.98,2.42,1.61,2.27,0.42,-6.6439741428068775,-6.642065152999546,-6.79317412396815,-7.146910470148135,-6.752026733638194,-6.978810700930062,-6.78,0.22
58144.4999537037,2.06,2.09,2.33,2.41,2.98,2.42,2.32,0.34,-6.496209316942819,-6.6439741428068775,-6.642065152999546,-6.79317412396815,-7.146910470148135,-6.752026733638194,-6.74,0.2
58151.4999537037,1.96,2.06,2.09,2.33,2.41,2.98,2.25,0.37,-6.673664139071248,-6.496209316942819,-6.6439741428068775,-6.642065152999546,-6.79317412396815,-7.146910470148135,-6.7,0.23
58158.4999537037,1.92,1.96,2.06,2.09,2.33,2.41,2.22,0.29,-6.4723700991286615,-6.673664139071248,-6.496209316942819,-6.6439741428068775,-6.642065152999546,-6.79317412396815,-6.6,0.12
58165.4999537037,2.74,1.92,1.96,2.06,2.09,2.33,2.18,0.28,-6.459670525209126,-6.4723700991286615,-6.673664139071248,-6.496209316942819,-6.6439741428068775,-6.642065152999546,-6.57,0.09
58172.4999537037,2.16,2.74,1.92,1.96,2.06,2.09,2.15,0.27,-6.576754126063192,-6.459670525209126,-6.4723700991286615,-6.673664139071248,-6.496209316942819,-6.6439741428068775,-6.57,0.09
58179.4999537037,2.12,2.16,2.74,1.92,1.96,2.06,2.16,0.27,-6.663540266151471,-6.576754126063192,-6.459670525209126,-6.4723700991286615,-6.673664139071248,-6.496209316942819,-6.52,0.12
58186.4999537037,2.14,2.12,2.16,2.74,1.92,1.96,2.14,0.28,-6.326979092871103,-6.663540266151471,-6.576754126063192,-6.459670525209126,-6.4723700991286615,-6.673664139071248,-6.52,0.13
58193.4999537037,1.94,2.14,2.12,2.16,2.74,1.92,2.16,0.27,-6.462180904926726,-6.326979092871103,-6.663540266151471,-6.576754126063192,-6.459670525209126,-6.4723700991286615,-6.52,0.13
58214.4999537037,2.11,1.94,2.14,2.12,2.16,2.74,2.21,0.25,-6.694648630553377,-6.462180904926726,-6.326979092871103,-6.663540266151471,-6.576754126063192,-6.459670525209126,-6.56,0.15
58221.4999537037,2.27,2.11,1.94,2.14,2.12,2.16,2.15,0.12,-6.752026733638194,-6.694648630553377,-6.462180904926726,-6.326979092871103,-6.663540266151471,-6.576754126063192,-6.64,0.21
58228.4999537037,2.3,2.27,2.11,1.94,2.14,2.12,2.2,0.19,-6.987162775294828,-6.752026733638194,-6.694648630553377,-6.462180904926726,-6.326979092871103,-6.663540266151471,-6.72,0.28
58249.4999537037,2.54,2.3,2.27,2.11,1.94,2.14,2.3,0.29,-7.11975822410452,-6.987162775294828,-6.752026733638194,-6.694648630553377,-6.462180904926726,-6.326979092871103,-6.71,0.28
58256.4999537037,2.82,2.54,2.3,2.27,2.11,1.94,2.31,0.29,-6.647817481888637,-7.11975822410452,-6.987162775294828,-6.752026733638194,-6.694648630553377,-6.462180904926726,-6.84,0.27
58263.4999537037,2.18,2.82,2.54,2.3,2.27,2.11,2.41,0.26,-7.206209615309182,-6.647817481888637,-7.11975822410452,-6.987162775294828,-6.752026733638194,-6.694648630553377,-6.94,0.24
58270.4999537037,2.63,2.18,2.82,2.54,2.3,2.27,2.46,0.23,-7.181774106386045,-7.206209615309182,-6.647817481888637,-7.11975822410452,-6.987162775294828,-6.752026733638194,-7.0,0.22
58277.4999537037,2.5,2.63,2.18,2.82,2.54,2.3,2.47,0.22,-7.111259039317107,-7.181774106386045,-7.206209615309182,-6.647817481888637,-7.11975822410452,-6.987162775294828,-7.0,0.22
58284.4999537037,2.32,2.5,2.63,2.18,2.82,2.54,2.45,0.24,-6.772113295386326,-7.111259039317107,-7.181774106386045,-7.206209615309182,-6.647817481888637,-7.11975822410452,-7.0,0.22
58291.4999537037,2.19,2.32,2.5,2.63,2.18,2.82,2.44,0.23,-6.94692155651658,-6.772113295386326,-7.111259039317107,-7.181774106386045,-7.206209615309182,-6.647817481888637,-6.94,0.24
58305.4999537037,2.42,2.19,2.32,2.5,2.63,2.18,2.3,0.26,-6.684029654543083,-6.94692155651658,-6.772113295386326,-7.111259039317107,-7.181774106386045,-7.206209615309182,-7.0,0.21
58312.4999537037,1.84,2.42,2.19,2.32,2.5,2.63,2.3,0.26,-7.102922996790579,-6.684029654543083,-6.94692155651658,-6.772113295386326,-7.111259039317107,-7.181774106386045,-6.91,0.23
