#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56576.499976851854,-7.057495893831919,-7.206209615309182,-6.860120913598763,-7.187755303199631,-7.101823516502323,-6.906578314837765,-7.07,0.14,2.76,2.2,3.78,2.46,3.32,6.74,3.61,1.53
56583.499976851854,-7.153662887870195,-7.057495893831919,-7.206209615309182,-6.860120913598763,-7.187755303199631,-7.101823516502323,-7.11,0.12,4.03,2.76,2.2,3.78,2.46,3.32,2.99,0.72
56611.499976851854,-7.171984935776023,-7.153662887870195,-7.057495893831919,-7.206209615309182,-6.860120913598763,-7.187755303199631,-7.1,0.12,2.38,4.03,2.76,2.2,3.78,2.46,2.92,0.71
56625.499976851854,-7.027797161620936,-7.171984935776023,-7.153662887870195,-7.057495893831919,-7.206209615309182,-6.860120913598763,-7.09,0.12,2.84,2.38,4.03,2.76,2.2,3.78,3.0,0.68
56632.499976851854,-7.1438755557577,-7.027797161620936,-7.171984935776023,-7.153662887870195,-7.057495893831919,-7.206209615309182,-7.12,0.07,3.03,2.84,2.38,4.03,2.76,2.2,2.8,0.62
56639.499976851854,-7.050609993355087,-7.1438755557577,-7.027797161620936,-7.171984935776023,-7.153662887870195,-7.057495893831919,-7.07,0.1,2.34,3.03,2.84,2.38,4.03,2.76,2.89,0.56
56646.499976851854,-6.886056647693163,-7.050609993355087,-7.1438755557577,-7.027797161620936,-7.171984935776023,-7.153662887870195,-7.07,0.1,2.82,2.34,3.03,2.84,2.38,4.03,2.83,0.59
56653.499976851854,-7.0254883072626715,-6.886056647693163,-7.050609993355087,-7.1438755557577,-7.027797161620936,-7.171984935776023,-7.05,0.09,2.39,2.82,2.34,3.03,2.84,2.38,2.66,0.28
56660.499976851854,-7.026872146400302,-7.0254883072626715,-6.886056647693163,-7.050609993355087,-7.1438755557577,-7.027797161620936,-7.02,0.08,2.83,2.39,2.82,2.34,3.03,2.84,2.8,0.34
56667.499976851854,-6.978810700930062,-7.026872146400302,-7.0254883072626715,-6.886056647693163,-7.050609993355087,-7.1438755557577,-6.98,0.12,3.32,2.83,2.39,2.82,2.34,3.03,2.78,0.34
56674.499976851854,-6.7594507517174005,-6.978810700930062,-7.026872146400302,-7.0254883072626715,-6.886056647693163,-7.050609993355087,-6.93,0.12,2.76,3.32,2.83,2.39,2.82,2.34,2.92,0.58
56681.499976851854,-6.787812395596042,-6.7594507517174005,-6.978810700930062,-7.026872146400302,-7.0254883072626715,-6.886056647693163,-6.92,0.11,4.0,2.76,3.32,2.83,2.39,2.82,2.93,0.56
56688.499976851854,-6.991399828238082,-6.787812395596042,-6.7594507517174005,-6.978810700930062,-7.026872146400302,-7.0254883072626715,-6.95,0.13,2.41,4.0,2.76,3.32,2.83,2.39,2.84,0.63
56695.499976851854,-7.08196966321512,-6.991399828238082,-6.787812395596042,-6.7594507517174005,-6.978810700930062,-7.026872146400302,-6.96,0.14,2.2,2.41,4.0,2.76,3.32,2.83,2.92,0.6
56702.499976851854,-7.111820506081675,-7.08196966321512,-6.991399828238082,-6.787812395596042,-6.7594507517174005,-6.978810700930062,-6.97,0.14,2.89,2.2,2.41,4.0,2.76,3.32,2.83,0.65
56709.499976851854,-7.079354998593212,-7.111820506081675,-7.08196966321512,-6.991399828238082,-6.787812395596042,-6.7594507517174005,-6.96,0.15,2.22,2.89,2.2,2.41,4.0,2.76,2.77,0.62
56744.499976851854,-6.889410289700751,-7.079354998593212,-7.111820506081675,-7.08196966321512,-6.991399828238082,-6.787812395596042,-7.02,0.14,2.92,2.22,2.89,2.2,2.41,4.0,2.7,0.65
56751.499976851854,-7.1771783546968955,-6.889410289700751,-7.079354998593212,-7.111820506081675,-7.08196966321512,-6.991399828238082,-7.05,0.09,2.26,2.92,2.22,2.89,2.2,2.41,3.03,1.48
56786.499976851854,-7.050609993355087,-7.1771783546968955,-6.889410289700751,-7.079354998593212,-7.111820506081675,-7.08196966321512,-7.07,0.09,6.31,2.26,2.92,2.22,2.89,2.2,3.09,1.46
56793.499976851854,-7.080921907623926,-7.050609993355087,-7.1771783546968955,-6.889410289700751,-7.079354998593212,-7.111820506081675,-7.01,0.16,2.86,6.31,2.26,2.92,2.22,2.89,3.15,1.42
56800.499976851854,-6.714442690992226,-7.080921907623926,-7.050609993355087,-7.1771783546968955,-6.889410289700751,-7.079354998593212,-6.96,0.19,2.61,2.86,6.31,2.26,2.92,2.22,3.09,1.45
56807.499976851854,-6.714442690992226,-6.714442690992226,-7.080921907623926,-7.050609993355087,-7.1771783546968955,-6.889410289700751,-6.92,0.18,2.45,2.61,2.86,6.31,2.26,2.92,3.21,1.4
56814.499976851854,-6.826813731587726,-6.714442690992226,-6.714442690992226,-7.080921907623926,-7.050609993355087,-7.1771783546968955,-6.92,0.18,3.06,2.45,2.61,2.86,6.31,2.26,3.19,1.4
56821.499976851854,-6.889410289700751,-6.826813731587726,-6.714442690992226,-6.714442690992226,-7.080921907623926,-7.050609993355087,-6.84,0.17,2.81,3.06,2.45,2.61,2.86,6.31,3.25,1.37
56828.499976851854,-6.6307841425898575,-6.889410289700751,-6.826813731587726,-6.714442690992226,-6.714442690992226,-7.080921907623926,-6.78,0.16,2.62,2.81,3.06,2.45,2.61,2.86,2.65,0.3
56835.499976851854,-6.621602099051862,-6.6307841425898575,-6.889410289700751,-6.826813731587726,-6.714442690992226,-6.714442690992226,-6.74,0.1,2.15,2.62,2.81,3.06,2.45,2.61,2.59,0.29
56842.499976851854,-6.785156151952302,-6.621602099051862,-6.6307841425898575,-6.889410289700751,-6.826813731587726,-6.714442690992226,-6.74,0.1,2.41,2.15,2.62,2.81,3.06,2.45,2.57,0.3
56849.499976851854,-6.696803942579511,-6.785156151952302,-6.621602099051862,-6.6307841425898575,-6.889410289700751,-6.826813731587726,-6.78,0.14,2.49,2.41,2.15,2.62,2.81,3.06,2.51,0.37
56856.499976851854,-7.002176919254275,-6.696803942579511,-6.785156151952302,-6.621602099051862,-6.6307841425898575,-6.889410289700751,-6.79,0.15,2.0,2.49,2.41,2.15,2.62,2.81,2.47,0.31
56863.499976851854,-6.8996294548824375,-7.002176919254275,-6.696803942579511,-6.785156151952302,-6.621602099051862,-6.6307841425898575,-6.8,0.15,2.82,2.0,2.49,2.41,2.15,2.62,2.51,0.38
56870.499976851854,-6.943095148663527,-6.8996294548824375,-7.002176919254275,-6.696803942579511,-6.785156151952302,-6.621602099051862,-6.85,0.15,3.1,2.82,2.0,2.49,2.41,2.15,2.47,0.38
56877.499976851854,-6.982966660701219,-6.943095148663527,-6.8996294548824375,-7.002176919254275,-6.696803942579511,-6.785156151952302,-6.88,0.11,2.29,3.1,2.82,2.0,2.49,2.41,2.52,0.36
56884.499976851854,-6.82102305270683,-6.982966660701219,-6.943095148663527,-6.8996294548824375,-7.002176919254275,-6.696803942579511,-6.89,0.11,2.55,2.29,3.1,2.82,2.0,2.49,2.51,0.36
56891.499976851854,-6.863279432843593,-6.82102305270683,-6.982966660701219,-6.943095148663527,-6.8996294548824375,-7.002176919254275,-6.9,0.08,2.32,2.55,2.29,3.1,2.82,2.0,2.51,0.36
56905.499976851854,-6.79317412396815,-6.863279432843593,-6.82102305270683,-6.982966660701219,-6.943095148663527,-6.8996294548824375,-6.88,0.07,2.5,2.32,2.55,2.29,3.1,2.82,2.6,0.28
56912.499976851854,-6.872895201635193,-6.79317412396815,-6.863279432843593,-6.82102305270683,-6.982966660701219,-6.943095148663527,-6.86,0.08,2.6,2.5,2.32,2.55,2.29,3.1,2.59,0.28
56926.499976851854,-6.769551078621726,-6.872895201635193,-6.79317412396815,-6.863279432843593,-6.82102305270683,-6.982966660701219,-6.86,0.08,2.75,2.6,2.5,2.32,2.55,2.29,2.51,0.16
56933.499976851854,-6.94692155651658,-6.769551078621726,-6.872895201635193,-6.79317412396815,-6.863279432843593,-6.82102305270683,-6.86,0.07,2.56,2.75,2.6,2.5,2.32,2.55,2.56,0.13
56954.499976851854,-6.928117992693875,-6.94692155651658,-6.769551078621726,-6.872895201635193,-6.79317412396815,-6.863279432843593,-6.88,0.08,2.66,2.56,2.75,2.6,2.5,2.32,2.51,0.19
56968.499976851854,-6.97061622231479,-6.928117992693875,-6.94692155651658,-6.769551078621726,-6.872895201635193,-6.79317412396815,-6.89,0.08,2.2,2.66,2.56,2.75,2.6,2.5,2.58,0.19
57031.499976851854,-6.943095148663527,-6.97061622231479,-6.928117992693875,-6.94692155651658,-6.769551078621726,-6.872895201635193,-6.9,0.07,2.78,2.2,2.66,2.56,2.75,2.6,2.71,0.37
57052.499976851854,-6.847711655616943,-6.943095148663527,-6.97061622231479,-6.928117992693875,-6.94692155651658,-6.769551078621726,-6.91,0.07,3.44,2.78,2.2,2.66,2.56,2.75,2.82,0.44
57108.499976851854,-6.935542010773082,-6.847711655616943,-6.943095148663527,-6.97061622231479,-6.928117992693875,-6.94692155651658,-6.92,0.05,3.34,3.44,2.78,2.2,2.66,2.56,2.99,0.6
57129.499976851854,-6.866461091629782,-6.935542010773082,-6.847711655616943,-6.943095148663527,-6.97061622231479,-6.928117992693875,-6.92,0.05,3.93,3.34,3.44,2.78,2.2,2.66,3.18,0.65
57150.499976851854,-6.982966660701219,-6.866461091629782,-6.935542010773082,-6.847711655616943,-6.943095148663527,-6.97061622231479,-6.96,0.11,3.89,3.93,3.34,3.44,2.78,2.2,3.22,0.62
57171.499976851854,-7.1700533040583645,-6.982966660701219,-6.866461091629782,-6.935542010773082,-6.847711655616943,-6.943095148663527,-6.99,0.13,2.98,3.89,3.93,3.34,3.44,2.78,4.34,2.53
57178.499976851854,-7.1598939055432425,-7.1700533040583645,-6.982966660701219,-6.866461091629782,-6.935542010773082,-6.847711655616943,-7.01,0.14,10.0,2.98,3.89,3.93,3.34,3.44,4.43,2.48
57276.49996527778,-7.116338564846382,-7.1598939055432425,-7.1700533040583645,-6.982966660701219,-6.866461091629782,-6.935542010773082,-7.06,0.13,3.43,10.0,2.98,3.89,3.93,3.34,4.39,2.5
57283.49996527778,-7.184422251675732,-7.116338564846382,-7.1598939055432425,-7.1700533040583645,-6.982966660701219,-6.866461091629782,-7.06,0.13,3.17,3.43,10.0,2.98,3.89,3.93,4.31,2.55
57290.49996527778,-6.928117992693875,-7.184422251675732,-7.116338564846382,-7.1598939055432425,-7.1700533040583645,-6.982966660701219,-7.08,0.11,2.75,3.17,3.43,10.0,2.98,3.89,4.21,2.58
57304.49996527778,-6.987162775294828,-6.928117992693875,-7.184422251675732,-7.116338564846382,-7.1598939055432425,-7.1700533040583645,-7.09,0.1,3.22,2.75,3.17,3.43,10.0,2.98,4.01,2.66
57346.49996527778,-7.0695604052333,-6.987162775294828,-6.928117992693875,-7.184422251675732,-7.116338564846382,-7.1598939055432425,-7.04,0.12,2.55,3.22,2.75,3.17,3.43,10.0,4.04,2.64
57423.49996527778,-6.860120913598763,-7.0695604052333,-6.987162775294828,-6.928117992693875,-7.184422251675732,-7.116338564846382,-7.04,0.12,3.18,2.55,3.22,2.75,3.17,3.43,3.03,0.31
57675.49996527778,-7.161150909262744,-6.860120913598763,-7.0695604052333,-6.987162775294828,-6.928117992693875,-7.184422251675732,-7.03,0.12,2.88,3.18,2.55,3.22,2.75,3.17,2.94,0.26
57703.49996527778,-7.040958607678906,-7.161150909262744,-6.860120913598763,-7.0695604052333,-6.987162775294828,-6.928117992693875,-7.02,0.1,2.84,2.88,3.18,2.55,3.22,2.75,3.3,1.07
57801.4999537037,-7.058488567365597,-7.040958607678906,-7.161150909262744,-6.860120913598763,-7.0695604052333,-6.987162775294828,-7.05,0.11,5.67,2.84,2.88,3.18,2.55,3.22,3.74,1.4
57815.4999537037,-7.196542884351586,-7.058488567365597,-7.040958607678906,-7.161150909262744,-6.860120913598763,-7.0695604052333,-7.08,0.12,5.87,5.67,2.84,2.88,3.18,2.55,3.67,1.45
57822.4999537037,-7.204119982655925,-7.196542884351586,-7.058488567365597,-7.040958607678906,-7.161150909262744,-6.860120913598763,-7.1,0.13,2.7,5.87,5.67,2.84,2.88,3.18,3.7,1.42
57885.4999537037,-7.196542884351586,-7.204119982655925,-7.196542884351586,-7.058488567365597,-7.040958607678906,-7.161150909262744,-7.09,0.15,2.75,2.7,5.87,5.67,2.84,2.88,3.82,1.41
57913.4999537037,-6.79317412396815,-7.196542884351586,-7.204119982655925,-7.196542884351586,-7.058488567365597,-7.040958607678906,-7.06,0.16,4.02,2.75,2.7,5.87,5.67,2.84,3.94,1.35
57927.4999537037,-6.935542010773082,-6.79317412396815,-7.196542884351586,-7.204119982655925,-7.196542884351586,-7.058488567365597,-7.05,0.16,3.74,4.02,2.75,2.7,5.87,5.67,4.18,1.27
58004.4999537037,-6.987162775294828,-6.935542010773082,-6.79317412396815,-7.196542884351586,-7.204119982655925,-7.196542884351586,-7.07,0.16,4.51,3.74,4.02,2.75,2.7,5.87,4.11,1.18
58102.4999537037,-7.1487416512809245,-6.987162775294828,-6.935542010773082,-6.79317412396815,-7.196542884351586,-7.204119982655925,-7.05,0.15,5.17,4.51,3.74,4.02,2.75,2.7,3.97,0.98
58137.4999537037,-7.075720713938118,-7.1487416512809245,-6.987162775294828,-6.935542010773082,-6.79317412396815,-7.196542884351586,-7.01,0.14,4.91,5.17,4.51,3.74,4.02,2.75,4.14,0.81
58235.4999537037,-6.924453038607469,-7.075720713938118,-7.1487416512809245,-6.987162775294828,-6.935542010773082,-6.79317412396815,-6.93,0.17,3.91,4.91,5.17,4.51,3.74,4.02,4.14,0.81
58242.4999537037,-6.642065152999546,-6.924453038607469,-7.075720713938118,-7.1487416512809245,-6.987162775294828,-6.935542010773082,-6.98,0.18,2.74,3.91,4.91,5.17,4.51,3.74,3.92,1.03
58249.4999537037,-7.1700533040583645,-6.642065152999546,-6.924453038607469,-7.075720713938118,-7.1487416512809245,-6.987162775294828,-6.99,0.18,2.48,2.74,3.91,4.91,5.17,4.51,3.78,1.13
58256.4999537037,-6.966576244513051,-7.1700533040583645,-6.642065152999546,-6.924453038607469,-7.075720713938118,-7.1487416512809245,-7.01,0.19,2.73,2.48,2.74,3.91,4.91,5.17,3.45,1.22
58270.4999537037,-7.130181792020672,-6.966576244513051,-7.1700533040583645,-6.642065152999546,-6.924453038607469,-7.075720713938118,-6.95,0.2,2.18,2.73,2.48,2.74,3.91,4.91,3.02,1.02
58277.4999537037,-6.72584215073632,-7.130181792020672,-6.966576244513051,-7.1700533040583645,-6.642065152999546,-6.924453038607469,-6.91,0.2,2.2,2.18,2.73,2.48,2.74,3.91,2.89,0.77
58291.4999537037,-6.785156151952302,-6.72584215073632,-7.130181792020672,-6.966576244513051,-7.1700533040583645,-6.642065152999546,-6.9,0.2,4.02,2.2,2.18,2.73,2.48,2.74,2.72,0.62
58298.4999537037,-6.886056647693163,-6.785156151952302,-6.72584215073632,-7.130181792020672,-6.966576244513051,-7.1700533040583645,-6.95,0.16,2.67,4.02,2.2,2.18,2.73,2.48,2.7,0.62
58305.4999537037,-6.962573502059376,-6.886056647693163,-6.785156151952302,-6.72584215073632,-7.130181792020672,-6.966576244513051,-6.93,0.15,2.61,2.67,4.02,2.2,2.18,2.73,2.87,0.71
58319.4999537037,-7.075204004202088,-6.962573502059376,-6.886056647693163,-6.785156151952302,-6.72584215073632,-7.130181792020672,-6.93,0.15,3.7,2.61,2.67,4.02,2.2,2.18,2.87,0.71
58333.4999537037,-6.910094888560602,-7.075204004202088,-6.962573502059376,-6.886056647693163,-6.785156151952302,-6.72584215073632,-6.92,0.14,2.74,3.7,2.61,2.67,4.02,2.2,2.94,0.66
58340.4999537037,-7.112382699664264,-6.910094888560602,-7.075204004202088,-6.962573502059376,-6.886056647693163,-6.785156151952302,-6.92,0.15,2.63,2.74,3.7,2.61,2.67,4.02,2.98,0.61
58347.4999537037,-6.694648630553377,-7.112382699664264,-6.910094888560602,-7.075204004202088,-6.962573502059376,-6.886056647693163,-6.92,0.14,2.52,2.63,2.74,3.7,2.61,2.67,2.87,0.43
58361.4999537037,-6.82102305270683,-6.694648630553377,-7.112382699664264,-6.910094888560602,-7.075204004202088,-6.962573502059376,-6.96,0.16,3.2,2.52,2.63,2.74,3.7,2.61,2.93,0.43
58375.4999537037,-7.111820506081675,-6.82102305270683,-6.694648630553377,-7.112382699664264,-6.910094888560602,-7.075204004202088,-6.97,0.16,3.14,3.2,2.52,2.63,2.74,3.7,2.96,0.41
58389.4999537037,-7.046240308266771,-7.111820506081675,-6.82102305270683,-6.694648630553377,-7.112382699664264,-6.910094888560602,-6.96,0.16,2.81,3.14,3.2,2.52,2.63,2.74,2.78,0.29
58396.4999537037,-7.040958607678906,-7.046240308266771,-7.111820506081675,-6.82102305270683,-6.694648630553377,-7.112382699664264,-6.95,0.17,2.43,2.81,3.14,3.2,2.52,2.63,2.88,0.39
58417.4999537037,-6.826813731587726,-7.040958607678906,-7.046240308266771,-7.111820506081675,-6.82102305270683,-6.694648630553377,-6.92,0.15,3.46,2.43,2.81,3.14,3.2,2.52,2.86,0.41
58452.4999537037,-6.906578314837765,-6.826813731587726,-7.040958607678906,-7.046240308266771,-7.111820506081675,-6.82102305270683,-6.93,0.13,2.44,3.46,2.43,2.81,3.14,3.2,2.9,0.39
58466.4999537037,-6.790484985457369,-6.906578314837765,-6.826813731587726,-7.040958607678906,-7.046240308266771,-7.111820506081675,-6.98,0.14,2.83,2.44,3.46,2.43,2.81,3.14,2.79,0.4
58473.4999537037,-7.134896025358872,-6.790484985457369,-6.906578314837765,-6.826813731587726,-7.040958607678906,-7.046240308266771,-6.97,0.13,2.4,2.83,2.44,3.46,2.43,2.81,2.76,0.38
58480.4999537037,-7.020907099361674,-7.134896025358872,-6.790484985457369,-6.906578314837765,-6.826813731587726,-7.040958607678906,-6.97,0.13,2.96,2.4,2.83,2.44,3.46,2.43,2.8,0.4
58501.4999537037,-7.09366495819491,-7.020907099361674,-7.134896025358872,-6.790484985457369,-6.906578314837765,-6.826813731587726,-6.98,0.13,3.07,2.96,2.4,2.83,2.44,3.46,2.89,0.37
58508.4999537037,-7.054531414868181,-7.09366495819491,-7.020907099361674,-7.134896025358872,-6.790484985457369,-6.906578314837765,-7.01,0.12,3.07,3.07,2.96,2.4,2.83,2.44,2.77,0.29
58515.4999537037,-7.052566278112949,-7.054531414868181,-7.09366495819491,-7.020907099361674,-7.134896025358872,-6.790484985457369,-7.04,0.12,2.62,3.07,3.07,2.96,2.4,2.83,2.79,0.26
58529.4999537037,-7.132532512140949,-7.052566278112949,-7.054531414868181,-7.09366495819491,-7.020907099361674,-7.134896025358872,-7.07,0.05,2.59,2.62,3.07,3.07,2.96,2.4,2.92,0.44
58543.4999537037,-7.017728766960432,-7.132532512140949,-7.052566278112949,-7.054531414868181,-7.09366495819491,-7.020907099361674,-7.06,0.04,3.72,2.59,2.62,3.07,3.07,2.96,2.9,0.47
58557.4999537037,-7.045275209020937,-7.017728766960432,-7.132532512140949,-7.052566278112949,-7.054531414868181,-7.09366495819491,-7.02,0.13,2.24,3.72,2.59,2.62,3.07,3.07,2.8,0.52
58564.4999537037,-6.735182176990463,-7.045275209020937,-7.017728766960432,-7.132532512140949,-7.052566278112949,-7.054531414868181,-6.98,0.15,2.29,2.24,3.72,2.59,2.62,3.07,2.69,0.54
58571.4999537037,-6.790484985457369,-6.735182176990463,-7.045275209020937,-7.017728766960432,-7.132532512140949,-7.052566278112949,-6.97,0.15,2.31,2.29,2.24,3.72,2.59,2.62,2.55,0.55
58578.4999537037,-7.00788851221305,-6.790484985457369,-6.735182176990463,-7.045275209020937,-7.017728766960432,-7.132532512140949,-6.89,0.22,2.11,2.31,2.29,2.24,3.72,2.59,2.52,0.55
58585.4999537037,-6.5003129173815966,-7.00788851221305,-6.790484985457369,-6.735182176990463,-7.045275209020937,-7.017728766960432,-6.76,0.31,2.36,2.11,2.31,2.29,2.24,3.72,2.47,0.56
58592.4999537037,-6.217527375833714,-6.5003129173815966,-7.00788851221305,-6.790484985457369,-6.735182176990463,-7.045275209020937,-6.73,0.29,2.25,2.36,2.11,2.31,2.29,2.24,2.18,0.21
58599.4999537037,-6.782516055786093,-6.217527375833714,-6.5003129173815966,-7.00788851221305,-6.790484985457369,-6.735182176990463,-6.68,0.25,1.73,2.25,2.36,2.11,2.31,2.29,2.22,0.24
58606.4999537037,-6.7423214251308154,-6.782516055786093,-6.217527375833714,-6.5003129173815966,-7.00788851221305,-6.790484985457369,-6.68,0.25,2.48,1.73,2.25,2.36,2.11,2.31,2.21,0.24
58613.4999537037,-6.686132779630847,-6.7423214251308154,-6.782516055786093,-6.217527375833714,-6.5003129173815966,-7.00788851221305,-6.69,0.27,2.24,2.48,1.73,2.25,2.36,2.11,2.34,0.45
