#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55799.49998842592,-7.092588639225414,-7.018634490921456,-7.120330794367947,-7.048662481204082,-6.823908740944319,-7.0301183562535,-7.03,0.1,2.98,3.48,3.0,2.49,3.28,2.46,2.85,0.45
55806.49998842592,-7.046240308266771,-7.092588639225414,-7.018634490921456,-7.120330794367947,-7.048662481204082,-6.823908740944319,-7.04,0.1,2.27,2.98,3.48,3.0,2.49,3.28,2.89,0.43
55813.49998842592,-7.100726812682396,-7.046240308266771,-7.092588639225414,-7.018634490921456,-7.120330794367947,-7.048662481204082,-7.07,0.04,2.72,2.27,2.98,3.48,3.0,2.49,2.78,0.41
55834.49998842592,-7.087246696328677,-7.100726812682396,-7.046240308266771,-7.092588639225414,-7.018634490921456,-7.120330794367947,-7.06,0.06,2.52,2.72,2.27,2.98,3.48,3.0,2.79,0.4
55855.49998842592,-6.939302159646388,-7.087246696328677,-7.100726812682396,-7.046240308266771,-7.092588639225414,-7.018634490921456,-7.05,0.06,2.58,2.52,2.72,2.27,2.98,3.48,2.75,0.39
55890.49998842592,-7.092051478387727,-6.939302159646388,-7.087246696328677,-7.100726812682396,-7.046240308266771,-7.092588639225414,-7.05,0.06,2.73,2.58,2.52,2.72,2.27,2.98,2.76,0.4
55897.49998842592,-6.995678626217358,-7.092051478387727,-6.939302159646388,-7.087246696328677,-7.100726812682396,-7.046240308266771,-7.04,0.06,3.51,2.73,2.58,2.52,2.72,2.27,2.72,0.38
55953.49998842592,-7.017728766960432,-6.995678626217358,-7.092051478387727,-6.939302159646388,-7.087246696328677,-7.100726812682396,-7.02,0.08,2.74,3.51,2.73,2.58,2.52,2.72,3.02,0.68
56044.49998842592,-6.903089986991944,-7.017728766960432,-6.995678626217358,-7.092051478387727,-6.939302159646388,-7.087246696328677,-7.01,0.07,4.37,2.74,3.51,2.73,2.58,2.52,3.0,0.69
56114.499976851854,-7.066006836168758,-6.903089986991944,-7.017728766960432,-6.995678626217358,-7.092051478387727,-6.939302159646388,-7.02,0.08,2.58,4.37,2.74,3.51,2.73,2.58,2.98,0.71
56380.499976851854,-7.100726812682396,-7.066006836168758,-6.903089986991944,-7.017728766960432,-6.995678626217358,-7.092051478387727,-7.02,0.08,2.38,2.58,4.37,2.74,3.51,2.73,3.09,0.69
56464.499976851854,-6.931814138253839,-7.100726812682396,-7.066006836168758,-6.903089986991944,-7.017728766960432,-6.995678626217358,-7.01,0.07,3.29,2.38,2.58,4.37,2.74,3.51,3.1,0.69
56590.499976851854,-7.027797161620936,-6.931814138253839,-7.100726812682396,-7.066006836168758,-6.903089986991944,-7.017728766960432,-7.02,0.07,2.8,3.29,2.38,2.58,4.37,2.74,3.3,0.98
56611.499976851854,-7.063486257521107,-7.027797161620936,-6.931814138253839,-7.100726812682396,-7.066006836168758,-6.903089986991944,-7.01,0.07,4.94,2.8,3.29,2.38,2.58,4.37,3.33,0.96
56758.499976851854,-6.982966660701219,-7.063486257521107,-7.027797161620936,-6.931814138253839,-7.100726812682396,-7.066006836168758,-7.02,0.06,2.93,4.94,2.8,3.29,2.38,2.58,3.33,0.96
56814.499976851854,-6.978810700930062,-6.982966660701219,-7.063486257521107,-7.027797161620936,-6.931814138253839,-7.100726812682396,-7.02,0.06,4.37,2.93,4.94,2.8,3.29,2.38,3.71,1.13
56933.499976851854,-7.0675262353228465,-6.978810700930062,-6.982966660701219,-7.063486257521107,-7.027797161620936,-6.931814138253839,-7.01,0.05,5.25,4.37,2.93,4.94,2.8,3.29,3.78,1.05
56954.499976851854,-7.024568191490737,-7.0675262353228465,-6.978810700930062,-6.982966660701219,-7.063486257521107,-7.027797161620936,-6.99,0.1,2.87,5.25,4.37,2.93,4.94,2.8,3.8,1.04
56961.499976851854,-6.774690718274137,-7.024568191490737,-7.0675262353228465,-6.978810700930062,-6.982966660701219,-7.063486257521107,-6.97,0.1,3.41,2.87,5.25,4.37,2.93,4.94,3.84,1.0
56982.499976851854,-6.924453038607469,-6.774690718274137,-7.024568191490737,-7.0675262353228465,-6.978810700930062,-6.982966660701219,-6.97,0.1,3.12,3.41,2.87,5.25,4.37,2.93,3.49,0.98
57129.499976851854,-7.062983892535186,-6.924453038607469,-6.774690718274137,-7.024568191490737,-7.0675262353228465,-6.978810700930062,-6.95,0.11,2.47,3.12,3.41,2.87,5.25,4.37,3.39,1.08
57136.499976851854,-6.841637507904751,-7.062983892535186,-6.924453038607469,-6.774690718274137,-7.024568191490737,-7.0675262353228465,-6.96,0.12,2.23,2.47,3.12,3.41,2.87,5.25,3.06,1.08
57143.499976851854,-7.018634490921456,-6.841637507904751,-7.062983892535186,-6.924453038607469,-6.774690718274137,-7.024568191490737,-6.94,0.1,2.09,2.23,2.47,3.12,3.41,2.87,2.62,0.52
57192.499976851854,-6.958607314841775,-7.018634490921456,-6.841637507904751,-7.062983892535186,-6.924453038607469,-6.774690718274137,-6.95,0.11,2.16,2.09,2.23,2.47,3.12,3.41,2.52,0.53
57199.499976851854,-7.068542129310995,-6.958607314841775,-7.018634490921456,-6.841637507904751,-7.062983892535186,-6.924453038607469,-6.99,0.08,2.15,2.16,2.09,2.23,2.47,3.12,2.39,0.36
57234.49996527778,-7.047691990337875,-7.068542129310995,-6.958607314841775,-7.018634490921456,-6.841637507904751,-7.062983892535186,-7.0,0.08,2.49,2.15,2.16,2.09,2.23,2.47,2.49,0.62
57304.49996527778,-6.97061622231479,-7.047691990337875,-7.068542129310995,-6.958607314841775,-7.018634490921456,-6.841637507904751,-6.99,0.07,3.85,2.49,2.15,2.16,2.09,2.23,2.46,0.63
57311.49996527778,-7.0,-6.97061622231479,-7.047691990337875,-7.068542129310995,-6.958607314841775,-7.018634490921456,-7.0,0.05,2.25,3.85,2.49,2.15,2.16,2.09,2.46,0.62
57318.49996527778,-6.920818753952375,-7.0,-6.97061622231479,-7.047691990337875,-7.068542129310995,-6.958607314841775,-6.99,0.05,2.26,2.25,3.85,2.49,2.15,2.16,2.5,0.61
57353.49996527778,-6.966576244513051,-6.920818753952375,-7.0,-6.97061622231479,-7.047691990337875,-7.068542129310995,-7.01,0.06,2.36,2.26,2.25,3.85,2.49,2.15,2.58,0.59
57465.49996527778,-7.097453220686009,-6.966576244513051,-6.920818753952375,-7.0,-6.97061622231479,-7.047691990337875,-7.01,0.07,2.69,2.36,2.26,2.25,3.85,2.49,2.72,0.59
57493.49996527778,-7.092051478387727,-7.097453220686009,-6.966576244513051,-6.920818753952375,-7.0,-6.97061622231479,-7.01,0.07,3.15,2.69,2.36,2.26,2.25,3.85,2.75,0.58
57514.49996527778,-7.013228265733755,-7.092051478387727,-7.097453220686009,-6.966576244513051,-6.920818753952375,-7.0,-7.02,0.07,2.68,3.15,2.69,2.36,2.26,2.25,2.76,0.6
57962.4999537037,-7.064492734175287,-7.013228265733755,-7.092051478387727,-7.097453220686009,-6.966576244513051,-6.920818753952375,-7.01,0.08,3.92,2.68,3.15,2.69,2.36,2.26,2.94,0.62
58067.4999537037,-6.928117992693875,-7.064492734175287,-7.013228265733755,-7.092051478387727,-7.097453220686009,-6.966576244513051,-7.01,0.09,3.53,3.92,2.68,3.15,2.69,2.36,3.25,0.74
58235.4999537037,-6.876148359032914,-6.928117992693875,-7.064492734175287,-7.013228265733755,-7.092051478387727,-7.097453220686009,-7.0,0.09,4.41,3.53,3.92,2.68,3.15,2.69,3.47,0.66
58396.4999537037,-6.939302159646388,-6.876148359032914,-6.928117992693875,-7.064492734175287,-7.013228265733755,-7.092051478387727,-7.0,0.09,3.91,4.41,3.53,3.92,2.68,3.15,3.86,0.89
58480.4999537037,-7.08196966321512,-6.939302159646388,-6.876148359032914,-6.928117992693875,-7.064492734175287,-7.013228265733755,-6.97,0.08,5.43,3.91,4.41,3.53,3.92,2.68,3.97,0.84
58816.4999537037,-6.91721462968355,-7.08196966321512,-6.939302159646388,-6.876148359032914,-6.928117992693875,-7.064492734175287,-6.95,0.09,3.9,5.43,3.91,4.41,3.53,3.92,4.1,0.65
59348.4999537037,-6.838631997765025,-6.91721462968355,-7.08196966321512,-6.939302159646388,-6.876148359032914,-6.928117992693875,-6.94,0.08,3.59,3.9,5.43,3.91,4.41,3.53,4.08,0.66
59600.4999537037,-6.987162775294828,-6.838631997765025,-6.91721462968355,-7.08196966321512,-6.939302159646388,-6.876148359032914,-6.95,0.08,3.8,3.59,3.9,5.43,3.91,4.41,4.03,0.72
60041.4999537037,-6.991399828238082,-6.987162775294828,-6.838631997765025,-6.91721462968355,-7.08196966321512,-6.939302159646388,-6.96,0.07,3.19,3.8,3.59,3.9,5.43,3.91,3.96,0.7
60181.4999537037,-6.97061622231479,-6.991399828238082,-6.987162775294828,-6.838631997765025,-6.91721462968355,-7.08196966321512,-6.98,0.08,3.88,3.19,3.8,3.59,3.9,5.43,3.76,0.89
60237.4999537037,-7.048662481204082,-6.97061622231479,-6.991399828238082,-6.987162775294828,-6.838631997765025,-6.91721462968355,-6.97,0.07,2.52,3.88,3.19,3.8,3.59,3.9,4.41,2.51
60650.4999537037,-7.044793462458058,-7.048662481204082,-6.97061622231479,-6.991399828238082,-6.987162775294828,-6.838631997765025,-6.99,0.08,10.0,2.52,3.88,3.19,3.8,3.59,4.56,2.51
60748.4999537037,-7.066006836168758,-7.044793462458058,-7.048662481204082,-6.97061622231479,-6.991399828238082,-6.987162775294828,-7.02,0.04,4.91,10.0,2.52,3.88,3.19,3.8,4.48,2.55
