#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56758.499976851854,-7.254144804826271,-7.057991946977687,-7.285670240254767,-7.302770657240282,-7.071092309756048,-7.097453220686009,-7.19,0.11,2.63,4.1,1.92,2.4,5.0,4.05,3.2,1.17
56821.499976851854,-7.228412519118745,-7.254144804826271,-7.057991946977687,-7.285670240254767,-7.302770657240282,-7.071092309756048,-7.21,0.1,2.31,2.63,4.1,1.92,2.4,5.0,2.94,1.15
56905.499976851854,-7.24184537803261,-7.228412519118745,-7.254144804826271,-7.057991946977687,-7.285670240254767,-7.302770657240282,-7.21,0.1,2.25,2.31,2.63,4.1,1.92,2.4,2.73,0.78
56912.499976851854,-7.078833949362261,-7.24184537803261,-7.228412519118745,-7.254144804826271,-7.057991946977687,-7.285670240254767,-7.19,0.09,3.47,2.25,2.31,2.63,4.1,1.92,2.76,0.76
56947.499976851854,-7.1944991418416,-7.078833949362261,-7.24184537803261,-7.228412519118745,-7.254144804826271,-7.057991946977687,-7.17,0.08,2.64,3.47,2.25,2.31,2.63,4.1,2.86,0.68
56954.499976851854,-7.158640529545145,-7.1944991418416,-7.078833949362261,-7.24184537803261,-7.228412519118745,-7.254144804826271,-7.21,0.07,2.64,2.64,3.47,2.25,2.31,2.63,2.59,0.43
57087.499976851854,-7.289036881004725,-7.158640529545145,-7.1944991418416,-7.078833949362261,-7.24184537803261,-7.228412519118745,-7.17,0.1,2.2,2.64,2.64,3.47,2.25,2.31,2.75,0.62
57101.499976851854,-6.987162775294828,-7.289036881004725,-7.158640529545145,-7.1944991418416,-7.078833949362261,-7.24184537803261,-7.16,0.1,3.76,2.2,2.64,2.64,3.47,2.25,2.77,0.61
57108.499976851854,-7.164943898279883,-6.987162775294828,-7.289036881004725,-7.158640529545145,-7.1944991418416,-7.078833949362261,-7.12,0.12,2.44,3.76,2.2,2.64,2.64,3.47,2.83,0.56
57164.499976851854,-6.962573502059376,-7.164943898279883,-6.987162775294828,-7.289036881004725,-7.158640529545145,-7.1944991418416,-7.14,0.12,2.69,2.44,3.76,2.2,2.64,2.64,2.67,0.52
57206.49996527778,-7.1979107421182675,-6.962573502059376,-7.164943898279883,-6.987162775294828,-7.289036881004725,-7.158640529545145,-7.1,0.14,2.29,2.69,2.44,3.76,2.2,2.64,3.0,1.02
57241.49996527778,-6.913640169325252,-7.1979107421182675,-6.962573502059376,-7.164943898279883,-6.987162775294828,-7.289036881004725,-7.07,0.14,5.0,2.29,2.69,2.44,3.76,2.2,3.34,1.25
57297.49996527778,-6.978810700930062,-6.913640169325252,-7.1979107421182675,-6.962573502059376,-7.164943898279883,-6.987162775294828,-7.01,0.12,5.0,5.0,2.29,2.69,2.44,3.76,3.65,1.18
57332.49996527778,-6.866461091629782,-6.978810700930062,-6.913640169325252,-7.1979107421182675,-6.962573502059376,-7.164943898279883,-7.03,0.13,4.34,5.0,5.0,2.29,2.69,2.44,3.72,1.21
57353.49996527778,-7.1487416512809245,-6.866461091629782,-6.978810700930062,-6.913640169325252,-7.1979107421182675,-6.962573502059376,-7.04,0.14,4.3,4.34,5.0,5.0,2.29,2.69,3.76,1.16
57381.49996527778,-7.221125527997261,-7.1487416512809245,-6.866461091629782,-6.978810700930062,-6.913640169325252,-7.1979107421182675,-7.09,0.16,2.73,4.3,4.34,5.0,5.0,2.29,3.74,1.19
57619.49996527778,-7.281498311132726,-7.221125527997261,-7.1487416512809245,-6.866461091629782,-6.978810700930062,-6.913640169325252,-7.1,0.18,2.53,2.73,4.3,4.34,5.0,5.0,3.77,1.15
57752.49996527778,-7.281498311132726,-7.281498311132726,-7.221125527997261,-7.1487416512809245,-6.866461091629782,-6.978810700930062,-7.1,0.17,2.46,2.53,2.73,4.3,4.34,5.0,3.49,1.03
58011.4999537037,-6.954677021213342,-7.281498311132726,-7.281498311132726,-7.221125527997261,-7.1487416512809245,-6.866461091629782,-7.11,0.17,3.06,2.46,2.53,2.73,4.3,4.34,3.49,1.03
58060.4999537037,-7.0,-6.954677021213342,-7.281498311132726,-7.281498311132726,-7.221125527997261,-7.1487416512809245,-7.12,0.15,5.0,3.06,2.46,2.53,2.73,4.3,3.25,1.0
58081.4999537037,-6.962573502059376,-7.0,-6.954677021213342,-7.281498311132726,-7.281498311132726,-7.221125527997261,-7.13,0.15,2.66,5.0,3.06,2.46,2.53,2.73,2.96,0.94
58137.4999537037,-7.2380721615794705,-6.962573502059376,-7.0,-6.954677021213342,-7.281498311132726,-7.281498311132726,-7.12,0.15,2.25,2.66,5.0,3.06,2.46,2.53,3.02,0.93
58277.4999537037,-7.1432711096171175,-7.2380721615794705,-6.962573502059376,-7.0,-6.954677021213342,-7.281498311132726,-7.11,0.13,3.17,2.25,2.66,5.0,3.06,2.46,3.01,0.94
58557.4999537037,-7.173925197299173,-7.1432711096171175,-7.2380721615794705,-6.962573502059376,-7.0,-6.954677021213342,-7.08,0.11,2.5,3.17,2.25,2.66,5.0,3.06,3.38,1.15
58578.4999537037,-7.110698297493689,-7.173925197299173,-7.1432711096171175,-7.2380721615794705,-6.962573502059376,-7.0,-7.1,0.1,5.0,2.5,3.17,2.25,2.66,5.0,3.29,1.2
58641.4999537037,-7.101823516502323,-7.110698297493689,-7.173925197299173,-7.1432711096171175,-7.2380721615794705,-6.962573502059376,-7.15,0.11,2.43,5.0,2.5,3.17,2.25,2.66,2.86,1.01
58669.4999537037,-7.296708621881338,-7.101823516502323,-7.110698297493689,-7.173925197299173,-7.1432711096171175,-7.2380721615794705,-7.19,0.07,2.0,2.43,5.0,2.5,3.17,2.25,2.77,1.06
58991.4999537037,-7.249491605148654,-7.296708621881338,-7.101823516502323,-7.110698297493689,-7.173925197299173,-7.1432711096171175,-7.15,0.1,2.01,2.0,2.43,5.0,2.5,3.17,2.86,1.04
59047.4999537037,-6.991399828238082,-7.249491605148654,-7.296708621881338,-7.101823516502323,-7.110698297493689,-7.173925197299173,-7.12,0.13,2.92,2.01,2.0,2.43,5.0,2.5,2.84,1.03
59173.4999537037,-6.935542010773082,-6.991399828238082,-7.249491605148654,-7.296708621881338,-7.101823516502323,-7.110698297493689,-7.14,0.14,3.02,2.92,2.01,2.0,2.43,5.0,2.86,1.03
59208.4999537037,-7.278189384787454,-6.935542010773082,-6.991399828238082,-7.249491605148654,-7.296708621881338,-7.101823516502323,-7.16,0.15,2.64,3.02,2.92,2.01,2.0,2.43,2.46,0.42
59376.4999537037,-7.2716462179787715,-7.278189384787454,-6.935542010773082,-6.991399828238082,-7.249491605148654,-7.296708621881338,-7.16,0.15,2.19,2.64,3.02,2.92,2.01,2.0,2.78,0.93
59474.4999537037,-7.1095789811990855,-7.2716462179787715,-7.278189384787454,-6.935542010773082,-6.991399828238082,-7.249491605148654,-7.13,0.14,4.67,2.19,2.64,3.02,2.92,2.01,2.92,0.87
59502.4999537037,-7.090443970758825,-7.1095789811990855,-7.2716462179787715,-7.278189384787454,-6.935542010773082,-6.991399828238082,-7.12,0.13,2.98,4.67,2.19,2.64,3.02,2.92,2.97,0.81
59530.4999537037,-7.161780778092374,-7.090443970758825,-7.1095789811990855,-7.2716462179787715,-7.278189384787454,-6.935542010773082,-7.15,0.12,2.36,2.98,4.67,2.19,2.64,3.02,2.88,0.85
59586.4999537037,-7.2076083105017466,-7.161780778092374,-7.090443970758825,-7.1095789811990855,-7.2716462179787715,-7.278189384787454,-7.16,0.1,2.3,2.36,2.98,4.67,2.19,2.64,2.88,0.85
59894.4999537037,-7.017728766960432,-7.2076083105017466,-7.161780778092374,-7.090443970758825,-7.1095789811990855,-7.2716462179787715,-7.14,0.08,3.04,2.3,2.36,2.98,4.67,2.19,2.99,0.87
59901.4999537037,-7.094204119632131,-7.017728766960432,-7.2076083105017466,-7.161780778092374,-7.090443970758825,-7.1095789811990855,-7.12,0.06,3.38,3.04,2.3,2.36,2.98,4.67,3.1,0.79
59999.4999537037,-7.158015195409886,-7.094204119632131,-7.017728766960432,-7.2076083105017466,-7.161780778092374,-7.090443970758825,-7.03,0.25,2.99,3.38,3.04,2.3,2.36,2.98,3.15,0.9
60083.4999537037,-6.473660722610156,-7.158015195409886,-7.094204119632131,-7.017728766960432,-7.2076083105017466,-7.161780778092374,-7.01,0.25,5.0,2.99,3.38,3.04,2.3,2.36,3.09,0.93
60097.4999537037,-6.97061622231479,-6.473660722610156,-7.158015195409886,-7.094204119632131,-7.017728766960432,-7.2076083105017466,-7.02,0.26,2.58,5.0,2.99,3.38,3.04,2.3,3.14,0.89
60104.4999537037,-7.226945306635737,-6.97061622231479,-6.473660722610156,-7.158015195409886,-7.094204119632131,-7.017728766960432,-7.02,0.26,2.67,2.58,5.0,2.99,3.38,3.04,3.17,0.86
60321.4999537037,-7.170696227168975,-7.226945306635737,-6.97061622231479,-6.473660722610156,-7.158015195409886,-7.094204119632131,-7.02,0.26,2.5,2.67,2.58,5.0,2.99,3.38,3.1,0.89
60377.4999537037,-7.0467236633326955,-7.170696227168975,-7.226945306635737,-6.97061622231479,-6.473660722610156,-7.158015195409886,-6.99,0.26,2.59,2.5,2.67,2.58,5.0,2.99,3.3,1.09
60573.4999537037,-6.910094888560602,-7.0467236633326955,-7.170696227168975,-7.226945306635737,-6.97061622231479,-6.473660722610156,-6.95,0.25,4.74,2.59,2.5,2.67,2.58,5.0,3.45,1.11
60622.4999537037,-6.823908740944319,-6.910094888560602,-7.0467236633326955,-7.170696227168975,-7.226945306635737,-6.97061622231479,-7.03,0.14,4.06,4.74,2.59,2.5,2.67,2.58,3.05,0.96
60678.4999537037,-7.074172425375258,-6.823908740944319,-6.910094888560602,-7.0467236633326955,-7.170696227168975,-7.226945306635737,-7.03,0.14,2.19,4.06,4.74,2.59,2.5,2.67,3.14,0.94
60692.4999537037,-6.939302159646388,-7.074172425375258,-6.823908740944319,-6.910094888560602,-7.0467236633326955,-7.170696227168975,-7.03,0.14,3.22,2.19,4.06,4.74,2.59,2.5,3.09,0.97
60727.4999537037,-7.219682687859849,-6.939302159646388,-7.074172425375258,-6.823908740944319,-6.910094888560602,-7.0467236633326955,-7.0,0.13,2.32,3.22,2.19,4.06,4.74,2.59,3.07,0.98
