#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-6.991399828238082,-7.139063379299906,-7.111259039317107,-7.0301183562535,-7.120904120499927,-7.199970640755866,-7.08,0.09,2.55,2.1,2.95,2.83,2.24,2.35,2.56,0.34
55442.49998842592,-6.958607314841775,-6.991399828238082,-7.139063379299906,-7.111259039317107,-7.0301183562535,-7.120904120499927,-7.06,0.07,2.9,2.55,2.1,2.95,2.83,2.24,2.56,0.34
55456.49998842592,-7.0670191780768015,-6.958607314841775,-6.991399828238082,-7.139063379299906,-7.111259039317107,-7.0301183562535,-7.03,0.07,2.36,2.9,2.55,2.1,2.95,2.83,2.63,0.31
55589.49998842592,-6.94692155651658,-7.0670191780768015,-6.958607314841775,-6.991399828238082,-7.139063379299906,-7.111259039317107,-7.04,0.07,2.75,2.36,2.9,2.55,2.1,2.95,2.54,0.34
55596.49998842592,-7.054531414868181,-6.94692155651658,-7.0670191780768015,-6.958607314841775,-6.991399828238082,-7.139063379299906,-7.03,0.07,2.2,2.75,2.36,2.9,2.55,2.1,2.45,0.29
55624.49998842592,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.0670191780768015,-6.958607314841775,-6.991399828238082,-7.03,0.07,2.32,2.2,2.75,2.36,2.9,2.55,2.48,0.26
55638.49998842592,-7.1438755557577,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.0670191780768015,-6.958607314841775,-7.06,0.09,2.26,2.32,2.2,2.75,2.36,2.9,2.49,0.27
55645.49998842592,-7.187755303199631,-7.1438755557577,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.0670191780768015,-7.05,0.11,2.61,2.26,2.32,2.2,2.75,2.36,2.44,0.21
55659.49998842592,-6.860120913598763,-7.187755303199631,-7.1438755557577,-7.071604147743286,-7.054531414868181,-6.94692155651658,-7.05,0.11,2.6,2.61,2.26,2.32,2.2,2.75,2.39,0.27
55673.49998842592,-7.095825631715837,-6.860120913598763,-7.187755303199631,-7.1438755557577,-7.071604147743286,-7.054531414868181,-7.07,0.1,2.0,2.6,2.61,2.26,2.32,2.2,2.36,0.23
55694.49998842592,-7.052566278112949,-7.095825631715837,-6.860120913598763,-7.187755303199631,-7.1438755557577,-7.071604147743286,-7.08,0.11,2.55,2.0,2.6,2.61,2.26,2.32,2.38,0.22
55701.49998842592,-7.126679398184601,-7.052566278112949,-7.095825631715837,-6.860120913598763,-7.187755303199631,-7.1438755557577,-7.08,0.11,2.3,2.55,2.0,2.6,2.61,2.26,2.41,0.23
55855.49998842592,-7.074172425375258,-7.126679398184601,-7.052566278112949,-7.095825631715837,-6.860120913598763,-7.187755303199631,-7.05,0.11,2.58,2.3,2.55,2.0,2.6,2.61,2.49,0.25
55862.49998842592,-6.928117992693875,-7.074172425375258,-7.126679398184601,-7.052566278112949,-7.095825631715837,-6.860120913598763,-7.03,0.1,2.76,2.58,2.3,2.55,2.0,2.6,2.56,0.35
55876.49998842592,-7.045757490560675,-6.928117992693875,-7.074172425375258,-7.126679398184601,-7.052566278112949,-7.095825631715837,-7.07,0.08,3.1,2.76,2.58,2.3,2.55,2.0,2.48,0.39
55904.49998842592,-7.169411331314856,-7.045757490560675,-6.928117992693875,-7.074172425375258,-7.126679398184601,-7.052566278112949,-7.04,0.1,2.07,3.1,2.76,2.58,2.3,2.55,2.59,0.34
55925.49998842592,-6.889410289700751,-7.169411331314856,-7.045757490560675,-6.928117992693875,-7.074172425375258,-7.126679398184601,-7.06,0.12,2.8,2.07,3.1,2.76,2.58,2.3,2.52,0.4
55967.49998842592,-7.198596289982645,-6.889410289700751,-7.169411331314856,-7.045757490560675,-6.928117992693875,-7.074172425375258,-7.06,0.12,2.03,2.8,2.07,3.1,2.76,2.58,2.52,0.4
56065.49998842592,-7.096910013008056,-7.198596289982645,-6.889410289700751,-7.169411331314856,-7.045757490560675,-6.928117992693875,-7.06,0.12,2.31,2.03,2.8,2.07,3.1,2.76,2.46,0.42
56128.499976851854,-7.086186147616283,-7.096910013008056,-7.198596289982645,-6.889410289700751,-7.169411331314856,-7.045757490560675,-7.07,0.1,2.18,2.31,2.03,2.8,2.07,3.1,2.55,0.53
56506.499976851854,-7.00788851221305,-7.086186147616283,-7.096910013008056,-7.198596289982645,-6.889410289700751,-7.169411331314856,-7.08,0.1,3.35,2.18,2.31,2.03,2.8,2.07,2.51,0.49
56611.499976851854,-7.088309841246139,-7.00788851221305,-7.086186147616283,-7.096910013008056,-7.198596289982645,-6.889410289700751,-7.06,0.1,2.81,3.35,2.18,2.31,2.03,2.8,2.55,0.46
56667.499976851854,-7.080398976215889,-7.088309841246139,-7.00788851221305,-7.086186147616283,-7.096910013008056,-7.198596289982645,-7.09,0.06,2.38,2.81,3.35,2.18,2.31,2.03,2.47,0.46
56695.499976851854,-7.048662481204082,-7.080398976215889,-7.088309841246139,-7.00788851221305,-7.086186147616283,-7.096910013008056,-7.07,0.03,2.24,2.38,2.81,3.35,2.18,2.31,2.51,0.43
56828.499976851854,-7.051587034221399,-7.048662481204082,-7.080398976215889,-7.088309841246139,-7.00788851221305,-7.086186147616283,-7.06,0.03,2.28,2.24,2.38,2.81,3.35,2.18,2.56,0.42
56849.499976851854,-7.086716098239582,-7.051587034221399,-7.048662481204082,-7.080398976215889,-7.088309841246139,-7.00788851221305,-7.05,0.05,2.67,2.28,2.24,2.38,2.81,3.35,3.24,1.68
56912.499976851854,-6.954677021213342,-7.086716098239582,-7.051587034221399,-7.048662481204082,-7.080398976215889,-7.088309841246139,-7.05,0.05,6.96,2.67,2.28,2.24,2.38,2.81,3.69,2.08
56947.499976851854,-7.074172425375258,-6.954677021213342,-7.086716098239582,-7.051587034221399,-7.048662481204082,-7.080398976215889,-7.05,0.04,6.46,6.96,2.67,2.28,2.24,2.38,3.63,2.12
56982.499976851854,-7.035269078946371,-7.074172425375258,-6.954677021213342,-7.086716098239582,-7.051587034221399,-7.048662481204082,-7.03,0.06,2.4,6.46,6.96,2.67,2.28,2.24,3.61,2.13
56989.499976851854,-6.931814138253839,-7.035269078946371,-7.074172425375258,-6.954677021213342,-7.086716098239582,-7.051587034221399,-7.05,0.09,2.26,2.4,6.46,6.96,2.67,2.28,3.58,2.15
57017.499976851854,-7.188424994129407,-6.931814138253839,-7.035269078946371,-7.074172425375258,-6.954677021213342,-7.086716098239582,-7.03,0.1,2.06,2.26,2.4,6.46,6.96,2.67,3.85,2.07
57059.499976851854,-6.931814138253839,-7.188424994129407,-6.931814138253839,-7.035269078946371,-7.074172425375258,-6.954677021213342,-7.04,0.11,4.11,2.06,2.26,2.4,6.46,6.96,3.79,2.12
57304.49996527778,-7.1904402853647325,-6.931814138253839,-7.188424994129407,-6.931814138253839,-7.035269078946371,-7.074172425375258,-7.05,0.11,2.27,4.11,2.06,2.26,2.4,6.46,3.23,1.59
57318.49996527778,-6.97061622231479,-7.1904402853647325,-6.931814138253839,-7.188424994129407,-6.931814138253839,-7.035269078946371,-7.05,0.11,3.05,2.27,4.11,2.06,2.26,2.4,2.65,0.71
57416.49996527778,-7.096910013008056,-6.97061622231479,-7.1904402853647325,-6.931814138253839,-7.188424994129407,-6.931814138253839,-7.07,0.12,2.4,3.05,2.27,4.11,2.06,2.26,2.63,0.73
57472.49996527778,-7.164309428507575,-7.096910013008056,-6.97061622231479,-7.1904402853647325,-6.931814138253839,-7.188424994129407,-7.1,0.11,2.25,2.4,3.05,2.27,4.11,2.06,2.66,0.71
57556.49996527778,-7.189767482004916,-7.164309428507575,-7.096910013008056,-6.97061622231479,-7.1904402853647325,-6.931814138253839,-7.09,0.1,2.49,2.25,2.4,3.05,2.27,4.11,2.72,0.67
57577.49996527778,-7.089375595110798,-7.189767482004916,-7.164309428507575,-7.096910013008056,-6.97061622231479,-7.1904402853647325,-7.11,0.08,2.5,2.49,2.25,2.4,3.05,2.27,2.49,0.27
57843.4999537037,-7.092051478387727,-7.089375595110798,-7.189767482004916,-7.164309428507575,-7.096910013008056,-6.97061622231479,-7.09,0.07,2.49,2.5,2.49,2.25,2.4,3.05,2.57,0.27
57850.4999537037,-7.051098239029787,-7.092051478387727,-7.089375595110798,-7.189767482004916,-7.164309428507575,-7.096910013008056,-7.13,0.06,2.83,2.49,2.5,2.49,2.25,2.4,2.46,0.19
58690.4999537037,-7.210419287835575,-7.051098239029787,-7.092051478387727,-7.089375595110798,-7.189767482004916,-7.164309428507575,-7.13,0.06,2.28,2.83,2.49,2.5,2.49,2.25,2.51,0.21
58697.4999537037,-7.090979145788844,-7.210419287835575,-7.051098239029787,-7.092051478387727,-7.089375595110798,-7.189767482004916,-7.1,0.07,2.7,2.28,2.83,2.49,2.5,2.49,2.63,0.27
58774.4999537037,-7.008773924307505,-7.090979145788844,-7.210419287835575,-7.051098239029787,-7.092051478387727,-7.089375595110798,-7.09,0.06,3.09,2.7,2.28,2.83,2.49,2.5,3.16,1.39
59019.4999537037,-7.071092309756048,-7.008773924307505,-7.090979145788844,-7.210419287835575,-7.051098239029787,-7.092051478387727,-7.08,0.06,6.25,3.09,2.7,2.28,2.83,2.49,3.2,1.37
59271.4999537037,-7.064996848546345,-7.071092309756048,-7.008773924307505,-7.090979145788844,-7.210419287835575,-7.051098239029787,-7.1,0.07,2.74,6.25,3.09,2.7,2.28,2.83,3.19,1.37
59369.4999537037,-7.168130225719498,-7.064996848546345,-7.071092309756048,-7.008773924307505,-7.090979145788844,-7.210419287835575,-7.09,0.07,2.47,2.74,6.25,3.09,2.7,2.28,3.15,1.39
59446.4999537037,-7.030584087646019,-7.168130225719498,-7.064996848546345,-7.071092309756048,-7.008773924307505,-7.090979145788844,-7.07,0.05,2.52,2.47,2.74,6.25,3.09,2.7,3.28,1.34
59565.4999537037,-7.0338582672609675,-7.030584087646019,-7.168130225719498,-7.064996848546345,-7.071092309756048,-7.008773924307505,-7.07,0.06,3.19,2.52,2.47,2.74,6.25,3.09,3.27,1.34
59593.4999537037,-7.139063379299906,-7.0338582672609675,-7.030584087646019,-7.168130225719498,-7.064996848546345,-7.071092309756048,-7.07,0.06,2.66,3.19,2.52,2.47,2.74,6.25,3.27,1.34
59642.4999537037,-7.003926345514724,-7.139063379299906,-7.0338582672609675,-7.030584087646019,-7.168130225719498,-7.064996848546345,-7.08,0.06,3.07,2.66,3.19,2.52,2.47,2.74,2.74,0.29
59719.4999537037,-7.130181792020672,-7.003926345514724,-7.139063379299906,-7.0338582672609675,-7.030584087646019,-7.168130225719498,-7.1,0.07,2.5,3.07,2.66,3.19,2.52,2.47,2.73,0.29
59740.4999537037,-7.1598939055432425,-7.130181792020672,-7.003926345514724,-7.139063379299906,-7.0338582672609675,-7.030584087646019,-7.06,0.08,2.7,2.5,3.07,2.66,3.19,2.52,2.7,0.33
59810.4999537037,-6.950781977329818,-7.1598939055432425,-7.130181792020672,-7.003926345514724,-7.139063379299906,-7.0338582672609675,-7.08,0.08,2.26,2.7,2.5,3.07,2.66,3.19,2.71,0.32
59866.4999537037,-7.154901959985743,-6.950781977329818,-7.1598939055432425,-7.130181792020672,-7.003926345514724,-7.139063379299906,-7.07,0.1,2.6,2.26,2.7,2.5,3.07,2.66,2.66,0.26
60111.4999537037,-6.924453038607469,-7.154901959985743,-6.950781977329818,-7.1598939055432425,-7.130181792020672,-7.003926345514724,-7.06,0.1,2.85,2.6,2.26,2.7,2.5,3.07,2.6,0.31
60314.4999537037,-7.1073489661227,-6.924453038607469,-7.154901959985743,-6.950781977329818,-7.1598939055432425,-7.130181792020672,-7.06,0.1,2.22,2.85,2.6,2.26,2.7,2.5,2.56,0.25
60335.4999537037,-7.009217308196862,-7.1073489661227,-6.924453038607469,-7.154901959985743,-6.950781977329818,-7.1598939055432425,-7.07,0.1,2.78,2.22,2.85,2.6,2.26,2.7,2.56,0.24
60377.4999537037,-7.15676722190199,-7.009217308196862,-7.1073489661227,-6.924453038607469,-7.154901959985743,-6.950781977329818,-7.03,0.11,2.54,2.78,2.22,2.85,2.6,2.26,2.73,0.56
60384.4999537037,-6.910094888560602,-7.15676722190199,-7.009217308196862,-7.1073489661227,-6.924453038607469,-7.154901959985743,-7.06,0.11,3.87,2.54,2.78,2.22,2.85,2.6,2.75,0.54
60496.4999537037,-7.149966742310231,-6.910094888560602,-7.15676722190199,-7.009217308196862,-7.1073489661227,-6.924453038607469,-7.05,0.1,2.41,3.87,2.54,2.78,2.22,2.85,2.78,0.53
60538.4999537037,-7.106238237942057,-7.149966742310231,-6.910094888560602,-7.15676722190199,-7.009217308196862,-7.1073489661227,-7.09,0.1,2.77,2.41,3.87,2.54,2.78,2.22,2.71,0.55
60734.4999537037,-7.224025668870631,-7.106238237942057,-7.149966742310231,-6.910094888560602,-7.15676722190199,-7.009217308196862,-7.11,0.12,2.35,2.77,2.41,3.87,2.54,2.78,2.74,0.52
60762.4999537037,-7.229147988357856,-7.224025668870631,-7.106238237942057,-7.149966742310231,-6.910094888560602,-7.15676722190199,-7.13,0.11,2.47,2.35,2.77,2.41,3.87,2.54,2.71,0.53
60776.4999537037,-7.14569395819892,-7.229147988357856,-7.224025668870631,-7.106238237942057,-7.149966742310231,-6.910094888560602,-7.12,0.11,2.54,2.47,2.35,2.77,2.41,3.87,2.67,0.55
60783.4999537037,-7.044793462458058,-7.14569395819892,-7.229147988357856,-7.224025668870631,-7.106238237942057,-7.149966742310231,-7.12,0.11,2.28,2.54,2.47,2.35,2.77,2.41,2.44,0.18
60860.4999537037,-6.91721462968355,-7.044793462458058,-7.14569395819892,-7.229147988357856,-7.224025668870631,-7.106238237942057,-7.12,0.11,2.24,2.28,2.54,2.47,2.35,2.77,2.47,0.19
60909.4999537037,-7.149966742310231,-6.91721462968355,-7.044793462458058,-7.14569395819892,-7.229147988357856,-7.224025668870631,-7.12,0.11,2.62,2.24,2.28,2.54,2.47,2.35,2.38,0.18
60916.4999537037,-7.104025267640935,-7.149966742310231,-6.91721462968355,-7.044793462458058,-7.14569395819892,-7.229147988357856,-7.1,0.1,2.13,2.62,2.24,2.28,2.54,2.47,2.32,0.24
60923.4999537037,-7.123205023799299,-7.104025267640935,-7.149966742310231,-6.91721462968355,-7.044793462458058,-7.14569395819892,-7.07,0.08,1.94,2.13,2.62,2.24,2.28,2.54,2.38,0.33
