#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54938.49998842592,-6.669586226650809,-6.761953896871205,-6.978810700930062,-6.657577319177793,-6.716698771296451,-6.634512015109101,-6.74,0.12,3.1,2.73,2.3,6.38,3.1,4.98,3.62,1.49
54945.49998842592,-6.752026733638194,-6.669586226650809,-6.761953896871205,-6.978810700930062,-6.657577319177793,-6.716698771296451,-6.82,0.2,2.76,3.1,2.73,2.3,6.38,3.1,3.19,1.46
54987.49998842592,-7.211831628858833,-6.752026733638194,-6.669586226650809,-6.761953896871205,-6.978810700930062,-6.657577319177793,-6.81,0.22,1.98,2.76,3.1,2.73,2.3,6.38,3.17,1.47
55113.49998842592,-6.610833915635467,-7.211831628858833,-6.752026733638194,-6.669586226650809,-6.761953896871205,-6.978810700930062,-6.85,0.21,2.97,1.98,2.76,3.1,2.73,2.3,2.57,0.43
55127.49998842592,-6.978810700930062,-6.610833915635467,-7.211831628858833,-6.752026733638194,-6.669586226650809,-6.761953896871205,-6.82,0.21,2.12,2.97,1.98,2.76,3.1,2.73,2.69,0.47
55169.49998842592,-6.787812395596042,-6.978810700930062,-6.610833915635467,-7.211831628858833,-6.752026733638194,-6.669586226650809,-6.8,0.22,3.16,2.12,2.97,1.98,2.76,3.1,3.03,1.03
55176.49998842592,-6.5968794788241825,-6.787812395596042,-6.978810700930062,-6.610833915635467,-7.211831628858833,-6.752026733638194,-6.82,0.22,5.12,3.16,2.12,2.97,1.98,2.76,3.0,1.03
55239.49998842592,-6.8297382846050425,-6.5968794788241825,-6.787812395596042,-6.978810700930062,-6.610833915635467,-7.211831628858833,-6.86,0.22,2.89,5.12,3.16,2.12,2.97,1.98,2.91,1.09
55260.49998842592,-6.97061622231479,-6.8297382846050425,-6.5968794788241825,-6.787812395596042,-6.978810700930062,-6.610833915635467,-6.82,0.16,2.1,2.89,5.12,3.16,2.12,2.97,3.83,2.28
55295.49998842592,-6.931814138253839,-6.97061622231479,-6.8297382846050425,-6.5968794788241825,-6.787812395596042,-6.978810700930062,-6.82,0.15,8.48,2.1,2.89,5.12,3.16,2.12,3.8,2.3
55400.49998842592,-6.669586226650809,-6.931814138253839,-6.97061622231479,-6.8297382846050425,-6.5968794788241825,-6.787812395596042,-6.82,0.14,2.75,8.48,2.1,2.89,5.12,3.16,4.71,2.74
55421.49998842592,-6.924453038607469,-6.669586226650809,-6.931814138253839,-6.97061622231479,-6.8297382846050425,-6.5968794788241825,-6.8,0.15,8.49,2.75,8.48,2.1,2.89,5.12,4.78,2.7
55435.49998842592,-6.696803942579511,-6.924453038607469,-6.669586226650809,-6.931814138253839,-6.97061622231479,-6.8297382846050425,-6.83,0.12,3.61,8.49,2.75,8.48,2.1,2.89,4.64,2.71
55449.49998842592,-6.769551078621726,-6.696803942579511,-6.924453038607469,-6.669586226650809,-6.931814138253839,-6.97061622231479,-6.82,0.12,4.15,3.61,8.49,2.75,8.48,2.1,4.78,2.62
55533.49998842592,-6.798602875679548,-6.769551078621726,-6.696803942579511,-6.924453038607469,-6.669586226650809,-6.931814138253839,-6.79,0.1,3.88,4.15,3.61,8.49,2.75,8.48,4.99,2.42
55540.49998842592,-6.73754891026957,-6.798602875679548,-6.769551078621726,-6.696803942579511,-6.924453038607469,-6.669586226650809,-6.76,0.08,3.58,3.88,4.15,3.61,8.49,2.75,4.28,1.91
55547.49998842592,-6.756961951313706,-6.73754891026957,-6.798602875679548,-6.769551078621726,-6.696803942579511,-6.924453038607469,-6.8,0.08,3.48,3.58,3.88,4.15,3.61,8.49,4.25,1.94
55554.49998842592,-6.889410289700751,-6.756961951313706,-6.73754891026957,-6.798602875679548,-6.769551078621726,-6.696803942579511,-6.78,0.06,2.55,3.48,3.58,3.88,4.15,3.61,3.48,0.52
55568.49998842592,-6.785156151952302,-6.889410289700751,-6.756961951313706,-6.73754891026957,-6.798602875679548,-6.769551078621726,-6.8,0.06,3.11,2.55,3.48,3.58,3.88,4.15,3.35,0.59
55603.49998842592,-6.863279432843593,-6.785156151952302,-6.889410289700751,-6.756961951313706,-6.73754891026957,-6.798602875679548,-6.77,0.1,2.72,3.11,2.55,3.48,3.58,3.88,3.18,0.49
55659.49998842592,-6.578396073130169,-6.863279432843593,-6.785156151952302,-6.889410289700751,-6.756961951313706,-6.73754891026957,-6.79,0.11,2.91,2.72,3.11,2.55,3.48,3.58,3.01,0.39
55680.49998842592,-6.889410289700751,-6.578396073130169,-6.863279432843593,-6.785156151952302,-6.889410289700751,-6.756961951313706,-6.81,0.12,2.74,2.91,2.72,3.11,2.55,3.48,2.82,0.41
55687.49998842592,-6.903089986991944,-6.889410289700751,-6.578396073130169,-6.863279432843593,-6.785156151952302,-6.889410289700751,-6.78,0.14,2.21,2.74,2.91,2.72,3.11,2.55,2.71,0.28
55694.49998842592,-6.583359492661719,-6.903089986991944,-6.889410289700751,-6.578396073130169,-6.863279432843593,-6.785156151952302,-6.76,0.14,2.74,2.21,2.74,2.91,2.72,3.11,2.7,0.29
55701.49998842592,-6.688246138944246,-6.583359492661719,-6.903089986991944,-6.889410289700751,-6.578396073130169,-6.863279432843593,-6.71,0.18,2.46,2.74,2.21,2.74,2.91,2.72,2.67,0.25
55708.49998842592,-6.431798275933005,-6.688246138944246,-6.583359492661719,-6.903089986991944,-6.889410289700751,-6.578396073130169,-6.65,0.19,2.91,2.46,2.74,2.21,2.74,2.91,2.62,0.28
55715.49998842592,-6.442492798094342,-6.431798275933005,-6.688246138944246,-6.583359492661719,-6.903089986991944,-6.889410289700751,-6.65,0.19,2.35,2.91,2.46,2.74,2.21,2.74,2.54,0.26
55722.49998842592,-6.640164517660112,-6.442492798094342,-6.431798275933005,-6.688246138944246,-6.583359492661719,-6.903089986991944,-6.61,0.16,2.35,2.35,2.91,2.46,2.74,2.21,2.51,0.24
55729.49998842592,-6.590066876668706,-6.640164517660112,-6.442492798094342,-6.431798275933005,-6.688246138944246,-6.583359492661719,-6.59,0.12,2.56,2.35,2.35,2.91,2.46,2.74,2.52,0.24
55736.49998842592,-6.756961951313706,-6.590066876668706,-6.640164517660112,-6.442492798094342,-6.431798275933005,-6.688246138944246,-6.65,0.19,2.25,2.56,2.35,2.35,2.91,2.46,2.4,0.3
55750.49998842592,-6.995678626217358,-6.756961951313706,-6.590066876668706,-6.640164517660112,-6.442492798094342,-6.431798275933005,-6.64,0.19,1.92,2.25,2.56,2.35,2.35,2.91,2.51,0.43
55771.49998842592,-6.651695136951839,-6.995678626217358,-6.756961951313706,-6.590066876668706,-6.640164517660112,-6.442492798094342,-6.68,0.17,3.21,1.92,2.25,2.56,2.35,2.35,2.51,0.43
55820.49998842592,-6.6595558851598815,-6.651695136951839,-6.995678626217358,-6.756961951313706,-6.590066876668706,-6.640164517660112,-6.72,0.13,2.91,3.21,1.92,2.25,2.56,2.35,2.6,0.47
55841.49998842592,-6.723538195826756,-6.6595558851598815,-6.651695136951839,-6.995678626217358,-6.756961951313706,-6.590066876668706,-6.72,0.13,3.03,2.91,3.21,1.92,2.25,2.56,2.91,0.82
55883.49998842592,-6.645891560852599,-6.723538195826756,-6.6595558851598815,-6.651695136951839,-6.995678626217358,-6.756961951313706,-6.8,0.2,4.46,3.03,2.91,3.21,1.92,2.25,2.86,0.85
55897.49998842592,-7.151195298948196,-6.645891560852599,-6.723538195826756,-6.6595558851598815,-6.651695136951839,-6.995678626217358,-6.79,0.2,2.23,4.46,3.03,2.91,3.21,1.92,3.29,1.2
55946.49998842592,-6.716698771296451,-7.151195298948196,-6.645891560852599,-6.723538195826756,-6.6595558851598815,-6.651695136951839,-6.79,0.2,5.29,2.23,4.46,3.03,2.91,3.21,3.36,1.11
55953.49998842592,-7.014124642691606,-6.716698771296451,-7.151195298948196,-6.645891560852599,-6.723538195826756,-6.6595558851598815,-6.8,0.2,2.41,5.29,2.23,4.46,3.03,2.91,3.27,1.15
55960.49998842592,-6.716698771296451,-7.014124642691606,-6.716698771296451,-7.151195298948196,-6.645891560852599,-6.723538195826756,-6.82,0.19,2.59,2.41,5.29,2.23,4.46,3.03,3.16,1.23
55967.49998842592,-6.777283528852417,-6.716698771296451,-7.014124642691606,-6.716698771296451,-7.151195298948196,-6.645891560852599,-6.82,0.19,2.09,2.59,2.41,5.29,2.23,4.46,3.14,1.24
55981.49998842592,-6.688246138944246,-6.777283528852417,-6.716698771296451,-7.014124642691606,-6.716698771296451,-7.151195298948196,-6.87,0.19,2.94,2.09,2.59,2.41,5.29,2.23,2.83,1.12
56009.49998842592,-7.015922966097169,-6.688246138944246,-6.777283528852417,-6.716698771296451,-7.014124642691606,-6.716698771296451,-6.83,0.14,2.23,2.94,2.09,2.59,2.41,5.29,2.89,1.09
56030.49998842592,-6.889410289700751,-7.015922966097169,-6.688246138944246,-6.777283528852417,-6.716698771296451,-7.014124642691606,-6.84,0.14,2.71,2.23,2.94,2.09,2.59,2.41,3.08,1.56
56037.49998842592,-6.747146969020107,-6.889410289700751,-7.015922966097169,-6.688246138944246,-6.777283528852417,-6.716698771296451,-6.83,0.13,6.56,2.71,2.23,2.94,2.09,2.59,3.07,1.57
56093.49998842592,-6.962573502059376,-6.747146969020107,-6.889410289700751,-7.015922966097169,-6.688246138944246,-6.777283528852417,-6.85,0.12,2.36,6.56,2.71,2.23,2.94,2.09,3.13,1.55
56114.499976851854,-6.844663962534939,-6.962573502059376,-6.747146969020107,-6.889410289700751,-7.015922966097169,-6.688246138944246,-6.85,0.11,3.04,2.36,6.56,2.71,2.23,2.94,3.25,1.49
56142.499976851854,-6.82102305270683,-6.844663962534939,-6.962573502059376,-6.747146969020107,-6.889410289700751,-7.015922966097169,-6.88,0.09,2.94,3.04,2.36,6.56,2.71,2.23,3.24,1.49
56261.499976851854,-6.892790030352131,-6.82102305270683,-6.844663962534939,-6.962573502059376,-6.747146969020107,-6.889410289700751,-6.87,0.07,2.84,2.94,3.04,2.36,6.56,2.71,3.29,1.46
56296.499976851854,-6.943095148663527,-6.892790030352131,-6.82102305270683,-6.844663962534939,-6.962573502059376,-6.747146969020107,-6.84,0.11,2.58,2.84,2.94,3.04,2.36,6.56,3.35,1.44
56331.499976851854,-6.649751981665837,-6.943095148663527,-6.892790030352131,-6.82102305270683,-6.844663962534939,-6.962573502059376,-6.83,0.12,3.13,2.58,2.84,2.94,3.04,2.36,2.92,0.39
56387.499976851854,-6.709965388637482,-6.649751981665837,-6.943095148663527,-6.892790030352131,-6.82102305270683,-6.844663962534939,-6.79,0.11,3.55,3.13,2.58,2.84,2.94,3.04,3.02,0.3
56436.499976851854,-6.673664139071248,-6.709965388637482,-6.649751981665837,-6.943095148663527,-6.892790030352131,-6.82102305270683,-6.8,0.12,3.06,3.55,3.13,2.58,2.84,2.94,2.98,0.32
56443.499976851854,-6.8996294548824375,-6.673664139071248,-6.709965388637482,-6.649751981665837,-6.943095148663527,-6.892790030352131,-6.77,0.13,2.73,3.06,3.55,3.13,2.58,2.84,2.95,0.32
56457.499976851854,-6.638272163982407,-6.8996294548824375,-6.673664139071248,-6.709965388637482,-6.649751981665837,-6.943095148663527,-6.74,0.13,2.79,2.73,3.06,3.55,3.13,2.58,2.89,0.39
56464.499976851854,-6.6777807052660805,-6.638272163982407,-6.8996294548824375,-6.673664139071248,-6.709965388637482,-6.649751981665837,-6.71,0.09,2.4,2.79,2.73,3.06,3.55,3.13,2.92,0.37
56499.499976851854,-6.688246138944246,-6.6777807052660805,-6.638272163982407,-6.8996294548824375,-6.673664139071248,-6.709965388637482,-6.7,0.1,2.79,2.4,2.79,2.73,3.06,3.55,2.94,0.38
56583.499976851854,-6.5934598195660445,-6.688246138944246,-6.6777807052660805,-6.638272163982407,-6.8996294548824375,-6.673664139071248,-6.69,0.1,3.23,2.79,2.4,2.79,2.73,3.06,3.63,2.12
56681.499976851854,-6.663540266151471,-6.5934598195660445,-6.688246138944246,-6.6777807052660805,-6.638272163982407,-6.8996294548824375,-6.71,0.11,8.4,3.23,2.79,2.4,2.79,2.73,3.53,2.17
56702.499976851854,-6.801342913045577,-6.663540266151471,-6.5934598195660445,-6.688246138944246,-6.6777807052660805,-6.638272163982407,-6.69,0.07,2.34,8.4,3.23,2.79,2.4,2.79,3.53,2.17
56870.499976851854,-6.747146969020107,-6.801342913045577,-6.663540266151471,-6.5934598195660445,-6.688246138944246,-6.6777807052660805,-6.69,0.07,2.77,2.34,8.4,3.23,2.79,2.4,3.69,2.14
56877.499976851854,-6.669586226650809,-6.747146969020107,-6.801342913045577,-6.663540266151471,-6.5934598195660445,-6.688246138944246,-6.67,0.09,3.89,2.77,2.34,8.4,3.23,2.79,3.83,2.08
56982.499976851854,-6.537602002101044,-6.669586226650809,-6.747146969020107,-6.801342913045577,-6.663540266151471,-6.5934598195660445,-6.67,0.09,3.41,3.89,2.77,2.34,8.4,3.23,3.97,2.03
57059.499976851854,-6.692503962086787,-6.537602002101044,-6.669586226650809,-6.747146969020107,-6.801342913045577,-6.663540266151471,-6.71,0.1,3.72,3.41,3.89,2.77,2.34,8.4,3.92,2.05
57185.499976851854,-6.856985199745905,-6.692503962086787,-6.537602002101044,-6.669586226650809,-6.747146969020107,-6.801342913045577,-6.73,0.11,2.94,3.72,3.41,3.89,2.77,2.34,3.1,0.58
57227.49996527778,-6.79317412396815,-6.856985199745905,-6.692503962086787,-6.537602002101044,-6.669586226650809,-6.747146969020107,-6.73,0.11,2.62,2.94,3.72,3.41,3.89,2.77,3.24,0.48
57255.49996527778,-6.812479279163537,-6.79317412396815,-6.856985199745905,-6.692503962086787,-6.537602002101044,-6.669586226650809,-6.73,0.11,3.36,2.62,2.94,3.72,3.41,3.89,3.98,1.79
57304.49996527778,-6.7594507517174005,-6.812479279163537,-6.79317412396815,-6.856985199745905,-6.692503962086787,-6.537602002101044,-6.74,0.1,7.91,3.36,2.62,2.94,3.72,3.41,4.01,1.79
57360.49996527778,-6.761953896871205,-6.7594507517174005,-6.812479279163537,-6.79317412396815,-6.856985199745905,-6.692503962086787,-6.77,0.05,4.08,7.91,3.36,2.62,2.94,3.72,4.0,1.79
57458.49996527778,-6.728158393463501,-6.761953896871205,-6.7594507517174005,-6.812479279163537,-6.79317412396815,-6.856985199745905,-6.79,0.04,3.36,4.08,7.91,3.36,2.62,2.94,4.69,2.48
57500.49996527778,-6.815308569182402,-6.728158393463501,-6.761953896871205,-6.7594507517174005,-6.812479279163537,-6.79317412396815,-6.79,0.05,8.58,3.36,4.08,7.91,3.36,2.62,4.65,2.51
57535.49996527778,-6.87942606879415,-6.815308569182402,-6.728158393463501,-6.761953896871205,-6.7594507517174005,-6.812479279163537,-6.79,0.05,2.67,8.58,3.36,4.08,7.91,3.36,4.8,2.4
57542.49996527778,-6.7594507517174005,-6.87942606879415,-6.815308569182402,-6.728158393463501,-6.761953896871205,-6.7594507517174005,-6.82,0.1,3.62,2.67,8.58,3.36,4.08,7.91,4.65,2.53
57577.49996527778,-7.011887159731648,-6.7594507517174005,-6.87942606879415,-6.815308569182402,-6.728158393463501,-6.761953896871205,-6.79,0.13,2.34,3.62,2.67,8.58,3.36,4.08,3.92,2.14
57640.49996527778,-6.59176003468815,-7.011887159731648,-6.7594507517174005,-6.87942606879415,-6.815308569182402,-6.728158393463501,-6.78,0.14,2.8,2.34,3.62,2.67,8.58,3.36,3.95,2.14
57647.49996527778,-6.675717544702307,-6.59176003468815,-7.011887159731648,-6.7594507517174005,-6.87942606879415,-6.815308569182402,-6.82,0.15,4.3,2.8,2.34,3.62,2.67,8.58,3.84,2.2
57661.49996527778,-6.982966660701219,-6.675717544702307,-6.59176003468815,-7.011887159731648,-6.7594507517174005,-6.87942606879415,-6.81,0.16,2.57,4.3,2.8,2.34,3.62,2.67,3.54,1.47
57668.49996527778,-6.772113295386326,-6.982966660701219,-6.675717544702307,-6.59176003468815,-7.011887159731648,-6.7594507517174005,-6.78,0.16,6.5,2.57,4.3,2.8,2.34,3.62,3.78,1.44
57738.49996527778,-6.671620396561262,-6.772113295386326,-6.982966660701219,-6.675717544702307,-6.59176003468815,-7.011887159731648,-6.78,0.16,4.3,6.5,2.57,4.3,2.8,2.34,3.66,1.49
57759.4999537037,-6.721246399047171,-6.671620396561262,-6.772113295386326,-6.982966660701219,-6.675717544702307,-6.59176003468815,-6.73,0.13,2.83,4.3,6.5,2.57,4.3,2.8,4.03,1.42
57780.4999537037,-6.6777807052660805,-6.721246399047171,-6.671620396561262,-6.772113295386326,-6.982966660701219,-6.675717544702307,-6.73,0.12,4.9,2.83,4.3,6.5,2.57,4.3,4.11,1.35
57787.4999537037,-6.617982957425132,-6.6777807052660805,-6.721246399047171,-6.671620396561262,-6.772113295386326,-6.982966660701219,-6.77,0.14,3.36,4.9,2.83,4.3,6.5,2.57,3.85,1.47
57829.4999537037,-6.935542010773082,-6.617982957425132,-6.6777807052660805,-6.721246399047171,-6.671620396561262,-6.772113295386326,-6.73,0.1,2.52,3.36,4.9,2.83,4.3,6.5,4.08,1.36
57878.4999537037,-6.703334809738469,-6.935542010773082,-6.617982957425132,-6.6777807052660805,-6.721246399047171,-6.671620396561262,-6.76,0.14,4.17,2.52,3.36,4.9,2.83,4.3,3.46,1.03
57885.4999537037,-6.995678626217358,-6.703334809738469,-6.935542010773082,-6.617982957425132,-6.6777807052660805,-6.721246399047171,-6.75,0.15,2.11,4.17,2.52,3.36,4.9,2.83,3.29,0.97
57927.4999537037,-6.600326278518962,-6.995678626217358,-6.703334809738469,-6.935542010773082,-6.617982957425132,-6.6777807052660805,-6.75,0.15,3.11,2.11,4.17,2.52,3.36,4.9,3.22,1.01
57934.4999537037,-6.7447274948966935,-6.600326278518962,-6.995678626217358,-6.703334809738469,-6.935542010773082,-6.617982957425132,-6.77,0.15,2.4,3.11,2.11,4.17,2.52,3.36,2.83,0.76
57955.4999537037,-6.801342913045577,-6.7447274948966935,-6.600326278518962,-6.995678626217358,-6.703334809738469,-6.935542010773082,-6.78,0.14,2.13,2.4,3.11,2.11,4.17,2.52,2.97,0.94
57962.4999537037,-6.679853713888946,-6.801342913045577,-6.7447274948966935,-6.600326278518962,-6.995678626217358,-6.703334809738469,-6.79,0.16,4.33,2.13,2.4,3.11,2.11,4.17,2.88,1.01
57990.4999537037,-7.011887159731648,-6.679853713888946,-6.801342913045577,-6.7447274948966935,-6.600326278518962,-6.995678626217358,-6.76,0.19,1.92,4.33,2.13,2.4,3.11,2.11,2.76,0.87
58018.4999537037,-6.518557371497695,-7.011887159731648,-6.679853713888946,-6.801342913045577,-6.7447274948966935,-6.600326278518962,-6.73,0.16,3.32,1.92,4.33,2.13,2.4,3.11,3.05,0.96
58032.4999537037,-6.739928612014925,-6.518557371497695,-7.011887159731648,-6.679853713888946,-6.801342913045577,-6.7447274948966935,-6.75,0.15,4.16,3.32,1.92,4.33,2.13,2.4,3.03,0.96
58039.4999537037,-6.779891911959945,-6.739928612014925,-6.518557371497695,-7.011887159731648,-6.679853713888946,-6.801342913045577,-6.74,0.15,2.98,4.16,3.32,1.92,4.33,2.13,3.1,0.92
58046.4999537037,-6.667561540084395,-6.779891911959945,-6.739928612014925,-6.518557371497695,-7.011887159731648,-6.679853713888946,-6.73,0.15,2.88,2.98,4.16,3.32,1.92,4.33,3.3,0.82
58074.4999537037,-6.709965388637482,-6.667561540084395,-6.779891911959945,-6.739928612014925,-6.518557371497695,-7.011887159731648,-6.76,0.16,3.53,2.88,2.98,4.16,3.32,1.92,3.65,1.54
58088.4999537037,-6.903089986991944,-6.709965388637482,-6.667561540084395,-6.779891911959945,-6.739928612014925,-6.518557371497695,-6.72,0.12,6.79,3.53,2.88,2.98,4.16,3.32,3.88,1.35
58130.4999537037,-6.732828271596986,-6.903089986991944,-6.709965388637482,-6.667561540084395,-6.779891911959945,-6.739928612014925,-6.76,0.07,3.47,6.79,3.53,2.88,2.98,4.16,3.92,1.34
58214.4999537037,-6.7594507517174005,-6.732828271596986,-6.903089986991944,-6.709965388637482,-6.667561540084395,-6.779891911959945,-6.75,0.07,3.62,3.47,6.79,3.53,2.88,2.98,3.75,1.37
58249.4999537037,-6.72584215073632,-6.7594507517174005,-6.732828271596986,-6.903089986991944,-6.709965388637482,-6.667561540084395,-6.71,0.12,2.97,3.62,3.47,6.79,3.53,2.88,3.75,1.37
58277.4999537037,-6.498940737782249,-6.72584215073632,-6.7594507517174005,-6.732828271596986,-6.903089986991944,-6.709965388637482,-6.75,0.14,3.01,2.97,3.62,3.47,6.79,3.53,3.68,1.44
58284.4999537037,-6.906578314837765,-6.498940737782249,-6.72584215073632,-6.7594507517174005,-6.732828271596986,-6.903089986991944,-6.78,0.16,2.37,3.01,2.97,3.62,3.47,6.79,3.63,1.45
58298.4999537037,-6.954677021213342,-6.906578314837765,-6.498940737782249,-6.72584215073632,-6.7594507517174005,-6.732828271596986,-6.79,0.16,3.21,2.37,3.01,2.97,3.62,3.47,3.04,0.44
58305.4999537037,-6.950781977329818,-6.954677021213342,-6.906578314837765,-6.498940737782249,-6.72584215073632,-6.7594507517174005,-6.79,0.16,2.65,3.21,2.37,3.01,2.97,3.62,2.92,0.42
58312.4999537037,-6.7594507517174005,-6.950781977329818,-6.954677021213342,-6.906578314837765,-6.498940737782249,-6.72584215073632,-6.83,0.18,2.63,2.65,3.21,2.37,3.01,2.97,2.74,0.33
58326.4999537037,-7.0,-6.7594507517174005,-6.950781977329818,-6.954677021213342,-6.906578314837765,-6.498940737782249,-6.85,0.17,2.35,2.63,2.65,3.21,2.37,3.01,2.82,0.45
58354.4999537037,-6.876148359032914,-7.0,-6.7594507517174005,-6.950781977329818,-6.954677021213342,-6.906578314837765,-6.88,0.1,3.55,2.35,2.63,2.65,3.21,2.37,2.88,0.5
58403.4999537037,-6.730487055782084,-6.876148359032914,-7.0,-6.7594507517174005,-6.950781977329818,-6.954677021213342,-6.85,0.13,3.41,3.55,2.35,2.63,2.65,3.21,3.07,0.52
58431.4999537037,-6.6777807052660805,-6.730487055782084,-6.876148359032914,-7.0,-6.7594507517174005,-6.950781977329818,-6.83,0.12,3.66,3.41,3.55,2.35,2.63,2.65,3.02,0.52
58466.4999537037,-6.844663962534939,-6.6777807052660805,-6.730487055782084,-6.876148359032914,-7.0,-6.7594507517174005,-6.85,0.14,2.9,3.66,3.41,3.55,2.35,2.63,2.93,0.64
58494.4999537037,-7.06198090252379,-6.844663962534939,-6.6777807052660805,-6.730487055782084,-6.876148359032914,-7.0,-6.83,0.16,2.01,2.9,3.66,3.41,3.55,2.35,2.97,0.62
58515.4999537037,-6.640164517660112,-7.06198090252379,-6.844663962534939,-6.6777807052660805,-6.730487055782084,-6.876148359032914,-6.78,0.15,2.89,2.01,2.9,3.66,3.41,3.55,3.09,0.56
58564.4999537037,-6.651695136951839,-6.640164517660112,-7.06198090252379,-6.844663962534939,-6.6777807052660805,-6.730487055782084,-6.74,0.17,3.23,2.89,2.01,2.9,3.66,3.41,3.03,0.53
58571.4999537037,-6.575118363368933,-6.651695136951839,-6.640164517660112,-7.06198090252379,-6.844663962534939,-6.6777807052660805,-6.75,0.17,3.1,3.23,2.89,2.01,2.9,3.66,2.89,0.54
58578.4999537037,-6.774690718274137,-6.575118363368933,-6.651695136951839,-6.640164517660112,-7.06198090252379,-6.844663962534939,-6.77,0.17,2.44,3.1,3.23,2.89,2.01,2.9,2.68,0.47
58599.4999537037,-6.8696662315049934,-6.774690718274137,-6.575118363368933,-6.651695136951839,-6.640164517660112,-7.06198090252379,-6.71,0.22,2.2,2.44,3.1,3.23,2.89,2.01,2.84,0.69
58676.4999537037,-6.394694953858891,-6.8696662315049934,-6.774690718274137,-6.575118363368933,-6.651695136951839,-6.640164517660112,-6.73,0.26,4.0,2.2,2.44,3.1,3.23,2.89,2.87,0.64
58683.4999537037,-7.1979107421182675,-6.394694953858891,-6.8696662315049934,-6.774690718274137,-6.575118363368933,-6.651695136951839,-6.78,0.27,2.24,4.0,2.2,2.44,3.1,3.23,2.81,0.66
58690.4999537037,-7.0195421077238995,-7.1979107421182675,-6.394694953858891,-6.8696662315049934,-6.774690718274137,-6.575118363368933,-6.86,0.3,2.46,2.24,4.0,2.2,2.44,3.1,2.66,0.67
58718.4999537037,-7.154281982033341,-7.0195421077238995,-7.1979107421182675,-6.394694953858891,-6.8696662315049934,-6.774690718274137,-6.88,0.28,2.16,2.46,2.24,4.0,2.2,2.44,3.08,1.47
58725.4999537037,-6.749579997691106,-7.154281982033341,-7.0195421077238995,-7.1979107421182675,-6.394694953858891,-6.8696662315049934,-6.89,0.27,6.07,2.16,2.46,2.24,4.0,2.2,3.22,1.44
58760.4999537037,-6.826813731587726,-6.749579997691106,-7.154281982033341,-7.0195421077238995,-7.1979107421182675,-6.394694953858891,-6.87,0.28,3.42,6.07,2.16,2.46,2.24,4.0,3.69,1.58
