#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.03,0.13,2.16,2.05,2.04,2.16,2.17,2.03,2.11,0.06
54889.49998842592,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.0,0.1,2.15,2.16,2.05,2.04,2.16,2.17,2.12,0.06
54896.49998842592,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.0,0.1,2.14,2.15,2.16,2.05,2.04,2.16,2.12,0.05
54903.49998842592,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.1,0.32,2.14,2.14,2.15,2.16,2.05,2.04,2.08,0.1
54910.49998842592,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.17,0.37,1.88,2.14,2.14,2.15,2.16,2.05,2.1,0.1
54917.49998842592,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.26,0.39,2.15,1.88,2.14,2.14,2.15,2.16,2.14,0.14
54924.49998842592,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.35,0.4,2.37,2.15,1.88,2.14,2.14,2.15,2.14,0.14
54931.49998842592,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-6.46,0.31,2.13,2.37,2.15,1.88,2.14,2.14,2.18,0.18
54938.49998842592,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-6.55,0.23,2.43,2.13,2.37,2.15,1.88,2.14,2.2,0.19
54945.49998842592,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.62,0.09,2.31,2.43,2.13,2.37,2.15,1.88,2.23,0.19
54952.49998842592,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.57,0.08,2.36,2.31,2.43,2.13,2.37,2.15,2.34,0.17
54959.49998842592,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.57,0.08,2.63,2.36,2.31,2.43,2.13,2.37,2.37,0.15
54966.49998842592,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.6,0.12,2.38,2.63,2.36,2.31,2.43,2.13,2.42,0.2
54973.49998842592,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.56,0.14,2.72,2.38,2.63,2.36,2.31,2.43,2.45,0.16
54980.49998842592,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.57,0.14,2.31,2.72,2.38,2.63,2.36,2.31,2.43,0.17
54987.49998842592,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.56,0.13,2.3,2.31,2.72,2.38,2.63,2.36,2.48,0.18
54994.49998842592,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.54,0.15,2.66,2.3,2.31,2.72,2.38,2.63,2.5,0.17
55001.49998842592,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.55,0.14,2.53,2.66,2.3,2.31,2.72,2.38,2.45,0.18
55008.49998842592,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.52,0.16,2.28,2.53,2.66,2.3,2.31,2.72,2.43,0.2
55015.49998842592,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.41,0.19,2.24,2.28,2.53,2.66,2.3,2.31,2.38,0.15
55022.49998842592,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.36,0.24,2.34,2.24,2.28,2.53,2.66,2.3,2.39,0.15
55029.49998842592,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.32,0.22,2.37,2.34,2.24,2.28,2.53,2.66,2.39,0.15
55036.49998842592,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.25,0.19,2.33,2.37,2.34,2.24,2.28,2.53,2.35,0.09
55043.49998842592,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.18,0.22,2.33,2.33,2.37,2.34,2.24,2.28,2.31,0.04
55050.49998842592,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.11,0.18,2.28,2.33,2.33,2.37,2.34,2.24,2.32,0.04
55057.49998842592,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.07,0.14,2.34,2.28,2.33,2.33,2.37,2.34,2.34,0.04
55064.49998842592,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.08,0.14,2.41,2.34,2.28,2.33,2.33,2.37,2.33,0.05
55071.49998842592,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.09,0.14,2.26,2.41,2.34,2.28,2.33,2.33,2.33,0.05
55078.49998842592,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.05,0.08,2.37,2.26,2.41,2.34,2.28,2.33,2.34,0.06
55085.49998842592,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.04,0.08,2.4,2.37,2.26,2.41,2.34,2.28,2.34,0.06
55092.49998842592,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-6.1,0.09,2.32,2.4,2.37,2.26,2.41,2.34,2.34,0.06
55099.49998842592,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.14,0.12,2.27,2.32,2.4,2.37,2.26,2.41,2.35,0.07
55106.49998842592,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.15,0.12,2.43,2.27,2.32,2.4,2.37,2.26,2.35,0.07
55113.49998842592,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.13,0.13,2.41,2.43,2.27,2.32,2.4,2.37,2.37,0.06
55120.49998842592,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.14,0.13,2.4,2.41,2.43,2.27,2.32,2.4,2.38,0.06
55127.49998842592,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.17,0.13,2.44,2.4,2.41,2.43,2.27,2.32,2.39,0.07
55134.49998842592,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.21,0.12,2.46,2.44,2.4,2.41,2.43,2.27,2.43,0.09
55141.49998842592,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.21,0.12,2.58,2.46,2.44,2.4,2.41,2.43,2.5,0.15
55148.49998842592,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.24,0.16,2.81,2.58,2.46,2.44,2.4,2.41,2.51,0.14
55155.49998842592,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.26,0.16,2.48,2.81,2.58,2.46,2.44,2.4,2.51,0.15
55162.49998842592,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-6.29,0.11,2.39,2.48,2.81,2.58,2.46,2.44,2.52,0.14
55169.49998842592,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.3,0.1,2.45,2.39,2.48,2.81,2.58,2.46,2.53,0.14
55176.49998842592,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.29,0.1,2.52,2.45,2.39,2.48,2.81,2.58,2.56,0.14
55183.49998842592,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.29,0.1,2.66,2.52,2.45,2.39,2.48,2.81,2.61,0.2
55190.49998842592,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.28,0.1,2.94,2.66,2.52,2.45,2.39,2.48,2.57,0.18
55197.49998842592,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.29,0.11,2.57,2.94,2.66,2.52,2.45,2.39,2.6,0.18
55204.49998842592,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.32,0.15,2.7,2.57,2.94,2.66,2.52,2.45,2.67,0.17
55211.49998842592,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.34,0.14,2.84,2.7,2.57,2.94,2.66,2.52,2.68,0.17
55218.49998842592,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.39,0.13,2.5,2.84,2.7,2.57,2.94,2.66,2.66,0.18
55225.49998842592,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.44,0.13,2.42,2.5,2.84,2.7,2.57,2.94,2.6,0.25
55232.49998842592,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.46,0.11,2.23,2.42,2.5,2.84,2.7,2.57,2.51,0.21
55239.49998842592,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.47,0.1,2.33,2.23,2.42,2.5,2.84,2.7,2.55,0.24
55246.49998842592,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.46,0.1,2.81,2.33,2.23,2.42,2.5,2.84,2.55,0.24
55253.49998842592,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.46,0.1,2.73,2.81,2.33,2.23,2.42,2.5,2.54,0.23
55260.49998842592,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.46,0.1,2.77,2.73,2.81,2.33,2.23,2.42,2.58,0.24
55267.49998842592,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.586700235918748,-6.44,0.09,2.74,2.77,2.73,2.81,2.33,2.23,2.61,0.23
55274.49998842592,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.39577394691553,-6.43,0.07,2.68,2.74,2.77,2.73,2.81,2.33,2.63,0.2
55281.49998842592,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.347753658996677,-6.43,0.07,2.35,2.68,2.74,2.77,2.73,2.81,2.65,0.17
55288.49998842592,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.448550002027125,-6.43,0.08,2.46,2.35,2.68,2.74,2.77,2.73,2.7,0.26
55295.49998842592,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.54515513999149,-6.45,0.1,3.16,2.46,2.35,2.68,2.74,2.77,2.68,0.26
55302.49998842592,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.35261702988538,-6.47,0.14,2.57,3.16,2.46,2.35,2.68,2.74,2.66,0.26
55309.49998842592,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.437707135543525,-6.51,0.14,2.67,2.57,3.16,2.46,2.35,2.68,2.7,0.29
55323.49998842592,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.4723700991286615,-6.59,0.21,3.02,2.67,2.57,3.16,2.46,2.35,2.7,0.29
55330.49998842592,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.43533393574791,-6.66,0.25,2.68,3.02,2.67,2.57,3.16,2.46,2.67,0.35
55337.49998842592,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.292429823902063,-6.74,0.26,2.11,2.68,3.02,2.67,2.57,3.16,2.62,0.4
55344.49998842592,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.58838029403677,-6.83,0.17,2.14,2.11,2.68,3.02,2.67,2.57,2.53,0.32
55351.49998842592,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.701146923590294,-6.86,0.14,2.5,2.14,2.11,2.68,3.02,2.67,2.55,0.33
55358.49998842592,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.663540266151471,-6.87,0.13,2.76,2.5,2.14,2.11,2.68,3.02,2.52,0.33
55372.49998842592,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.943095148663527,-6.9,0.09,2.4,2.76,2.5,2.14,2.11,2.68,2.41,0.26
55379.49998842592,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.966576244513051,-6.9,0.09,2.25,2.4,2.76,2.5,2.14,2.11,2.34,0.23
55386.49998842592,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-7.015022873584507,-6.88,0.09,2.25,2.25,2.4,2.76,2.5,2.14,2.37,0.21
55393.49998842592,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.920818753952375,-6.87,0.07,2.26,2.25,2.25,2.4,2.76,2.5,2.39,0.19
55400.49998842592,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.826813731587726,-6.86,0.07,2.3,2.26,2.25,2.25,2.4,2.76,2.37,0.18
55407.49998842592,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.7423214251308154,-6.86,0.07,2.39,2.3,2.26,2.25,2.25,2.4,2.37,0.19
55414.49998842592,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.91721462968355,-6.84,0.11,2.77,2.39,2.3,2.26,2.25,2.25,2.39,0.19
55421.49998842592,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.924453038607469,-6.85,0.13,2.52,2.77,2.39,2.3,2.26,2.25,2.38,0.21
55428.49998842592,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.818156412055227,-6.86,0.13,2.15,2.52,2.77,2.39,2.3,2.26,2.38,0.21
55435.49998842592,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.913640169325252,-6.83,0.15,2.24,2.15,2.52,2.77,2.39,2.3,2.42,0.21
55442.49998842592,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.876148359032914,-6.8,0.16,2.55,2.24,2.15,2.52,2.77,2.39,2.39,0.24
55449.49998842592,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.818156412055227,-6.73,0.22,2.12,2.55,2.24,2.15,2.52,2.77,2.37,0.24
55456.49998842592,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.609064892896621,-6.63,0.31,2.26,2.12,2.55,2.24,2.15,2.52,2.31,0.17
55463.49998842592,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-7.014124642691606,-6.52,0.42,2.31,2.26,2.12,2.55,2.24,2.15,2.3,0.16
55470.49998842592,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.954677021213342,-6.39,0.39,2.47,2.31,2.26,2.12,2.55,2.24,2.33,0.14
55477.49998842592,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.657577319177793,-6.27,0.3,2.34,2.47,2.31,2.26,2.12,2.55,2.35,0.14
55484.49998842592,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.661543506395395,-6.21,0.25,2.37,2.34,2.47,2.31,2.26,2.12,2.34,0.13
55491.49998842592,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.372634143407267,-6.18,0.19,2.49,2.37,2.34,2.47,2.31,2.26,2.41,0.12
55498.49998842592,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.111820506081675,-6.19,0.21,2.6,2.49,2.37,2.34,2.47,2.31,2.43,0.1
55505.49998842592,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-5.889410289700751,-6.23,0.22,2.4,2.6,2.49,2.37,2.34,2.47,2.42,0.1
55512.49998842592,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.060980223551334,-6.3,0.16,2.3,2.4,2.6,2.49,2.37,2.34,2.39,0.12
55519.49998842592,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.101823516502323,-6.33,0.13,2.23,2.3,2.4,2.6,2.49,2.37,2.39,0.12
55526.49998842592,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.272458742971444,-6.38,0.08,2.35,2.23,2.3,2.4,2.6,2.49,2.42,0.13
55533.49998842592,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.446116973356125,-6.37,0.09,2.54,2.35,2.23,2.3,2.4,2.6,2.45,0.18
55540.49998842592,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.454692883534176,-6.34,0.1,2.72,2.54,2.35,2.23,2.3,2.4,2.42,0.16
55547.49998842592,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3979400086720375,-6.32,0.08,2.42,2.72,2.54,2.35,2.23,2.3,2.43,0.16
55554.49998842592,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.399027104313252,-6.3,0.08,2.46,2.42,2.72,2.54,2.35,2.23,2.47,0.16
55561.49998842592,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.2636034977233574,-6.28,0.06,2.54,2.46,2.42,2.72,2.54,2.35,2.48,0.14
55568.49998842592,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.39577394691553,-6.3,0.07,2.32,2.54,2.46,2.42,2.72,2.54,2.48,0.13
55575.49998842592,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.232844133917819,-6.31,0.09,2.39,2.32,2.54,2.46,2.42,2.72,2.44,0.16
55582.49998842592,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.213248577854439,-6.33,0.09,2.23,2.39,2.32,2.54,2.46,2.42,2.37,0.11
55589.49998842592,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.330683119433888,-6.38,0.11,2.25,2.23,2.39,2.32,2.54,2.46,2.35,0.12
55596.49998842592,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.272458742971444,-6.42,0.13,2.28,2.25,2.23,2.39,2.32,2.54,2.33,0.11
55603.49998842592,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.258848401148215,-6.45,0.11,2.32,2.28,2.25,2.23,2.39,2.32,2.3,0.06
55610.49998842592,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.373659632624958,-6.48,0.08,2.34,2.32,2.28,2.25,2.23,2.39,2.32,0.08
55617.49998842592,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.478861916295964,-6.49,0.06,2.44,2.34,2.32,2.28,2.25,2.23,2.31,0.07
55624.49998842592,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.4156687756324695,-6.49,0.07,2.3,2.44,2.34,2.32,2.28,2.25,2.34,0.08
55631.49998842592,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.560667306169737,-6.51,0.06,2.45,2.3,2.44,2.34,2.32,2.28,2.36,0.07
55638.49998842592,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.586700235918748,-6.49,0.06,2.39,2.45,2.3,2.44,2.34,2.32,2.42,0.13
55645.49998842592,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.453457336521869,-6.48,0.05,2.68,2.39,2.45,2.3,2.44,2.34,2.43,0.12
55652.49998842592,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.462180904926726,-6.47,0.06,2.42,2.68,2.39,2.45,2.3,2.44,2.44,0.12
55659.49998842592,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.497572880015567,-6.44,0.11,2.39,2.42,2.68,2.39,2.45,2.3,2.4,0.15
55666.49998842592,-6.23210238398191,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.428291168191312,-6.36,0.2,2.18,2.39,2.42,2.68,2.39,2.45,2.4,0.15
