#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57955.4999537037,-7.0726296369609765,-7.2168113089247425,-6.603800652904264,-6.804100347590766,-7.1432711096171175,-7.024568191490737,-7.01,0.22,2.95,2.71,3.48,4.51,3.24,4.93,3.45,0.96
57983.4999537037,-7.1771783546968955,-7.0726296369609765,-7.2168113089247425,-6.603800652904264,-6.804100347590766,-7.1432711096171175,-7.03,0.23,2.3,2.95,2.71,3.48,4.51,3.24,3.13,0.72
58172.4999537037,-7.1904402853647325,-7.1771783546968955,-7.0726296369609765,-7.2168113089247425,-6.603800652904264,-6.804100347590766,-6.99,0.23,2.69,2.3,2.95,2.71,3.48,4.51,3.28,0.85
58382.4999537037,-6.87942606879415,-7.1904402853647325,-7.1771783546968955,-7.0726296369609765,-7.2168113089247425,-6.603800652904264,-7.05,0.23,4.3,2.69,2.3,2.95,2.71,3.48,2.97,0.7
58529.4999537037,-7.1911141326401875,-6.87942606879415,-7.1904402853647325,-7.1771783546968955,-7.0726296369609765,-7.2168113089247425,-7.08,0.17,2.38,4.3,2.69,2.3,2.95,2.71,2.81,0.7
58648.4999537037,-6.809668301829708,-7.1911141326401875,-6.87942606879415,-7.1904402853647325,-7.1771783546968955,-7.0726296369609765,-7.03,0.16,2.32,2.38,4.3,2.69,2.3,2.95,3.13,1.08
58963.4999537037,-6.913640169325252,-6.809668301829708,-7.1911141326401875,-6.87942606879415,-7.1904402853647325,-7.1771783546968955,-7.03,0.16,5.0,2.32,2.38,4.3,2.69,2.3,3.34,1.17
59187.4999537037,-7.082494490447453,-6.913640169325252,-6.809668301829708,-7.1911141326401875,-6.87942606879415,-7.1904402853647325,-7.0,0.15,4.37,5.0,2.32,2.38,4.3,2.69,3.51,1.08
59222.4999537037,-6.962573502059376,-7.082494490447453,-6.913640169325252,-6.809668301829708,-7.1911141326401875,-6.87942606879415,-7.01,0.15,3.54,4.37,5.0,2.32,2.38,4.3,3.47,1.12
59236.4999537037,-7.2020403562628035,-6.962573502059376,-7.082494490447453,-6.913640169325252,-6.809668301829708,-7.1911141326401875,-7.01,0.15,2.41,3.54,4.37,5.0,2.32,2.38,3.57,1.23
59418.4999537037,-6.920818753952375,-7.2020403562628035,-6.962573502059376,-7.082494490447453,-6.913640169325252,-6.809668301829708,-6.9,0.26,5.0,2.41,3.54,4.37,5.0,2.32,3.41,1.47
59460.4999537037,-6.380906669373258,-6.920818753952375,-7.2020403562628035,-6.962573502059376,-7.082494490447453,-6.913640169325252,-6.92,0.26,1.22,5.0,2.41,3.54,4.37,5.0,3.64,1.4
59663.4999537037,-6.958607314841775,-6.380906669373258,-6.920818753952375,-7.2020403562628035,-6.962573502059376,-7.082494490447453,-6.93,0.26,3.92,1.22,5.0,2.41,3.54,4.37,3.35,1.27
59936.4999537037,-7.014573525916998,-6.958607314841775,-6.380906669373258,-6.920818753952375,-7.2020403562628035,-6.962573502059376,-6.9,0.25,3.02,3.92,1.22,5.0,2.41,3.54,3.31,1.23
60293.4999537037,-6.866461091629782,-7.014573525916998,-6.958607314841775,-6.380906669373258,-6.920818753952375,-7.2020403562628035,-6.92,0.26,4.06,3.02,3.92,1.22,5.0,2.41,3.21,1.24
60398.4999537037,-7.0675262353228465,-6.866461091629782,-7.014573525916998,-6.958607314841775,-6.380906669373258,-6.920818753952375,-6.87,0.23,2.84,4.06,3.02,3.92,1.22,5.0,3.58,1.34
60538.4999537037,-6.8996294548824375,-7.0675262353228465,-6.866461091629782,-7.014573525916998,-6.958607314841775,-6.380906669373258,-6.88,0.23,5.0,2.84,4.06,3.02,3.92,1.22,3.58,1.34
60573.4999537037,-6.995678626217358,-6.8996294548824375,-7.0675262353228465,-6.866461091629782,-7.014573525916998,-6.958607314841775,-6.91,0.16,5.0,5.0,2.84,4.06,3.02,3.92,4.12,0.93
60727.4999537037,-6.5934598195660445,-6.995678626217358,-6.8996294548824375,-7.0675262353228465,-6.866461091629782,-7.014573525916998,-6.88,0.17,5.0,5.0,5.0,2.84,4.06,3.02,4.15,0.93
