#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54805.5,2.16,2.27,2.01,2.21,2.28,2.32,2.19,0.11,-6.341035157335565,-6.405607449624573,-6.714442690992226,-6.430626090384954,-6.356547323513812,-6.459670525209126,-6.48,0.14
54812.5,2.08,2.16,2.27,2.01,2.21,2.28,2.21,0.14,-6.636388020107856,-6.341035157335565,-6.405607449624573,-6.714442690992226,-6.430626090384954,-6.356547323513812,-6.5,0.15
54819.5,2.43,2.08,2.16,2.27,2.01,2.21,2.22,0.15,-6.616184634019569,-6.636388020107856,-6.341035157335565,-6.405607449624573,-6.714442690992226,-6.430626090384954,-6.53,0.14
54826.5,2.39,2.43,2.08,2.16,2.27,2.01,2.25,0.17,-6.552841968657781,-6.616184634019569,-6.636388020107856,-6.341035157335565,-6.405607449624573,-6.714442690992226,-6.54,0.13
54833.49998842592,2.44,2.39,2.43,2.08,2.16,2.27,2.3,0.14,-6.508638306165727,-6.552841968657781,-6.616184634019569,-6.636388020107856,-6.341035157335565,-6.405607449624573,-6.53,0.13
54840.49998842592,2.3,2.44,2.39,2.43,2.08,2.16,2.29,0.14,-6.681936665037238,-6.508638306165727,-6.552841968657781,-6.616184634019569,-6.636388020107856,-6.341035157335565,-6.55,0.11
54847.49998842592,2.21,2.3,2.44,2.39,2.43,2.08,2.32,0.13,-6.492144128304169,-6.681936665037238,-6.508638306165727,-6.552841968657781,-6.616184634019569,-6.636388020107856,-6.56,0.09
54854.49998842592,2.36,2.21,2.3,2.44,2.39,2.43,2.33,0.1,-6.428291168191312,-6.492144128304169,-6.681936665037238,-6.508638306165727,-6.552841968657781,-6.616184634019569,-6.55,0.08
54861.49998842592,2.18,2.36,2.21,2.3,2.44,2.39,2.25,0.19,-6.586700235918748,-6.428291168191312,-6.492144128304169,-6.681936665037238,-6.508638306165727,-6.552841968657781,-6.57,0.12
54868.49998842592,1.87,2.18,2.36,2.21,2.3,2.44,2.28,0.24,-6.767003889607846,-6.586700235918748,-6.428291168191312,-6.492144128304169,-6.681936665037238,-6.508638306165727,-6.57,0.12
54875.49998842592,2.63,1.87,2.18,2.36,2.21,2.3,2.31,0.26,-6.525783735923745,-6.767003889607846,-6.586700235918748,-6.428291168191312,-6.492144128304169,-6.681936665037238,-6.6,0.13
54882.49998842592,2.6,2.63,1.87,2.18,2.36,2.21,2.37,0.3,-6.747146969020107,-6.525783735923745,-6.767003889607846,-6.586700235918748,-6.428291168191312,-6.492144128304169,-6.6,0.13
54889.49998842592,2.72,2.6,2.63,1.87,2.18,2.36,2.39,0.3,-6.621602099051862,-6.747146969020107,-6.525783735923745,-6.767003889607846,-6.586700235918748,-6.428291168191312,-6.63,0.13
54910.49998842592,2.38,2.72,2.6,2.63,1.87,2.18,2.38,0.3,-6.752026733638194,-6.621602099051862,-6.747146969020107,-6.525783735923745,-6.767003889607846,-6.586700235918748,-6.69,0.11
54917.49998842592,2.28,2.38,2.72,2.6,2.63,1.87,2.39,0.29,-6.835647144215563,-6.752026733638194,-6.621602099051862,-6.747146969020107,-6.525783735923745,-6.767003889607846,-6.71,0.1
54924.49998842592,2.26,2.28,2.38,2.72,2.6,2.63,2.42,0.23,-6.688246138944246,-6.835647144215563,-6.752026733638194,-6.621602099051862,-6.747146969020107,-6.525783735923745,-6.7,0.1
54931.49998842592,2.08,2.26,2.28,2.38,2.72,2.6,2.37,0.22,-6.73754891026957,-6.688246138944246,-6.835647144215563,-6.752026733638194,-6.621602099051862,-6.747146969020107,-6.72,0.07
54938.49998842592,2.28,2.08,2.26,2.28,2.38,2.72,2.34,0.2,-6.688246138944246,-6.73754891026957,-6.688246138944246,-6.835647144215563,-6.752026733638194,-6.621602099051862,-6.7,0.09
54945.49998842592,2.39,2.28,2.08,2.26,2.28,2.38,2.29,0.1,-6.559090917934783,-6.688246138944246,-6.73754891026957,-6.688246138944246,-6.835647144215563,-6.752026733638194,-6.67,0.14
54952.49998842592,2.34,2.39,2.28,2.08,2.26,2.28,2.26,0.1,-6.4179366370882915,-6.559090917934783,-6.688246138944246,-6.73754891026957,-6.688246138944246,-6.835647144215563,-6.63,0.15
54959.49998842592,2.2,2.34,2.39,2.28,2.08,2.26,2.24,0.11,-6.501689446210399,-6.4179366370882915,-6.559090917934783,-6.688246138944246,-6.73754891026957,-6.688246138944246,-6.59,0.12
54966.49998842592,2.12,2.2,2.34,2.39,2.28,2.08,2.21,0.12,-6.507239610973162,-6.501689446210399,-6.4179366370882915,-6.559090917934783,-6.688246138944246,-6.73754891026957,-6.54,0.14
54973.49998842592,2.09,2.12,2.2,2.34,2.39,2.28,2.23,0.11,-6.333482019445119,-6.507239610973162,-6.501689446210399,-6.4179366370882915,-6.559090917934783,-6.688246138944246,-6.48,0.13
54980.49998842592,2.16,2.09,2.12,2.2,2.34,2.39,2.2,0.12,-6.345823458122039,-6.333482019445119,-6.507239610973162,-6.501689446210399,-6.4179366370882915,-6.559090917934783,-6.47,0.11
54987.49998842592,2.11,2.16,2.09,2.12,2.2,2.34,2.18,0.09,-6.628932137728264,-6.345823458122039,-6.333482019445119,-6.507239610973162,-6.501689446210399,-6.4179366370882915,-6.45,0.1
54994.49998842592,2.26,2.11,2.16,2.09,2.12,2.2,2.17,0.07,-6.440093374963888,-6.628932137728264,-6.345823458122039,-6.333482019445119,-6.507239610973162,-6.501689446210399,-6.44,0.11
55001.49998842592,2.24,2.26,2.11,2.16,2.09,2.12,2.14,0.08,-6.335358024443875,-6.440093374963888,-6.628932137728264,-6.345823458122039,-6.333482019445119,-6.507239610973162,-6.44,0.11
55008.49998842592,2.02,2.24,2.26,2.11,2.16,2.09,2.15,0.08,-6.455931955649724,-6.335358024443875,-6.440093374963888,-6.628932137728264,-6.345823458122039,-6.333482019445119,-6.41,0.11
55015.49998842592,2.15,2.02,2.24,2.26,2.11,2.16,2.16,0.08,-6.3223930472795065,-6.455931955649724,-6.335358024443875,-6.440093374963888,-6.628932137728264,-6.345823458122039,-6.37,0.17
55022.49998842592,2.17,2.15,2.02,2.24,2.26,2.11,2.17,0.09,-6.0851281824599495,-6.3223930472795065,-6.455931955649724,-6.335358024443875,-6.440093374963888,-6.628932137728264,-6.35,0.18
55029.49998842592,2.27,2.17,2.15,2.02,2.24,2.26,2.17,0.09,-6.187086643357144,-6.0851281824599495,-6.3223930472795065,-6.455931955649724,-6.335358024443875,-6.440093374963888,-6.29,0.14
55036.49998842592,2.09,2.27,2.17,2.15,2.02,2.24,2.14,0.09,-6.1944991418416,-6.187086643357144,-6.0851281824599495,-6.3223930472795065,-6.455931955649724,-6.335358024443875,-6.28,0.13
55043.49998842592,2.06,2.09,2.27,2.17,2.15,2.02,2.14,0.09,-6.386158178123931,-6.1944991418416,-6.187086643357144,-6.0851281824599495,-6.3223930472795065,-6.455931955649724,-6.29,0.13
55050.49998842592,2.25,2.06,2.09,2.27,2.17,2.15,2.19,0.09,-6.373659632624958,-6.386158178123931,-6.1944991418416,-6.187086643357144,-6.0851281824599495,-6.3223930472795065,-6.28,0.12
55057.49998842592,2.31,2.25,2.06,2.09,2.27,2.17,2.19,0.09,-6.392544976785332,-6.373659632624958,-6.386158178123931,-6.1944991418416,-6.187086643357144,-6.0851281824599495,-6.29,0.14
55064.49998842592,2.2,2.31,2.25,2.06,2.09,2.27,2.2,0.09,-6.438898616350944,-6.392544976785332,-6.373659632624958,-6.386158178123931,-6.1944991418416,-6.187086643357144,-6.36,0.13
55071.49998842592,2.21,2.2,2.31,2.25,2.06,2.09,2.16,0.11,-6.5638373529592435,-6.438898616350944,-6.392544976785332,-6.373659632624958,-6.386158178123931,-6.1944991418416,-6.43,0.15
55078.49998842592,2.01,2.21,2.2,2.31,2.25,2.06,2.22,0.16,-6.645891560852599,-6.5638373529592435,-6.438898616350944,-6.392544976785332,-6.373659632624958,-6.386158178123931,-6.48,0.11
55085.49998842592,2.51,2.01,2.21,2.2,2.31,2.25,2.25,0.15,-6.539102157243452,-6.645891560852599,-6.5638373529592435,-6.438898616350944,-6.392544976785332,-6.373659632624958,-6.5,0.1
55092.49998842592,2.29,2.51,2.01,2.21,2.2,2.31,2.26,0.15,-6.567030709125595,-6.539102157243452,-6.645891560852599,-6.5638373529592435,-6.438898616350944,-6.392544976785332,-6.52,0.09
55099.49998842592,2.26,2.29,2.51,2.01,2.21,2.2,2.24,0.15,-6.47755576649368,-6.567030709125595,-6.539102157243452,-6.645891560852599,-6.5638373529592435,-6.438898616350944,-6.52,0.08
55106.49998842592,2.21,2.26,2.29,2.51,2.01,2.21,2.24,0.15,-6.4179366370882915,-6.47755576649368,-6.567030709125595,-6.539102157243452,-6.645891560852599,-6.5638373529592435,-6.53,0.07
55113.49998842592,2.18,2.21,2.26,2.29,2.51,2.01,2.22,0.16,-6.504455662453552,-6.4179366370882915,-6.47755576649368,-6.567030709125595,-6.539102157243452,-6.645891560852599,-6.52,0.07
55127.49998842592,2.06,2.18,2.21,2.26,2.29,2.51,2.23,0.15,-6.51427857351842,-6.504455662453552,-6.4179366370882915,-6.47755576649368,-6.567030709125595,-6.539102157243452,-6.53,0.08
55134.49998842592,2.11,2.06,2.18,2.21,2.26,2.29,2.19,0.08,-6.684029654543083,-6.51427857351842,-6.504455662453552,-6.4179366370882915,-6.47755576649368,-6.567030709125595,-6.53,0.08
55141.49998842592,2.24,2.11,2.06,2.18,2.21,2.26,2.17,0.08,-6.54515513999149,-6.684029654543083,-6.51427857351842,-6.504455662453552,-6.4179366370882915,-6.47755576649368,-6.53,0.08
55148.49998842592,2.11,2.24,2.11,2.06,2.18,2.21,2.12,0.11,-6.554395796726403,-6.54515513999149,-6.684029654543083,-6.51427857351842,-6.504455662453552,-6.4179366370882915,-6.52,0.09
55155.49998842592,1.91,2.11,2.24,2.11,2.06,2.18,2.09,0.11,-6.421360790031928,-6.554395796726403,-6.54515513999149,-6.684029654543083,-6.51427857351842,-6.504455662453552,-6.53,0.08
55162.49998842592,2.05,1.91,2.11,2.24,2.11,2.06,2.1,0.11,-6.501689446210399,-6.421360790031928,-6.554395796726403,-6.54515513999149,-6.684029654543083,-6.51427857351842,-6.53,0.08
55169.49998842592,2.21,2.05,1.91,2.11,2.24,2.11,2.13,0.13,-6.484126156288321,-6.501689446210399,-6.421360790031928,-6.554395796726403,-6.54515513999149,-6.684029654543083,-6.52,0.09
55176.49998842592,2.31,2.21,2.05,1.91,2.11,2.24,2.14,0.13,-6.449771646944906,-6.484126156288321,-6.501689446210399,-6.421360790031928,-6.554395796726403,-6.54515513999149,-6.49,0.05
55183.49998842592,2.16,2.31,2.21,2.05,1.91,2.11,2.12,0.13,-6.452225294612178,-6.449771646944906,-6.484126156288321,-6.501689446210399,-6.421360790031928,-6.554395796726403,-6.45,0.07
55190.49998842592,2.07,2.16,2.31,2.21,2.05,1.91,2.11,0.13,-6.31695296176115,-6.452225294612178,-6.449771646944906,-6.484126156288321,-6.501689446210399,-6.421360790031928,-6.43,0.06
55197.49998842592,2.09,2.07,2.16,2.31,2.21,2.05,2.14,0.09,-6.388276691992658,-6.31695296176115,-6.452225294612178,-6.449771646944906,-6.484126156288321,-6.501689446210399,-6.43,0.06
55204.49998842592,2.1,2.09,2.07,2.16,2.31,2.21,2.18,0.11,-6.410050398674292,-6.388276691992658,-6.31695296176115,-6.452225294612178,-6.449771646944906,-6.484126156288321,-6.4,0.07
55211.49998842592,2.34,2.1,2.09,2.07,2.16,2.31,2.18,0.11,-6.311580177997289,-6.410050398674292,-6.388276691992658,-6.31695296176115,-6.452225294612178,-6.449771646944906,-6.39,0.06
55218.49998842592,2.18,2.34,2.1,2.09,2.07,2.16,2.17,0.09,-6.373659632624958,-6.311580177997289,-6.410050398674292,-6.388276691992658,-6.31695296176115,-6.452225294612178,-6.38,0.05
55225.49998842592,2.22,2.18,2.34,2.1,2.09,2.07,2.18,0.1,-6.38933983691012,-6.373659632624958,-6.311580177997289,-6.410050398674292,-6.388276691992658,-6.31695296176115,-6.35,0.05
55232.49998842592,2.23,2.22,2.18,2.34,2.1,2.09,2.16,0.11,-6.294992040666664,-6.38933983691012,-6.373659632624958,-6.311580177997289,-6.410050398674292,-6.388276691992658,-6.35,0.05
55239.49998842592,1.99,2.23,2.22,2.18,2.34,2.1,2.15,0.14,-6.29929628285498,-6.294992040666664,-6.38933983691012,-6.373659632624958,-6.311580177997289,-6.410050398674292,-6.33,0.06
55246.49998842592,1.96,1.99,2.23,2.22,2.18,2.34,2.14,0.14,-6.24184537803261,-6.29929628285498,-6.294992040666664,-6.38933983691012,-6.373659632624958,-6.311580177997289,-6.3,0.06
55253.49998842592,2.04,1.96,1.99,2.23,2.22,2.18,2.07,0.14,-6.2168113089247425,-6.24184537803261,-6.29929628285498,-6.294992040666664,-6.38933983691012,-6.373659632624958,-6.3,0.06
55260.49998842592,1.86,2.04,1.96,1.99,2.23,2.22,2.04,0.14,-6.30189945437661,-6.2168113089247425,-6.24184537803261,-6.29929628285498,-6.294992040666664,-6.38933983691012,-6.28,0.06
55267.49998842592,1.99,1.86,2.04,1.96,1.99,2.23,2.01,0.11,-6.236572006437063,-6.30189945437661,-6.2168113089247425,-6.24184537803261,-6.29929628285498,-6.294992040666664,-6.26,0.04
55274.49998842592,2.01,1.99,1.86,2.04,1.96,1.99,1.98,0.06,-6.213958789757446,-6.236572006437063,-6.30189945437661,-6.2168113089247425,-6.24184537803261,-6.29929628285498,-6.24,0.06
55281.49998842592,2.03,2.01,1.99,1.86,2.04,1.96,1.98,0.06,-6.140261433802853,-6.213958789757446,-6.236572006437063,-6.30189945437661,-6.2168113089247425,-6.24184537803261,-6.21,0.07
55288.49998842592,1.98,2.03,2.01,1.99,1.86,2.04,1.97,0.08,-6.105683937315561,-6.140261433802853,-6.213958789757446,-6.236572006437063,-6.30189945437661,-6.2168113089247425,-6.2,0.06
55295.49998842592,1.86,1.98,2.03,2.01,1.99,1.86,1.93,0.1,-6.18111458540599,-6.105683937315561,-6.140261433802853,-6.213958789757446,-6.236572006437063,-6.30189945437661,-6.18,0.08
55302.49998842592,1.77,1.86,1.98,2.03,2.01,1.99,1.92,0.11,-6.074172425375258,-6.18111458540599,-6.105683937315561,-6.140261433802853,-6.213958789757446,-6.236572006437063,-6.15,0.06
55309.49998842592,1.8,1.77,1.86,1.98,2.03,2.01,1.9,0.1,-6.096910013008056,-6.074172425375258,-6.18111458540599,-6.105683937315561,-6.140261433802853,-6.213958789757446,-6.13,0.05
55316.49998842592,1.87,1.8,1.77,1.86,1.98,2.03,1.88,0.09,-6.09799710864927,-6.096910013008056,-6.074172425375258,-6.18111458540599,-6.105683937315561,-6.140261433802853,-6.12,0.04
55323.49998842592,1.83,1.87,1.8,1.77,1.86,1.98,1.83,0.08,-6.113509274827518,-6.09799710864927,-6.096910013008056,-6.074172425375258,-6.18111458540599,-6.105683937315561,-6.12,0.04
55330.49998842592,1.73,1.83,1.87,1.8,1.77,1.86,1.81,0.05,-6.167491087293763,-6.113509274827518,-6.09799710864927,-6.096910013008056,-6.074172425375258,-6.18111458540599,-6.13,0.04
55337.49998842592,1.84,1.73,1.83,1.87,1.8,1.77,1.8,0.05,-6.172630726946175,-6.167491087293763,-6.113509274827518,-6.09799710864927,-6.096910013008056,-6.074172425375258,-6.13,0.04
55344.49998842592,1.77,1.84,1.73,1.83,1.87,1.8,1.82,0.06,-6.153044674980176,-6.172630726946175,-6.167491087293763,-6.113509274827518,-6.09799710864927,-6.096910013008056,-6.14,0.04
55351.49998842592,1.91,1.77,1.84,1.73,1.83,1.87,1.81,0.08,-6.1904402853647325,-6.153044674980176,-6.172630726946175,-6.167491087293763,-6.113509274827518,-6.09799710864927,-6.17,0.08
55358.49998842592,1.7,1.91,1.77,1.84,1.73,1.83,1.78,0.08,-6.328827157284917,-6.1904402853647325,-6.153044674980176,-6.172630726946175,-6.167491087293763,-6.113509274827518,-6.21,0.09
55365.49998842592,1.71,1.7,1.91,1.77,1.84,1.73,1.77,0.08,-6.338187314462739,-6.328827157284917,-6.1904402853647325,-6.153044674980176,-6.172630726946175,-6.167491087293763,-6.24,0.09
55372.49998842592,1.75,1.71,1.7,1.91,1.77,1.84,1.79,0.08,-6.326979092871103,-6.338187314462739,-6.328827157284917,-6.1904402853647325,-6.153044674980176,-6.172630726946175,-6.27,0.09
55379.49998842592,1.85,1.75,1.71,1.7,1.91,1.77,1.81,0.1,-6.351639989019068,-6.326979092871103,-6.338187314462739,-6.328827157284917,-6.1904402853647325,-6.153044674980176,-6.28,0.08
55386.49998842592,1.96,1.85,1.75,1.71,1.7,1.91,1.82,0.1,-6.248720896016658,-6.351639989019068,-6.326979092871103,-6.338187314462739,-6.328827157284917,-6.1904402853647325,-6.3,0.06
55393.49998842592,1.89,1.96,1.85,1.75,1.71,1.7,1.82,0.1,-6.319664486585437,-6.248720896016658,-6.351639989019068,-6.326979092871103,-6.338187314462739,-6.328827157284917,-6.32,0.03
55400.49998842592,1.89,1.89,1.96,1.85,1.75,1.71,1.83,0.09,-6.33161408331,-6.319664486585437,-6.248720896016658,-6.351639989019068,-6.326979092871103,-6.338187314462739,-6.33,0.04
55407.49998842592,1.79,1.89,1.89,1.96,1.85,1.75,1.87,0.07,-6.376750709602099,-6.33161408331,-6.319664486585437,-6.248720896016658,-6.351639989019068,-6.326979092871103,-6.34,0.05
55414.49998842592,1.93,1.79,1.89,1.89,1.96,1.85,1.88,0.06,-6.413412695328245,-6.376750709602099,-6.33161408331,-6.319664486585437,-6.248720896016658,-6.351639989019068,-6.37,0.09
55421.49998842592,1.82,1.93,1.79,1.89,1.89,1.96,1.87,0.07,-6.539102157243452,-6.413412695328245,-6.376750709602099,-6.33161408331,-6.319664486585437,-6.248720896016658,-6.39,0.1
55428.49998842592,1.79,1.82,1.93,1.79,1.89,1.89,1.86,0.06,-6.467245621007502,-6.539102157243452,-6.413412695328245,-6.376750709602099,-6.33161408331,-6.319664486585437,-6.42,0.08
55435.49998842592,1.94,1.79,1.82,1.93,1.79,1.89,1.88,0.08,-6.480172006224281,-6.467245621007502,-6.539102157243452,-6.413412695328245,-6.376750709602099,-6.33161408331,-6.43,0.07
55442.49998842592,1.99,1.94,1.79,1.82,1.93,1.79,1.87,0.08,-6.391473966422806,-6.480172006224281,-6.467245621007502,-6.539102157243452,-6.413412695328245,-6.376750709602099,-6.46,0.06
55449.49998842592,1.83,1.99,1.94,1.79,1.82,1.93,1.91,0.11,-6.528708288941061,-6.391473966422806,-6.480172006224281,-6.467245621007502,-6.539102157243452,-6.413412695328245,-6.49,0.07
55456.49998842592,2.1,1.83,1.99,1.94,1.79,1.82,1.92,0.11,-6.605548319173784,-6.528708288941061,-6.391473966422806,-6.480172006224281,-6.467245621007502,-6.539102157243452,-6.49,0.07
55463.49998842592,2.0,2.1,1.83,1.99,1.94,1.79,1.96,0.12,-6.424812155072339,-6.605548319173784,-6.528708288941061,-6.391473966422806,-6.480172006224281,-6.467245621007502,-6.48,0.07
55470.49998842592,2.09,2.0,2.1,1.83,1.99,1.94,1.98,0.1,-6.460923901207224,-6.424812155072339,-6.605548319173784,-6.528708288941061,-6.391473966422806,-6.480172006224281,-6.48,0.07
55477.49998842592,1.88,2.09,2.0,2.1,1.83,1.99,2.0,0.11,-6.443697499232713,-6.460923901207224,-6.424812155072339,-6.605548319173784,-6.528708288941061,-6.391473966422806,-6.46,0.08
55484.49998842592,2.09,1.88,2.09,2.0,2.1,1.83,2.0,0.11,-6.39577394691553,-6.443697499232713,-6.460923901207224,-6.424812155072339,-6.605548319173784,-6.528708288941061,-6.47,0.07
55491.49998842592,2.0,2.09,1.88,2.09,2.0,2.1,1.99,0.12,-6.413412695328245,-6.39577394691553,-6.443697499232713,-6.460923901207224,-6.424812155072339,-6.605548319173784,-6.47,0.08
55498.49998842592,1.8,2.0,2.09,1.88,2.09,2.0,1.98,0.11,-6.534617148551582,-6.413412695328245,-6.39577394691553,-6.443697499232713,-6.460923901207224,-6.424812155072339,-6.42,0.09
55505.49998842592,1.98,1.8,2.0,2.09,1.88,2.09,1.98,0.11,-6.235077015350112,-6.534617148551582,-6.413412695328245,-6.39577394691553,-6.443697499232713,-6.460923901207224,-6.4,0.1
55512.49998842592,2.02,1.98,1.8,2.0,2.09,1.88,1.94,0.11,-6.328827157284917,-6.235077015350112,-6.534617148551582,-6.413412695328245,-6.39577394691553,-6.443697499232713,-6.39,0.09
55519.49998842592,1.84,2.02,1.98,1.8,2.0,2.09,1.94,0.11,-6.345823458122039,-6.328827157284917,-6.235077015350112,-6.534617148551582,-6.413412695328245,-6.39577394691553,-6.35,0.11
55526.49998842592,1.86,1.84,2.02,1.98,1.8,2.0,1.92,0.09,-6.229884705212898,-6.345823458122039,-6.328827157284917,-6.235077015350112,-6.534617148551582,-6.413412695328245,-6.33,0.11
55533.49998842592,1.91,1.86,1.84,2.02,1.98,1.8,1.89,0.08,-6.24184537803261,-6.229884705212898,-6.345823458122039,-6.328827157284917,-6.235077015350112,-6.534617148551582,-6.32,0.11
55540.49998842592,1.81,1.91,1.86,1.84,2.02,1.98,1.89,0.08,-6.294136287716081,-6.24184537803261,-6.229884705212898,-6.345823458122039,-6.328827157284917,-6.235077015350112,-6.28,0.05
55547.49998842592,1.83,1.81,1.91,1.86,1.84,2.02,1.89,0.08,-6.309803919971486,-6.294136287716081,-6.24184537803261,-6.229884705212898,-6.345823458122039,-6.328827157284917,-6.29,0.04
55554.49998842592,1.96,1.83,1.81,1.91,1.86,1.84,1.89,0.08,-6.280668713016273,-6.309803919971486,-6.294136287716081,-6.24184537803261,-6.229884705212898,-6.345823458122039,-6.29,0.04
55561.49998842592,2.02,1.96,1.83,1.81,1.91,1.86,1.89,0.08,-6.296708621881338,-6.280668713016273,-6.309803919971486,-6.294136287716081,-6.24184537803261,-6.229884705212898,-6.29,0.05
55568.49998842592,1.85,2.02,1.96,1.83,1.81,1.91,1.89,0.08,-6.368556230986828,-6.296708621881338,-6.280668713016273,-6.309803919971486,-6.294136287716081,-6.24184537803261,-6.3,0.04
55575.49998842592,1.88,1.85,2.02,1.96,1.83,1.81,1.89,0.08,-6.279014255846261,-6.368556230986828,-6.296708621881338,-6.280668713016273,-6.309803919971486,-6.294136287716081,-6.31,0.03
55582.49998842592,1.86,1.88,1.85,2.02,1.96,1.83,1.88,0.09,-6.317854923626168,-6.279014255846261,-6.368556230986828,-6.296708621881338,-6.280668713016273,-6.309803919971486,-6.32,0.05
55589.49998842592,1.76,1.86,1.88,1.85,2.02,1.96,1.87,0.09,-6.410050398674292,-6.317854923626168,-6.279014255846261,-6.368556230986828,-6.296708621881338,-6.280668713016273,-6.35,0.07
55596.49998842592,1.77,1.76,1.86,1.88,1.85,2.02,1.85,0.09,-6.467245621007502,-6.410050398674292,-6.317854923626168,-6.279014255846261,-6.368556230986828,-6.296708621881338,-6.36,0.07
55603.49998842592,1.81,1.77,1.76,1.86,1.88,1.85,1.81,0.06,-6.4089353929735005,-6.467245621007502,-6.410050398674292,-6.317854923626168,-6.279014255846261,-6.368556230986828,-6.38,0.07
55610.49998842592,1.73,1.81,1.77,1.76,1.86,1.88,1.81,0.06,-6.441291429466834,-6.4089353929735005,-6.467245621007502,-6.410050398674292,-6.317854923626168,-6.279014255846261,-6.4,0.07
55617.49998842592,1.86,1.73,1.81,1.77,1.76,1.86,1.8,0.05,-6.459670525209126,-6.441291429466834,-6.4089353929735005,-6.467245621007502,-6.410050398674292,-6.317854923626168,-6.42,0.05
55624.49998842592,1.84,1.86,1.73,1.81,1.77,1.76,1.8,0.05,-6.404503778174426,-6.459670525209126,-6.441291429466834,-6.4089353929735005,-6.467245621007502,-6.410050398674292,-6.43,0.03
55631.49998842592,1.85,1.84,1.86,1.73,1.81,1.77,1.83,0.08,-6.449771646944906,-6.404503778174426,-6.459670525209126,-6.441291429466834,-6.4089353929735005,-6.467245621007502,-6.44,0.03
55638.49998842592,1.97,1.85,1.84,1.86,1.73,1.81,1.88,0.12,-6.468521082957745,-6.449771646944906,-6.404503778174426,-6.459670525209126,-6.441291429466834,-6.4089353929735005,-6.45,0.03
55645.49998842592,2.11,1.97,1.85,1.84,1.86,1.73,1.91,0.13,-6.498940737782249,-6.468521082957745,-6.449771646944906,-6.404503778174426,-6.459670525209126,-6.441291429466834,-6.47,0.05
55652.49998842592,2.01,2.11,1.97,1.85,1.84,1.86,1.93,0.1,-6.55129368009492,-6.498940737782249,-6.468521082957745,-6.449771646944906,-6.404503778174426,-6.459670525209126,-6.47,0.05
55659.49998842592,1.87,2.01,2.11,1.97,1.85,1.84,1.96,0.11,-6.484126156288321,-6.55129368009492,-6.498940737782249,-6.468521082957745,-6.449771646944906,-6.404503778174426,-6.46,0.06
55666.49998842592,2.09,1.87,2.01,2.11,1.97,1.85,1.99,0.1,-6.375717904164332,-6.484126156288321,-6.55129368009492,-6.498940737782249,-6.468521082957745,-6.449771646944906,-6.47,0.05
55673.49998842592,2.02,2.09,1.87,2.01,2.11,1.97,2.0,0.09,-6.447331783887807,-6.375717904164332,-6.484126156288321,-6.55129368009492,-6.498940737782249,-6.468521082957745,-6.47,0.05
