#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58270.4999537037,-7.066512712151295,-6.920818753952375,-6.749579997691106,-7.074172425375258,-7.043351420794797,-7.14569395819892,-7.0,0.13,3.02,5.25,2.98,2.61,2.57,2.19,3.17,1.01
58312.4999537037,-7.008773924307505,-7.066512712151295,-6.920818753952375,-6.749579997691106,-7.074172425375258,-7.043351420794797,-6.55,1.12,3.57,3.02,5.25,2.98,2.61,2.57,3.34,0.92
58319.4999537037,-4.017276612331455,-7.008773924307505,-7.066512712151295,-6.920818753952375,-6.749579997691106,-7.074172425375258,-6.14,1.4,3.38,3.57,3.02,5.25,2.98,2.61,3.42,0.86
58424.4999537037,-4.174573882232177,-4.017276612331455,-7.008773924307505,-7.066512712151295,-6.920818753952375,-6.749579997691106,-6.13,1.39,3.16,3.38,3.57,3.02,5.25,2.98,3.98,1.35
58501.4999537037,-6.966576244513051,-4.174573882232177,-4.017276612331455,-7.008773924307505,-7.066512712151295,-6.920818753952375,-6.17,1.42,6.48,3.16,3.38,3.57,3.02,5.25,4.11,1.28
58683.4999537037,-7.047207556955908,-6.966576244513051,-4.174573882232177,-4.017276612331455,-7.008773924307505,-7.066512712151295,-5.64,1.75,3.91,6.48,3.16,3.38,3.57,3.02,3.95,1.18
58774.4999537037,-3.1897674820049158,-7.047207556955908,-6.966576244513051,-4.174573882232177,-4.017276612331455,-7.008773924307505,-5.65,1.77,4.1,3.91,6.48,3.16,3.38,3.57,3.92,1.21
58830.4999537037,-7.1778319206319825,-3.1897674820049158,-7.047207556955908,-6.966576244513051,-4.174573882232177,-4.017276612331455,-5.66,1.78,2.81,4.1,3.91,6.48,3.16,3.38,3.89,1.22
58914.4999537037,-7.075204004202088,-7.1778319206319825,-3.1897674820049158,-7.047207556955908,-6.966576244513051,-4.174573882232177,-6.07,1.66,3.37,2.81,4.1,3.91,6.48,3.16,3.91,1.21
58942.4999537037,-6.87942606879415,-7.075204004202088,-7.1778319206319825,-3.1897674820049158,-7.047207556955908,-6.966576244513051,-6.48,1.45,3.56,3.37,2.81,4.1,3.91,6.48,3.83,1.29
58970.4999537037,-7.018181392829336,-6.87942606879415,-7.075204004202088,-7.1778319206319825,-3.1897674820049158,-7.047207556955908,-6.48,1.45,2.58,3.56,3.37,2.81,4.1,3.91,3.59,0.76
58998.4999537037,-6.97469413473523,-7.018181392829336,-6.87942606879415,-7.075204004202088,-7.1778319206319825,-3.1897674820049158,-6.47,1.45,4.79,2.58,3.56,3.37,2.81,4.1,3.47,0.77
59075.4999537037,-6.995678626217358,-6.97469413473523,-7.018181392829336,-6.87942606879415,-7.075204004202088,-7.1778319206319825,-7.01,0.1,3.05,4.79,2.58,3.56,3.37,2.81,3.26,0.77
59096.4999537037,-6.928117992693875,-6.995678626217358,-6.97469413473523,-7.018181392829336,-6.87942606879415,-7.075204004202088,-6.99,0.07,2.64,3.05,4.79,2.58,3.56,3.37,3.3,0.75
59131.4999537037,-7.078833949362261,-6.928117992693875,-6.995678626217358,-6.97469413473523,-7.018181392829336,-6.87942606879415,-7.0,0.09,3.1,2.64,3.05,4.79,2.58,3.56,4.0,2.03
59145.4999537037,-7.15676722190199,-7.078833949362261,-6.928117992693875,-6.995678626217358,-6.97469413473523,-7.018181392829336,-7.01,0.08,8.29,3.1,2.64,3.05,4.79,2.58,3.81,2.14
59159.4999537037,-6.91721462968355,-7.15676722190199,-7.078833949362261,-6.928117992693875,-6.995678626217358,-6.97469413473523,-7.03,0.11,2.25,8.29,3.1,2.64,3.05,4.79,3.88,2.1
59243.4999537037,-7.173925197299173,-6.91721462968355,-7.15676722190199,-7.078833949362261,-6.928117992693875,-6.995678626217358,-7.04,0.1,3.02,2.25,8.29,3.1,2.64,3.05,3.63,2.08
59257.4999537037,-7.039529222465701,-7.173925197299173,-6.91721462968355,-7.15676722190199,-7.078833949362261,-6.928117992693875,-7.04,0.1,3.09,3.02,2.25,8.29,3.1,2.64,3.46,2.18
59348.4999537037,-6.991399828238082,-7.039529222465701,-7.173925197299173,-6.91721462968355,-7.15676722190199,-7.078833949362261,-7.06,0.09,1.85,3.09,3.02,2.25,8.29,3.1,3.54,2.16
59376.4999537037,-7.086716098239582,-6.991399828238082,-7.039529222465701,-7.173925197299173,-6.91721462968355,-7.15676722190199,-7.05,0.1,3.19,1.85,3.09,3.02,2.25,8.29,3.48,2.18
59404.4999537037,-6.97061622231479,-7.086716098239582,-6.991399828238082,-7.039529222465701,-7.173925197299173,-6.91721462968355,-6.99,0.13,2.67,3.19,1.85,3.09,3.02,2.25,2.93,0.83
59411.4999537037,-6.782516055786093,-6.97061622231479,-7.086716098239582,-6.991399828238082,-7.039529222465701,-7.173925197299173,-6.94,0.23,4.47,2.67,3.19,1.85,3.09,3.02,3.07,0.78
59460.4999537037,-6.5003129173815966,-6.782516055786093,-6.97061622231479,-7.086716098239582,-6.991399828238082,-7.039529222465701,-6.91,0.21,3.23,4.47,2.67,3.19,1.85,3.09,3.14,0.79
59488.4999537037,-7.025949097207123,-6.5003129173815966,-6.782516055786093,-6.97061622231479,-7.086716098239582,-6.991399828238082,-6.92,0.21,3.49,3.23,4.47,2.67,3.19,1.85,3.11,0.8
59544.4999537037,-7.071604147743286,-7.025949097207123,-6.5003129173815966,-6.782516055786093,-6.97061622231479,-7.086716098239582,-6.92,0.21,2.86,3.49,3.23,4.47,2.67,3.19,3.13,0.77
59607.4999537037,-7.013676222949234,-7.071604147743286,-7.025949097207123,-6.5003129173815966,-6.782516055786093,-6.97061622231479,-6.91,0.21,1.99,2.86,3.49,3.23,4.47,2.67,3.1,0.77
59642.4999537037,-7.030584087646019,-7.013676222949234,-7.071604147743286,-7.025949097207123,-6.5003129173815966,-6.782516055786093,-6.93,0.21,2.97,1.99,2.86,3.49,3.23,4.47,3.51,1.18
59649.4999537037,-7.064996848546345,-7.030584087646019,-7.013676222949234,-7.071604147743286,-7.025949097207123,-6.5003129173815966,-6.95,0.2,5.58,2.97,1.99,2.86,3.49,3.23,3.26,1.13
59691.4999537037,-6.910094888560602,-7.064996848546345,-7.030584087646019,-7.013676222949234,-7.071604147743286,-7.025949097207123,-7.02,0.05,2.69,5.58,2.97,1.99,2.86,3.49,3.22,1.13
59698.4999537037,-7.043831569524636,-6.910094888560602,-7.064996848546345,-7.030584087646019,-7.013676222949234,-7.071604147743286,-7.02,0.06,2.96,2.69,5.58,2.97,1.99,2.86,3.1,1.14
59705.4999537037,-6.987162775294828,-7.043831569524636,-6.910094888560602,-7.064996848546345,-7.030584087646019,-7.013676222949234,-7.0,0.06,2.63,2.96,2.69,5.58,2.97,1.99,3.1,1.14
59712.4999537037,-6.94692155651658,-6.987162775294828,-7.043831569524636,-6.910094888560602,-7.064996848546345,-7.030584087646019,-6.99,0.06,2.91,2.63,2.96,2.69,5.58,2.97,3.29,1.03
59726.4999537037,-6.939302159646388,-6.94692155651658,-6.987162775294828,-7.043831569524636,-6.910094888560602,-7.064996848546345,-6.99,0.06,3.29,2.91,2.63,2.96,2.69,5.58,3.35,1.02
59775.4999537037,-7.00788851221305,-6.939302159646388,-6.94692155651658,-6.987162775294828,-7.043831569524636,-6.910094888560602,-6.97,0.05,3.37,3.29,2.91,2.63,2.96,2.69,3.16,0.57
59803.4999537037,-6.935542010773082,-7.00788851221305,-6.939302159646388,-6.94692155651658,-6.987162775294828,-7.043831569524636,-6.99,0.05,4.29,3.37,3.29,2.91,2.63,2.96,3.25,0.53
59845.4999537037,-7.062482107982653,-6.935542010773082,-7.00788851221305,-6.939302159646388,-6.94692155651658,-6.987162775294828,-6.98,0.05,3.31,4.29,3.37,3.29,2.91,2.63,3.57,0.89
59908.4999537037,-7.009217308196862,-7.062482107982653,-6.935542010773082,-7.00788851221305,-6.939302159646388,-6.94692155651658,-6.99,0.05,5.22,3.31,4.29,3.37,3.29,2.91,3.64,0.82
59922.4999537037,-7.0338582672609675,-7.009217308196862,-7.062482107982653,-6.935542010773082,-7.00788851221305,-6.939302159646388,-7.0,0.05,3.11,5.22,3.31,4.29,3.37,3.29,3.68,0.79
59943.4999537037,-7.00436480540245,-7.0338582672609675,-7.009217308196862,-7.062482107982653,-6.935542010773082,-7.00788851221305,-7.02,0.05,3.16,3.11,5.22,3.31,4.29,3.37,3.59,0.87
59992.4999537037,-7.102372908709558,-7.00436480540245,-7.0338582672609675,-7.009217308196862,-7.062482107982653,-6.935542010773082,-7.04,0.07,2.64,3.16,3.11,5.22,3.31,4.29,3.47,0.95
60013.4999537037,-7.135488918941608,-7.102372908709558,-7.00436480540245,-7.0338582672609675,-7.009217308196862,-7.062482107982653,-7.06,0.05,2.58,2.64,3.16,3.11,5.22,3.31,3.26,0.9
60279.4999537037,-7.043351420794797,-7.135488918941608,-7.102372908709558,-7.00436480540245,-7.0338582672609675,-7.009217308196862,-7.04,0.06,2.83,2.58,2.64,3.16,3.11,5.22,3.41,0.99
60349.4999537037,-6.958607314841775,-7.043351420794797,-7.135488918941608,-7.102372908709558,-7.00436480540245,-7.0338582672609675,-7.02,0.08,4.34,2.83,2.58,2.64,3.16,3.11,3.1,0.59
60377.4999537037,-6.889410289700751,-6.958607314841775,-7.043351420794797,-7.135488918941608,-7.102372908709558,-7.00436480540245,-7.04,0.1,3.06,4.34,2.83,2.58,2.64,3.16,3.04,0.62
60447.4999537037,-7.164309428507575,-6.889410289700751,-6.958607314841775,-7.043351420794797,-7.135488918941608,-7.102372908709558,-7.04,0.1,2.65,3.06,4.34,2.83,2.58,2.64,3.03,0.61
60510.4999537037,-7.016824927962187,-7.164309428507575,-6.889410289700751,-6.958607314841775,-7.043351420794797,-7.135488918941608,-6.91,0.34,3.13,2.65,3.06,4.34,2.83,2.58,3.08,0.59
60566.4999537037,-6.176525770829699,-7.016824927962187,-7.164309428507575,-6.889410289700751,-6.958607314841775,-7.043351420794797,-6.89,0.33,2.94,3.13,2.65,3.06,4.34,2.83,3.12,0.56
60587.4999537037,-6.978810700930062,-6.176525770829699,-7.016824927962187,-7.164309428507575,-6.889410289700751,-6.958607314841775,-6.9,0.33,2.89,2.94,3.13,2.65,3.06,4.34,3.12,0.56
60720.4999537037,-7.120904120499927,-6.978810700930062,-6.176525770829699,-7.016824927962187,-7.164309428507575,-6.889410289700751,-6.93,0.35,2.85,2.89,2.94,3.13,2.65,3.06,2.89,0.17
60825.4999537037,-7.1605219526258015,-7.120904120499927,-6.978810700930062,-6.176525770829699,-7.016824927962187,-7.164309428507575,-6.95,0.35,2.71,2.85,2.89,2.94,3.13,2.65,2.89,0.17
60874.4999537037,-7.047691990337875,-7.1605219526258015,-7.120904120499927,-6.978810700930062,-6.176525770829699,-7.016824927962187,-6.9,0.34,3.04,2.71,2.85,2.89,2.94,3.13,3.02,0.28
60986.4999537037,-6.812479279163537,-7.047691990337875,-7.1605219526258015,-7.120904120499927,-6.978810700930062,-6.176525770829699,-6.89,0.34,3.59,3.04,2.71,2.85,2.89,2.94,3.08,0.34
61000.4999537037,-6.943095148663527,-6.812479279163537,-7.047691990337875,-7.1605219526258015,-7.120904120499927,-6.978810700930062,-7.02,0.12,3.51,3.59,3.04,2.71,2.85,2.89,3.1,0.33
61007.4999537037,-7.041914151478915,-6.943095148663527,-6.812479279163537,-7.047691990337875,-7.1605219526258015,-7.120904120499927,-7.02,0.12,3.1,3.51,3.59,3.04,2.71,2.85,4.06,2.48
