#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55610.49998842592,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.928117992693875,-6.74,0.22,2.13,1.85,2.15,2.16,2.32,2.08,2.13,0.15
55617.49998842592,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.688246138944246,-6.74,0.22,2.22,2.13,1.85,2.15,2.16,2.32,2.2,0.21
55624.49998842592,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.655607726314889,-6.8,0.26,2.55,2.22,2.13,1.85,2.15,2.16,2.2,0.21
55645.49998842592,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.85078088734462,-6.82,0.25,2.31,2.55,2.22,2.13,1.85,2.15,2.36,0.46
55652.49998842592,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-7.032920265855503,-6.84,0.25,3.28,2.31,2.55,2.22,2.13,1.85,2.44,0.47
55659.49998842592,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.359518563029578,-6.81,0.24,2.76,3.28,2.31,2.55,2.22,2.13,2.55,0.39
55666.49998842592,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.657577319177793,-6.91,0.14,2.6,2.76,3.28,2.31,2.55,2.22,2.62,0.35
55673.49998842592,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.924453038607469,-6.98,0.11,2.63,2.6,2.76,3.28,2.31,2.55,2.8,0.42
55680.49998842592,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-7.087777943467585,-6.97,0.11,3.49,2.63,2.6,2.76,3.28,2.31,2.81,0.42
55687.49998842592,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.8297382846050425,-6.93,0.12,2.57,3.49,2.63,2.6,2.76,3.28,2.89,0.36
55694.49998842592,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.958607314841775,-6.96,0.11,2.87,2.57,3.49,2.63,2.6,2.76,2.72,0.41
55701.49998842592,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.876148359032914,-6.97,0.12,2.15,2.87,2.57,3.49,2.63,2.6,2.72,0.41
55715.49998842592,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-7.0400051616715835,-6.93,0.17,2.75,2.15,2.87,2.57,3.49,2.63,2.71,0.41
55722.49998842592,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-7.111259039317107,-6.91,0.16,2.48,2.75,2.15,2.87,2.57,3.49,2.64,0.46
55729.49998842592,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.866461091629782,-6.9,0.14,2.18,2.48,2.75,2.15,2.87,2.57,2.54,0.29
55736.49998842592,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.798602875679548,-6.92,0.15,2.79,2.18,2.48,2.75,2.15,2.87,2.47,0.34
55743.49998842592,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-7.042871802323187,-6.95,0.14,2.07,2.79,2.18,2.48,2.75,2.15,2.42,0.29
55757.49998842592,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-7.032920265855503,-6.92,0.13,2.49,2.07,2.79,2.18,2.48,2.75,2.45,0.27
55764.49998842592,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.647817481888637,-6.91,0.13,2.38,2.49,2.07,2.79,2.18,2.48,2.4,0.23
55771.49998842592,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.8996294548824375,-6.91,0.13,2.43,2.38,2.49,2.07,2.79,2.18,2.44,0.27
55778.49998842592,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.995678626217358,-6.91,0.13,2.75,2.43,2.38,2.49,2.07,2.79,2.52,0.26
55785.49998842592,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-7.003926345514724,-6.93,0.16,2.72,2.75,2.43,2.38,2.49,2.07,2.43,0.25
55792.49998842592,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-7.0,-6.9,0.17,2.18,2.72,2.75,2.43,2.38,2.49,2.52,0.21
55799.49998842592,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.876148359032914,-6.91,0.18,2.66,2.18,2.72,2.75,2.43,2.38,2.5,0.21
55806.49998842592,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.94692155651658,-6.91,0.19,2.39,2.66,2.18,2.72,2.75,2.43,2.53,0.21
55813.49998842592,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.6307841425898575,-6.9,0.19,2.59,2.39,2.66,2.18,2.72,2.75,2.53,0.21
55820.49998842592,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.896196279044043,-6.97,0.16,2.42,2.59,2.39,2.66,2.18,2.72,2.43,0.25
55827.49998842592,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-7.149966742310231,-6.97,0.16,2.04,2.42,2.59,2.39,2.66,2.18,2.36,0.22
55834.49998842592,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.772113295386326,-6.92,0.15,2.23,2.04,2.42,2.59,2.39,2.66,2.37,0.21
55841.49998842592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-7.127843727251707,-6.96,0.15,2.26,2.23,2.04,2.42,2.59,2.39,2.28,0.21
55848.49998842592,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.847711655616943,-6.91,0.15,2.01,2.26,2.23,2.04,2.42,2.59,2.31,0.25
55855.49998842592,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.8996294548824375,-6.86,0.23,2.65,2.01,2.26,2.23,2.04,2.42,2.31,0.25
55862.49998842592,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-7.122628654130226,-6.81,0.25,2.59,2.65,2.01,2.26,2.23,2.04,2.3,0.25
55869.49998842592,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.886056647693163,-6.73,0.22,2.29,2.59,2.65,2.01,2.26,2.23,2.36,0.22
55876.49998842592,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.752026733638194,-6.67,0.22,2.47,2.29,2.59,2.65,2.01,2.26,2.39,0.22
55883.49998842592,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-7.104577453960592,-6.62,0.25,2.48,2.47,2.29,2.59,2.65,2.01,2.45,0.23
55890.49998842592,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.7544873321858505,-6.54,0.12,2.66,2.48,2.47,2.29,2.59,2.65,2.49,0.15
55897.49998842592,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.471083299722345,-6.58,0.22,2.3,2.66,2.48,2.47,2.29,2.59,2.36,0.31
55904.49998842592,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.5718652059712115,-6.67,0.3,1.72,2.3,2.66,2.48,2.47,2.29,2.28,0.31
55911.49998842592,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.583359492661719,-6.69,0.3,2.05,1.72,2.3,2.66,2.48,2.47,2.32,0.33
55918.49998842592,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.46344155742847,-6.69,0.3,2.53,2.05,1.72,2.3,2.66,2.48,2.36,0.36
55925.49998842592,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.367542707815276,-6.74,0.28,2.75,2.53,2.05,1.72,2.3,2.66,2.31,0.37
55932.49998842592,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.540607512240769,-6.86,0.26,2.15,2.75,2.53,2.05,1.72,2.3,2.34,0.41
55939.49998842592,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-7.046240308266771,-6.92,0.22,2.9,2.15,2.75,2.53,2.05,1.72,2.4,0.43
55946.49998842592,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-7.146910470148135,-6.89,0.22,2.68,2.9,2.15,2.75,2.53,2.05,2.69,0.56
55953.49998842592,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.7121982700697735,-6.82,0.2,3.75,2.68,2.9,2.15,2.75,2.53,2.73,0.52
55960.49998842592,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.559090917934783,-6.82,0.21,2.35,3.75,2.68,2.9,2.15,2.75,2.72,0.52
55967.49998842592,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.835647144215563,-6.84,0.18,2.44,2.35,3.75,2.68,2.9,2.15,2.68,0.53
55974.49998842592,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-7.149966742310231,-6.85,0.18,2.5,2.44,2.35,3.75,2.68,2.9,2.68,0.52
55981.49998842592,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.958607314841775,-6.81,0.12,2.17,2.5,2.44,2.35,3.75,2.68,2.66,0.52
55988.49998842592,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.892790030352131,-6.78,0.11,2.7,2.17,2.5,2.44,2.35,3.75,2.64,0.52
56002.49998842592,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.649751981665837,-6.77,0.1,2.59,2.7,2.17,2.5,2.44,2.35,2.45,0.17
56009.49998842592,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.671620396561262,-6.79,0.08,2.43,2.59,2.7,2.17,2.5,2.44,2.51,0.19
56016.49998842592,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.714442690992226,-6.82,0.07,2.74,2.43,2.59,2.7,2.17,2.5,2.52,0.19
56023.49998842592,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.889410289700751,-6.84,0.05,2.52,2.74,2.43,2.59,2.7,2.17,2.53,0.19
56030.49998842592,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.872895201635193,-6.82,0.06,2.58,2.52,2.74,2.43,2.59,2.7,2.66,0.2
56037.49998842592,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.785156151952302,-6.81,0.06,3.04,2.58,2.52,2.74,2.43,2.59,2.62,0.21
56058.49998842592,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.823908740944319,-6.84,0.08,2.46,3.04,2.58,2.52,2.74,2.43,2.56,0.28
56072.49998842592,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.7594507517174005,-6.88,0.14,2.15,2.46,3.04,2.58,2.52,2.74,2.55,0.28
56086.49998842592,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.886056647693163,-6.92,0.13,2.39,2.15,2.46,3.04,2.58,2.52,2.55,0.28
56093.49998842592,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.872895201635193,-6.91,0.13,2.7,2.39,2.15,2.46,3.04,2.58,2.59,0.3
56100.49998842592,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.723538195826756,-6.89,0.15,2.83,2.7,2.39,2.15,2.46,3.04,2.55,0.32
56107.49998842592,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.844663962534939,-6.91,0.13,2.29,2.83,2.7,2.39,2.15,2.46,2.52,0.26
56114.499976851854,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.978810700930062,-6.93,0.12,2.79,2.29,2.83,2.7,2.39,2.15,2.52,0.26
56121.499976851854,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-7.127261172527331,-6.92,0.12,2.46,2.79,2.29,2.83,2.7,2.39,2.57,0.21
56128.499976851854,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.97469413473523,-6.89,0.08,2.52,2.46,2.79,2.29,2.83,2.7,2.59,0.19
56135.499976851854,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.856985199745905,-6.89,0.08,2.56,2.52,2.46,2.79,2.29,2.83,2.87,0.8
56142.499976851854,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.728158393463501,-6.93,0.12,4.64,2.56,2.52,2.46,2.79,2.29,2.77,0.85
56149.499976851854,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.882728704344236,-6.95,0.09,2.13,4.64,2.56,2.52,2.46,2.79,2.83,0.83
56156.499976851854,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.931814138253839,-6.95,0.09,2.68,2.13,4.64,2.56,2.52,2.46,2.77,0.84
56163.499976851854,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.910094888560602,-6.93,0.1,2.42,2.68,2.13,4.64,2.56,2.52,2.81,0.83
56170.499976851854,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.94692155651658,-6.89,0.15,2.69,2.42,2.68,2.13,4.64,2.56,2.83,0.82
56177.499976851854,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.987162775294828,-6.9,0.16,2.69,2.69,2.42,2.68,2.13,4.64,2.92,0.82
56184.499976851854,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-7.118615343229427,-6.89,0.15,3.16,2.69,2.69,2.42,2.68,2.13,2.71,0.37
56198.499976851854,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.847711655616943,-6.86,0.12,3.17,3.16,2.69,2.69,2.42,2.68,2.82,0.28
56219.499976851854,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.87942606879415,-6.9,0.15,2.96,3.17,3.16,2.69,2.69,2.42,2.88,0.28
56226.499976851854,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.844663962534939,-6.92,0.15,3.06,2.96,3.17,3.16,2.69,2.69,2.9,0.25
56233.499976851854,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.627087997029894,-6.96,0.17,2.58,3.06,2.96,3.17,3.16,2.69,2.87,0.29
56240.499976851854,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-6.995678626217358,-7.02,0.09,2.45,2.58,3.06,2.96,3.17,3.16,2.97,0.35
56254.499976851854,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-6.950781977329818,-7.03,0.09,3.43,2.45,2.58,3.06,2.96,3.17,2.9,0.35
56289.499976851854,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-6.889410289700751,-7.06,0.09,2.68,3.43,2.45,2.58,3.06,2.96,2.78,0.4
56317.499976851854,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.1095789811990855,-7.06,0.1,2.28,2.68,3.43,2.45,2.58,3.06,2.76,0.39
56359.499976851854,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.014573525916998,-7.04,0.1,2.84,2.28,2.68,3.43,2.45,2.58,2.79,0.42
56373.499976851854,-7.008330992620052,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.142667503568732,-7.04,0.1,3.24,2.84,2.28,2.68,3.43,2.45,2.81,0.41
56380.499976851854,-7.025949097207123,-7.008330992620052,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0101054362812265,-7.03,0.09,2.77,3.24,2.84,2.28,2.68,3.43,2.84,0.38
