#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59026.4999537037,-7.052076380168273,-6.943095148663527,-7.008773924307505,-6.8996294548824375,-6.806875401645539,-6.924453038607469,-6.93,0.09,4.92,4.32,3.17,3.88,2.25,2.4,3.52,0.98
59208.4999537037,-6.847711655616943,-7.052076380168273,-6.943095148663527,-7.008773924307505,-6.8996294548824375,-6.806875401645539,-6.49,1.17,3.7,4.92,4.32,3.17,3.88,2.25,3.89,0.98
59215.4999537037,-3.85078088734462,-6.847711655616943,-7.052076380168273,-6.943095148663527,-7.008773924307505,-6.8996294548824375,-6.32,1.2,5.0,3.7,4.92,4.32,3.17,3.88,4.28,0.73
59222.4999537037,-5.6252516539898965,-3.85078088734462,-6.847711655616943,-7.052076380168273,-6.943095148663527,-7.008773924307505,-6.25,1.17,5.0,5.0,3.7,4.92,4.32,3.17,4.22,0.79
59243.4999537037,-6.453457336521869,-5.6252516539898965,-3.85078088734462,-6.847711655616943,-7.052076380168273,-6.943095148663527,-6.22,1.15,3.44,5.0,5.0,3.7,4.92,4.32,4.48,0.67
59586.4999537037,-6.739928612014925,-6.453457336521869,-5.6252516539898965,-3.85078088734462,-6.847711655616943,-7.052076380168273,-5.85,1.28,5.0,3.44,5.0,5.0,3.7,4.92,4.58,0.69
59621.4999537037,-4.348721986001856,-6.739928612014925,-6.453457336521869,-5.6252516539898965,-3.85078088734462,-6.847711655616943,-5.81,1.25,5.0,5.0,3.44,5.0,5.0,3.7,4.55,0.68
59950.4999537037,-6.82102305270683,-4.348721986001856,-6.739928612014925,-6.453457336521869,-5.6252516539898965,-3.85078088734462,-5.73,1.19,4.69,5.0,5.0,3.44,5.0,5.0,4.49,0.77
59957.4999537037,-6.27083521030723,-6.82102305270683,-4.348721986001856,-6.739928612014925,-6.453457336521869,-5.6252516539898965,-5.68,1.28,3.32,4.69,5.0,5.0,3.44,5.0,4.45,0.74
59978.4999537037,-3.5016894462103996,-6.27083521030723,-6.82102305270683,-4.348721986001856,-6.739928612014925,-6.453457336521869,-5.86,1.36,4.69,3.32,4.69,5.0,5.0,3.44,4.09,0.99
59985.4999537037,-6.872895201635193,-3.5016894462103996,-6.27083521030723,-6.82102305270683,-4.348721986001856,-6.739928612014925,-5.89,1.38,2.51,4.69,3.32,4.69,5.0,5.0,4.11,0.98
60006.4999537037,-6.673664139071248,-6.872895201635193,-3.5016894462103996,-6.27083521030723,-6.82102305270683,-4.348721986001856,-5.91,1.39,3.54,2.51,4.69,3.32,4.69,5.0,3.8,0.99
60027.4999537037,-6.847711655616943,-6.673664139071248,-6.872895201635193,-3.5016894462103996,-6.27083521030723,-6.82102305270683,-6.24,1.22,2.85,3.54,2.51,4.69,3.32,4.69,3.44,0.94
60034.4999537037,-6.692503962086787,-6.847711655616943,-6.673664139071248,-6.872895201635193,-3.5016894462103996,-6.27083521030723,-6.23,1.22,2.47,2.85,3.54,2.51,4.69,3.32,3.19,0.77
60041.4999537037,-6.7594507517174005,-6.692503962086787,-6.847711655616943,-6.673664139071248,-6.872895201635193,-3.5016894462103996,-6.34,1.25,2.95,2.47,2.85,3.54,2.51,4.69,3.09,0.79
60055.4999537037,-7.0,-6.7594507517174005,-6.692503962086787,-6.847711655616943,-6.673664139071248,-6.872895201635193,-6.82,0.12,2.65,2.95,2.47,2.85,3.54,2.51,2.85,0.37
60069.4999537037,-6.876148359032914,-7.0,-6.7594507517174005,-6.692503962086787,-6.847711655616943,-6.673664139071248,-6.8,0.11,3.0,2.65,2.95,2.47,2.85,3.54,2.82,0.4
60125.4999537037,-6.769551078621726,-6.876148359032914,-7.0,-6.7594507517174005,-6.692503962086787,-6.847711655616943,-6.83,0.1,2.31,3.0,2.65,2.95,2.47,2.85,2.93,0.64
60132.4999537037,-6.876148359032914,-6.769551078621726,-6.876148359032914,-7.0,-6.7594507517174005,-6.692503962086787,-6.85,0.12,4.26,2.31,3.0,2.65,2.95,2.47,2.9,0.65
60202.4999537037,-6.987162775294828,-6.876148359032914,-6.769551078621726,-6.876148359032914,-7.0,-6.7594507517174005,-6.85,0.11,2.67,4.26,2.31,3.0,2.65,2.95,3.03,0.64
60286.4999537037,-6.714442690992226,-6.987162775294828,-6.876148359032914,-6.769551078621726,-6.876148359032914,-7.0,-6.84,0.13,3.36,2.67,4.26,2.31,3.0,2.65,3.32,0.97
60489.4999537037,-6.686132779630847,-6.714442690992226,-6.987162775294828,-6.876148359032914,-6.769551078621726,-6.876148359032914,-6.74,0.22,5.0,3.36,2.67,4.26,2.31,3.0,3.51,0.95
