#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55603.49998842592,-6.85078088734462,-6.82102305270683,-6.844663962534939,-6.33161408331,-6.730487055782084,-6.359518563029578,-6.64,0.23,2.55,2.68,2.51,5.0,2.62,4.14,3.29,0.97
55666.49998842592,-6.573488738635425,-6.85078088734462,-6.82102305270683,-6.844663962534939,-6.33161408331,-6.730487055782084,-6.72,0.2,3.5,2.55,2.68,2.51,5.0,2.62,3.03,0.95
55708.49998842592,-6.906578314837765,-6.573488738635425,-6.85078088734462,-6.82102305270683,-6.844663962534939,-6.33161408331,-6.68,0.23,2.34,3.5,2.55,2.68,2.51,5.0,3.37,1.17
55722.49998842592,-6.4156687756324695,-6.906578314837765,-6.573488738635425,-6.85078088734462,-6.82102305270683,-6.844663962534939,-6.75,0.18,5.0,2.34,3.5,2.55,2.68,2.51,3.07,0.93
55806.49998842592,-6.835647144215563,-6.4156687756324695,-6.906578314837765,-6.573488738635425,-6.85078088734462,-6.82102305270683,-6.69,0.21,2.88,5.0,2.34,3.5,2.55,2.68,3.3,0.98
55820.49998842592,-6.425968732272281,-6.835647144215563,-6.4156687756324695,-6.906578314837765,-6.573488738635425,-6.85078088734462,-6.63,0.22,4.18,2.88,5.0,2.34,3.5,2.55,3.64,1.12
55862.49998842592,-6.424812155072339,-6.425968732272281,-6.835647144215563,-6.4156687756324695,-6.906578314837765,-6.573488738635425,-6.58,0.21,5.0,4.18,2.88,5.0,2.34,3.5,3.8,1.01
55890.49998842592,-6.455931955649724,-6.424812155072339,-6.425968732272281,-6.835647144215563,-6.4156687756324695,-6.906578314837765,-6.59,0.21,3.69,5.0,4.18,2.88,5.0,2.34,3.75,1.03
55925.49998842592,-6.647817481888637,-6.455931955649724,-6.424812155072339,-6.425968732272281,-6.835647144215563,-6.4156687756324695,-6.56,0.17,3.16,3.69,5.0,4.18,2.88,5.0,3.81,0.95
55932.49998842592,-6.694648630553377,-6.647817481888637,-6.455931955649724,-6.424812155072339,-6.425968732272281,-6.835647144215563,-6.61,0.17,2.74,3.16,3.69,5.0,4.18,2.88,3.52,0.82
55946.49998842592,-6.777283528852417,-6.694648630553377,-6.647817481888637,-6.455931955649724,-6.424812155072339,-6.425968732272281,-6.54,0.16,2.99,2.74,3.16,3.69,5.0,4.18,3.63,0.78
55981.49998842592,-6.359518563029578,-6.777283528852417,-6.694648630553377,-6.647817481888637,-6.455931955649724,-6.424812155072339,-6.53,0.18,3.65,2.99,2.74,3.16,3.69,5.0,3.66,0.8
55988.49998842592,-6.327902142064283,-6.359518563029578,-6.777283528852417,-6.694648630553377,-6.647817481888637,-6.455931955649724,-6.5,0.21,4.37,3.65,2.99,2.74,3.16,3.69,3.6,0.7
56009.49998842592,-6.2168113089247425,-6.327902142064283,-6.359518563029578,-6.777283528852417,-6.694648630553377,-6.647817481888637,-6.49,0.21,4.63,4.37,3.65,2.99,2.74,3.16,3.79,0.88
56030.49998842592,-6.434152181326482,-6.2168113089247425,-6.327902142064283,-6.359518563029578,-6.777283528852417,-6.694648630553377,-6.48,0.2,5.0,4.63,4.37,3.65,2.99,2.74,3.88,0.84
56079.49998842592,-6.527243550682788,-6.434152181326482,-6.2168113089247425,-6.327902142064283,-6.359518563029578,-6.777283528852417,-6.43,0.18,3.8,5.0,4.63,4.37,3.65,2.99,4.21,0.76
56107.49998842592,-6.374687549038327,-6.527243550682788,-6.434152181326482,-6.2168113089247425,-6.327902142064283,-6.359518563029578,-6.42,0.15,5.0,3.8,5.0,4.63,4.37,3.65,4.2,0.77
56121.499976851854,-6.675717544702307,-6.374687549038327,-6.527243550682788,-6.434152181326482,-6.2168113089247425,-6.327902142064283,-6.48,0.2,2.94,5.0,3.8,5.0,4.63,4.37,4.05,0.97
56135.499976851854,-6.769551078621726,-6.675717544702307,-6.374687549038327,-6.527243550682788,-6.434152181326482,-6.2168113089247425,-6.55,0.23,2.61,2.94,5.0,3.8,5.0,4.63,3.84,1.04
56142.499976851854,-6.863279432843593,-6.769551078621726,-6.675717544702307,-6.374687549038327,-6.527243550682788,-6.434152181326482,-6.55,0.24,2.9,2.61,2.94,5.0,3.8,5.0,3.85,1.06
56149.499976851854,-6.193141970481182,-6.863279432843593,-6.769551078621726,-6.675717544702307,-6.374687549038327,-6.527243550682788,-6.54,0.24,4.73,2.9,2.61,2.94,5.0,3.8,3.81,1.0
56156.499976851854,-6.3655227298392685,-6.193141970481182,-6.863279432843593,-6.769551078621726,-6.675717544702307,-6.374687549038327,-6.56,0.25,4.67,4.73,2.9,2.61,2.94,5.0,3.7,1.04
56184.499976851854,-6.671620396561262,-6.3655227298392685,-6.193141970481182,-6.863279432843593,-6.769551078621726,-6.675717544702307,-6.58,0.23,3.03,4.67,4.73,2.9,2.61,2.94,3.52,0.88
56212.499976851854,-6.536107011014093,-6.671620396561262,-6.3655227298392685,-6.193141970481182,-6.863279432843593,-6.769551078621726,-6.52,0.26,3.79,3.03,4.67,4.73,2.9,2.61,3.7,0.86
56240.499976851854,-6.2644011003018205,-6.536107011014093,-6.671620396561262,-6.3655227298392685,-6.193141970481182,-6.863279432843593,-6.44,0.26,4.14,3.79,3.03,4.67,4.73,2.9,4.04,0.84
56254.499976851854,-6.192464971931146,-6.2644011003018205,-6.536107011014093,-6.671620396561262,-6.3655227298392685,-6.193141970481182,-6.37,0.18,5.0,4.14,3.79,3.03,4.67,4.73,4.31,0.7
56261.499976851854,-6.3819519032879075,-6.192464971931146,-6.2644011003018205,-6.536107011014093,-6.671620396561262,-6.3655227298392685,-6.39,0.16,4.82,5.0,4.14,3.79,3.03,4.67,4.23,0.68
56296.499976851854,-6.320572103387881,-6.3819519032879075,-6.192464971931146,-6.2644011003018205,-6.536107011014093,-6.671620396561262,-6.37,0.18,4.17,4.82,5.0,4.14,3.79,3.03,4.25,0.69
56373.499976851854,-6.223298816011589,-6.320572103387881,-6.3819519032879075,-6.192464971931146,-6.2644011003018205,-6.536107011014093,-6.33,0.12,4.78,4.17,4.82,5.0,4.14,3.79,4.53,0.49
56450.499976851854,-6.419075024324381,-6.223298816011589,-6.320572103387881,-6.3819519032879075,-6.192464971931146,-6.2644011003018205,-6.3,0.08,5.0,4.78,4.17,4.82,5.0,4.14,4.54,0.47
56464.499976851854,-6.302770657240282,-6.419075024324381,-6.223298816011589,-6.320572103387881,-6.3819519032879075,-6.192464971931146,-6.32,0.09,3.85,5.0,4.78,4.17,4.82,5.0,4.65,0.46
56471.499976851854,-6.3819519032879075,-6.302770657240282,-6.419075024324381,-6.223298816011589,-6.320572103387881,-6.3819519032879075,-6.36,0.1,4.95,3.85,5.0,4.78,4.17,4.82,4.4,0.68
56499.499976851854,-6.522878745280337,-6.3819519032879075,-6.302770657240282,-6.419075024324381,-6.223298816011589,-6.320572103387881,-6.38,0.11,3.2,4.95,3.85,5.0,4.78,4.17,4.16,0.79
56506.499976851854,-6.504455662453552,-6.522878745280337,-6.3819519032879075,-6.302770657240282,-6.419075024324381,-6.223298816011589,-6.39,0.11,3.17,3.2,4.95,3.85,5.0,4.78,4.25,0.83
56527.499976851854,-6.355561410532162,-6.504455662453552,-6.522878745280337,-6.3819519032879075,-6.302770657240282,-6.419075024324381,-6.48,0.18,4.82,3.17,3.2,4.95,3.85,5.0,4.03,0.87
56569.499976851854,-6.856985199745905,-6.355561410532162,-6.504455662453552,-6.522878745280337,-6.3819519032879075,-6.302770657240282,-6.46,0.2,3.21,4.82,3.17,3.2,4.95,3.85,4.03,0.87
56597.499976851854,-6.272458742971444,-6.856985199745905,-6.355561410532162,-6.504455662453552,-6.522878745280337,-6.3819519032879075,-6.48,0.19,5.0,3.21,4.82,3.17,3.2,4.95,3.92,0.94
56618.499976851854,-6.5003129173815966,-6.272458742971444,-6.856985199745905,-6.355561410532162,-6.504455662453552,-6.522878745280337,-6.51,0.18,3.07,5.0,3.21,4.82,3.17,3.2,3.92,0.94
56625.499976851854,-6.542118103266008,-6.5003129173815966,-6.272458742971444,-6.856985199745905,-6.355561410532162,-6.504455662453552,-6.48,0.2,4.95,3.07,5.0,3.21,4.82,3.17,4.14,0.93
56716.499976851854,-6.302770657240282,-6.542118103266008,-6.5003129173815966,-6.272458742971444,-6.856985199745905,-6.355561410532162,-6.48,0.2,4.78,4.95,3.07,5.0,3.21,4.82,4.16,0.91
56730.499976851854,-6.51427857351842,-6.302770657240282,-6.542118103266008,-6.5003129173815966,-6.272458742971444,-6.856985199745905,-6.49,0.19,3.28,4.78,4.95,3.07,5.0,3.21,4.18,0.94
56772.499976851854,-6.442492798094342,-6.51427857351842,-6.302770657240282,-6.542118103266008,-6.5003129173815966,-6.272458742971444,-6.48,0.17,5.0,3.28,4.78,4.95,3.07,5.0,4.14,1.0
56779.499976851854,-6.785156151952302,-6.442492798094342,-6.51427857351842,-6.302770657240282,-6.542118103266008,-6.5003129173815966,-6.5,0.15,2.9,5.0,3.28,4.78,4.95,3.07,3.96,0.93
56793.499976851854,-6.434152181326482,-6.785156151952302,-6.442492798094342,-6.51427857351842,-6.302770657240282,-6.542118103266008,-6.49,0.15,3.77,2.9,5.0,3.28,4.78,4.95,4.24,0.9
56814.499976851854,-6.424812155072339,-6.434152181326482,-6.785156151952302,-6.442492798094342,-6.51427857351842,-6.302770657240282,-6.43,0.2,5.0,3.77,2.9,5.0,3.28,4.78,4.09,0.85
56863.499976851854,-6.119186407719209,-6.424812155072339,-6.434152181326482,-6.785156151952302,-6.442492798094342,-6.51427857351842,-6.47,0.2,3.9,5.0,3.77,2.9,5.0,3.28,4.12,0.88
56933.499976851854,-6.580044251510242,-6.119186407719209,-6.424812155072339,-6.434152181326482,-6.785156151952302,-6.442492798094342,-6.48,0.2,5.0,3.9,5.0,3.77,2.9,5.0,4.17,0.84
56954.499976851854,-6.567030709125595,-6.580044251510242,-6.119186407719209,-6.424812155072339,-6.434152181326482,-6.785156151952302,-6.49,0.2,3.64,5.0,3.9,5.0,3.77,2.9,3.92,0.81
56982.499976851854,-6.552841968657781,-6.567030709125595,-6.580044251510242,-6.119186407719209,-6.424812155072339,-6.434152181326482,-6.48,0.18,3.23,3.64,5.0,3.9,5.0,3.77,4.03,0.69
56989.499976851854,-6.681936665037238,-6.552841968657781,-6.567030709125595,-6.580044251510242,-6.119186407719209,-6.424812155072339,-6.46,0.19,3.66,3.23,3.64,5.0,3.9,5.0,4.2,0.77
56996.499976851854,-6.31695296176115,-6.681936665037238,-6.552841968657781,-6.567030709125595,-6.580044251510242,-6.119186407719209,-6.47,0.19,5.0,3.66,3.23,3.64,5.0,3.9,4.02,0.7
57003.499976851854,-6.480172006224281,-6.31695296176115,-6.681936665037238,-6.552841968657781,-6.567030709125595,-6.580044251510242,-6.49,0.16,3.7,5.0,3.66,3.23,3.64,5.0,4.15,0.75
57038.499976851854,-6.238824186844268,-6.480172006224281,-6.31695296176115,-6.681936665037238,-6.552841968657781,-6.567030709125595,-6.48,0.15,4.79,3.7,5.0,3.66,3.23,3.64,3.97,0.66
57045.499976851854,-6.521433504406157,-6.238824186844268,-6.480172006224281,-6.31695296176115,-6.681936665037238,-6.552841968657781,-6.46,0.15,3.79,4.79,3.7,5.0,3.66,3.23,4.02,0.64
57059.499976851854,-6.411168274405793,-6.521433504406157,-6.238824186844268,-6.480172006224281,-6.31695296176115,-6.681936665037238,-6.43,0.14,4.0,3.79,4.79,3.7,5.0,3.66,4.22,0.56
57150.499976851854,-6.386158178123931,-6.411168274405793,-6.521433504406157,-6.238824186844268,-6.480172006224281,-6.31695296176115,-6.38,0.1,4.61,4.0,3.79,4.79,3.7,5.0,4.35,0.51
57164.499976851854,-6.34008379993015,-6.386158178123931,-6.411168274405793,-6.521433504406157,-6.238824186844268,-6.480172006224281,-6.39,0.1,4.55,4.61,4.0,3.79,4.79,3.7,4.27,0.44
57227.49996527778,-6.318758762624412,-6.34008379993015,-6.386158178123931,-6.411168274405793,-6.521433504406157,-6.238824186844268,-6.41,0.15,4.48,4.55,4.61,4.0,3.79,4.79,4.19,0.6
57311.49996527778,-6.681936665037238,-6.318758762624412,-6.34008379993015,-6.386158178123931,-6.411168274405793,-6.521433504406157,-6.44,0.13,3.1,4.48,4.55,4.61,4.0,3.79,4.22,0.64
57318.49996527778,-6.404503778174426,-6.681936665037238,-6.318758762624412,-6.34008379993015,-6.386158178123931,-6.411168274405793,-6.4,0.14,5.0,3.1,4.48,4.55,4.61,4.0,4.39,0.66
57325.49996527778,-6.241088107602026,-6.404503778174426,-6.681936665037238,-6.318758762624412,-6.34008379993015,-6.386158178123931,-6.37,0.15,5.0,5.0,3.1,4.48,4.55,4.61,4.48,0.64
57353.49996527778,-6.221848749616356,-6.241088107602026,-6.404503778174426,-6.681936665037238,-6.318758762624412,-6.34008379993015,-6.36,0.16,4.65,5.0,5.0,3.1,4.48,4.55,4.54,0.67
57360.49996527778,-6.293282217663241,-6.221848749616356,-6.241088107602026,-6.404503778174426,-6.681936665037238,-6.318758762624412,-6.4,0.19,5.0,4.65,5.0,5.0,3.1,4.48,4.36,0.83
57402.49996527778,-6.665546248849069,-6.293282217663241,-6.221848749616356,-6.241088107602026,-6.404503778174426,-6.681936665037238,-6.48,0.26,3.26,5.0,4.65,5.0,5.0,3.1,4.04,1.13
57409.49996527778,-6.872895201635193,-6.665546248849069,-6.293282217663241,-6.221848749616356,-6.241088107602026,-6.404503778174426,-6.51,0.29,2.29,3.26,5.0,4.65,5.0,5.0,3.99,1.19
57423.49996527778,-6.886056647693163,-6.872895201635193,-6.665546248849069,-6.293282217663241,-6.221848749616356,-6.241088107602026,-6.5,0.3,2.72,2.29,3.26,5.0,4.65,5.0,3.98,1.18
57444.49996527778,-6.343901797987168,-6.886056647693163,-6.872895201635193,-6.665546248849069,-6.293282217663241,-6.221848749616356,-6.58,0.29,4.93,2.72,2.29,3.26,5.0,4.65,3.69,1.14
57451.49996527778,-6.774690718274137,-6.343901797987168,-6.886056647693163,-6.872895201635193,-6.665546248849069,-6.293282217663241,-6.63,0.24,2.98,4.93,2.72,2.29,3.26,5.0,3.51,1.06
57465.49996527778,-6.583359492661719,-6.774690718274137,-6.343901797987168,-6.886056647693163,-6.872895201635193,-6.665546248849069,-6.7,0.19,3.37,2.98,4.93,2.72,2.29,3.26,3.23,0.83
57472.49996527778,-6.790484985457369,-6.583359492661719,-6.774690718274137,-6.343901797987168,-6.886056647693163,-6.872895201635193,-6.67,0.22,3.09,3.37,2.98,4.93,2.72,2.29,3.48,1.07
57486.49996527778,-6.422508200162775,-6.790484985457369,-6.583359492661719,-6.774690718274137,-6.343901797987168,-6.886056647693163,-6.57,0.26,5.0,3.09,3.37,2.98,4.93,2.72,3.76,0.95
57500.49996527778,-6.18575240426808,-6.422508200162775,-6.790484985457369,-6.583359492661719,-6.774690718274137,-6.343901797987168,-6.48,0.24,4.25,5.0,3.09,3.37,2.98,4.93,4.07,0.91
57507.49996527778,-6.267606240177032,-6.18575240426808,-6.422508200162775,-6.790484985457369,-6.583359492661719,-6.774690718274137,-6.51,0.23,4.87,4.25,5.0,3.09,3.37,2.98,3.8,0.88
57514.49996527778,-6.521433504406157,-6.267606240177032,-6.18575240426808,-6.422508200162775,-6.790484985457369,-6.583359492661719,-6.46,0.2,3.07,4.87,4.25,5.0,3.09,3.37,3.83,0.85
57521.49996527778,-6.416801226031377,-6.521433504406157,-6.267606240177032,-6.18575240426808,-6.422508200162775,-6.790484985457369,-6.5,0.27,3.18,3.07,4.87,4.25,5.0,3.09,3.7,1.0
57528.49996527778,-6.924453038607469,-6.416801226031377,-6.521433504406157,-6.267606240177032,-6.18575240426808,-6.422508200162775,-6.45,0.24,2.44,3.18,3.07,4.87,4.25,5.0,3.97,1.06
57563.49996527778,-6.446116973356125,-6.924453038607469,-6.416801226031377,-6.521433504406157,-6.267606240177032,-6.18575240426808,-6.47,0.24,5.0,2.44,3.18,3.07,4.87,4.25,3.97,1.06
57577.49996527778,-6.55129368009492,-6.446116973356125,-6.924453038607469,-6.416801226031377,-6.521433504406157,-6.267606240177032,-6.51,0.21,5.0,5.0,2.44,3.18,3.07,4.87,3.93,1.06
57633.49996527778,-6.410050398674292,-6.55129368009492,-6.446116973356125,-6.924453038607469,-6.416801226031377,-6.521433504406157,-6.51,0.2,3.92,5.0,5.0,2.44,3.18,3.07,3.94,1.08
57640.49996527778,-6.327902142064283,-6.410050398674292,-6.55129368009492,-6.446116973356125,-6.924453038607469,-6.416801226031377,-6.54,0.21,5.0,3.92,5.0,5.0,2.44,3.18,3.96,1.06
57647.49996527778,-6.686132779630847,-6.327902142064283,-6.410050398674292,-6.55129368009492,-6.446116973356125,-6.924453038607469,-6.52,0.22,3.2,5.0,3.92,5.0,5.0,2.44,4.22,1.06
57661.49996527778,-6.31069114087638,-6.686132779630847,-6.327902142064283,-6.410050398674292,-6.55129368009492,-6.446116973356125,-6.41,0.17,5.0,3.2,5.0,3.92,5.0,5.0,4.57,0.72
57696.49996527778,-6.165579296318468,-6.31069114087638,-6.686132779630847,-6.327902142064283,-6.410050398674292,-6.55129368009492,-6.43,0.18,4.86,5.0,3.2,5.0,3.92,5.0,4.38,0.76
57703.49996527778,-6.552841968657781,-6.165579296318468,-6.31069114087638,-6.686132779630847,-6.327902142064283,-6.410050398674292,-6.47,0.23,3.66,4.86,5.0,3.2,5.0,3.92,4.17,0.77
57724.49996527778,-6.804100347590766,-6.552841968657781,-6.165579296318468,-6.31069114087638,-6.686132779630847,-6.327902142064283,-6.46,0.23,3.52,3.66,4.86,5.0,3.2,5.0,4.15,0.78
57745.49996527778,-6.356547323513812,-6.804100347590766,-6.552841968657781,-6.165579296318468,-6.31069114087638,-6.686132779630847,-6.52,0.25,3.78,3.52,3.66,4.86,5.0,3.2,3.86,0.78
57759.4999537037,-6.764471553092451,-6.356547323513812,-6.804100347590766,-6.552841968657781,-6.165579296318468,-6.31069114087638,-6.49,0.24,3.01,3.78,3.52,3.66,4.86,5.0,3.92,0.73
57773.4999537037,-6.444905551421681,-6.764471553092451,-6.356547323513812,-6.804100347590766,-6.552841968657781,-6.165579296318468,-6.49,0.23,3.64,3.01,3.78,3.52,3.66,4.86,3.78,0.56
57780.4999537037,-6.338187314462739,-6.444905551421681,-6.764471553092451,-6.356547323513812,-6.804100347590766,-6.552841968657781,-6.51,0.21,3.99,3.64,3.01,3.78,3.52,3.66,3.8,0.61
57787.4999537037,-6.285670240254767,-6.338187314462739,-6.444905551421681,-6.764471553092451,-6.356547323513812,-6.804100347590766,-6.53,0.22,5.0,3.99,3.64,3.01,3.78,3.52,3.73,0.65
57822.4999537037,-6.696803942579511,-6.285670240254767,-6.338187314462739,-6.444905551421681,-6.764471553092451,-6.356547323513812,-6.46,0.19,3.18,5.0,3.99,3.64,3.01,3.78,3.84,0.67
57829.4999537037,-6.31695296176115,-6.696803942579511,-6.285670240254767,-6.338187314462739,-6.444905551421681,-6.764471553092451,-6.44,0.2,4.25,3.18,5.0,3.99,3.64,3.01,4.01,0.8
57836.4999537037,-6.265200170411153,-6.31695296176115,-6.696803942579511,-6.285670240254767,-6.338187314462739,-6.444905551421681,-6.44,0.19,5.0,4.25,3.18,5.0,3.99,3.64,4.05,0.74
57850.4999537037,-6.7121982700697735,-6.265200170411153,-6.31695296176115,-6.696803942579511,-6.285670240254767,-6.338187314462739,-6.49,0.25,3.32,5.0,4.25,3.18,5.0,3.99,3.88,0.96
57857.4999537037,-6.841637507904751,-6.7121982700697735,-6.265200170411153,-6.31695296176115,-6.696803942579511,-6.285670240254767,-6.5,0.24,2.43,3.32,5.0,4.25,3.18,5.0,4.02,1.05
57871.4999537037,-6.38933983691012,-6.841637507904751,-6.7121982700697735,-6.265200170411153,-6.31695296176115,-6.696803942579511,-6.59,0.26,4.96,2.43,3.32,5.0,4.25,3.18,3.66,1.08
57941.4999537037,-6.920818753952375,-6.38933983691012,-6.841637507904751,-6.7121982700697735,-6.265200170411153,-6.31695296176115,-6.58,0.26,2.49,4.96,2.43,3.32,5.0,4.25,3.69,1.07
57948.4999537037,-6.6439741428068775,-6.920818753952375,-6.38933983691012,-6.841637507904751,-6.7121982700697735,-6.265200170411153,-6.62,0.24,3.36,2.49,4.96,2.43,3.32,5.0,3.79,1.17
57983.4999537037,-6.536107011014093,-6.6439741428068775,-6.920818753952375,-6.38933983691012,-6.841637507904751,-6.7121982700697735,-6.65,0.19,5.0,3.36,2.49,4.96,2.43,3.32,3.54,1.06
58004.4999537037,-6.525783735923745,-6.536107011014093,-6.6439741428068775,-6.920818753952375,-6.38933983691012,-6.841637507904751,-6.59,0.23,3.2,5.0,3.36,2.49,4.96,2.43,3.78,1.18
58011.4999537037,-6.2839966563652006,-6.525783735923745,-6.536107011014093,-6.6439741428068775,-6.920818753952375,-6.38933983691012,-6.54,0.2,5.0,3.2,5.0,3.36,2.49,4.96,3.93,1.04
58053.4999537037,-6.493494967595128,-6.2839966563652006,-6.525783735923745,-6.536107011014093,-6.6439741428068775,-6.920818753952375,-6.55,0.2,3.5,5.0,3.2,5.0,3.36,2.49,3.94,1.04
58060.4999537037,-6.423658649794207,-6.493494967595128,-6.2839966563652006,-6.525783735923745,-6.536107011014093,-6.6439741428068775,-6.47,0.12,5.0,3.5,5.0,3.2,5.0,3.36,4.14,0.83
58095.4999537037,-6.394694953858891,-6.423658649794207,-6.493494967595128,-6.2839966563652006,-6.525783735923745,-6.536107011014093,-6.4,0.14,3.95,5.0,3.5,5.0,3.2,5.0,4.38,0.81
58102.4999537037,-6.154901959985743,-6.394694953858891,-6.423658649794207,-6.493494967595128,-6.2839966563652006,-6.525783735923745,-6.38,0.13,5.0,3.95,5.0,3.5,5.0,3.2,4.32,0.77
58144.4999537037,-6.384049948343599,-6.154901959985743,-6.394694953858891,-6.423658649794207,-6.493494967595128,-6.2839966563652006,-6.39,0.14,4.62,5.0,3.95,5.0,3.5,5.0,4.36,0.72
58151.4999537037,-6.573488738635425,-6.384049948343599,-6.154901959985743,-6.394694953858891,-6.423658649794207,-6.493494967595128,-6.42,0.13,3.42,4.62,5.0,3.95,5.0,3.5,4.08,0.79
