#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55554.49998842592,-6.853871964321762,-6.924453038607469,-6.844663962534939,-6.91721462968355,-6.966576244513051,-6.806875401645539,-6.89,0.06,3.57,2.28,2.76,2.5,2.07,3.07,2.64,0.53
55568.49998842592,-6.928117992693875,-6.853871964321762,-6.924453038607469,-6.844663962534939,-6.91721462968355,-6.966576244513051,-6.94,0.09,2.24,3.57,2.28,2.76,2.5,2.07,2.49,0.54
55582.49998842592,-7.117475462045119,-6.928117992693875,-6.853871964321762,-6.924453038607469,-6.844663962534939,-6.91721462968355,-6.96,0.11,2.02,2.24,3.57,2.28,2.76,2.5,2.49,0.54
55589.49998842592,-7.1090204030103115,-7.117475462045119,-6.928117992693875,-6.853871964321762,-6.924453038607469,-6.844663962534939,-6.97,0.11,2.06,2.02,2.24,3.57,2.28,2.76,2.42,0.57
55596.49998842592,-7.005243055412372,-7.1090204030103115,-7.117475462045119,-6.928117992693875,-6.853871964321762,-6.924453038607469,-6.99,0.1,2.0,2.06,2.02,2.24,3.57,2.28,2.43,0.58
55610.49998842592,-7.0,-7.005243055412372,-7.1090204030103115,-7.117475462045119,-6.928117992693875,-6.853871964321762,-7.01,0.09,2.85,2.0,2.06,2.02,2.24,3.57,2.43,0.58
55652.49998842592,-7.031517051446065,-7.0,-7.005243055412372,-7.1090204030103115,-7.117475462045119,-6.928117992693875,-7.02,0.07,2.3,2.85,2.0,2.06,2.02,2.24,2.31,0.35
55659.49998842592,-6.962573502059376,-7.031517051446065,-7.0,-7.005243055412372,-7.1090204030103115,-7.117475462045119,-7.02,0.07,2.73,2.3,2.85,2.0,2.06,2.02,2.35,0.35
55666.49998842592,-6.913640169325252,-6.962573502059376,-7.031517051446065,-7.0,-7.005243055412372,-7.1090204030103115,-7.01,0.06,2.51,2.73,2.3,2.85,2.0,2.06,2.39,0.32
55687.49998842592,-7.06198090252379,-6.913640169325252,-6.962573502059376,-7.031517051446065,-7.0,-7.005243055412372,-7.01,0.06,2.27,2.51,2.73,2.3,2.85,2.0,2.38,0.33
55701.49998842592,-7.110138278741812,-7.06198090252379,-6.913640169325252,-6.962573502059376,-7.031517051446065,-7.0,-6.97,0.12,2.02,2.27,2.51,2.73,2.3,2.85,2.52,0.35
55708.49998842592,-6.730487055782084,-7.110138278741812,-7.06198090252379,-6.913640169325252,-6.962573502059376,-7.031517051446065,-6.98,0.13,2.97,2.02,2.27,2.51,2.73,2.3,2.42,0.34
55722.49998842592,-7.045757490560675,-6.730487055782084,-7.110138278741812,-7.06198090252379,-6.913640169325252,-6.962573502059376,-6.96,0.13,2.11,2.97,2.02,2.27,2.51,2.73,2.61,0.58
55834.49998842592,-6.91721462968355,-7.045757490560675,-6.730487055782084,-7.110138278741812,-7.06198090252379,-6.913640169325252,-6.95,0.13,3.67,2.11,2.97,2.02,2.27,2.51,2.63,0.58
55848.49998842592,-6.886056647693163,-6.91721462968355,-7.045757490560675,-6.730487055782084,-7.110138278741812,-7.06198090252379,-6.96,0.13,2.89,3.67,2.11,2.97,2.02,2.27,2.68,0.59
55855.49998842592,-6.950781977329818,-6.886056647693163,-6.91721462968355,-7.045757490560675,-6.730487055782084,-7.110138278741812,-6.95,0.12,2.85,2.89,3.67,2.11,2.97,2.02,2.77,0.56
55883.49998842592,-7.020451625295905,-6.950781977329818,-6.886056647693163,-6.91721462968355,-7.045757490560675,-6.730487055782084,-6.89,0.15,2.89,2.85,2.89,3.67,2.11,2.97,3.2,0.91
55897.49998842592,-6.647817481888637,-7.020451625295905,-6.950781977329818,-6.886056647693163,-6.91721462968355,-7.045757490560675,-6.93,0.14,5.0,2.89,2.85,2.89,3.67,2.11,3.02,1.07
55911.49998842592,-7.022733787572707,-6.647817481888637,-7.020451625295905,-6.950781977329818,-6.886056647693163,-6.91721462968355,-6.92,0.13,1.73,5.0,2.89,2.85,2.89,3.67,3.07,1.03
55918.49998842592,-6.987162775294828,-7.022733787572707,-6.647817481888637,-7.020451625295905,-6.950781977329818,-6.886056647693163,-6.95,0.15,2.43,1.73,5.0,2.89,2.85,2.89,2.87,1.03
55925.49998842592,-7.1249387366083,-6.987162775294828,-7.022733787572707,-6.647817481888637,-7.020451625295905,-6.950781977329818,-6.94,0.15,2.27,2.43,1.73,5.0,2.89,2.85,3.17,1.31
55932.49998842592,-6.847711655616943,-7.1249387366083,-6.987162775294828,-7.022733787572707,-6.647817481888637,-7.020451625295905,-6.93,0.16,5.0,2.27,2.43,1.73,5.0,2.89,3.21,1.3
56079.49998842592,-6.892790030352131,-6.847711655616943,-7.1249387366083,-6.987162775294828,-7.022733787572707,-6.647817481888637,-6.94,0.16,3.13,5.0,2.27,2.43,1.73,5.0,3.22,1.3
56387.499976851854,-7.066512712151295,-6.892790030352131,-6.847711655616943,-7.1249387366083,-6.987162775294828,-7.022733787572707,-6.98,0.1,3.0,3.13,5.0,2.27,2.43,1.73,3.22,1.3
56464.499976851854,-6.889410289700751,-7.066512712151295,-6.892790030352131,-6.847711655616943,-7.1249387366083,-6.987162775294828,-6.95,0.11,5.0,3.0,3.13,5.0,2.27,2.43,3.69,1.26
56590.499976851854,-6.863279432843593,-6.889410289700751,-7.066512712151295,-6.892790030352131,-6.847711655616943,-7.1249387366083,-6.88,0.2,5.0,5.0,3.0,3.13,5.0,2.27,4.0,1.16
56604.499976851854,-6.507239610973162,-6.863279432843593,-6.889410289700751,-7.066512712151295,-6.892790030352131,-6.847711655616943,-6.84,0.17,4.6,5.0,5.0,3.0,3.13,5.0,4.34,0.89
56751.499976851854,-6.838631997765025,-6.507239610973162,-6.863279432843593,-6.889410289700751,-7.066512712151295,-6.892790030352131,-6.82,0.17,4.67,4.6,5.0,5.0,3.0,3.13,4.2,0.85
56912.499976851854,-6.7121982700697735,-6.838631997765025,-6.507239610973162,-6.863279432843593,-6.889410289700751,-7.066512712151295,-6.86,0.21,3.98,4.67,4.6,5.0,5.0,3.0,4.27,0.76
56968.499976851854,-7.1444808443322,-6.7121982700697735,-6.838631997765025,-6.507239610973162,-6.863279432843593,-6.889410289700751,-6.85,0.21,3.62,3.98,4.67,4.6,5.0,5.0,4.26,0.77
57010.499976851854,-7.027334407733889,-7.1444808443322,-6.7121982700697735,-6.838631997765025,-6.507239610973162,-6.863279432843593,-6.84,0.21,2.96,3.62,3.98,4.67,4.6,5.0,4.25,0.76
57150.499976851854,-6.7544873321858505,-7.027334407733889,-7.1444808443322,-6.7121982700697735,-6.838631997765025,-6.507239610973162,-6.87,0.23,4.93,2.96,3.62,3.98,4.67,4.6,3.95,0.83
57227.49996527778,-7.087777943467585,-6.7544873321858505,-7.027334407733889,-7.1444808443322,-6.7121982700697735,-6.838631997765025,-6.93,0.17,2.89,4.93,2.96,3.62,3.98,4.67,3.76,0.81
57647.49996527778,-6.924453038607469,-7.087777943467585,-6.7544873321858505,-7.027334407733889,-7.1444808443322,-6.7121982700697735,-6.94,0.16,3.25,2.89,4.93,2.96,3.62,3.98,3.53,0.73
57864.4999537037,-6.950781977329818,-6.924453038607469,-7.087777943467585,-6.7544873321858505,-7.027334407733889,-7.1444808443322,-6.95,0.15,3.09,3.25,2.89,4.93,2.96,3.62,3.64,0.85
57885.4999537037,-6.749579997691106,-6.950781977329818,-6.924453038607469,-7.087777943467585,-6.7544873321858505,-7.027334407733889,-6.92,0.13,4.71,3.09,3.25,2.89,4.93,2.96,3.7,0.86
57962.4999537037,-6.913640169325252,-6.749579997691106,-6.950781977329818,-6.924453038607469,-7.087777943467585,-6.7544873321858505,-6.9,0.12,4.08,4.71,3.09,3.25,2.89,4.93,3.7,0.87
58221.4999537037,-6.886056647693163,-6.913640169325252,-6.749579997691106,-6.950781977329818,-6.924453038607469,-7.087777943467585,-6.9,0.11,2.92,4.08,4.71,3.09,3.25,2.89,3.63,0.77
58319.4999537037,-6.790484985457369,-6.886056647693163,-6.913640169325252,-6.749579997691106,-6.950781977329818,-6.924453038607469,-6.78,0.25,4.48,2.92,4.08,4.71,3.09,3.25,3.9,0.8
58564.4999537037,-6.250263684430939,-6.790484985457369,-6.886056647693163,-6.913640169325252,-6.749579997691106,-6.950781977329818,-6.79,0.25,4.78,4.48,2.92,4.08,4.71,3.09,3.91,0.79
58690.4999537037,-7.0,-6.250263684430939,-6.790484985457369,-6.886056647693163,-6.913640169325252,-6.749579997691106,-6.71,0.28,3.32,4.78,4.48,2.92,4.08,4.71,4.09,0.71
58781.4999537037,-6.379863945026242,-7.0,-6.250263684430939,-6.790484985457369,-6.886056647693163,-6.913640169325252,-6.73,0.29,4.37,3.32,4.78,4.48,2.92,4.08,3.91,0.69
58795.4999537037,-6.882728704344236,-6.379863945026242,-7.0,-6.250263684430939,-6.790484985457369,-6.886056647693163,-6.72,0.29,3.42,4.37,3.32,4.78,4.48,2.92,4.01,0.77
58865.4999537037,-6.866461091629782,-6.882728704344236,-6.379863945026242,-7.0,-6.250263684430939,-6.790484985457369,-6.72,0.28,4.79,3.42,4.37,3.32,4.78,4.48,4.12,0.63
58914.4999537037,-6.835647144215563,-6.866461091629782,-6.882728704344236,-6.379863945026242,-7.0,-6.250263684430939,-6.73,0.29,3.7,4.79,3.42,4.37,3.32,4.78,4.17,0.67
59341.4999537037,-6.8996294548824375,-6.835647144215563,-6.866461091629782,-6.882728704344236,-6.379863945026242,-7.0,-6.82,0.2,4.79,3.7,4.79,3.42,4.37,3.32,3.92,0.72
59754.4999537037,-6.910094888560602,-6.8996294548824375,-6.835647144215563,-6.866461091629782,-6.882728704344236,-6.379863945026242,-6.8,0.19,3.05,4.79,3.7,4.79,3.42,4.37,3.9,0.74
59810.4999537037,-6.818156412055227,-6.910094888560602,-6.8996294548824375,-6.835647144215563,-6.866461091629782,-6.882728704344236,-6.88,0.04,3.21,3.05,4.79,3.7,4.79,3.42,3.73,0.75
59957.4999537037,-6.935542010773082,-6.818156412055227,-6.910094888560602,-6.8996294548824375,-6.835647144215563,-6.866461091629782,-6.87,0.05,3.17,3.21,3.05,4.79,3.7,4.79,3.85,0.76
60356.4999537037,-6.795880017344075,-6.935542010773082,-6.818156412055227,-6.910094888560602,-6.8996294548824375,-6.835647144215563,-6.86,0.05,4.21,3.17,3.21,3.05,4.79,3.7,3.88,0.8
60363.4999537037,-6.826813731587726,-6.795880017344075,-6.935542010773082,-6.818156412055227,-6.910094888560602,-6.8996294548824375,-6.88,0.07,5.0,4.21,3.17,3.21,3.05,4.79,3.95,0.81
60839.4999537037,-6.995678626217358,-6.826813731587726,-6.795880017344075,-6.935542010773082,-6.818156412055227,-6.910094888560602,-6.84,0.12,4.25,5.0,4.21,3.17,3.21,3.05,3.81,0.72
