#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59012.4999537037,-6.931814138253839,-6.943095148663527,-6.987162775294828,-7.068542129310995,-7.096910013008056,-6.94692155651658,-6.98,0.08,3.13,4.72,2.37,2.99,3.24,5.0,3.47,0.99
59075.4999537037,-6.872895201635193,-6.931814138253839,-6.943095148663527,-6.987162775294828,-7.068542129310995,-7.096910013008056,-6.98,0.08,2.83,3.13,4.72,2.37,2.99,3.24,3.17,0.74
59152.4999537037,-6.97469413473523,-6.872895201635193,-6.931814138253839,-6.943095148663527,-6.987162775294828,-7.068542129310995,-6.98,0.07,2.92,2.83,3.13,4.72,2.37,2.99,3.2,0.74
59229.4999537037,-7.055517327849832,-6.97469413473523,-6.872895201635193,-6.931814138253839,-6.943095148663527,-6.987162775294828,-6.95,0.06,3.44,2.92,2.83,3.13,4.72,2.37,3.2,0.74
59264.4999537037,-6.886056647693163,-7.055517327849832,-6.97469413473523,-6.872895201635193,-6.931814138253839,-6.943095148663527,-6.94,0.06,3.02,3.44,2.92,2.83,3.13,4.72,3.58,0.9
59278.4999537037,-6.896196279044043,-6.886056647693163,-7.055517327849832,-6.97469413473523,-6.872895201635193,-6.931814138253839,-6.94,0.06,5.0,3.02,3.44,2.92,2.83,3.13,3.62,0.96
59313.4999537037,-6.94692155651658,-6.896196279044043,-6.886056647693163,-7.055517327849832,-6.97469413473523,-6.872895201635193,-6.93,0.07,5.0,5.0,3.02,3.44,2.92,2.83,3.65,0.95
59320.4999537037,-6.856985199745905,-6.94692155651658,-6.896196279044043,-6.886056647693163,-7.055517327849832,-6.97469413473523,-6.95,0.08,3.35,5.0,5.0,3.02,3.44,2.92,3.7,0.9
59327.4999537037,-7.044793462458058,-6.856985199745905,-6.94692155651658,-6.896196279044043,-6.886056647693163,-7.055517327849832,-6.96,0.09,3.19,3.35,5.0,5.0,3.02,3.44,3.63,1.0
59369.4999537037,-7.059483515067432,-7.044793462458058,-6.856985199745905,-6.94692155651658,-6.896196279044043,-6.886056647693163,-6.94,0.08,2.38,3.19,3.35,5.0,5.0,3.02,3.58,1.02
59432.4999537037,-6.91721462968355,-7.059483515067432,-7.044793462458058,-6.856985199745905,-6.94692155651658,-6.896196279044043,-6.95,0.07,3.14,2.38,3.19,3.35,5.0,5.0,3.57,1.02
59474.4999537037,-6.958607314841775,-6.91721462968355,-7.059483515067432,-7.044793462458058,-6.856985199745905,-6.94692155651658,-6.95,0.08,2.95,3.14,2.38,3.19,3.35,5.0,3.2,0.88
59481.4999537037,-6.87942606879415,-6.958607314841775,-6.91721462968355,-7.059483515067432,-7.044793462458058,-6.856985199745905,-6.91,0.14,2.39,2.95,3.14,2.38,3.19,3.35,2.9,0.38
59488.4999537037,-6.636388020107856,-6.87942606879415,-6.958607314841775,-6.91721462968355,-7.059483515067432,-7.044793462458058,-6.91,0.14,2.93,2.39,2.95,3.14,2.38,3.19,2.92,0.41
59537.4999537037,-6.844663962534939,-6.636388020107856,-6.87942606879415,-6.958607314841775,-6.91721462968355,-7.059483515067432,-6.9,0.14,3.48,2.93,2.39,2.95,3.14,2.38,2.82,0.42
59558.4999537037,-7.025949097207123,-6.844663962534939,-6.636388020107856,-6.87942606879415,-6.958607314841775,-6.91721462968355,-6.86,0.13,2.45,3.48,2.93,2.39,2.95,3.14,2.87,0.38
59586.4999537037,-6.767003889607846,-7.025949097207123,-6.844663962534939,-6.636388020107856,-6.87942606879415,-6.958607314841775,-6.87,0.13,2.76,2.45,3.48,2.93,2.39,2.95,2.92,0.44
59621.4999537037,-6.97469413473523,-6.767003889607846,-7.025949097207123,-6.844663962534939,-6.636388020107856,-6.87942606879415,-6.84,0.14,3.48,2.76,2.45,3.48,2.93,2.39,2.78,0.56
59656.4999537037,-6.735182176990463,-6.97469413473523,-6.767003889607846,-7.025949097207123,-6.844663962534939,-6.636388020107856,-6.87,0.16,1.98,3.48,2.76,2.45,3.48,2.93,2.76,0.58
59663.4999537037,-7.078833949362261,-6.735182176990463,-6.97469413473523,-6.767003889607846,-7.025949097207123,-6.844663962534939,-6.93,0.14,2.25,1.98,3.48,2.76,2.45,3.48,2.68,0.59
59670.4999537037,-7.058488567365597,-7.078833949362261,-6.735182176990463,-6.97469413473523,-6.767003889607846,-7.025949097207123,-6.94,0.14,2.38,2.25,1.98,3.48,2.76,2.45,2.62,0.51
59754.4999537037,-6.939302159646388,-7.058488567365597,-7.078833949362261,-6.735182176990463,-6.97469413473523,-6.767003889607846,-6.95,0.14,3.06,2.38,2.25,1.98,3.48,2.76,2.63,0.51
59761.4999537037,-7.073143291050307,-6.939302159646388,-7.058488567365597,-7.078833949362261,-6.735182176990463,-6.97469413473523,-6.97,0.12,2.51,3.06,2.38,2.25,1.98,3.48,2.65,0.52
59775.4999537037,-6.924453038607469,-7.073143291050307,-6.939302159646388,-7.058488567365597,-7.078833949362261,-6.735182176990463,-6.96,0.12,2.87,2.51,3.06,2.38,2.25,1.98,2.51,0.36
59782.4999537037,-6.906578314837765,-6.924453038607469,-7.073143291050307,-6.939302159646388,-7.058488567365597,-7.078833949362261,-6.97,0.1,2.53,2.87,2.51,3.06,2.38,2.25,2.61,0.28
59796.4999537037,-6.8326826652518236,-6.906578314837765,-6.924453038607469,-7.073143291050307,-6.939302159646388,-7.058488567365597,-6.97,0.1,2.65,2.53,2.87,2.51,3.06,2.38,2.57,0.34
59817.4999537037,-7.078313524516398,-6.8326826652518236,-6.906578314837765,-6.924453038607469,-7.073143291050307,-6.939302159646388,-6.95,0.09,2.0,2.65,2.53,2.87,2.51,3.06,2.61,0.33
59831.4999537037,-6.903089986991944,-7.078313524516398,-6.8326826652518236,-6.906578314837765,-6.924453038607469,-7.073143291050307,-6.96,0.09,2.63,2.0,2.65,2.53,2.87,2.51,2.51,0.27
59838.4999537037,-7.005243055412372,-6.903089986991944,-7.078313524516398,-6.8326826652518236,-6.906578314837765,-6.924453038607469,-6.82,0.33,2.37,2.63,2.0,2.65,2.53,2.87,2.41,0.37
59866.4999537037,-6.09799710864927,-7.005243055412372,-6.903089986991944,-7.078313524516398,-6.8326826652518236,-6.906578314837765,-6.82,0.33,1.85,2.37,2.63,2.0,2.65,2.53,2.3,0.33
59873.4999537037,-6.935542010773082,-6.09799710864927,-7.005243055412372,-6.903089986991944,-7.078313524516398,-6.8326826652518236,-6.83,0.33,2.05,1.85,2.37,2.63,2.0,2.65,2.32,0.35
59915.4999537037,-6.991399828238082,-6.935542010773082,-6.09799710864927,-7.005243055412372,-6.903089986991944,-7.078313524516398,-6.83,0.33,2.66,2.05,1.85,2.37,2.63,2.0,2.31,0.34
59922.4999537037,-6.82102305270683,-6.991399828238082,-6.935542010773082,-6.09799710864927,-7.005243055412372,-6.903089986991944,-6.78,0.32,2.6,2.66,2.05,1.85,2.37,2.63,2.32,0.33
59929.4999537037,-6.728158393463501,-6.82102305270683,-6.991399828238082,-6.935542010773082,-6.09799710864927,-7.005243055412372,-6.76,0.31,2.05,2.6,2.66,2.05,1.85,2.37,2.24,0.31
59936.4999537037,-6.7121982700697735,-6.728158393463501,-6.82102305270683,-6.991399828238082,-6.935542010773082,-6.09799710864927,-6.72,0.29,2.08,2.05,2.6,2.66,2.05,1.85,2.21,0.3
59950.4999537037,-6.718966632752273,-6.7121982700697735,-6.728158393463501,-6.82102305270683,-6.991399828238082,-6.935542010773082,-6.85,0.13,2.19,2.08,2.05,2.6,2.66,2.05,2.42,0.47
59971.4999537037,-7.013676222949234,-6.718966632752273,-6.7121982700697735,-6.728158393463501,-6.82102305270683,-6.991399828238082,-6.84,0.13,3.3,2.19,2.08,2.05,2.6,2.66,2.55,0.48
59978.4999537037,-6.892790030352131,-7.013676222949234,-6.718966632752273,-6.7121982700697735,-6.728158393463501,-6.82102305270683,-6.84,0.13,3.0,3.3,2.19,2.08,2.05,2.6,2.56,0.48
