#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58060.4999537037,2.03,2.04,2.02,1.85,1.71,2.35,2.17,0.48,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94692155651658,-6.95,0.09
58074.4999537037,3.16,2.03,2.04,2.02,1.85,1.71,2.18,0.49,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.903089986991944,-6.94,0.1
58081.4999537037,2.44,3.16,2.03,2.04,2.02,1.85,2.42,0.62,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.8297382846050425,-6.94,0.1
58088.4999537037,3.41,2.44,3.16,2.03,2.04,2.02,2.53,0.57,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.978810700930062,-6.95,0.08
58095.4999537037,2.6,3.41,2.44,3.16,2.03,2.04,2.7,0.57,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-7.032452023781138,-6.96,0.09
58186.4999537037,3.19,2.6,3.41,2.44,3.16,2.03,2.91,0.55,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-7.088842391260023,-6.96,0.09
58277.4999537037,3.51,3.19,2.6,3.41,2.44,3.16,2.92,0.53,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.860120913598763,-6.96,0.09
58284.4999537037,2.13,3.51,3.19,2.6,3.41,2.44,2.86,0.52,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-6.892790030352131,-6.98,0.08
58361.4999537037,2.72,2.13,3.51,3.19,2.6,3.41,3.16,0.79,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-6.882728704344236,-7.01,0.08
58480.4999537037,4.56,2.72,2.13,3.51,3.19,2.6,3.21,0.82,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-6.939302159646388,-7.04,0.05
58641.4999537037,3.78,4.56,2.72,2.13,3.51,3.19,3.26,0.79,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.005682847330363,-7.06,0.03
59026.4999537037,2.93,3.78,4.56,2.72,2.13,3.51,3.36,0.82,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.044793462458058,-7.07,0.02
59131.4999537037,3.92,2.93,3.78,4.56,2.72,2.13,3.51,0.93,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.0851281824599495,-7.08,0.02
59264.4999537037,4.51,3.92,2.93,3.78,4.56,2.72,3.55,0.86,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.043351420794797,-7.06,0.04
59341.4999537037,2.43,4.51,3.92,2.93,3.78,4.56,3.88,0.92,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.085656842880559,-7.06,0.05
59523.4999537037,5.0,2.43,4.51,3.92,2.93,3.78,3.63,0.94,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.054531414868181,-7.04,0.05
60377.4999537037,2.82,5.0,2.43,4.51,3.92,2.93,3.8,1.08,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-7.092051478387727,-7.02,0.08
60776.4999537037,5.0,2.82,5.0,2.43,4.51,3.92,3.91,1.01,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-7.102922996790579,-6.98,0.1
60790.4999537037,3.69,5.0,2.82,5.0,2.43,4.51,3.87,1.02,-6.806875401645539,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-7.081445469449727,-6.96,0.09
60811.4999537037,3.61,3.69,5.0,2.82,5.0,2.43,3.66,1.01,-6.991399828238082,-6.806875401645539,-6.882728704344236,-6.97469413473523,-6.991399828238082,-6.987162775294828,-6.96,0.09
