#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57647.49996527778,-7.0746879085003505,-7.080921907623926,-7.086716098239582,-7.168130225719498,-7.133122185662502,-7.0254883072626715,-7.08,0.05,6.54,2.79,3.96,8.65,2.39,5.4,4.8,2.22
57927.4999537037,-7.025028005701931,-7.0746879085003505,-7.080921907623926,-7.086716098239582,-7.168130225719498,-7.133122185662502,-7.11,0.06,3.87,6.54,2.79,3.96,8.65,2.39,4.92,2.28
57941.4999537037,-7.193141970481182,-7.025028005701931,-7.0746879085003505,-7.080921907623926,-7.086716098239582,-7.168130225719498,-7.11,0.06,6.26,3.87,6.54,2.79,3.96,8.65,4.97,2.23
58193.4999537037,-7.1220530483708115,-7.193141970481182,-7.025028005701931,-7.0746879085003505,-7.080921907623926,-7.086716098239582,-6.99,0.3,2.72,6.26,3.87,6.54,2.79,3.96,4.6,1.65
58396.4999537037,-6.3124710387853655,-7.1220530483708115,-7.193141970481182,-7.025028005701931,-7.0746879085003505,-7.080921907623926,-6.99,0.3,6.04,2.72,6.26,3.87,6.54,2.79,5.28,2.22
58949.4999537037,-7.097453220686009,-6.3124710387853655,-7.1220530483708115,-7.193141970481182,-7.025028005701931,-7.0746879085003505,-6.98,0.3,8.72,6.04,2.72,6.26,3.87,6.54,5.62,1.94
59040.4999537037,-7.019088062223156,-7.097453220686009,-6.3124710387853655,-7.1220530483708115,-7.193141970481182,-7.025028005701931,-6.99,0.31,5.22,8.72,6.04,2.72,6.26,3.87,5.14,2.09
59047.4999537037,-7.158640529545145,-7.019088062223156,-7.097453220686009,-6.3124710387853655,-7.1220530483708115,-7.193141970481182,-6.98,0.31,3.18,5.22,8.72,6.04,2.72,6.26,4.98,2.25
59110.4999537037,-6.931814138253839,-7.158640529545145,-7.019088062223156,-7.097453220686009,-6.3124710387853655,-7.1220530483708115,-6.97,0.3,2.71,3.18,5.22,8.72,6.04,2.72,4.49,2.29
59565.4999537037,-7.149966742310231,-6.931814138253839,-7.158640529545145,-7.019088062223156,-7.097453220686009,-6.3124710387853655,-6.98,0.31,2.85,2.71,3.18,5.22,8.72,6.04,5.04,2.25
