#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56380.499976851854,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.79,0.05,3.14,4.7,5.0,4.18,2.63,2.84,3.54,1.07
56520.499976851854,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.78,0.05,2.31,3.14,4.7,5.0,4.18,2.63,3.57,1.05
56569.499976851854,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.79,0.03,3.06,2.31,3.14,4.7,5.0,4.18,3.7,0.97
56576.499976851854,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.74,0.12,3.52,3.06,2.31,3.14,4.7,5.0,3.62,0.94
56604.499976851854,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.71,0.13,3.58,3.52,3.06,2.31,3.14,4.7,3.34,0.73
56611.499976851854,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.68,0.13,3.05,3.58,3.52,3.06,2.31,3.14,2.99,0.53
56618.499976851854,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.68,0.12,2.26,3.05,3.58,3.52,3.06,2.31,2.84,0.61
56625.499976851854,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.66,0.11,2.13,2.26,3.05,3.58,3.52,3.06,2.86,0.59
56653.499976851854,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.64,0.1,2.43,2.13,2.26,3.05,3.58,3.52,2.86,0.59
56667.499976851854,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.62,0.09,3.05,2.43,2.13,2.26,3.05,3.58,2.79,0.53
56674.499976851854,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.61,0.12,3.04,3.05,2.43,2.13,2.26,3.05,2.71,0.42
56681.499976851854,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.58,0.15,3.03,3.04,3.05,2.43,2.13,2.26,2.64,0.4
56688.499976851854,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.51,0.22,2.53,3.03,3.04,3.05,2.43,2.13,2.67,0.37
56695.499976851854,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.46,0.18,2.48,2.53,3.03,3.04,3.05,2.43,2.74,0.29
56702.499976851854,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.45,0.18,2.63,2.48,2.53,3.03,3.04,3.05,2.77,0.26
56716.499976851854,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.47,0.21,2.64,2.63,2.48,2.53,3.03,3.04,2.65,0.3
56723.499976851854,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.48,0.21,2.22,2.64,2.63,2.48,2.53,3.03,2.62,0.26
56730.499976851854,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.51,0.21,2.81,2.22,2.64,2.63,2.48,2.53,2.57,0.18
56737.499976851854,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.57,0.22,2.65,2.81,2.22,2.64,2.63,2.48,2.58,0.19
56744.499976851854,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.66,0.13,2.64,2.65,2.81,2.22,2.64,2.63,2.66,0.24
56751.499976851854,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.66,0.12,3.02,2.64,2.65,2.81,2.22,2.64,2.64,0.25
56765.499976851854,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.64,0.14,2.49,3.02,2.64,2.65,2.81,2.22,2.66,0.26
56772.499976851854,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.61,0.13,2.82,2.49,3.02,2.64,2.65,2.81,2.7,0.19
56779.499976851854,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.58,0.14,2.48,2.82,2.49,3.02,2.64,2.65,2.69,0.19
56786.499976851854,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.58,0.14,2.71,2.48,2.82,2.49,3.02,2.64,2.64,0.23
56793.499976851854,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.55,0.1,2.35,2.71,2.48,2.82,2.49,3.02,2.61,0.25
56800.499976851854,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.56,0.13,2.4,2.35,2.71,2.48,2.82,2.49,2.51,0.19
56807.499976851854,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.58,0.12,2.32,2.4,2.35,2.71,2.48,2.82,2.51,0.19
56814.499976851854,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.58,0.12,2.47,2.32,2.4,2.35,2.71,2.48,2.45,0.13
56821.499976851854,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.55,0.14,2.41,2.47,2.32,2.4,2.35,2.71,2.43,0.13
56828.499976851854,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.52,0.18,2.34,2.41,2.47,2.32,2.4,2.35,2.39,0.05
56835.499976851854,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.52,0.17,2.43,2.34,2.41,2.47,2.32,2.4,2.42,0.09
56842.499976851854,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.54,0.19,2.59,2.43,2.34,2.41,2.47,2.32,2.49,0.19
56863.499976851854,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.52,0.17,2.87,2.59,2.43,2.34,2.41,2.47,2.55,0.19
56891.499976851854,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.52,0.17,2.74,2.87,2.59,2.43,2.34,2.41,2.54,0.2
56898.499976851854,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.55,0.18,2.43,2.74,2.87,2.59,2.43,2.34,2.61,0.21
56905.499976851854,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.61,0.18,2.84,2.43,2.74,2.87,2.59,2.43,2.63,0.18
56912.499976851854,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.68,0.1,2.53,2.84,2.43,2.74,2.87,2.59,2.63,0.18
56919.499976851854,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.65,0.15,2.44,2.53,2.84,2.43,2.74,2.87,2.61,0.2
56926.499976851854,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.63,0.15,2.45,2.44,2.53,2.84,2.43,2.74,2.54,0.18
56933.499976851854,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.59,0.16,2.34,2.45,2.44,2.53,2.84,2.43,2.49,0.16
56940.499976851854,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.58,0.17,2.42,2.34,2.45,2.44,2.53,2.84,2.6,0.31
56947.499976851854,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.58,0.17,3.2,2.42,2.34,2.45,2.44,2.53,2.54,0.3
56954.499976851854,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.57,0.15,2.39,3.2,2.42,2.34,2.45,2.44,2.66,0.44
56968.499976851854,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.57,0.15,3.4,2.39,3.2,2.42,2.34,2.45,2.93,0.75
56975.499976851854,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.64,0.15,4.34,3.4,2.39,3.2,2.42,2.34,2.99,0.73
56982.499976851854,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.66,0.15,2.86,4.34,3.4,2.39,3.2,2.42,3.3,0.84
56996.499976851854,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.67,0.13,4.47,2.86,4.34,3.4,2.39,3.2,3.36,0.78
57003.499976851854,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.71,0.09,2.87,4.47,2.86,4.34,3.4,2.39,3.53,0.87
57010.499976851854,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.73,0.09,4.41,2.87,4.47,2.86,4.34,3.4,3.6,0.78
57031.499976851854,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.75,0.1,2.85,4.41,2.87,4.47,2.86,4.34,3.44,0.93
57038.499976851854,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.75,0.1,2.29,2.85,4.41,2.87,4.47,2.86,3.18,0.88
57045.499976851854,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.72,0.1,2.54,2.29,2.85,4.41,2.87,4.47,3.19,0.88
57052.499976851854,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.72,0.1,2.91,2.54,2.29,2.85,4.41,2.87,2.9,0.71
57059.499976851854,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.75,0.07,2.44,2.91,2.54,2.29,2.85,4.41,2.82,0.75
57066.499976851854,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.76,0.07,2.28,2.44,2.91,2.54,2.29,2.85,2.72,0.52
57115.499976851854,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.76,0.07,3.76,2.28,2.44,2.91,2.54,2.29,2.72,0.52
57136.499976851854,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.75,0.07,2.83,3.76,2.28,2.44,2.91,2.54,2.77,0.49
57143.499976851854,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.617982957425132,-6.72,0.09,2.61,2.83,3.76,2.28,2.44,2.91,2.8,0.48
57150.499976851854,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.774690718274137,-6.73,0.08,2.78,2.61,2.83,3.76,2.28,2.44,2.76,0.48
57157.499976851854,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.739928612014925,-6.7,0.09,2.64,2.78,2.61,2.83,3.76,2.28,2.85,0.46
57199.499976851854,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.798602875679548,-6.72,0.1,3.04,2.64,2.78,2.61,2.83,3.76,2.85,0.47
57206.49996527778,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.818156412055227,-6.72,0.11,2.27,3.04,2.64,2.78,2.61,2.83,2.68,0.24
57213.49996527778,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.728158393463501,-6.72,0.11,2.62,2.27,3.04,2.64,2.78,2.61,2.64,0.23
57220.49996527778,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.5934598195660445,-6.72,0.11,2.53,2.62,2.27,3.04,2.64,2.78,2.7,0.28
57234.49996527778,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.649751981665837,-6.74,0.1,3.03,2.53,2.62,2.27,3.04,2.64,2.67,0.28
57248.49996527778,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.5951662833800615,-6.76,0.09,2.54,3.03,2.53,2.62,2.27,3.04,2.67,0.28
57269.49996527778,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.8297382846050425,-6.77,0.06,2.63,2.54,3.03,2.53,2.62,2.27,2.61,0.23
57276.49996527778,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.841637507904751,-6.77,0.06,2.63,2.63,2.54,3.03,2.53,2.62,2.61,0.21
57318.49996527778,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.835647144215563,-6.76,0.06,2.32,2.63,2.63,2.54,3.03,2.53,2.6,0.22
57325.49996527778,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.705533773838407,-6.73,0.08,2.5,2.32,2.63,2.63,2.54,3.03,2.6,0.22
57346.49996527778,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.752026733638194,-6.72,0.09,2.56,2.5,2.32,2.63,2.63,2.54,2.55,0.11
57353.49996527778,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.7447274948966935,-6.69,0.12,2.64,2.56,2.5,2.32,2.63,2.63,2.58,0.15
57374.49996527778,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.686132779630847,-6.65,0.14,2.8,2.64,2.56,2.5,2.32,2.63,2.72,0.42
57381.49996527778,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.798602875679548,-6.65,0.14,3.61,2.8,2.64,2.56,2.5,2.32,2.74,0.42
57444.49996527778,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.8297382846050425,-6.64,0.13,2.74,3.61,2.8,2.64,2.56,2.5,2.84,0.38
57451.49996527778,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.570247719997592,-6.63,0.11,3.01,2.74,3.61,2.8,2.64,2.56,2.87,0.36
57465.49996527778,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.690369832574102,-6.66,0.13,2.73,3.01,2.74,3.61,2.8,2.64,3.22,0.85
57472.49996527778,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.494850021680094,-6.68,0.15,5.0,2.73,3.01,2.74,3.61,2.8,3.38,0.83
57500.49996527778,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.467245621007502,-6.72,0.12,3.78,5.0,2.73,3.01,2.74,3.61,3.58,0.83
57787.4999537037,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.72584215073632,-6.77,0.05,4.17,3.78,5.0,2.73,3.01,2.74,3.78,0.99
57808.4999537037,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.721246399047171,-6.78,0.04,5.0,4.17,3.78,5.0,2.73,3.01,4.06,0.93
58053.4999537037,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.721246399047171,-6.77,0.07,4.72,5.0,4.17,3.78,5.0,2.73,4.23,0.8
58095.4999537037,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.8326826652518236,-6.79,0.07,4.19,4.72,5.0,4.17,3.78,5.0,4.55,0.5
58116.4999537037,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.82102305270683,-6.78,0.07,5.0,4.19,4.72,5.0,4.17,3.78,4.29,0.67
58137.4999537037,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.779891911959945,-6.76,0.07,3.2,5.0,4.19,4.72,5.0,4.17,4.14,0.89
58158.4999537037,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.806875401645539,-6.76,0.07,2.69,3.2,5.0,4.19,4.72,5.0,3.94,1.03
58165.4999537037,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.785156151952302,-6.71,0.13,2.79,2.69,3.2,5.0,4.19,4.72,3.63,0.99
58172.4999537037,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.632644078973981,-6.68,0.13,2.79,2.79,2.69,3.2,5.0,4.19,3.31,0.94
58179.4999537037,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.847711655616943,-6.68,0.13,2.48,2.79,2.79,2.69,3.2,5.0,3.18,0.85
58186.4999537037,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.777283528852417,-6.67,0.12,3.33,2.48,2.79,2.79,2.69,3.2,2.82,0.33
58249.4999537037,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.721246399047171,-6.61,0.17,2.49,3.33,2.48,2.79,2.79,2.69,2.71,0.31
58263.4999537037,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.721246399047171,-6.58,0.16,2.42,2.49,3.33,2.48,2.79,2.79,2.65,0.35
58270.4999537037,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.449771646944906,-6.49,0.23,2.27,2.42,2.49,3.33,2.48,2.79,2.84,0.66
58354.4999537037,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.632644078973981,-6.54,0.26,4.12,2.27,2.42,2.49,3.33,2.48,2.81,0.67
58361.4999537037,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.605548319173784,-6.5,0.26,2.57,4.12,2.27,2.42,2.49,3.33,2.81,0.67
58368.4999537037,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.795880017344075,-6.48,0.26,2.5,2.57,4.12,2.27,2.42,2.49,2.71,0.63
58438.4999537037,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.309803919971486,-6.47,0.24,2.63,2.5,2.57,4.12,2.27,2.42,2.78,0.63
58452.4999537037,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.555955204081924,-6.54,0.26,2.94,2.63,2.5,2.57,4.12,2.27,2.85,0.61
58494.4999537037,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.086716098239582,-6.58,0.28,2.9,2.94,2.63,2.5,2.57,4.12,2.9,0.56
58508.4999537037,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.785156151952302,-6.69,0.19,2.66,2.9,2.94,2.63,2.5,2.57,2.73,0.18
58529.4999537037,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.377785977033705,-6.68,0.19,2.92,2.66,2.9,2.94,2.63,2.5,2.77,0.17
58543.4999537037,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.449771646944906,-6.74,0.14,2.85,2.92,2.66,2.9,2.94,2.63,2.85,0.15
58550.4999537037,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.698970004336019,-6.8,0.06,3.03,2.85,2.92,2.66,2.9,2.94,2.84,0.17
58564.4999537037,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.8297382846050425,-6.81,0.05,2.56,3.03,2.85,2.92,2.66,2.9,2.74,0.27
58578.4999537037,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.801342913045577,-6.81,0.05,2.26,2.56,3.03,2.85,2.92,2.66,2.69,0.26
58585.4999537037,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.853871964321762,-6.8,0.05,2.58,2.26,2.56,3.03,2.85,2.92,2.87,0.52
58627.4999537037,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.714442690992226,-6.8,0.05,3.9,2.58,2.26,2.56,3.03,2.85,3.17,0.96
58641.4999537037,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.8326826652518236,-6.52,0.77,5.0,3.9,2.58,2.26,2.56,3.03,3.48,1.17
58739.4999537037,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.844663962534939,-6.52,0.77,5.0,5.0,3.9,2.58,2.26,2.56,3.57,1.15
58795.4999537037,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.798602875679548,-6.07,1.29,3.67,5.0,5.0,3.9,2.58,2.26,3.83,1.09
58816.4999537037,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.8326826652518236,-6.07,1.29,4.43,3.67,5.0,5.0,3.9,2.58,3.91,0.98
58830.4999537037,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.749579997691106,-6.03,1.27,2.79,4.43,3.67,5.0,5.0,3.9,3.99,0.87
58837.4999537037,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.804100347590766,-6.02,1.26,3.11,2.79,4.43,3.67,5.0,5.0,3.87,0.94
58858.4999537037,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-4.769551078621726,-6.01,1.25,3.07,3.11,2.79,4.43,3.67,5.0,3.52,0.9
58886.4999537037,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.812479279163537,-6.28,1.14,2.57,3.07,3.11,2.79,4.43,3.67,3.13,0.72
58893.4999537037,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-3.6989700043360187,-6.21,1.12,2.29,2.57,3.07,3.11,2.79,4.43,2.93,0.75
58900.4999537037,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.818156412055227,-6.61,0.15,2.23,2.29,2.57,3.07,3.11,2.79,2.59,0.41
58921.4999537037,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.575118363368933,-6.55,0.14,2.09,2.23,2.29,2.57,3.07,3.11,2.52,0.42
58928.4999537037,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.638272163982407,-6.58,0.17,2.27,2.09,2.23,2.29,2.57,3.07,2.47,0.35
58935.4999537037,-6.795880017344075,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.747146969020107,-6.5,0.25,2.77,2.27,2.09,2.23,2.29,2.57,2.38,0.23
