#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55519.49998842592,-6.935542010773082,-6.935542010773082,-6.698970004336019,-6.939302159646388,-6.779891911959945,-6.835647144215563,-6.86,0.09,3.05,2.88,3.14,2.72,2.54,2.58,3.13,0.85
55575.49998842592,-6.889410289700751,-6.935542010773082,-6.935542010773082,-6.698970004336019,-6.939302159646388,-6.779891911959945,-6.87,0.09,5.0,3.05,2.88,3.14,2.72,2.54,3.23,0.82
55582.49998842592,-6.8996294548824375,-6.889410289700751,-6.935542010773082,-6.935542010773082,-6.698970004336019,-6.939302159646388,-6.9,0.09,3.26,5.0,3.05,2.88,3.14,2.72,3.31,0.77
55624.49998842592,-6.978810700930062,-6.8996294548824375,-6.889410289700751,-6.935542010773082,-6.935542010773082,-6.698970004336019,-6.88,0.09,3.14,3.26,5.0,3.05,2.88,3.14,3.31,0.77
55638.49998842592,-6.818156412055227,-6.978810700930062,-6.8996294548824375,-6.889410289700751,-6.935542010773082,-6.935542010773082,-6.88,0.1,2.71,3.14,3.26,5.0,3.05,2.88,3.27,0.78
55645.49998842592,-6.692503962086787,-6.818156412055227,-6.978810700930062,-6.8996294548824375,-6.889410289700751,-6.935542010773082,-6.85,0.1,2.87,2.71,3.14,3.26,5.0,3.05,3.36,0.77
55652.49998842592,-6.752026733638194,-6.692503962086787,-6.818156412055227,-6.978810700930062,-6.8996294548824375,-6.889410289700751,-6.86,0.12,3.48,2.87,2.71,3.14,3.26,5.0,3.33,0.78
55666.49998842592,-7.00788851221305,-6.752026733638194,-6.692503962086787,-6.818156412055227,-6.978810700930062,-6.8996294548824375,-6.84,0.13,2.88,3.48,2.87,2.71,3.14,3.26,3.01,0.29
55680.49998842592,-6.696803942579511,-7.00788851221305,-6.752026733638194,-6.692503962086787,-6.818156412055227,-6.978810700930062,-6.81,0.13,2.73,2.88,3.48,2.87,2.71,3.14,2.95,0.27
55701.49998842592,-6.7544873321858505,-6.696803942579511,-7.00788851221305,-6.752026733638194,-6.692503962086787,-6.818156412055227,-6.83,0.16,2.86,2.73,2.88,3.48,2.87,2.71,2.9,0.26
55722.49998842592,-7.110138278741812,-6.7544873321858505,-6.696803942579511,-7.00788851221305,-6.752026733638194,-6.692503962086787,-6.76,0.25,2.77,2.86,2.73,2.88,3.48,2.87,2.84,0.35
55729.49998842592,-6.338187314462739,-7.110138278741812,-6.7544873321858505,-6.696803942579511,-7.00788851221305,-6.752026733638194,-6.72,0.29,2.3,2.77,2.86,2.73,2.88,3.48,2.81,0.35
55736.49998842592,-6.377785977033705,-6.338187314462739,-7.110138278741812,-6.7544873321858505,-6.696803942579511,-7.00788851221305,-6.69,0.29,2.65,2.3,2.77,2.86,2.73,2.88,2.66,0.22
55743.49998842592,-6.554395796726403,-6.377785977033705,-6.338187314462739,-7.110138278741812,-6.7544873321858505,-6.696803942579511,-6.6,0.28,2.42,2.65,2.3,2.77,2.86,2.73,2.59,0.22
55750.49998842592,-6.366531544420414,-6.554395796726403,-6.377785977033705,-6.338187314462739,-7.110138278741812,-6.7544873321858505,-6.59,0.28,2.4,2.42,2.65,2.3,2.77,2.86,2.63,0.26
55757.49998842592,-6.657577319177793,-6.366531544420414,-6.554395796726403,-6.377785977033705,-6.338187314462739,-7.110138278741812,-6.55,0.27,2.98,2.4,2.42,2.65,2.3,2.77,2.6,0.24
55764.49998842592,-6.45717457304082,-6.657577319177793,-6.366531544420414,-6.554395796726403,-6.377785977033705,-6.338187314462739,-6.46,0.11,2.71,2.98,2.4,2.42,2.65,2.3,2.59,0.23
55785.49998842592,-6.436518914605589,-6.45717457304082,-6.657577319177793,-6.366531544420414,-6.554395796726403,-6.377785977033705,-6.53,0.18,2.66,2.71,2.98,2.4,2.42,2.65,2.97,0.91
55792.49998842592,-6.853871964321762,-6.436518914605589,-6.45717457304082,-6.657577319177793,-6.366531544420414,-6.554395796726403,-6.62,0.24,5.0,2.66,2.71,2.98,2.4,2.42,2.96,0.92
55813.49998842592,-7.019088062223156,-6.853871964321762,-6.436518914605589,-6.45717457304082,-6.657577319177793,-6.366531544420414,-6.66,0.25,2.58,5.0,2.66,2.71,2.98,2.4,3.33,1.15
55827.49998842592,-6.856985199745905,-7.019088062223156,-6.853871964321762,-6.436518914605589,-6.45717457304082,-6.657577319177793,-6.75,0.23,5.0,2.58,5.0,2.66,2.71,2.98,3.52,1.08
55869.49998842592,-6.943095148663527,-6.856985199745905,-7.019088062223156,-6.853871964321762,-6.436518914605589,-6.45717457304082,-6.78,0.24,3.7,5.0,2.58,5.0,2.66,2.71,3.53,1.07
55904.49998842592,-6.913640169325252,-6.943095148663527,-6.856985199745905,-7.019088062223156,-6.853871964321762,-6.436518914605589,-6.85,0.19,3.05,3.7,5.0,2.58,5.0,2.66,3.65,1.01
55911.49998842592,-6.903089986991944,-6.913640169325252,-6.943095148663527,-6.856985199745905,-7.019088062223156,-6.853871964321762,-6.88,0.1,3.54,3.05,3.7,5.0,2.58,5.0,3.69,0.97
55925.49998842592,-6.694648630553377,-6.903089986991944,-6.913640169325252,-6.943095148663527,-6.856985199745905,-7.019088062223156,-6.89,0.1,2.97,3.54,3.05,3.7,5.0,2.58,3.45,0.78
55939.49998842592,-6.920818753952375,-6.694648630553377,-6.903089986991944,-6.913640169325252,-6.943095148663527,-6.856985199745905,-6.84,0.11,3.31,2.97,3.54,3.05,3.7,5.0,3.8,0.86
55953.49998842592,-6.681936665037238,-6.920818753952375,-6.694648630553377,-6.903089986991944,-6.913640169325252,-6.943095148663527,-6.85,0.11,5.0,3.31,2.97,3.54,3.05,3.7,3.46,0.76
55960.49998842592,-6.876148359032914,-6.681936665037238,-6.920818753952375,-6.694648630553377,-6.903089986991944,-6.913640169325252,-6.81,0.11,2.66,5.0,3.31,2.97,3.54,3.05,3.55,0.83
55967.49998842592,-6.703334809738469,-6.876148359032914,-6.681936665037238,-6.920818753952375,-6.694648630553377,-6.903089986991944,-6.8,0.1,4.29,2.66,5.0,3.31,2.97,3.54,3.76,0.86
55974.49998842592,-6.806875401645539,-6.703334809738469,-6.876148359032914,-6.681936665037238,-6.920818753952375,-6.694648630553377,-6.8,0.11,4.52,4.29,2.66,5.0,3.31,2.97,3.67,0.92
56009.49998842592,-6.950781977329818,-6.806875401645539,-6.703334809738469,-6.876148359032914,-6.681936665037238,-6.920818753952375,-6.81,0.11,2.93,4.52,4.29,2.66,5.0,3.31,3.77,0.87
56282.499976851854,-6.721246399047171,-6.950781977329818,-6.806875401645539,-6.703334809738469,-6.876148359032914,-6.681936665037238,-6.79,0.1,3.67,2.93,4.52,4.29,2.66,5.0,3.7,0.92
56422.499976851854,-6.79317412396815,-6.721246399047171,-6.950781977329818,-6.806875401645539,-6.703334809738469,-6.876148359032914,-6.77,0.14,2.86,3.67,2.93,4.52,4.29,2.66,3.5,0.72
56471.499976851854,-6.507239610973162,-6.79317412396815,-6.721246399047171,-6.950781977329818,-6.806875401645539,-6.703334809738469,-6.74,0.14,3.56,2.86,3.67,2.93,4.52,4.29,3.71,0.65
56492.499976851854,-6.692503962086787,-6.507239610973162,-6.79317412396815,-6.721246399047171,-6.950781977329818,-6.806875401645539,-6.75,0.13,4.13,3.56,2.86,3.67,2.93,4.52,3.81,0.79
56499.499976851854,-6.774690718274137,-6.692503962086787,-6.507239610973162,-6.79317412396815,-6.721246399047171,-6.950781977329818,-6.77,0.15,5.0,4.13,3.56,2.86,3.67,2.93,3.54,0.83
56527.499976851854,-6.943095148663527,-6.774690718274137,-6.692503962086787,-6.507239610973162,-6.79317412396815,-6.721246399047171,-6.73,0.13,2.64,5.0,4.13,3.56,2.86,3.67,3.83,0.93
56583.499976851854,-6.653647025549361,-6.943095148663527,-6.774690718274137,-6.692503962086787,-6.507239610973162,-6.79317412396815,-6.72,0.14,4.97,2.64,5.0,4.13,3.56,2.86,3.99,0.99
56646.499976851854,-6.688246138944246,-6.653647025549361,-6.943095148663527,-6.774690718274137,-6.692503962086787,-6.507239610973162,-6.75,0.17,4.77,4.97,2.64,5.0,4.13,3.56,3.97,1.02
56667.499976851854,-6.982966660701219,-6.688246138944246,-6.653647025549361,-6.943095148663527,-6.774690718274137,-6.692503962086787,-6.79,0.13,2.72,4.77,4.97,2.64,5.0,4.13,3.89,1.08
56702.499976851854,-6.785156151952302,-6.982966660701219,-6.688246138944246,-6.653647025549361,-6.943095148663527,-6.774690718274137,-6.81,0.12,3.0,2.72,4.77,4.97,2.64,5.0,3.81,1.08
56814.499976851854,-6.876148359032914,-6.785156151952302,-6.982966660701219,-6.688246138944246,-6.653647025549361,-6.943095148663527,-6.86,0.16,3.59,3.0,2.72,4.77,4.97,2.64,3.46,1.03
56912.499976851854,-7.0726296369609765,-6.876148359032914,-6.785156151952302,-6.982966660701219,-6.688246138944246,-6.653647025549361,-6.86,0.16,2.5,3.59,3.0,2.72,4.77,4.97,3.43,1.05
56961.499976851854,-6.987162775294828,-7.0726296369609765,-6.876148359032914,-6.785156151952302,-6.982966660701219,-6.688246138944246,-6.89,0.13,2.48,2.5,3.59,3.0,2.72,4.77,3.13,0.81
56989.499976851854,-6.818156412055227,-6.987162775294828,-7.0726296369609765,-6.876148359032914,-6.785156151952302,-6.982966660701219,-6.9,0.12,2.88,2.48,2.5,3.59,3.0,2.72,2.96,0.46
56996.499976851854,-6.752026733638194,-6.818156412055227,-6.987162775294828,-7.0726296369609765,-6.876148359032914,-6.785156151952302,-6.9,0.13,3.56,2.88,2.48,2.5,3.59,3.0,2.95,0.47
57017.499976851854,-7.027797161620936,-6.752026733638194,-6.818156412055227,-6.987162775294828,-7.0726296369609765,-6.876148359032914,-6.87,0.18,2.61,3.56,2.88,2.48,2.5,3.59,2.98,0.48
57045.499976851854,-6.555955204081924,-7.027797161620936,-6.752026733638194,-6.818156412055227,-6.987162775294828,-7.0726296369609765,-6.87,0.18,3.23,2.61,3.56,2.88,2.48,2.5,3.14,0.8
57059.499976851854,-6.856985199745905,-6.555955204081924,-7.027797161620936,-6.752026733638194,-6.818156412055227,-6.987162775294828,-6.82,0.16,4.72,3.23,2.61,3.56,2.88,2.48,3.5,1.0
57073.499976851854,-6.7447274948966935,-6.856985199745905,-6.555955204081924,-7.027797161620936,-6.752026733638194,-6.818156412055227,-6.83,0.17,5.0,4.72,3.23,2.61,3.56,2.88,3.44,1.09
57080.499976851854,-7.048176964684088,-6.7447274948966935,-6.856985199745905,-6.555955204081924,-7.027797161620936,-6.752026733638194,-6.84,0.17,2.05,5.0,4.72,3.23,2.61,3.56,3.45,1.08
57094.499976851854,-6.882728704344236,-7.048176964684088,-6.7447274948966935,-6.856985199745905,-6.555955204081924,-7.027797161620936,-6.87,0.17,3.0,2.05,5.0,4.72,3.23,2.61,3.31,1.12
57164.499976851854,-6.954677021213342,-6.882728704344236,-7.048176964684088,-6.7447274948966935,-6.856985199745905,-6.555955204081924,-6.83,0.16,2.56,3.0,2.05,5.0,4.72,3.23,3.65,1.23
57185.499976851854,-6.73754891026957,-6.954677021213342,-6.882728704344236,-7.048176964684088,-6.7447274948966935,-6.856985199745905,-6.87,0.11,5.0,2.56,3.0,2.05,5.0,4.72,3.67,1.23
57192.499976851854,-6.876148359032914,-6.73754891026957,-6.954677021213342,-6.882728704344236,-7.048176964684088,-6.7447274948966935,-6.86,0.12,3.33,5.0,2.56,3.0,2.05,5.0,3.35,1.19
57199.499976851854,-6.761953896871205,-6.876148359032914,-6.73754891026957,-6.954677021213342,-6.882728704344236,-7.048176964684088,-6.83,0.16,2.53,3.33,5.0,2.56,3.0,2.05,3.0,0.97
57206.49996527778,-6.565431095965801,-6.761953896871205,-6.876148359032914,-6.73754891026957,-6.954677021213342,-6.882728704344236,-6.75,0.17,2.51,2.53,3.33,5.0,2.56,3.0,3.08,0.9
57213.49996527778,-6.497572880015567,-6.565431095965801,-6.761953896871205,-6.876148359032914,-6.73754891026957,-6.954677021213342,-6.71,0.17,2.61,2.51,2.53,3.33,5.0,2.56,3.04,0.91
57220.49996527778,-6.586700235918748,-6.497572880015567,-6.565431095965801,-6.761953896871205,-6.876148359032914,-6.73754891026957,-6.68,0.13,2.74,2.61,2.51,2.53,3.33,5.0,3.0,0.94
57255.49996527778,-6.709965388637482,-6.586700235918748,-6.497572880015567,-6.565431095965801,-6.761953896871205,-6.876148359032914,-6.69,0.14,2.31,2.74,2.61,2.51,2.53,3.33,2.87,0.61
57283.49996527778,-6.798602875679548,-6.709965388637482,-6.586700235918748,-6.497572880015567,-6.565431095965801,-6.761953896871205,-6.65,0.11,4.03,2.31,2.74,2.61,2.51,2.53,2.78,0.57
57290.49996527778,-6.640164517660112,-6.798602875679548,-6.709965388637482,-6.586700235918748,-6.497572880015567,-6.565431095965801,-6.66,0.12,2.72,4.03,2.31,2.74,2.61,2.51,2.77,0.57
57297.49996527778,-6.8326826652518236,-6.640164517660112,-6.798602875679548,-6.709965388637482,-6.586700235918748,-6.497572880015567,-6.68,0.12,2.48,2.72,4.03,2.31,2.74,2.61,2.82,0.56
57325.49996527778,-6.688246138944246,-6.8326826652518236,-6.640164517660112,-6.798602875679548,-6.709965388637482,-6.586700235918748,-6.74,0.12,2.82,2.48,2.72,4.03,2.31,2.74,2.82,0.56
57332.49996527778,-6.931814138253839,-6.688246138944246,-6.8326826652518236,-6.640164517660112,-6.798602875679548,-6.709965388637482,-6.77,0.1,2.65,2.82,2.48,2.72,4.03,2.31,2.79,0.57
57339.49996527778,-6.782516055786093,-6.931814138253839,-6.688246138944246,-6.8326826652518236,-6.640164517660112,-6.798602875679548,-6.72,0.17,2.53,2.65,2.82,2.48,2.72,4.03,2.84,0.54
57346.49996527778,-6.393618634889395,-6.782516055786093,-6.931814138253839,-6.688246138944246,-6.8326826652518236,-6.640164517660112,-6.69,0.18,2.63,2.53,2.65,2.82,2.48,2.72,2.68,0.16
57353.49996527778,-6.5951662833800615,-6.393618634889395,-6.782516055786093,-6.931814138253839,-6.688246138944246,-6.8326826652518236,-6.67,0.19,2.94,2.63,2.53,2.65,2.82,2.48,2.6,0.26
57360.49996527778,-6.476253533188435,-6.5951662833800615,-6.393618634889395,-6.782516055786093,-6.931814138253839,-6.688246138944246,-6.69,0.21,2.12,2.94,2.63,2.53,2.65,2.82,2.62,0.26
57367.49996527778,-6.94692155651658,-6.476253533188435,-6.5951662833800615,-6.393618634889395,-6.782516055786093,-6.931814138253839,-6.71,0.22,2.63,2.12,2.94,2.63,2.53,2.65,2.76,0.52
57402.49996527778,-6.835647144215563,-6.94692155651658,-6.476253533188435,-6.5951662833800615,-6.393618634889395,-6.782516055786093,-6.69,0.21,3.79,2.63,2.12,2.94,2.63,2.53,2.8,0.52
57409.49996527778,-6.8326826652518236,-6.835647144215563,-6.94692155651658,-6.476253533188435,-6.5951662833800615,-6.393618634889395,-6.73,0.25,2.99,3.79,2.63,2.12,2.94,2.63,2.83,0.51
57416.49996527778,-7.059483515067432,-6.8326826652518236,-6.835647144215563,-6.94692155651658,-6.476253533188435,-6.5951662833800615,-6.83,0.23,2.71,2.99,3.79,2.63,2.12,2.94,2.81,0.52
