#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56373.499976851854,-7.036212172654444,-7.183758700008217,-7.0695604052333,-7.214670164989233,-7.367542707815276,-7.138465589140962,-7.17,0.11,2.81,3.59,2.23,2.89,1.85,3.06,2.77,0.57
56527.499976851854,-7.210419287835575,-7.036212172654444,-7.183758700008217,-7.0695604052333,-7.214670164989233,-7.367542707815276,-7.21,0.13,2.93,2.81,3.59,2.23,2.89,1.85,2.65,0.58
56576.499976851854,-7.3585258894959,-7.210419287835575,-7.036212172654444,-7.183758700008217,-7.0695604052333,-7.214670164989233,-7.17,0.11,2.23,2.93,2.81,3.59,2.23,2.89,3.23,1.28
56702.499976851854,-7.14569395819892,-7.3585258894959,-7.210419287835575,-7.036212172654444,-7.183758700008217,-7.0695604052333,-7.15,0.11,5.93,2.23,2.93,2.81,3.59,2.23,3.15,1.32
56758.499976851854,-7.044793462458058,-7.14569395819892,-7.3585258894959,-7.210419287835575,-7.036212172654444,-7.183758700008217,-7.08,0.25,2.36,5.93,2.23,2.93,2.81,3.59,3.38,1.27
56786.499976851854,-6.573488738635425,-7.044793462458058,-7.14569395819892,-7.3585258894959,-7.210419287835575,-7.036212172654444,-7.06,0.24,3.81,2.36,5.93,2.23,2.93,2.81,3.35,1.26
56870.499976851854,-7.06198090252379,-6.573488738635425,-7.044793462458058,-7.14569395819892,-7.3585258894959,-7.210419287835575,-7.1,0.26,3.39,3.81,2.36,5.93,2.23,2.93,3.22,1.37
56919.499976851854,-7.306273051076353,-7.06198090252379,-6.573488738635425,-7.044793462458058,-7.14569395819892,-7.3585258894959,-7.04,0.28,1.88,3.39,3.81,2.36,5.93,2.23,3.28,1.37
56926.499976851854,-6.767003889607846,-7.306273051076353,-7.06198090252379,-6.573488738635425,-7.044793462458058,-7.14569395819892,-7.0,0.25,3.36,1.88,3.39,3.81,2.36,5.93,4.0,1.93
56954.499976851854,-7.105683937315561,-6.767003889607846,-7.306273051076353,-7.06198090252379,-6.573488738635425,-7.044793462458058,-7.01,0.25,7.27,3.36,1.88,3.39,3.81,2.36,3.68,1.74
57164.499976851854,-7.204815410317576,-7.105683937315561,-6.767003889607846,-7.306273051076353,-7.06198090252379,-6.573488738635425,-7.0,0.25,3.66,7.27,3.36,1.88,3.39,3.81,4.4,2.1
57178.499976851854,-6.966576244513051,-7.204815410317576,-7.105683937315561,-6.767003889607846,-7.306273051076353,-7.06198090252379,-7.08,0.18,7.4,3.66,7.27,3.36,1.88,3.39,4.35,2.12
57199.499976851854,-7.167491087293763,-6.966576244513051,-7.204815410317576,-7.105683937315561,-6.767003889607846,-7.306273051076353,-7.09,0.18,3.51,7.4,3.66,7.27,3.36,1.88,4.38,2.11
57311.49996527778,-7.146301788223826,-7.167491087293763,-6.966576244513051,-7.204815410317576,-7.105683937315561,-6.767003889607846,-7.09,0.17,3.59,3.51,7.4,3.66,7.27,3.36,4.45,2.02
57409.49996527778,-7.29073003902417,-7.146301788223826,-7.167491087293763,-6.966576244513051,-7.204815410317576,-7.105683937315561,-7.15,0.1,2.36,3.59,3.51,7.4,3.66,7.27,4.49,2.0
57710.49996527778,-7.149966742310231,-7.29073003902417,-7.146301788223826,-7.167491087293763,-6.966576244513051,-7.204815410317576,-7.17,0.11,3.64,2.36,3.59,3.51,7.4,3.66,3.78,1.71
57808.4999537037,-7.2716462179787715,-7.149966742310231,-7.29073003902417,-7.146301788223826,-7.167491087293763,-6.966576244513051,-7.18,0.11,2.27,3.64,2.36,3.59,3.51,7.4,3.6,1.79
57843.4999537037,-7.27083521030723,-7.2716462179787715,-7.149966742310231,-7.29073003902417,-7.146301788223826,-7.167491087293763,-7.21,0.07,2.41,2.27,3.64,2.36,3.59,3.51,3.14,0.78
57864.4999537037,-7.150580586203101,-7.27083521030723,-7.2716462179787715,-7.149966742310231,-7.29073003902417,-7.146301788223826,-7.2,0.07,4.21,2.41,2.27,3.64,2.36,3.59,3.37,1.09
57885.4999537037,-7.122628654130226,-7.150580586203101,-7.27083521030723,-7.2716462179787715,-7.149966742310231,-7.29073003902417,-7.23,0.08,5.13,4.21,2.41,2.27,3.64,2.36,3.22,1.12
57906.4999537037,-7.319664486585437,-7.122628654130226,-7.150580586203101,-7.27083521030723,-7.2716462179787715,-7.149966742310231,-7.22,0.08,2.55,5.13,4.21,2.41,2.27,3.64,3.32,1.06
58046.4999537037,-7.232844133917819,-7.319664486585437,-7.122628654130226,-7.150580586203101,-7.27083521030723,-7.2716462179787715,-7.18,0.15,3.05,2.55,5.13,4.21,2.41,2.27,3.25,1.05
58214.4999537037,-6.882728704344236,-7.232844133917819,-7.319664486585437,-7.122628654130226,-7.150580586203101,-7.27083521030723,-7.07,0.28,3.15,3.05,2.55,5.13,4.21,2.41,3.29,1.02
58291.4999537037,-6.537602002101044,-6.882728704344236,-7.232844133917819,-7.319664486585437,-7.122628654130226,-7.150580586203101,-7.07,0.27,2.51,3.15,3.05,2.55,5.13,4.21,3.41,0.95
58354.4999537037,-7.244887733604929,-6.537602002101044,-6.882728704344236,-7.232844133917819,-7.319664486585437,-7.122628654130226,-7.08,0.28,3.27,2.51,3.15,3.05,2.55,5.13,3.19,0.91
58508.4999537037,-7.253365801062421,-7.244887733604929,-6.537602002101044,-6.882728704344236,-7.232844133917819,-7.319664486585437,-7.1,0.28,2.65,3.27,2.51,3.15,3.05,2.55,3.18,0.89
58557.4999537037,-7.197226274708024,-7.253365801062421,-7.244887733604929,-6.537602002101044,-6.882728704344236,-7.232844133917819,-7.05,0.27,5.08,2.65,3.27,2.51,3.15,3.05,3.86,1.75
58725.4999537037,-7.028724151261895,-7.197226274708024,-7.253365801062421,-7.244887733604929,-6.537602002101044,-6.882728704344236,-7.06,0.27,7.34,5.08,2.65,3.27,2.51,3.15,3.83,1.77
58760.4999537037,-7.301029995663981,-7.028724151261895,-7.197226274708024,-7.253365801062421,-7.244887733604929,-6.537602002101044,-7.07,0.27,2.83,7.34,5.08,2.65,3.27,2.51,3.88,1.75
58823.4999537037,-6.954677021213342,-7.301029995663981,-7.028724151261895,-7.197226274708024,-7.253365801062421,-7.244887733604929,-7.19,0.15,3.51,2.83,7.34,5.08,2.65,3.27,3.86,1.78
58893.4999537037,-7.364516253185088,-6.954677021213342,-7.301029995663981,-7.028724151261895,-7.197226274708024,-7.253365801062421,-7.19,0.15,2.31,3.51,2.83,7.34,5.08,2.65,4.36,2.07
58935.4999537037,-7.259637310505756,-7.364516253185088,-6.954677021213342,-7.301029995663981,-7.028724151261895,-7.197226274708024,-7.19,0.15,6.83,2.31,3.51,2.83,7.34,5.08,5.01,2.15
58949.4999537037,-7.231361898752385,-7.259637310505756,-7.364516253185088,-6.954677021213342,-7.301029995663981,-7.028724151261895,-7.17,0.16,7.16,6.83,2.31,3.51,2.83,7.34,4.83,2.19
59068.4999537037,-7.06398920428479,-7.231361898752385,-7.259637310505756,-7.364516253185088,-6.954677021213342,-7.301029995663981,-7.18,0.15,3.84,7.16,6.83,2.31,3.51,2.83,4.27,1.93
59117.4999537037,-7.102372908709558,-7.06398920428479,-7.231361898752385,-7.259637310505756,-7.364516253185088,-6.954677021213342,-7.14,0.14,3.4,3.84,7.16,6.83,2.31,3.51,4.25,1.94
59201.4999537037,-7.035269078946371,-7.102372908709558,-7.06398920428479,-7.231361898752385,-7.259637310505756,-7.364516253185088,-7.2,0.13,2.71,3.4,3.84,7.16,6.83,2.31,4.08,2.07
59208.4999537037,-7.33161408331,-7.035269078946371,-7.102372908709558,-7.06398920428479,-7.231361898752385,-7.259637310505756,-7.17,0.11,2.28,2.71,3.4,3.84,7.16,6.83,4.21,1.97
59292.4999537037,-7.165579296318468,-7.33161408331,-7.035269078946371,-7.102372908709558,-7.06398920428479,-7.231361898752385,-7.17,0.11,3.22,2.28,2.71,3.4,3.84,7.16,3.63,1.64
59383.4999537037,-7.2839966563652006,-7.165579296318468,-7.33161408331,-7.035269078946371,-7.102372908709558,-7.06398920428479,-7.18,0.12,2.77,3.22,2.28,2.71,3.4,3.84,3.08,0.52
59397.4999537037,-7.261219441515631,-7.2839966563652006,-7.165579296318468,-7.33161408331,-7.035269078946371,-7.102372908709558,-7.2,0.11,3.33,2.77,3.22,2.28,2.71,3.4,2.94,0.4
59677.4999537037,-7.217527375833714,-7.261219441515631,-7.2839966563652006,-7.165579296318468,-7.33161408331,-7.035269078946371,-7.24,0.11,2.84,3.33,2.77,3.22,2.28,2.71,2.83,0.35
59810.4999537037,-7.350665141287858,-7.217527375833714,-7.261219441515631,-7.2839966563652006,-7.165579296318468,-7.33161408331,-7.26,0.06,2.68,2.84,3.33,2.77,3.22,2.28,3.5,1.75
59922.4999537037,-7.236572006437063,-7.350665141287858,-7.217527375833714,-7.261219441515631,-7.2839966563652006,-7.165579296318468,-7.25,0.06,7.39,2.68,2.84,3.33,2.77,3.22,3.57,1.7
59992.4999537037,-7.253365801062421,-7.236572006437063,-7.350665141287858,-7.217527375833714,-7.261219441515631,-7.2839966563652006,-7.28,0.05,2.78,7.39,2.68,2.84,3.33,2.77,3.59,1.7
59999.4999537037,-7.336299074610352,-7.253365801062421,-7.236572006437063,-7.350665141287858,-7.217527375833714,-7.261219441515631,-7.29,0.06,3.31,2.78,7.39,2.68,2.84,3.33,3.61,1.69
60153.4999537037,-7.3448615651886175,-7.336299074610352,-7.253365801062421,-7.236572006437063,-7.350665141287858,-7.217527375833714,-7.3,0.06,2.91,3.31,2.78,7.39,2.68,2.84,4.01,1.93
60160.4999537037,-7.3260580013659125,-7.3448615651886175,-7.336299074610352,-7.253365801062421,-7.236572006437063,-7.350665141287858,-7.31,0.05,6.13,2.91,3.31,2.78,7.39,2.68,3.93,1.99
60195.4999537037,-7.303643611266668,-7.3260580013659125,-7.3448615651886175,-7.336299074610352,-7.253365801062421,-7.236572006437063,-7.29,0.05,2.31,6.13,2.91,3.31,2.78,7.39,4.01,1.94
60426.4999537037,-7.210419287835575,-7.303643611266668,-7.3260580013659125,-7.3448615651886175,-7.336299074610352,-7.253365801062421,-7.29,0.05,3.24,2.31,6.13,2.91,3.31,2.78,3.32,1.29
60622.4999537037,-7.246416941107094,-7.210419287835575,-7.303643611266668,-7.3260580013659125,-7.3448615651886175,-7.336299074610352,-7.27,0.08,2.56,3.24,2.31,6.13,2.91,3.31,3.77,1.59
60643.4999537037,-7.130768280269024,-7.246416941107094,-7.210419287835575,-7.303643611266668,-7.3260580013659125,-7.3448615651886175,-7.27,0.08,5.94,2.56,3.24,2.31,6.13,2.91,3.62,1.69
60699.4999537037,-7.338187314462739,-7.130768280269024,-7.246416941107094,-7.210419287835575,-7.303643611266668,-7.3260580013659125,-7.27,0.08,2.24,5.94,2.56,3.24,2.31,6.13,3.58,1.71
60713.4999537037,-7.3124710387853655,-7.338187314462739,-7.130768280269024,-7.246416941107094,-7.210419287835575,-7.303643611266668,-7.25,0.08,2.62,2.24,5.94,2.56,3.24,2.31,3.13,1.29
60748.4999537037,-7.179798540514359,-7.3124710387853655,-7.338187314462739,-7.130768280269024,-7.246416941107094,-7.210419287835575,-7.22,0.08,2.99,2.62,2.24,5.94,2.56,3.24,3.28,1.24
60979.4999537037,-7.118615343229427,-7.179798540514359,-7.3124710387853655,-7.338187314462739,-7.130768280269024,-7.246416941107094,-7.23,0.09,3.34,2.99,2.62,2.24,5.94,2.56,3.24,1.24
