#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55904.49998842592,-7.148130399270234,-7.168130225719498,-7.175223537524454,-7.069050968832477,-7.129011186239425,-7.018634490921456,-7.13,0.06,5.0,2.24,1.56,3.13,1.81,3.08,3.07,1.34
56044.49998842592,-7.1732774798310075,-7.148130399270234,-7.168130225719498,-7.175223537524454,-7.069050968832477,-7.129011186239425,-7.12,0.07,4.66,5.0,2.24,1.56,3.13,1.81,2.92,1.4
56058.49998842592,-7.002176919254275,-7.1732774798310075,-7.148130399270234,-7.168130225719498,-7.175223537524454,-7.069050968832477,-7.12,0.07,2.01,4.66,5.0,2.24,1.56,3.13,3.03,1.33
56114.499976851854,-7.104577453960592,-7.002176919254275,-7.1732774798310075,-7.148130399270234,-7.168130225719498,-7.175223537524454,-7.11,0.09,2.61,2.01,4.66,5.0,2.24,1.56,2.93,1.34
56128.499976851854,-6.966576244513051,-7.104577453960592,-7.002176919254275,-7.1732774798310075,-7.148130399270234,-7.168130225719498,-7.09,0.08,2.43,2.61,2.01,4.66,5.0,2.24,3.15,1.2
56233.499976851854,-7.039529222465701,-6.966576244513051,-7.104577453960592,-7.002176919254275,-7.1732774798310075,-7.148130399270234,-7.06,0.08,3.12,2.43,2.61,2.01,4.66,5.0,3.24,1.14
56359.499976851854,-6.991399828238082,-7.039529222465701,-6.966576244513051,-7.104577453960592,-7.002176919254275,-7.1732774798310075,-7.04,0.07,2.85,3.12,2.43,2.61,2.01,4.66,3.01,0.86
56394.499976851854,-7.017728766960432,-6.991399828238082,-7.039529222465701,-6.966576244513051,-7.104577453960592,-7.002176919254275,-7.04,0.06,3.39,2.85,3.12,2.43,2.61,2.01,3.06,0.97
56415.499976851854,-7.129011186239425,-7.017728766960432,-6.991399828238082,-7.039529222465701,-6.966576244513051,-7.104577453960592,-7.05,0.06,5.0,3.39,2.85,3.12,2.43,2.61,3.13,0.89
56429.499976851854,-7.079876673709276,-7.129011186239425,-7.017728766960432,-6.991399828238082,-7.039529222465701,-6.966576244513051,-7.0,0.11,2.52,5.0,3.39,2.85,3.12,2.43,3.15,0.88
56464.499976851854,-6.777283528852417,-7.079876673709276,-7.129011186239425,-7.017728766960432,-6.991399828238082,-7.039529222465701,-7.0,0.11,2.73,2.52,5.0,3.39,2.85,3.12,3.25,0.82
56576.499976851854,-6.939302159646388,-6.777283528852417,-7.079876673709276,-7.129011186239425,-7.017728766960432,-6.991399828238082,-7.01,0.13,3.11,2.73,2.52,5.0,3.39,2.85,3.19,0.85
56583.499976851854,-7.135488918941608,-6.939302159646388,-6.777283528852417,-7.079876673709276,-7.129011186239425,-7.017728766960432,-6.97,0.17,2.72,3.11,2.73,2.52,5.0,3.39,3.5,1.07
56639.499976851854,-6.692503962086787,-7.135488918941608,-6.939302159646388,-6.777283528852417,-7.079876673709276,-7.129011186239425,-6.97,0.17,5.0,2.72,3.11,2.73,2.52,5.0,3.42,1.09
56821.499976851854,-7.0254883072626715,-6.692503962086787,-7.135488918941608,-6.939302159646388,-6.777283528852417,-7.079876673709276,-6.97,0.18,2.88,5.0,2.72,3.11,2.73,2.52,3.42,1.09
56856.499976851854,-7.156144577376839,-7.0254883072626715,-6.692503962086787,-7.135488918941608,-6.939302159646388,-6.777283528852417,-6.97,0.18,5.0,2.88,5.0,2.72,3.11,2.73,3.43,1.08
56870.499976851854,-7.036212172654444,-7.156144577376839,-7.0254883072626715,-6.692503962086787,-7.135488918941608,-6.939302159646388,-7.01,0.16,2.59,5.0,2.88,5.0,2.72,3.11,3.31,1.21
56926.499976851854,-7.11975822410452,-7.036212172654444,-7.156144577376839,-7.0254883072626715,-6.692503962086787,-7.135488918941608,-7.05,0.17,1.9,2.59,5.0,2.88,5.0,2.72,3.24,1.24
57087.499976851854,-7.1598939055432425,-7.11975822410452,-7.036212172654444,-7.156144577376839,-7.0254883072626715,-6.692503962086787,-7.05,0.17,2.62,1.9,2.59,5.0,2.88,5.0,3.22,1.25
57101.499976851854,-7.168130225719498,-7.1598939055432425,-7.11975822410452,-7.036212172654444,-7.156144577376839,-7.0254883072626715,-7.11,0.06,2.52,2.62,1.9,2.59,5.0,2.88,2.94,0.98
57311.49996527778,-7.104577453960592,-7.168130225719498,-7.1598939055432425,-7.11975822410452,-7.036212172654444,-7.156144577376839,-7.13,0.05,3.07,2.52,2.62,1.9,2.59,5.0,2.83,1.03
57388.49996527778,-7.149966742310231,-7.104577453960592,-7.168130225719498,-7.1598939055432425,-7.11975822410452,-7.036212172654444,-7.11,0.06,2.1,3.07,2.52,2.62,1.9,2.59,2.47,0.38
57423.49996527778,-7.028260409112222,-7.149966742310231,-7.104577453960592,-7.168130225719498,-7.1598939055432425,-7.11975822410452,-7.12,0.05,2.51,2.1,3.07,2.52,2.62,1.9,2.54,0.45
57549.49996527778,-7.090979145788844,-7.028260409112222,-7.149966742310231,-7.104577453960592,-7.168130225719498,-7.1598939055432425,-7.12,0.05,3.09,2.51,2.1,3.07,2.52,2.62,2.55,0.44
57556.49996527778,-7.1095789811990855,-7.090979145788844,-7.028260409112222,-7.149966742310231,-7.104577453960592,-7.168130225719498,-7.12,0.05,1.93,3.09,2.51,2.1,3.07,2.52,2.42,0.53
57591.49996527778,-7.175874166083451,-7.1095789811990855,-7.090979145788844,-7.028260409112222,-7.149966742310231,-7.104577453960592,-7.12,0.05,1.75,1.93,3.09,2.51,2.1,3.07,2.47,0.55
57640.49996527778,-7.170696227168975,-7.175874166083451,-7.1095789811990855,-7.090979145788844,-7.028260409112222,-7.149966742310231,-7.1,0.08,2.84,1.75,1.93,3.09,2.51,2.1,2.45,0.53
57689.49996527778,-6.94692155651658,-7.170696227168975,-7.175874166083451,-7.1095789811990855,-7.090979145788844,-7.028260409112222,-7.09,0.08,2.94,2.84,1.75,1.93,3.09,2.51,2.6,0.57
57787.4999537037,-7.079876673709276,-6.94692155651658,-7.170696227168975,-7.175874166083451,-7.1095789811990855,-7.090979145788844,-7.07,0.11,3.17,2.94,2.84,1.75,1.93,3.09,2.6,0.57
57801.4999537037,-6.886056647693163,-7.079876673709276,-6.94692155651658,-7.170696227168975,-7.175874166083451,-7.1095789811990855,-7.06,0.11,2.47,3.17,2.94,2.84,1.75,1.93,2.63,0.61
57913.4999537037,-7.045757490560675,-6.886056647693163,-7.079876673709276,-6.94692155651658,-7.170696227168975,-7.175874166083451,-7.04,0.11,3.34,2.47,3.17,2.94,2.84,1.75,2.83,0.56
57927.4999537037,-6.958607314841775,-7.045757490560675,-6.886056647693163,-7.079876673709276,-6.94692155651658,-7.170696227168975,-7.02,0.1,3.29,3.34,2.47,3.17,2.94,2.84,2.99,0.3
58179.4999537037,-7.0655015487564325,-6.958607314841775,-7.045757490560675,-6.886056647693163,-7.079876673709276,-6.94692155651658,-7.0,0.07,2.9,3.29,3.34,2.47,3.17,2.94,3.3,0.8
58193.4999537037,-7.036212172654444,-7.0655015487564325,-6.958607314841775,-7.045757490560675,-6.886056647693163,-7.079876673709276,-7.03,0.08,4.98,2.9,3.29,3.34,2.47,3.17,3.22,0.86
58382.4999537037,-7.1095789811990855,-7.036212172654444,-7.0655015487564325,-6.958607314841775,-7.045757490560675,-6.886056647693163,-7.01,0.08,2.41,4.98,2.9,3.29,3.34,2.47,3.12,0.91
58389.4999537037,-6.966576244513051,-7.1095789811990855,-7.036212172654444,-7.0655015487564325,-6.958607314841775,-7.045757490560675,-7.03,0.05,2.48,2.41,4.98,2.9,3.29,3.34,2.99,1.08
58396.4999537037,-7.0467236633326955,-6.966576244513051,-7.1095789811990855,-7.036212172654444,-7.0655015487564325,-6.958607314841775,-7.04,0.06,1.52,2.48,2.41,4.98,2.9,3.29,2.84,1.09
58480.4999537037,-7.1180450286604,-7.0467236633326955,-6.966576244513051,-7.1095789811990855,-7.036212172654444,-7.0655015487564325,-7.07,0.06,2.28,1.52,2.48,2.41,4.98,2.9,2.78,1.07
58529.4999537037,-7.133712660915805,-7.1180450286604,-7.0467236633326955,-6.966576244513051,-7.1095789811990855,-7.036212172654444,-7.06,0.06,2.9,2.28,1.52,2.48,2.41,4.98,2.7,1.09
59012.4999537037,-7.002176919254275,-7.133712660915805,-7.1180450286604,-7.0467236633326955,-6.966576244513051,-7.1095789811990855,-7.07,0.06,2.31,2.9,2.28,1.52,2.48,2.41,2.45,0.54
59131.4999537037,-7.08460016478773,-7.002176919254275,-7.133712660915805,-7.1180450286604,-7.0467236633326955,-6.966576244513051,-7.06,0.06,3.24,2.31,2.9,2.28,1.52,2.48,2.82,1.1
59187.4999537037,-7.057495893831919,-7.08460016478773,-7.002176919254275,-7.133712660915805,-7.1180450286604,-7.0467236633326955,-7.07,0.04,5.0,3.24,2.31,2.9,2.28,1.52,3.06,1.2
59194.4999537037,-7.08196966321512,-7.057495893831919,-7.08460016478773,-7.002176919254275,-7.133712660915805,-7.1180450286604,-7.09,0.05,4.19,5.0,3.24,2.31,2.9,2.28,3.18,1.06
59278.4999537037,-7.170696227168975,-7.08196966321512,-7.057495893831919,-7.08460016478773,-7.002176919254275,-7.133712660915805,-7.07,0.07,2.31,4.19,5.0,3.24,2.31,2.9,3.28,0.99
59299.4999537037,-6.962573502059376,-7.170696227168975,-7.08196966321512,-7.057495893831919,-7.08460016478773,-7.002176919254275,-7.06,0.07,3.04,2.31,4.19,5.0,3.24,2.31,3.36,0.98
59348.4999537037,-7.054039296422431,-6.962573502059376,-7.170696227168975,-7.08196966321512,-7.057495893831919,-7.08460016478773,-7.04,0.09,3.43,3.04,2.31,4.19,5.0,3.24,3.68,0.94
59397.4999537037,-6.896196279044043,-7.054039296422431,-6.962573502059376,-7.170696227168975,-7.08196966321512,-7.057495893831919,-7.04,0.09,4.55,3.43,3.04,2.31,4.19,5.0,3.68,0.94
59446.4999537037,-7.079876673709276,-6.896196279044043,-7.054039296422431,-6.962573502059376,-7.170696227168975,-7.08196966321512,-7.05,0.09,3.27,4.55,3.43,3.04,2.31,4.19,3.28,0.89
59509.4999537037,-7.110138278741812,-7.079876673709276,-6.896196279044043,-7.054039296422431,-6.962573502059376,-7.170696227168975,-7.06,0.1,2.14,3.27,4.55,3.43,3.04,2.31,2.93,0.94
59600.4999537037,-7.116338564846382,-7.110138278741812,-7.079876673709276,-6.896196279044043,-7.054039296422431,-6.962573502059376,-7.01,0.1,1.79,2.14,3.27,4.55,3.43,3.04,3.2,1.0
59635.4999537037,-6.872895201635193,-7.116338564846382,-7.110138278741812,-7.079876673709276,-6.896196279044043,-7.054039296422431,-7.04,0.11,4.21,1.79,2.14,3.27,4.55,3.43,3.25,1.0
59712.4999537037,-7.13430394008393,-6.872895201635193,-7.116338564846382,-7.110138278741812,-7.079876673709276,-6.896196279044043,-7.05,0.12,3.35,4.21,1.79,2.14,3.27,4.55,3.06,1.08
59726.4999537037,-7.159266765388193,-7.13430394008393,-6.872895201635193,-7.116338564846382,-7.110138278741812,-7.079876673709276,-7.07,0.1,2.1,3.35,4.21,1.79,2.14,3.27,2.81,0.86
59754.4999537037,-7.035269078946371,-7.159266765388193,-7.13430394008393,-6.872895201635193,-7.116338564846382,-7.110138278741812,-7.06,0.1,2.83,2.1,3.35,4.21,1.79,2.14,2.84,0.88
59796.4999537037,-6.995678626217358,-7.035269078946371,-7.159266765388193,-7.13430394008393,-6.872895201635193,-7.116338564846382,-7.03,0.11,3.43,2.83,2.1,3.35,4.21,1.79,3.0,0.83
59838.4999537037,-6.913640169325252,-6.995678626217358,-7.035269078946371,-7.159266765388193,-7.13430394008393,-6.872895201635193,-6.69,0.88,3.28,3.43,2.83,2.1,3.35,4.21,3.46,0.93
59852.4999537037,-4.705533773838407,-6.913640169325252,-6.995678626217358,-7.035269078946371,-7.159266765388193,-7.13430394008393,-6.72,0.89,5.0,3.28,3.43,2.83,2.1,3.35,3.37,0.88
60181.4999537037,-7.0996328713435295,-4.705533773838407,-6.913640169325252,-6.995678626217358,-7.035269078946371,-7.159266765388193,-6.72,0.89,3.58,5.0,3.28,3.43,2.83,2.1,3.32,0.89
60286.4999537037,-7.153662887870195,-7.0996328713435295,-4.705533773838407,-6.913640169325252,-6.995678626217358,-7.035269078946371,-6.68,0.88,3.0,3.58,5.0,3.28,3.43,2.83,3.43,0.74
60335.4999537037,-6.866461091629782,-7.153662887870195,-7.0996328713435295,-4.705533773838407,-6.913640169325252,-6.995678626217358,-6.67,0.87,2.92,3.0,3.58,5.0,3.28,3.43,3.42,0.76
60349.4999537037,-6.94692155651658,-6.866461091629782,-7.153662887870195,-7.0996328713435295,-4.705533773838407,-6.913640169325252,-6.68,0.88,2.73,2.92,3.0,3.58,5.0,3.28,3.37,0.77
60356.4999537037,-7.094204119632131,-6.94692155651658,-6.866461091629782,-7.153662887870195,-7.0996328713435295,-4.705533773838407,-6.71,0.89,3.05,2.73,2.92,3.0,3.58,5.0,3.32,0.78
60363.4999537037,-7.129011186239425,-7.094204119632131,-6.94692155651658,-6.866461091629782,-7.153662887870195,-7.0996328713435295,-6.98,0.22,2.98,3.05,2.73,2.92,3.0,3.58,3.11,0.32
60370.4999537037,-6.54515513999149,-7.129011186239425,-7.094204119632131,-6.94692155651658,-6.866461091629782,-7.153662887870195,-6.96,0.21,3.52,2.98,3.05,2.73,2.92,3.0,3.02,0.24
60377.4999537037,-6.987162775294828,-6.54515513999149,-7.129011186239425,-7.094204119632131,-6.94692155651658,-6.866461091629782,-6.96,0.21,2.97,3.52,2.98,3.05,2.73,2.92,2.89,0.44
60419.4999537037,-7.158015195409886,-6.987162775294828,-6.54515513999149,-7.129011186239425,-7.094204119632131,-6.94692155651658,-7.0,0.22,2.07,2.97,3.52,2.98,3.05,2.73,3.06,0.63
60482.4999537037,-7.141462802430361,-7.158015195409886,-6.987162775294828,-6.54515513999149,-7.129011186239425,-7.094204119632131,-7.01,0.21,4.1,2.07,2.97,3.52,2.98,3.05,3.02,0.66
60489.4999537037,-7.000434511774018,-7.141462802430361,-7.158015195409886,-6.987162775294828,-6.54515513999149,-7.129011186239425,-7.01,0.21,2.46,4.1,2.07,2.97,3.52,2.98,2.86,0.78
60503.4999537037,-7.0851281824599495,-7.000434511774018,-7.141462802430361,-7.158015195409886,-6.987162775294828,-6.54515513999149,-6.99,0.21,1.92,2.46,4.1,2.07,2.97,3.52,2.78,0.8
60650.4999537037,-7.012780770091995,-7.0851281824599495,-7.000434511774018,-7.141462802430361,-7.158015195409886,-6.987162775294828,-7.06,0.07,2.4,1.92,2.46,4.1,2.07,2.97,2.76,0.78
60692.4999537037,-7.022733787572707,-7.012780770091995,-7.0851281824599495,-7.000434511774018,-7.141462802430361,-7.158015195409886,-7.07,0.06,3.41,2.4,1.92,2.46,4.1,2.07,2.78,0.79
60832.4999537037,-7.102372908709558,-7.022733787572707,-7.012780770091995,-7.0851281824599495,-7.000434511774018,-7.141462802430361,-7.07,0.06,3.12,3.41,2.4,1.92,2.46,4.1,2.79,0.78
60846.4999537037,-7.142064735280571,-7.102372908709558,-7.022733787572707,-7.012780770091995,-7.0851281824599495,-7.000434511774018,-7.07,0.05,2.11,3.12,3.41,2.4,1.92,2.46,2.48,0.58
