#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57024.499976851854,-7.211124884224583,-7.259637310505756,-7.289036881004725,-7.224025668870631,-7.051098239029787,-6.943095148663527,-7.18,0.13,2.03,2.42,2.04,3.45,2.96,3.22,2.56,0.65
57087.499976851854,-7.301029995663981,-7.211124884224583,-7.259637310505756,-7.289036881004725,-7.224025668870631,-7.051098239029787,-7.22,0.08,1.82,2.03,2.42,2.04,3.45,2.96,2.49,0.58
57115.499976851854,-7.23210238398191,-7.301029995663981,-7.211124884224583,-7.259637310505756,-7.289036881004725,-7.224025668870631,-7.25,0.03,2.68,1.82,2.03,2.42,2.04,3.45,2.39,0.55
57136.499976851854,-7.262012673666569,-7.23210238398191,-7.301029995663981,-7.211124884224583,-7.259637310505756,-7.289036881004725,-7.24,0.05,2.31,2.68,1.82,2.03,2.42,2.04,2.23,0.29
57143.499976851854,-7.141462802430361,-7.262012673666569,-7.23210238398191,-7.301029995663981,-7.211124884224583,-7.259637310505756,-7.2,0.11,2.34,2.31,2.68,1.82,2.03,2.42,2.28,0.28
57171.499976851854,-6.966576244513051,-7.141462802430361,-7.262012673666569,-7.23210238398191,-7.301029995663981,-7.211124884224583,-7.2,0.12,2.35,2.34,2.31,2.68,1.82,2.03,2.24,0.27
57185.499976851854,-7.30189945437661,-6.966576244513051,-7.141462802430361,-7.262012673666569,-7.23210238398191,-7.301029995663981,-7.17,0.14,2.16,2.35,2.34,2.31,2.68,1.82,2.34,0.31
57227.49996527778,-7.013676222949234,-7.30189945437661,-6.966576244513051,-7.141462802430361,-7.262012673666569,-7.23210238398191,-7.17,0.13,2.72,2.16,2.35,2.34,2.31,2.68,2.43,0.2
57248.49996527778,-7.242603971206976,-7.013676222949234,-7.30189945437661,-6.966576244513051,-7.141462802430361,-7.262012673666569,-7.17,0.13,2.45,2.72,2.16,2.35,2.34,2.31,2.37,0.18
57402.49996527778,-7.262807357295263,-7.242603971206976,-7.013676222949234,-7.30189945437661,-6.966576244513051,-7.141462802430361,-7.12,0.15,2.23,2.45,2.72,2.16,2.35,2.34,2.44,0.26
57409.49996527778,-6.924453038607469,-7.262807357295263,-7.242603971206976,-7.013676222949234,-7.30189945437661,-6.966576244513051,-7.14,0.16,2.86,2.23,2.45,2.72,2.16,2.35,2.5,0.28
57451.49996527778,-7.266000713461613,-6.924453038607469,-7.262807357295263,-7.242603971206976,-7.013676222949234,-7.30189945437661,-7.11,0.21,2.75,2.86,2.23,2.45,2.72,2.16,2.5,0.28
57920.4999537037,-6.761953896871205,-7.266000713461613,-6.924453038607469,-7.262807357295263,-7.242603971206976,-7.013676222949234,-7.1,0.2,2.3,2.75,2.86,2.23,2.45,2.72,2.52,0.25
57955.4999537037,-7.196542884351586,-6.761953896871205,-7.266000713461613,-6.924453038607469,-7.262807357295263,-7.242603971206976,-7.14,0.21,2.35,2.3,2.75,2.86,2.23,2.45,2.49,0.23
57962.4999537037,-7.298432014944073,-7.196542884351586,-6.761953896871205,-7.266000713461613,-6.924453038607469,-7.262807357295263,-7.12,0.2,2.49,2.35,2.3,2.75,2.86,2.23,2.5,0.23
57969.4999537037,-7.131355561605174,-7.298432014944073,-7.196542884351586,-6.761953896871205,-7.266000713461613,-6.924453038607469,-7.12,0.2,2.49,2.49,2.35,2.3,2.75,2.86,2.57,0.22
57997.4999537037,-7.272458742971444,-7.131355561605174,-7.298432014944073,-7.196542884351586,-6.761953896871205,-7.266000713461613,-7.16,0.18,2.78,2.49,2.49,2.35,2.3,2.75,2.48,0.21
58046.4999537037,-7.1791420105603,-7.272458742971444,-7.131355561605174,-7.298432014944073,-7.196542884351586,-6.761953896871205,-7.14,0.18,2.23,2.78,2.49,2.49,2.35,2.3,2.45,0.18
58088.4999537037,-7.13430394008393,-7.1791420105603,-7.272458742971444,-7.131355561605174,-7.298432014944073,-7.196542884351586,-7.18,0.09,2.51,2.23,2.78,2.49,2.49,2.35,2.53,0.23
58116.4999537037,-7.017728766960432,-7.13430394008393,-7.1791420105603,-7.272458742971444,-7.131355561605174,-7.298432014944073,-7.17,0.09,2.88,2.51,2.23,2.78,2.49,2.49,2.53,0.23
58130.4999537037,-7.149966742310231,-7.017728766960432,-7.13430394008393,-7.1791420105603,-7.272458742971444,-7.131355561605174,-7.16,0.08,2.35,2.88,2.51,2.23,2.78,2.49,2.43,0.37
58137.4999537037,-7.221848749616356,-7.149966742310231,-7.017728766960432,-7.13430394008393,-7.1791420105603,-7.272458742971444,-7.14,0.1,1.76,2.35,2.88,2.51,2.23,2.78,2.38,0.38
58165.4999537037,-7.011887159731648,-7.221848749616356,-7.149966742310231,-7.017728766960432,-7.13430394008393,-7.1791420105603,-7.12,0.08,2.16,1.76,2.35,2.88,2.51,2.23,2.4,0.41
58186.4999537037,-7.154901959985743,-7.011887159731648,-7.221848749616356,-7.149966742310231,-7.017728766960432,-7.13430394008393,-7.11,0.08,2.92,2.16,1.76,2.35,2.88,2.51,2.42,0.4
58242.4999537037,-7.051587034221399,-7.154901959985743,-7.011887159731648,-7.221848749616356,-7.149966742310231,-7.017728766960432,-7.12,0.09,2.37,2.92,2.16,1.76,2.35,2.88,2.37,0.41
58319.4999537037,-7.230622673923862,-7.051587034221399,-7.154901959985743,-7.011887159731648,-7.221848749616356,-7.149966742310231,-7.15,0.08,2.15,2.37,2.92,2.16,1.76,2.35,2.29,0.35
58641.4999537037,-7.1979107421182675,-7.230622673923862,-7.051587034221399,-7.154901959985743,-7.011887159731648,-7.221848749616356,-7.16,0.1,2.34,2.15,2.37,2.92,2.16,1.76,2.34,0.38
58914.4999537037,-7.269217724333611,-7.1979107421182675,-7.230622673923862,-7.051587034221399,-7.154901959985743,-7.011887159731648,-7.18,0.11,2.71,2.34,2.15,2.37,2.92,2.16,2.42,0.29
59152.4999537037,-7.314258261397736,-7.269217724333611,-7.1979107421182675,-7.230622673923862,-7.051587034221399,-7.154901959985743,-7.2,0.08,2.31,2.71,2.34,2.15,2.37,2.92,2.82,0.97
59313.4999537037,-7.211831628858833,-7.314258261397736,-7.269217724333611,-7.1979107421182675,-7.230622673923862,-7.051587034221399,-7.22,0.08,4.95,2.31,2.71,2.34,2.15,2.37,2.82,0.97
59341.4999537037,-7.242603971206976,-7.211831628858833,-7.314258261397736,-7.269217724333611,-7.1979107421182675,-7.230622673923862,-7.24,0.04,2.88,4.95,2.31,2.71,2.34,2.15,2.86,0.96
59348.4999537037,-7.200659450546419,-7.242603971206976,-7.211831628858833,-7.314258261397736,-7.269217724333611,-7.1979107421182675,-7.2,0.11,2.66,2.88,4.95,2.31,2.71,2.34,2.86,0.96
59355.4999537037,-6.962573502059376,-7.200659450546419,-7.242603971206976,-7.211831628858833,-7.314258261397736,-7.269217724333611,-7.14,0.2,2.17,2.66,2.88,4.95,2.31,2.71,2.87,0.95
59439.4999537037,-6.7594507517174005,-6.962573502059376,-7.200659450546419,-7.242603971206976,-7.211831628858833,-7.314258261397736,-7.13,0.2,2.4,2.17,2.66,2.88,4.95,2.31,3.2,1.24
59516.4999537037,-7.206209615309182,-6.7594507517174005,-6.962573502059376,-7.200659450546419,-7.242603971206976,-7.211831628858833,-7.09,0.18,5.0,2.4,2.17,2.66,2.88,4.95,3.27,1.19
59642.4999537037,-7.047691990337875,-7.206209615309182,-6.7594507517174005,-6.962573502059376,-7.200659450546419,-7.242603971206976,-7.09,0.18,2.84,5.0,2.4,2.17,2.66,2.88,3.16,1.03
59684.4999537037,-7.191789027075778,-7.047691990337875,-7.206209615309182,-6.7594507517174005,-6.962573502059376,-7.200659450546419,-7.08,0.17,4.17,2.84,5.0,2.4,2.17,2.66,3.22,1.03
59768.4999537037,-7.206209615309182,-7.191789027075778,-7.047691990337875,-7.206209615309182,-6.7594507517174005,-6.962573502059376,-7.09,0.18,3.29,4.17,2.84,5.0,2.4,2.17,3.4,1.02
59971.4999537037,-7.276544327964814,-7.206209615309182,-7.191789027075778,-7.047691990337875,-7.206209615309182,-6.7594507517174005,-7.13,0.18,3.94,3.29,4.17,2.84,5.0,2.4,3.54,0.88
60188.4999537037,-7.217527375833714,-7.276544327964814,-7.206209615309182,-7.191789027075778,-7.047691990337875,-7.206209615309182,-7.2,0.08,3.15,3.94,3.29,4.17,2.84,5.0,3.91,0.87
60216.4999537037,-7.273272790973428,-7.217527375833714,-7.276544327964814,-7.206209615309182,-7.191789027075778,-7.047691990337875,-7.22,0.09,5.0,3.15,3.94,3.29,4.17,2.84,3.58,0.83
60307.4999537037,-7.319664486585437,-7.273272790973428,-7.217527375833714,-7.276544327964814,-7.206209615309182,-7.191789027075778,-7.23,0.06,2.68,5.0,3.15,3.94,3.29,4.17,3.75,0.77
60314.4999537037,-7.131943638176958,-7.319664486585437,-7.273272790973428,-7.217527375833714,-7.276544327964814,-7.206209615309182,-7.25,0.07,4.05,2.68,5.0,3.15,3.94,3.29,3.49,0.91
60405.4999537037,-7.308034897232639,-7.131943638176958,-7.319664486585437,-7.273272790973428,-7.217527375833714,-7.276544327964814,-7.26,0.07,2.31,4.05,2.68,5.0,3.15,3.94,3.71,1.03
60650.4999537037,-7.297569463554475,-7.308034897232639,-7.131943638176958,-7.319664486585437,-7.273272790973428,-7.217527375833714,-7.26,0.07,4.81,2.31,4.05,2.68,5.0,3.15,3.53,1.09
60692.4999537037,-7.297569463554475,-7.297569463554475,-7.308034897232639,-7.131943638176958,-7.319664486585437,-7.273272790973428,-7.28,0.07,2.68,4.81,2.31,4.05,2.68,5.0,3.51,1.1
60720.4999537037,-7.315154638355588,-7.297569463554475,-7.297569463554475,-7.308034897232639,-7.131943638176958,-7.319664486585437,-7.26,0.08,3.07,2.68,4.81,2.31,4.05,2.68,3.21,0.89
60727.4999537037,-7.149966742310231,-7.315154638355588,-7.297569463554475,-7.297569463554475,-7.308034897232639,-7.131943638176958,-7.22,0.11,2.84,3.07,2.68,4.81,2.31,4.05,3.1,1.0
