#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55442.49998842592,-6.647817481888637,-6.696803942579511,-6.555955204081924,-6.966576244513051,-6.943095148663527,-6.5638373529592435,-6.75,0.18,3.85,2.85,5.93,2.34,5.64,5.35,4.13,1.49
55589.49998842592,-6.910094888560602,-6.647817481888637,-6.696803942579511,-6.555955204081924,-6.966576244513051,-6.943095148663527,-6.85,0.22,2.95,3.85,2.85,5.93,2.34,5.64,3.65,1.57
55820.49998842592,-7.205511953340831,-6.910094888560602,-6.647817481888637,-6.696803942579511,-6.555955204081924,-6.966576244513051,-6.88,0.25,1.99,2.95,3.85,2.85,5.93,2.34,3.17,1.36
55841.49998842592,-7.166852888087215,-7.205511953340831,-6.910094888560602,-6.647817481888637,-6.696803942579511,-6.555955204081924,-6.85,0.26,2.31,1.99,2.95,3.85,2.85,5.93,3.6,1.51
55911.49998842592,-6.749579997691106,-7.166852888087215,-7.205511953340831,-6.910094888560602,-6.647817481888637,-6.696803942579511,-6.83,0.28,5.32,2.31,1.99,2.95,3.85,2.85,3.25,1.11
55946.49998842592,-6.437707135543525,-6.749579997691106,-7.166852888087215,-7.205511953340831,-6.910094888560602,-6.647817481888637,-6.83,0.28,3.5,5.32,2.31,1.99,2.95,3.85,3.28,1.1
56163.499976851854,-6.707743928643524,-6.437707135543525,-6.749579997691106,-7.166852888087215,-7.205511953340831,-6.910094888560602,-6.83,0.28,3.06,3.5,5.32,2.31,1.99,2.95,3.65,1.63
56268.499976851854,-6.645891560852599,-6.707743928643524,-6.437707135543525,-6.749579997691106,-7.166852888087215,-7.205511953340831,-6.8,0.28,6.42,3.06,3.5,5.32,2.31,1.99,3.65,1.62
56457.499976851854,-6.709965388637482,-6.645891560852599,-6.707743928643524,-6.437707135543525,-6.749579997691106,-7.166852888087215,-6.74,0.22,2.98,6.42,3.06,3.5,5.32,2.31,3.83,1.47
56513.499976851854,-6.79317412396815,-6.709965388637482,-6.645891560852599,-6.707743928643524,-6.437707135543525,-6.749579997691106,-6.69,0.12,3.24,2.98,6.42,3.06,3.5,5.32,4.37,1.51
56541.499976851854,-6.782516055786093,-6.79317412396815,-6.709965388637482,-6.645891560852599,-6.707743928643524,-6.437707135543525,-6.7,0.13,6.07,3.24,2.98,6.42,3.06,3.5,4.0,1.56
56548.499976851854,-6.826813731587726,-6.782516055786093,-6.79317412396815,-6.709965388637482,-6.645891560852599,-6.707743928643524,-6.73,0.08,2.7,6.07,3.24,2.98,6.42,3.06,4.45,1.83
56562.499976851854,-6.610833915635467,-6.826813731587726,-6.782516055786093,-6.79317412396815,-6.709965388637482,-6.645891560852599,-6.74,0.09,6.69,2.7,6.07,3.24,2.98,6.42,4.5,1.79
56681.499976851854,-6.844663962534939,-6.610833915635467,-6.826813731587726,-6.782516055786093,-6.79317412396815,-6.709965388637482,-6.71,0.15,3.39,6.69,2.7,6.07,3.24,2.98,4.37,1.66
56737.499976851854,-6.42021640338319,-6.844663962534939,-6.610833915635467,-6.826813731587726,-6.782516055786093,-6.79317412396815,-6.75,0.18,5.53,3.39,6.69,2.7,6.07,3.24,4.37,1.67
56814.499976851854,-6.966576244513051,-6.42021640338319,-6.844663962534939,-6.610833915635467,-6.826813731587726,-6.782516055786093,-6.72,0.19,2.95,5.53,3.39,6.69,2.7,6.07,4.6,1.59
56821.499976851854,-6.581698708680254,-6.966576244513051,-6.42021640338319,-6.844663962534939,-6.610833915635467,-6.826813731587726,-6.72,0.19,4.84,2.95,5.53,3.39,6.69,2.7,4.17,1.53
56996.499976851854,-6.779891911959945,-6.581698708680254,-6.966576244513051,-6.42021640338319,-6.844663962534939,-6.610833915635467,-6.76,0.24,3.07,4.84,2.95,5.53,3.39,6.69,4.1,1.62
57143.499976851854,-7.130768280269024,-6.779891911959945,-6.581698708680254,-6.966576244513051,-6.42021640338319,-6.844663962534939,-6.76,0.24,2.2,3.07,4.84,2.95,5.53,3.39,3.85,1.26
57192.499976851854,-6.623423042943488,-7.130768280269024,-6.779891911959945,-6.581698708680254,-6.966576244513051,-6.42021640338319,-6.7,0.28,4.99,2.2,3.07,4.84,2.95,5.53,3.95,1.24
57416.49996527778,-6.386158178123931,-6.623423042943488,-7.130768280269024,-6.779891911959945,-6.581698708680254,-6.966576244513051,-6.74,0.25,4.08,4.99,2.2,3.07,4.84,2.95,3.88,1.15
57423.49996527778,-6.7121982700697735,-6.386158178123931,-6.623423042943488,-7.130768280269024,-6.779891911959945,-6.581698708680254,-6.73,0.24,5.04,4.08,4.99,2.2,3.07,4.84,4.21,1.17
57507.49996527778,-6.913640169325252,-6.7121982700697735,-6.386158178123931,-6.623423042943488,-7.130768280269024,-6.779891911959945,-6.82,0.29,5.26,5.04,4.08,4.99,2.2,3.07,3.79,1.41
57661.49996527778,-7.205511953340831,-6.913640169325252,-6.7121982700697735,-6.386158178123931,-6.623423042943488,-7.130768280269024,-6.86,0.3,1.87,5.26,5.04,4.08,4.99,2.2,3.71,1.47
57675.49996527778,-7.068033885271827,-7.205511953340831,-6.913640169325252,-6.7121982700697735,-6.386158178123931,-6.623423042943488,-6.82,0.28,2.52,1.87,5.26,5.04,4.08,4.99,3.96,1.31
57682.49996527778,-6.818156412055227,-7.068033885271827,-7.205511953340831,-6.913640169325252,-6.7121982700697735,-6.386158178123931,-6.9,0.29,3.94,2.52,1.87,5.26,5.04,4.08,3.6,1.32
57766.4999537037,-7.167491087293763,-6.818156412055227,-7.068033885271827,-7.205511953340831,-6.913640169325252,-6.7121982700697735,-6.97,0.18,2.51,3.94,2.52,1.87,5.26,5.04,3.31,1.42
57927.4999537037,-6.87942606879415,-7.167491087293763,-6.818156412055227,-7.068033885271827,-7.205511953340831,-6.913640169325252,-6.95,0.21,2.06,2.51,3.94,2.52,1.87,5.26,3.28,1.38
57976.4999537037,-6.61261017366127,-6.87942606879415,-7.167491087293763,-6.818156412055227,-7.068033885271827,-7.205511953340831,-6.92,0.23,4.81,2.06,2.51,3.94,2.52,1.87,2.97,1.06
58067.4999537037,-6.701146923590294,-6.61261017366127,-6.87942606879415,-7.167491087293763,-6.818156412055227,-7.068033885271827,-6.87,0.19,3.05,4.81,2.06,2.51,3.94,2.52,3.13,0.95
58123.4999537037,-6.856985199745905,-6.701146923590294,-6.61261017366127,-6.87942606879415,-7.167491087293763,-6.818156412055227,-6.81,0.19,3.04,3.05,4.81,2.06,2.51,3.94,3.43,1.04
58165.4999537037,-6.667561540084395,-6.856985199745905,-6.701146923590294,-6.61261017366127,-6.87942606879415,-7.167491087293763,-6.83,0.19,4.58,3.04,3.05,4.81,2.06,2.51,3.42,1.04
58235.4999537037,-6.906578314837765,-6.667561540084395,-6.856985199745905,-6.701146923590294,-6.61261017366127,-6.87942606879415,-6.78,0.12,3.9,4.58,3.04,3.05,4.81,2.06,3.45,1.01
58277.4999537037,-6.841637507904751,-6.906578314837765,-6.667561540084395,-6.856985199745905,-6.701146923590294,-6.61261017366127,-6.75,0.12,2.7,3.9,4.58,3.04,3.05,4.81,3.93,1.05
58298.4999537037,-6.638272163982407,-6.841637507904751,-6.906578314837765,-6.667561540084395,-6.856985199745905,-6.701146923590294,-6.77,0.1,5.44,2.7,3.9,4.58,3.04,3.05,3.91,1.03
58319.4999537037,-6.7447274948966935,-6.638272163982407,-6.841637507904751,-6.906578314837765,-6.667561540084395,-6.856985199745905,-6.74,0.15,4.69,5.44,2.7,3.9,4.58,3.04,3.91,1.03
58326.4999537037,-6.492144128304169,-6.7447274948966935,-6.638272163982407,-6.841637507904751,-6.906578314837765,-6.667561540084395,-6.78,0.22,3.05,4.69,5.44,2.7,3.9,4.58,3.78,1.2
58375.4999537037,-7.1791420105603,-6.492144128304169,-6.7447274948966935,-6.638272163982407,-6.841637507904751,-6.906578314837765,-6.78,0.23,2.13,3.05,4.69,5.44,2.7,3.9,3.92,1.35
58473.4999537037,-6.636388020107856,-7.1791420105603,-6.492144128304169,-6.7447274948966935,-6.638272163982407,-6.841637507904751,-6.63,0.4,5.51,2.13,3.05,4.69,5.44,2.7,3.95,1.35
58648.4999537037,-5.8696662315049934,-6.636388020107856,-7.1791420105603,-6.492144128304169,-6.7447274948966935,-6.638272163982407,-6.59,0.39,4.14,5.51,2.13,3.05,4.69,5.44,4.05,1.27
58655.4999537037,-6.590066876668706,-5.8696662315049934,-6.636388020107856,-7.1791420105603,-6.492144128304169,-6.7447274948966935,-6.59,0.39,3.38,4.14,5.51,2.13,3.05,4.69,3.8,1.11
58683.4999537037,-6.619788758288394,-6.590066876668706,-5.8696662315049934,-6.636388020107856,-7.1791420105603,-6.492144128304169,-6.54,0.39,3.68,3.38,4.14,5.51,2.13,3.05,3.96,1.32
58697.4999537037,-6.412289034981089,-6.619788758288394,-6.590066876668706,-5.8696662315049934,-6.636388020107856,-7.1791420105603,-6.57,0.39,5.82,3.68,3.38,4.14,5.51,2.13,4.27,1.33
58711.4999537037,-6.663540266151471,-6.412289034981089,-6.619788758288394,-6.590066876668706,-5.8696662315049934,-6.636388020107856,-6.5,0.29,5.22,5.82,3.68,3.38,4.14,5.51,4.33,1.21
58774.4999537037,-6.721246399047171,-6.663540266151471,-6.412289034981089,-6.619788758288394,-6.590066876668706,-5.8696662315049934,-6.56,0.36,2.58,5.22,5.82,3.68,3.38,4.14,3.84,1.35
58781.4999537037,-7.029653123769907,-6.721246399047171,-6.663540266151471,-6.412289034981089,-6.619788758288394,-6.590066876668706,-6.73,0.24,2.07,2.58,5.22,5.82,3.68,3.38,3.6,1.44
58788.4999537037,-7.085656842880559,-7.029653123769907,-6.721246399047171,-6.663540266151471,-6.412289034981089,-6.619788758288394,-6.79,0.25,2.43,2.07,2.58,5.22,5.82,3.68,3.43,1.53
58809.4999537037,-6.978810700930062,-7.085656842880559,-7.029653123769907,-6.721246399047171,-6.663540266151471,-6.412289034981089,-6.79,0.25,2.23,2.43,2.07,2.58,5.22,5.82,3.35,1.53
58865.4999537037,-6.610833915635467,-6.978810700930062,-7.085656842880559,-7.029653123769907,-6.721246399047171,-6.663540266151471,-6.9,0.23,3.08,2.23,2.43,2.07,2.58,5.22,2.8,1.13
59054.4999537037,-7.187086643357144,-6.610833915635467,-6.978810700930062,-7.085656842880559,-7.029653123769907,-6.721246399047171,-6.86,0.28,1.96,3.08,2.23,2.43,2.07,2.58,2.53,0.52
59082.4999537037,-6.411168274405793,-7.187086643357144,-6.610833915635467,-6.978810700930062,-7.085656842880559,-7.029653123769907,-6.86,0.29,3.37,1.96,3.08,2.23,2.43,2.07,2.55,0.53
59089.4999537037,-6.696803942579511,-6.411168274405793,-7.187086643357144,-6.610833915635467,-6.978810700930062,-7.085656842880559,-6.81,0.28,2.74,3.37,1.96,3.08,2.23,2.43,2.66,0.49
59124.4999537037,-6.671620396561262,-6.696803942579511,-6.411168274405793,-7.187086643357144,-6.610833915635467,-6.978810700930062,-6.78,0.26,2.81,2.74,3.37,1.96,3.08,2.23,2.7,0.48
59159.4999537037,-6.889410289700751,-6.671620396561262,-6.696803942579511,-6.411168274405793,-7.187086643357144,-6.610833915635467,-6.8,0.28,2.68,2.81,2.74,3.37,1.96,3.08,2.71,0.47
59194.4999537037,-7.1180450286604,-6.889410289700751,-6.671620396561262,-6.696803942579511,-6.411168274405793,-7.187086643357144,-6.8,0.28,2.31,2.68,2.81,2.74,3.37,1.96,3.19,1.51
59201.4999537037,-6.603800652904264,-7.1180450286604,-6.889410289700751,-6.671620396561262,-6.696803942579511,-6.411168274405793,-6.72,0.23,6.47,2.31,2.68,2.81,2.74,3.37,3.93,2.0
59208.4999537037,-6.619788758288394,-6.603800652904264,-7.1180450286604,-6.889410289700751,-6.671620396561262,-6.696803942579511,-6.68,0.3,7.16,6.47,2.31,2.68,2.81,2.74,3.87,2.03
59229.4999537037,-6.139063379299906,-6.619788758288394,-6.603800652904264,-7.1180450286604,-6.889410289700751,-6.671620396561262,-6.72,0.32,2.9,7.16,6.47,2.31,2.68,2.81,3.83,2.06
59257.4999537037,-6.97469413473523,-6.139063379299906,-6.619788758288394,-6.603800652904264,-7.1180450286604,-6.889410289700751,-6.76,0.33,2.51,2.9,7.16,6.47,2.31,2.68,3.78,2.09
59264.4999537037,-6.954677021213342,-6.97469413473523,-6.139063379299906,-6.619788758288394,-6.603800652904264,-7.1180450286604,-6.79,0.36,2.41,2.51,2.9,7.16,6.47,2.31,3.69,2.16
59285.4999537037,-7.141462802430361,-6.954677021213342,-6.97469413473523,-6.139063379299906,-6.619788758288394,-6.603800652904264,-6.79,0.36,2.09,2.41,2.51,2.9,7.16,6.47,3.68,2.16
59299.4999537037,-7.130768280269024,-7.141462802430361,-6.954677021213342,-6.97469413473523,-6.139063379299906,-6.619788758288394,-6.83,0.35,2.23,2.09,2.41,2.51,2.9,7.16,3.04,1.84
59313.4999537037,-6.866461091629782,-7.130768280269024,-7.141462802430361,-6.954677021213342,-6.97469413473523,-6.139063379299906,-6.88,0.34,1.99,2.23,2.09,2.41,2.51,2.9,2.33,0.31
59334.4999537037,-6.943095148663527,-6.866461091629782,-7.130768280269024,-7.141462802430361,-6.954677021213342,-6.97469413473523,-7.02,0.12,2.2,1.99,2.23,2.09,2.41,2.51,2.18,0.24
59355.4999537037,-7.158015195409886,-6.943095148663527,-6.866461091629782,-7.130768280269024,-7.141462802430361,-6.954677021213342,-7.0,0.14,1.82,2.2,1.99,2.23,2.09,2.41,2.18,0.23
59362.4999537037,-6.806875401645539,-7.158015195409886,-6.943095148663527,-6.866461091629782,-7.130768280269024,-7.141462802430361,-6.99,0.15,2.49,1.82,2.2,1.99,2.23,2.09,2.17,0.22
59418.4999537037,-6.8696662315049934,-6.806875401645539,-7.158015195409886,-6.943095148663527,-6.866461091629782,-7.130768280269024,-6.89,0.24,2.35,2.49,1.82,2.2,1.99,2.23,2.68,1.33
59579.4999537037,-6.440093374963888,-6.8696662315049934,-6.806875401645539,-7.158015195409886,-6.943095148663527,-6.866461091629782,-6.9,0.25,5.65,2.35,2.49,1.82,2.2,1.99,2.66,1.34
59642.4999537037,-7.185752404268079,-6.440093374963888,-6.8696662315049934,-6.806875401645539,-7.158015195409886,-6.943095148663527,-6.89,0.25,2.09,5.65,2.35,2.49,1.82,2.2,3.34,2.0
59873.4999537037,-6.804100347590766,-7.185752404268079,-6.440093374963888,-6.8696662315049934,-6.806875401645539,-7.158015195409886,-6.83,0.28,6.79,2.09,5.65,2.35,2.49,1.82,3.48,1.94
59915.4999537037,-6.559090917934783,-6.804100347590766,-7.185752404268079,-6.440093374963888,-6.8696662315049934,-6.806875401645539,-6.64,0.43,3.2,6.79,2.09,5.65,2.35,2.49,3.98,1.89
60013.4999537037,-5.826813731587726,-6.559090917934783,-6.804100347590766,-7.185752404268079,-6.440093374963888,-6.8696662315049934,-6.68,0.46,5.31,3.2,6.79,2.09,5.65,2.35,3.99,1.89
60090.4999537037,-7.0695604052333,-5.826813731587726,-6.559090917934783,-6.804100347590766,-7.185752404268079,-6.440093374963888,-6.62,0.46,2.52,5.31,3.2,6.79,2.09,5.65,4.2,1.75
60132.4999537037,-6.4723700991286615,-7.0695604052333,-5.826813731587726,-6.559090917934783,-6.804100347590766,-7.185752404268079,-6.65,0.45,3.83,2.52,5.31,3.2,6.79,2.09,3.9,1.64
60370.4999537037,-6.638272163982407,-6.4723700991286615,-7.0695604052333,-5.826813731587726,-6.559090917934783,-6.804100347590766,-6.6,0.39,3.59,3.83,2.52,5.31,3.2,6.79,4.01,1.52
60419.4999537037,-6.809668301829708,-6.638272163982407,-6.4723700991286615,-7.0695604052333,-5.826813731587726,-6.559090917934783,-6.61,0.4,2.82,3.59,3.83,2.52,5.31,3.2,3.38,1.0
60482.4999537037,-6.872895201635193,-6.809668301829708,-6.638272163982407,-6.4723700991286615,-7.0695604052333,-5.826813731587726,-6.42,0.66,2.42,2.82,3.59,3.83,2.52,5.31,3.46,1.0
60573.4999537037,-5.235823867609669,-6.872895201635193,-6.809668301829708,-6.638272163982407,-6.4723700991286615,-7.0695604052333,-6.56,0.61,3.75,2.42,2.82,3.59,3.83,2.52,3.39,0.85
60657.4999537037,-6.806875401645539,-5.235823867609669,-6.872895201635193,-6.809668301829708,-6.638272163982407,-6.4723700991286615,-6.54,0.6,4.8,3.75,2.42,2.82,3.59,3.83,3.32,0.94
60699.4999537037,-6.966576244513051,-6.806875401645539,-5.235823867609669,-6.872895201635193,-6.809668301829708,-6.638272163982407,-6.59,0.61,2.06,4.8,3.75,2.42,2.82,3.59,3.38,0.99
60734.4999537037,-6.82102305270683,-6.966576244513051,-6.806875401645539,-5.235823867609669,-6.872895201635193,-6.809668301829708,-6.64,0.62,4.23,2.06,4.8,3.75,2.42,2.82,3.29,1.0
60748.4999537037,-6.939302159646388,-6.82102305270683,-6.966576244513051,-6.806875401645539,-5.235823867609669,-6.872895201635193,-6.65,0.63,2.97,4.23,2.06,4.8,3.75,2.42,3.43,0.99
