#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54910.49998842592,1.98,2.06,2.32,1.99,2.22,1.97,2.13,0.17,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.910094888560602,-6.93,0.25
54917.49998842592,2.36,1.98,2.06,2.32,1.99,2.22,2.1,0.21,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-7.291579099865287,-6.95,0.25
54924.49998842592,1.77,2.36,1.98,2.06,2.32,1.99,2.11,0.22,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.954677021213342,-6.94,0.23
54931.49998842592,2.29,1.77,2.36,1.98,2.06,2.32,2.13,0.21,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.703334809738469,-6.97,0.26
54938.49998842592,2.11,2.29,1.77,2.36,1.98,2.06,2.14,0.23,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.634512015109101,-6.99,0.24
54945.49998842592,2.41,2.11,2.29,1.77,2.36,1.98,2.2,0.25,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-7.230622673923862,-6.98,0.25
54952.49998842592,2.45,2.41,2.11,2.29,1.77,2.36,2.22,0.23,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.804100347590766,-6.89,0.26
54959.49998842592,2.18,2.45,2.41,2.11,2.29,1.77,2.2,0.23,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-7.023191662661934,-6.88,0.27
54966.49998842592,2.16,2.18,2.45,2.41,2.11,2.29,2.25,0.13,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-7.200659450546419,-6.83,0.27
54973.49998842592,2.17,2.16,2.18,2.45,2.41,2.11,2.26,0.14,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-7.216096420727265,-6.72,0.25
54980.49998842592,2.34,2.17,2.16,2.18,2.45,2.41,2.25,0.15,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.798602875679548,-6.59,0.16
54987.49998842592,2.05,2.34,2.17,2.16,2.18,2.45,2.18,0.18,-6.364516253185088,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.6020599913279625,-6.56,0.13
54994.49998842592,1.9,2.05,2.34,2.17,2.16,2.18,2.11,0.14,-6.536107011014093,-6.364516253185088,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.590066876668706,-6.57,0.15
55001.49998842592,1.99,1.9,2.05,2.34,2.17,2.16,2.17,0.22,-6.721246399047171,-6.536107011014093,-6.364516253185088,-6.399027104313252,-6.705533773838407,-6.701146923590294,-6.61,0.17
55008.49998842592,2.55,1.99,1.9,2.05,2.34,2.17,2.16,0.22,-6.812479279163537,-6.721246399047171,-6.536107011014093,-6.364516253185088,-6.399027104313252,-6.705533773838407,-6.65,0.24
55015.49998842592,2.12,2.55,1.99,1.9,2.05,2.34,2.22,0.27,-7.039529222465701,-6.812479279163537,-6.721246399047171,-6.536107011014093,-6.364516253185088,-6.399027104313252,-6.73,0.32
55022.49998842592,2.57,2.12,2.55,1.99,1.9,2.05,2.14,0.3,-7.20690839982342,-7.039529222465701,-6.812479279163537,-6.721246399047171,-6.536107011014093,-6.364516253185088,-6.79,0.29
55029.49998842592,1.81,2.57,2.12,2.55,1.99,1.9,2.2,0.32,-6.863279432843593,-7.20690839982342,-7.039529222465701,-6.812479279163537,-6.721246399047171,-6.536107011014093,-6.9,0.24
55043.49998842592,2.48,1.81,2.57,2.12,2.55,1.99,2.33,0.36,-7.120330794367947,-6.863279432843593,-7.20690839982342,-7.039529222465701,-6.812479279163537,-6.721246399047171,-7.0,0.2
55064.49998842592,2.78,2.48,1.81,2.57,2.12,2.55,2.39,0.32,-7.236572006437063,-7.120330794367947,-6.863279432843593,-7.20690839982342,-7.039529222465701,-6.812479279163537,-7.06,0.16
55099.49998842592,2.39,2.78,2.48,1.81,2.57,2.12,2.39,0.33,-7.127261172527331,-7.236572006437063,-7.120330794367947,-6.863279432843593,-7.20690839982342,-7.039529222465701,-7.07,0.15
55120.49998842592,2.58,2.39,2.78,2.48,1.81,2.57,2.46,0.31,-6.886056647693163,-7.127261172527331,-7.236572006437063,-7.120330794367947,-6.863279432843593,-7.20690839982342,-7.08,0.15
55127.49998842592,2.6,2.58,2.39,2.78,2.48,1.81,2.48,0.32,-7.145086977692144,-6.886056647693163,-7.127261172527331,-7.236572006437063,-7.120330794367947,-6.863279432843593,-7.08,0.15
55134.49998842592,2.72,2.6,2.58,2.39,2.78,2.48,2.52,0.23,-7.20342566678957,-7.145086977692144,-6.886056647693163,-7.127261172527331,-7.236572006437063,-7.120330794367947,-7.13,0.12
55141.49998842592,2.09,2.72,2.6,2.58,2.39,2.78,2.68,0.46,-7.211124884224583,-7.20342566678957,-7.145086977692144,-6.886056647693163,-7.127261172527331,-7.236572006437063,-7.14,0.12
55148.49998842592,3.57,2.09,2.72,2.6,2.58,2.39,2.77,0.54,-7.1944991418416,-7.211124884224583,-7.20342566678957,-7.145086977692144,-6.886056647693163,-7.127261172527331,-7.13,0.11
55162.49998842592,3.41,3.57,2.09,2.72,2.6,2.58,2.78,0.53,-7.137868620686962,-7.1944991418416,-7.211124884224583,-7.20342566678957,-7.145086977692144,-6.886056647693163,-7.13,0.11
55176.49998842592,2.49,3.41,3.57,2.09,2.72,2.6,2.71,0.58,-7.154281982033341,-7.137868620686962,-7.1944991418416,-7.211124884224583,-7.20342566678957,-7.145086977692144,-7.15,0.06
55183.49998842592,2.1,2.49,3.41,3.57,2.09,2.72,2.74,0.58,-7.031517051446065,-7.154281982033341,-7.137868620686962,-7.1944991418416,-7.211124884224583,-7.20342566678957,-7.16,0.06
55190.49998842592,2.77,2.1,2.49,3.41,3.57,2.09,2.75,0.58,-7.1979107421182675,-7.031517051446065,-7.154281982033341,-7.137868620686962,-7.1944991418416,-7.211124884224583,-7.13,0.1
55211.49998842592,2.83,2.77,2.1,2.49,3.41,3.57,2.84,0.51,-6.954677021213342,-7.1979107421182675,-7.031517051446065,-7.154281982033341,-7.137868620686962,-7.1944991418416,-7.09,0.11
55225.49998842592,2.7,2.83,2.77,2.1,2.49,3.41,2.76,0.41,-6.954677021213342,-6.954677021213342,-7.1979107421182675,-7.031517051446065,-7.154281982033341,-7.137868620686962,-7.09,0.11
55274.49998842592,3.02,2.7,2.83,2.77,2.1,2.49,2.72,0.35,-7.20690839982342,-6.954677021213342,-6.954677021213342,-7.1979107421182675,-7.031517051446065,-7.154281982033341,-7.08,0.11
55281.49998842592,3.14,3.02,2.7,2.83,2.77,2.1,2.71,0.35,-7.089375595110798,-7.20690839982342,-6.954677021213342,-6.954677021213342,-7.1979107421182675,-7.031517051446065,-7.08,0.11
55288.49998842592,2.43,3.14,3.02,2.7,2.83,2.77,2.89,0.31,-7.128427064454121,-7.089375595110798,-7.20690839982342,-6.954677021213342,-6.954677021213342,-7.1979107421182675,-7.07,0.11
55302.49998842592,3.37,2.43,3.14,3.02,2.7,2.83,2.78,0.47,-6.954677021213342,-7.128427064454121,-7.089375595110798,-7.20690839982342,-6.954677021213342,-6.954677021213342,-7.08,0.13
55316.49998842592,1.96,3.37,2.43,3.14,3.02,2.7,2.69,0.51,-7.258848401148215,-6.954677021213342,-7.128427064454121,-7.089375595110798,-7.20690839982342,-6.954677021213342,-7.11,0.12
55330.49998842592,2.23,1.96,3.37,2.43,3.14,3.02,2.76,0.55,-7.154901959985743,-7.258848401148215,-6.954677021213342,-7.128427064454121,-7.089375595110798,-7.20690839982342,-7.1,0.13
55351.49998842592,3.18,2.23,1.96,3.37,2.43,3.14,2.64,0.58,-6.910094888560602,-7.154901959985743,-7.258848401148215,-6.954677021213342,-7.128427064454121,-7.089375595110798,-7.11,0.14
55365.49998842592,2.15,3.18,2.23,1.96,3.37,2.43,2.5,0.55,-7.269217724333611,-6.910094888560602,-7.154901959985743,-7.258848401148215,-6.954677021213342,-7.128427064454121,-7.12,0.14
55379.49998842592,2.17,2.15,3.18,2.23,1.96,3.37,2.47,0.56,-7.135488918941608,-7.269217724333611,-6.910094888560602,-7.154901959985743,-7.258848401148215,-6.954677021213342,-7.12,0.14
55386.49998842592,2.21,2.17,2.15,3.18,2.23,1.96,2.48,0.59,-7.175874166083451,-7.135488918941608,-7.269217724333611,-6.910094888560602,-7.154901959985743,-7.258848401148215,-7.14,0.12
55393.49998842592,3.47,2.21,2.17,2.15,3.18,2.23,2.59,0.55,-7.052076380168273,-7.175874166083451,-7.135488918941608,-7.269217724333611,-6.910094888560602,-7.154901959985743,-7.08,0.14
55400.49998842592,2.75,3.47,2.21,2.17,2.15,3.18,2.65,0.52,-6.876148359032914,-7.052076380168273,-7.175874166083451,-7.135488918941608,-7.269217724333611,-6.910094888560602,-7.05,0.15
55407.49998842592,2.63,2.75,3.47,2.21,2.17,2.15,2.59,0.47,-6.950781977329818,-6.876148359032914,-7.052076380168273,-7.175874166083451,-7.135488918941608,-7.269217724333611,-7.1,0.15
55421.49998842592,2.77,2.63,2.75,3.47,2.21,2.17,2.59,0.48,-7.245651664288981,-6.950781977329818,-6.876148359032914,-7.052076380168273,-7.175874166083451,-7.135488918941608,-7.09,0.14
55428.49998842592,2.1,2.77,2.63,2.75,3.47,2.21,2.6,0.47,-7.199970640755866,-7.245651664288981,-6.950781977329818,-6.876148359032914,-7.052076380168273,-7.175874166083451,-7.04,0.17
55435.49998842592,2.27,2.1,2.77,2.63,2.75,3.47,2.58,0.49,-6.795880017344075,-7.199970640755866,-7.245651664288981,-6.950781977329818,-6.876148359032914,-7.052076380168273,-7.02,0.16
55442.49998842592,2.08,2.27,2.1,2.77,2.63,2.75,2.46,0.3,-7.049148541111453,-6.795880017344075,-7.199970640755866,-7.245651664288981,-6.950781977329818,-6.876148359032914,-7.05,0.18
55449.49998842592,2.63,2.08,2.27,2.1,2.77,2.63,2.41,0.27,-7.218963061378868,-7.049148541111453,-6.795880017344075,-7.199970640755866,-7.245651664288981,-6.950781977329818,-7.08,0.16
55456.49998842592,2.4,2.63,2.08,2.27,2.1,2.77,2.33,0.28,-7.064996848546345,-7.218963061378868,-7.049148541111453,-6.795880017344075,-7.199970640755866,-7.245651664288981,-7.1,0.16
55463.49998842592,2.05,2.4,2.63,2.08,2.27,2.1,2.2,0.25,-7.156144577376839,-7.064996848546345,-7.218963061378868,-7.049148541111453,-6.795880017344075,-7.199970640755866,-7.07,0.14
55470.49998842592,1.9,2.05,2.4,2.63,2.08,2.27,2.25,0.26,-7.009661145212399,-7.156144577376839,-7.064996848546345,-7.218963061378868,-7.049148541111453,-6.795880017344075,-7.04,0.14
55477.49998842592,2.44,1.9,2.05,2.4,2.63,2.08,2.31,0.3,-6.958607314841775,-7.009661145212399,-7.156144577376839,-7.064996848546345,-7.218963061378868,-7.049148541111453,-7.07,0.09
55484.49998842592,2.66,2.44,1.9,2.05,2.4,2.63,2.36,0.29,-7.050122295963125,-6.958607314841775,-7.009661145212399,-7.156144577376839,-7.064996848546345,-7.218963061378868,-7.09,0.09
55491.49998842592,2.47,2.66,2.44,1.9,2.05,2.4,2.33,0.26,-7.154281982033341,-7.050122295963125,-6.958607314841775,-7.009661145212399,-7.156144577376839,-7.064996848546345,-7.07,0.07
55498.49998842592,2.4,2.47,2.66,2.44,1.9,2.05,2.35,0.27,-7.069050968832477,-7.154281982033341,-7.050122295963125,-6.958607314841775,-7.009661145212399,-7.156144577376839,-7.06,0.07
55505.49998842592,2.54,2.4,2.47,2.66,2.44,1.9,2.34,0.29,-7.054039296422431,-7.069050968832477,-7.154281982033341,-7.050122295963125,-6.958607314841775,-7.009661145212399,-7.04,0.06
55512.49998842592,1.99,2.54,2.4,2.47,2.66,2.44,2.54,0.38,-6.995678626217358,-7.054039296422431,-7.069050968832477,-7.154281982033341,-7.050122295963125,-6.958607314841775,-7.04,0.07
55519.49998842592,3.25,1.99,2.54,2.4,2.47,2.66,2.49,0.41,-6.97061622231479,-6.995678626217358,-7.054039296422431,-7.069050968832477,-7.154281982033341,-7.050122295963125,-7.05,0.06
55533.49998842592,2.11,3.25,1.99,2.54,2.4,2.47,2.55,0.47,-7.028260409112222,-6.97061622231479,-6.995678626217358,-7.054039296422431,-7.069050968832477,-7.154281982033341,-7.05,0.06
55575.49998842592,3.08,2.11,3.25,1.99,2.54,2.4,2.53,0.47,-7.074172425375258,-7.028260409112222,-6.97061622231479,-6.995678626217358,-7.054039296422431,-7.069050968832477,-7.03,0.04
55589.49998842592,2.37,3.08,2.11,3.25,1.99,2.54,2.62,0.49,-7.031984286006359,-7.074172425375258,-7.028260409112222,-6.97061622231479,-6.995678626217358,-7.054039296422431,-7.01,0.06
55596.49998842592,2.98,2.37,3.08,2.11,3.25,1.99,2.62,0.49,-6.910094888560602,-7.031984286006359,-7.074172425375258,-7.028260409112222,-6.97061622231479,-6.995678626217358,-7.03,0.09
55617.49998842592,2.55,2.98,2.37,3.08,2.11,3.25,2.69,0.42,-7.187755303199631,-6.910094888560602,-7.031984286006359,-7.074172425375258,-7.028260409112222,-6.97061622231479,-7.06,0.12
55624.49998842592,2.48,2.55,2.98,2.37,3.08,2.11,2.55,0.36,-7.247183568811729,-7.187755303199631,-6.910094888560602,-7.031984286006359,-7.074172425375258,-7.028260409112222,-7.08,0.11
55645.49998842592,2.3,2.48,2.55,2.98,2.37,3.08,2.56,0.35,-7.105683937315561,-7.247183568811729,-7.187755303199631,-6.910094888560602,-7.031984286006359,-7.074172425375258,-7.05,0.15
55652.49998842592,2.14,2.3,2.48,2.55,2.98,2.37,2.39,0.34,-6.806875401645539,-7.105683937315561,-7.247183568811729,-7.187755303199631,-6.910094888560602,-7.031984286006359,-7.06,0.16
55687.49998842592,1.9,2.14,2.3,2.48,2.55,2.98,2.36,0.35,-7.138465589140962,-6.806875401645539,-7.105683937315561,-7.247183568811729,-7.187755303199631,-6.910094888560602,-7.07,0.16
55701.49998842592,2.16,1.9,2.14,2.3,2.48,2.55,2.27,0.22,-7.081445469449727,-7.138465589140962,-6.806875401645539,-7.105683937315561,-7.247183568811729,-7.187755303199631,-7.1,0.14
55750.49998842592,2.33,2.16,1.9,2.14,2.3,2.48,2.37,0.43,-7.107905397309519,-7.081445469449727,-7.138465589140962,-6.806875401645539,-7.105683937315561,-7.247183568811729,-7.09,0.14
55771.49998842592,3.25,2.33,2.16,1.9,2.14,2.3,2.42,0.47,-7.134896025358872,-7.107905397309519,-7.081445469449727,-7.138465589140962,-6.806875401645539,-7.105683937315561,-7.09,0.13
55820.49998842592,2.84,3.25,2.33,2.16,1.9,2.14,2.55,0.55,-7.232844133917819,-7.134896025358872,-7.107905397309519,-7.081445469449727,-7.138465589140962,-6.806875401645539,-7.08,0.13
55946.49998842592,3.24,2.84,3.25,2.33,2.16,1.9,2.68,0.55,-7.035269078946371,-7.232844133917819,-7.134896025358872,-7.107905397309519,-7.081445469449727,-7.138465589140962,-7.14,0.08
56086.49998842592,3.04,3.24,2.84,3.25,2.33,2.16,2.81,0.43,-7.260427655549908,-7.035269078946371,-7.232844133917819,-7.134896025358872,-7.107905397309519,-7.081445469449727,-7.14,0.08
56114.499976851854,2.84,3.04,3.24,2.84,3.25,2.33,3.06,0.48,-7.130768280269024,-7.260427655549908,-7.035269078946371,-7.232844133917819,-7.134896025358872,-7.107905397309519,-7.13,0.09
56135.499976851854,3.9,2.84,3.04,3.24,2.84,3.25,3.44,0.77,-7.0,-7.130768280269024,-7.260427655549908,-7.035269078946371,-7.232844133917819,-7.134896025358872,-7.13,0.09
56156.499976851854,5.0,3.9,2.84,3.04,3.24,2.84,3.53,0.78,-7.130181792020672,-7.0,-7.130768280269024,-7.260427655549908,-7.035269078946371,-7.232844133917819,-7.12,0.1
56163.499976851854,3.82,5.0,3.9,2.84,3.04,3.24,3.43,0.91,-7.08460016478773,-7.130181792020672,-7.0,-7.130768280269024,-7.260427655549908,-7.035269078946371,-7.13,0.1
56177.499976851854,2.15,3.82,5.0,3.9,2.84,3.04,3.3,1.0,-7.273272790973428,-7.08460016478773,-7.130181792020672,-7.0,-7.130768280269024,-7.260427655549908,-7.17,0.11
56380.499976851854,2.36,2.15,3.82,5.0,3.9,2.84,3.45,1.03,-7.303643611266668,-7.273272790973428,-7.08460016478773,-7.130181792020672,-7.0,-7.130768280269024,-7.14,0.11
56730.499976851854,4.09,2.36,2.15,3.82,5.0,3.9,3.39,1.09,-7.047207556955908,-7.303643611266668,-7.273272790973428,-7.08460016478773,-7.130181792020672,-7.0,-7.15,0.11
56940.499976851854,2.38,4.09,2.36,2.15,3.82,5.0,3.25,1.08,-7.1911141326401875,-7.047207556955908,-7.303643611266668,-7.273272790973428,-7.08460016478773,-7.130181792020672,-7.13,0.14
56947.499976851854,2.95,2.38,4.09,2.36,2.15,3.82,2.85,0.8,-6.906578314837765,-7.1911141326401875,-7.047207556955908,-7.303643611266668,-7.273272790973428,-7.08460016478773,-7.07,0.23
56954.499976851854,2.19,2.95,2.38,4.09,2.36,2.15,2.59,0.73,-6.649751981665837,-6.906578314837765,-7.1911141326401875,-7.047207556955908,-7.303643611266668,-7.273272790973428,-7.04,0.24
56961.499976851854,1.98,2.19,2.95,2.38,4.09,2.36,2.54,0.77,-6.91721462968355,-6.649751981665837,-6.906578314837765,-7.1911141326401875,-7.047207556955908,-7.303643611266668,-7.04,0.24
56968.499976851854,1.85,1.98,2.19,2.95,2.38,4.09,2.53,0.77,-7.284832642151542,-6.91721462968355,-6.649751981665837,-6.906578314837765,-7.1911141326401875,-7.047207556955908,-7.01,0.21
56975.499976851854,2.24,1.85,1.98,2.19,2.95,2.38,2.27,0.35,-7.104025267640935,-7.284832642151542,-6.91721462968355,-6.649751981665837,-6.906578314837765,-7.1911141326401875,-7.0,0.21
57024.499976851854,2.28,2.24,1.85,1.98,2.19,2.95,2.33,0.4,-6.931814138253839,-7.104025267640935,-7.284832642151542,-6.91721462968355,-6.649751981665837,-6.906578314837765,-7.0,0.22
57031.499976851854,2.79,2.28,2.24,1.85,1.98,2.19,2.26,0.31,-7.2343314452409855,-6.931814138253839,-7.104025267640935,-7.284832642151542,-6.91721462968355,-6.649751981665837,-6.99,0.23
57038.499976851854,2.47,2.79,2.28,2.24,1.85,1.98,2.34,0.37,-6.812479279163537,-7.2343314452409855,-6.931814138253839,-7.104025267640935,-7.284832642151542,-6.91721462968355,-7.03,0.18
57045.499976851854,2.79,2.47,2.79,2.28,2.24,1.85,2.37,0.34,-6.913640169325252,-6.812479279163537,-7.2343314452409855,-6.931814138253839,-7.104025267640935,-7.284832642151542,-7.04,0.18
57080.499976851854,2.14,2.79,2.47,2.79,2.28,2.24,2.81,0.99,-6.97061622231479,-6.913640169325252,-6.812479279163537,-7.2343314452409855,-6.931814138253839,-7.104025267640935,-6.99,0.14
57220.49996527778,4.97,2.14,2.79,2.47,2.79,2.28,2.94,0.96,-6.978810700930062,-6.97061622231479,-6.913640169325252,-6.812479279163537,-7.2343314452409855,-6.931814138253839,-6.98,0.13
57241.49996527778,3.15,4.97,2.14,2.79,2.47,2.79,2.97,0.94,-7.020451625295905,-6.978810700930062,-6.97061622231479,-6.913640169325252,-6.812479279163537,-7.2343314452409855,-7.01,0.14
57269.49996527778,2.5,3.15,4.97,2.14,2.79,2.47,3.17,1.03,-7.1605219526258015,-7.020451625295905,-6.978810700930062,-6.97061622231479,-6.913640169325252,-6.812479279163537,-7.0,0.13
57283.49996527778,4.18,2.5,3.15,4.97,2.14,2.79,3.14,1.06,-7.163675884293248,-7.1605219526258015,-7.020451625295905,-6.978810700930062,-6.97061622231479,-6.913640169325252,-7.07,0.13
57290.49996527778,2.28,4.18,2.5,3.15,4.97,2.14,3.14,1.06,-7.287350298372789,-7.163675884293248,-7.1605219526258015,-7.020451625295905,-6.978810700930062,-6.97061622231479,-7.08,0.12
57297.49996527778,2.74,2.28,4.18,2.5,3.15,4.97,3.13,1.07,-6.978810700930062,-7.287350298372789,-7.163675884293248,-7.1605219526258015,-7.020451625295905,-6.978810700930062,-7.12,0.12
57304.49996527778,2.09,2.74,2.28,4.18,2.5,3.15,2.73,0.74,-7.223298816011589,-6.978810700930062,-7.287350298372789,-7.163675884293248,-7.1605219526258015,-7.020451625295905,-7.14,0.11
57311.49996527778,2.17,2.09,2.74,2.28,4.18,2.5,2.63,0.72,-7.170696227168975,-7.223298816011589,-6.978810700930062,-7.287350298372789,-7.163675884293248,-7.1605219526258015,-7.14,0.11
57318.49996527778,2.46,2.17,2.09,2.74,2.28,4.18,2.59,0.73,-7.025028005701931,-7.170696227168975,-7.223298816011589,-6.978810700930062,-7.287350298372789,-7.163675884293248,-7.09,0.17
57325.49996527778,2.23,2.46,2.17,2.09,2.74,2.28,2.28,0.25,-6.806875401645539,-7.025028005701931,-7.170696227168975,-7.223298816011589,-6.978810700930062,-7.287350298372789,-7.06,0.17
57332.49996527778,2.01,2.23,2.46,2.17,2.09,2.74,2.26,0.26,-6.920818753952375,-6.806875401645539,-7.025028005701931,-7.170696227168975,-7.223298816011589,-6.978810700930062,-7.0,0.16
57339.49996527778,2.1,2.01,2.23,2.46,2.17,2.09,2.21,0.17,-6.844663962534939,-6.920818753952375,-6.806875401645539,-7.025028005701931,-7.170696227168975,-7.223298816011589,-6.98,0.17
57346.49996527778,2.43,2.1,2.01,2.23,2.46,2.17,2.29,0.22,-6.841637507904751,-6.844663962534939,-6.920818753952375,-6.806875401645539,-7.025028005701931,-7.170696227168975,-6.95,0.13
57353.49996527778,2.61,2.43,2.1,2.01,2.23,2.46,2.27,0.23,-7.010995384301463,-6.841637507904751,-6.844663962534939,-6.920818753952375,-6.806875401645539,-7.025028005701931,-6.89,0.09
57360.49996527778,2.08,2.61,2.43,2.1,2.01,2.23,2.24,0.21,-6.795880017344075,-7.010995384301463,-6.841637507904751,-6.844663962534939,-6.920818753952375,-6.806875401645539,-6.86,0.08
57367.49996527778,2.25,2.08,2.61,2.43,2.1,2.01,2.25,0.21,-6.767003889607846,-6.795880017344075,-7.010995384301463,-6.841637507904751,-6.844663962534939,-6.920818753952375,-6.88,0.09
57374.49996527778,2.26,2.25,2.08,2.61,2.43,2.1,2.21,0.27,-6.966576244513051,-6.767003889607846,-6.795880017344075,-7.010995384301463,-6.841637507904751,-6.844663962534939,-6.87,0.09
57381.49996527778,1.76,2.26,2.25,2.08,2.61,2.43,2.19,0.29,-6.844663962534939,-6.966576244513051,-6.767003889607846,-6.795880017344075,-7.010995384301463,-6.841637507904751,-6.89,0.1
57388.49996527778,1.96,1.76,2.26,2.25,2.08,2.61,2.29,0.46,-7.001740661576301,-6.844663962534939,-6.966576244513051,-6.767003889607846,-6.795880017344075,-7.010995384301463,-6.94,0.15
57395.49996527778,3.13,1.96,1.76,2.26,2.25,2.08,2.31,0.47,-7.198596289982645,-7.001740661576301,-6.844663962534939,-6.966576244513051,-6.767003889607846,-6.795880017344075,-6.96,0.16
57409.49996527778,2.7,3.13,1.96,1.76,2.26,2.25,2.37,0.46,-7.114073660198569,-7.198596289982645,-7.001740661576301,-6.844663962534939,-6.966576244513051,-6.767003889607846,-6.94,0.19
57416.49996527778,2.52,2.7,3.13,1.96,1.76,2.26,2.4,0.46,-6.681936665037238,-7.114073660198569,-7.198596289982645,-7.001740661576301,-6.844663962534939,-6.966576244513051,-6.98,0.17
57423.49996527778,2.5,2.52,2.7,3.13,1.96,1.76,2.36,0.49,-7.07727454200674,-6.681936665037238,-7.114073660198569,-7.198596289982645,-7.001740661576301,-6.844663962534939,-6.99,0.18
57430.49996527778,1.97,2.5,2.52,2.7,3.13,1.96,2.43,0.42,-7.0301183562535,-7.07727454200674,-6.681936665037238,-7.114073660198569,-7.198596289982645,-7.001740661576301,-7.01,0.16
57437.49996527778,2.2,1.97,2.5,2.52,2.7,3.13,2.51,0.37,-6.97469413473523,-7.0301183562535,-7.07727454200674,-6.681936665037238,-7.114073660198569,-7.198596289982645,-6.99,0.17
57444.49996527778,2.57,2.2,1.97,2.5,2.52,2.7,2.41,0.25,-6.860120913598763,-6.97469413473523,-7.0301183562535,-7.07727454200674,-6.681936665037238,-7.114073660198569,-6.95,0.15
57458.49996527778,2.38,2.57,2.2,1.97,2.5,2.52,2.38,0.22,-6.882728704344236,-6.860120913598763,-6.97469413473523,-7.0301183562535,-7.07727454200674,-6.681936665037238,-6.92,0.13
57479.49996527778,2.53,2.38,2.57,2.2,1.97,2.5,2.31,0.25,-6.931814138253839,-6.882728704344236,-6.860120913598763,-6.97469413473523,-7.0301183562535,-7.07727454200674,-6.99,0.12
57500.49996527778,2.01,2.53,2.38,2.57,2.2,1.97,2.33,0.27,-7.204119982655925,-6.931814138253839,-6.882728704344236,-6.860120913598763,-6.97469413473523,-7.0301183562535,-6.98,0.11
57507.49996527778,2.62,2.01,2.53,2.38,2.57,2.2,2.36,0.23,-6.982966660701219,-7.204119982655925,-6.931814138253839,-6.882728704344236,-6.860120913598763,-6.97469413473523,-7.02,0.16
