#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55799.49998842592,-6.779891911959945,-6.777283528852417,-6.950781977329818,-6.896196279044043,-7.09312646527793,-6.605548319173784,-6.85,0.15,3.34,3.17,2.89,2.7,2.11,2.98,2.94,0.44
55820.49998842592,-6.860120913598763,-6.779891911959945,-6.777283528852417,-6.950781977329818,-6.896196279044043,-7.09312646527793,-6.87,0.13,3.41,3.34,3.17,2.89,2.7,2.11,3.05,0.53
55883.49998842592,-6.728158393463501,-6.860120913598763,-6.779891911959945,-6.777283528852417,-6.950781977329818,-6.896196279044043,-6.84,0.08,3.7,3.41,3.34,3.17,2.89,2.7,3.15,0.36
55953.49998842592,-6.910094888560602,-6.728158393463501,-6.860120913598763,-6.779891911959945,-6.777283528852417,-6.950781977329818,-6.81,0.1,2.81,3.7,3.41,3.34,3.17,2.89,3.28,0.34
55960.49998842592,-6.684029654543083,-6.910094888560602,-6.728158393463501,-6.860120913598763,-6.779891911959945,-6.777283528852417,-6.74,0.15,3.61,2.81,3.7,3.41,3.34,3.17,3.23,0.41
55967.49998842592,-6.450996737974212,-6.684029654543083,-6.910094888560602,-6.728158393463501,-6.860120913598763,-6.779891911959945,-6.68,0.21,2.59,3.61,2.81,3.7,3.41,3.34,3.1,0.56
55974.49998842592,-6.3535962737769305,-6.450996737974212,-6.684029654543083,-6.910094888560602,-6.728158393463501,-6.860120913598763,-6.67,0.2,2.21,2.59,3.61,2.81,3.7,3.41,2.9,0.69
55981.49998842592,-6.72584215073632,-6.3535962737769305,-6.450996737974212,-6.684029654543083,-6.910094888560602,-6.728158393463501,-6.64,0.19,1.95,2.21,2.59,3.61,2.81,3.7,2.81,0.66
55988.49998842592,-6.653647025549361,-6.72584215073632,-6.3535962737769305,-6.450996737974212,-6.684029654543083,-6.910094888560602,-6.64,0.18,2.81,1.95,2.21,2.59,3.61,2.81,2.62,0.54
55995.49998842592,-6.673664139071248,-6.653647025549361,-6.72584215073632,-6.3535962737769305,-6.450996737974212,-6.684029654543083,-6.52,0.24,2.35,2.81,1.95,2.21,2.59,3.61,2.53,0.55
56002.49998842592,-6.076755981369724,-6.673664139071248,-6.653647025549361,-6.72584215073632,-6.3535962737769305,-6.450996737974212,-6.47,0.23,2.18,2.35,2.81,1.95,2.21,2.59,2.34,0.28
56009.49998842592,-6.34008379993015,-6.076755981369724,-6.673664139071248,-6.653647025549361,-6.72584215073632,-6.3535962737769305,-6.49,0.24,2.3,2.18,2.35,2.81,1.95,2.21,2.38,0.33
56016.49998842592,-6.578396073130169,-6.34008379993015,-6.076755981369724,-6.673664139071248,-6.653647025549361,-6.72584215073632,-6.48,0.24,2.83,2.3,2.18,2.35,2.81,1.95,2.4,0.32
56023.49998842592,-6.3448615651886175,-6.578396073130169,-6.34008379993015,-6.076755981369724,-6.673664139071248,-6.653647025549361,-6.5,0.27,2.4,2.83,2.3,2.18,2.35,2.81,2.41,0.3
56030.49998842592,-6.866461091629782,-6.3448615651886175,-6.578396073130169,-6.34008379993015,-6.076755981369724,-6.673664139071248,-6.46,0.26,2.02,2.4,2.83,2.3,2.18,2.35,2.35,0.25
56037.49998842592,-6.364516253185088,-6.866461091629782,-6.3448615651886175,-6.578396073130169,-6.34008379993015,-6.076755981369724,-6.42,0.25,2.35,2.02,2.4,2.83,2.3,2.18,2.34,0.25
56044.49998842592,-6.336299074610352,-6.364516253185088,-6.866461091629782,-6.3448615651886175,-6.578396073130169,-6.34008379993015,-6.45,0.2,2.3,2.35,2.02,2.4,2.83,2.3,2.42,0.28
56051.49998842592,-6.337242168318426,-6.336299074610352,-6.364516253185088,-6.866461091629782,-6.3448615651886175,-6.578396073130169,-6.5,0.21,2.74,2.3,2.35,2.02,2.4,2.83,2.46,0.28
56058.49998842592,-6.701146923590294,-6.337242168318426,-6.336299074610352,-6.364516253185088,-6.866461091629782,-6.3448615651886175,-6.51,0.22,2.6,2.74,2.3,2.35,2.02,2.4,2.41,0.23
56065.49998842592,-6.621602099051862,-6.701146923590294,-6.337242168318426,-6.336299074610352,-6.364516253185088,-6.866461091629782,-6.47,0.27,2.44,2.6,2.74,2.3,2.35,2.02,2.39,0.23
56072.49998842592,-6.084072788302884,-6.621602099051862,-6.701146923590294,-6.337242168318426,-6.336299074610352,-6.364516253185088,-6.43,0.21,2.3,2.44,2.6,2.74,2.3,2.35,2.44,0.17
56079.49998842592,-6.581698708680254,-6.084072788302884,-6.621602099051862,-6.701146923590294,-6.337242168318426,-6.336299074610352,-6.49,0.25,2.34,2.3,2.44,2.6,2.74,2.3,2.52,0.24
56086.49998842592,-6.798602875679548,-6.581698708680254,-6.084072788302884,-6.621602099051862,-6.701146923590294,-6.337242168318426,-6.56,0.26,2.91,2.34,2.3,2.44,2.6,2.74,2.51,0.25
56100.49998842592,-6.787812395596042,-6.798602875679548,-6.581698708680254,-6.084072788302884,-6.621602099051862,-6.701146923590294,-6.63,0.26,2.26,2.91,2.34,2.3,2.44,2.6,2.51,0.24
56107.49998842592,-6.863279432843593,-6.787812395596042,-6.798602875679548,-6.581698708680254,-6.084072788302884,-6.621602099051862,-6.64,0.27,2.71,2.26,2.91,2.34,2.3,2.44,2.57,0.31
56121.499976851854,-6.764471553092451,-6.863279432843593,-6.787812395596042,-6.798602875679548,-6.581698708680254,-6.084072788302884,-6.67,0.27,3.02,2.71,2.26,2.91,2.34,2.3,2.63,0.32
56135.499976851854,-6.777283528852417,-6.764471553092451,-6.863279432843593,-6.787812395596042,-6.798602875679548,-6.581698708680254,-6.79,0.12,2.85,3.02,2.71,2.26,2.91,2.34,2.66,0.29
56142.499976851854,-6.978810700930062,-6.777283528852417,-6.764471553092451,-6.863279432843593,-6.787812395596042,-6.798602875679548,-6.81,0.09,2.52,2.85,3.02,2.71,2.26,2.91,2.74,0.26
56149.499976851854,-6.714442690992226,-6.978810700930062,-6.777283528852417,-6.764471553092451,-6.863279432843593,-6.787812395596042,-6.86,0.14,2.88,2.52,2.85,3.02,2.71,2.26,2.63,0.32
56156.499976851854,-7.103473782510445,-6.714442690992226,-6.978810700930062,-6.777283528852417,-6.764471553092451,-6.863279432843593,-6.85,0.14,2.17,2.88,2.52,2.85,3.02,2.71,2.76,0.34
56205.499976851854,-6.752026733638194,-7.103473782510445,-6.714442690992226,-6.978810700930062,-6.777283528852417,-6.764471553092451,-6.87,0.15,3.18,2.17,2.88,2.52,2.85,3.02,2.74,0.34
56247.499976851854,-6.982966660701219,-6.752026733638194,-7.103473782510445,-6.714442690992226,-6.978810700930062,-6.777283528852417,-6.9,0.15,2.59,3.18,2.17,2.88,2.52,2.85,2.72,0.32
56331.499976851854,-7.018181392829336,-6.982966660701219,-6.752026733638194,-7.103473782510445,-6.714442690992226,-6.978810700930062,-6.93,0.14,2.83,2.59,3.18,2.17,2.88,2.52,2.69,0.32
56338.499976851854,-6.94692155651658,-7.018181392829336,-6.982966660701219,-6.752026733638194,-7.103473782510445,-6.714442690992226,-6.91,0.14,2.68,2.83,2.59,3.18,2.17,2.88,2.71,0.31
56366.499976851854,-6.8696662315049934,-6.94692155651658,-7.018181392829336,-6.982966660701219,-6.752026733638194,-7.103473782510445,-6.96,0.12,2.66,2.68,2.83,2.59,3.18,2.17,2.65,0.32
56373.499976851854,-7.026410376572743,-6.8696662315049934,-6.94692155651658,-7.018181392829336,-6.982966660701219,-6.752026733638194,-6.92,0.1,2.42,2.66,2.68,2.83,2.59,3.18,2.7,0.25
56394.499976851854,-6.876148359032914,-7.026410376572743,-6.8696662315049934,-6.94692155651658,-7.018181392829336,-6.982966660701219,-6.93,0.1,2.51,2.42,2.66,2.68,2.83,2.59,2.96,0.91
56401.499976851854,-6.756961951313706,-6.876148359032914,-7.026410376572743,-6.8696662315049934,-6.94692155651658,-7.018181392829336,-6.94,0.11,5.0,2.51,2.42,2.66,2.68,2.83,2.92,0.93
56569.499976851854,-7.077793722560983,-6.756961951313706,-6.876148359032914,-7.026410376572743,-6.8696662315049934,-6.94692155651658,-6.91,0.11,2.34,5.0,2.51,2.42,2.66,2.68,3.23,1.22
56653.499976851854,-6.82102305270683,-7.077793722560983,-6.756961951313706,-6.876148359032914,-7.026410376572743,-6.8696662315049934,-6.91,0.11,5.0,2.34,5.0,2.51,2.42,2.66,3.21,1.23
56877.499976851854,-6.958607314841775,-6.82102305270683,-7.077793722560983,-6.756961951313706,-6.876148359032914,-7.026410376572743,-6.88,0.15,2.55,5.0,2.34,5.0,2.51,2.42,3.34,1.21
56926.499976851854,-6.6439741428068775,-6.958607314841775,-6.82102305270683,-7.077793722560983,-6.756961951313706,-6.876148359032914,-6.84,0.15,3.56,2.55,5.0,2.34,5.0,2.51,3.51,1.14
56975.499976851854,-6.716698771296451,-6.6439741428068775,-6.958607314841775,-6.82102305270683,-7.077793722560983,-6.756961951313706,-6.82,0.15,3.64,3.56,2.55,5.0,2.34,5.0,3.77,1.07
57024.499976851854,-6.772113295386326,-6.716698771296451,-6.6439741428068775,-6.958607314841775,-6.82102305270683,-7.077793722560983,-6.87,0.17,4.3,3.64,3.56,2.55,5.0,2.34,3.41,1.01
57038.499976851854,-7.070581074285707,-6.772113295386326,-6.716698771296451,-6.6439741428068775,-6.958607314841775,-6.82102305270683,-6.82,0.15,2.5,4.3,3.64,3.56,2.55,5.0,3.75,0.98
57129.499976851854,-6.7447274948966935,-7.070581074285707,-6.772113295386326,-6.716698771296451,-6.6439741428068775,-6.958607314841775,-6.84,0.16,4.67,2.5,4.3,3.64,3.56,2.55,3.54,0.81
57206.49996527778,-6.966576244513051,-6.7447274948966935,-7.070581074285707,-6.772113295386326,-6.716698771296451,-6.6439741428068775,-6.85,0.16,3.59,4.67,2.5,4.3,3.64,3.56,3.6,0.74
57598.49996527778,-7.001304841688344,-6.966576244513051,-6.7447274948966935,-7.070581074285707,-6.772113295386326,-6.716698771296451,-6.9,0.15,2.92,3.59,4.67,2.5,4.3,3.64,3.54,0.76
57619.49996527778,-7.042392712939905,-7.001304841688344,-6.966576244513051,-6.7447274948966935,-7.070581074285707,-6.772113295386326,-6.93,0.13,3.16,2.92,3.59,4.67,2.5,4.3,3.52,0.76
57633.49996527778,-6.886056647693163,-7.042392712939905,-7.001304841688344,-6.966576244513051,-6.7447274948966935,-7.070581074285707,-6.93,0.12,3.5,3.16,2.92,3.59,4.67,2.5,3.4,0.68
57661.49996527778,-6.795880017344075,-6.886056647693163,-7.042392712939905,-7.001304841688344,-6.966576244513051,-6.7447274948966935,-6.93,0.13,3.48,3.5,3.16,2.92,3.59,4.67,3.4,0.68
57689.49996527778,-7.077793722560983,-6.795880017344075,-6.886056647693163,-7.042392712939905,-7.001304841688344,-6.966576244513051,-6.91,0.16,2.49,3.48,3.5,3.16,2.92,3.59,3.11,0.44
57696.49996527778,-6.623423042943488,-7.077793722560983,-6.795880017344075,-6.886056647693163,-7.042392712939905,-7.001304841688344,-6.87,0.18,2.66,2.49,3.48,3.5,3.16,2.92,2.96,0.43
58466.4999537037,-6.655607726314889,-6.623423042943488,-7.077793722560983,-6.795880017344075,-6.886056647693163,-7.042392712939905,-6.84,0.18,2.5,2.66,2.49,3.48,3.5,3.16,3.18,0.72
58578.4999537037,-6.772113295386326,-6.655607726314889,-6.623423042943488,-7.077793722560983,-6.795880017344075,-6.886056647693163,-6.81,0.15,4.48,2.5,2.66,2.49,3.48,3.5,3.31,0.79
58746.4999537037,-6.863279432843593,-6.772113295386326,-6.655607726314889,-6.623423042943488,-7.077793722560983,-6.795880017344075,-6.83,0.17,4.07,4.48,2.5,2.66,2.49,3.48,3.2,0.81
58802.4999537037,-7.0343280287798935,-6.863279432843593,-6.772113295386326,-6.655607726314889,-6.623423042943488,-7.077793722560983,-6.85,0.18,2.75,4.07,4.48,2.5,2.66,2.49,3.2,0.81
58809.4999537037,-6.924453038607469,-7.0343280287798935,-6.863279432843593,-6.772113295386326,-6.655607726314889,-6.623423042943488,-6.84,0.16,3.46,2.75,4.07,4.48,2.5,2.66,3.22,0.79
58830.4999537037,-7.015022873584507,-6.924453038607469,-7.0343280287798935,-6.863279432843593,-6.772113295386326,-6.655607726314889,-6.88,0.13,2.62,3.46,2.75,4.07,4.48,2.5,3.55,0.99
58970.4999537037,-6.892790030352131,-7.015022873584507,-6.924453038607469,-7.0343280287798935,-6.863279432843593,-6.772113295386326,-6.93,0.09,5.0,2.62,3.46,2.75,4.07,4.48,3.54,1.0
59040.4999537037,-6.97469413473523,-6.892790030352131,-7.015022873584507,-6.924453038607469,-7.0343280287798935,-6.863279432843593,-6.93,0.09,2.41,5.0,2.62,3.46,2.75,4.07,3.62,1.1
59047.4999537037,-6.785156151952302,-6.97469413473523,-6.892790030352131,-7.015022873584507,-6.924453038607469,-7.0343280287798935,-6.93,0.09,5.0,2.41,5.0,2.62,3.46,2.75,3.75,1.21
59327.4999537037,-6.882728704344236,-6.785156151952302,-6.97469413473523,-6.892790030352131,-7.015022873584507,-6.924453038607469,-6.92,0.07,5.0,5.0,2.41,5.0,2.62,3.46,3.74,1.22
59698.4999537037,-6.950781977329818,-6.882728704344236,-6.785156151952302,-6.97469413473523,-6.892790030352131,-7.015022873584507,-6.9,0.08,2.72,5.0,5.0,2.41,5.0,2.62,3.96,1.29
59768.4999537037,-6.818156412055227,-6.950781977329818,-6.882728704344236,-6.785156151952302,-6.97469413473523,-6.892790030352131,-6.9,0.08,5.0,2.72,5.0,5.0,2.41,5.0,4.22,1.15
59824.4999537037,-6.991399828238082,-6.818156412055227,-6.950781977329818,-6.882728704344236,-6.785156151952302,-6.97469413473523,-6.9,0.08,4.42,5.0,2.72,5.0,5.0,2.41,4.2,1.14
60237.4999537037,-6.872895201635193,-6.991399828238082,-6.818156412055227,-6.950781977329818,-6.882728704344236,-6.785156151952302,-6.87,0.08,4.88,4.42,5.0,2.72,5.0,5.0,4.57,0.84
60321.4999537037,-6.767003889607846,-6.872895201635193,-6.991399828238082,-6.818156412055227,-6.950781977329818,-6.882728704344236,-6.9,0.09,5.0,4.88,4.42,5.0,2.72,5.0,4.57,0.84
60454.4999537037,-7.0254883072626715,-6.767003889607846,-6.872895201635193,-6.991399828238082,-6.818156412055227,-6.950781977329818,-6.92,0.1,5.0,5.0,4.88,4.42,5.0,2.72,4.57,0.84
60580.4999537037,-6.995678626217358,-7.0254883072626715,-6.767003889607846,-6.872895201635193,-6.991399828238082,-6.818156412055227,-6.89,0.11,5.0,5.0,5.0,4.88,4.42,5.0,4.63,0.7
60643.4999537037,-6.785156151952302,-6.995678626217358,-7.0254883072626715,-6.767003889607846,-6.872895201635193,-6.991399828238082,-6.92,0.11,3.11,5.0,5.0,5.0,4.88,4.42,4.63,0.7
60713.4999537037,-6.995678626217358,-6.785156151952302,-6.995678626217358,-7.0254883072626715,-6.767003889607846,-6.872895201635193,-6.92,0.11,5.0,3.11,5.0,5.0,5.0,4.88,4.31,1.18
60818.4999537037,-6.991399828238082,-6.995678626217358,-6.785156151952302,-6.995678626217358,-7.0254883072626715,-6.767003889607846,-6.95,0.13,2.15,5.0,3.11,5.0,5.0,5.0,4.0,1.28
60853.4999537037,-7.102372908709558,-6.991399828238082,-6.995678626217358,-6.785156151952302,-6.995678626217358,-7.0254883072626715,-6.93,0.17,2.72,2.15,5.0,3.11,5.0,5.0,3.77,1.21
60860.4999537037,-6.610833915635467,-7.102372908709558,-6.991399828238082,-6.995678626217358,-6.785156151952302,-6.995678626217358,-6.92,0.17,3.39,2.72,2.15,5.0,3.11,5.0,3.56,1.09
60874.4999537037,-6.978810700930062,-6.610833915635467,-7.102372908709558,-6.991399828238082,-6.995678626217358,-6.785156151952302,-6.86,0.2,3.52,3.39,2.72,2.15,5.0,3.11,3.29,0.88
60881.4999537037,-6.58838029403677,-6.978810700930062,-6.610833915635467,-7.102372908709558,-6.991399828238082,-6.995678626217358,-6.86,0.21,3.15,3.52,3.39,2.72,2.15,5.0,3.34,0.88
60951.4999537037,-6.761953896871205,-6.58838029403677,-6.978810700930062,-6.610833915635467,-7.102372908709558,-6.991399828238082,-6.82,0.2,3.48,3.15,3.52,3.39,2.72,2.15,3.11,0.5
61000.4999537037,-6.703334809738469,-6.761953896871205,-6.58838029403677,-6.978810700930062,-6.610833915635467,-7.102372908709558,-6.81,0.2,3.37,3.48,3.15,3.52,3.39,2.72,3.14,0.45
