#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58438.4999537037,-7.180456064458132,-2.7375489102695707,-7.159266765388193,-6.876148359032914,-7.0746879085003505,-7.146910470148135,-6.48,1.65,2.38,5.0,4.09,3.58,3.44,2.35,3.46,0.93
58515.4999537037,-7.1938200260161125,-7.180456064458132,-2.7375489102695707,-7.159266765388193,-6.876148359032914,-7.0746879085003505,-6.48,1.65,3.37,2.38,5.0,4.09,3.58,3.44,3.6,0.8
58536.4999537037,-7.151810883008602,-7.1938200260161125,-7.180456064458132,-2.7375489102695707,-7.159266765388193,-6.876148359032914,-6.5,1.66,3.34,3.37,2.38,5.0,4.09,3.58,3.44,0.94
58543.4999537037,-7.188424994129407,-7.151810883008602,-7.1938200260161125,-7.180456064458132,-2.7375489102695707,-7.159266765388193,-6.54,1.67,2.33,3.34,3.37,2.38,5.0,4.09,3.21,1.08
58550.4999537037,-7.137868620686962,-7.188424994129407,-7.151810883008602,-7.1938200260161125,-7.180456064458132,-2.7375489102695707,-6.52,1.67,1.99,2.33,3.34,3.37,2.38,5.0,3.09,1.01
58564.4999537037,-7.0835460514500745,-7.137868620686962,-7.188424994129407,-7.151810883008602,-7.1938200260161125,-7.180456064458132,-7.13,0.08,3.22,1.99,2.33,3.34,3.37,2.38,2.77,0.55
58585.4999537037,-6.97061622231479,-7.0835460514500745,-7.137868620686962,-7.188424994129407,-7.151810883008602,-7.1938200260161125,-7.12,0.08,2.76,3.22,1.99,2.33,3.34,3.37,2.85,0.53
58690.4999537037,-7.0835460514500745,-6.97061622231479,-7.0835460514500745,-7.137868620686962,-7.188424994129407,-7.151810883008602,-7.0,0.28,2.93,2.76,3.22,1.99,2.33,3.34,2.8,0.49
58837.4999537037,-6.373659632624958,-7.0835460514500745,-6.97061622231479,-7.0835460514500745,-7.137868620686962,-7.188424994129407,-6.94,0.29,3.03,2.93,2.76,3.22,1.99,2.33,3.04,0.96
58935.4999537037,-6.774690718274137,-6.373659632624958,-7.0835460514500745,-6.97061622231479,-7.0835460514500745,-7.137868620686962,-6.94,0.28,5.0,3.03,2.93,2.76,3.22,1.99,3.21,0.92
58970.4999537037,-7.138465589140962,-6.774690718274137,-6.373659632624958,-7.0835460514500745,-6.97061622231479,-7.0835460514500745,-6.94,0.28,3.51,5.0,3.03,2.93,2.76,3.22,3.49,0.78
58977.4999537037,-7.1444808443322,-7.138465589140962,-6.774690718274137,-6.373659632624958,-7.0835460514500745,-6.97061622231479,-6.92,0.27,3.97,3.51,5.0,3.03,2.93,2.76,3.6,0.79
59516.4999537037,-6.97469413473523,-7.1444808443322,-7.138465589140962,-6.774690718274137,-6.373659632624958,-7.0835460514500745,-6.95,0.29,3.98,3.97,3.51,5.0,3.03,2.93,3.92,0.84
59586.4999537037,-7.185752404268079,-6.97469413473523,-7.1444808443322,-7.138465589140962,-6.774690718274137,-6.373659632624958,-6.52,1.13,5.0,3.98,3.97,3.51,5.0,3.03,4.01,0.75
59887.4999537037,-4.049148541111453,-7.185752404268079,-6.97469413473523,-7.1444808443322,-7.138465589140962,-6.774690718274137,-6.63,1.15,3.59,5.0,3.98,3.97,3.51,5.0,4.29,0.68
59894.4999537037,-7.162411561764489,-4.049148541111453,-7.185752404268079,-6.97469413473523,-7.1444808443322,-7.138465589140962,-6.69,1.17,5.0,3.59,5.0,3.98,3.97,3.51,4.16,0.61
59957.4999537037,-7.195179321278838,-7.162411561764489,-4.049148541111453,-7.185752404268079,-6.97469413473523,-7.1444808443322,-5.78,2.5,4.09,5.0,3.59,5.0,3.98,3.97,4.38,0.6
59992.4999537037,-0.7375489102695706,-7.195179321278838,-7.162411561764489,-4.049148541111453,-7.185752404268079,-6.97469413473523,-5.77,2.5,5.0,4.09,5.0,3.59,5.0,3.98,4.52,0.61
60181.4999537037,-7.0915149811213505,-0.7375489102695706,-7.195179321278838,-7.162411561764489,-4.049148541111453,-7.185752404268079,-5.79,2.51,5.0,5.0,4.09,5.0,3.59,5.0,4.62,0.57
60412.4999537037,-7.134896025358872,-7.0915149811213505,-0.7375489102695706,-7.195179321278838,-7.162411561764489,-4.049148541111453,-5.8,2.51,4.63,5.0,5.0,4.09,5.0,3.59,4.23,1.0
60433.4999537037,-7.20342566678957,-7.134896025358872,-7.0915149811213505,-0.7375489102695706,-7.195179321278838,-7.162411561764489,-6.24,2.43,2.33,4.63,5.0,5.0,4.09,5.0,4.15,1.08
60482.4999537037,-7.149966742310231,-7.20342566678957,-7.134896025358872,-7.0915149811213505,-0.7375489102695706,-7.195179321278838,-6.21,2.42,3.0,2.33,4.63,5.0,5.0,4.09,3.83,1.12
60503.4999537037,-6.987162775294828,-7.149966742310231,-7.20342566678957,-7.134896025358872,-7.0915149811213505,-0.7375489102695706,-6.2,2.41,2.74,3.0,2.33,4.63,5.0,5.0,3.57,1.26
60510.4999537037,-7.089375595110798,-6.987162775294828,-7.149966742310231,-7.20342566678957,-7.134896025358872,-7.0915149811213505,-7.07,0.12,2.26,2.74,3.0,2.33,4.63,5.0,3.15,1.18
60517.4999537037,-6.856985199745905,-7.089375595110798,-6.987162775294828,-7.149966742310231,-7.20342566678957,-7.134896025358872,-7.08,0.12,2.1,2.26,2.74,3.0,2.33,4.63,2.71,0.93
60692.4999537037,-7.1432711096171175,-6.856985199745905,-7.089375595110798,-6.987162775294828,-7.149966742310231,-7.20342566678957,-6.48,1.58,1.9,2.1,2.26,2.74,3.0,2.33,2.52,0.52
60832.4999537037,-2.910094888560602,-7.1432711096171175,-6.856985199745905,-7.089375595110798,-6.987162775294828,-7.149966742310231,-6.46,1.57,3.33,1.9,2.1,2.26,2.74,3.0,2.9,1.06
60846.4999537037,-7.075204004202088,-2.910094888560602,-7.1432711096171175,-6.856985199745905,-7.089375595110798,-6.987162775294828,-6.39,1.54,5.0,3.33,1.9,2.1,2.26,2.74,3.19,1.32
60895.4999537037,-6.692503962086787,-7.075204004202088,-2.910094888560602,-7.1432711096171175,-6.856985199745905,-7.089375595110798,-6.37,1.53,5.0,5.0,3.33,1.9,2.1,2.26,3.18,1.33
