#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55778.49998842592,-6.982966660701219,-6.798602875679548,-6.978810700930062,-7.0400051616715835,-7.0695604052333,-6.785156151952302,-6.96,0.12,3.42,2.59,2.86,10.0,9.99,4.11,5.07,3.4
55813.49998842592,-7.043831569524636,-6.982966660701219,-6.798602875679548,-6.978810700930062,-7.0400051616715835,-7.0695604052333,-6.97,0.1,2.55,3.42,2.59,2.86,10.0,9.99,5.01,3.43
55855.49998842592,-6.892790030352131,-7.043831569524636,-6.982966660701219,-6.798602875679548,-6.978810700930062,-7.0400051616715835,-6.96,0.09,3.63,2.55,3.42,2.59,2.86,10.0,4.25,2.64
55862.49998842592,-6.962573502059376,-6.892790030352131,-7.043831569524636,-6.982966660701219,-6.798602875679548,-6.978810700930062,-6.95,0.08,4.67,3.63,2.55,3.42,2.59,2.86,3.25,0.74
55890.49998842592,-7.008330992620052,-6.962573502059376,-6.892790030352131,-7.043831569524636,-6.982966660701219,-6.798602875679548,-6.95,0.08,3.0,4.67,3.63,2.55,3.42,2.59,3.24,0.75
55911.49998842592,-6.995678626217358,-7.008330992620052,-6.962573502059376,-6.892790030352131,-7.043831569524636,-6.982966660701219,-7.01,0.09,2.83,3.0,4.67,3.63,2.55,3.42,3.25,0.74
55918.49998842592,-7.18111458540599,-6.995678626217358,-7.008330992620052,-6.962573502059376,-6.892790030352131,-7.043831569524636,-7.0,0.09,2.67,2.83,3.0,4.67,3.63,2.55,3.65,1.34
55988.49998842592,-6.920818753952375,-7.18111458540599,-6.995678626217358,-7.008330992620052,-6.962573502059376,-6.892790030352131,-7.01,0.1,6.19,2.67,2.83,3.0,4.67,3.63,3.76,1.26
56051.49998842592,-7.099086932262331,-6.920818753952375,-7.18111458540599,-6.995678626217358,-7.008330992620052,-6.962573502059376,-7.01,0.1,3.33,6.19,2.67,2.83,3.0,4.67,4.03,1.42
56107.49998842592,-6.928117992693875,-7.099086932262331,-6.920818753952375,-7.18111458540599,-6.995678626217358,-7.008330992620052,-7.03,0.09,5.51,3.33,6.19,2.67,2.83,3.0,4.49,2.05
56128.499976851854,-7.052566278112949,-6.928117992693875,-7.099086932262331,-6.920818753952375,-7.18111458540599,-6.995678626217358,-7.03,0.09,7.92,5.51,3.33,6.19,2.67,2.83,4.6,1.98
56142.499976851854,-7.010550182333308,-7.052566278112949,-6.928117992693875,-7.099086932262331,-6.920818753952375,-7.18111458540599,-7.02,0.1,3.75,7.92,5.51,3.33,6.19,2.67,4.54,2.05
56149.499976851854,-6.939302159646388,-7.010550182333308,-7.052566278112949,-6.928117992693875,-7.099086932262331,-6.920818753952375,-6.93,0.19,2.41,3.75,7.92,5.51,3.33,6.19,4.55,2.04
56156.499976851854,-6.5301779840218375,-6.939302159646388,-7.010550182333308,-7.052566278112949,-6.928117992693875,-7.099086932262331,-6.95,0.2,2.73,2.41,3.75,7.92,5.51,3.33,4.03,2.01
56205.499976851854,-7.094204119632131,-6.5301779840218375,-6.939302159646388,-7.010550182333308,-7.052566278112949,-6.928117992693875,-6.93,0.19,2.57,2.73,2.41,3.75,7.92,5.51,4.98,2.98
56247.499976851854,-6.94692155651658,-7.094204119632131,-6.5301779840218375,-6.939302159646388,-7.010550182333308,-7.052566278112949,-6.95,0.19,10.0,2.57,2.73,2.41,3.75,7.92,4.63,3.05
56338.499976851854,-7.062983892535186,-6.94692155651658,-7.094204119632131,-6.5301779840218375,-6.939302159646388,-7.010550182333308,-6.94,0.19,3.05,10.0,2.57,2.73,2.41,3.75,3.92,2.72
56373.499976851854,-7.022276394711152,-7.062983892535186,-6.94692155651658,-7.094204119632131,-6.5301779840218375,-6.939302159646388,-6.91,0.2,2.94,3.05,10.0,2.57,2.73,2.41,3.91,2.72
56387.499976851854,-6.7544873321858505,-7.022276394711152,-7.062983892535186,-6.94692155651658,-7.094204119632131,-6.5301779840218375,-6.89,0.2,3.68,2.94,3.05,10.0,2.57,2.73,3.92,2.71
56436.499976851854,-6.804100347590766,-6.7544873321858505,-7.022276394711152,-7.062983892535186,-6.94692155651658,-7.094204119632131,-6.97,0.14,2.5,3.68,2.94,3.05,10.0,2.57,3.91,2.71
56478.499976851854,-7.0726296369609765,-6.804100347590766,-6.7544873321858505,-7.022276394711152,-7.062983892535186,-6.94692155651658,-6.92,0.13,2.66,2.5,3.68,2.94,3.05,10.0,3.95,2.69
56499.499976851854,-6.806875401645539,-7.0726296369609765,-6.804100347590766,-6.7544873321858505,-7.022276394711152,-7.062983892535186,-6.96,0.17,2.84,2.66,2.5,3.68,2.94,3.05,3.93,2.64
56506.499976851854,-7.175223537524454,-6.806875401645539,-7.0726296369609765,-6.804100347590766,-6.7544873321858505,-7.022276394711152,-6.92,0.17,9.85,2.84,2.66,2.5,3.68,2.94,4.27,2.66
56597.499976851854,-6.772113295386326,-7.175223537524454,-6.806875401645539,-7.0726296369609765,-6.804100347590766,-6.7544873321858505,-6.89,0.16,5.45,9.85,2.84,2.66,2.5,3.68,4.61,2.61
56604.499976851854,-6.866461091629782,-6.772113295386326,-7.175223537524454,-6.806875401645539,-7.0726296369609765,-6.804100347590766,-6.93,0.16,5.26,5.45,9.85,2.84,2.66,2.5,4.56,2.63
56653.499976851854,-6.991399828238082,-6.866461091629782,-6.772113295386326,-7.175223537524454,-6.806875401645539,-7.0726296369609765,-6.98,0.17,3.38,5.26,5.45,9.85,2.84,2.66,4.94,2.47
56702.499976851854,-7.170696227168975,-6.991399828238082,-6.866461091629782,-6.772113295386326,-7.175223537524454,-6.806875401645539,-6.96,0.16,5.15,3.38,5.26,5.45,9.85,2.84,5.2,2.28
56793.499976851854,-6.920818753952375,-7.170696227168975,-6.991399828238082,-6.866461091629782,-6.772113295386326,-7.175223537524454,-6.96,0.16,4.46,5.15,3.38,5.26,5.45,9.85,5.81,2.11
56828.499976851854,-6.815308569182402,-6.920818753952375,-7.170696227168975,-6.991399828238082,-6.866461091629782,-6.772113295386326,-6.88,0.17,7.13,4.46,5.15,3.38,5.26,5.45,4.86,1.34
56940.499976851854,-6.634512015109101,-6.815308569182402,-6.920818753952375,-7.170696227168975,-6.991399828238082,-6.866461091629782,-6.94,0.19,3.2,7.13,4.46,5.15,3.38,5.26,4.84,1.33
57031.499976851854,-7.164943898279883,-6.634512015109101,-6.815308569182402,-6.920818753952375,-7.170696227168975,-6.991399828238082,-6.93,0.2,5.29,3.2,7.13,4.46,5.15,3.38,5.52,2.38
57087.499976851854,-6.82102305270683,-7.164943898279883,-6.634512015109101,-6.815308569182402,-6.920818753952375,-7.170696227168975,-6.96,0.22,10.0,5.29,3.2,7.13,4.46,5.15,5.36,2.57
57129.499976851854,-7.169411331314856,-6.82102305270683,-7.164943898279883,-6.634512015109101,-6.815308569182402,-6.920818753952375,-6.92,0.19,2.27,10.0,5.29,3.2,7.13,4.46,5.55,2.6
57150.499976851854,-6.913640169325252,-7.169411331314856,-6.82102305270683,-7.164943898279883,-6.634512015109101,-6.815308569182402,-6.94,0.2,6.48,2.27,10.0,5.29,3.2,7.13,5.34,2.76
57171.499976851854,-7.066006836168758,-6.913640169325252,-7.169411331314856,-6.82102305270683,-7.164943898279883,-6.634512015109101,-6.94,0.21,3.02,6.48,2.27,10.0,5.29,3.2,5.37,2.78
57220.49996527778,-6.779891911959945,-7.066006836168758,-6.913640169325252,-7.169411331314856,-6.82102305270683,-7.164943898279883,-6.96,0.17,7.33,3.02,6.48,2.27,10.0,5.29,5.51,2.67
57234.49996527778,-6.779891911959945,-6.779891911959945,-7.066006836168758,-6.913640169325252,-7.169411331314856,-6.82102305270683,-6.91,0.15,4.2,7.33,3.02,6.48,2.27,10.0,5.2,2.82
57241.49996527778,-6.838631997765025,-6.779891911959945,-6.779891911959945,-7.066006836168758,-6.913640169325252,-7.169411331314856,-6.92,0.15,3.13,4.2,7.33,3.02,6.48,2.27,4.12,2.02
57269.49996527778,-6.903089986991944,-6.838631997765025,-6.779891911959945,-6.779891911959945,-7.066006836168758,-6.913640169325252,-6.9,0.11,2.42,3.13,4.2,7.33,3.02,6.48,4.65,1.94
57276.49996527778,-6.987162775294828,-6.903089986991944,-6.838631997765025,-6.779891911959945,-6.779891911959945,-7.066006836168758,-6.92,0.12,6.0,2.42,3.13,4.2,7.33,3.02,4.1,1.88
57374.49996527778,-7.06198090252379,-6.987162775294828,-6.903089986991944,-6.838631997765025,-6.779891911959945,-6.779891911959945,-6.86,0.13,2.61,6.0,2.42,3.13,4.2,7.33,4.2,1.83
57416.49996527778,-6.701146923590294,-7.06198090252379,-6.987162775294828,-6.903089986991944,-6.838631997765025,-6.779891911959945,-6.9,0.14,3.71,2.61,6.0,2.42,3.13,4.2,4.03,1.53
57444.49996527778,-7.045757490560675,-6.701146923590294,-7.06198090252379,-6.987162775294828,-6.903089986991944,-6.838631997765025,-6.93,0.13,6.16,3.71,2.61,6.0,2.42,3.13,3.81,1.61
57479.49996527778,-6.995678626217358,-7.045757490560675,-6.701146923590294,-7.06198090252379,-6.987162775294828,-6.903089986991944,-6.95,0.12,2.61,6.16,3.71,2.61,6.0,2.42,4.02,1.61
57556.49996527778,-6.935542010773082,-6.995678626217358,-7.045757490560675,-6.701146923590294,-7.06198090252379,-6.987162775294828,-6.96,0.12,4.66,2.61,6.16,3.71,2.61,6.0,4.12,1.51
57570.49996527778,-7.0,-6.935542010773082,-6.995678626217358,-7.045757490560675,-6.701146923590294,-7.06198090252379,-6.95,0.12,3.11,4.66,2.61,6.16,3.71,2.61,4.12,1.51
57591.49996527778,-6.910094888560602,-7.0,-6.935542010773082,-6.995678626217358,-7.045757490560675,-6.701146923590294,-6.97,0.15,5.99,3.11,4.66,2.61,6.16,3.71,4.09,1.55
57612.49996527778,-7.185086818724926,-6.910094888560602,-7.0,-6.935542010773082,-6.995678626217358,-7.045757490560675,-7.01,0.09,2.38,5.99,3.11,4.66,2.61,6.16,3.96,1.63
57619.49996527778,-7.023650020996727,-7.185086818724926,-6.910094888560602,-7.0,-6.935542010773082,-6.995678626217358,-6.98,0.11,2.78,2.38,5.99,3.11,4.66,2.61,4.39,2.49
57955.4999537037,-6.826813731587726,-7.023650020996727,-7.185086818724926,-6.910094888560602,-7.0,-6.935542010773082,-6.97,0.12,9.19,2.78,2.38,5.99,3.11,4.66,4.39,2.49
57997.4999537037,-6.882728704344236,-6.826813731587726,-7.023650020996727,-7.185086818724926,-6.910094888560602,-7.0,-6.96,0.12,2.59,9.19,2.78,2.38,5.99,3.11,4.31,2.49
58018.4999537037,-6.872895201635193,-6.882728704344236,-6.826813731587726,-7.023650020996727,-7.185086818724926,-6.910094888560602,-6.91,0.16,4.13,2.59,9.19,2.78,2.38,5.99,4.52,2.43
58088.4999537037,-6.667561540084395,-6.872895201635193,-6.882728704344236,-6.826813731587726,-7.023650020996727,-7.185086818724926,-6.93,0.17,4.6,4.13,2.59,9.19,2.78,2.38,4.72,2.62
58123.4999537037,-7.042392712939905,-6.667561540084395,-6.872895201635193,-6.882728704344236,-6.826813731587726,-7.023650020996727,-6.89,0.13,7.38,4.6,4.13,2.59,9.19,2.78,4.97,2.44
58277.4999537037,-6.91721462968355,-7.042392712939905,-6.667561540084395,-6.872895201635193,-6.882728704344236,-6.826813731587726,-6.86,0.11,4.13,7.38,4.6,4.13,2.59,9.19,5.05,2.36
58326.4999537037,-6.823908740944319,-6.91721462968355,-7.042392712939905,-6.667561540084395,-6.872895201635193,-6.882728704344236,-6.88,0.12,3.33,4.13,7.38,4.6,4.13,2.59,4.28,1.51
58389.4999537037,-6.987162775294828,-6.823908740944319,-6.91721462968355,-7.042392712939905,-6.667561540084395,-6.872895201635193,-6.92,0.16,3.81,3.33,4.13,7.38,4.6,4.13,4.27,1.52
58431.4999537037,-7.161780778092374,-6.987162775294828,-6.823908740944319,-6.91721462968355,-7.042392712939905,-6.667561540084395,-6.93,0.16,2.54,3.81,3.33,4.13,7.38,4.6,4.24,1.53
58445.4999537037,-6.928117992693875,-7.161780778092374,-6.987162775294828,-6.823908740944319,-6.91721462968355,-7.042392712939905,-6.97,0.11,3.89,2.54,3.81,3.33,4.13,7.38,4.07,1.55
58473.4999537037,-6.91721462968355,-6.928117992693875,-7.161780778092374,-6.987162775294828,-6.823908740944319,-6.91721462968355,-6.93,0.12,3.39,3.89,2.54,3.81,3.33,4.13,3.56,0.53
58592.4999537037,-6.787812395596042,-6.91721462968355,-6.928117992693875,-7.161780778092374,-6.987162775294828,-6.823908740944319,-6.96,0.14,3.86,3.39,3.89,2.54,3.81,3.33,3.36,0.55
58676.4999537037,-7.0996328713435295,-6.787812395596042,-6.91721462968355,-6.928117992693875,-7.161780778092374,-6.987162775294828,-6.98,0.12,2.71,3.86,3.39,3.89,2.54,3.81,3.69,1.03
58760.4999537037,-6.962573502059376,-7.0996328713435295,-6.787812395596042,-6.91721462968355,-6.928117992693875,-7.161780778092374,-6.97,0.12,5.66,2.71,3.86,3.39,3.89,2.54,3.59,1.05
58837.4999537037,-6.962573502059376,-6.962573502059376,-7.0996328713435295,-6.787812395596042,-6.91721462968355,-6.928117992693875,-6.94,0.09,3.07,5.66,2.71,3.86,3.39,3.89,3.81,0.95
58991.4999537037,-6.913640169325252,-6.962573502059376,-6.962573502059376,-7.0996328713435295,-6.787812395596042,-6.91721462968355,-6.93,0.09,4.1,3.07,5.66,2.71,3.86,3.39,3.84,0.96
59012.4999537037,-6.886056647693163,-6.913640169325252,-6.962573502059376,-6.962573502059376,-7.0996328713435295,-6.787812395596042,-6.91,0.12,4.1,4.1,3.07,5.66,2.71,3.86,3.75,1.03
59047.4999537037,-6.747146969020107,-6.886056647693163,-6.913640169325252,-6.962573502059376,-6.962573502059376,-7.0996328713435295,-6.96,0.14,2.78,4.1,4.1,3.07,5.66,2.71,3.6,1.09
59089.4999537037,-7.168130225719498,-6.747146969020107,-6.886056647693163,-6.913640169325252,-6.962573502059376,-6.962573502059376,-6.96,0.13,2.79,2.78,4.1,4.1,3.07,5.66,3.63,1.06
59110.4999537037,-7.049635145623877,-7.168130225719498,-6.747146969020107,-6.886056647693163,-6.913640169325252,-6.962573502059376,-6.94,0.13,2.94,2.79,2.78,4.1,4.1,3.07,3.43,0.67
59131.4999537037,-6.886056647693163,-7.049635145623877,-7.168130225719498,-6.747146969020107,-6.886056647693163,-6.913640169325252,-6.94,0.13,4.22,2.94,2.79,2.78,4.1,4.1,3.76,0.96
59173.4999537037,-6.954677021213342,-6.886056647693163,-7.049635145623877,-7.168130225719498,-6.747146969020107,-6.886056647693163,-6.92,0.15,5.36,4.22,2.94,2.79,2.78,4.1,4.27,1.79
59187.4999537037,-6.772113295386326,-6.954677021213342,-6.886056647693163,-7.049635145623877,-7.168130225719498,-6.747146969020107,-6.94,0.15,7.72,5.36,4.22,2.94,2.79,2.78,5.12,2.8
59208.4999537037,-7.0030507515046185,-6.772113295386326,-6.954677021213342,-6.886056647693163,-7.049635145623877,-7.168130225719498,-6.99,0.14,10.0,7.72,5.36,4.22,2.94,2.79,5.68,2.65
59215.4999537037,-7.111820506081675,-7.0030507515046185,-6.772113295386326,-6.954677021213342,-6.886056647693163,-7.049635145623877,-6.92,0.17,6.76,10.0,7.72,5.36,4.22,2.94,5.8,2.51
59236.4999537037,-6.6307841425898575,-7.111820506081675,-7.0030507515046185,-6.772113295386326,-6.954677021213342,-6.886056647693163,-6.9,0.16,3.63,6.76,10.0,7.72,5.36,4.22,5.95,2.34
59257.4999537037,-6.97469413473523,-6.6307841425898575,-7.111820506081675,-7.0030507515046185,-6.772113295386326,-6.954677021213342,-6.94,0.18,3.94,3.63,6.76,10.0,7.72,5.36,6.02,2.29
59299.4999537037,-7.1438755557577,-6.97469413473523,-6.6307841425898575,-7.111820506081675,-7.0030507515046185,-6.772113295386326,-6.94,0.18,4.75,3.94,3.63,6.76,10.0,7.72,5.9,2.35
59411.4999537037,-6.939302159646388,-7.1438755557577,-6.97469413473523,-6.6307841425898575,-7.111820506081675,-7.0030507515046185,-6.95,0.17,4.53,4.75,3.94,3.63,6.76,10.0,5.28,2.36
59537.4999537037,-6.8326826652518236,-6.939302159646388,-7.1438755557577,-6.97469413473523,-6.6307841425898575,-7.111820506081675,-6.93,0.18,3.36,4.53,4.75,3.94,3.63,6.76,4.66,1.2
59565.4999537037,-6.85078088734462,-6.8326826652518236,-6.939302159646388,-7.1438755557577,-6.97469413473523,-6.6307841425898575,-6.89,0.16,5.64,3.36,4.53,4.75,3.94,3.63,4.42,0.82
59572.4999537037,-6.8696662315049934,-6.85078088734462,-6.8326826652518236,-6.939302159646388,-7.1438755557577,-6.97469413473523,-6.96,0.12,5.12,5.64,3.36,4.53,4.75,3.94,4.48,0.77
59593.4999537037,-7.082494490447453,-6.8696662315049934,-6.85078088734462,-6.8326826652518236,-6.939302159646388,-7.1438755557577,-6.95,0.12,4.02,5.12,5.64,3.36,4.53,4.75,4.46,0.79
59663.4999537037,-6.958607314841775,-7.082494490447453,-6.8696662315049934,-6.85078088734462,-6.8326826652518236,-6.939302159646388,-6.9,0.1,3.82,4.02,5.12,5.64,3.36,4.53,4.43,0.78
59712.4999537037,-6.801342913045577,-6.958607314841775,-7.082494490447453,-6.8696662315049934,-6.85078088734462,-6.8326826652518236,-6.92,0.1,4.53,3.82,4.02,5.12,5.64,3.36,4.19,0.97
59747.4999537037,-7.012780770091995,-6.801342913045577,-6.958607314841775,-7.082494490447453,-6.8696662315049934,-6.85078088734462,-6.95,0.11,2.87,4.53,3.82,4.02,5.12,5.64,4.02,1.22
59817.4999537037,-7.086716098239582,-7.012780770091995,-6.801342913045577,-6.958607314841775,-7.082494490447453,-6.8696662315049934,-6.98,0.11,2.16,2.87,4.53,3.82,4.02,5.12,4.56,2.36
59824.4999537037,-7.059483515067432,-7.086716098239582,-7.012780770091995,-6.801342913045577,-6.958607314841775,-7.082494490447453,-6.97,0.12,9.42,2.16,2.87,4.53,3.82,4.02,4.28,2.4
59845.4999537037,-6.812479279163537,-7.059483515067432,-7.086716098239582,-7.012780770091995,-6.801342913045577,-6.958607314841775,-6.93,0.12,3.11,9.42,2.16,2.87,4.53,3.82,4.28,2.4
59866.4999537037,-6.809668301829708,-6.812479279163537,-7.059483515067432,-7.086716098239582,-7.012780770091995,-6.801342913045577,-6.96,0.14,4.08,3.11,9.42,2.16,2.87,4.53,4.2,2.43
59880.4999537037,-7.1220530483708115,-6.809668301829708,-6.812479279163537,-7.059483515067432,-7.086716098239582,-7.012780770091995,-6.97,0.13,3.26,4.08,3.11,9.42,2.16,2.87,4.15,2.42
60006.4999537037,-6.906578314837765,-7.1220530483708115,-6.809668301829708,-6.812479279163537,-7.059483515067432,-7.086716098239582,-6.96,0.13,4.16,3.26,4.08,3.11,9.42,2.16,4.26,2.37
60041.4999537037,-6.94692155651658,-6.906578314837765,-7.1220530483708115,-6.809668301829708,-6.812479279163537,-7.059483515067432,-6.91,0.14,3.6,4.16,3.26,4.08,3.11,9.42,4.54,2.19
60055.4999537037,-6.72584215073632,-6.94692155651658,-6.906578314837765,-7.1220530483708115,-6.809668301829708,-6.812479279163537,-6.89,0.13,4.15,3.6,4.16,3.26,4.08,3.11,3.84,0.52
60083.4999537037,-6.892790030352131,-6.72584215073632,-6.94692155651658,-6.906578314837765,-7.1220530483708115,-6.809668301829708,-6.9,0.12,4.52,4.15,3.6,4.16,3.26,4.08,3.99,0.42
60146.4999537037,-6.889410289700751,-6.892790030352131,-6.72584215073632,-6.94692155651658,-6.906578314837765,-7.1220530483708115,-6.94,0.14,4.19,4.52,4.15,3.6,4.16,3.26,3.79,0.66
60188.4999537037,-7.119186407719209,-6.889410289700751,-6.892790030352131,-6.72584215073632,-6.94692155651658,-6.906578314837765,-6.91,0.12,2.64,4.19,4.52,4.15,3.6,4.16,3.81,0.64
60223.4999537037,-6.8996294548824375,-7.119186407719209,-6.889410289700751,-6.892790030352131,-6.72584215073632,-6.94692155651658,-6.91,0.12,3.4,2.64,4.19,4.52,4.15,3.6,3.74,0.62
60244.4999537037,-6.910094888560602,-6.8996294548824375,-7.119186407719209,-6.889410289700751,-6.892790030352131,-6.72584215073632,-6.92,0.12,3.69,3.4,2.64,4.19,4.52,4.15,3.66,0.68
60279.4999537037,-7.026410376572743,-6.910094888560602,-6.8996294548824375,-7.119186407719209,-6.889410289700751,-6.892790030352131,-6.93,0.11,3.01,3.69,3.4,2.64,4.19,4.52,3.46,0.72
60363.4999537037,-6.785156151952302,-7.026410376572743,-6.910094888560602,-6.8996294548824375,-7.119186407719209,-6.889410289700751,-6.94,0.11,2.76,3.01,3.69,3.4,2.64,4.19,3.57,0.94
60496.4999537037,-6.954677021213342,-6.785156151952302,-7.026410376572743,-6.910094888560602,-6.8996294548824375,-7.119186407719209,-6.93,0.12,5.3,2.76,3.01,3.69,3.4,2.64,3.43,0.9
60503.4999537037,-6.82102305270683,-6.954677021213342,-6.785156151952302,-7.026410376572743,-6.910094888560602,-6.8996294548824375,-6.9,0.08,3.18,5.3,2.76,3.01,3.69,3.4,3.78,1.03
60573.4999537037,-6.924453038607469,-6.82102305270683,-6.954677021213342,-6.785156151952302,-7.026410376572743,-6.910094888560602,-6.92,0.09,5.15,3.18,5.3,2.76,3.01,3.69,4.09,1.2
60629.4999537037,-7.009661145212399,-6.924453038607469,-6.82102305270683,-6.954677021213342,-6.785156151952302,-7.026410376572743,-6.92,0.09,5.56,5.15,3.18,5.3,2.76,3.01,4.42,1.37
60636.4999537037,-6.928117992693875,-7.009661145212399,-6.924453038607469,-6.82102305270683,-6.954677021213342,-6.785156151952302,-6.92,0.09,5.97,5.56,5.15,3.18,5.3,2.76,4.38,1.42
60643.4999537037,-7.0400051616715835,-6.928117992693875,-7.009661145212399,-6.924453038607469,-6.82102305270683,-6.954677021213342,-6.89,0.17,2.72,5.97,5.56,5.15,3.18,5.3,4.59,1.24
60818.4999537037,-6.546681659952962,-7.0400051616715835,-6.928117992693875,-7.009661145212399,-6.924453038607469,-6.82102305270683,-6.9,0.18,4.27,2.72,5.97,5.56,5.15,3.18,4.81,1.5
60860.4999537037,-7.059981844992337,-6.546681659952962,-7.0400051616715835,-6.928117992693875,-7.009661145212399,-6.924453038607469,-6.93,0.18,6.83,4.27,2.72,5.97,5.56,5.15,4.75,1.57
60881.4999537037,-6.97061622231479,-7.059981844992337,-6.546681659952962,-7.0400051616715835,-6.928117992693875,-7.009661145212399,-6.95,0.19,2.78,6.83,4.27,2.72,5.97,5.56,4.39,1.75
60888.4999537037,-7.110698297493689,-6.97061622231479,-7.059981844992337,-6.546681659952962,-7.0400051616715835,-6.928117992693875,-6.94,0.19,2.63,2.78,6.83,4.27,2.72,5.97,4.36,1.72
