#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56408.499976851854,-6.935542010773082,-6.958607314841775,-7.068542129310995,-7.0762380391713,-7.0467236633326955,-6.928117992693875,-6.97,0.1,2.85,2.72,3.2,2.62,7.37,3.74,3.64,1.69
56450.499976851854,-6.804100347590766,-6.935542010773082,-6.958607314841775,-7.068542129310995,-7.0762380391713,-7.0467236633326955,-7.0,0.11,2.95,2.85,2.72,3.2,2.62,7.37,3.48,1.72
56471.499976851854,-7.135488918941608,-6.804100347590766,-6.935542010773082,-6.958607314841775,-7.068542129310995,-7.0762380391713,-7.0,0.11,2.68,2.95,2.85,2.72,3.2,2.62,2.89,0.25
56492.499976851854,-7.026872146400302,-7.135488918941608,-6.804100347590766,-6.935542010773082,-6.958607314841775,-7.068542129310995,-6.99,0.11,3.24,2.68,2.95,2.85,2.72,3.2,2.97,0.23
56541.499976851854,-7.0343280287798935,-7.026872146400302,-7.135488918941608,-6.804100347590766,-6.935542010773082,-6.958607314841775,-6.98,0.1,3.14,3.24,2.68,2.95,2.85,2.72,3.15,0.62
56548.499976851854,-6.939302159646388,-7.0343280287798935,-7.026872146400302,-7.135488918941608,-6.804100347590766,-6.935542010773082,-6.95,0.13,4.49,3.14,3.24,2.68,2.95,2.85,3.25,0.6
56590.499976851854,-6.756961951313706,-6.939302159646388,-7.0343280287798935,-7.026872146400302,-7.135488918941608,-6.804100347590766,-6.97,0.14,3.4,4.49,3.14,3.24,2.68,2.95,3.24,0.61
56639.499976851854,-7.069050968832477,-6.756961951313706,-6.939302159646388,-7.0343280287798935,-7.026872146400302,-7.135488918941608,-6.99,0.12,2.76,3.4,4.49,3.14,3.24,2.68,3.22,0.62
56646.499976851854,-6.991399828238082,-7.069050968832477,-6.756961951313706,-6.939302159646388,-7.0343280287798935,-7.026872146400302,-6.98,0.11,2.85,2.76,3.4,4.49,3.14,3.24,3.76,1.32
56667.499976851854,-7.028724151261895,-6.991399828238082,-7.069050968832477,-6.756961951313706,-6.939302159646388,-7.0343280287798935,-6.96,0.11,6.45,2.85,2.76,3.4,4.49,3.14,3.76,1.32
56702.499976851854,-6.910094888560602,-7.028724151261895,-6.991399828238082,-7.069050968832477,-6.756961951313706,-6.939302159646388,-6.95,0.1,3.24,6.45,2.85,2.76,3.4,4.49,4.07,1.4
56751.499976851854,-6.982966660701219,-6.910094888560602,-7.028724151261895,-6.991399828238082,-7.069050968832477,-6.756961951313706,-6.96,0.1,5.32,3.24,6.45,2.85,2.76,3.4,3.87,1.43
56814.499976851854,-6.950781977329818,-6.982966660701219,-6.910094888560602,-7.028724151261895,-6.991399828238082,-7.069050968832477,-7.0,0.05,3.06,5.32,3.24,6.45,2.85,2.76,4.18,1.55
56898.499976851854,-7.0338582672609675,-6.950781977329818,-6.982966660701219,-6.910094888560602,-7.028724151261895,-6.991399828238082,-6.93,0.16,5.59,3.06,5.32,3.24,6.45,2.85,4.9,1.9
56905.499976851854,-6.58838029403677,-7.0338582672609675,-6.950781977329818,-6.982966660701219,-6.910094888560602,-7.028724151261895,-6.92,0.15,7.77,5.59,3.06,5.32,3.24,6.45,4.92,1.88
56919.499976851854,-6.94692155651658,-6.58838029403677,-7.0338582672609675,-6.950781977329818,-6.982966660701219,-6.910094888560602,-6.93,0.16,2.98,7.77,5.59,3.06,5.32,3.24,4.99,1.95
56982.499976851854,-7.064996848546345,-6.94692155651658,-6.58838029403677,-7.0338582672609675,-6.950781977329818,-6.982966660701219,-6.93,0.16,6.96,2.98,7.77,5.59,3.06,5.32,5.03,1.91
56989.499976851854,-6.910094888560602,-7.064996848546345,-6.94692155651658,-6.58838029403677,-7.0338582672609675,-6.950781977329818,-6.89,0.17,3.55,6.96,2.98,7.77,5.59,3.06,5.36,2.15
57052.499976851854,-6.7423214251308154,-6.910094888560602,-7.064996848546345,-6.94692155651658,-6.58838029403677,-7.0338582672609675,-6.89,0.17,7.64,3.55,6.96,2.98,7.77,5.59,5.48,2.03
57192.499976851854,-6.958607314841775,-6.7423214251308154,-6.910094888560602,-7.064996848546345,-6.94692155651658,-6.58838029403677,-6.83,0.19,3.84,7.64,3.55,6.96,2.98,7.77,5.21,2.14
57248.49996527778,-6.609064892896621,-6.958607314841775,-6.7423214251308154,-6.910094888560602,-7.064996848546345,-6.94692155651658,-6.9,0.17,3.71,3.84,7.64,3.55,6.96,2.98,4.52,1.94
57402.49996527778,-7.080921907623926,-6.609064892896621,-6.958607314841775,-6.7423214251308154,-6.910094888560602,-7.064996848546345,-6.89,0.17,2.94,3.71,3.84,7.64,3.55,6.96,4.77,1.82
57458.49996527778,-6.8696662315049934,-7.080921907623926,-6.609064892896621,-6.958607314841775,-6.7423214251308154,-6.910094888560602,-6.85,0.15,4.73,2.94,3.71,3.84,7.64,3.55,4.39,1.54
57507.49996527778,-6.804100347590766,-6.8696662315049934,-7.080921907623926,-6.609064892896621,-6.958607314841775,-6.7423214251308154,-6.87,0.16,4.31,4.73,2.94,3.71,3.84,7.64,4.22,1.7
57549.49996527778,-7.009661145212399,-6.804100347590766,-6.8696662315049934,-7.080921907623926,-6.609064892896621,-6.958607314841775,-6.88,0.16,2.4,4.31,4.73,2.94,3.71,3.84,3.71,0.8
57808.4999537037,-6.815308569182402,-7.009661145212399,-6.804100347590766,-6.8696662315049934,-7.080921907623926,-6.609064892896621,-6.9,0.17,4.01,2.4,4.31,4.73,2.94,3.71,3.59,0.83
57871.4999537037,-7.081445469449727,-6.815308569182402,-7.009661145212399,-6.804100347590766,-6.8696662315049934,-7.080921907623926,-6.94,0.12,3.04,4.01,2.4,4.31,4.73,2.94,3.8,1.03
57913.4999537037,-6.886056647693163,-7.081445469449727,-6.815308569182402,-7.009661145212399,-6.804100347590766,-6.8696662315049934,-6.92,0.1,5.18,3.04,4.01,2.4,4.31,4.73,3.85,0.99
58109.4999537037,-6.954677021213342,-6.886056647693163,-7.081445469449727,-6.815308569182402,-7.009661145212399,-6.804100347590766,-6.95,0.12,3.25,5.18,3.04,4.01,2.4,4.31,3.93,1.09
58263.4999537037,-7.1073489661227,-6.954677021213342,-6.886056647693163,-7.081445469449727,-6.815308569182402,-7.009661145212399,-6.7,0.73,5.29,3.25,5.18,3.04,4.01,2.4,4.13,1.29
58326.4999537037,-5.054039296422431,-7.1073489661227,-6.954677021213342,-6.886056647693163,-7.081445469449727,-6.815308569182402,-6.7,0.73,5.75,5.29,3.25,5.18,3.04,4.01,4.67,1.24
58347.4999537037,-7.022733787572707,-5.054039296422431,-7.1073489661227,-6.954677021213342,-6.886056647693163,-7.081445469449727,-6.73,0.74,6.18,5.75,5.29,3.25,5.18,3.04,4.62,1.28
58354.4999537037,-7.028260409112222,-7.022733787572707,-5.054039296422431,-7.1073489661227,-6.954677021213342,-6.886056647693163,-6.73,0.74,3.62,6.18,5.75,5.29,3.25,5.18,4.8,1.1
58459.4999537037,-7.026872146400302,-7.028260409112222,-7.022733787572707,-5.054039296422431,-7.1073489661227,-6.954677021213342,-6.73,0.74,4.3,3.62,6.18,5.75,5.29,3.25,4.69,1.09
58480.4999537037,-6.8996294548824375,-7.026872146400302,-7.028260409112222,-7.022733787572707,-5.054039296422431,-7.1073489661227,-6.68,0.73,4.41,4.3,3.62,6.18,5.75,5.29,4.62,1.2
58515.4999537037,-6.645891560852599,-6.8996294548824375,-7.026872146400302,-7.028260409112222,-7.022733787572707,-5.054039296422431,-6.64,0.71,2.79,4.41,4.3,3.62,6.18,5.75,4.5,1.16
58669.4999537037,-6.774690718274137,-6.645891560852599,-6.8996294548824375,-7.026872146400302,-7.028260409112222,-7.022733787572707,-6.91,0.15,4.42,2.79,4.41,4.3,3.62,6.18,4.73,1.57
58690.4999537037,-6.991399828238082,-6.774690718274137,-6.645891560852599,-6.8996294548824375,-7.026872146400302,-7.028260409112222,-6.81,0.26,7.42,4.42,2.79,4.41,4.3,3.62,4.42,1.44
58704.4999537037,-6.315154638355588,-6.991399828238082,-6.774690718274137,-6.645891560852599,-6.8996294548824375,-7.026872146400302,-6.82,0.27,4.0,7.42,4.42,2.79,4.41,4.3,4.61,1.41
58781.4999537037,-7.105130343254747,-6.315154638355588,-6.991399828238082,-6.774690718274137,-6.645891560852599,-6.8996294548824375,-6.8,0.26,4.93,4.0,7.42,4.42,2.79,4.41,4.86,1.49
58788.4999537037,-6.903089986991944,-7.105130343254747,-6.315154638355588,-6.991399828238082,-6.774690718274137,-6.645891560852599,-6.83,0.28,6.03,4.93,4.0,7.42,4.42,2.79,5.09,1.54
59005.4999537037,-7.089909454405932,-6.903089986991944,-7.105130343254747,-6.315154638355588,-6.991399828238082,-6.774690718274137,-6.64,0.64,6.04,6.03,4.93,4.0,7.42,4.42,5.57,1.18
59075.4999537037,-5.318758762624412,-7.089909454405932,-6.903089986991944,-7.105130343254747,-6.315154638355588,-6.991399828238082,-6.68,0.66,6.12,6.04,6.03,4.93,4.0,7.42,5.6,1.15
59138.4999537037,-7.025028005701931,-5.318758762624412,-7.089909454405932,-6.903089986991944,-7.105130343254747,-6.315154638355588,-6.69,0.66,4.65,6.12,6.04,6.03,4.93,4.0,4.87,1.39
59278.4999537037,-7.03810452633215,-7.025028005701931,-5.318758762624412,-7.089909454405932,-6.903089986991944,-7.105130343254747,-6.79,0.65,2.33,4.65,6.12,6.04,6.03,4.93,5.35,1.6
59306.4999537037,-7.08196966321512,-7.03810452633215,-7.025028005701931,-5.318758762624412,-7.089909454405932,-6.903089986991944,-6.77,0.64,7.34,2.33,4.65,6.12,6.04,6.03,5.4,1.59
59327.4999537037,-6.906578314837765,-7.08196966321512,-7.03810452633215,-7.025028005701931,-5.318758762624412,-7.089909454405932,-6.77,0.65,5.3,7.34,2.33,4.65,6.12,6.04,5.14,1.62
59355.4999537037,-6.962573502059376,-6.906578314837765,-7.08196966321512,-7.03810452633215,-7.025028005701931,-5.318758762624412,-6.77,0.64,4.17,5.3,7.34,2.33,4.65,6.12,4.81,1.64
59453.4999537037,-7.027797161620936,-6.962573502059376,-6.906578314837765,-7.08196966321512,-7.03810452633215,-7.025028005701931,-6.99,0.07,3.74,4.17,5.3,7.34,2.33,4.65,4.41,1.6
59586.4999537037,-6.896196279044043,-7.027797161620936,-6.962573502059376,-6.906578314837765,-7.08196966321512,-7.03810452633215,-6.92,0.19,3.33,3.74,4.17,5.3,7.34,2.33,4.86,2.07
59614.4999537037,-6.52432881167557,-6.896196279044043,-7.027797161620936,-6.962573502059376,-6.906578314837765,-7.08196966321512,-6.93,0.2,7.83,3.33,3.74,4.17,5.3,7.34,4.88,2.04
59642.4999537037,-7.102922996790579,-6.52432881167557,-6.896196279044043,-7.027797161620936,-6.962573502059376,-6.906578314837765,-6.89,0.19,2.46,7.83,3.33,3.74,4.17,5.3,4.7,1.84
59663.4999537037,-6.818156412055227,-7.102922996790579,-6.52432881167557,-6.896196279044043,-7.027797161620936,-6.962573502059376,-6.91,0.19,6.1,2.46,7.83,3.33,3.74,4.17,5.0,2.1
59677.4999537037,-7.03810452633215,-6.818156412055227,-7.102922996790579,-6.52432881167557,-6.896196279044043,-7.027797161620936,-6.91,0.19,7.37,6.1,2.46,7.83,3.33,3.74,5.27,2.09
59684.4999537037,-6.939302159646388,-7.03810452633215,-6.818156412055227,-7.102922996790579,-6.52432881167557,-6.896196279044043,-6.92,0.21,6.07,7.37,6.1,2.46,7.83,3.33,5.17,2.19
59747.4999537037,-7.126679398184601,-6.939302159646388,-7.03810452633215,-6.818156412055227,-7.102922996790579,-6.52432881167557,-6.76,0.49,3.03,6.07,7.37,6.1,2.46,7.83,5.51,2.04
59754.4999537037,-5.764471553092451,-7.126679398184601,-6.939302159646388,-7.03810452633215,-6.818156412055227,-7.102922996790579,-6.77,0.48,5.69,3.03,6.07,7.37,6.1,2.46,5.35,1.87
59901.4999537037,-6.619788758288394,-5.764471553092451,-7.126679398184601,-6.939302159646388,-7.03810452633215,-6.818156412055227,-6.66,0.48,6.72,5.69,3.03,6.07,7.37,6.1,5.78,1.37
60069.4999537037,-6.324221658325915,-6.619788758288394,-5.764471553092451,-7.126679398184601,-6.939302159646388,-7.03810452633215,-6.69,0.49,5.45,6.72,5.69,3.03,6.07,7.37,5.3,1.77
60076.4999537037,-7.005243055412372,-6.324221658325915,-6.619788758288394,-5.764471553092451,-7.126679398184601,-6.939302159646388,-6.63,0.47,2.75,5.45,6.72,5.69,3.03,6.07,4.91,1.52
60125.4999537037,-6.600326278518962,-7.005243055412372,-6.324221658325915,-6.619788758288394,-5.764471553092451,-7.126679398184601,-6.63,0.47,4.68,2.75,5.45,6.72,5.69,3.03,4.42,1.64
60272.4999537037,-6.97469413473523,-6.600326278518962,-7.005243055412372,-6.324221658325915,-6.619788758288394,-5.764471553092451,-6.58,0.43,2.6,4.68,2.75,5.45,6.72,5.69,4.45,1.6
60349.4999537037,-6.7447274948966935,-6.97469413473523,-6.600326278518962,-7.005243055412372,-6.324221658325915,-6.619788758288394,-6.73,0.24,3.27,2.6,4.68,2.75,5.45,6.72,4.46,1.61
60419.4999537037,-6.863279432843593,-6.7447274948966935,-6.97469413473523,-6.600326278518962,-7.005243055412372,-6.324221658325915,-6.78,0.25,5.75,3.27,2.6,4.68,2.75,5.45,4.22,1.32
60636.4999537037,-6.978810700930062,-6.863279432843593,-6.7447274948966935,-6.97469413473523,-6.600326278518962,-7.005243055412372,-6.75,0.33,5.05,5.75,3.27,2.6,4.68,2.75,4.32,1.44
60657.4999537037,-6.068033885271827,-6.978810700930062,-6.863279432843593,-6.7447274948966935,-6.97469413473523,-6.600326278518962,-6.76,0.34,6.13,5.05,5.75,3.27,2.6,4.68,4.34,1.42
60692.4999537037,-7.07727454200674,-6.068033885271827,-6.978810700930062,-6.863279432843593,-6.7447274948966935,-6.97469413473523,-6.75,0.35,2.87,6.13,5.05,5.75,3.27,2.6,4.4,1.45
60727.4999537037,-6.557520230935552,-7.07727454200674,-6.068033885271827,-6.978810700930062,-6.863279432843593,-6.7447274948966935,-6.76,0.35,5.13,2.87,6.13,5.05,5.75,3.27,5.16,1.72
60916.4999537037,-7.037157318798758,-6.557520230935552,-7.07727454200674,-6.068033885271827,-6.978810700930062,-6.863279432843593,-6.8,0.37,7.91,5.13,2.87,6.13,5.05,5.75,5.36,1.53
