#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59026.4999537037,3.27,2.25,2.84,4.69,2.71,3.43,3.04,0.87,-7.026410376572743,-6.856985199745905,-6.94692155651658,-6.966576244513051,-7.041436116778033,-7.006123085058789,-6.96,0.08
59033.4999537037,2.1,3.27,2.25,2.84,4.69,2.71,2.86,0.91,-6.860120913598763,-7.026410376572743,-6.856985199745905,-6.94692155651658,-6.966576244513051,-7.041436116778033,-6.96,0.08
59040.4999537037,2.14,2.1,3.27,2.25,2.84,4.69,2.76,0.96,-7.013228265733755,-6.860120913598763,-7.026410376572743,-6.856985199745905,-6.94692155651658,-6.966576244513051,-6.96,0.08
59054.4999537037,2.05,2.14,2.1,3.27,2.25,2.84,2.39,0.47,-7.040958607678906,-7.013228265733755,-6.860120913598763,-7.026410376572743,-6.856985199745905,-6.94692155651658,-6.94,0.09
59061.4999537037,2.1,2.05,2.14,2.1,3.27,2.25,2.3,0.43,-6.853871964321762,-7.040958607678906,-7.013228265733755,-6.860120913598763,-7.026410376572743,-6.856985199745905,-6.91,0.11
59068.4999537037,2.22,2.1,2.05,2.14,2.1,3.27,2.28,0.44,-6.739928612014925,-6.853871964321762,-7.040958607678906,-7.013228265733755,-6.860120913598763,-7.026410376572743,-6.91,0.12
59075.4999537037,2.09,2.22,2.1,2.05,2.14,2.1,2.13,0.06,-6.835647144215563,-6.739928612014925,-6.853871964321762,-7.040958607678906,-7.013228265733755,-6.860120913598763,-6.9,0.11
59082.4999537037,2.2,2.09,2.22,2.1,2.05,2.14,2.23,0.26,-6.954677021213342,-6.835647144215563,-6.739928612014925,-6.853871964321762,-7.040958607678906,-7.013228265733755,-6.91,0.11
59089.4999537037,2.79,2.2,2.09,2.22,2.1,2.05,2.23,0.26,-6.931814138253839,-6.954677021213342,-6.835647144215563,-6.739928612014925,-6.853871964321762,-7.040958607678906,-6.89,0.1
59117.4999537037,2.14,2.79,2.2,2.09,2.22,2.1,2.27,0.25,-6.882728704344236,-6.931814138253839,-6.954677021213342,-6.835647144215563,-6.739928612014925,-6.853871964321762,-6.86,0.07
59131.4999537037,2.37,2.14,2.79,2.2,2.09,2.22,2.29,0.24,-6.826813731587726,-6.882728704344236,-6.931814138253839,-6.954677021213342,-6.835647144215563,-6.739928612014925,-6.88,0.08
59201.4999537037,2.2,2.37,2.14,2.79,2.2,2.09,2.32,0.24,-6.958607314841775,-6.826813731587726,-6.882728704344236,-6.931814138253839,-6.954677021213342,-6.835647144215563,-6.91,0.06
59215.4999537037,2.42,2.2,2.37,2.14,2.79,2.2,2.34,0.22,-6.991399828238082,-6.958607314841775,-6.826813731587726,-6.882728704344236,-6.931814138253839,-6.954677021213342,-6.93,0.06
59229.4999537037,2.28,2.42,2.2,2.37,2.14,2.79,2.32,0.25,-6.943095148663527,-6.991399828238082,-6.958607314841775,-6.826813731587726,-6.882728704344236,-6.931814138253839,-6.92,0.06
59278.4999537037,2.03,2.28,2.42,2.2,2.37,2.14,2.22,0.14,-6.886056647693163,-6.943095148663527,-6.991399828238082,-6.958607314841775,-6.826813731587726,-6.882728704344236,-6.88,0.11
59285.4999537037,2.12,2.03,2.28,2.42,2.2,2.37,2.18,0.2,-6.669586226650809,-6.886056647693163,-6.943095148663527,-6.991399828238082,-6.958607314841775,-6.826813731587726,-6.88,0.11
59292.4999537037,1.86,2.12,2.03,2.28,2.42,2.2,2.16,0.18,-6.8696662315049934,-6.669586226650809,-6.886056647693163,-6.943095148663527,-6.991399828238082,-6.958607314841775,-6.86,0.12
59306.4999537037,2.18,1.86,2.12,2.03,2.28,2.42,2.14,0.18,-6.728158393463501,-6.8696662315049934,-6.669586226650809,-6.886056647693163,-6.943095148663527,-6.991399828238082,-6.86,0.12
59313.4999537037,2.09,2.18,1.86,2.12,2.03,2.28,2.19,0.29,-6.903089986991944,-6.728158393463501,-6.8696662315049934,-6.669586226650809,-6.886056647693163,-6.943095148663527,-6.85,0.11
59320.4999537037,2.77,2.09,2.18,1.86,2.12,2.03,2.21,0.3,-6.935542010773082,-6.903089986991944,-6.728158393463501,-6.8696662315049934,-6.669586226650809,-6.886056647693163,-6.83,0.1
59376.4999537037,2.44,2.77,2.09,2.18,1.86,2.12,2.23,0.29,-6.806875401645539,-6.935542010773082,-6.903089986991944,-6.728158393463501,-6.8696662315049934,-6.669586226650809,-6.84,0.11
59397.4999537037,2.18,2.44,2.77,2.09,2.18,1.86,2.22,0.3,-6.97469413473523,-6.806875401645539,-6.935542010773082,-6.903089986991944,-6.728158393463501,-6.8696662315049934,-6.87,0.08
59502.4999537037,2.0,2.18,2.44,2.77,2.09,2.18,2.32,0.28,-6.863279432843593,-6.97469413473523,-6.806875401645539,-6.935542010773082,-6.903089986991944,-6.728158393463501,-6.87,0.08
59537.4999537037,2.59,2.0,2.18,2.44,2.77,2.09,2.42,0.35,-6.896196279044043,-6.863279432843593,-6.97469413473523,-6.806875401645539,-6.935542010773082,-6.903089986991944,-6.87,0.08
59565.4999537037,2.9,2.59,2.0,2.18,2.44,2.77,2.44,0.33,-6.7423214251308154,-6.896196279044043,-6.863279432843593,-6.97469413473523,-6.806875401645539,-6.935542010773082,-6.89,0.09
59579.4999537037,2.18,2.9,2.59,2.0,2.18,2.44,2.35,0.31,-7.0,-6.7423214251308154,-6.896196279044043,-6.863279432843593,-6.97469413473523,-6.806875401645539,-6.86,0.1
59586.4999537037,2.15,2.18,2.9,2.59,2.0,2.18,2.37,0.33,-6.756961951313706,-7.0,-6.7423214251308154,-6.896196279044043,-6.863279432843593,-6.97469413473523,-6.87,0.1
59705.4999537037,2.61,2.15,2.18,2.9,2.59,2.0,2.52,0.44,-6.889410289700751,-6.756961951313706,-7.0,-6.7423214251308154,-6.896196279044043,-6.863279432843593,-6.88,0.11
59873.4999537037,3.22,2.61,2.15,2.18,2.9,2.59,2.67,0.41,-7.0254883072626715,-6.889410289700751,-6.756961951313706,-7.0,-6.7423214251308154,-6.896196279044043,-6.91,0.12
59894.4999537037,3.01,3.22,2.61,2.15,2.18,2.9,2.58,0.48,-7.041914151478915,-7.0254883072626715,-6.889410289700751,-6.756961951313706,-7.0,-6.7423214251308154,-6.93,0.13
59901.4999537037,2.01,3.01,3.22,2.61,2.15,2.18,2.46,0.5,-7.03810452633215,-7.041914151478915,-7.0254883072626715,-6.889410289700751,-6.756961951313706,-7.0,-6.95,0.11
59908.4999537037,2.02,2.01,3.01,3.22,2.61,2.15,2.45,0.5,-6.876148359032914,-7.03810452633215,-7.041914151478915,-7.0254883072626715,-6.889410289700751,-6.756961951313706,-6.94,0.11
