#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55190.49998842592,-6.665546248849069,-6.835647144215563,-7.0030507515046185,-7.0,-6.812479279163537,-6.943095148663527,-6.87,0.12,3.77,3.32,2.67,2.3,2.17,2.45,2.73,0.59
55197.49998842592,-6.801342913045577,-6.665546248849069,-6.835647144215563,-7.0030507515046185,-7.0,-6.812479279163537,-6.86,0.12,2.44,3.77,3.32,2.67,2.3,2.17,2.67,0.65
55204.49998842592,-6.896196279044043,-6.801342913045577,-6.665546248849069,-6.835647144215563,-7.0030507515046185,-7.0,-6.79,0.24,2.0,2.44,3.77,3.32,2.67,2.3,2.71,0.62
55211.49998842592,-6.314258261397736,-6.896196279044043,-6.801342913045577,-6.665546248849069,-6.835647144215563,-7.0030507515046185,-6.79,0.24,2.48,2.0,2.44,3.77,3.32,2.67,2.66,0.67
55218.49998842592,-7.0034883278458215,-6.314258261397736,-6.896196279044043,-6.801342913045577,-6.665546248849069,-6.835647144215563,-6.74,0.22,1.94,2.48,2.0,2.44,3.77,3.32,2.69,0.68
55281.49998842592,-6.694648630553377,-7.0034883278458215,-6.314258261397736,-6.896196279044043,-6.801342913045577,-6.665546248849069,-6.76,0.23,2.86,1.94,2.48,2.0,2.44,3.77,2.93,1.1
55288.49998842592,-6.943095148663527,-6.694648630553377,-7.0034883278458215,-6.314258261397736,-6.896196279044043,-6.801342913045577,-6.77,0.23,5.0,2.86,1.94,2.48,2.0,2.44,2.73,1.05
55295.49998842592,-6.728158393463501,-6.943095148663527,-6.694648630553377,-7.0034883278458215,-6.314258261397736,-6.896196279044043,-6.78,0.23,2.42,5.0,2.86,1.94,2.48,2.0,2.72,1.05
55302.49998842592,-6.872895201635193,-6.728158393463501,-6.943095148663527,-6.694648630553377,-7.0034883278458215,-6.314258261397736,-6.73,0.24,2.31,2.42,5.0,2.86,1.94,2.48,2.82,1.01
55309.49998842592,-6.552841968657781,-6.872895201635193,-6.728158393463501,-6.943095148663527,-6.694648630553377,-7.0034883278458215,-6.8,0.16,2.72,2.31,2.42,5.0,2.86,1.94,2.78,1.02
55316.49998842592,-6.804100347590766,-6.552841968657781,-6.872895201635193,-6.728158393463501,-6.943095148663527,-6.694648630553377,-6.81,0.17,2.24,2.72,2.31,2.42,5.0,2.86,2.87,0.96
55330.49998842592,-7.050122295963125,-6.804100347590766,-6.552841968657781,-6.872895201635193,-6.728158393463501,-6.943095148663527,-6.86,0.18,2.56,2.24,2.72,2.31,2.42,5.0,2.84,0.97
55344.49998842592,-7.053056729302175,-7.050122295963125,-6.804100347590766,-6.552841968657781,-6.872895201635193,-6.728158393463501,-6.86,0.18,2.64,2.56,2.24,2.72,2.31,2.42,2.62,0.41
55358.49998842592,-6.935542010773082,-7.053056729302175,-7.050122295963125,-6.804100347590766,-6.552841968657781,-6.872895201635193,-6.9,0.18,3.47,2.64,2.56,2.24,2.72,2.31,2.71,0.43
55365.49998842592,-7.054039296422431,-6.935542010773082,-7.053056729302175,-7.050122295963125,-6.804100347590766,-6.552841968657781,-6.93,0.19,3.06,3.47,2.64,2.56,2.24,2.72,2.73,0.42
55428.49998842592,-7.08196966321512,-7.054039296422431,-6.935542010773082,-7.053056729302175,-7.050122295963125,-6.804100347590766,-6.97,0.12,2.41,3.06,3.47,2.64,2.56,2.24,2.72,0.42
55435.49998842592,-6.798602875679548,-7.08196966321512,-7.054039296422431,-6.935542010773082,-7.053056729302175,-7.050122295963125,-6.94,0.19,2.69,2.41,3.06,3.47,2.64,2.56,2.77,0.37
55470.49998842592,-6.580044251510242,-6.798602875679548,-7.08196966321512,-7.054039296422431,-6.935542010773082,-7.053056729302175,-6.93,0.18,2.56,2.69,2.41,3.06,3.47,2.64,2.83,0.36
55498.49998842592,-6.982966660701219,-6.580044251510242,-6.798602875679548,-7.08196966321512,-7.054039296422431,-6.935542010773082,-6.9,0.17,2.96,2.56,2.69,2.41,3.06,3.47,2.86,0.35
55512.49998842592,-6.841637507904751,-6.982966660701219,-6.580044251510242,-6.798602875679548,-7.08196966321512,-7.054039296422431,-6.89,0.17,2.84,2.96,2.56,2.69,2.41,3.06,2.91,0.47
55617.49998842592,-6.896196279044043,-6.841637507904751,-6.982966660701219,-6.580044251510242,-6.798602875679548,-7.08196966321512,-6.85,0.16,3.85,2.84,2.96,2.56,2.69,2.41,2.86,0.47
55624.49998842592,-6.747146969020107,-6.896196279044043,-6.841637507904751,-6.982966660701219,-6.580044251510242,-6.798602875679548,-6.8,0.13,2.7,3.85,2.84,2.96,2.56,2.69,2.89,0.44
55638.49998842592,-6.756961951313706,-6.747146969020107,-6.896196279044043,-6.841637507904751,-6.982966660701219,-6.580044251510242,-6.82,0.13,2.65,2.7,3.85,2.84,2.96,2.56,2.89,0.44
55785.49998842592,-6.91721462968355,-6.756961951313706,-6.747146969020107,-6.896196279044043,-6.841637507904751,-6.982966660701219,-6.86,0.09,2.7,2.65,2.7,3.85,2.84,2.96,2.99,0.43
55869.49998842592,-6.882728704344236,-6.91721462968355,-6.756961951313706,-6.747146969020107,-6.896196279044043,-6.841637507904751,-6.87,0.1,3.23,2.7,2.65,2.7,3.85,2.84,3.09,0.5
55897.49998842592,-7.021363051615525,-6.882728704344236,-6.91721462968355,-6.756961951313706,-6.747146969020107,-6.896196279044043,-6.89,0.1,3.69,3.23,2.7,2.65,2.7,3.85,3.4,0.86
55939.49998842592,-6.97469413473523,-7.021363051615525,-6.882728704344236,-6.91721462968355,-6.756961951313706,-6.747146969020107,-6.88,0.1,5.0,3.69,3.23,2.7,2.65,2.7,3.28,0.85
55981.49998842592,-6.892790030352131,-6.97469413473523,-7.021363051615525,-6.882728704344236,-6.91721462968355,-6.756961951313706,-6.93,0.11,2.97,5.0,3.69,3.23,2.7,2.65,3.36,0.81
56044.49998842592,-7.08196966321512,-6.892790030352131,-6.97469413473523,-7.021363051615525,-6.882728704344236,-6.91721462968355,-6.97,0.08,3.31,2.97,5.0,3.69,3.23,2.7,3.43,0.76
56205.499976851854,-7.025949097207123,-7.08196966321512,-6.892790030352131,-6.97469413473523,-7.021363051615525,-6.882728704344236,-6.99,0.08,3.1,3.31,2.97,5.0,3.69,3.23,3.4,0.8
56254.499976851854,-7.049635145623877,-7.025949097207123,-7.08196966321512,-6.892790030352131,-6.97469413473523,-7.021363051615525,-6.97,0.11,2.48,3.1,3.31,2.97,5.0,3.69,3.46,0.8
56324.499976851854,-6.764471553092451,-7.049635145623877,-7.025949097207123,-7.08196966321512,-6.892790030352131,-6.97469413473523,-6.97,0.11,3.68,2.48,3.1,3.31,2.97,5.0,3.58,0.89
56611.499976851854,-6.966576244513051,-6.764471553092451,-7.049635145623877,-7.025949097207123,-7.08196966321512,-6.892790030352131,-6.93,0.13,4.52,3.68,2.48,3.1,3.31,2.97,3.23,0.71
56618.499976851854,-6.7594507517174005,-6.966576244513051,-6.764471553092451,-7.049635145623877,-7.025949097207123,-7.08196966321512,-6.96,0.14,2.53,4.52,3.68,2.48,3.1,3.31,3.51,0.94
56639.499976851854,-7.0695604052333,-6.7594507517174005,-6.966576244513051,-6.764471553092451,-7.049635145623877,-7.025949097207123,-6.93,0.13,4.92,2.53,4.52,3.68,2.48,3.1,3.59,0.94
56653.499976851854,-6.886056647693163,-7.0695604052333,-6.7594507517174005,-6.966576244513051,-6.764471553092451,-7.049635145623877,-6.9,0.13,3.9,4.92,2.53,4.52,3.68,2.48,3.56,0.96
56660.499976851854,-6.82102305270683,-6.886056647693163,-7.0695604052333,-6.7594507517174005,-6.966576244513051,-6.764471553092451,-6.87,0.12,2.92,3.9,4.92,2.53,4.52,3.68,3.92,0.96
56702.499976851854,-6.795880017344075,-6.82102305270683,-6.886056647693163,-7.0695604052333,-6.7594507517174005,-6.966576244513051,-6.91,0.13,5.0,2.92,3.9,4.92,2.53,4.52,3.75,1.11
56758.499976851854,-7.068542129310995,-6.795880017344075,-6.82102305270683,-6.886056647693163,-7.0695604052333,-6.7594507517174005,-6.91,0.13,2.47,5.0,2.92,3.9,4.92,2.53,3.4,1.21
56772.499976851854,-6.966576244513051,-7.068542129310995,-6.795880017344075,-6.82102305270683,-6.886056647693163,-7.0695604052333,-6.94,0.11,2.08,2.47,5.0,2.92,3.9,4.92,3.53,1.14
56779.499976851854,-7.001304841688344,-6.966576244513051,-7.068542129310995,-6.795880017344075,-6.82102305270683,-6.886056647693163,-6.93,0.1,3.42,2.08,2.47,5.0,2.92,3.9,3.54,1.16
56800.499976851854,-7.002176919254275,-7.001304841688344,-6.966576244513051,-7.068542129310995,-6.795880017344075,-6.82102305270683,-6.95,0.1,5.0,3.42,2.08,2.47,5.0,2.92,3.41,1.16
56828.499976851854,-7.025949097207123,-7.002176919254275,-7.001304841688344,-6.966576244513051,-7.068542129310995,-6.795880017344075,-6.98,0.09,2.99,5.0,3.42,2.08,2.47,5.0,3.42,1.16
56835.499976851854,-6.982966660701219,-7.025949097207123,-7.002176919254275,-7.001304841688344,-6.966576244513051,-7.068542129310995,-6.96,0.13,2.97,2.99,5.0,3.42,2.08,2.47,3.01,1.0
56842.499976851854,-6.661543506395395,-6.982966660701219,-7.025949097207123,-7.002176919254275,-7.001304841688344,-6.966576244513051,-6.94,0.13,2.16,2.97,2.99,5.0,3.42,2.08,3.06,0.98
56849.499976851854,-6.943095148663527,-6.661543506395395,-6.982966660701219,-7.025949097207123,-7.002176919254275,-7.001304841688344,-6.91,0.14,2.78,2.16,2.97,2.99,5.0,3.42,3.13,0.91
56863.499976851854,-6.756961951313706,-6.943095148663527,-6.661543506395395,-6.982966660701219,-7.025949097207123,-7.002176919254275,-6.87,0.15,2.57,2.78,2.16,2.97,2.99,5.0,2.99,0.93
56891.499976851854,-6.721246399047171,-6.756961951313706,-6.943095148663527,-6.661543506395395,-6.982966660701219,-7.025949097207123,-6.82,0.15,2.48,2.57,2.78,2.16,2.97,2.99,2.7,0.31
56898.499976851854,-6.679853713888946,-6.721246399047171,-6.756961951313706,-6.943095148663527,-6.661543506395395,-6.982966660701219,-6.81,0.14,2.92,2.48,2.57,2.78,2.16,2.97,2.55,0.38
56905.499976851854,-6.931814138253839,-6.679853713888946,-6.721246399047171,-6.756961951313706,-6.943095148663527,-6.661543506395395,-6.8,0.12,1.95,2.92,2.48,2.57,2.78,2.16,2.45,0.34
56912.499976851854,-6.876148359032914,-6.931814138253839,-6.679853713888946,-6.721246399047171,-6.756961951313706,-6.943095148663527,-6.84,0.12,2.32,1.95,2.92,2.48,2.57,2.78,2.54,0.33
56919.499976851854,-6.962573502059376,-6.876148359032914,-6.931814138253839,-6.679853713888946,-6.721246399047171,-6.756961951313706,-6.82,0.11,2.77,2.32,1.95,2.92,2.48,2.57,2.55,0.34
56947.499976851854,-6.818156412055227,-6.962573502059376,-6.876148359032914,-6.931814138253839,-6.679853713888946,-6.721246399047171,-6.86,0.12,2.87,2.77,2.32,1.95,2.92,2.48,2.72,0.57
56954.499976851854,-7.002176919254275,-6.818156412055227,-6.962573502059376,-6.876148359032914,-6.931814138253839,-6.679853713888946,-6.9,0.12,3.74,2.87,2.77,2.32,1.95,2.92,2.81,0.57
56961.499976851854,-6.995678626217358,-7.002176919254275,-6.818156412055227,-6.962573502059376,-6.876148359032914,-6.931814138253839,-6.93,0.07,3.07,3.74,2.87,2.77,2.32,1.95,2.74,0.58
56975.499976851854,-6.939302159646388,-6.995678626217358,-7.002176919254275,-6.818156412055227,-6.962573502059376,-6.876148359032914,-6.92,0.07,2.49,3.07,3.74,2.87,2.77,2.32,2.95,0.5
57024.499976851854,-6.856985199745905,-6.939302159646388,-6.995678626217358,-7.002176919254275,-6.818156412055227,-6.962573502059376,-6.95,0.09,3.42,2.49,3.07,3.74,2.87,2.77,3.01,0.43
57038.499976851854,-7.084072788302884,-6.856985199745905,-6.939302159646388,-6.995678626217358,-7.002176919254275,-6.818156412055227,-6.89,0.18,2.73,3.42,2.49,3.07,3.74,2.87,3.0,0.45
57045.499976851854,-6.540607512240769,-7.084072788302884,-6.856985199745905,-6.939302159646388,-6.995678626217358,-7.002176919254275,-6.88,0.18,2.65,2.73,3.42,2.49,3.07,3.74,2.96,0.47
57052.499976851854,-6.774690718274137,-6.540607512240769,-7.084072788302884,-6.856985199745905,-6.939302159646388,-6.995678626217358,-6.89,0.19,2.6,2.65,2.73,3.42,2.49,3.07,2.79,0.34
57066.499976851854,-7.033389013318065,-6.774690718274137,-6.540607512240769,-7.084072788302884,-6.856985199745905,-6.939302159646388,-6.87,0.18,2.55,2.6,2.65,2.73,3.42,2.49,2.79,0.34
57080.499976851854,-6.835647144215563,-7.033389013318065,-6.774690718274137,-6.540607512240769,-7.084072788302884,-6.856985199745905,-6.89,0.2,3.11,2.55,2.6,2.65,2.73,3.42,2.78,0.36
57094.499976851854,-7.077793722560983,-6.835647144215563,-7.033389013318065,-6.774690718274137,-6.540607512240769,-7.084072788302884,-6.87,0.21,2.38,3.11,2.55,2.6,2.65,2.73,2.66,0.23
57101.499976851854,-6.7121982700697735,-7.077793722560983,-6.835647144215563,-7.033389013318065,-6.774690718274137,-6.540607512240769,-6.86,0.2,2.61,2.38,3.11,2.55,2.6,2.65,2.61,0.25
57108.499976851854,-7.0254883072626715,-6.7121982700697735,-7.077793722560983,-6.835647144215563,-7.033389013318065,-6.774690718274137,-6.92,0.14,2.35,2.61,2.38,3.11,2.55,2.6,2.64,0.27
57129.499976851854,-6.94692155651658,-7.0254883072626715,-6.7121982700697735,-7.077793722560983,-6.835647144215563,-7.033389013318065,-6.94,0.13,2.89,2.35,2.61,2.38,3.11,2.55,2.7,0.31
57136.499976851854,-6.958607314841775,-6.94692155651658,-7.0254883072626715,-6.7121982700697735,-7.077793722560983,-6.835647144215563,-6.92,0.12,3.02,2.89,2.35,2.61,2.38,3.11,2.83,0.4
57143.499976851854,-6.8696662315049934,-6.958607314841775,-6.94692155651658,-7.0254883072626715,-6.7121982700697735,-7.077793722560983,-6.9,0.14,3.44,3.02,2.89,2.35,2.61,2.38,2.74,0.4
57150.499976851854,-6.723538195826756,-6.8696662315049934,-6.958607314841775,-6.94692155651658,-7.0254883072626715,-6.7121982700697735,-6.9,0.14,2.47,3.44,3.02,2.89,2.35,2.61,2.93,0.52
57157.499976851854,-7.048662481204082,-6.723538195826756,-6.8696662315049934,-6.958607314841775,-6.94692155651658,-7.0254883072626715,-6.91,0.12,3.76,2.47,3.44,3.02,2.89,2.35,2.89,0.56
57164.499976851854,-6.787812395596042,-7.048662481204082,-6.723538195826756,-6.8696662315049934,-6.958607314841775,-6.94692155651658,-6.89,0.11,2.33,3.76,2.47,3.44,3.02,2.89,3.03,0.52
57171.499976851854,-6.910094888560602,-6.787812395596042,-7.048662481204082,-6.723538195826756,-6.8696662315049934,-6.958607314841775,-6.86,0.12,3.33,2.33,3.76,2.47,3.44,3.02,3.0,0.54
57178.499976851854,-6.730487055782084,-6.910094888560602,-6.787812395596042,-7.048662481204082,-6.723538195826756,-6.8696662315049934,-6.81,0.14,2.66,3.33,2.33,3.76,2.47,3.44,2.93,0.56
57185.499976851854,-6.61261017366127,-6.730487055782084,-6.910094888560602,-6.787812395596042,-7.048662481204082,-6.723538195826756,-6.82,0.15,2.54,2.66,3.33,2.33,3.76,2.47,2.75,0.58
57192.499976851854,-6.94692155651658,-6.61261017366127,-6.730487055782084,-6.910094888560602,-6.787812395596042,-7.048662481204082,-6.87,0.16,2.13,2.54,2.66,3.33,2.33,3.76,2.77,0.58
57199.499976851854,-7.031517051446065,-6.94692155651658,-6.61261017366127,-6.730487055782084,-6.910094888560602,-6.787812395596042,-6.82,0.15,2.62,2.13,2.54,2.66,3.33,2.33,2.6,0.37
57206.49996527778,-6.694648630553377,-7.031517051446065,-6.94692155651658,-6.61261017366127,-6.730487055782084,-6.910094888560602,-6.83,0.15,2.61,2.62,2.13,2.54,2.66,3.33,2.62,0.36
57213.49996527778,-6.876148359032914,-6.694648630553377,-7.031517051446065,-6.94692155651658,-6.61261017366127,-6.730487055782084,-6.83,0.15,2.44,2.61,2.62,2.13,2.54,2.66,2.56,0.24
57220.49996527778,-6.906578314837765,-6.876148359032914,-6.694648630553377,-7.031517051446065,-6.94692155651658,-6.61261017366127,-6.84,0.15,2.94,2.44,2.61,2.62,2.13,2.54,2.55,0.24
57227.49996527778,-6.806875401645539,-6.906578314837765,-6.876148359032914,-6.694648630553377,-7.031517051446065,-6.94692155651658,-6.85,0.14,2.55,2.94,2.44,2.61,2.62,2.13,2.52,0.25
57234.49996527778,-6.653647025549361,-6.806875401645539,-6.906578314837765,-6.876148359032914,-6.694648630553377,-7.031517051446065,-6.84,0.13,2.35,2.55,2.94,2.44,2.61,2.62,2.55,0.2
57241.49996527778,-6.892790030352131,-6.653647025549361,-6.806875401645539,-6.906578314837765,-6.876148359032914,-6.694648630553377,-6.82,0.1,2.37,2.35,2.55,2.94,2.44,2.61,2.68,0.42
57248.49996527778,-6.876148359032914,-6.892790030352131,-6.653647025549361,-6.806875401645539,-6.906578314837765,-6.876148359032914,-6.81,0.11,3.53,2.37,2.35,2.55,2.94,2.44,2.72,0.43
57255.49996527778,-6.667561540084395,-6.876148359032914,-6.892790030352131,-6.653647025549361,-6.806875401645539,-6.906578314837765,-6.79,0.11,2.85,3.53,2.37,2.35,2.55,2.94,2.74,0.41
57262.49996527778,-6.752026733638194,-6.667561540084395,-6.876148359032914,-6.892790030352131,-6.653647025549361,-6.806875401645539,-6.8,0.11,2.61,2.85,3.53,2.37,2.35,2.55,2.87,0.58
57269.49996527778,-6.94692155651658,-6.752026733638194,-6.667561540084395,-6.876148359032914,-6.892790030352131,-6.653647025549361,-6.84,0.16,3.81,2.61,2.85,3.53,2.37,2.35,2.84,0.6
57276.49996527778,-7.077793722560983,-6.94692155651658,-6.752026733638194,-6.667561540084395,-6.876148359032914,-6.892790030352131,-6.89,0.14,2.33,3.81,2.61,2.85,3.53,2.37,3.06,0.68
57612.49996527778,-7.00788851221305,-7.077793722560983,-6.94692155651658,-6.752026733638194,-6.667561540084395,-6.876148359032914,-6.9,0.15,3.91,2.33,3.81,2.61,2.85,3.53,3.09,0.64
57619.49996527778,-6.991399828238082,-7.00788851221305,-7.077793722560983,-6.94692155651658,-6.752026733638194,-6.667561540084395,-6.89,0.15,2.6,3.91,2.33,3.81,2.61,2.85,2.96,0.63
57626.49996527778,-6.801342913045577,-6.991399828238082,-7.00788851221305,-7.077793722560983,-6.94692155651658,-6.752026733638194,-6.92,0.12,2.62,2.6,3.91,2.33,3.81,2.61,3.04,0.65
57654.49996527778,-6.886056647693163,-6.801342913045577,-6.991399828238082,-7.00788851221305,-7.077793722560983,-6.94692155651658,-6.95,0.09,3.38,2.62,2.6,3.91,2.33,3.81,3.06,0.63
57661.49996527778,-6.954677021213342,-6.886056647693163,-6.801342913045577,-6.991399828238082,-7.00788851221305,-7.077793722560983,-6.95,0.09,2.77,3.38,2.62,2.6,3.91,2.33,3.04,0.61
57682.49996527778,-6.939302159646388,-6.954677021213342,-6.886056647693163,-6.801342913045577,-6.991399828238082,-7.00788851221305,-6.9,0.11,3.7,2.77,3.38,2.62,2.6,3.91,3.31,0.66
57934.4999537037,-6.721246399047171,-6.939302159646388,-6.954677021213342,-6.886056647693163,-6.801342913045577,-6.991399828238082,-6.89,0.1,4.22,3.7,2.77,3.38,2.62,2.6,3.33,0.68
58011.4999537037,-6.924453038607469,-6.721246399047171,-6.939302159646388,-6.954677021213342,-6.886056647693163,-6.801342913045577,-6.9,0.11,4.04,4.22,3.7,2.77,3.38,2.62,3.34,0.67
58088.4999537037,-7.040481623027001,-6.924453038607469,-6.721246399047171,-6.939302159646388,-6.954677021213342,-6.886056647693163,-6.92,0.1,2.64,4.04,4.22,3.7,2.77,3.38,3.68,0.83
58172.4999537037,-6.958607314841775,-7.040481623027001,-6.924453038607469,-6.721246399047171,-6.939302159646388,-6.954677021213342,-6.95,0.11,5.0,2.64,4.04,4.22,3.7,2.77,3.56,0.94
58298.4999537037,-7.083019952679618,-6.958607314841775,-7.040481623027001,-6.924453038607469,-6.721246399047171,-6.939302159646388,-6.94,0.12,2.53,5.0,2.64,4.04,4.22,3.7,3.56,0.93
58305.4999537037,-6.910094888560602,-7.083019952679618,-6.958607314841775,-7.040481623027001,-6.924453038607469,-6.721246399047171,-6.96,0.13,2.82,2.53,5.0,2.64,4.04,4.22,3.44,0.97
58508.4999537037,-7.073143291050307,-6.910094888560602,-7.083019952679618,-6.958607314841775,-7.040481623027001,-6.924453038607469,-6.99,0.08,2.82,2.82,2.53,5.0,2.64,4.04,3.46,0.99
58550.4999537037,-6.920818753952375,-7.073143291050307,-6.910094888560602,-7.083019952679618,-6.958607314841775,-7.040481623027001,-7.0,0.07,4.35,2.82,2.82,2.53,5.0,2.64,3.34,0.96
58564.4999537037,-7.0254883072626715,-6.920818753952375,-7.073143291050307,-6.910094888560602,-7.083019952679618,-6.958607314841775,-6.99,0.07,3.22,4.35,2.82,2.82,2.53,5.0,3.4,0.92
58578.4999537037,-6.991399828238082,-7.0254883072626715,-6.920818753952375,-7.073143291050307,-6.910094888560602,-7.083019952679618,-7.01,0.07,3.07,3.22,4.35,2.82,2.82,2.53,3.03,0.64
58585.4999537037,-7.055024091587952,-6.991399828238082,-7.0254883072626715,-6.920818753952375,-7.073143291050307,-6.910094888560602,-6.97,0.1,2.43,3.07,3.22,4.35,2.82,2.82,3.14,0.6
58592.4999537037,-6.795880017344075,-7.055024091587952,-6.991399828238082,-7.0254883072626715,-6.920818753952375,-7.073143291050307,-6.97,0.1,3.24,2.43,3.07,3.22,4.35,2.82,3.17,0.59
58606.4999537037,-6.935542010773082,-6.795880017344075,-7.055024091587952,-6.991399828238082,-7.0254883072626715,-6.920818753952375,-6.94,0.09,3.04,3.24,2.43,3.07,3.22,4.35,3.16,0.6
58641.4999537037,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-7.055024091587952,-6.991399828238082,-7.0254883072626715,-6.9,0.15,2.77,3.04,3.24,2.43,3.07,3.22,2.87,0.38
58648.4999537037,-6.634512015109101,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-7.055024091587952,-6.991399828238082,-6.84,0.17,2.3,2.77,3.04,3.24,2.43,3.07,2.74,0.39
58662.4999537037,-6.609064892896621,-6.634512015109101,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-7.055024091587952,-6.85,0.18,2.35,2.3,2.77,3.04,3.24,2.43,2.89,0.65
58669.4999537037,-7.043351420794797,-6.609064892896621,-6.634512015109101,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-6.8,0.16,4.12,2.35,2.3,2.77,3.04,3.24,2.93,0.63
58676.4999537037,-6.690369832574102,-7.043351420794797,-6.609064892896621,-6.634512015109101,-6.8696662315049934,-6.935542010773082,-6.81,0.17,2.67,4.12,2.35,2.3,2.77,3.04,2.81,0.64
58718.4999537037,-6.889410289700751,-6.690369832574102,-7.043351420794797,-6.609064892896621,-6.634512015109101,-6.8696662315049934,-6.82,0.18,2.4,2.67,4.12,2.35,2.3,2.77,2.89,0.7
58760.4999537037,-7.0385789059335515,-6.889410289700751,-6.690369832574102,-7.043351420794797,-6.609064892896621,-6.634512015109101,-6.85,0.2,3.6,2.4,2.67,4.12,2.35,2.3,2.82,0.74
58795.4999537037,-7.039053804266168,-7.0385789059335515,-6.889410289700751,-6.690369832574102,-7.043351420794797,-6.609064892896621,-6.88,0.18,2.27,3.6,2.4,2.67,4.12,2.35,2.84,0.73
58809.4999537037,-6.838631997765025,-7.039053804266168,-7.0385789059335515,-6.889410289700751,-6.690369832574102,-7.043351420794797,-6.9,0.14,2.45,2.27,3.6,2.4,2.67,4.12,2.87,0.7
58823.4999537037,-6.79317412396815,-6.838631997765025,-7.039053804266168,-7.0385789059335515,-6.889410289700751,-6.690369832574102,-6.88,0.13,2.58,2.45,2.27,3.6,2.4,2.67,2.78,0.53
58851.4999537037,-6.860120913598763,-6.79317412396815,-6.838631997765025,-7.039053804266168,-7.0385789059335515,-6.889410289700751,-6.93,0.11,3.47,2.58,2.45,2.27,3.6,2.4,2.72,0.57
