#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57997.4999537037,-6.987162775294828,-6.8696662315049934,-7.140261433802853,-6.8326826652518236,-7.140261433802853,-7.096910013008056,-6.96,0.18,9.33,2.43,5.05,2.99,3.16,7.28,4.64,2.73
58004.4999537037,-6.655607726314889,-6.987162775294828,-6.8696662315049934,-7.140261433802853,-6.8326826652518236,-7.140261433802853,-6.91,0.19,2.24,9.33,2.43,5.05,2.99,3.16,3.96,2.55
58018.4999537037,-6.730487055782084,-6.655607726314889,-6.987162775294828,-6.8696662315049934,-7.140261433802853,-6.8326826652518236,-6.9,0.18,2.51,2.24,9.33,2.43,5.05,2.99,3.94,2.56
58039.4999537037,-7.074172425375258,-6.730487055782084,-6.655607726314889,-6.987162775294828,-6.8696662315049934,-7.140261433802853,-6.93,0.19,3.04,2.51,2.24,9.33,2.43,5.05,4.16,2.53
58046.4999537037,-7.0851281824599495,-7.074172425375258,-6.730487055782084,-6.655607726314889,-6.987162775294828,-6.8696662315049934,-6.91,0.17,4.51,3.04,2.51,2.24,9.33,2.43,3.9,2.51
58522.4999537037,-6.97061622231479,-7.0851281824599495,-7.074172425375258,-6.730487055782084,-6.655607726314889,-6.987162775294828,-6.81,0.32,3.21,4.51,3.04,2.51,2.24,9.33,4.49,2.6
58655.4999537037,-6.186419011431808,-6.97061622231479,-7.0851281824599495,-7.074172425375258,-6.730487055782084,-6.655607726314889,-6.82,0.33,6.62,3.21,4.51,3.04,2.51,2.24,3.91,1.61
58844.4999537037,-7.026410376572743,-6.186419011431808,-6.97061622231479,-7.0851281824599495,-7.074172425375258,-6.730487055782084,-6.87,0.32,5.25,6.62,3.21,4.51,3.04,2.51,4.13,1.44
58942.4999537037,-7.023191662661934,-7.026410376572743,-6.186419011431808,-6.97061622231479,-7.0851281824599495,-7.074172425375258,-6.92,0.32,3.77,5.25,6.62,3.21,4.51,3.04,4.7,1.48
59390.4999537037,-7.043831569524636,-7.023191662661934,-7.026410376572743,-6.186419011431808,-6.97061622231479,-7.0851281824599495,-6.92,0.33,6.53,3.77,5.25,6.62,3.21,4.51,5.0,1.29
59523.4999537037,-7.095284454721319,-7.043831569524636,-7.023191662661934,-7.026410376572743,-6.186419011431808,-6.97061622231479,-6.92,0.32,5.14,6.53,3.77,5.25,6.62,3.21,4.97,1.31
59761.4999537037,-7.0675262353228465,-7.095284454721319,-7.043831569524636,-7.023191662661934,-7.026410376572743,-6.186419011431808,-6.92,0.32,4.24,5.14,6.53,3.77,5.25,6.62,5.26,1.06
