#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55239.49998842592,2.19,2.2,2.4,2.11,2.69,2.21,2.34,0.23,-6.876148359032914,-6.804100347590766,-6.732828271596986,-6.785156151952302,-6.412289034981089,-6.860120913598763,-6.75,0.16
55393.49998842592,2.61,2.19,2.2,2.4,2.11,2.69,2.34,0.23,-6.761953896871205,-6.876148359032914,-6.804100347590766,-6.732828271596986,-6.785156151952302,-6.412289034981089,-6.71,0.15
55400.49998842592,2.18,2.61,2.19,2.2,2.4,2.11,2.31,0.19,-6.616184634019569,-6.761953896871205,-6.876148359032914,-6.804100347590766,-6.732828271596986,-6.785156151952302,-6.75,0.09
55435.49998842592,2.47,2.18,2.61,2.19,2.2,2.4,2.36,0.17,-6.665546248849069,-6.616184634019569,-6.761953896871205,-6.876148359032914,-6.804100347590766,-6.732828271596986,-6.75,0.09
55491.49998842592,2.47,2.47,2.18,2.61,2.19,2.2,2.33,0.18,-6.82102305270683,-6.665546248849069,-6.616184634019569,-6.761953896871205,-6.876148359032914,-6.804100347590766,-6.77,0.09
55505.49998842592,2.19,2.47,2.47,2.18,2.61,2.19,2.35,0.17,-6.818156412055227,-6.82102305270683,-6.665546248849069,-6.616184634019569,-6.761953896871205,-6.876148359032914,-6.77,0.1
55526.49998842592,2.33,2.19,2.47,2.47,2.18,2.61,2.43,0.21,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.665546248849069,-6.616184634019569,-6.761953896871205,-6.76,0.09
55540.49998842592,2.74,2.33,2.19,2.47,2.47,2.18,2.4,0.19,-6.772113295386326,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.665546248849069,-6.616184634019569,-6.76,0.09
55547.49998842592,2.39,2.74,2.33,2.19,2.47,2.47,2.38,0.22,-6.79317412396815,-6.772113295386326,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.665546248849069,-6.78,0.06
55554.49998842592,2.05,2.39,2.74,2.33,2.19,2.47,2.38,0.22,-6.772113295386326,-6.79317412396815,-6.772113295386326,-6.85078088734462,-6.818156412055227,-6.82102305270683,-6.79,0.04
55561.49998842592,2.5,2.05,2.39,2.74,2.33,2.19,2.38,0.22,-6.714442690992226,-6.772113295386326,-6.79317412396815,-6.772113295386326,-6.85078088734462,-6.818156412055227,-6.75,0.11
55596.49998842592,2.45,2.5,2.05,2.39,2.74,2.33,2.52,0.36,-6.52432881167557,-6.714442690992226,-6.772113295386326,-6.79317412396815,-6.772113295386326,-6.85078088734462,-6.74,0.1
55631.49998842592,3.18,2.45,2.5,2.05,2.39,2.74,2.48,0.4,-6.779891911959945,-6.52432881167557,-6.714442690992226,-6.772113295386326,-6.79317412396815,-6.772113295386326,-6.73,0.09
55638.49998842592,2.02,3.18,2.45,2.5,2.05,2.39,2.41,0.39,-6.7423214251308154,-6.779891911959945,-6.52432881167557,-6.714442690992226,-6.772113295386326,-6.79317412396815,-6.71,0.1
55652.49998842592,2.3,2.02,3.18,2.45,2.5,2.05,2.37,0.41,-6.636388020107856,-6.7423214251308154,-6.779891911959945,-6.52432881167557,-6.714442690992226,-6.772113295386326,-6.69,0.09
55659.49998842592,2.08,2.3,2.02,3.18,2.45,2.5,2.36,0.41,-6.6307841425898575,-6.636388020107856,-6.7423214251308154,-6.779891911959945,-6.52432881167557,-6.714442690992226,-6.7,0.11
55687.49998842592,2.02,2.08,2.3,2.02,3.18,2.45,2.36,0.41,-6.847711655616943,-6.6307841425898575,-6.636388020107856,-6.7423214251308154,-6.779891911959945,-6.52432881167557,-6.71,0.12
55722.49998842592,2.46,2.02,2.08,2.3,2.02,3.18,2.38,0.42,-6.841637507904751,-6.847711655616943,-6.6307841425898575,-6.636388020107856,-6.7423214251308154,-6.779891911959945,-6.75,0.09
55736.49998842592,2.63,2.46,2.02,2.08,2.3,2.02,2.37,0.38,-6.7544873321858505,-6.841637507904751,-6.847711655616943,-6.6307841425898575,-6.636388020107856,-6.7423214251308154,-6.75,0.09
55785.49998842592,3.06,2.63,2.46,2.02,2.08,2.3,2.44,0.35,-6.818156412055227,-6.7544873321858505,-6.841637507904751,-6.847711655616943,-6.6307841425898575,-6.636388020107856,-6.77,0.1
55806.49998842592,2.53,3.06,2.63,2.46,2.02,2.08,2.47,0.35,-6.841637507904751,-6.818156412055227,-6.7544873321858505,-6.841637507904751,-6.847711655616943,-6.6307841425898575,-6.8,0.08
55827.49998842592,2.5,2.53,3.06,2.63,2.46,2.02,2.48,0.33,-6.8326826652518236,-6.841637507904751,-6.818156412055227,-6.7544873321858505,-6.841637507904751,-6.847711655616943,-6.83,0.03
56037.49998842592,2.17,2.5,2.53,3.06,2.63,2.46,2.64,0.35,-6.860120913598763,-6.8326826652518236,-6.841637507904751,-6.818156412055227,-6.7544873321858505,-6.841637507904751,-6.81,0.06
56268.499976851854,3.16,2.17,2.5,2.53,3.06,2.63,2.65,0.35,-6.707743928643524,-6.860120913598763,-6.8326826652518236,-6.841637507904751,-6.818156412055227,-6.7544873321858505,-6.81,0.06
56317.499976851854,2.49,3.16,2.17,2.5,2.53,3.06,2.62,0.35,-6.835647144215563,-6.707743928643524,-6.860120913598763,-6.8326826652518236,-6.841637507904751,-6.818156412055227,-6.8,0.07
56324.499976851854,2.45,2.49,3.16,2.17,2.5,2.53,2.48,0.35,-6.698970004336019,-6.835647144215563,-6.707743928643524,-6.860120913598763,-6.8326826652518236,-6.841637507904751,-6.78,0.07
56345.499976851854,2.08,2.45,2.49,3.16,2.17,2.5,2.47,0.35,-6.714442690992226,-6.698970004336019,-6.835647144215563,-6.707743928643524,-6.860120913598763,-6.8326826652518236,-6.78,0.07
56359.499976851854,2.42,2.08,2.45,2.49,3.16,2.17,2.44,0.35,-6.785156151952302,-6.714442690992226,-6.698970004336019,-6.835647144215563,-6.707743928643524,-6.860120913598763,-6.76,0.06
56373.499976851854,2.34,2.42,2.08,2.45,2.49,3.16,2.43,0.36,-6.747146969020107,-6.785156151952302,-6.714442690992226,-6.698970004336019,-6.835647144215563,-6.707743928643524,-6.76,0.06
56380.499976851854,2.08,2.34,2.42,2.08,2.45,2.49,2.35,0.2,-6.856985199745905,-6.747146969020107,-6.785156151952302,-6.714442690992226,-6.698970004336019,-6.835647144215563,-6.78,0.07
56387.499976851854,2.58,2.08,2.34,2.42,2.08,2.45,2.34,0.19,-6.85078088734462,-6.856985199745905,-6.747146969020107,-6.785156151952302,-6.714442690992226,-6.698970004336019,-6.74,0.11
56394.499976851854,2.4,2.58,2.08,2.34,2.42,2.08,2.31,0.18,-6.539102157243452,-6.85078088734462,-6.856985199745905,-6.747146969020107,-6.785156151952302,-6.714442690992226,-6.75,0.11
56401.499976851854,2.27,2.4,2.58,2.08,2.34,2.42,2.42,0.24,-6.752026733638194,-6.539102157243452,-6.85078088734462,-6.856985199745905,-6.747146969020107,-6.785156151952302,-6.74,0.12
56415.499976851854,2.85,2.27,2.4,2.58,2.08,2.34,2.36,0.29,-6.616184634019569,-6.752026733638194,-6.539102157243452,-6.85078088734462,-6.856985199745905,-6.747146969020107,-6.73,0.12
56422.499976851854,1.99,2.85,2.27,2.4,2.58,2.08,2.36,0.29,-6.739928612014925,-6.616184634019569,-6.752026733638194,-6.539102157243452,-6.85078088734462,-6.856985199745905,-6.72,0.12
56429.499976851854,2.32,1.99,2.85,2.27,2.4,2.58,2.42,0.27,-6.6777807052660805,-6.739928612014925,-6.616184634019569,-6.752026733638194,-6.539102157243452,-6.85078088734462,-6.68,0.11
56436.499976851854,2.51,2.32,1.99,2.85,2.27,2.4,2.38,0.26,-6.607303046740334,-6.6777807052660805,-6.739928612014925,-6.616184634019569,-6.752026733638194,-6.539102157243452,-6.65,0.08
56443.499976851854,2.31,2.51,2.32,1.99,2.85,2.27,2.34,0.28,-6.640164517660112,-6.607303046740334,-6.6777807052660805,-6.739928612014925,-6.616184634019569,-6.752026733638194,-6.69,0.07
56450.499976851854,2.12,2.31,2.51,2.32,1.99,2.85,2.36,0.28,-6.782516055786093,-6.640164517660112,-6.607303046740334,-6.6777807052660805,-6.739928612014925,-6.616184634019569,-6.68,0.07
56457.499976851854,2.41,2.12,2.31,2.51,2.32,1.99,2.27,0.17,-6.707743928643524,-6.782516055786093,-6.640164517660112,-6.607303046740334,-6.6777807052660805,-6.739928612014925,-6.7,0.06
56464.499976851854,2.24,2.41,2.12,2.31,2.51,2.32,2.32,0.12,-6.714442690992226,-6.707743928643524,-6.782516055786093,-6.640164517660112,-6.607303046740334,-6.6777807052660805,-6.69,0.06
56471.499976851854,2.32,2.24,2.41,2.12,2.31,2.51,2.37,0.18,-6.665546248849069,-6.714442690992226,-6.707743928643524,-6.782516055786093,-6.640164517660112,-6.607303046740334,-6.7,0.07
56478.499976851854,2.66,2.32,2.24,2.41,2.12,2.31,2.32,0.18,-6.812479279163537,-6.665546248849069,-6.714442690992226,-6.707743928643524,-6.782516055786093,-6.640164517660112,-6.7,0.08
56485.499976851854,2.16,2.66,2.32,2.24,2.41,2.12,2.28,0.21,-6.576754126063192,-6.812479279163537,-6.665546248849069,-6.714442690992226,-6.707743928643524,-6.782516055786093,-6.68,0.11
56492.499976851854,2.06,2.16,2.66,2.32,2.24,2.41,2.29,0.2,-6.489454989793388,-6.576754126063192,-6.812479279163537,-6.665546248849069,-6.714442690992226,-6.707743928643524,-6.65,0.11
56499.499976851854,2.17,2.06,2.16,2.66,2.32,2.24,2.24,0.21,-6.55129368009492,-6.489454989793388,-6.576754126063192,-6.812479279163537,-6.665546248849069,-6.714442690992226,-6.64,0.11
56506.499976851854,2.05,2.17,2.06,2.16,2.66,2.32,2.2,0.23,-6.675717544702307,-6.55129368009492,-6.489454989793388,-6.576754126063192,-6.812479279163537,-6.665546248849069,-6.6,0.12
56513.499976851854,2.01,2.05,2.17,2.06,2.16,2.66,2.2,0.22,-6.460923901207224,-6.675717544702307,-6.55129368009492,-6.489454989793388,-6.576754126063192,-6.812479279163537,-6.59,0.12
56520.499976851854,2.26,2.01,2.05,2.17,2.06,2.16,2.07,0.15,-6.557520230935552,-6.460923901207224,-6.675717544702307,-6.55129368009492,-6.489454989793388,-6.576754126063192,-6.57,0.08
56527.499976851854,1.78,2.26,2.01,2.05,2.17,2.06,2.15,0.3,-6.681936665037238,-6.557520230935552,-6.460923901207224,-6.675717544702307,-6.55129368009492,-6.489454989793388,-6.58,0.09
56534.499976851854,2.75,1.78,2.26,2.01,2.05,2.17,2.23,0.34,-6.651695136951839,-6.681936665037238,-6.557520230935552,-6.460923901207224,-6.675717544702307,-6.55129368009492,-6.59,0.08
56541.499976851854,2.6,2.75,1.78,2.26,2.01,2.05,2.2,0.36,-6.580044251510242,-6.651695136951839,-6.681936665037238,-6.557520230935552,-6.460923901207224,-6.675717544702307,-6.6,0.08
56548.499976851854,1.92,2.6,2.75,1.78,2.26,2.01,2.21,0.36,-6.59176003468815,-6.580044251510242,-6.651695136951839,-6.681936665037238,-6.557520230935552,-6.460923901207224,-6.54,0.14
56555.499976851854,2.17,1.92,2.6,2.75,1.78,2.26,2.27,0.35,-6.280668713016273,-6.59176003468815,-6.580044251510242,-6.651695136951839,-6.681936665037238,-6.557520230935552,-6.53,0.14
56562.499976851854,2.38,2.17,1.92,2.6,2.75,1.78,2.25,0.35,-6.394694953858891,-6.280668713016273,-6.59176003468815,-6.580044251510242,-6.651695136951839,-6.681936665037238,-6.51,0.15
56569.499976851854,2.16,2.38,2.17,1.92,2.6,2.75,2.32,0.28,-6.405607449624573,-6.394694953858891,-6.280668713016273,-6.59176003468815,-6.580044251510242,-6.651695136951839,-6.47,0.13
56576.499976851854,2.23,2.16,2.38,2.17,1.92,2.6,2.25,0.21,-6.411168274405793,-6.405607449624573,-6.394694953858891,-6.280668713016273,-6.59176003468815,-6.580044251510242,-6.42,0.13
56583.499976851854,2.26,2.23,2.16,2.38,2.17,1.92,2.18,0.14,-6.270025714300444,-6.411168274405793,-6.405607449624573,-6.394694953858891,-6.280668713016273,-6.59176003468815,-6.39,0.11
56590.499976851854,2.17,2.26,2.23,2.16,2.38,2.17,2.24,0.08,-6.373659632624958,-6.270025714300444,-6.411168274405793,-6.405607449624573,-6.394694953858891,-6.280668713016273,-6.39,0.1
56597.499976851854,2.31,2.17,2.26,2.23,2.16,2.38,2.28,0.12,-6.585026652029182,-6.373659632624958,-6.270025714300444,-6.411168274405793,-6.405607449624573,-6.394694953858891,-6.41,0.09
56604.499976851854,2.48,2.31,2.17,2.26,2.23,2.16,2.3,0.14,-6.459670525209126,-6.585026652029182,-6.373659632624958,-6.270025714300444,-6.411168274405793,-6.405607449624573,-6.4,0.1
56611.499976851854,2.51,2.48,2.31,2.17,2.26,2.23,2.33,0.13,-6.324221658325915,-6.459670525209126,-6.585026652029182,-6.373659632624958,-6.270025714300444,-6.411168274405793,-6.41,0.1
56618.499976851854,2.32,2.51,2.48,2.31,2.17,2.26,2.28,0.21,-6.471083299722345,-6.324221658325915,-6.459670525209126,-6.585026652029182,-6.373659632624958,-6.270025714300444,-6.46,0.16
56625.499976851854,1.88,2.32,2.51,2.48,2.31,2.17,2.31,0.23,-6.747146969020107,-6.471083299722345,-6.324221658325915,-6.459670525209126,-6.585026652029182,-6.373659632624958,-6.48,0.15
56632.499976851854,2.53,1.88,2.32,2.51,2.48,2.31,2.33,0.22,-6.380906669373258,-6.747146969020107,-6.471083299722345,-6.324221658325915,-6.459670525209126,-6.585026652029182,-6.52,0.16
56646.499976851854,2.31,2.53,1.88,2.32,2.51,2.48,2.36,0.23,-6.703334809738469,-6.380906669373258,-6.747146969020107,-6.471083299722345,-6.324221658325915,-6.459670525209126,-6.52,0.16
56653.499976851854,2.51,2.31,2.53,1.88,2.32,2.51,2.34,0.23,-6.525783735923745,-6.703334809738469,-6.380906669373258,-6.747146969020107,-6.471083299722345,-6.324221658325915,-6.51,0.16
56667.499976851854,2.31,2.51,2.31,2.53,1.88,2.32,2.32,0.21,-6.438898616350944,-6.525783735923745,-6.703334809738469,-6.380906669373258,-6.747146969020107,-6.471083299722345,-6.55,0.14
56674.499976851854,2.36,2.31,2.51,2.31,2.53,1.88,2.3,0.22,-6.5638373529592435,-6.438898616350944,-6.525783735923745,-6.703334809738469,-6.380906669373258,-6.747146969020107,-6.58,0.14
56681.499976851854,2.17,2.36,2.31,2.51,2.31,2.53,2.34,0.14,-6.686132779630847,-6.5638373529592435,-6.438898616350944,-6.525783735923745,-6.703334809738469,-6.380906669373258,-6.58,0.14
56688.499976851854,2.18,2.17,2.36,2.31,2.51,2.31,2.32,0.12,-6.7447274948966935,-6.686132779630847,-6.5638373529592435,-6.438898616350944,-6.525783735923745,-6.703334809738469,-6.65,0.14
56709.499976851854,2.41,2.18,2.17,2.36,2.31,2.51,2.35,0.14,-6.856985199745905,-6.7447274948966935,-6.686132779630847,-6.5638373529592435,-6.438898616350944,-6.525783735923745,-6.62,0.15
56716.499976851854,2.52,2.41,2.18,2.17,2.36,2.31,2.32,0.13,-6.54515513999149,-6.856985199745905,-6.7447274948966935,-6.686132779630847,-6.5638373529592435,-6.438898616350944,-6.63,0.14
56723.499976851854,2.27,2.52,2.41,2.18,2.17,2.36,2.31,0.13,-6.603800652904264,-6.54515513999149,-6.856985199745905,-6.7447274948966935,-6.686132779630847,-6.5638373529592435,-6.62,0.17
56730.499976851854,2.23,2.27,2.52,2.41,2.18,2.17,2.37,0.24,-6.337242168318426,-6.603800652904264,-6.54515513999149,-6.856985199745905,-6.7447274948966935,-6.686132779630847,-6.63,0.16
56737.499976851854,2.82,2.23,2.27,2.52,2.41,2.18,2.32,0.32,-6.636388020107856,-6.337242168318426,-6.603800652904264,-6.54515513999149,-6.856985199745905,-6.7447274948966935,-6.65,0.18
56751.499976851854,1.78,2.82,2.23,2.27,2.52,2.41,2.34,0.32,-6.798602875679548,-6.636388020107856,-6.337242168318426,-6.603800652904264,-6.54515513999149,-6.856985199745905,-6.61,0.18
56765.499976851854,2.32,1.78,2.82,2.23,2.27,2.52,2.31,0.32,-6.478861916295964,-6.798602875679548,-6.636388020107856,-6.337242168318426,-6.603800652904264,-6.54515513999149,-6.59,0.15
56772.499976851854,2.22,2.32,1.78,2.82,2.23,2.27,2.26,0.3,-6.707743928643524,-6.478861916295964,-6.798602875679548,-6.636388020107856,-6.337242168318426,-6.603800652904264,-6.62,0.16
56779.499976851854,2.2,2.22,2.32,1.78,2.82,2.23,2.31,0.33,-6.7544873321858505,-6.707743928643524,-6.478861916295964,-6.798602875679548,-6.636388020107856,-6.337242168318426,-6.62,0.16
56786.499976851854,2.61,2.2,2.22,2.32,1.78,2.82,2.33,0.33,-6.6595558851598815,-6.7544873321858505,-6.707743928643524,-6.478861916295964,-6.798602875679548,-6.636388020107856,-6.69,0.11
56807.499976851854,2.39,2.61,2.2,2.22,2.32,1.78,2.34,0.35,-6.769551078621726,-6.6595558851598815,-6.7544873321858505,-6.707743928643524,-6.478861916295964,-6.798602875679548,-6.68,0.11
56814.499976851854,2.89,2.39,2.61,2.2,2.22,2.32,2.43,0.24,-6.598599459218456,-6.769551078621726,-6.6595558851598815,-6.7544873321858505,-6.707743928643524,-6.478861916295964,-6.69,0.12
56828.499976851854,2.36,2.89,2.39,2.61,2.2,2.22,2.45,0.24,-6.838631997765025,-6.598599459218456,-6.769551078621726,-6.6595558851598815,-6.7544873321858505,-6.707743928643524,-6.73,0.08
56835.499976851854,2.5,2.36,2.89,2.39,2.61,2.2,2.44,0.25,-6.752026733638194,-6.838631997765025,-6.598599459218456,-6.769551078621726,-6.6595558851598815,-6.7544873321858505,-6.71,0.1
56842.499976851854,2.16,2.5,2.36,2.89,2.39,2.61,2.47,0.23,-6.568636235841013,-6.752026733638194,-6.838631997765025,-6.598599459218456,-6.769551078621726,-6.6595558851598815,-6.68,0.11
56849.499976851854,2.37,2.16,2.5,2.36,2.89,2.39,2.42,0.23,-6.562249437179612,-6.568636235841013,-6.752026733638194,-6.838631997765025,-6.598599459218456,-6.769551078621726,-6.67,0.11
56863.499976851854,2.29,2.37,2.16,2.5,2.36,2.89,2.42,0.23,-6.628932137728264,-6.562249437179612,-6.568636235841013,-6.752026733638194,-6.838631997765025,-6.598599459218456,-6.67,0.11
56870.499976851854,2.34,2.29,2.37,2.16,2.5,2.36,2.3,0.14,-6.72584215073632,-6.628932137728264,-6.562249437179612,-6.568636235841013,-6.752026733638194,-6.838631997765025,-6.68,0.1
56877.499976851854,2.09,2.34,2.29,2.37,2.16,2.5,2.25,0.18,-6.716698771296451,-6.72584215073632,-6.628932137728264,-6.562249437179612,-6.568636235841013,-6.752026733638194,-6.64,0.1
56891.499976851854,1.99,2.09,2.34,2.29,2.37,2.16,2.18,0.16,-6.498940737782249,-6.716698771296451,-6.72584215073632,-6.628932137728264,-6.562249437179612,-6.568636235841013,-6.63,0.09
