#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55533.49998842592,-7.0,-7.1771783546968955,-6.991399828238082,-7.2076083105017466,-7.012333735073725,-6.705533773838407,-7.0,0.17,3.18,2.28,2.86,5.0,2.3,3.49,3.16,0.92
55540.49998842592,-6.876148359032914,-7.0,-7.1771783546968955,-6.991399828238082,-7.2076083105017466,-7.012333735073725,-6.99,0.19,2.98,3.18,2.28,2.86,5.0,2.3,3.01,0.94
55547.49998842592,-6.642065152999546,-6.876148359032914,-7.0,-7.1771783546968955,-6.991399828238082,-7.2076083105017466,-6.92,0.25,2.49,2.98,3.18,2.28,2.86,5.0,3.01,0.94
55554.49998842592,-6.540607512240769,-6.642065152999546,-6.876148359032914,-7.0,-7.1771783546968955,-6.991399828238082,-6.89,0.22,2.3,2.49,2.98,3.18,2.28,2.86,2.64,0.36
55561.49998842592,-6.982966660701219,-6.540607512240769,-6.642065152999546,-6.876148359032914,-7.0,-7.1771783546968955,-6.89,0.22,2.42,2.3,2.49,2.98,3.18,2.28,2.56,0.37
55568.49998842592,-7.015472686656207,-6.982966660701219,-6.540607512240769,-6.642065152999546,-6.876148359032914,-7.0,-6.87,0.19,2.26,2.42,2.3,2.49,2.98,3.18,2.6,0.35
55582.49998842592,-7.0,-7.015472686656207,-6.982966660701219,-6.540607512240769,-6.642065152999546,-6.876148359032914,-6.9,0.24,2.6,2.26,2.42,2.3,2.49,2.98,2.86,0.97
55589.49998842592,-7.224025668870631,-7.0,-7.015472686656207,-6.982966660701219,-6.540607512240769,-6.642065152999546,-6.93,0.24,5.0,2.6,2.26,2.42,2.3,2.49,2.85,0.97
55603.49998842592,-7.075204004202088,-7.224025668870631,-7.0,-7.015472686656207,-6.982966660701219,-6.540607512240769,-6.99,0.22,2.86,5.0,2.6,2.26,2.42,2.3,2.95,0.96
55638.49998842592,-7.107905397309519,-7.075204004202088,-7.224025668870631,-7.0,-7.015472686656207,-6.982966660701219,-7.09,0.1,3.21,2.86,5.0,2.6,2.26,2.42,2.99,0.94
55694.49998842592,-7.20690839982342,-7.107905397309519,-7.075204004202088,-7.224025668870631,-7.0,-7.015472686656207,-7.13,0.1,2.58,3.21,2.86,5.0,2.6,2.26,3.09,0.9
55792.49998842592,-7.253365801062421,-7.20690839982342,-7.107905397309519,-7.075204004202088,-7.224025668870631,-7.0,-7.15,0.09,3.09,2.58,3.21,2.86,5.0,2.6,3.48,1.07
55813.49998842592,-7.188424994129407,-7.253365801062421,-7.20690839982342,-7.107905397309519,-7.075204004202088,-7.224025668870631,-7.15,0.1,5.0,3.09,2.58,3.21,2.86,5.0,3.51,1.04
55820.49998842592,-6.987162775294828,-7.188424994129407,-7.253365801062421,-7.20690839982342,-7.107905397309519,-7.075204004202088,-7.09,0.15,2.83,5.0,3.09,2.58,3.21,2.86,3.36,0.84
55834.49998842592,-6.823908740944319,-6.987162775294828,-7.188424994129407,-7.253365801062421,-7.20690839982342,-7.107905397309519,-7.1,0.15,3.93,2.83,5.0,3.09,2.58,3.21,3.61,0.93
55848.49998842592,-7.136677139879544,-6.823908740944319,-6.987162775294828,-7.188424994129407,-7.253365801062421,-7.20690839982342,-7.07,0.16,4.63,3.93,2.83,5.0,3.09,2.58,3.59,0.94
55862.49998842592,-6.920818753952375,-7.136677139879544,-6.823908740944319,-6.987162775294828,-7.188424994129407,-7.253365801062421,-7.08,0.17,3.07,4.63,3.93,2.83,5.0,3.09,3.6,0.93
55904.49998842592,-7.2373214362725635,-6.920818753952375,-7.136677139879544,-6.823908740944319,-6.987162775294828,-7.188424994129407,-7.08,0.17,2.63,3.07,4.63,3.93,2.83,5.0,3.8,0.95
55932.49998842592,-7.272458742971444,-7.2373214362725635,-6.920818753952375,-7.136677139879544,-6.823908740944319,-6.987162775294828,-7.02,0.2,4.48,2.63,3.07,4.63,3.93,2.83,3.43,0.91
55939.49998842592,-6.782516055786093,-7.272458742971444,-7.2373214362725635,-6.920818753952375,-7.136677139879544,-6.823908740944319,-7.02,0.2,2.43,4.48,2.63,3.07,4.63,3.93,3.37,0.96
55946.49998842592,-6.943095148663527,-6.782516055786093,-7.272458742971444,-7.2373214362725635,-6.920818753952375,-7.136677139879544,-7.03,0.18,2.43,2.43,4.48,2.63,3.07,4.63,3.17,0.97
55953.49998842592,-6.943095148663527,-6.943095148663527,-6.782516055786093,-7.272458742971444,-7.2373214362725635,-6.920818753952375,-7.04,0.19,2.55,2.43,2.43,4.48,2.63,3.07,2.82,0.78
55967.49998842592,-7.1732774798310075,-6.943095148663527,-6.943095148663527,-6.782516055786093,-7.272458742971444,-7.2373214362725635,-7.09,0.2,2.14,2.55,2.43,2.43,4.48,2.63,2.86,0.81
55988.49998842592,-7.274905478918531,-7.1732774798310075,-6.943095148663527,-6.943095148663527,-6.782516055786093,-7.272458742971444,-7.04,0.2,3.38,2.14,2.55,2.43,2.43,4.48,2.98,0.83
56009.49998842592,-6.882728704344236,-7.274905478918531,-7.1732774798310075,-6.943095148663527,-6.943095148663527,-6.782516055786093,-7.02,0.17,3.46,3.38,2.14,2.55,2.43,2.43,2.74,0.5
56016.49998842592,-7.108462542327436,-6.882728704344236,-7.274905478918531,-7.1732774798310075,-6.943095148663527,-6.943095148663527,-7.08,0.15,2.76,3.46,3.38,2.14,2.55,2.43,3.1,0.97
56037.49998842592,-7.20342566678957,-7.108462542327436,-6.882728704344236,-7.274905478918531,-7.1732774798310075,-6.943095148663527,-7.08,0.15,5.0,2.76,3.46,3.38,2.14,2.55,3.23,0.92
56086.49998842592,-6.987162775294828,-7.20342566678957,-7.108462542327436,-6.882728704344236,-7.274905478918531,-7.1732774798310075,-7.1,0.13,3.33,5.0,2.76,3.46,3.38,2.14,3.25,0.9
56142.499976851854,-7.101823516502323,-6.987162775294828,-7.20342566678957,-7.108462542327436,-6.882728704344236,-7.274905478918531,-7.08,0.13,2.71,3.33,5.0,2.76,3.46,3.38,3.43,0.76
56163.499976851854,-7.019088062223156,-7.101823516502323,-6.987162775294828,-7.20342566678957,-7.108462542327436,-6.882728704344236,-7.04,0.1,3.39,2.71,3.33,5.0,2.76,3.46,3.37,0.78
56184.499976851854,-6.987162775294828,-7.019088062223156,-7.101823516502323,-6.987162775294828,-7.20342566678957,-7.108462542327436,-7.1,0.11,2.93,3.39,2.71,3.33,5.0,2.76,3.21,0.87
56240.499976851854,-7.266000713461613,-6.987162775294828,-7.019088062223156,-7.101823516502323,-6.987162775294828,-7.20342566678957,-7.09,0.11,2.35,2.93,3.39,2.71,3.33,5.0,3.53,1.07
56247.499976851854,-7.03810452633215,-7.266000713461613,-6.987162775294828,-7.019088062223156,-7.101823516502323,-6.987162775294828,-7.04,0.11,5.0,2.35,2.93,3.39,2.71,3.33,3.27,0.85
56261.499976851854,-6.910094888560602,-7.03810452633215,-7.266000713461613,-6.987162775294828,-7.019088062223156,-7.101823516502323,-7.04,0.12,3.2,5.0,2.35,2.93,3.39,2.71,3.31,0.85
56268.499976851854,-6.943095148663527,-6.910094888560602,-7.03810452633215,-7.266000713461613,-6.987162775294828,-7.019088062223156,-7.02,0.12,3.58,3.2,5.0,2.35,2.93,3.39,3.31,0.85
56275.499976851854,-6.97061622231479,-6.943095148663527,-6.910094888560602,-7.03810452633215,-7.266000713461613,-6.987162775294828,-7.03,0.12,2.7,3.58,3.2,5.0,2.35,2.93,3.25,0.86
56282.499976851854,-7.062482107982653,-6.97061622231479,-6.943095148663527,-6.910094888560602,-7.03810452633215,-7.266000713461613,-7.06,0.13,3.02,2.7,3.58,3.2,5.0,2.35,3.21,0.88
56289.499976851854,-7.20342566678957,-7.062482107982653,-6.97061622231479,-6.943095148663527,-6.910094888560602,-7.03810452633215,-6.99,0.13,2.65,3.02,2.7,3.58,3.2,5.0,3.34,0.8
56296.499976851854,-6.777283528852417,-7.20342566678957,-7.062482107982653,-6.97061622231479,-6.943095148663527,-6.910094888560602,-6.94,0.17,3.2,2.65,3.02,2.7,3.58,3.2,2.97,0.4
56303.499976851854,-6.684029654543083,-6.777283528852417,-7.20342566678957,-7.062482107982653,-6.97061622231479,-6.943095148663527,-6.91,0.19,2.44,3.2,2.65,3.02,2.7,3.58,2.86,0.43
56310.499976851854,-6.735182176990463,-6.684029654543083,-6.777283528852417,-7.20342566678957,-7.062482107982653,-6.97061622231479,-6.92,0.19,2.43,2.44,3.2,2.65,3.02,2.7,2.63,0.4
56317.499976851854,-7.009661145212399,-6.735182176990463,-6.684029654543083,-6.777283528852417,-7.20342566678957,-7.062482107982653,-6.87,0.22,1.99,2.43,2.44,3.2,2.65,3.02,2.7,0.45
56324.499976851854,-6.632644078973981,-7.009661145212399,-6.735182176990463,-6.684029654543083,-6.777283528852417,-7.20342566678957,-6.83,0.2,3.15,1.99,2.43,2.44,3.2,2.65,2.67,0.43
56338.499976851854,-6.779891911959945,-6.632644078973981,-7.009661145212399,-6.735182176990463,-6.684029654543083,-6.777283528852417,-6.84,0.23,2.84,3.15,1.99,2.43,2.44,3.2,2.74,0.47
56352.499976851854,-7.276544327964814,-6.779891911959945,-6.632644078973981,-7.009661145212399,-6.735182176990463,-6.684029654543083,-6.85,0.22,3.16,2.84,3.15,1.99,2.43,2.44,2.73,0.45
56359.499976851854,-6.82102305270683,-7.276544327964814,-6.779891911959945,-6.632644078973981,-7.009661145212399,-6.735182176990463,-6.85,0.22,3.07,3.16,2.84,3.15,1.99,2.43,2.8,0.44
56373.499976851854,-6.723538195826756,-6.82102305270683,-7.276544327964814,-6.779891911959945,-6.632644078973981,-7.009661145212399,-6.85,0.22,2.96,3.07,3.16,2.84,3.15,1.99,2.83,0.42
56380.499976851854,-6.709965388637482,-6.723538195826756,-6.82102305270683,-7.276544327964814,-6.779891911959945,-6.632644078973981,-6.83,0.21,2.61,2.96,3.07,3.16,2.84,3.15,2.95,0.2
56387.499976851854,-6.886056647693163,-6.709965388637482,-6.723538195826756,-6.82102305270683,-7.276544327964814,-6.779891911959945,-6.85,0.2,2.89,2.61,2.96,3.07,3.16,2.84,2.87,0.23
56394.499976851854,-6.761953896871205,-6.886056647693163,-6.709965388637482,-6.723538195826756,-6.82102305270683,-7.276544327964814,-6.84,0.2,2.53,2.89,2.61,2.96,3.07,3.16,2.8,0.29
56401.499976851854,-6.721246399047171,-6.761953896871205,-6.886056647693163,-6.709965388637482,-6.723538195826756,-6.82102305270683,-6.78,0.07,2.41,2.53,2.89,2.61,2.96,3.07,2.75,0.24
56408.499976851854,-6.841637507904751,-6.721246399047171,-6.761953896871205,-6.886056647693163,-6.709965388637482,-6.723538195826756,-6.8,0.1,2.81,2.41,2.53,2.89,2.61,2.96,2.74,0.23
56422.499976851854,-6.987162775294828,-6.841637507904751,-6.721246399047171,-6.761953896871205,-6.886056647693163,-6.709965388637482,-6.86,0.16,3.0,2.81,2.41,2.53,2.89,2.61,2.78,0.28
56450.499976851854,-7.145086977692144,-6.987162775294828,-6.841637507904751,-6.721246399047171,-6.761953896871205,-6.886056647693163,-6.94,0.2,3.2,3.0,2.81,2.41,2.53,2.89,2.74,0.32
56499.499976851854,-7.2580609222708015,-7.145086977692144,-6.987162775294828,-6.841637507904751,-6.721246399047171,-6.761953896871205,-6.98,0.21,2.36,3.2,3.0,2.81,2.41,2.53,2.83,0.42
56541.499976851854,-7.1605219526258015,-7.2580609222708015,-7.145086977692144,-6.987162775294828,-6.841637507904751,-6.721246399047171,-7.05,0.2,3.48,2.36,3.2,3.0,2.81,2.41,2.85,0.41
56583.499976851854,-7.214670164989233,-7.1605219526258015,-7.2580609222708015,-7.145086977692144,-6.987162775294828,-6.841637507904751,-7.11,0.15,2.71,3.48,2.36,3.2,3.0,2.81,2.99,0.39
56590.499976851854,-7.1771783546968955,-7.214670164989233,-7.1605219526258015,-7.2580609222708015,-7.145086977692144,-6.987162775294828,-7.14,0.09,3.34,2.71,3.48,2.36,3.2,3.0,3.02,0.38
56597.499976851854,-7.042871802323187,-7.1771783546968955,-7.214670164989233,-7.1605219526258015,-7.2580609222708015,-7.145086977692144,-7.16,0.07,3.02,3.34,2.71,3.48,2.36,3.2,2.91,0.47
56611.499976851854,-7.145086977692144,-7.042871802323187,-7.1771783546968955,-7.214670164989233,-7.1605219526258015,-7.2580609222708015,-7.14,0.1,2.28,3.02,3.34,2.71,3.48,2.36,2.99,0.56
56618.499976851854,-6.97061622231479,-7.145086977692144,-7.042871802323187,-7.1771783546968955,-7.214670164989233,-7.1605219526258015,-7.1,0.1,3.73,2.28,3.02,3.34,2.71,3.48,3.24,0.63
56632.499976851854,-6.958607314841775,-6.97061622231479,-7.145086977692144,-7.042871802323187,-7.1771783546968955,-7.214670164989233,-7.09,0.1,4.15,3.73,2.28,3.02,3.34,2.71,3.1,0.68
56681.499976851854,-7.106793246940152,-6.958607314841775,-6.97061622231479,-7.145086977692144,-7.042871802323187,-7.1771783546968955,-7.07,0.08,2.48,4.15,3.73,2.28,3.02,3.34,3.07,0.71
56758.499976851854,-7.064492734175287,-7.106793246940152,-6.958607314841775,-6.97061622231479,-7.145086977692144,-7.042871802323187,-7.06,0.07,2.46,2.48,4.15,3.73,2.28,3.02,3.01,0.7
56807.499976851854,-7.110138278741812,-7.064492734175287,-7.106793246940152,-6.958607314841775,-6.97061622231479,-7.145086977692144,-7.08,0.1,2.97,2.46,2.48,4.15,3.73,2.28,3.18,0.84
56849.499976851854,-7.236572006437063,-7.110138278741812,-7.064492734175287,-7.106793246940152,-6.958607314841775,-6.97061622231479,-7.06,0.1,4.22,2.97,2.46,2.48,4.15,3.73,3.44,0.79
56856.499976851854,-6.958607314841775,-7.236572006437063,-7.110138278741812,-7.064492734175287,-7.106793246940152,-6.958607314841775,-7.08,0.1,4.09,4.22,2.97,2.46,2.48,4.15,3.21,0.92
56877.499976851854,-7.130768280269024,-6.958607314841775,-7.236572006437063,-7.110138278741812,-7.064492734175287,-7.106793246940152,-7.09,0.09,2.09,4.09,4.22,2.97,2.46,2.48,2.93,0.88
56891.499976851854,-7.011441043121384,-7.130768280269024,-6.958607314841775,-7.236572006437063,-7.110138278741812,-7.064492734175287,-7.05,0.12,2.22,2.09,4.09,4.22,2.97,2.46,3.25,1.07
56912.499976851854,-6.872895201635193,-7.011441043121384,-7.130768280269024,-6.958607314841775,-7.236572006437063,-7.110138278741812,-7.07,0.12,4.72,2.22,2.09,4.09,4.22,2.97,3.39,1.02
56961.499976851854,-7.139661993429006,-6.872895201635193,-7.011441043121384,-7.130768280269024,-6.958607314841775,-7.236572006437063,-7.09,0.14,3.39,4.72,2.22,2.09,4.09,4.22,3.24,1.15
56996.499976851854,-7.260427655549908,-7.139661993429006,-6.872895201635193,-7.011441043121384,-7.130768280269024,-6.958607314841775,-7.04,0.14,1.95,3.39,4.72,2.22,2.09,4.09,3.12,1.07
57115.499976851854,-6.889410289700751,-7.260427655549908,-7.139661993429006,-6.872895201635193,-7.011441043121384,-7.130768280269024,-7.07,0.15,3.41,1.95,3.39,4.72,2.22,2.09,2.94,0.99
57122.499976851854,-7.1911141326401875,-6.889410289700751,-7.260427655549908,-7.139661993429006,-6.872895201635193,-7.011441043121384,-7.09,0.16,2.8,3.41,1.95,3.39,4.72,2.22,3.02,0.93
57129.499976851854,-7.253365801062421,-7.1911141326401875,-6.889410289700751,-7.260427655549908,-7.139661993429006,-6.872895201635193,-7.11,0.16,2.66,2.8,3.41,1.95,3.39,4.72,3.42,1.1
57157.499976851854,-7.187755303199631,-7.253365801062421,-7.1911141326401875,-6.889410289700751,-7.260427655549908,-7.139661993429006,-7.11,0.16,5.0,2.66,2.8,3.41,1.95,3.39,3.46,1.16
57164.499976851854,-6.882728704344236,-7.187755303199631,-7.253365801062421,-7.1911141326401875,-6.889410289700751,-7.260427655549908,-7.1,0.17,5.0,5.0,2.66,2.8,3.41,1.95,3.59,1.2
57171.499976851854,-7.007004901568658,-6.882728704344236,-7.187755303199631,-7.253365801062421,-7.1911141326401875,-6.889410289700751,-7.04,0.17,4.31,5.0,5.0,2.66,2.8,3.41,3.7,1.06
57178.499976851854,-6.87942606879415,-7.007004901568658,-6.882728704344236,-7.187755303199631,-7.253365801062421,-7.1911141326401875,-7.05,0.16,2.69,4.31,5.0,5.0,2.66,2.8,3.73,1.05
57185.499976851854,-6.962573502059376,-6.87942606879415,-7.007004901568658,-6.882728704344236,-7.187755303199631,-7.253365801062421,-7.05,0.16,3.67,2.69,4.31,5.0,5.0,2.66,3.69,1.1
57213.49996527778,-7.206209615309182,-6.962573502059376,-6.87942606879415,-7.007004901568658,-6.882728704344236,-7.187755303199631,-7.04,0.14,2.5,3.67,2.69,4.31,5.0,5.0,3.65,1.16
57220.49996527778,-7.133712660915805,-7.206209615309182,-6.962573502059376,-6.87942606879415,-7.007004901568658,-6.882728704344236,-6.99,0.14,2.35,2.5,3.67,2.69,4.31,5.0,3.34,1.01
57227.49996527778,-6.823908740944319,-7.133712660915805,-7.206209615309182,-6.962573502059376,-6.87942606879415,-7.007004901568658,-7.03,0.15,2.87,2.35,2.5,3.67,2.69,4.31,2.99,0.73
57234.49996527778,-7.187086643357144,-6.823908740944319,-7.133712660915805,-7.206209615309182,-6.962573502059376,-6.87942606879415,-7.07,0.18,2.54,2.87,2.35,2.5,3.67,2.69,2.69,0.48
57248.49996527778,-7.285670240254767,-7.187086643357144,-6.823908740944319,-7.133712660915805,-7.206209615309182,-6.962573502059376,-7.1,0.16,2.23,2.54,2.87,2.35,2.5,3.67,2.79,0.54
57255.49996527778,-7.085656842880559,-7.285670240254767,-7.187086643357144,-6.823908740944319,-7.133712660915805,-7.206209615309182,-7.11,0.15,3.37,2.23,2.54,2.87,2.35,2.5,2.66,0.38
57262.49996527778,-7.016824927962187,-7.085656842880559,-7.285670240254767,-7.187086643357144,-6.823908740944319,-7.133712660915805,-7.06,0.17,2.78,3.37,2.23,2.54,2.87,2.35,2.73,0.39
57388.49996527778,-6.872895201635193,-7.016824927962187,-7.085656842880559,-7.285670240254767,-7.187086643357144,-6.823908740944319,-7.05,0.16,2.99,2.78,3.37,2.23,2.54,2.87,2.78,0.36
57402.49996527778,-7.051098239029787,-6.872895201635193,-7.016824927962187,-7.085656842880559,-7.285670240254767,-7.187086643357144,-7.1,0.13,2.67,2.99,2.78,3.37,2.23,2.54,2.89,0.5
57430.49996527778,-7.175874166083451,-7.051098239029787,-6.872895201635193,-7.016824927962187,-7.085656842880559,-7.285670240254767,-7.1,0.14,3.68,2.67,2.99,2.78,3.37,2.23,2.9,0.49
57444.49996527778,-7.22767829327708,-7.175874166083451,-7.051098239029787,-6.872895201635193,-7.016824927962187,-7.085656842880559,-7.03,0.16,2.6,3.68,2.67,2.99,2.78,3.37,3.11,0.46
57451.49996527778,-6.756961951313706,-7.22767829327708,-7.175874166083451,-7.051098239029787,-6.872895201635193,-7.016824927962187,-7.01,0.16,3.65,2.6,3.68,2.67,2.99,2.78,3.01,0.47
57458.49996527778,-6.991399828238082,-6.756961951313706,-7.22767829327708,-7.175874166083451,-7.051098239029787,-6.872895201635193,-7.03,0.17,2.68,3.65,2.6,3.68,2.67,2.99,3.04,0.46
57472.49996527778,-7.150580586203101,-6.991399828238082,-6.756961951313706,-7.22767829327708,-7.175874166083451,-7.051098239029787,-7.03,0.18,3.04,2.68,3.65,2.6,3.68,2.67,3.01,0.47
57507.49996527778,-6.8297382846050425,-7.150580586203101,-6.991399828238082,-6.756961951313706,-7.22767829327708,-7.175874166083451,-7.04,0.19,2.76,3.04,2.68,3.65,2.6,3.68,3.01,0.47
57521.49996527778,-7.167491087293763,-6.8297382846050425,-7.150580586203101,-6.991399828238082,-6.756961951313706,-7.22767829327708,-7.01,0.18,2.66,2.76,3.04,2.68,3.65,2.6,2.85,0.39
57528.49996527778,-6.913640169325252,-7.167491087293763,-6.8297382846050425,-7.150580586203101,-6.991399828238082,-6.756961951313706,-6.95,0.16,2.55,2.66,2.76,3.04,2.68,3.65,2.95,0.4
57535.49996527778,-6.8696662315049934,-6.913640169325252,-7.167491087293763,-6.8297382846050425,-7.150580586203101,-6.991399828238082,-7.02,0.15,3.3,2.55,2.66,2.76,3.04,2.68,2.79,0.28
57549.49996527778,-7.184422251675732,-6.8696662315049934,-6.913640169325252,-7.167491087293763,-6.8297382846050425,-7.150580586203101,-7.05,0.18,2.52,3.3,2.55,2.66,2.76,3.04,2.75,0.32
57556.49996527778,-7.260427655549908,-7.184422251675732,-6.8696662315049934,-6.913640169325252,-7.167491087293763,-6.8297382846050425,-7.06,0.18,2.42,2.52,3.3,2.55,2.66,2.76,2.67,0.3
57619.49996527778,-7.208309350979882,-7.260427655549908,-7.184422251675732,-6.8696662315049934,-6.913640169325252,-7.167491087293763,-7.12,0.16,2.47,2.42,2.52,3.3,2.55,2.66,2.64,0.3
57640.49996527778,-7.247183568811729,-7.208309350979882,-7.260427655549908,-7.184422251675732,-6.8696662315049934,-6.913640169325252,-7.13,0.17,2.56,2.47,2.42,2.52,3.3,2.55,2.61,0.31
57689.49996527778,-7.2247537402597635,-7.247183568811729,-7.208309350979882,-7.260427655549908,-7.184422251675732,-6.8696662315049934,-7.14,0.16,2.47,2.56,2.47,2.42,2.52,3.3,2.94,0.9
57703.49996527778,-6.950781977329818,-7.2247537402597635,-7.247183568811729,-7.208309350979882,-7.260427655549908,-7.184422251675732,-7.18,0.11,4.85,2.47,2.56,2.47,2.42,2.52,2.93,0.89
57717.49996527778,-7.153662887870195,-6.950781977329818,-7.2247537402597635,-7.247183568811729,-7.208309350979882,-7.260427655549908,-7.19,0.11,3.24,4.85,2.47,2.56,2.47,2.42,2.93,0.89
57731.49996527778,-7.266802734893431,-7.153662887870195,-6.950781977329818,-7.2247537402597635,-7.247183568811729,-7.208309350979882,-7.12,0.17,2.53,3.24,4.85,2.47,2.56,2.47,3.03,0.86
57780.4999537037,-6.82102305270683,-7.266802734893431,-7.153662887870195,-6.950781977329818,-7.2247537402597635,-7.247183568811729,-7.1,0.17,3.07,2.53,3.24,4.85,2.47,2.56,3.39,1.09
57822.4999537037,-7.042392712939905,-6.82102305270683,-7.266802734893431,-7.153662887870195,-6.950781977329818,-7.2247537402597635,-7.09,0.16,5.0,3.07,2.53,3.24,4.85,2.47,3.42,1.06
57829.4999537037,-7.182434630440219,-7.042392712939905,-6.82102305270683,-7.266802734893431,-7.153662887870195,-6.950781977329818,-7.06,0.15,2.79,5.0,3.07,2.53,3.24,4.85,3.42,1.07
57836.4999537037,-7.029188389127483,-7.182434630440219,-7.042392712939905,-6.82102305270683,-7.266802734893431,-7.153662887870195,-7.08,0.14,2.43,2.79,5.0,3.07,2.53,3.24,3.15,0.87
57843.4999537037,-7.057495893831919,-7.029188389127483,-7.182434630440219,-7.042392712939905,-6.82102305270683,-7.266802734893431,-7.03,0.17,2.97,2.43,2.79,5.0,3.07,2.53,3.04,0.9
57864.4999537037,-6.795880017344075,-7.057495893831919,-7.029188389127483,-7.182434630440219,-7.042392712939905,-6.82102305270683,-6.98,0.14,2.46,2.97,2.43,2.79,5.0,3.07,3.08,0.88
