#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59215.4999537037,-7.1438755557577,-7.131355561605174,-7.277366077466188,-7.288192770958809,-7.22548303427145,-7.212539525481585,-7.24,0.09,5.85,4.96,2.58,7.91,3.65,3.96,4.58,1.83
59299.4999537037,-7.392544976785332,-7.1438755557577,-7.131355561605174,-7.277366077466188,-7.288192770958809,-7.22548303427145,-7.25,0.09,3.17,5.85,4.96,2.58,7.91,3.65,4.49,1.89
59460.4999537037,-7.29929628285498,-7.392544976785332,-7.1438755557577,-7.131355561605174,-7.277366077466188,-7.288192770958809,-7.27,0.1,3.28,3.17,5.85,4.96,2.58,7.91,5.08,2.21
59502.4999537037,-7.360513510731414,-7.29929628285498,-7.392544976785332,-7.1438755557577,-7.131355561605174,-7.277366077466188,-7.24,0.12,7.84,3.28,3.17,5.85,4.96,2.58,4.78,1.88
59691.4999537037,-7.103473782510445,-7.360513510731414,-7.29929628285498,-7.392544976785332,-7.1438755557577,-7.131355561605174,-7.25,0.12,5.81,7.84,3.28,3.17,5.85,4.96,4.98,1.68
59796.4999537037,-7.291579099865287,-7.103473782510445,-7.360513510731414,-7.29929628285498,-7.392544976785332,-7.1438755557577,-7.29,0.12,3.95,5.81,7.84,3.28,3.17,5.85,4.67,1.87
59866.4999537037,-7.429457060118103,-7.291579099865287,-7.103473782510445,-7.360513510731414,-7.29929628285498,-7.392544976785332,-7.32,0.11,2.76,3.95,5.81,7.84,3.28,3.17,4.21,1.93
60202.4999537037,-7.355561410532162,-7.429457060118103,-7.291579099865287,-7.103473782510445,-7.360513510731414,-7.29929628285498,-7.32,0.11,2.64,2.76,3.95,5.81,7.84,3.28,4.08,2.03
60216.4999537037,-7.416801226031377,-7.355561410532162,-7.429457060118103,-7.291579099865287,-7.103473782510445,-7.360513510731414,-7.31,0.12,2.29,2.64,2.76,3.95,5.81,7.84,4.13,2.02
60447.4999537037,-7.229884705212898,-7.416801226031377,-7.355561410532162,-7.429457060118103,-7.291579099865287,-7.103473782510445,-7.31,0.12,3.61,2.29,2.64,2.76,3.95,5.81,3.35,1.25
60902.4999537037,-7.3655227298392685,-7.229884705212898,-7.416801226031377,-7.355561410532162,-7.429457060118103,-7.291579099865287,-7.34,0.08,2.42,3.61,2.29,2.64,2.76,3.95,3.06,0.69
60930.4999537037,-7.268411234813262,-7.3655227298392685,-7.229884705212898,-7.416801226031377,-7.355561410532162,-7.429457060118103,-7.35,0.07,3.76,2.42,3.61,2.29,2.64,2.76,2.92,0.57
