#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59495.4999537037,-7.056505484093897,-7.026410376572743,-7.092051478387727,-6.779891911959945,-7.087777943467585,-6.995678626217358,-5.42,4.19,3.45,3.32,7.46,5.34,4.86,3.57,5.43,2.49
59572.4999537037,4.068185861746161,-7.056505484093897,-7.026410376572743,-7.092051478387727,-6.779891911959945,-7.087777943467585,-5.4,4.18,10.0,3.45,3.32,7.46,5.34,4.86,5.93,2.4
59677.4999537037,-6.853871964321762,4.068185861746161,-7.056505484093897,-7.026410376572743,-7.092051478387727,-6.779891911959945,-5.37,4.16,7.05,10.0,3.45,3.32,7.46,5.34,5.67,2.62
59726.4999537037,-6.8297382846050425,-6.853871964321762,4.068185861746161,-7.056505484093897,-7.026410376572743,-7.092051478387727,-5.39,4.17,3.06,7.05,10.0,3.45,3.32,7.46,5.3,2.84
59845.4999537037,-6.962573502059376,-6.8297382846050425,-6.853871964321762,4.068185861746161,-7.056505484093897,-7.026410376572743,-5.35,4.15,2.79,3.06,7.05,10.0,3.45,3.32,4.98,2.68
59936.4999537037,-6.777283528852417,-6.962573502059376,-6.8297382846050425,-6.853871964321762,4.068185861746161,-7.056505484093897,-5.31,4.14,5.22,2.79,3.06,7.05,10.0,3.45,4.88,2.77
59950.4999537037,-6.73754891026957,-6.777283528852417,-6.962573502059376,-6.8297382846050425,-6.853871964321762,4.068185861746161,-5.28,4.12,2.6,5.22,2.79,3.06,7.05,10.0,4.83,2.8
59985.4999537037,-6.8326826652518236,-6.73754891026957,-6.777283528852417,-6.962573502059376,-6.8297382846050425,-6.853871964321762,-6.86,0.1,3.1,2.6,5.22,2.79,3.06,7.05,4.55,2.24
59992.4999537037,-7.033389013318065,-6.8326826652518236,-6.73754891026957,-6.777283528852417,-6.962573502059376,-6.8297382846050425,-6.87,0.11,8.04,3.1,2.6,5.22,2.79,3.06,4.02,1.97
60083.4999537037,-6.943095148663527,-7.033389013318065,-6.8326826652518236,-6.73754891026957,-6.777283528852417,-6.962573502059376,-6.9,0.12,3.32,8.04,3.1,2.6,5.22,2.79,4.11,1.94
60097.4999537037,-7.0101054362812265,-6.943095148663527,-7.033389013318065,-6.8326826652518236,-6.73754891026957,-6.777283528852417,-6.91,0.12,3.68,3.32,8.04,3.1,2.6,5.22,4.09,1.95
60139.4999537037,-7.003926345514724,-7.0101054362812265,-6.943095148663527,-7.033389013318065,-6.8326826652518236,-6.73754891026957,-6.92,0.11,2.67,3.68,3.32,8.04,3.1,2.6,3.83,1.9
60146.4999537037,-6.910094888560602,-7.003926345514724,-7.0101054362812265,-6.943095148663527,-7.033389013318065,-6.8326826652518236,-6.92,0.12,3.38,2.67,3.68,3.32,8.04,3.1,4.06,1.82
60223.4999537037,-6.698970004336019,-6.910094888560602,-7.003926345514724,-7.0101054362812265,-6.943095148663527,-7.033389013318065,-6.93,0.11,4.25,3.38,2.67,3.68,3.32,8.04,4.04,1.83
60363.4999537037,-6.924453038607469,-6.698970004336019,-6.910094888560602,-7.003926345514724,-7.0101054362812265,-6.943095148663527,-6.89,0.12,2.97,4.25,3.38,2.67,3.68,3.32,3.38,0.5
60643.4999537037,-6.747146969020107,-6.924453038607469,-6.698970004336019,-6.910094888560602,-7.003926345514724,-7.0101054362812265,-6.9,0.13,3.4,2.97,4.25,3.38,2.67,3.68,3.5,0.58
60727.4999537037,-7.001740661576301,-6.747146969020107,-6.924453038607469,-6.698970004336019,-6.910094888560602,-7.003926345514724,-6.87,0.12,4.18,3.4,2.97,4.25,3.38,2.67,3.54,0.6
