#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58256.4999537037,-7.232844133917819,-6.978810700930062,-7.1771783546968955,-7.228412519118745,-7.134896025358872,-7.1432711096171175,-7.15,0.09,2.7,3.06,3.19,3.57,3.39,2.21,3.06,0.47
58347.4999537037,-7.164309428507575,-7.232844133917819,-6.978810700930062,-7.1771783546968955,-7.228412519118745,-7.134896025358872,-7.12,0.12,3.33,2.7,3.06,3.19,3.57,3.39,3.46,0.73
58361.4999537037,-6.94692155651658,-7.164309428507575,-7.232844133917819,-6.978810700930062,-7.1771783546968955,-7.228412519118745,-7.07,0.17,5.0,3.33,2.7,3.06,3.19,3.57,3.54,0.75
58557.4999537037,-6.785156151952302,-6.94692155651658,-7.164309428507575,-7.232844133917819,-6.978810700930062,-7.1771783546968955,-7.03,0.17,3.9,5.0,3.33,2.7,3.06,3.19,3.53,0.75
58592.4999537037,-6.906578314837765,-6.785156151952302,-6.94692155651658,-7.164309428507575,-7.232844133917819,-6.978810700930062,-7.0,0.15,3.55,3.9,5.0,3.33,2.7,3.06,3.47,0.79
58648.4999537037,-6.97061622231479,-6.906578314837765,-6.785156151952302,-6.94692155651658,-7.164309428507575,-7.232844133917819,-7.02,0.16,2.78,3.55,3.9,5.0,3.33,2.7,3.75,0.95
58718.4999537037,-7.131943638176958,-6.97061622231479,-6.906578314837765,-6.785156151952302,-6.94692155651658,-7.164309428507575,-7.01,0.15,5.0,2.78,3.55,3.9,5.0,3.33,3.79,0.91
58774.4999537037,-7.182434630440219,-7.131943638176958,-6.97061622231479,-6.906578314837765,-6.785156151952302,-6.94692155651658,-7.01,0.14,2.96,5.0,2.78,3.55,3.9,5.0,3.78,0.91
58788.4999537037,-7.112945621949043,-7.182434630440219,-7.131943638176958,-6.97061622231479,-6.906578314837765,-6.785156151952302,-7.05,0.16,3.28,2.96,5.0,2.78,3.55,3.9,3.43,0.83
58802.4999537037,-7.231361898752385,-7.112945621949043,-7.182434630440219,-7.131943638176958,-6.97061622231479,-6.906578314837765,-7.09,0.11,2.54,3.28,2.96,5.0,2.78,3.55,3.33,0.81
58830.4999537037,-7.066512712151295,-7.231361898752385,-7.112945621949043,-7.182434630440219,-7.131943638176958,-6.97061622231479,-7.07,0.16,3.19,2.54,3.28,2.96,5.0,2.78,3.48,0.94
59047.4999537037,-6.769551078621726,-7.066512712151295,-7.231361898752385,-7.112945621949043,-7.182434630440219,-7.131943638176958,-7.09,0.15,4.58,3.19,2.54,3.28,2.96,5.0,3.47,0.95
59292.4999537037,-7.1220530483708115,-6.769551078621726,-7.066512712151295,-7.231361898752385,-7.112945621949043,-7.182434630440219,-7.06,0.16,2.71,4.58,3.19,2.54,3.28,2.96,3.28,0.69
59327.4999537037,-6.958607314841775,-7.1220530483708115,-6.769551078621726,-7.066512712151295,-7.231361898752385,-7.112945621949043,-7.04,0.15,3.73,2.71,4.58,3.19,2.54,3.28,3.43,0.72
59691.4999537037,-7.0030507515046185,-6.958607314841775,-7.1220530483708115,-6.769551078621726,-7.066512712151295,-7.231361898752385,-7.04,0.15,4.01,3.73,2.71,4.58,3.19,2.54,3.41,0.73
59712.4999537037,-7.107905397309519,-7.0030507515046185,-6.958607314841775,-7.1220530483708115,-6.769551078621726,-7.066512712151295,-7.02,0.12,3.13,4.01,3.73,2.71,4.58,3.19,3.53,0.62
60027.4999537037,-7.088309841246139,-7.107905397309519,-7.0030507515046185,-6.958607314841775,-7.1220530483708115,-6.769551078621726,-6.99,0.13,3.39,3.13,4.01,3.73,2.71,4.58,3.79,0.81
60412.4999537037,-6.903089986991944,-7.088309841246139,-7.107905397309519,-7.0030507515046185,-6.958607314841775,-7.1220530483708115,-7.04,0.09,5.0,3.39,3.13,4.01,3.73,2.71,3.52,0.81
