#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57297.49996527778,-6.958607314841775,-7.126098402135539,-7.120330794367947,-7.133712660915805,-7.129596094720973,-7.257274868695302,-7.14,0.1,5.0,2.9,4.35,3.06,2.22,1.83,3.14,1.14
57304.49996527778,-7.252588192113577,-6.958607314841775,-7.126098402135539,-7.120330794367947,-7.133712660915805,-7.129596094720973,-7.14,0.1,2.64,5.0,2.9,4.35,3.06,2.22,3.26,1.02
57395.49996527778,-7.2636034977233574,-7.252588192113577,-6.958607314841775,-7.126098402135539,-7.120330794367947,-7.133712660915805,-7.14,0.1,2.64,2.64,5.0,2.9,4.35,3.06,3.43,0.91
57486.49996527778,-7.13430394008393,-7.2636034977233574,-7.252588192113577,-6.958607314841775,-7.126098402135539,-7.120330794367947,-7.1,0.14,3.4,2.64,2.64,5.0,2.9,4.35,3.7,1.06
57528.49996527778,-6.872895201635193,-7.13430394008393,-7.2636034977233574,-7.252588192113577,-6.958607314841775,-7.126098402135539,-7.1,0.14,5.0,3.4,2.64,2.64,5.0,2.9,3.5,1.05
57535.49996527778,-7.126679398184601,-6.872895201635193,-7.13430394008393,-7.2636034977233574,-7.252588192113577,-6.958607314841775,-7.13,0.16,2.95,5.0,3.4,2.64,2.64,5.0,3.45,1.1
57549.49996527778,-7.2839966563652006,-7.126679398184601,-6.872895201635193,-7.13430394008393,-7.2636034977233574,-7.252588192113577,-7.14,0.14,2.51,2.95,5.0,3.4,2.64,2.64,3.45,1.1
57647.49996527778,-7.063486257521107,-7.2839966563652006,-7.126679398184601,-6.872895201635193,-7.13430394008393,-7.2636034977233574,-7.09,0.17,5.0,2.51,2.95,5.0,3.4,2.64,3.57,1.04
57675.49996527778,-6.872895201635193,-7.063486257521107,-7.2839966563652006,-7.126679398184601,-6.872895201635193,-7.13430394008393,-7.07,0.15,3.47,5.0,2.51,2.95,5.0,3.4,3.61,1.0
57689.49996527778,-7.128427064454121,-6.872895201635193,-7.063486257521107,-7.2839966563652006,-7.126679398184601,-6.872895201635193,-7.07,0.15,2.94,3.47,5.0,2.51,2.95,5.0,3.56,1.02
57759.4999537037,-7.176525770829699,-7.128427064454121,-6.872895201635193,-7.063486257521107,-7.2839966563652006,-7.126679398184601,-7.11,0.13,3.04,2.94,3.47,5.0,2.51,2.95,3.29,0.81
57794.4999537037,-7.129011186239425,-7.176525770829699,-7.128427064454121,-6.872895201635193,-7.063486257521107,-7.2839966563652006,-7.14,0.14,3.12,3.04,2.94,3.47,5.0,2.51,3.25,0.83
57920.4999537037,-7.300162274132754,-7.129011186239425,-7.176525770829699,-7.128427064454121,-6.872895201635193,-7.063486257521107,-7.12,0.13,2.69,3.12,3.04,2.94,3.47,5.0,3.16,0.95
57941.4999537037,-7.183758700008217,-7.300162274132754,-7.129011186239425,-7.176525770829699,-7.128427064454121,-6.872895201635193,-7.14,0.13,1.86,2.69,3.12,3.04,2.94,3.47,2.78,0.54
57955.4999537037,-7.224025668870631,-7.183758700008217,-7.300162274132754,-7.129011186239425,-7.176525770829699,-7.128427064454121,-7.18,0.07,2.31,1.86,2.69,3.12,3.04,2.94,2.65,0.45
57983.4999537037,-7.112382699664264,-7.224025668870631,-7.183758700008217,-7.300162274132754,-7.129011186239425,-7.176525770829699,-7.2,0.08,2.61,2.31,1.86,2.69,3.12,3.04,2.61,0.43
57997.4999537037,-7.303643611266668,-7.112382699664264,-7.224025668870631,-7.183758700008217,-7.300162274132754,-7.129011186239425,-7.18,0.11,2.64,2.61,2.31,1.86,2.69,3.12,2.81,0.81
58039.4999537037,-6.982966660701219,-7.303643611266668,-7.112382699664264,-7.224025668870631,-7.183758700008217,-7.300162274132754,-7.18,0.11,4.43,2.64,2.61,2.31,1.86,2.69,2.83,0.83
58053.4999537037,-7.1249387366083,-6.982966660701219,-7.303643611266668,-7.112382699664264,-7.224025668870631,-7.183758700008217,-7.13,0.12,3.3,4.43,2.64,2.61,2.31,1.86,2.98,0.89
58060.4999537037,-6.978810700930062,-7.1249387366083,-6.982966660701219,-7.303643611266668,-7.112382699664264,-7.224025668870631,-7.1,0.13,3.73,3.3,4.43,2.64,2.61,2.31,3.23,0.75
58067.4999537037,-6.97061622231479,-6.978810700930062,-7.1249387366083,-6.982966660701219,-7.303643611266668,-7.112382699664264,-7.11,0.14,3.6,3.73,3.3,4.43,2.64,2.61,3.24,0.74
58102.4999537037,-7.265200170411153,-6.97061622231479,-6.978810700930062,-7.1249387366083,-6.982966660701219,-7.303643611266668,-7.13,0.16,2.4,3.6,3.73,3.3,4.43,2.64,3.19,0.8
58116.4999537037,-7.305394801066432,-7.265200170411153,-6.97061622231479,-6.978810700930062,-7.1249387366083,-6.982966660701219,-7.11,0.14,2.25,2.4,3.6,3.73,3.3,4.43,3.31,0.76
58130.4999537037,-7.1249387366083,-7.305394801066432,-7.265200170411153,-6.97061622231479,-6.978810700930062,-7.1249387366083,-7.13,0.13,3.43,2.25,2.4,3.6,3.73,3.3,3.03,0.62
58137.4999537037,-7.14569395819892,-7.1249387366083,-7.305394801066432,-7.265200170411153,-6.97061622231479,-6.978810700930062,-7.07,0.22,2.5,3.43,2.25,2.4,3.6,3.73,3.12,0.71
58179.4999537037,-6.667561540084395,-7.14569395819892,-7.1249387366083,-7.305394801066432,-7.265200170411153,-6.97061622231479,-7.09,0.22,3.93,2.5,3.43,2.25,2.4,3.6,2.92,0.71
58312.4999537037,-7.1830961606243395,-6.667561540084395,-7.14569395819892,-7.1249387366083,-7.305394801066432,-7.265200170411153,-7.1,0.21,2.33,3.93,2.5,3.43,2.25,2.4,2.8,0.64
58319.4999537037,-7.037630664329979,-7.1830961606243395,-6.667561540084395,-7.14569395819892,-7.1249387366083,-7.305394801066432,-7.07,0.2,2.76,2.33,3.93,2.5,3.43,2.25,2.95,0.65
58347.4999537037,-7.025949097207123,-7.037630664329979,-7.1830961606243395,-6.667561540084395,-7.14569395819892,-7.1249387366083,-7.02,0.17,3.47,2.76,2.33,3.93,2.5,3.43,3.02,0.59
58389.4999537037,-6.966576244513051,-7.025949097207123,-7.037630664329979,-7.1830961606243395,-6.667561540084395,-7.14569395819892,-7.01,0.17,2.7,3.47,2.76,2.33,3.93,2.5,2.97,0.57
58424.4999537037,-7.031984286006359,-6.966576244513051,-7.025949097207123,-7.037630664329979,-7.1830961606243395,-6.667561540084395,-6.97,0.16,3.07,2.7,3.47,2.76,2.33,3.93,3.09,0.54
58438.4999537037,-6.889410289700751,-7.031984286006359,-6.966576244513051,-7.025949097207123,-7.037630664329979,-7.1830961606243395,-7.01,0.1,3.36,3.07,2.7,3.47,2.76,2.33,2.89,0.42
58466.4999537037,-6.924453038607469,-6.889410289700751,-7.031984286006359,-6.966576244513051,-7.025949097207123,-7.037630664329979,-7.02,0.13,2.55,3.36,3.07,2.7,3.47,2.76,2.97,0.34
58473.4999537037,-7.29073003902417,-6.924453038607469,-6.889410289700751,-7.031984286006359,-6.966576244513051,-7.025949097207123,-7.06,0.16,2.89,2.55,3.36,3.07,2.7,3.47,2.97,0.34
58494.4999537037,-7.285670240254767,-7.29073003902417,-6.924453038607469,-6.889410289700751,-7.031984286006359,-6.966576244513051,-7.03,0.18,2.77,2.89,2.55,3.36,3.07,2.7,2.9,0.27
58501.4999537037,-6.85078088734462,-7.285670240254767,-7.29073003902417,-6.924453038607469,-6.889410289700751,-7.031984286006359,-7.07,0.19,2.96,2.77,2.89,2.55,3.36,3.07,2.83,0.36
58536.4999537037,-7.1904402853647325,-6.85078088734462,-7.285670240254767,-7.29073003902417,-6.924453038607469,-6.889410289700751,-7.09,0.19,2.24,2.96,2.77,2.89,2.55,3.36,2.77,0.36
58550.4999537037,-7.1944991418416,-7.1904402853647325,-6.85078088734462,-7.285670240254767,-7.29073003902417,-6.924453038607469,-7.12,0.17,2.59,2.24,2.96,2.77,2.89,2.55,2.56,0.36
58557.4999537037,-7.070070439915412,-7.1944991418416,-7.1904402853647325,-6.85078088734462,-7.285670240254767,-7.29073003902417,-7.15,0.15,1.95,2.59,2.24,2.96,2.77,2.89,2.55,0.36
58571.4999537037,-7.171984935776023,-7.070070439915412,-7.1944991418416,-7.1904402853647325,-6.85078088734462,-7.285670240254767,-7.1,0.15,2.47,1.95,2.59,2.24,2.96,2.77,2.5,0.33
58578.4999537037,-6.966576244513051,-7.171984935776023,-7.070070439915412,-7.1944991418416,-7.1904402853647325,-6.85078088734462,-7.1,0.15,2.52,2.47,1.95,2.59,2.24,2.96,2.37,0.39
58592.4999537037,-7.285670240254767,-6.966576244513051,-7.171984935776023,-7.070070439915412,-7.1944991418416,-7.1904402853647325,-7.13,0.11,1.84,2.52,2.47,1.95,2.59,2.24,2.32,0.31
58606.4999537037,-7.045275209020937,-7.285670240254767,-6.966576244513051,-7.171984935776023,-7.070070439915412,-7.1944991418416,-7.11,0.11,2.6,1.84,2.52,2.47,1.95,2.59,2.29,0.33
58620.4999537037,-7.0385789059335515,-7.045275209020937,-7.285670240254767,-6.966576244513051,-7.171984935776023,-7.070070439915412,-7.11,0.12,2.06,2.6,1.84,2.52,2.47,1.95,2.19,0.33
58634.4999537037,-7.2262135550188065,-7.0385789059335515,-7.045275209020937,-7.285670240254767,-6.966576244513051,-7.171984935776023,-7.09,0.15,1.86,2.06,2.6,1.84,2.52,2.47,2.22,0.32
58641.4999537037,-6.863279432843593,-7.2262135550188065,-7.0385789059335515,-7.045275209020937,-7.285670240254767,-6.966576244513051,-7.03,0.18,2.2,1.86,2.06,2.6,1.84,2.52,2.22,0.31
58655.4999537037,-6.804100347590766,-6.863279432843593,-7.2262135550188065,-7.0385789059335515,-7.045275209020937,-7.285670240254767,-7.03,0.18,2.46,2.2,1.86,2.06,2.6,1.84,2.16,0.29
58662.4999537037,-6.966576244513051,-6.804100347590766,-6.863279432843593,-7.2262135550188065,-7.0385789059335515,-7.045275209020937,-7.03,0.18,2.12,2.46,2.2,1.86,2.06,2.6,2.21,0.25
58690.4999537037,-7.2839966563652006,-6.966576244513051,-6.804100347590766,-6.863279432843593,-7.2262135550188065,-7.0385789059335515,-7.06,0.2,2.19,2.12,2.46,2.2,1.86,2.06,2.14,0.18
58704.4999537037,-7.259637310505756,-7.2839966563652006,-6.966576244513051,-6.804100347590766,-6.863279432843593,-7.2262135550188065,-7.05,0.2,2.06,2.19,2.12,2.46,2.2,1.86,2.31,0.45
58711.4999537037,-6.962573502059376,-7.259637310505756,-7.2839966563652006,-6.966576244513051,-6.804100347590766,-6.863279432843593,-7.06,0.2,3.25,2.06,2.19,2.12,2.46,2.2,2.36,0.41
58718.4999537037,-7.255707016877324,-6.962573502059376,-7.259637310505756,-7.2839966563652006,-6.966576244513051,-6.804100347590766,-7.08,0.19,2.24,3.25,2.06,2.19,2.12,2.46,2.34,0.42
58725.4999537037,-7.0400051616715835,-7.255707016877324,-6.962573502059376,-7.259637310505756,-7.2839966563652006,-6.966576244513051,-7.12,0.14,2.07,2.24,3.25,2.06,2.19,2.12,2.31,0.42
58732.4999537037,-7.090443970758825,-7.0400051616715835,-7.255707016877324,-6.962573502059376,-7.259637310505756,-7.2839966563652006,-7.13,0.14,2.27,2.07,2.24,3.25,2.06,2.19,2.3,0.43
58739.4999537037,-7.0,-7.090443970758825,-7.0400051616715835,-7.255707016877324,-6.962573502059376,-7.259637310505756,-7.12,0.12,2.04,2.27,2.07,2.24,3.25,2.06,2.27,0.45
58753.4999537037,-7.206209615309182,-7.0,-7.090443970758825,-7.0400051616715835,-7.255707016877324,-6.962573502059376,-7.1,0.11,1.95,2.04,2.27,2.07,2.24,3.25,2.5,0.68
58760.4999537037,-7.116338564846382,-7.206209615309182,-7.0,-7.090443970758825,-7.0400051616715835,-7.255707016877324,-7.14,0.1,3.68,1.95,2.04,2.27,2.07,2.24,2.24,0.69
58767.4999537037,-7.251037138743839,-7.116338564846382,-7.206209615309182,-7.0,-7.090443970758825,-7.0400051616715835,-7.09,0.12,1.46,3.68,1.95,2.04,2.27,2.07,2.18,0.71
58774.4999537037,-6.903089986991944,-7.251037138743839,-7.116338564846382,-7.206209615309182,-7.0,-7.090443970758825,-7.1,0.12,1.8,1.46,3.68,1.95,2.04,2.27,2.2,0.71
58795.4999537037,-7.164309428507575,-6.903089986991944,-7.251037138743839,-7.116338564846382,-7.206209615309182,-7.0,-7.14,0.14,2.23,1.8,1.46,3.68,1.95,2.04,2.19,0.71
58809.4999537037,-7.308034897232639,-7.164309428507575,-6.903089986991944,-7.251037138743839,-7.116338564846382,-7.206209615309182,-7.14,0.14,2.16,2.23,1.8,1.46,3.68,1.95,2.51,1.05
58830.4999537037,-7.031517051446065,-7.308034897232639,-7.164309428507575,-6.903089986991944,-7.251037138743839,-7.116338564846382,-7.13,0.13,4.28,2.16,2.23,1.8,1.46,3.68,2.67,1.04
58858.4999537037,-7.127261172527331,-7.031517051446065,-7.308034897232639,-7.164309428507575,-6.903089986991944,-7.251037138743839,-7.14,0.14,3.08,4.28,2.16,2.23,1.8,1.46,2.45,0.95
58865.4999537037,-7.2168113089247425,-7.127261172527331,-7.031517051446065,-7.308034897232639,-7.164309428507575,-6.903089986991944,-7.14,0.14,2.15,3.08,4.28,2.16,2.23,1.8,2.53,0.87
58872.4999537037,-7.260427655549908,-7.2168113089247425,-7.127261172527331,-7.031517051446065,-7.308034897232639,-7.164309428507575,-7.2,0.1,2.02,2.15,3.08,4.28,2.16,2.23,2.61,0.81
58942.4999537037,-7.2839966563652006,-7.260427655549908,-7.2168113089247425,-7.127261172527331,-7.031517051446065,-7.308034897232639,-7.17,0.13,2.38,2.02,2.15,3.08,4.28,2.16,2.71,0.8
58949.4999537037,-6.966576244513051,-7.2839966563652006,-7.260427655549908,-7.2168113089247425,-7.127261172527331,-7.031517051446065,-7.15,0.12,2.91,2.38,2.02,2.15,3.08,4.28,2.73,0.78
58956.4999537037,-7.149353764816934,-6.966576244513051,-7.2839966563652006,-7.260427655549908,-7.2168113089247425,-7.127261172527331,-7.16,0.11,2.32,2.91,2.38,2.02,2.15,3.08,2.46,0.39
58998.4999537037,-7.114638779968488,-7.149353764816934,-6.966576244513051,-7.2839966563652006,-7.260427655549908,-7.2168113089247425,-7.12,0.15,2.34,2.32,2.91,2.38,2.02,2.15,2.45,0.38
59005.4999537037,-6.876148359032914,-7.114638779968488,-7.149353764816934,-6.966576244513051,-7.2839966563652006,-7.260427655549908,-7.06,0.19,3.02,2.34,2.32,2.91,2.38,2.02,2.75,0.75
59019.4999537037,-6.785156151952302,-6.876148359032914,-7.114638779968488,-7.149353764816934,-6.966576244513051,-7.2839966563652006,-7.07,0.2,4.24,3.02,2.34,2.32,2.91,2.38,2.73,0.77
59061.4999537037,-7.301029995663981,-6.785156151952302,-6.876148359032914,-7.114638779968488,-7.149353764816934,-6.966576244513051,-7.03,0.18,1.91,4.24,3.02,2.34,2.32,2.91,2.78,0.75
59068.4999537037,-6.982966660701219,-7.301029995663981,-6.785156151952302,-6.876148359032914,-7.114638779968488,-7.149353764816934,-7.02,0.18,2.73,1.91,4.24,3.02,2.34,2.32,2.79,0.75
59082.4999537037,-6.935542010773082,-6.982966660701219,-7.301029995663981,-6.785156151952302,-6.876148359032914,-7.114638779968488,-7.03,0.18,2.98,2.73,1.91,4.24,3.02,2.34,2.76,0.77
59103.4999537037,-7.185752404268079,-6.935542010773082,-6.982966660701219,-7.301029995663981,-6.785156151952302,-6.876148359032914,-7.03,0.19,2.13,2.98,2.73,1.91,4.24,3.02,2.78,0.77
59138.4999537037,-7.151810883008602,-7.185752404268079,-6.935542010773082,-6.982966660701219,-7.301029995663981,-6.785156151952302,-7.07,0.17,2.45,2.13,2.98,2.73,1.91,4.24,2.7,0.77
59145.4999537037,-7.129011186239425,-7.151810883008602,-7.185752404268079,-6.935542010773082,-6.982966660701219,-7.301029995663981,-7.13,0.13,2.46,2.45,2.13,2.98,2.73,1.91,2.36,0.41
59152.4999537037,-7.2225731776106885,-7.129011186239425,-7.151810883008602,-7.185752404268079,-6.935542010773082,-6.982966660701219,-7.12,0.11,1.88,2.46,2.45,2.13,2.98,2.73,2.33,0.47
59159.4999537037,-7.220403508742176,-7.2225731776106885,-7.129011186239425,-7.151810883008602,-7.185752404268079,-6.935542010773082,-7.14,0.1,1.65,1.88,2.46,2.45,2.13,2.98,2.25,0.43
59166.4999537037,-7.130768280269024,-7.220403508742176,-7.2225731776106885,-7.129011186239425,-7.151810883008602,-7.185752404268079,-7.12,0.16,2.19,1.65,1.88,2.46,2.45,2.13,2.13,0.29
59173.4999537037,-6.772113295386326,-7.130768280269024,-7.220403508742176,-7.2225731776106885,-7.129011186239425,-7.151810883008602,-7.11,0.15,2.12,2.19,1.65,1.88,2.46,2.45,2.06,0.34
59180.4999537037,-7.115771230367396,-6.772113295386326,-7.130768280269024,-7.220403508742176,-7.2225731776106885,-7.129011186239425,-7.08,0.16,1.64,2.12,2.19,1.65,1.88,2.46,1.96,0.31
59187.4999537037,-6.978810700930062,-7.115771230367396,-6.772113295386326,-7.130768280269024,-7.220403508742176,-7.2225731776106885,-7.06,0.16,1.79,1.64,2.12,2.19,1.65,1.88,1.91,0.23
59194.4999537037,-6.962573502059376,-6.978810700930062,-7.115771230367396,-6.772113295386326,-7.130768280269024,-7.220403508742176,-7.01,0.15,2.07,1.79,1.64,2.12,2.19,1.65,1.97,0.27
59208.4999537037,-6.903089986991944,-6.962573502059376,-6.978810700930062,-7.115771230367396,-6.772113295386326,-7.130768280269024,-6.99,0.13,2.32,2.07,1.79,1.64,2.12,2.19,2.06,0.25
59243.4999537037,-7.075720713938118,-6.903089986991944,-6.962573502059376,-6.978810700930062,-7.115771230367396,-6.772113295386326,-6.95,0.12,2.27,2.32,2.07,1.79,1.64,2.12,2.2,0.5
59250.4999537037,-6.8326826652518236,-7.075720713938118,-6.903089986991944,-6.962573502059376,-6.978810700930062,-7.115771230367396,-7.0,0.11,3.2,2.27,2.32,2.07,1.79,1.64,2.21,0.5
59257.4999537037,-7.104577453960592,-6.8326826652518236,-7.075720713938118,-6.903089986991944,-6.962573502059376,-6.978810700930062,-7.02,0.14,2.21,3.2,2.27,2.32,2.07,1.79,2.27,0.45
59271.4999537037,-7.2644011003018205,-7.104577453960592,-6.8326826652518236,-7.075720713938118,-6.903089986991944,-6.962573502059376,-7.06,0.17,2.01,2.21,3.2,2.27,2.32,2.07,2.32,0.4
