#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55386.49998842592,-6.739928612014925,-6.7544873321858505,-6.663540266151471,-6.982966660701219,-6.987162775294828,-6.97469413473523,-6.83,0.15,2.8,3.04,2.43,3.33,2.11,2.52,2.73,0.41
55393.49998842592,-6.703334809738469,-6.739928612014925,-6.7544873321858505,-6.663540266151471,-6.982966660701219,-6.987162775294828,-6.78,0.14,2.86,2.8,3.04,2.43,3.33,2.11,2.73,0.41
55400.49998842592,-6.649751981665837,-6.703334809738469,-6.739928612014925,-6.7544873321858505,-6.663540266151471,-6.982966660701219,-6.77,0.13,2.54,2.86,2.8,3.04,2.43,3.33,2.78,0.34
55407.49998842592,-6.906578314837765,-6.649751981665837,-6.703334809738469,-6.739928612014925,-6.7544873321858505,-6.663540266151471,-6.7,0.12,2.43,2.54,2.86,2.8,3.04,2.43,2.62,0.29
55414.49998842592,-6.503070351926785,-6.906578314837765,-6.649751981665837,-6.703334809738469,-6.739928612014925,-6.7544873321858505,-6.68,0.14,2.23,2.43,2.54,2.86,2.8,3.04,2.63,0.28
55421.49998842592,-6.531652669587842,-6.503070351926785,-6.906578314837765,-6.649751981665837,-6.703334809738469,-6.739928612014925,-6.65,0.15,2.5,2.23,2.43,2.54,2.86,2.8,2.53,0.23
55428.49998842592,-6.498940737782249,-6.531652669587842,-6.503070351926785,-6.906578314837765,-6.649751981665837,-6.703334809738469,-6.62,0.15,2.37,2.5,2.23,2.43,2.54,2.86,2.46,0.21
55435.49998842592,-6.531652669587842,-6.498940737782249,-6.531652669587842,-6.503070351926785,-6.906578314837765,-6.649751981665837,-6.62,0.15,2.28,2.37,2.5,2.23,2.43,2.54,2.38,0.11
55442.49998842592,-6.716698771296451,-6.531652669587842,-6.498940737782249,-6.531652669587842,-6.503070351926785,-6.906578314837765,-6.63,0.15,2.32,2.28,2.37,2.5,2.23,2.43,2.32,0.13
55449.49998842592,-6.692503962086787,-6.716698771296451,-6.531652669587842,-6.498940737782249,-6.531652669587842,-6.503070351926785,-6.59,0.09,2.1,2.32,2.28,2.37,2.5,2.23,2.31,0.13
55456.49998842592,-6.657577319177793,-6.692503962086787,-6.716698771296451,-6.531652669587842,-6.498940737782249,-6.531652669587842,-6.62,0.1,2.38,2.1,2.32,2.28,2.37,2.5,2.29,0.15
55463.49998842592,-6.7447274948966935,-6.657577319177793,-6.692503962086787,-6.716698771296451,-6.531652669587842,-6.498940737782249,-6.69,0.16,2.11,2.38,2.1,2.32,2.28,2.37,2.23,0.14
55470.49998842592,-6.978810700930062,-6.7447274948966935,-6.657577319177793,-6.692503962086787,-6.716698771296451,-6.531652669587842,-6.71,0.14,2.03,2.11,2.38,2.1,2.32,2.28,2.27,0.22
55477.49998842592,-6.638272163982407,-6.978810700930062,-6.7447274948966935,-6.657577319177793,-6.692503962086787,-6.716698771296451,-6.75,0.12,2.68,2.03,2.11,2.38,2.1,2.32,2.27,0.22
55512.49998842592,-6.795880017344075,-6.638272163982407,-6.978810700930062,-6.7447274948966935,-6.657577319177793,-6.692503962086787,-6.79,0.15,2.27,2.68,2.03,2.11,2.38,2.1,2.23,0.23
55526.49998842592,-6.991399828238082,-6.795880017344075,-6.638272163982407,-6.978810700930062,-6.7447274948966935,-6.657577319177793,-6.81,0.14,2.05,2.27,2.68,2.03,2.11,2.38,2.27,0.23
55533.49998842592,-6.896196279044043,-6.991399828238082,-6.795880017344075,-6.638272163982407,-6.978810700930062,-6.7447274948966935,-6.84,0.13,2.34,2.05,2.27,2.68,2.03,2.11,2.25,0.22
55540.49998842592,-6.826813731587726,-6.896196279044043,-6.991399828238082,-6.795880017344075,-6.638272163982407,-6.978810700930062,-6.86,0.12,2.29,2.34,2.05,2.27,2.68,2.03,2.31,0.24
55554.49998842592,-6.896196279044043,-6.826813731587726,-6.896196279044043,-6.991399828238082,-6.795880017344075,-6.638272163982407,-6.85,0.11,2.53,2.29,2.34,2.05,2.27,2.68,2.37,0.2
55561.49998842592,-6.892790030352131,-6.896196279044043,-6.826813731587726,-6.896196279044043,-6.991399828238082,-6.795880017344075,-6.86,0.08,2.4,2.53,2.29,2.34,2.05,2.27,2.35,0.17
55568.49998842592,-6.7544873321858505,-6.892790030352131,-6.896196279044043,-6.826813731587726,-6.896196279044043,-6.991399828238082,-6.88,0.07,2.56,2.4,2.53,2.29,2.34,2.05,2.33,0.19
55575.49998842592,-6.924453038607469,-6.7544873321858505,-6.892790030352131,-6.896196279044043,-6.826813731587726,-6.896196279044043,-6.89,0.08,2.15,2.56,2.4,2.53,2.29,2.34,2.36,0.15
55589.49998842592,-7.020907099361674,-6.924453038607469,-6.7544873321858505,-6.892790030352131,-6.896196279044043,-6.826813731587726,-6.86,0.1,2.24,2.15,2.56,2.4,2.53,2.29,2.37,0.15
55596.49998842592,-6.714442690992226,-7.020907099361674,-6.924453038607469,-6.7544873321858505,-6.892790030352131,-6.896196279044043,-6.86,0.1,2.44,2.24,2.15,2.56,2.4,2.53,2.36,0.17
55603.49998842592,-6.847711655616943,-6.714442690992226,-7.020907099361674,-6.924453038607469,-6.7544873321858505,-6.892790030352131,-6.86,0.1,2.19,2.44,2.24,2.15,2.56,2.4,2.33,0.15
55610.49998842592,-6.882728704344236,-6.847711655616943,-6.714442690992226,-7.020907099361674,-6.924453038607469,-6.7544873321858505,-6.85,0.1,2.33,2.19,2.44,2.24,2.15,2.56,2.3,0.15
55617.49998842592,-6.801342913045577,-6.882728704344236,-6.847711655616943,-6.714442690992226,-7.020907099361674,-6.924453038607469,-6.85,0.1,2.22,2.33,2.19,2.44,2.24,2.15,2.29,0.12
55624.49998842592,-6.756961951313706,-6.801342913045577,-6.882728704344236,-6.847711655616943,-6.714442690992226,-7.020907099361674,-6.82,0.11,2.45,2.22,2.33,2.19,2.44,2.24,2.35,0.14
55631.49998842592,-6.684029654543083,-6.756961951313706,-6.801342913045577,-6.882728704344236,-6.847711655616943,-6.714442690992226,-6.75,0.12,2.57,2.45,2.22,2.33,2.19,2.44,2.37,0.13
55638.49998842592,-6.539102157243452,-6.684029654543083,-6.756961951313706,-6.801342913045577,-6.882728704344236,-6.847711655616943,-6.75,0.12,2.37,2.57,2.45,2.22,2.33,2.19,2.35,0.13
55645.49998842592,-6.705533773838407,-6.539102157243452,-6.684029654543083,-6.756961951313706,-6.801342913045577,-6.882728704344236,-6.7,0.13,2.29,2.37,2.57,2.45,2.22,2.33,2.4,0.14
55652.49998842592,-6.518557371497695,-6.705533773838407,-6.539102157243452,-6.684029654543083,-6.756961951313706,-6.801342913045577,-6.67,0.11,2.57,2.29,2.37,2.57,2.45,2.22,2.38,0.16
55659.49998842592,-6.701146923590294,-6.518557371497695,-6.705533773838407,-6.539102157243452,-6.684029654543083,-6.756961951313706,-6.66,0.09,2.18,2.57,2.29,2.37,2.57,2.45,2.38,0.16
55666.49998842592,-6.684029654543083,-6.701146923590294,-6.518557371497695,-6.705533773838407,-6.539102157243452,-6.684029654543083,-6.64,0.08,2.21,2.18,2.57,2.29,2.37,2.57,2.33,0.18
55673.49998842592,-6.645891560852599,-6.684029654543083,-6.701146923590294,-6.518557371497695,-6.705533773838407,-6.539102157243452,-6.62,0.08,2.12,2.21,2.18,2.57,2.29,2.37,2.33,0.18
55680.49998842592,-6.5638373529592435,-6.645891560852599,-6.684029654543083,-6.701146923590294,-6.518557371497695,-6.705533773838407,-6.61,0.11,2.56,2.12,2.21,2.18,2.57,2.29,2.3,0.19
55687.49998842592,-6.416801226031377,-6.5638373529592435,-6.645891560852599,-6.684029654543083,-6.701146923590294,-6.518557371497695,-6.56,0.13,2.2,2.56,2.12,2.21,2.18,2.57,2.29,0.19
55694.49998842592,-6.3585258894959,-6.416801226031377,-6.5638373529592435,-6.645891560852599,-6.684029654543083,-6.701146923590294,-6.53,0.16,2.16,2.2,2.56,2.12,2.21,2.18,2.24,0.15
55701.49998842592,-6.339134521996131,-6.3585258894959,-6.416801226031377,-6.5638373529592435,-6.645891560852599,-6.684029654543083,-6.54,0.17,2.28,2.16,2.2,2.56,2.12,2.21,2.29,0.17
55708.49998842592,-6.764471553092451,-6.339134521996131,-6.3585258894959,-6.416801226031377,-6.5638373529592435,-6.645891560852599,-6.52,0.16,2.51,2.28,2.16,2.2,2.56,2.12,2.31,0.17
55715.49998842592,-6.560667306169737,-6.764471553092451,-6.339134521996131,-6.3585258894959,-6.416801226031377,-6.5638373529592435,-6.51,0.15,2.34,2.51,2.28,2.16,2.2,2.56,2.33,0.15
55722.49998842592,-6.542118103266008,-6.560667306169737,-6.764471553092451,-6.339134521996131,-6.3585258894959,-6.416801226031377,-6.48,0.15,2.25,2.34,2.51,2.28,2.16,2.2,2.26,0.14
55729.49998842592,-6.3788237182249645,-6.542118103266008,-6.560667306169737,-6.764471553092451,-6.339134521996131,-6.3585258894959,-6.46,0.17,2.09,2.25,2.34,2.51,2.28,2.16,2.28,0.13
55736.49998842592,-6.305394801066432,-6.3788237182249645,-6.542118103266008,-6.560667306169737,-6.764471553092451,-6.339134521996131,-6.49,0.16,2.3,2.09,2.25,2.34,2.51,2.28,2.29,0.12
55743.49998842592,-6.539102157243452,-6.305394801066432,-6.3788237182249645,-6.542118103266008,-6.560667306169737,-6.764471553092451,-6.56,0.19,2.28,2.3,2.09,2.25,2.34,2.51,2.3,0.12
55750.49998842592,-6.826813731587726,-6.539102157243452,-6.305394801066432,-6.3788237182249645,-6.542118103266008,-6.560667306169737,-6.55,0.18,2.3,2.28,2.3,2.09,2.25,2.34,2.27,0.08
55757.49998842592,-6.728158393463501,-6.826813731587726,-6.539102157243452,-6.305394801066432,-6.3788237182249645,-6.542118103266008,-6.57,0.19,2.31,2.3,2.28,2.3,2.09,2.25,2.26,0.08
55764.49998842592,-6.653647025549361,-6.728158393463501,-6.826813731587726,-6.539102157243452,-6.305394801066432,-6.3788237182249645,-6.56,0.19,2.3,2.31,2.3,2.28,2.3,2.09,2.26,0.08
55771.49998842592,-6.5003129173815966,-6.653647025549361,-6.728158393463501,-6.826813731587726,-6.539102157243452,-6.305394801066432,-6.58,0.17,2.23,2.3,2.31,2.3,2.28,2.3,2.28,0.04
55778.49998842592,-6.481486060122113,-6.5003129173815966,-6.653647025549361,-6.728158393463501,-6.826813731587726,-6.539102157243452,-6.61,0.13,2.22,2.23,2.3,2.31,2.3,2.28,2.25,0.07
55785.49998842592,-6.511449283499556,-6.481486060122113,-6.5003129173815966,-6.653647025549361,-6.728158393463501,-6.826813731587726,-6.61,0.13,2.12,2.22,2.23,2.3,2.31,2.3,2.28,0.11
55792.49998842592,-6.598599459218456,-6.511449283499556,-6.481486060122113,-6.5003129173815966,-6.653647025549361,-6.728158393463501,-6.6,0.11,2.47,2.12,2.22,2.23,2.3,2.31,2.28,0.11
55799.49998842592,-6.72584215073632,-6.598599459218456,-6.511449283499556,-6.481486060122113,-6.5003129173815966,-6.653647025549361,-6.58,0.09,2.29,2.47,2.12,2.22,2.23,2.3,2.26,0.11
55806.49998842592,-6.581698708680254,-6.72584215073632,-6.598599459218456,-6.511449283499556,-6.481486060122113,-6.5003129173815966,-6.56,0.08,2.2,2.29,2.47,2.12,2.22,2.23,2.22,0.15
55813.49998842592,-6.537602002101044,-6.581698708680254,-6.72584215073632,-6.598599459218456,-6.511449283499556,-6.481486060122113,-6.54,0.11,1.99,2.2,2.29,2.47,2.12,2.22,2.19,0.16
55820.49998842592,-6.371611069949688,-6.537602002101044,-6.581698708680254,-6.72584215073632,-6.598599459218456,-6.511449283499556,-6.55,0.11,2.07,1.99,2.2,2.29,2.47,2.12,2.23,0.19
55827.49998842592,-6.519993057042849,-6.371611069949688,-6.537602002101044,-6.581698708680254,-6.72584215073632,-6.598599459218456,-6.56,0.11,2.46,2.07,1.99,2.2,2.29,2.47,2.24,0.18
55834.49998842592,-6.555955204081924,-6.519993057042849,-6.371611069949688,-6.537602002101044,-6.581698708680254,-6.72584215073632,-6.49,0.18,2.21,2.46,2.07,1.99,2.2,2.29,2.23,0.17
55841.49998842592,-6.166852888087215,-6.555955204081924,-6.519993057042849,-6.371611069949688,-6.537602002101044,-6.581698708680254,-6.39,0.23,2.42,2.21,2.46,2.07,1.99,2.2,2.23,0.17
55848.49998842592,-5.97469413473523,-6.166852888087215,-6.555955204081924,-6.519993057042849,-6.371611069949688,-6.537602002101044,-6.3,0.26,2.24,2.42,2.21,2.46,2.07,1.99,2.23,0.17
55855.49998842592,-5.991399828238082,-5.97469413473523,-6.166852888087215,-6.555955204081924,-6.519993057042849,-6.371611069949688,-6.23,0.25,2.25,2.24,2.42,2.21,2.46,2.07,2.25,0.14
55862.49998842592,-6.0,-5.991399828238082,-5.97469413473523,-6.166852888087215,-6.555955204081924,-6.519993057042849,-6.17,0.26,2.13,2.25,2.24,2.42,2.21,2.46,2.28,0.12
55869.49998842592,-6.0,-6.0,-5.991399828238082,-5.97469413473523,-6.166852888087215,-6.555955204081924,-6.09,0.21,2.24,2.13,2.25,2.24,2.42,2.21,2.24,0.09
55876.49998842592,-5.97469413473523,-6.0,-6.0,-5.991399828238082,-5.97469413473523,-6.166852888087215,-6.02,0.07,2.16,2.24,2.13,2.25,2.24,2.42,2.26,0.1
55883.49998842592,-6.027334407733889,-5.97469413473523,-6.0,-6.0,-5.991399828238082,-5.97469413473523,-5.97,0.06,2.36,2.16,2.24,2.13,2.25,2.24,2.22,0.08
55890.49998842592,-5.85078088734462,-6.027334407733889,-5.97469413473523,-6.0,-6.0,-5.991399828238082,-5.97,0.06,2.14,2.36,2.16,2.24,2.13,2.25,2.22,0.08
55897.49998842592,-5.954677021213342,-5.85078088734462,-6.027334407733889,-5.97469413473523,-6.0,-6.0,-5.99,0.07,2.25,2.14,2.36,2.16,2.24,2.13,2.23,0.09
55904.49998842592,-6.092051478387727,-5.954677021213342,-5.85078088734462,-6.027334407733889,-5.97469413473523,-6.0,-6.03,0.14,2.31,2.25,2.14,2.36,2.16,2.24,2.26,0.08
55911.49998842592,-6.30715308072277,-6.092051478387727,-5.954677021213342,-5.85078088734462,-6.027334407733889,-5.97469413473523,-6.06,0.16,2.33,2.31,2.25,2.14,2.36,2.16,2.24,0.09
55918.49998842592,-6.221848749616356,-6.30715308072277,-6.092051478387727,-5.954677021213342,-5.85078088734462,-6.027334407733889,-6.1,0.16,2.16,2.33,2.31,2.25,2.14,2.36,2.31,0.15
55925.49998842592,-6.216096420727265,-6.221848749616356,-6.30715308072277,-6.092051478387727,-5.954677021213342,-5.85078088734462,-6.13,0.17,2.59,2.16,2.33,2.31,2.25,2.14,2.28,0.15
55932.49998842592,-6.243363891754152,-6.216096420727265,-6.221848749616356,-6.30715308072277,-6.092051478387727,-5.954677021213342,-6.19,0.13,2.21,2.59,2.16,2.33,2.31,2.25,2.31,0.14
55939.49998842592,-6.306273051076353,-6.243363891754152,-6.216096420727265,-6.221848749616356,-6.30715308072277,-6.092051478387727,-6.23,0.07,2.33,2.21,2.59,2.16,2.33,2.31,2.35,0.15
55946.49998842592,-6.223298816011589,-6.306273051076353,-6.243363891754152,-6.216096420727265,-6.221848749616356,-6.30715308072277,-6.27,0.05,2.51,2.33,2.21,2.59,2.16,2.33,2.35,0.15
55953.49998842592,-6.342944147142896,-6.223298816011589,-6.306273051076353,-6.243363891754152,-6.216096420727265,-6.221848749616356,-6.28,0.07,2.29,2.51,2.33,2.21,2.59,2.16,2.34,0.16
55960.49998842592,-6.38933983691012,-6.342944147142896,-6.223298816011589,-6.306273051076353,-6.243363891754152,-6.216096420727265,-6.32,0.11,2.27,2.29,2.51,2.33,2.21,2.59,2.36,0.14
55967.49998842592,-6.534617148551582,-6.38933983691012,-6.342944147142896,-6.223298816011589,-6.306273051076353,-6.243363891754152,-6.33,0.11,2.29,2.27,2.29,2.51,2.33,2.21,2.31,0.1
55974.49998842592,-6.247183568811729,-6.534617148551582,-6.38933983691012,-6.342944147142896,-6.223298816011589,-6.306273051076353,-6.35,0.1,2.25,2.29,2.27,2.29,2.51,2.33,2.36,0.12
55981.49998842592,-6.382999658879101,-6.247183568811729,-6.534617148551582,-6.38933983691012,-6.342944147142896,-6.223298816011589,-6.4,0.17,2.55,2.25,2.29,2.27,2.29,2.51,2.32,0.17
55988.49998842592,-6.701146923590294,-6.382999658879101,-6.247183568811729,-6.534617148551582,-6.38933983691012,-6.342944147142896,-6.46,0.16,2.06,2.55,2.25,2.29,2.27,2.29,2.3,0.15
55995.49998842592,-6.619788758288394,-6.701146923590294,-6.382999658879101,-6.247183568811729,-6.534617148551582,-6.38933983691012,-6.52,0.19,2.41,2.06,2.55,2.25,2.29,2.27,2.28,0.16
56002.49998842592,-6.79317412396815,-6.619788758288394,-6.701146923590294,-6.382999658879101,-6.247183568811729,-6.534617148551582,-6.58,0.21,2.13,2.41,2.06,2.55,2.25,2.29,2.29,0.17
56009.49998842592,-6.812479279163537,-6.79317412396815,-6.619788758288394,-6.701146923590294,-6.382999658879101,-6.247183568811729,-6.6,0.21,2.34,2.13,2.41,2.06,2.55,2.25,2.28,0.17
56016.49998842592,-6.614393726401688,-6.812479279163537,-6.79317412396815,-6.619788758288394,-6.701146923590294,-6.382999658879101,-6.64,0.15,2.19,2.34,2.13,2.41,2.06,2.55,2.25,0.19
56023.49998842592,-6.555955204081924,-6.614393726401688,-6.812479279163537,-6.79317412396815,-6.619788758288394,-6.701146923590294,-6.67,0.1,2.05,2.19,2.34,2.13,2.41,2.06,2.19,0.14
