#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55379.49998842592,1.8,1.96,1.85,1.72,1.7,1.76,1.79,0.09,-6.835647144215563,-6.82102305270683,-6.795880017344075,-6.707743928643524,-6.782516055786093,-6.772113295386326,-6.79,0.04
55386.49998842592,1.72,1.8,1.96,1.85,1.72,1.7,1.81,0.11,-6.804100347590766,-6.835647144215563,-6.82102305270683,-6.795880017344075,-6.707743928643524,-6.782516055786093,-6.79,0.04
55400.49998842592,1.93,1.72,1.8,1.96,1.85,1.72,1.87,0.15,-6.798602875679548,-6.804100347590766,-6.835647144215563,-6.82102305270683,-6.795880017344075,-6.707743928643524,-6.8,0.04
55421.49998842592,2.13,1.93,1.72,1.8,1.96,1.85,1.9,0.13,-6.8297382846050425,-6.798602875679548,-6.804100347590766,-6.835647144215563,-6.82102305270683,-6.795880017344075,-6.82,0.02
55449.49998842592,1.94,2.13,1.93,1.72,1.8,1.96,1.9,0.14,-6.8297382846050425,-6.8297382846050425,-6.798602875679548,-6.804100347590766,-6.835647144215563,-6.82102305270683,-6.79,0.08
55456.49998842592,1.81,1.94,2.13,1.93,1.72,1.8,1.9,0.14,-6.614393726401688,-6.8297382846050425,-6.8297382846050425,-6.798602875679548,-6.804100347590766,-6.835647144215563,-6.76,0.1
55463.49998842592,1.98,1.81,1.94,2.13,1.93,1.72,1.93,0.14,-6.614393726401688,-6.614393726401688,-6.8297382846050425,-6.8297382846050425,-6.798602875679548,-6.804100347590766,-6.76,0.1
55477.49998842592,2.03,1.98,1.81,1.94,2.13,1.93,1.96,0.1,-6.841637507904751,-6.614393726401688,-6.614393726401688,-6.8297382846050425,-6.8297382846050425,-6.798602875679548,-6.77,0.1
55484.49998842592,1.89,2.03,1.98,1.81,1.94,2.13,1.93,0.13,-6.8297382846050425,-6.841637507904751,-6.614393726401688,-6.614393726401688,-6.8297382846050425,-6.8297382846050425,-6.76,0.1
55491.49998842592,1.76,1.89,2.03,1.98,1.81,1.94,1.89,0.1,-6.769551078621726,-6.8297382846050425,-6.841637507904751,-6.614393726401688,-6.614393726401688,-6.8297382846050425,-6.75,0.1
55498.49998842592,1.8,1.76,1.89,2.03,1.98,1.81,1.88,0.1,-6.752026733638194,-6.769551078621726,-6.8297382846050425,-6.841637507904751,-6.614393726401688,-6.614393726401688,-6.72,0.11
55505.49998842592,1.9,1.8,1.76,1.89,2.03,1.98,1.87,0.11,-6.590066876668706,-6.752026733638194,-6.769551078621726,-6.8297382846050425,-6.841637507904751,-6.614393726401688,-6.73,0.1
55512.49998842592,1.75,1.9,1.8,1.76,1.89,2.03,1.83,0.12,-6.7423214251308154,-6.590066876668706,-6.752026733638194,-6.769551078621726,-6.8297382846050425,-6.841637507904751,-6.74,0.09
55519.49998842592,1.69,1.75,1.9,1.8,1.76,1.89,1.79,0.08,-6.661543506395395,-6.7423214251308154,-6.590066876668706,-6.752026733638194,-6.769551078621726,-6.8297382846050425,-6.7,0.1
55526.49998842592,1.72,1.69,1.75,1.9,1.8,1.76,1.76,0.07,-6.55129368009492,-6.661543506395395,-6.7423214251308154,-6.590066876668706,-6.752026733638194,-6.769551078621726,-6.67,0.09
55533.49998842592,1.72,1.72,1.69,1.75,1.9,1.8,1.76,0.07,-6.614393726401688,-6.55129368009492,-6.661543506395395,-6.7423214251308154,-6.590066876668706,-6.752026733638194,-6.64,0.08
55540.49998842592,1.77,1.72,1.72,1.69,1.75,1.9,1.76,0.07,-6.5968794788241825,-6.614393726401688,-6.55129368009492,-6.661543506395395,-6.7423214251308154,-6.590066876668706,-6.63,0.06
55547.49998842592,1.76,1.77,1.72,1.72,1.69,1.75,1.76,0.08,-6.636388020107856,-6.5968794788241825,-6.614393726401688,-6.55129368009492,-6.661543506395395,-6.7423214251308154,-6.64,0.06
55561.49998842592,1.92,1.76,1.77,1.72,1.72,1.69,1.78,0.09,-6.657577319177793,-6.636388020107856,-6.5968794788241825,-6.614393726401688,-6.55129368009492,-6.661543506395395,-6.63,0.04
55575.49998842592,1.89,1.92,1.76,1.77,1.72,1.72,1.84,0.15,-6.679853713888946,-6.657577319177793,-6.636388020107856,-6.5968794788241825,-6.614393726401688,-6.55129368009492,-6.65,0.09
55610.49998842592,2.12,1.89,1.92,1.76,1.77,1.72,1.86,0.14,-6.844663962534939,-6.679853713888946,-6.657577319177793,-6.636388020107856,-6.5968794788241825,-6.614393726401688,-6.69,0.09
55617.49998842592,1.85,2.12,1.89,1.92,1.76,1.77,1.98,0.28,-6.782516055786093,-6.844663962534939,-6.679853713888946,-6.657577319177793,-6.636388020107856,-6.5968794788241825,-6.7,0.09
55631.49998842592,2.55,1.85,2.12,1.89,1.92,1.76,1.97,0.29,-6.701146923590294,-6.782516055786093,-6.844663962534939,-6.679853713888946,-6.657577319177793,-6.636388020107856,-6.73,0.08
55638.49998842592,1.68,2.55,1.85,2.12,1.89,1.92,1.98,0.28,-6.79317412396815,-6.701146923590294,-6.782516055786093,-6.844663962534939,-6.679853713888946,-6.657577319177793,-6.76,0.08
55645.49998842592,1.84,1.68,2.55,1.85,2.12,1.89,1.96,0.29,-6.847711655616943,-6.79317412396815,-6.701146923590294,-6.782516055786093,-6.844663962534939,-6.679853713888946,-6.77,0.07
55652.49998842592,1.8,1.84,1.68,2.55,1.85,2.12,1.94,0.3,-6.749579997691106,-6.847711655616943,-6.79317412396815,-6.701146923590294,-6.782516055786093,-6.844663962534939,-6.79,0.05
55659.49998842592,1.76,1.8,1.84,1.68,2.55,1.85,1.9,0.29,-6.795880017344075,-6.749579997691106,-6.847711655616943,-6.79317412396815,-6.701146923590294,-6.782516055786093,-6.79,0.05
55673.49998842592,1.82,1.76,1.8,1.84,1.68,2.55,1.92,0.29,-6.844663962534939,-6.795880017344075,-6.749579997691106,-6.847711655616943,-6.79317412396815,-6.701146923590294,-6.79,0.05
55687.49998842592,2.02,1.82,1.76,1.8,1.84,1.68,1.82,0.1,-6.806875401645539,-6.844663962534939,-6.795880017344075,-6.749579997691106,-6.847711655616943,-6.79317412396815,-6.79,0.06
55694.49998842592,1.82,2.02,1.82,1.76,1.8,1.84,1.84,0.08,-6.667561540084395,-6.806875401645539,-6.844663962534939,-6.795880017344075,-6.749579997691106,-6.847711655616943,-6.79,0.06
55708.49998842592,1.8,1.82,2.02,1.82,1.76,1.8,1.85,0.09,-6.835647144215563,-6.667561540084395,-6.806875401645539,-6.844663962534939,-6.795880017344075,-6.749579997691106,-6.78,0.06
55722.49998842592,1.95,1.8,1.82,2.02,1.82,1.76,1.84,0.11,-6.7594507517174005,-6.835647144215563,-6.667561540084395,-6.806875401645539,-6.844663962534939,-6.795880017344075,-6.79,0.06
55729.49998842592,1.68,1.95,1.8,1.82,2.02,1.82,1.93,0.24,-6.801342913045577,-6.7594507517174005,-6.835647144215563,-6.667561540084395,-6.806875401645539,-6.844663962534939,-6.77,0.08
55750.49998842592,2.4,1.68,1.95,1.8,1.82,2.02,1.95,0.23,-6.642065152999546,-6.801342913045577,-6.7594507517174005,-6.835647144215563,-6.667561540084395,-6.806875401645539,-6.76,0.08
55855.49998842592,2.0,2.4,1.68,1.95,1.8,1.82,1.96,0.24,-6.826813731587726,-6.642065152999546,-6.801342913045577,-6.7594507517174005,-6.835647144215563,-6.667561540084395,-6.76,0.08
55904.49998842592,2.08,2.0,2.4,1.68,1.95,1.8,2.04,0.28,-6.772113295386326,-6.826813731587726,-6.642065152999546,-6.801342913045577,-6.7594507517174005,-6.835647144215563,-6.78,0.07
56093.49998842592,2.4,2.08,2.0,2.4,1.68,1.95,2.08,0.25,-6.818156412055227,-6.772113295386326,-6.826813731587726,-6.642065152999546,-6.801342913045577,-6.7594507517174005,-6.78,0.07
56114.499976851854,2.04,2.4,2.08,2.0,2.4,1.68,2.08,0.26,-6.844663962534939,-6.818156412055227,-6.772113295386326,-6.826813731587726,-6.642065152999546,-6.801342913045577,-6.79,0.07
56149.499976851854,1.94,2.04,2.4,2.08,2.0,2.4,2.12,0.2,-6.835647144215563,-6.844663962534939,-6.818156412055227,-6.772113295386326,-6.826813731587726,-6.642065152999546,-6.78,0.07
56198.499976851854,1.97,1.94,2.04,2.4,2.08,2.0,2.03,0.19,-6.730487055782084,-6.835647144215563,-6.844663962534939,-6.818156412055227,-6.772113295386326,-6.826813731587726,-6.78,0.07
56219.499976851854,1.79,1.97,1.94,2.04,2.4,2.08,1.99,0.22,-6.6595558851598815,-6.730487055782084,-6.835647144215563,-6.844663962534939,-6.818156412055227,-6.772113295386326,-6.78,0.07
56240.499976851854,1.74,1.79,1.97,1.94,2.04,2.4,1.95,0.23,-6.8297382846050425,-6.6595558851598815,-6.730487055782084,-6.835647144215563,-6.844663962534939,-6.818156412055227,-6.78,0.07
56261.499976851854,1.76,1.74,1.79,1.97,1.94,2.04,1.87,0.12,-6.761953896871205,-6.8297382846050425,-6.6595558851598815,-6.730487055782084,-6.835647144215563,-6.844663962534939,-6.77,0.07
56324.499976851854,1.84,1.76,1.74,1.79,1.97,1.94,1.83,0.1,-6.730487055782084,-6.761953896871205,-6.8297382846050425,-6.6595558851598815,-6.730487055782084,-6.835647144215563,-6.77,0.07
56331.499976851854,1.74,1.84,1.76,1.74,1.79,1.97,1.78,0.11,-6.8297382846050425,-6.730487055782084,-6.761953896871205,-6.8297382846050425,-6.6595558851598815,-6.730487055782084,-6.77,0.07
56338.499976851854,1.62,1.74,1.84,1.76,1.74,1.79,1.78,0.11,-6.838631997765025,-6.8297382846050425,-6.730487055782084,-6.761953896871205,-6.8297382846050425,-6.6595558851598815,-6.77,0.07
56359.499976851854,1.99,1.62,1.74,1.84,1.76,1.74,1.83,0.18,-6.728158393463501,-6.838631997765025,-6.8297382846050425,-6.730487055782084,-6.761953896871205,-6.8297382846050425,-6.79,0.05
56422.499976851854,2.14,1.99,1.62,1.74,1.84,1.76,1.89,0.2,-6.787812395596042,-6.728158393463501,-6.838631997765025,-6.8297382846050425,-6.730487055782084,-6.761953896871205,-6.78,0.04
56429.499976851854,2.11,2.14,1.99,1.62,1.74,1.84,1.9,0.19,-6.767003889607846,-6.787812395596042,-6.728158393463501,-6.838631997765025,-6.8297382846050425,-6.730487055782084,-6.79,0.05
56520.499976851854,1.83,2.11,2.14,1.99,1.62,1.74,1.9,0.19,-6.818156412055227,-6.767003889607846,-6.787812395596042,-6.728158393463501,-6.838631997765025,-6.8297382846050425,-6.77,0.07
56681.499976851854,1.87,1.83,2.11,2.14,1.99,1.62,2.37,1.18,-6.642065152999546,-6.818156412055227,-6.767003889607846,-6.787812395596042,-6.728158393463501,-6.838631997765025,-6.72,0.13
56730.499976851854,5.0,1.87,1.83,2.11,2.14,1.99,2.37,1.17,-6.464705879957229,-6.642065152999546,-6.818156412055227,-6.767003889607846,-6.787812395596042,-6.728158393463501,-6.72,0.13
56737.499976851854,1.66,5.0,1.87,1.83,2.11,2.14,2.38,1.17,-6.82102305270683,-6.464705879957229,-6.642065152999546,-6.818156412055227,-6.767003889607846,-6.787812395596042,-6.73,0.13
56751.499976851854,2.02,1.66,5.0,1.87,1.83,2.11,2.33,1.18,-6.777283528852417,-6.82102305270683,-6.464705879957229,-6.642065152999546,-6.818156412055227,-6.767003889607846,-6.71,0.13
56758.499976851854,1.85,2.02,1.66,5.0,1.87,1.83,2.32,1.19,-6.665546248849069,-6.777283528852417,-6.82102305270683,-6.464705879957229,-6.642065152999546,-6.818156412055227,-6.7,0.13
56779.499976851854,2.02,1.85,2.02,1.66,5.0,1.87,2.31,1.2,-6.718966632752273,-6.665546248849069,-6.777283528852417,-6.82102305270683,-6.464705879957229,-6.642065152999546,-6.69,0.12
56786.499976851854,1.72,2.02,1.85,2.02,1.66,5.0,2.3,1.2,-6.718966632752273,-6.718966632752273,-6.665546248849069,-6.777283528852417,-6.82102305270683,-6.464705879957229,-6.66,0.14
56793.499976851854,1.8,1.72,2.02,1.85,2.02,1.66,1.84,0.14,-6.485452247339714,-6.718966632752273,-6.718966632752273,-6.665546248849069,-6.777283528852417,-6.82102305270683,-6.62,0.23
56800.499976851854,1.8,1.8,1.72,2.02,1.85,2.02,1.83,0.15,-6.151195298948196,-6.485452247339714,-6.718966632752273,-6.718966632752273,-6.665546248849069,-6.777283528852417,-6.57,0.22
56807.499976851854,1.63,1.8,1.8,1.72,2.02,1.85,1.79,0.13,-6.501689446210399,-6.151195298948196,-6.485452247339714,-6.718966632752273,-6.718966632752273,-6.665546248849069,-6.55,0.2
56877.499976851854,1.7,1.63,1.8,1.8,1.72,2.02,1.81,0.15,-6.6252516539898965,-6.501689446210399,-6.151195298948196,-6.485452247339714,-6.718966632752273,-6.718966632752273,-6.57,0.21
57010.499976851854,2.0,1.7,1.63,1.8,1.8,1.72,1.84,0.22,-6.774690718274137,-6.6252516539898965,-6.501689446210399,-6.151195298948196,-6.485452247339714,-6.718966632752273,-6.57,0.22
57192.499976851854,2.26,2.0,1.7,1.63,1.8,1.8,1.91,0.25,-6.728158393463501,-6.774690718274137,-6.6252516539898965,-6.501689446210399,-6.151195298948196,-6.485452247339714,-6.58,0.23
57318.49996527778,2.21,2.26,2.0,1.7,1.63,1.8,1.91,0.25,-6.795880017344075,-6.728158393463501,-6.774690718274137,-6.6252516539898965,-6.501689446210399,-6.151195298948196,-6.63,0.24
57339.49996527778,1.8,2.21,2.26,2.0,1.7,1.63,1.89,0.27,-6.804100347590766,-6.795880017344075,-6.728158393463501,-6.774690718274137,-6.6252516539898965,-6.501689446210399,-6.72,0.11
57346.49996527778,1.64,1.8,2.21,2.26,2.0,1.7,1.91,0.25,-6.790484985457369,-6.804100347590766,-6.795880017344075,-6.728158393463501,-6.774690718274137,-6.6252516539898965,-6.76,0.06
57360.49996527778,1.76,1.64,1.8,2.21,2.26,2.0,1.93,0.23,-6.801342913045577,-6.790484985457369,-6.804100347590766,-6.795880017344075,-6.728158393463501,-6.774690718274137,-6.76,0.07
57367.49996527778,1.87,1.76,1.64,1.8,2.21,2.26,1.9,0.24,-6.619788758288394,-6.801342913045577,-6.790484985457369,-6.804100347590766,-6.795880017344075,-6.728158393463501,-6.72,0.11
57374.49996527778,1.77,1.87,1.76,1.64,1.8,2.21,1.83,0.18,-6.522878745280337,-6.619788758288394,-6.801342913045577,-6.790484985457369,-6.804100347590766,-6.795880017344075,-6.71,0.12
57402.49996527778,1.76,1.77,1.87,1.76,1.64,1.8,1.78,0.07,-6.636388020107856,-6.522878745280337,-6.619788758288394,-6.801342913045577,-6.790484985457369,-6.804100347590766,-6.7,0.11
57409.49996527778,1.83,1.76,1.77,1.87,1.76,1.64,1.79,0.08,-6.718966632752273,-6.636388020107856,-6.522878745280337,-6.619788758288394,-6.801342913045577,-6.790484985457369,-6.7,0.12
57423.49996527778,1.89,1.83,1.76,1.77,1.87,1.76,1.83,0.07,-6.844663962534939,-6.718966632752273,-6.636388020107856,-6.522878745280337,-6.619788758288394,-6.801342913045577,-6.71,0.12
57430.49996527778,1.93,1.89,1.83,1.76,1.77,1.87,1.82,0.08,-6.795880017344075,-6.844663962534939,-6.718966632752273,-6.636388020107856,-6.522878745280337,-6.619788758288394,-6.71,0.12
57444.49996527778,1.72,1.93,1.89,1.83,1.76,1.77,1.79,0.1,-6.844663962534939,-6.795880017344075,-6.844663962534939,-6.718966632752273,-6.636388020107856,-6.522878745280337,-6.74,0.12
57479.49996527778,1.63,1.72,1.93,1.89,1.83,1.76,1.83,0.14,-6.782516055786093,-6.844663962534939,-6.795880017344075,-6.844663962534939,-6.718966632752273,-6.636388020107856,-6.77,0.07
57514.49996527778,2.04,1.63,1.72,1.93,1.89,1.83,1.83,0.14,-6.787812395596042,-6.782516055786093,-6.844663962534939,-6.795880017344075,-6.844663962534939,-6.718966632752273,-6.8,0.05
57521.49996527778,1.79,2.04,1.63,1.72,1.93,1.89,1.81,0.15,-6.841637507904751,-6.787812395596042,-6.782516055786093,-6.844663962534939,-6.795880017344075,-6.844663962534939,-6.8,0.06
57528.49996527778,1.7,1.79,2.04,1.63,1.72,1.93,1.8,0.14,-6.686132779630847,-6.841637507904751,-6.787812395596042,-6.782516055786093,-6.844663962534939,-6.795880017344075,-6.79,0.05
57549.49996527778,1.8,1.7,1.79,2.04,1.63,1.72,1.81,0.15,-6.79317412396815,-6.686132779630847,-6.841637507904751,-6.787812395596042,-6.782516055786093,-6.844663962534939,-6.76,0.08
57563.49996527778,1.98,1.8,1.7,1.79,2.04,1.63,1.84,0.15,-6.617982957425132,-6.79317412396815,-6.686132779630847,-6.841637507904751,-6.787812395596042,-6.782516055786093,-6.75,0.08
57570.49996527778,1.92,1.98,1.8,1.7,1.79,2.04,1.88,0.12,-6.767003889607846,-6.617982957425132,-6.79317412396815,-6.686132779630847,-6.841637507904751,-6.787812395596042,-6.73,0.09
57577.49996527778,1.96,1.92,1.98,1.8,1.7,1.79,1.86,0.1,-6.623423042943488,-6.767003889607846,-6.617982957425132,-6.79317412396815,-6.686132779630847,-6.841637507904751,-6.74,0.09
57584.49996527778,1.9,1.96,1.92,1.98,1.8,1.7,1.86,0.11,-6.8326826652518236,-6.623423042943488,-6.767003889607846,-6.617982957425132,-6.79317412396815,-6.686132779630847,-6.74,0.09
57605.49996527778,1.75,1.9,1.96,1.92,1.98,1.8,1.87,0.09,-6.826813731587726,-6.8326826652518236,-6.623423042943488,-6.767003889607846,-6.617982957425132,-6.79317412396815,-6.76,0.1
57647.49996527778,1.79,1.75,1.9,1.96,1.92,1.98,1.9,0.1,-6.8326826652518236,-6.826813731587726,-6.8326826652518236,-6.623423042943488,-6.767003889607846,-6.617982957425132,-6.76,0.1
57668.49996527778,2.01,1.79,1.75,1.9,1.96,1.92,1.91,0.11,-6.844663962534939,-6.8326826652518236,-6.826813731587726,-6.8326826652518236,-6.623423042943488,-6.767003889607846,-6.79,0.08
57682.49996527778,2.03,2.01,1.79,1.75,1.9,1.96,1.91,0.11,-6.818156412055227,-6.844663962534939,-6.8326826652518236,-6.826813731587726,-6.8326826652518236,-6.623423042943488,-6.8,0.08
57724.49996527778,1.96,2.03,2.01,1.79,1.75,1.9,1.91,0.11,-6.826813731587726,-6.818156412055227,-6.844663962534939,-6.8326826652518236,-6.826813731587726,-6.8326826652518236,-6.82,0.02
57773.4999537037,1.95,1.96,2.03,2.01,1.79,1.75,1.87,0.15,-6.772113295386326,-6.826813731587726,-6.818156412055227,-6.844663962534939,-6.8326826652518236,-6.826813731587726,-6.82,0.02
57780.4999537037,1.63,1.95,1.96,2.03,2.01,1.79,1.89,0.14,-6.809668301829708,-6.772113295386326,-6.826813731587726,-6.818156412055227,-6.844663962534939,-6.8326826652518236,-6.79,0.09
57787.4999537037,1.86,1.63,1.95,1.96,2.03,2.01,1.88,0.16,-6.5934598195660445,-6.809668301829708,-6.772113295386326,-6.826813731587726,-6.818156412055227,-6.844663962534939,-6.77,0.09
57794.4999537037,1.7,1.86,1.63,1.95,1.96,2.03,1.82,0.17,-6.7544873321858505,-6.5934598195660445,-6.809668301829708,-6.772113295386326,-6.826813731587726,-6.818156412055227,-6.76,0.08
57801.4999537037,1.64,1.7,1.86,1.63,1.95,1.96,1.79,0.14,-6.7544873321858505,-6.7544873321858505,-6.5934598195660445,-6.809668301829708,-6.772113295386326,-6.826813731587726,-6.75,0.08
57808.4999537037,1.82,1.64,1.7,1.86,1.63,1.95,1.8,0.15,-6.769551078621726,-6.7544873321858505,-6.7544873321858505,-6.5934598195660445,-6.809668301829708,-6.772113295386326,-6.72,0.09
