#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58571.4999537037,-6.8696662315049934,-6.844663962534939,-6.749579997691106,-6.482804102050026,-6.709965388637482,-6.818156412055227,-6.77,0.15,2.96,2.94,2.92,5.0,2.54,3.93,3.33,0.85
58613.4999537037,-6.920818753952375,-6.8696662315049934,-6.844663962534939,-6.749579997691106,-6.482804102050026,-6.709965388637482,-6.78,0.15,3.01,2.96,2.94,2.92,5.0,2.54,3.31,0.83
58634.4999537037,-6.8996294548824375,-6.920818753952375,-6.8696662315049934,-6.844663962534939,-6.749579997691106,-6.482804102050026,-6.76,0.17,3.77,3.01,2.96,2.94,2.92,5.0,3.37,0.78
58697.4999537037,-6.565431095965801,-6.8996294548824375,-6.920818753952375,-6.8696662315049934,-6.844663962534939,-6.749579997691106,-6.76,0.17,2.99,3.77,3.01,2.96,2.94,2.92,3.37,0.78
58809.4999537037,-6.492144128304169,-6.565431095965801,-6.8996294548824375,-6.920818753952375,-6.8696662315049934,-6.844663962534939,-6.76,0.17,5.0,2.99,3.77,3.01,2.96,2.94,3.28,0.87
58816.4999537037,-6.747146969020107,-6.492144128304169,-6.565431095965801,-6.8996294548824375,-6.920818753952375,-6.8696662315049934,-6.77,0.17,2.31,5.0,2.99,3.77,3.01,2.96,3.36,0.86
58823.4999537037,-6.87942606879415,-6.747146969020107,-6.492144128304169,-6.565431095965801,-6.8996294548824375,-6.920818753952375,-6.74,0.17,3.46,2.31,5.0,2.99,3.77,3.01,3.3,0.9
58851.4999537037,-6.679853713888946,-6.87942606879415,-6.747146969020107,-6.492144128304169,-6.565431095965801,-6.8996294548824375,-6.68,0.17,2.58,3.46,2.31,5.0,2.99,3.77,3.39,0.89
58858.4999537037,-6.481486060122113,-6.679853713888946,-6.87942606879415,-6.747146969020107,-6.492144128304169,-6.565431095965801,-6.67,0.17,3.6,2.58,3.46,2.31,5.0,2.99,3.44,0.93
58865.4999537037,-6.87942606879415,-6.481486060122113,-6.679853713888946,-6.87942606879415,-6.747146969020107,-6.492144128304169,-6.72,0.17,4.12,3.6,2.58,3.46,2.31,5.0,3.47,0.91
58907.4999537037,-6.863279432843593,-6.87942606879415,-6.481486060122113,-6.679853713888946,-6.87942606879415,-6.747146969020107,-6.78,0.16,3.24,4.12,3.6,2.58,3.46,2.31,3.13,0.66
58921.4999537037,-6.913640169325252,-6.863279432843593,-6.87942606879415,-6.481486060122113,-6.679853713888946,-6.87942606879415,-6.81,0.17,2.6,3.24,4.12,3.6,2.58,3.46,3.2,0.57
58942.4999537037,-6.962573502059376,-6.913640169325252,-6.863279432843593,-6.87942606879415,-6.481486060122113,-6.679853713888946,-6.8,0.17,2.8,2.6,3.24,4.12,3.6,2.58,3.22,0.58
58970.4999537037,-6.806875401645539,-6.962573502059376,-6.913640169325252,-6.863279432843593,-6.87942606879415,-6.481486060122113,-6.84,0.16,3.57,2.8,2.6,3.24,4.12,3.6,3.36,0.52
59012.4999537037,-6.939302159646388,-6.806875401645539,-6.962573502059376,-6.913640169325252,-6.863279432843593,-6.87942606879415,-6.88,0.06,3.59,3.57,2.8,2.6,3.24,4.12,3.23,0.57
59026.4999537037,-6.826813731587726,-6.939302159646388,-6.806875401645539,-6.962573502059376,-6.913640169325252,-6.863279432843593,-6.88,0.06,2.66,3.59,3.57,2.8,2.6,3.24,3.1,0.41
59047.4999537037,-6.860120913598763,-6.826813731587726,-6.939302159646388,-6.806875401645539,-6.962573502059376,-6.913640169325252,-6.88,0.06,3.22,2.66,3.59,3.57,2.8,2.6,3.35,0.84
59054.4999537037,-6.8326826652518236,-6.860120913598763,-6.826813731587726,-6.939302159646388,-6.806875401645539,-6.962573502059376,-6.83,0.12,5.0,3.22,2.66,3.59,3.57,2.8,3.69,0.96
59215.4999537037,-6.600326278518962,-6.8326826652518236,-6.860120913598763,-6.826813731587726,-6.939302159646388,-6.806875401645539,-6.8,0.11,5.0,5.0,3.22,2.66,3.59,3.57,3.71,0.95
59243.4999537037,-6.714442690992226,-6.600326278518962,-6.8326826652518236,-6.860120913598763,-6.826813731587726,-6.939302159646388,-6.8,0.11,2.9,5.0,5.0,3.22,2.66,3.59,3.67,0.96
59383.4999537037,-6.809668301829708,-6.714442690992226,-6.600326278518962,-6.8326826652518236,-6.860120913598763,-6.826813731587726,-6.76,0.1,3.32,2.9,5.0,5.0,3.22,2.66,3.58,1.0
59397.4999537037,-6.686132779630847,-6.809668301829708,-6.714442690992226,-6.600326278518962,-6.8326826652518236,-6.860120913598763,-6.75,0.09,2.93,3.32,2.9,5.0,5.0,3.22,3.58,1.0
59404.4999537037,-6.747146969020107,-6.686132779630847,-6.809668301829708,-6.714442690992226,-6.600326278518962,-6.8326826652518236,-6.76,0.11,2.66,2.93,3.32,2.9,5.0,5.0,3.52,1.03
59418.4999537037,-6.920818753952375,-6.747146969020107,-6.686132779630847,-6.809668301829708,-6.714442690992226,-6.600326278518962,-6.74,0.1,2.86,2.66,2.93,3.32,2.9,5.0,3.5,0.99
59425.4999537037,-6.688246138944246,-6.920818753952375,-6.747146969020107,-6.686132779630847,-6.809668301829708,-6.714442690992226,-6.76,0.08,4.83,2.86,2.66,2.93,3.32,2.9,3.11,0.82
59432.4999537037,-6.767003889607846,-6.688246138944246,-6.920818753952375,-6.747146969020107,-6.686132779630847,-6.809668301829708,-6.76,0.08,2.29,4.83,2.86,2.66,2.93,3.32,3.16,0.81
59439.4999537037,-6.698970004336019,-6.767003889607846,-6.688246138944246,-6.920818753952375,-6.747146969020107,-6.686132779630847,-6.77,0.1,3.2,2.29,4.83,2.86,2.66,2.93,3.04,0.84
59446.4999537037,-6.892790030352131,-6.698970004336019,-6.767003889607846,-6.688246138944246,-6.920818753952375,-6.747146969020107,-6.79,0.09,2.5,3.2,2.29,4.83,2.86,2.66,3.01,0.85
59453.4999537037,-6.790484985457369,-6.892790030352131,-6.698970004336019,-6.767003889607846,-6.688246138944246,-6.920818753952375,-6.75,0.14,2.74,2.5,3.2,2.29,4.83,2.86,3.05,0.84
59474.4999537037,-6.501689446210399,-6.790484985457369,-6.892790030352131,-6.698970004336019,-6.767003889607846,-6.688246138944246,-6.72,0.12,2.95,2.74,2.5,3.2,2.29,4.83,3.36,1.1
59684.4999537037,-6.7121982700697735,-6.501689446210399,-6.790484985457369,-6.892790030352131,-6.698970004336019,-6.767003889607846,-6.73,0.12,5.0,2.95,2.74,2.5,3.2,2.29,3.24,0.95
59810.4999537037,-6.761953896871205,-6.7121982700697735,-6.501689446210399,-6.790484985457369,-6.892790030352131,-6.698970004336019,-6.75,0.14,3.97,5.0,2.95,2.74,2.5,3.2,3.19,1.01
59817.4999537037,-6.920818753952375,-6.761953896871205,-6.7121982700697735,-6.501689446210399,-6.790484985457369,-6.892790030352131,-6.76,0.14,1.98,3.97,5.0,2.95,2.74,2.5,3.2,1.01
59845.4999537037,-6.7594507517174005,-6.920818753952375,-6.761953896871205,-6.7121982700697735,-6.501689446210399,-6.790484985457369,-6.76,0.14,3.23,1.98,3.97,5.0,2.95,2.74,3.28,0.96
59922.4999537037,-6.892790030352131,-6.7594507517174005,-6.920818753952375,-6.761953896871205,-6.7121982700697735,-6.501689446210399,-6.79,0.16,3.1,3.23,1.98,3.97,5.0,2.95,3.38,0.93
59950.4999537037,-6.97061622231479,-6.892790030352131,-6.7594507517174005,-6.920818753952375,-6.761953896871205,-6.7121982700697735,-6.79,0.15,3.4,3.1,3.23,1.98,3.97,5.0,3.67,1.09
60398.4999537037,-6.536107011014093,-6.97061622231479,-6.892790030352131,-6.7594507517174005,-6.920818753952375,-6.761953896871205,-6.81,0.15,5.0,3.4,3.1,3.23,1.98,3.97,3.67,1.09
60482.4999537037,-6.847711655616943,-6.536107011014093,-6.97061622231479,-6.892790030352131,-6.7594507517174005,-6.920818753952375,-6.81,0.15,5.0,5.0,3.4,3.1,3.23,1.98,3.46,1.16
60524.4999537037,-6.739928612014925,-6.847711655616943,-6.536107011014093,-6.97061622231479,-6.892790030352131,-6.7594507517174005,-6.8,0.14,2.5,5.0,5.0,3.4,3.1,3.23,3.58,1.01
