#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58746.4999537037,-7.484126156288321,-7.4179366370882915,-7.3585258894959,-7.507239610973162,-7.485452247339714,-7.3788237182249645,-7.43,0.06,2.51,2.08,2.4,2.4,2.18,2.46,2.29,0.2
59040.4999537037,-7.391473966422806,-7.484126156288321,-7.4179366370882915,-7.3585258894959,-7.507239610973162,-7.485452247339714,-7.44,0.06,2.01,2.51,2.08,2.4,2.4,2.18,2.22,0.22
59061.4999537037,-7.402304814074488,-7.391473966422806,-7.484126156288321,-7.4179366370882915,-7.3585258894959,-7.507239610973162,-7.4,0.09,1.95,2.01,2.51,2.08,2.4,2.4,2.26,0.23
59068.4999537037,-7.2343314452409855,-7.402304814074488,-7.391473966422806,-7.484126156288321,-7.4179366370882915,-7.3585258894959,-7.36,0.09,2.45,1.95,2.01,2.51,2.08,2.4,2.24,0.23
59117.4999537037,-7.241088107602026,-7.2343314452409855,-7.402304814074488,-7.391473966422806,-7.484126156288321,-7.4179366370882915,-7.34,0.1,2.31,2.45,1.95,2.01,2.51,2.08,2.47,0.7
59299.4999537037,-7.2343314452409855,-7.241088107602026,-7.2343314452409855,-7.402304814074488,-7.391473966422806,-7.484126156288321,-7.32,0.11,3.98,2.31,2.45,1.95,2.01,2.51,2.62,0.72
59376.4999537037,-7.235077015350112,-7.2343314452409855,-7.241088107602026,-7.2343314452409855,-7.402304814074488,-7.391473966422806,-7.31,0.1,3.16,3.98,2.31,2.45,1.95,2.01,2.56,0.75
59523.4999537037,-7.460923901207224,-7.235077015350112,-7.2343314452409855,-7.241088107602026,-7.2343314452409855,-7.402304814074488,-7.31,0.1,2.07,3.16,3.98,2.31,2.45,1.95,2.59,0.73
59530.4999537037,-7.346787486224656,-7.460923901207224,-7.235077015350112,-7.2343314452409855,-7.241088107602026,-7.2343314452409855,-7.29,0.09,2.18,2.07,3.16,3.98,2.31,2.45,2.71,0.68
59558.4999537037,-7.269217724333611,-7.346787486224656,-7.460923901207224,-7.235077015350112,-7.2343314452409855,-7.241088107602026,-7.3,0.08,2.83,2.18,2.07,3.16,3.98,2.31,2.7,0.68
59593.4999537037,-7.3448615651886175,-7.269217724333611,-7.346787486224656,-7.460923901207224,-7.235077015350112,-7.2343314452409855,-7.32,0.08,2.37,2.83,2.18,2.07,3.16,3.98,2.72,0.67
59614.4999537037,-7.380906669373258,-7.3448615651886175,-7.269217724333611,-7.346787486224656,-7.460923901207224,-7.235077015350112,-7.34,0.07,2.47,2.37,2.83,2.18,2.07,3.16,2.49,0.38
59642.4999537037,-7.3535962737769305,-7.380906669373258,-7.3448615651886175,-7.269217724333611,-7.346787486224656,-7.460923901207224,-7.37,0.06,2.33,2.47,2.37,2.83,2.18,2.07,2.36,0.25
59656.4999537037,-7.425968732272281,-7.3535962737769305,-7.380906669373258,-7.3448615651886175,-7.269217724333611,-7.346787486224656,-7.37,0.06,2.26,2.33,2.47,2.37,2.83,2.18,2.37,0.23
59733.4999537037,-7.435333935747911,-7.425968732272281,-7.3535962737769305,-7.380906669373258,-7.3448615651886175,-7.269217724333611,-7.37,0.06,2.15,2.26,2.33,2.47,2.37,2.83,2.37,0.23
59761.4999537037,-7.413412695328245,-7.435333935747911,-7.425968732272281,-7.3535962737769305,-7.380906669373258,-7.3448615651886175,-7.41,0.05,2.16,2.15,2.26,2.33,2.47,2.37,2.29,0.11
59936.4999537037,-7.490797477668897,-7.413412695328245,-7.435333935747911,-7.425968732272281,-7.3535962737769305,-7.380906669373258,-7.41,0.04,2.31,2.16,2.15,2.26,2.33,2.47,2.26,0.12
59971.4999537037,-7.401209493236885,-7.490797477668897,-7.413412695328245,-7.435333935747911,-7.425968732272281,-7.3535962737769305,-7.41,0.05,2.13,2.31,2.16,2.15,2.26,2.33,2.27,0.15
60167.4999537037,-7.3260580013659125,-7.401209493236885,-7.490797477668897,-7.413412695328245,-7.435333935747911,-7.425968732272281,-7.43,0.06,2.55,2.13,2.31,2.16,2.15,2.26,2.21,0.2
60370.4999537037,-7.498940737782249,-7.3260580013659125,-7.401209493236885,-7.490797477668897,-7.413412695328245,-7.435333935747911,-7.43,0.06,1.91,2.55,2.13,2.31,2.16,2.15,2.14,0.26
60825.4999537037,-7.441291429466834,-7.498940737782249,-7.3260580013659125,-7.401209493236885,-7.490797477668897,-7.413412695328245,-7.41,0.07,1.76,1.91,2.55,2.13,2.31,2.16,2.21,0.32
