#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57171.499976851854,-7.132532512140949,-7.08460016478773,-6.747146969020107,-7.0034883278458215,-6.607303046740334,-6.709965388637482,-6.85,0.22,2.2,2.25,3.3,2.41,6.38,2.91,3.25,1.46
57192.499976851854,-6.671620396561262,-7.132532512140949,-7.08460016478773,-6.747146969020107,-7.0034883278458215,-6.607303046740334,-6.86,0.21,3.32,2.2,2.25,3.3,2.41,6.38,3.69,1.77
57297.49996527778,-6.764471553092451,-6.671620396561262,-7.132532512140949,-7.08460016478773,-6.747146969020107,-7.0034883278458215,-6.88,0.18,5.99,3.32,2.2,2.25,3.3,2.41,3.13,1.35
57367.49996527778,-6.782516055786093,-6.764471553092451,-6.671620396561262,-7.132532512140949,-7.08460016478773,-6.747146969020107,-6.85,0.18,2.43,5.99,3.32,2.2,2.25,3.3,3.16,1.33
57409.49996527778,-6.787812395596042,-6.782516055786093,-6.764471553092451,-6.671620396561262,-7.132532512140949,-7.08460016478773,-6.82,0.22,2.66,2.43,5.99,3.32,2.2,2.25,3.49,1.61
57493.49996527778,-6.496209316942819,-6.787812395596042,-6.782516055786093,-6.764471553092451,-6.671620396561262,-7.132532512140949,-6.77,0.19,5.57,2.66,2.43,5.99,3.32,2.2,3.77,1.53
57514.49996527778,-6.732828271596986,-6.496209316942819,-6.787812395596042,-6.782516055786093,-6.764471553092451,-6.671620396561262,-6.68,0.12,4.23,5.57,2.66,2.43,5.99,3.32,4.12,1.39
57528.49996527778,-6.5301779840218375,-6.732828271596986,-6.496209316942819,-6.787812395596042,-6.782516055786093,-6.764471553092451,-6.68,0.12,4.67,4.23,5.57,2.66,2.43,5.99,4.03,1.47
57549.49996527778,-6.642065152999546,-6.5301779840218375,-6.732828271596986,-6.496209316942819,-6.787812395596042,-6.782516055786093,-6.66,0.12,2.67,4.67,4.23,5.57,2.66,2.43,3.66,1.2
57556.49996527778,-6.634512015109101,-6.642065152999546,-6.5301779840218375,-6.732828271596986,-6.496209316942819,-6.787812395596042,-6.66,0.12,3.36,2.67,4.67,4.23,5.57,2.66,3.72,1.13
57577.49996527778,-6.82102305270683,-6.634512015109101,-6.642065152999546,-6.5301779840218375,-6.732828271596986,-6.496209316942819,-6.68,0.15,2.86,3.36,2.67,4.67,4.23,5.57,3.66,1.2
57591.49996527778,-6.889410289700751,-6.82102305270683,-6.634512015109101,-6.642065152999546,-6.5301779840218375,-6.732828271596986,-6.71,0.12,2.29,2.86,3.36,2.67,4.67,4.23,3.33,0.85
57710.49996527778,-6.709965388637482,-6.889410289700751,-6.82102305270683,-6.634512015109101,-6.642065152999546,-6.5301779840218375,-6.72,0.13,3.23,2.29,2.86,3.36,2.67,4.67,3.29,0.81
57717.49996527778,-6.823908740944319,-6.709965388637482,-6.889410289700751,-6.82102305270683,-6.634512015109101,-6.642065152999546,-6.77,0.1,3.98,3.23,2.29,2.86,3.36,2.67,3.6,1.5
57724.49996527778,-6.841637507904751,-6.823908740944319,-6.709965388637482,-6.889410289700751,-6.82102305270683,-6.634512015109101,-6.77,0.1,6.78,3.98,3.23,2.29,2.86,3.36,3.67,1.46
57738.49996527778,-6.651695136951839,-6.841637507904751,-6.823908740944319,-6.709965388637482,-6.889410289700751,-6.82102305270683,-6.77,0.1,3.2,6.78,3.98,3.23,2.29,2.86,3.64,1.47
57801.4999537037,-6.661543506395395,-6.651695136951839,-6.841637507904751,-6.823908740944319,-6.709965388637482,-6.889410289700751,-6.78,0.1,3.17,3.2,6.78,3.98,3.23,2.29,3.57,1.53
57822.4999537037,-6.889410289700751,-6.661543506395395,-6.651695136951839,-6.841637507904751,-6.823908740944319,-6.709965388637482,-6.74,0.11,2.33,3.17,3.2,6.78,3.98,3.23,3.77,1.42
57829.4999537037,-6.627087997029894,-6.889410289700751,-6.661543506395395,-6.651695136951839,-6.841637507904751,-6.823908740944319,-6.73,0.12,3.72,2.33,3.17,3.2,6.78,3.98,3.86,1.4
57899.4999537037,-6.619788758288394,-6.627087997029894,-6.889410289700751,-6.661543506395395,-6.651695136951839,-6.841637507904751,-6.72,0.11,3.87,3.72,2.33,3.17,3.2,6.78,3.99,1.45
57913.4999537037,-6.716698771296451,-6.619788758288394,-6.627087997029894,-6.889410289700751,-6.661543506395395,-6.651695136951839,-6.71,0.1,4.84,3.87,3.72,2.33,3.17,3.2,3.57,0.78
57920.4999537037,-6.790484985457369,-6.716698771296451,-6.619788758288394,-6.627087997029894,-6.889410289700751,-6.661543506395395,-6.74,0.11,3.83,4.84,3.87,3.72,2.33,3.17,3.47,0.87
57969.4999537037,-6.841637507904751,-6.790484985457369,-6.716698771296451,-6.619788758288394,-6.627087997029894,-6.889410289700751,-6.75,0.1,2.51,3.83,4.84,3.87,3.72,2.33,3.46,0.87
58004.4999537037,-6.790484985457369,-6.841637507904751,-6.790484985457369,-6.716698771296451,-6.619788758288394,-6.627087997029894,-6.75,0.1,3.09,2.51,3.83,4.84,3.87,3.72,3.47,0.86
58116.4999537037,-6.853871964321762,-6.790484985457369,-6.841637507904751,-6.790484985457369,-6.716698771296451,-6.619788758288394,-6.78,0.08,2.42,3.09,2.51,3.83,4.84,3.87,3.86,1.43
58151.4999537037,-6.8297382846050425,-6.853871964321762,-6.790484985457369,-6.841637507904751,-6.790484985457369,-6.716698771296451,-6.78,0.07,6.48,2.42,3.09,2.51,3.83,4.84,3.75,1.46
58473.4999537037,-6.651695136951839,-6.8297382846050425,-6.853871964321762,-6.790484985457369,-6.841637507904751,-6.790484985457369,-6.86,0.19,3.08,6.48,2.42,3.09,2.51,3.83,3.34,1.51
58543.4999537037,-7.2564902352715706,-6.651695136951839,-6.8297382846050425,-6.853871964321762,-6.790484985457369,-6.841637507904751,-6.85,0.19,1.95,3.08,6.48,2.42,3.09,2.51,3.36,1.52
58550.4999537037,-6.756961951313706,-7.2564902352715706,-6.651695136951839,-6.8297382846050425,-6.853871964321762,-6.790484985457369,-6.84,0.19,3.98,1.95,3.08,6.48,2.42,3.09,3.39,1.5
58641.4999537037,-6.7447274948966935,-6.756961951313706,-7.2564902352715706,-6.651695136951839,-6.8297382846050425,-6.853871964321762,-6.86,0.19,2.75,3.98,1.95,3.08,6.48,2.42,3.54,1.52
58781.4999537037,-6.896196279044043,-6.7447274948966935,-6.756961951313706,-7.2564902352715706,-6.651695136951839,-6.8297382846050425,-6.83,0.2,4.11,2.75,3.98,1.95,3.08,6.48,4.2,1.91
58872.4999537037,-6.705533773838407,-6.896196279044043,-6.7447274948966935,-6.756961951313706,-7.2564902352715706,-6.651695136951839,-6.85,0.2,7.05,4.11,2.75,3.98,1.95,3.08,3.65,1.68
59005.4999537037,-6.913640169325252,-6.705533773838407,-6.896196279044043,-6.7447274948966935,-6.756961951313706,-7.2564902352715706,-6.87,0.19,2.63,7.05,4.11,2.75,3.98,1.95,3.59,1.71
59012.4999537037,-6.826813731587726,-6.913640169325252,-6.705533773838407,-6.896196279044043,-6.7447274948966935,-6.756961951313706,-6.82,0.08,2.64,2.63,7.05,4.11,2.75,3.98,3.67,1.63
59033.4999537037,-6.892790030352131,-6.826813731587726,-6.913640169325252,-6.705533773838407,-6.896196279044043,-6.7447274948966935,-6.82,0.08,2.56,2.64,2.63,7.05,4.11,2.75,3.49,1.66
59201.4999537037,-6.756961951313706,-6.892790030352131,-6.826813731587726,-6.913640169325252,-6.705533773838407,-6.896196279044043,-6.83,0.08,2.71,2.56,2.64,2.63,7.05,4.11,3.49,1.66
59222.4999537037,-6.798602875679548,-6.756961951313706,-6.892790030352131,-6.826813731587726,-6.913640169325252,-6.705533773838407,-6.83,0.08,2.71,2.71,2.56,2.64,2.63,7.05,3.46,1.65
59292.4999537037,-6.928117992693875,-6.798602875679548,-6.756961951313706,-6.892790030352131,-6.826813731587726,-6.913640169325252,-6.84,0.07,3.89,2.71,2.71,2.56,2.64,2.63,2.88,0.47
59313.4999537037,-6.787812395596042,-6.928117992693875,-6.798602875679548,-6.756961951313706,-6.892790030352131,-6.826813731587726,-6.81,0.09,3.05,3.89,2.71,2.71,2.56,2.64,2.94,0.46
59341.4999537037,-6.645891560852599,-6.787812395596042,-6.928117992693875,-6.798602875679548,-6.756961951313706,-6.892790030352131,-6.8,0.09,3.01,3.05,3.89,2.71,2.71,2.56,3.06,0.48
59502.4999537037,-6.795880017344075,-6.645891560852599,-6.787812395596042,-6.928117992693875,-6.798602875679548,-6.756961951313706,-6.79,0.08,3.52,3.01,3.05,3.89,2.71,2.71,3.46,0.94
59684.4999537037,-6.812479279163537,-6.795880017344075,-6.645891560852599,-6.787812395596042,-6.928117992693875,-6.798602875679548,-6.81,0.1,5.35,3.52,3.01,3.05,3.89,2.71,3.4,1.0
59740.4999537037,-6.931814138253839,-6.812479279163537,-6.795880017344075,-6.645891560852599,-6.787812395596042,-6.928117992693875,-6.8,0.11,2.29,5.35,3.52,3.01,3.05,3.89,3.45,0.97
59803.4999537037,-6.694648630553377,-6.931814138253839,-6.812479279163537,-6.795880017344075,-6.645891560852599,-6.787812395596042,-6.77,0.09,3.03,2.29,5.35,3.52,3.01,3.05,3.4,0.96
59929.4999537037,-6.7447274948966935,-6.694648630553377,-6.931814138253839,-6.812479279163537,-6.795880017344075,-6.645891560852599,-6.79,0.11,3.58,3.03,2.29,5.35,3.52,3.01,3.32,1.02
59943.4999537037,-6.935542010773082,-6.7447274948966935,-6.694648630553377,-6.931814138253839,-6.812479279163537,-6.795880017344075,-6.82,0.09,2.43,3.58,3.03,2.29,5.35,3.52,3.89,1.72
60104.4999537037,-6.82102305270683,-6.935542010773082,-6.7447274948966935,-6.694648630553377,-6.931814138253839,-6.812479279163537,-6.88,0.18,7.04,2.43,3.58,3.03,2.29,5.35,3.67,1.87
60125.4999537037,-7.229147988357856,-6.82102305270683,-6.935542010773082,-6.7447274948966935,-6.694648630553377,-6.931814138253839,-6.86,0.2,1.97,7.04,2.43,3.58,3.03,2.29,3.39,1.71
60181.4999537037,-6.661543506395395,-7.229147988357856,-6.82102305270683,-6.935542010773082,-6.7447274948966935,-6.694648630553377,-6.85,0.19,3.4,1.97,7.04,2.43,3.58,3.03,3.48,1.66
60195.4999537037,-6.886056647693163,-6.661543506395395,-7.229147988357856,-6.82102305270683,-6.935542010773082,-6.7447274948966935,-6.87,0.18,2.93,3.4,1.97,7.04,2.43,3.58,3.52,1.65
60237.4999537037,-6.809668301829708,-6.886056647693163,-6.661543506395395,-7.229147988357856,-6.82102305270683,-6.935542010773082,-6.9,0.17,3.32,2.93,3.4,1.97,7.04,2.43,3.38,1.69
60307.4999537037,-6.943095148663527,-6.809668301829708,-6.886056647693163,-6.661543506395395,-7.229147988357856,-6.82102305270683,-6.9,0.18,2.59,3.32,2.93,3.4,1.97,7.04,3.33,1.73
60384.4999537037,-6.978810700930062,-6.943095148663527,-6.809668301829708,-6.886056647693163,-6.661543506395395,-7.229147988357856,-6.89,0.19,2.08,2.59,3.32,2.93,3.4,1.97,2.84,0.65
60419.4999537037,-6.723538195826756,-6.978810700930062,-6.943095148663527,-6.809668301829708,-6.886056647693163,-6.661543506395395,-6.8,0.15,3.59,2.08,2.59,3.32,2.93,3.4,3.06,0.56
60503.4999537037,-6.583359492661719,-6.723538195826756,-6.978810700930062,-6.943095148663527,-6.809668301829708,-6.886056647693163,-6.82,0.14,3.5,3.59,2.08,2.59,3.32,2.93,3.09,0.59
60545.4999537037,-6.812479279163537,-6.583359492661719,-6.723538195826756,-6.978810700930062,-6.943095148663527,-6.809668301829708,-6.83,0.14,3.65,3.5,3.59,2.08,2.59,3.32,3.02,0.65
60643.4999537037,-6.950781977329818,-6.812479279163537,-6.583359492661719,-6.723538195826756,-6.978810700930062,-6.943095148663527,-6.82,0.14,2.38,3.65,3.5,3.59,2.08,2.59,2.9,0.66
60664.4999537037,-6.772113295386326,-6.950781977329818,-6.812479279163537,-6.583359492661719,-6.723538195826756,-6.978810700930062,-6.79,0.14,2.49,2.38,3.65,3.5,3.59,2.08,2.9,0.66
60720.4999537037,-6.72584215073632,-6.772113295386326,-6.950781977329818,-6.812479279163537,-6.583359492661719,-6.723538195826756,-6.76,0.11,2.62,2.49,2.38,3.65,3.5,3.59,3.08,0.56
60783.4999537037,-6.774690718274137,-6.72584215073632,-6.772113295386326,-6.950781977329818,-6.812479279163537,-6.583359492661719,-6.77,0.11,3.35,2.62,2.49,2.38,3.65,3.5,2.96,0.53
60790.4999537037,-6.787812395596042,-6.774690718274137,-6.72584215073632,-6.772113295386326,-6.950781977329818,-6.812479279163537,-6.78,0.1,2.7,3.35,2.62,2.49,2.38,3.65,2.94,0.51
