#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57346.49996527778,-6.995678626217358,-6.995678626217358,-6.474955192963154,-6.97061622231479,-6.835647144215563,-6.812479279163537,-6.87,0.19,2.71,4.18,2.46,2.39,3.22,2.51,2.83,0.67
57360.49996527778,-6.978810700930062,-6.995678626217358,-6.995678626217358,-6.474955192963154,-6.97061622231479,-6.835647144215563,-6.88,0.19,2.33,2.71,4.18,2.46,2.39,3.22,2.88,0.65
57367.49996527778,-6.906578314837765,-6.978810700930062,-6.995678626217358,-6.995678626217358,-6.474955192963154,-6.97061622231479,-6.92,0.21,2.84,2.33,2.71,4.18,2.46,2.39,2.82,0.63
57374.49996527778,-7.117475462045119,-6.906578314837765,-6.978810700930062,-6.995678626217358,-6.995678626217358,-6.474955192963154,-6.92,0.21,2.85,2.84,2.33,2.71,4.18,2.46,2.94,0.62
57388.49996527778,-6.943095148663527,-7.117475462045119,-6.906578314837765,-6.978810700930062,-6.995678626217358,-6.995678626217358,-7.02,0.1,3.2,2.85,2.84,2.33,2.71,4.18,2.93,0.62
57444.49996527778,-7.18111458540599,-6.943095148663527,-7.117475462045119,-6.906578314837765,-6.978810700930062,-6.995678626217358,-7.04,0.11,2.43,3.2,2.85,2.84,2.33,2.71,2.65,0.35
57479.49996527778,-7.130181792020672,-7.18111458540599,-6.943095148663527,-7.117475462045119,-6.906578314837765,-6.978810700930062,-7.06,0.12,2.18,2.43,3.2,2.85,2.84,2.33,2.63,0.35
57486.49996527778,-7.1904402853647325,-7.130181792020672,-7.18111458540599,-6.943095148663527,-7.117475462045119,-6.906578314837765,-7.06,0.12,2.57,2.18,2.43,3.2,2.85,2.84,2.71,0.34
57500.49996527778,-6.958607314841775,-7.1904402853647325,-7.130181792020672,-7.18111458540599,-6.943095148663527,-7.117475462045119,-7.03,0.18,2.93,2.57,2.18,2.43,3.2,2.85,2.74,0.36
57521.49996527778,-6.690369832574102,-6.958607314841775,-7.1904402853647325,-7.130181792020672,-7.18111458540599,-6.943095148663527,-6.99,0.19,3.01,2.93,2.57,2.18,2.43,3.2,2.71,0.36
57542.49996527778,-6.860120913598763,-6.690369832574102,-6.958607314841775,-7.1904402853647325,-7.130181792020672,-7.18111458540599,-7.02,0.19,2.63,3.01,2.93,2.57,2.18,2.43,2.91,0.8
57570.49996527778,-7.1438755557577,-6.860120913598763,-6.690369832574102,-6.958607314841775,-7.1904402853647325,-7.130181792020672,-7.01,0.18,4.6,2.63,3.01,2.93,2.57,2.18,2.98,0.77
57577.49996527778,-7.080398976215889,-7.1438755557577,-6.860120913598763,-6.690369832574102,-6.958607314841775,-7.1904402853647325,-6.97,0.18,2.97,4.6,2.63,3.01,2.93,2.57,3.11,0.68
57654.49996527778,-6.838631997765025,-7.080398976215889,-7.1438755557577,-6.860120913598763,-6.690369832574102,-6.958607314841775,-6.91,0.16,3.06,2.97,4.6,2.63,3.01,2.93,3.07,0.73
57745.49996527778,-6.787812395596042,-6.838631997765025,-7.080398976215889,-7.1438755557577,-6.860120913598763,-6.690369832574102,-6.94,0.19,2.28,3.06,2.97,4.6,2.63,3.01,3.12,0.73
57766.4999537037,-7.188424994129407,-6.787812395596042,-6.838631997765025,-7.080398976215889,-7.1438755557577,-6.860120913598763,-6.98,0.16,3.31,2.28,3.06,2.97,4.6,2.63,3.18,0.74
57801.4999537037,-6.97061622231479,-7.188424994129407,-6.787812395596042,-6.838631997765025,-7.080398976215889,-7.1438755557577,-7.03,0.17,3.43,3.31,2.28,3.06,2.97,4.6,3.86,1.69
57864.4999537037,-7.223298816011589,-6.97061622231479,-7.188424994129407,-6.787812395596042,-6.838631997765025,-7.080398976215889,-7.02,0.17,7.36,3.43,3.31,2.28,3.06,2.97,3.65,1.68
57892.4999537037,-7.076755981369724,-7.223298816011589,-6.97061622231479,-7.188424994129407,-6.787812395596042,-6.838631997765025,-7.02,0.17,3.14,7.36,3.43,3.31,2.28,3.06,3.55,1.74
57906.4999537037,-7.089375595110798,-7.076755981369724,-7.223298816011589,-6.97061622231479,-7.188424994129407,-6.787812395596042,-7.07,0.15,2.27,3.14,7.36,3.43,3.31,2.28,3.48,1.77
57913.4999537037,-7.188424994129407,-7.089375595110798,-7.076755981369724,-7.223298816011589,-6.97061622231479,-7.188424994129407,-7.06,0.19,2.59,2.27,3.14,7.36,3.43,3.31,3.51,1.76
57920.4999537037,-6.663540266151471,-7.188424994129407,-7.089375595110798,-7.076755981369724,-7.223298816011589,-6.97061622231479,-7.06,0.2,2.46,2.59,2.27,3.14,7.36,3.43,3.31,1.86
57997.4999537037,-7.204119982655925,-6.663540266151471,-7.188424994129407,-7.089375595110798,-7.076755981369724,-7.223298816011589,-7.06,0.2,1.91,2.46,2.59,2.27,3.14,7.36,4.07,2.78
58018.4999537037,-6.962573502059376,-7.204119982655925,-6.663540266151471,-7.188424994129407,-7.089375595110798,-7.076755981369724,-7.0,0.2,8.75,1.91,2.46,2.59,2.27,3.14,3.42,2.38
58536.4999537037,-6.823908740944319,-6.962573502059376,-7.204119982655925,-6.663540266151471,-7.188424994129407,-7.089375595110798,-6.99,0.2,2.85,8.75,1.91,2.46,2.59,2.27,3.47,2.38
58753.4999537037,-6.978810700930062,-6.823908740944319,-6.962573502059376,-7.204119982655925,-6.663540266151471,-7.188424994129407,-6.9,0.27,3.45,2.85,8.75,1.91,2.46,2.59,3.54,2.34
58837.4999537037,-6.471083299722345,-6.978810700930062,-6.823908740944319,-6.962573502059376,-7.204119982655925,-6.663540266151471,-6.9,0.27,2.78,3.45,2.85,8.75,1.91,2.46,3.53,2.35
58851.4999537037,-7.220403508742176,-6.471083299722345,-6.978810700930062,-6.823908740944319,-6.962573502059376,-7.204119982655925,-6.98,0.27,2.53,2.78,3.45,2.85,8.75,1.91,3.57,2.33
58928.4999537037,-7.196542884351586,-7.220403508742176,-6.471083299722345,-6.978810700930062,-6.823908740944319,-6.962573502059376,-6.97,0.26,2.7,2.53,2.78,3.45,2.85,8.75,3.68,2.25
58935.4999537037,-7.153044674980176,-7.196542884351586,-7.220403508742176,-6.471083299722345,-6.978810700930062,-6.823908740944319,-6.96,0.27,2.7,2.7,2.53,2.78,3.45,2.85,2.98,0.49
58949.4999537037,-6.841637507904751,-7.153044674980176,-7.196542884351586,-7.220403508742176,-6.471083299722345,-6.978810700930062,-6.99,0.26,3.88,2.7,2.7,2.53,2.78,3.45,2.92,0.54
58956.4999537037,-7.0467236633326955,-6.841637507904751,-7.153044674980176,-7.196542884351586,-7.220403508742176,-6.471083299722345,-6.99,0.26,2.4,3.88,2.7,2.7,2.53,2.78,2.71,0.59
59005.4999537037,-7.021819483062586,-7.0467236633326955,-6.841637507904751,-7.153044674980176,-7.196542884351586,-7.220403508742176,-7.09,0.13,1.96,2.4,3.88,2.7,2.7,2.53,2.68,0.59
59047.4999537037,-7.17134010346468,-7.021819483062586,-7.0467236633326955,-6.841637507904751,-7.153044674980176,-7.196542884351586,-7.07,0.12,2.58,1.96,2.4,3.88,2.7,2.7,2.73,0.59
59054.4999537037,-7.092051478387727,-7.17134010346468,-7.021819483062586,-7.0467236633326955,-6.841637507904751,-7.153044674980176,-7.07,0.11,2.86,2.58,1.96,2.4,3.88,2.7,2.69,0.6
59061.4999537037,-7.134896025358872,-7.092051478387727,-7.17134010346468,-7.021819483062586,-7.0467236633326955,-6.841637507904751,-7.05,0.11,2.42,2.86,2.58,1.96,2.4,3.88,2.61,0.63
59068.4999537037,-7.031517051446065,-7.134896025358872,-7.092051478387727,-7.17134010346468,-7.021819483062586,-7.0467236633326955,-7.07,0.06,2.19,2.42,2.86,2.58,1.96,2.4,2.43,0.29
59075.4999537037,-7.0,-7.031517051446065,-7.134896025358872,-7.092051478387727,-7.17134010346468,-7.021819483062586,-7.05,0.09,2.59,2.19,2.42,2.86,2.58,1.96,2.48,0.32
59096.4999537037,-6.920818753952375,-7.0,-7.031517051446065,-7.134896025358872,-7.092051478387727,-7.17134010346468,-7.01,0.16,2.76,2.59,2.19,2.42,2.86,2.58,2.6,0.24
59117.4999537037,-6.7121982700697735,-6.920818753952375,-7.0,-7.031517051446065,-7.134896025358872,-7.092051478387727,-6.91,0.23,2.8,2.76,2.59,2.19,2.42,2.86,2.54,0.29
59173.4999537037,-6.503070351926785,-6.7121982700697735,-6.920818753952375,-7.0,-7.031517051446065,-7.134896025358872,-6.9,0.22,2.16,2.8,2.76,2.59,2.19,2.42,2.88,1.07
59201.4999537037,-7.009661145212399,-6.503070351926785,-6.7121982700697735,-6.920818753952375,-7.0,-7.031517051446065,-6.91,0.23,5.25,2.16,2.8,2.76,2.59,2.19,2.96,1.06
59229.4999537037,-7.175223537524454,-7.009661145212399,-6.503070351926785,-6.7121982700697735,-6.920818753952375,-7.0,-6.9,0.22,2.97,5.25,2.16,2.8,2.76,2.59,3.04,1.01
59271.4999537037,-6.966576244513051,-7.175223537524454,-7.009661145212399,-6.503070351926785,-6.7121982700697735,-6.920818753952375,-6.88,0.22,2.72,2.97,5.25,2.16,2.8,2.76,3.11,0.99
59278.4999537037,-6.896196279044043,-6.966576244513051,-7.175223537524454,-7.009661145212399,-6.503070351926785,-6.7121982700697735,-6.91,0.24,3.09,2.72,2.97,5.25,2.16,2.8,3.36,1.1
59320.4999537037,-7.139661993429006,-6.896196279044043,-6.966576244513051,-7.175223537524454,-7.009661145212399,-6.503070351926785,-6.95,0.22,4.5,3.09,2.72,2.97,5.25,2.16,3.62,1.17
59341.4999537037,-6.94692155651658,-7.139661993429006,-6.896196279044043,-6.966576244513051,-7.175223537524454,-7.009661145212399,-7.05,0.13,4.67,4.5,3.09,2.72,2.97,5.25,3.65,1.13
59397.4999537037,-7.2168113089247425,-6.94692155651658,-7.139661993429006,-6.896196279044043,-6.966576244513051,-7.175223537524454,-7.08,0.13,2.37,4.67,4.5,3.09,2.72,2.97,3.23,0.97
59404.4999537037,-7.183758700008217,-7.2168113089247425,-6.94692155651658,-7.139661993429006,-6.896196279044043,-6.966576244513051,-7.07,0.13,2.3,2.37,4.67,4.5,3.09,2.72,3.1,1.06
59411.4999537037,-7.112382699664264,-7.183758700008217,-7.2168113089247425,-6.94692155651658,-7.139661993429006,-6.896196279044043,-7.1,0.13,2.07,2.3,2.37,4.67,4.5,3.09,3.02,1.12
59425.4999537037,-7.193141970481182,-7.112382699664264,-7.183758700008217,-7.2168113089247425,-6.94692155651658,-7.139661993429006,-7.14,0.09,2.17,2.07,2.3,2.37,4.67,4.5,2.95,1.13
59432.4999537037,-7.1605219526258015,-7.193141970481182,-7.112382699664264,-7.183758700008217,-7.2168113089247425,-6.94692155651658,-7.15,0.09,2.6,2.17,2.07,2.3,2.37,4.67,2.65,0.91
59439.4999537037,-7.211831628858833,-7.1605219526258015,-7.193141970481182,-7.112382699664264,-7.183758700008217,-7.2168113089247425,-7.16,0.06,2.35,2.6,2.17,2.07,2.3,2.37,2.24,0.25
59446.4999537037,-7.052076380168273,-7.211831628858833,-7.1605219526258015,-7.193141970481182,-7.112382699664264,-7.183758700008217,-7.09,0.18,1.81,2.35,2.6,2.17,2.07,2.3,2.19,0.25
59453.4999537037,-6.701146923590294,-7.052076380168273,-7.211831628858833,-7.1605219526258015,-7.193141970481182,-7.112382699664264,-7.02,0.22,2.06,1.81,2.35,2.6,2.17,2.07,2.16,0.25
59460.4999537037,-6.732828271596986,-6.701146923590294,-7.052076380168273,-7.211831628858833,-7.1605219526258015,-7.193141970481182,-7.02,0.21,2.03,2.06,1.81,2.35,2.6,2.17,2.14,0.27
59467.4999537037,-7.068542129310995,-6.732828271596986,-6.701146923590294,-7.052076380168273,-7.211831628858833,-7.1605219526258015,-6.97,0.2,1.94,2.03,2.06,1.81,2.35,2.6,2.07,0.31
59481.4999537037,-6.863279432843593,-7.068542129310995,-6.732828271596986,-6.701146923590294,-7.052076380168273,-7.211831628858833,-6.95,0.19,1.72,1.94,2.03,2.06,1.81,2.35,1.99,0.2
59488.4999537037,-7.0034883278458215,-6.863279432843593,-7.068542129310995,-6.732828271596986,-6.701146923590294,-7.052076380168273,-6.9,0.15,2.01,1.72,1.94,2.03,2.06,1.81,2.04,0.32
59502.4999537037,-6.8696662315049934,-7.0034883278458215,-6.863279432843593,-7.068542129310995,-6.732828271596986,-6.701146923590294,-6.89,0.14,2.72,2.01,1.72,1.94,2.03,2.06,2.35,0.77
59537.4999537037,-7.022733787572707,-6.8696662315049934,-7.0034883278458215,-6.863279432843593,-7.068542129310995,-6.732828271596986,-6.96,0.15,3.95,2.72,2.01,1.72,1.94,2.03,2.39,0.76
59544.4999537037,-7.18111458540599,-7.022733787572707,-6.8696662315049934,-7.0034883278458215,-6.863279432843593,-7.068542129310995,-7.03,0.14,2.39,3.95,2.72,2.01,1.72,1.94,2.52,0.76
59593.4999537037,-7.221848749616356,-7.18111458540599,-7.022733787572707,-6.8696662315049934,-7.0034883278458215,-6.863279432843593,-7.05,0.15,2.88,2.39,3.95,2.72,2.01,1.72,2.66,0.73
59656.4999537037,-7.1732774798310075,-7.221848749616356,-7.18111458540599,-7.022733787572707,-6.8696662315049934,-7.0034883278458215,-7.1,0.13,2.98,2.88,2.39,3.95,2.72,2.01,2.72,0.66
59845.4999537037,-7.218963061378868,-7.1732774798310075,-7.221848749616356,-7.18111458540599,-7.022733787572707,-6.8696662315049934,-7.06,0.2,2.09,2.98,2.88,2.39,3.95,2.72,2.77,0.61
59887.4999537037,-6.721246399047171,-7.218963061378868,-7.1732774798310075,-7.221848749616356,-7.18111458540599,-7.022733787572707,-7.1,0.18,2.38,2.09,2.98,2.88,2.39,3.95,2.72,0.63
59894.4999537037,-7.137868620686962,-6.721246399047171,-7.218963061378868,-7.1732774798310075,-7.221848749616356,-7.18111458540599,-7.1,0.18,2.36,2.38,2.09,2.98,2.88,2.39,2.49,0.32
59992.4999537037,-7.050122295963125,-7.137868620686962,-6.721246399047171,-7.218963061378868,-7.1732774798310075,-7.221848749616356,-7.03,0.23,2.37,2.36,2.38,2.09,2.98,2.88,2.59,0.37
59999.4999537037,-6.692503962086787,-7.050122295963125,-7.137868620686962,-6.721246399047171,-7.218963061378868,-7.1732774798310075,-6.97,0.22,3.05,2.37,2.36,2.38,2.09,2.98,2.53,0.35
60006.4999537037,-6.8297382846050425,-6.692503962086787,-7.050122295963125,-7.137868620686962,-6.721246399047171,-7.218963061378868,-6.91,0.22,2.5,3.05,2.37,2.36,2.38,2.09,2.87,1.12
60146.4999537037,-6.714442690992226,-6.8297382846050425,-6.692503962086787,-7.050122295963125,-7.137868620686962,-6.721246399047171,-6.88,0.19,5.32,2.5,3.05,2.37,2.36,2.38,2.94,1.08
60188.4999537037,-7.048176964684088,-6.714442690992226,-6.8297382846050425,-6.692503962086787,-7.050122295963125,-7.137868620686962,-6.95,0.21,2.58,5.32,2.5,3.05,2.37,2.36,3.01,1.05
60209.4999537037,-7.208309350979882,-7.048176964684088,-6.714442690992226,-6.8297382846050425,-6.692503962086787,-7.050122295963125,-6.92,0.19,2.91,2.58,5.32,2.5,3.05,2.37,2.95,1.1
60272.4999537037,-6.91721462968355,-7.208309350979882,-7.048176964684088,-6.714442690992226,-6.8297382846050425,-6.692503962086787,-6.94,0.21,1.94,2.91,2.58,5.32,2.5,3.05,3.19,1.13
60300.4999537037,-7.169411331314856,-6.91721462968355,-7.208309350979882,-7.048176964684088,-6.714442690992226,-6.8297382846050425,-7.0,0.18,4.01,1.94,2.91,2.58,5.32,2.5,3.19,1.13
60342.4999537037,-7.105683937315561,-7.169411331314856,-6.91721462968355,-7.208309350979882,-7.048176964684088,-6.714442690992226,-7.03,0.17,3.09,4.01,1.94,2.91,2.58,5.32,3.16,1.16
60356.4999537037,-7.037157318798758,-7.105683937315561,-7.169411331314856,-6.91721462968355,-7.208309350979882,-7.048176964684088,-7.08,0.1,2.29,3.09,4.01,1.94,2.91,2.58,2.68,0.74
60426.4999537037,-7.101274818410507,-7.037157318798758,-7.105683937315561,-7.169411331314856,-6.91721462968355,-7.208309350979882,-7.06,0.12,1.93,2.29,3.09,4.01,1.94,2.91,2.76,0.75
60447.4999537037,-6.910094888560602,-7.101274818410507,-7.037157318798758,-7.105683937315561,-7.169411331314856,-6.91721462968355,-7.01,0.12,3.13,1.93,2.29,3.09,4.01,1.94,2.71,0.75
60475.4999537037,-6.835647144215563,-6.910094888560602,-7.101274818410507,-7.037157318798758,-7.105683937315561,-7.169411331314856,-7.04,0.12,2.57,3.13,1.93,2.29,3.09,4.01,2.77,0.69
60517.4999537037,-7.128427064454121,-6.835647144215563,-6.910094888560602,-7.101274818410507,-7.037157318798758,-7.105683937315561,-7.01,0.11,2.4,2.57,3.13,1.93,2.29,3.09,2.57,0.43
60538.4999537037,-6.954677021213342,-7.128427064454121,-6.835647144215563,-6.910094888560602,-7.101274818410507,-7.037157318798758,-6.95,0.16,2.59,2.4,2.57,3.13,1.93,2.29,2.43,0.39
60573.4999537037,-6.671620396561262,-6.954677021213342,-7.128427064454121,-6.835647144215563,-6.910094888560602,-7.101274818410507,-6.89,0.19,2.09,2.59,2.4,2.57,3.13,1.93,2.46,0.39
60580.4999537037,-6.645891560852599,-6.671620396561262,-6.954677021213342,-7.128427064454121,-6.835647144215563,-6.910094888560602,-6.87,0.17,2.52,2.09,2.59,2.4,2.57,3.13,2.7,0.5
60664.4999537037,-6.91721462968355,-6.645891560852599,-6.671620396561262,-6.954677021213342,-7.128427064454121,-6.835647144215563,-6.85,0.17,3.59,2.52,2.09,2.59,2.4,2.57,2.79,0.64
60720.4999537037,-6.769551078621726,-6.91721462968355,-6.645891560852599,-6.671620396561262,-6.954677021213342,-7.128427064454121,-6.87,0.18,3.8,3.59,2.52,2.09,2.59,2.4,2.8,0.64
60769.4999537037,-7.028260409112222,-6.769551078621726,-6.91721462968355,-6.645891560852599,-6.671620396561262,-6.954677021213342,-6.87,0.18,2.59,3.8,3.59,2.52,2.09,2.59,2.89,0.62
60776.4999537037,-7.100726812682396,-7.028260409112222,-6.769551078621726,-6.91721462968355,-6.645891560852599,-6.671620396561262,-6.87,0.18,3.02,2.59,3.8,3.59,2.52,2.09,3.04,0.67
60860.4999537037,-6.943095148663527,-7.100726812682396,-7.028260409112222,-6.769551078621726,-6.91721462968355,-6.645891560852599,-6.93,0.17,3.69,3.02,2.59,3.8,3.59,2.52,3.12,0.56
60909.4999537037,-7.113509274827518,-6.943095148663527,-7.100726812682396,-7.028260409112222,-6.769551078621726,-6.91721462968355,-7.01,0.14,2.66,3.69,3.02,2.59,3.8,3.59,3.55,0.99
60923.4999537037,-7.167491087293763,-7.113509274827518,-6.943095148663527,-7.100726812682396,-7.028260409112222,-6.769551078621726,-7.03,0.14,5.49,2.66,3.69,3.02,2.59,3.8,3.44,1.02
