#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54833.49998842592,-7.126679398184601,-7.13608262304214,-7.102372908709558,-7.022733787572707,-7.235823867609669,-6.841637507904751,-7.12,0.17,3.0,2.51,2.66,3.48,2.6,2.95,2.75,0.45
54840.49998842592,-7.391473966422806,-7.126679398184601,-7.13608262304214,-7.102372908709558,-7.022733787572707,-7.235823867609669,-7.16,0.12,2.04,3.0,2.51,2.66,3.48,2.6,2.64,0.48
54847.49998842592,-7.09366495819491,-7.391473966422806,-7.126679398184601,-7.13608262304214,-7.102372908709558,-7.022733787572707,-7.15,0.12,2.22,2.04,3.0,2.51,2.66,3.48,2.64,0.48
54854.49998842592,-7.171984935776023,-7.09366495819491,-7.391473966422806,-7.126679398184601,-7.13608262304214,-7.102372908709558,-7.16,0.1,2.54,2.22,2.04,3.0,2.51,2.66,2.59,0.4
54875.49998842592,-7.1220530483708115,-7.171984935776023,-7.09366495819491,-7.391473966422806,-7.126679398184601,-7.13608262304214,-7.13,0.15,3.19,2.54,2.22,2.04,3.0,2.51,2.66,0.45
54889.49998842592,-6.87942606879415,-7.1220530483708115,-7.171984935776023,-7.09366495819491,-7.391473966422806,-7.126679398184601,-7.16,0.17,3.1,3.19,2.54,2.22,2.04,3.0,2.65,0.45
54896.49998842592,-7.366531544420414,-6.87942606879415,-7.1220530483708115,-7.171984935776023,-7.09366495819491,-7.391473966422806,-7.17,0.17,2.49,3.1,3.19,2.54,2.22,2.04,2.55,0.44
54903.49998842592,-7.14569395819892,-7.366531544420414,-6.87942606879415,-7.1220530483708115,-7.171984935776023,-7.09366495819491,-7.11,0.16,2.3,2.49,3.1,3.19,2.54,2.22,2.98,0.97
54917.49998842592,-6.958607314841775,-7.14569395819892,-7.366531544420414,-6.87942606879415,-7.1220530483708115,-7.171984935776023,-7.13,0.16,5.0,2.3,2.49,3.1,3.19,2.54,2.96,0.98
54938.49998842592,-7.231361898752385,-6.958607314841775,-7.14569395819892,-7.366531544420414,-6.87942606879415,-7.1220530483708115,-7.13,0.17,2.1,5.0,2.3,2.49,3.1,3.19,2.93,1.0
54945.49998842592,-7.2343314452409855,-7.231361898752385,-6.958607314841775,-7.14569395819892,-7.366531544420414,-6.87942606879415,-7.13,0.17,2.36,2.1,5.0,2.3,2.49,3.1,2.94,1.0
54952.49998842592,-7.0675262353228465,-7.2343314452409855,-7.231361898752385,-6.958607314841775,-7.14569395819892,-7.366531544420414,-7.19,0.15,3.25,2.36,2.1,5.0,2.3,2.49,2.81,1.04
54973.49998842592,-7.3585258894959,-7.0675262353228465,-7.2343314452409855,-7.231361898752385,-6.958607314841775,-7.14569395819892,-7.14,0.14,2.19,3.25,2.36,2.1,5.0,2.3,2.84,1.03
54980.49998842592,-6.995678626217358,-7.3585258894959,-7.0675262353228465,-7.2343314452409855,-7.231361898752385,-6.958607314841775,-7.13,0.15,2.68,2.19,3.25,2.36,2.1,5.0,2.88,1.01
54987.49998842592,-7.049635145623877,-6.995678626217358,-7.3585258894959,-7.0675262353228465,-7.2343314452409855,-7.231361898752385,-7.17,0.13,2.58,2.68,2.19,3.25,2.36,2.1,2.53,0.38
54994.49998842592,-7.2343314452409855,-7.049635145623877,-6.995678626217358,-7.3585258894959,-7.0675262353228465,-7.2343314452409855,-7.13,0.15,2.58,2.58,2.68,2.19,3.25,2.36,2.95,0.96
55008.49998842592,-6.97061622231479,-7.2343314452409855,-7.049635145623877,-6.995678626217358,-7.3585258894959,-7.0675262353228465,-7.11,0.14,5.0,2.58,2.58,2.68,2.19,3.25,3.05,0.93
55015.49998842592,-7.112382699664264,-6.97061622231479,-7.2343314452409855,-7.049635145623877,-6.995678626217358,-7.3585258894959,-7.14,0.15,3.07,5.0,2.58,2.58,2.68,2.19,2.92,0.96
55029.49998842592,-7.288192770958809,-7.112382699664264,-6.97061622231479,-7.2343314452409855,-7.049635145623877,-6.995678626217358,-7.15,0.15,2.34,3.07,5.0,2.58,2.58,2.68,2.95,0.93
55036.49998842592,-7.374687549038327,-7.288192770958809,-7.112382699664264,-6.97061622231479,-7.2343314452409855,-7.049635145623877,-7.17,0.14,2.4,2.34,3.07,5.0,2.58,2.58,2.93,0.94
55043.49998842592,-7.167491087293763,-7.374687549038327,-7.288192770958809,-7.112382699664264,-6.97061622231479,-7.2343314452409855,-7.21,0.14,2.53,2.4,2.34,3.07,5.0,2.58,2.87,0.98
55050.49998842592,-7.298432014944073,-7.167491087293763,-7.374687549038327,-7.288192770958809,-7.112382699664264,-6.97061622231479,-7.2,0.14,2.15,2.53,2.4,2.34,3.07,5.0,2.79,1.03
55057.49998842592,-7.2225731776106885,-7.298432014944073,-7.167491087293763,-7.374687549038327,-7.288192770958809,-7.112382699664264,-7.25,0.09,2.03,2.15,2.53,2.4,2.34,3.07,2.37,0.36
55064.49998842592,-7.29929628285498,-7.2225731776106885,-7.298432014944073,-7.167491087293763,-7.374687549038327,-7.288192770958809,-7.26,0.07,2.06,2.03,2.15,2.53,2.4,2.34,2.28,0.2
55071.49998842592,-7.195179321278838,-7.29929628285498,-7.2225731776106885,-7.298432014944073,-7.167491087293763,-7.374687549038327,-7.22,0.13,2.46,2.06,2.03,2.15,2.53,2.4,2.47,0.56
55099.49998842592,-6.987162775294828,-7.195179321278838,-7.29929628285498,-7.2225731776106885,-7.298432014944073,-7.167491087293763,-7.17,0.12,3.65,2.46,2.06,2.03,2.15,2.53,2.52,0.57
55113.49998842592,-7.0195421077238995,-6.987162775294828,-7.195179321278838,-7.29929628285498,-7.2225731776106885,-7.298432014944073,-7.19,0.13,2.77,3.65,2.46,2.06,2.03,2.15,2.51,0.57
55120.49998842592,-7.275724130399211,-7.0195421077238995,-6.987162775294828,-7.195179321278838,-7.29929628285498,-7.2225731776106885,-7.16,0.12,2.42,2.77,3.65,2.46,2.06,2.03,2.57,0.55
55127.49998842592,-7.152427340857888,-7.275724130399211,-7.0195421077238995,-6.987162775294828,-7.195179321278838,-7.29929628285498,-7.13,0.14,2.59,2.42,2.77,3.65,2.46,2.06,2.69,0.5
55141.49998842592,-6.97061622231479,-7.152427340857888,-7.275724130399211,-7.0195421077238995,-6.987162775294828,-7.195179321278838,-7.1,0.11,2.91,2.59,2.42,2.77,3.65,2.46,2.83,0.42
55148.49998842592,-7.078313524516398,-6.97061622231479,-7.152427340857888,-7.275724130399211,-7.0195421077238995,-6.987162775294828,-7.11,0.14,3.0,2.91,2.59,2.42,2.77,3.65,2.85,0.41
55162.49998842592,-7.306273051076353,-7.078313524516398,-6.97061622231479,-7.152427340857888,-7.275724130399211,-7.0195421077238995,-7.12,0.13,2.6,3.0,2.91,2.59,2.42,2.77,2.83,0.36
55169.49998842592,-7.0589857562944305,-7.306273051076353,-7.078313524516398,-6.97061622231479,-7.152427340857888,-7.275724130399211,-7.12,0.13,3.5,2.6,3.0,2.91,2.59,2.42,3.11,0.8
55197.49998842592,-7.0254883072626715,-7.0589857562944305,-7.306273051076353,-7.078313524516398,-6.97061622231479,-7.152427340857888,-7.1,0.11,4.72,3.5,2.6,3.0,2.91,2.59,3.3,0.77
55232.49998842592,-7.094204119632131,-7.0254883072626715,-7.0589857562944305,-7.306273051076353,-7.078313524516398,-6.97061622231479,-7.07,0.12,3.77,4.72,3.5,2.6,3.0,2.91,3.64,0.92
55239.49998842592,-6.962573502059376,-7.094204119632131,-7.0254883072626715,-7.0589857562944305,-7.306273051076353,-7.078313524516398,-7.12,0.13,5.0,3.77,4.72,3.5,2.6,3.0,3.51,1.09
55267.49998842592,-7.305394801066432,-6.962573502059376,-7.094204119632131,-7.0254883072626715,-7.0589857562944305,-7.306273051076353,-7.12,0.13,2.01,5.0,3.77,4.72,3.5,2.6,3.48,1.11
55274.49998842592,-7.08460016478773,-7.305394801066432,-6.962573502059376,-7.094204119632131,-7.0254883072626715,-7.0589857562944305,-7.09,0.11,2.79,2.01,5.0,3.77,4.72,3.5,3.47,1.12
55281.49998842592,-7.098541678603888,-7.08460016478773,-7.305394801066432,-6.962573502059376,-7.094204119632131,-7.0254883072626715,-7.09,0.11,2.47,2.79,2.01,5.0,3.77,4.72,3.41,1.13
55288.49998842592,-7.028260409112222,-7.098541678603888,-7.08460016478773,-7.305394801066432,-6.962573502059376,-7.094204119632131,-7.06,0.15,3.13,2.47,2.79,2.01,5.0,3.77,3.3,1.01
55295.49998842592,-6.82102305270683,-7.028260409112222,-7.098541678603888,-7.08460016478773,-7.305394801066432,-6.962573502059376,-7.07,0.16,3.9,3.13,2.47,2.79,2.01,5.0,3.06,1.07
55309.49998842592,-7.199282921717615,-6.82102305270683,-7.028260409112222,-7.098541678603888,-7.08460016478773,-7.305394801066432,-7.05,0.18,2.14,3.9,3.13,2.47,2.79,2.01,2.67,0.67
55316.49998842592,-6.818156412055227,-7.199282921717615,-6.82102305270683,-7.028260409112222,-7.098541678603888,-7.08460016478773,-6.99,0.15,2.24,2.14,3.9,3.13,2.47,2.79,2.68,0.66
55323.49998842592,-6.903089986991944,-6.818156412055227,-7.199282921717615,-6.82102305270683,-7.028260409112222,-7.098541678603888,-6.99,0.15,2.06,2.24,2.14,3.9,3.13,2.47,2.57,0.69
55330.49998842592,-7.074172425375258,-6.903089986991944,-6.818156412055227,-7.199282921717615,-6.82102305270683,-7.028260409112222,-7.02,0.19,2.07,2.06,2.24,2.14,3.9,3.13,2.53,0.71
55337.49998842592,-7.298432014944073,-7.074172425375258,-6.903089986991944,-6.818156412055227,-7.199282921717615,-6.82102305270683,-6.98,0.21,2.17,2.07,2.06,2.24,2.14,3.9,2.43,0.66
55344.49998842592,-6.777283528852417,-7.298432014944073,-7.074172425375258,-6.903089986991944,-6.818156412055227,-7.199282921717615,-7.06,0.24,2.44,2.17,2.07,2.06,2.24,2.14,2.11,0.23
55351.49998842592,-7.3655227298392685,-6.777283528852417,-7.298432014944073,-7.074172425375258,-6.903089986991944,-6.818156412055227,-7.03,0.23,1.68,2.44,2.17,2.07,2.06,2.24,2.09,0.23
55358.49998842592,-7.001740661576301,-7.3655227298392685,-6.777283528852417,-7.298432014944073,-7.074172425375258,-6.903089986991944,-7.03,0.23,2.0,1.68,2.44,2.17,2.07,2.06,2.17,0.34
55365.49998842592,-6.777283528852417,-7.001740661576301,-7.3655227298392685,-6.777283528852417,-7.298432014944073,-7.074172425375258,-7.03,0.23,2.75,2.0,1.68,2.44,2.17,2.07,2.29,0.44
55386.49998842592,-6.924453038607469,-6.777283528852417,-7.001740661576301,-7.3655227298392685,-6.777283528852417,-7.298432014944073,-7.01,0.24,2.92,2.75,2.0,1.68,2.44,2.17,2.43,0.51
55393.49998842592,-6.913640169325252,-6.924453038607469,-6.777283528852417,-7.001740661576301,-7.3655227298392685,-6.777283528852417,-6.95,0.2,3.08,2.92,2.75,2.0,1.68,2.44,2.57,0.55
55400.49998842592,-6.860120913598763,-6.913640169325252,-6.924453038607469,-6.777283528852417,-7.001740661576301,-7.3655227298392685,-7.01,0.21,3.11,3.08,2.92,2.75,2.0,1.68,2.53,0.58
55407.49998842592,-7.20342566678957,-6.860120913598763,-6.913640169325252,-6.924453038607469,-6.777283528852417,-7.001740661576301,-6.99,0.18,2.15,3.11,3.08,2.92,2.75,2.0,2.57,0.51
55414.49998842592,-7.247951552180561,-7.20342566678957,-6.860120913598763,-6.913640169325252,-6.924453038607469,-6.777283528852417,-6.94,0.21,1.99,2.15,3.11,3.08,2.92,2.75,2.62,0.46
55421.49998842592,-6.671620396561262,-7.247951552180561,-7.20342566678957,-6.860120913598763,-6.913640169325252,-6.924453038607469,-6.92,0.23,2.31,1.99,2.15,3.11,3.08,2.92,2.64,0.47
55428.49998842592,-6.647817481888637,-6.671620396561262,-7.247951552180561,-7.20342566678957,-6.860120913598763,-6.913640169325252,-6.92,0.23,2.92,2.31,1.99,2.15,3.11,3.08,2.51,0.51
55435.49998842592,-6.903089986991944,-6.647817481888637,-6.671620396561262,-7.247951552180561,-7.20342566678957,-6.860120913598763,-6.89,0.24,1.99,2.92,2.31,1.99,2.15,3.11,2.39,0.45
55442.49998842592,-6.728158393463501,-6.903089986991944,-6.647817481888637,-6.671620396561262,-7.247951552180561,-7.20342566678957,-6.92,0.25,2.29,1.99,2.92,2.31,1.99,2.15,2.32,0.33
55449.49998842592,-7.062482107982653,-6.728158393463501,-6.903089986991944,-6.647817481888637,-6.671620396561262,-7.247951552180561,-6.9,0.23,2.57,2.29,1.99,2.92,2.31,1.99,2.29,0.36
55456.49998842592,-7.019996628416254,-7.062482107982653,-6.728158393463501,-6.903089986991944,-6.647817481888637,-6.671620396561262,-6.81,0.18,1.93,2.57,2.29,1.99,2.92,2.31,2.33,0.34
55463.49998842592,-6.628932137728264,-7.019996628416254,-7.062482107982653,-6.728158393463501,-6.903089986991944,-6.647817481888637,-6.89,0.22,2.32,1.93,2.57,2.29,1.99,2.92,2.26,0.4
55470.49998842592,-7.206209615309182,-6.628932137728264,-7.019996628416254,-7.062482107982653,-6.728158393463501,-6.903089986991944,-6.92,0.2,1.78,2.32,1.93,2.57,2.29,1.99,2.1,0.29
55477.49998842592,-6.903089986991944,-7.206209615309182,-6.628932137728264,-7.019996628416254,-7.062482107982653,-6.728158393463501,-6.94,0.2,1.84,1.78,2.32,1.93,2.57,2.29,2.1,0.29
55491.49998842592,-7.024108863598207,-6.903089986991944,-7.206209615309182,-6.628932137728264,-7.019996628416254,-7.062482107982653,-6.98,0.18,1.98,1.84,1.78,2.32,1.93,2.57,2.13,0.32
55498.49998842592,-6.982966660701219,-7.024108863598207,-6.903089986991944,-7.206209615309182,-6.628932137728264,-7.019996628416254,-7.0,0.2,2.49,1.98,1.84,1.78,2.32,1.93,2.05,0.26
55505.49998842592,-7.229884705212898,-6.982966660701219,-7.024108863598207,-6.903089986991944,-7.206209615309182,-6.628932137728264,-7.0,0.2,1.98,2.49,1.98,1.84,1.78,2.32,2.06,0.26
55512.49998842592,-7.032920265855503,-7.229884705212898,-6.982966660701219,-7.024108863598207,-6.903089986991944,-7.206209615309182,-7.09,0.14,2.03,1.98,2.49,1.98,1.84,1.78,2.06,0.25
55526.49998842592,-7.254144804826271,-7.032920265855503,-7.229884705212898,-6.982966660701219,-7.024108863598207,-6.903089986991944,-7.09,0.14,2.29,2.03,1.98,2.49,1.98,1.84,2.09,0.22
55533.49998842592,-7.230622673923862,-7.254144804826271,-7.032920265855503,-7.229884705212898,-6.982966660701219,-7.024108863598207,-7.13,0.11,2.05,2.29,2.03,1.98,2.49,1.98,2.17,0.2
55540.49998842592,-7.142064735280571,-7.230622673923862,-7.254144804826271,-7.032920265855503,-7.229884705212898,-6.982966660701219,-7.16,0.11,2.34,2.05,2.29,2.03,1.98,2.49,2.19,0.19
55547.49998842592,-7.217527375833714,-7.142064735280571,-7.230622673923862,-7.254144804826271,-7.032920265855503,-7.229884705212898,-7.2,0.09,2.16,2.34,2.05,2.29,2.03,1.98,2.19,0.18
55554.49998842592,-7.302770657240282,-7.217527375833714,-7.142064735280571,-7.230622673923862,-7.254144804826271,-7.032920265855503,-7.19,0.09,2.47,2.16,2.34,2.05,2.29,2.03,2.25,0.17
55568.49998842592,-7.168770306132937,-7.302770657240282,-7.217527375833714,-7.142064735280571,-7.230622673923862,-7.254144804826271,-7.18,0.13,2.38,2.47,2.16,2.34,2.05,2.29,2.28,0.14
55575.49998842592,-6.913640169325252,-7.168770306132937,-7.302770657240282,-7.217527375833714,-7.142064735280571,-7.230622673923862,-7.17,0.12,2.26,2.38,2.47,2.16,2.34,2.05,2.25,0.15
55582.49998842592,-7.200659450546419,-6.913640169325252,-7.168770306132937,-7.302770657240282,-7.217527375833714,-7.142064735280571,-7.11,0.18,2.12,2.26,2.38,2.47,2.16,2.34,2.27,0.13
55589.49998842592,-6.79317412396815,-7.200659450546419,-6.913640169325252,-7.168770306132937,-7.302770657240282,-7.217527375833714,-7.07,0.2,2.17,2.12,2.26,2.38,2.47,2.16,2.22,0.17
55596.49998842592,-6.889410289700751,-6.79317412396815,-7.200659450546419,-6.913640169325252,-7.168770306132937,-7.302770657240282,-7.05,0.19,1.98,2.17,2.12,2.26,2.38,2.47,2.15,0.26
55603.49998842592,-7.110698297493689,-6.889410289700751,-6.79317412396815,-7.200659450546419,-6.913640169325252,-7.168770306132937,-7.04,0.17,1.69,1.98,2.17,2.12,2.26,2.38,2.1,0.22
55610.49998842592,-7.173925197299173,-7.110698297493689,-6.889410289700751,-6.79317412396815,-7.200659450546419,-6.913640169325252,-7.02,0.16,2.07,1.69,1.98,2.17,2.12,2.26,1.99,0.25
55617.49998842592,-7.045757490560675,-7.173925197299173,-7.110698297493689,-6.889410289700751,-6.79317412396815,-7.200659450546419,-6.99,0.19,1.61,2.07,1.69,1.98,2.17,2.12,1.96,0.22
55624.49998842592,-6.7423214251308154,-7.045757490560675,-7.173925197299173,-7.110698297493689,-6.889410289700751,-6.79317412396815,-6.93,0.18,2.06,1.61,2.07,1.69,1.98,2.17,2.0,0.28
55631.49998842592,-6.7594507517174005,-6.7423214251308154,-7.045757490560675,-7.173925197299173,-7.110698297493689,-6.889410289700751,-6.94,0.17,2.41,2.06,1.61,2.07,1.69,1.98,2.01,0.28
55638.49998842592,-6.87942606879415,-6.7594507517174005,-6.7423214251308154,-7.045757490560675,-7.173925197299173,-7.110698297493689,-6.93,0.18,2.25,2.41,2.06,1.61,2.07,1.69,2.04,0.29
55645.49998842592,-6.815308569182402,-6.87942606879415,-6.7594507517174005,-6.7423214251308154,-7.045757490560675,-7.173925197299173,-6.9,0.16,2.21,2.25,2.41,2.06,1.61,2.07,2.12,0.25
55652.49998842592,-6.85078088734462,-6.815308569182402,-6.87942606879415,-6.7594507517174005,-6.7423214251308154,-7.045757490560675,-6.92,0.21,2.21,2.21,2.25,2.41,2.06,1.61,2.1,0.26
55659.49998842592,-7.345823458122039,-6.85078088734462,-6.815308569182402,-6.87942606879415,-6.7594507517174005,-6.7423214251308154,-6.91,0.21,1.93,2.21,2.21,2.25,2.41,2.06,2.2,0.16
55666.49998842592,-7.00788851221305,-7.345823458122039,-6.85078088734462,-6.815308569182402,-6.87942606879415,-6.7594507517174005,-6.89,0.24,2.3,1.93,2.21,2.21,2.25,2.41,2.25,0.16
55673.49998842592,-6.573488738635425,-7.00788851221305,-7.345823458122039,-6.85078088734462,-6.815308569182402,-6.87942606879415,-6.91,0.23,2.42,2.3,1.93,2.21,2.21,2.25,2.19,0.17
55680.49998842592,-6.910094888560602,-6.573488738635425,-7.00788851221305,-7.345823458122039,-6.85078088734462,-6.815308569182402,-6.91,0.23,1.99,2.42,2.3,1.93,2.21,2.21,2.2,0.18
55687.49998842592,-6.847711655616943,-6.910094888560602,-6.573488738635425,-7.00788851221305,-7.345823458122039,-6.85078088734462,-6.89,0.24,2.34,1.99,2.42,2.3,1.93,2.21,2.21,0.18
55694.49998842592,-6.723538195826756,-6.847711655616943,-6.910094888560602,-6.573488738635425,-7.00788851221305,-7.345823458122039,-6.88,0.25,2.3,2.34,1.99,2.42,2.3,1.93,2.25,0.21
55701.49998842592,-6.72584215073632,-6.723538195826756,-6.847711655616943,-6.910094888560602,-6.573488738635425,-7.00788851221305,-6.79,0.14,2.5,2.3,2.34,1.99,2.42,2.3,2.32,0.16
55708.49998842592,-6.721246399047171,-6.72584215073632,-6.723538195826756,-6.847711655616943,-6.910094888560602,-6.573488738635425,-6.75,0.11,2.4,2.5,2.3,2.34,1.99,2.42,2.3,0.18
55715.49998842592,-6.72584215073632,-6.721246399047171,-6.72584215073632,-6.723538195826756,-6.847711655616943,-6.910094888560602,-6.79,0.08,2.13,2.4,2.5,2.3,2.34,1.99,2.29,0.17
55722.49998842592,-6.847711655616943,-6.72584215073632,-6.721246399047171,-6.72584215073632,-6.723538195826756,-6.847711655616943,-6.77,0.06,2.37,2.13,2.4,2.5,2.3,2.34,2.32,0.12
55729.49998842592,-6.806875401645539,-6.847711655616943,-6.72584215073632,-6.721246399047171,-6.72584215073632,-6.723538195826756,-6.77,0.06,2.23,2.37,2.13,2.4,2.5,2.3,2.31,0.12
55736.49998842592,-6.856985199745905,-6.806875401645539,-6.847711655616943,-6.72584215073632,-6.721246399047171,-6.72584215073632,-6.76,0.08,2.25,2.23,2.37,2.13,2.4,2.5,2.37,0.2
55743.49998842592,-6.636388020107856,-6.856985199745905,-6.806875401645539,-6.847711655616943,-6.72584215073632,-6.721246399047171,-6.81,0.14,2.74,2.25,2.23,2.37,2.13,2.4,2.34,0.2
55750.49998842592,-7.071092309756048,-6.636388020107856,-6.856985199745905,-6.806875401645539,-6.847711655616943,-6.72584215073632,-6.83,0.13,2.27,2.74,2.25,2.23,2.37,2.13,2.31,0.2
55757.49998842592,-6.85078088734462,-7.071092309756048,-6.636388020107856,-6.856985199745905,-6.806875401645539,-6.847711655616943,-6.84,0.13,2.17,2.27,2.74,2.25,2.23,2.37,2.33,0.19
55764.49998842592,-6.777283528852417,-6.85078088734462,-7.071092309756048,-6.636388020107856,-6.856985199745905,-6.806875401645539,-6.82,0.13,2.28,2.17,2.27,2.74,2.25,2.23,2.31,0.19
55771.49998842592,-6.749579997691106,-6.777283528852417,-6.85078088734462,-7.071092309756048,-6.636388020107856,-6.856985199745905,-6.87,0.18,2.24,2.28,2.17,2.27,2.74,2.25,2.34,0.19
55778.49998842592,-7.14569395819892,-6.749579997691106,-6.777283528852417,-6.85078088734462,-7.071092309756048,-6.636388020107856,-6.88,0.18,2.41,2.24,2.28,2.17,2.27,2.74,2.36,0.19
55785.49998842592,-6.920818753952375,-7.14569395819892,-6.749579997691106,-6.777283528852417,-6.85078088734462,-7.071092309756048,-6.94,0.15,2.41,2.41,2.24,2.28,2.17,2.27,2.33,0.13
55792.49998842592,-7.048176964684088,-6.920818753952375,-7.14569395819892,-6.749579997691106,-6.777283528852417,-6.85078088734462,-6.92,0.14,2.55,2.41,2.41,2.24,2.28,2.17,2.34,0.13
55799.49998842592,-6.939302159646388,-7.048176964684088,-6.920818753952375,-7.14569395819892,-6.749579997691106,-6.777283528852417,-6.91,0.15,2.33,2.55,2.41,2.41,2.24,2.28,2.35,0.12
55806.49998842592,-6.785156151952302,-6.939302159646388,-7.048176964684088,-6.920818753952375,-7.14569395819892,-6.749579997691106,-6.92,0.14,2.22,2.33,2.55,2.41,2.41,2.24,2.4,0.15
55813.49998842592,-6.82102305270683,-6.785156151952302,-6.939302159646388,-7.048176964684088,-6.920818753952375,-7.14569395819892,-6.92,0.14,2.63,2.22,2.33,2.55,2.41,2.41,2.39,0.16
55820.49998842592,-6.795880017344075,-6.82102305270683,-6.785156151952302,-6.939302159646388,-7.048176964684088,-6.920818753952375,-6.92,0.12,2.21,2.63,2.22,2.33,2.55,2.41,2.37,0.17
55827.49998842592,-7.102922996790579,-6.795880017344075,-6.82102305270683,-6.785156151952302,-6.939302159646388,-7.048176964684088,-6.95,0.15,2.25,2.21,2.63,2.22,2.33,2.55,2.39,0.18
55834.49998842592,-7.142064735280571,-7.102922996790579,-6.795880017344075,-6.82102305270683,-6.785156151952302,-6.939302159646388,-6.97,0.18,2.52,2.25,2.21,2.63,2.22,2.33,2.31,0.22
55841.49998842592,-7.1938200260161125,-7.142064735280571,-7.102922996790579,-6.795880017344075,-6.82102305270683,-6.785156151952302,-6.99,0.18,1.98,2.52,2.25,2.21,2.63,2.22,2.48,0.52
55848.49998842592,-7.068542129310995,-7.1938200260161125,-7.142064735280571,-7.102922996790579,-6.795880017344075,-6.82102305270683,-7.01,0.16,3.55,1.98,2.52,2.25,2.21,2.63,2.7,0.69
55855.49998842592,-6.939302159646388,-7.068542129310995,-7.1938200260161125,-7.142064735280571,-7.102922996790579,-6.795880017344075,-7.05,0.14,3.77,3.55,1.98,2.52,2.25,2.21,2.79,0.72
55862.49998842592,-7.076755981369724,-6.939302159646388,-7.068542129310995,-7.1938200260161125,-7.142064735280571,-7.102922996790579,-7.06,0.1,3.23,3.77,3.55,1.98,2.52,2.25,2.89,0.67
55869.49998842592,-6.903089986991944,-7.076755981369724,-6.939302159646388,-7.068542129310995,-7.1938200260161125,-7.142064735280571,-7.07,0.12,2.94,3.23,3.77,3.55,1.98,2.52,2.82,0.77
55876.49998842592,-7.200659450546419,-6.903089986991944,-7.076755981369724,-6.939302159646388,-7.068542129310995,-7.1938200260161125,-7.05,0.12,1.73,2.94,3.23,3.77,3.55,1.98,2.77,0.8
55883.49998842592,-6.991399828238082,-7.200659450546419,-6.903089986991944,-7.076755981369724,-6.939302159646388,-7.068542129310995,-7.0,0.13,2.2,1.73,2.94,3.23,3.77,3.55,2.83,0.75
55890.49998842592,-6.804100347590766,-6.991399828238082,-7.200659450546419,-6.903089986991944,-7.076755981369724,-6.939302159646388,-6.97,0.14,2.41,2.2,1.73,2.94,3.23,3.77,2.67,0.69
55897.49998842592,-6.85078088734462,-6.804100347590766,-6.991399828238082,-7.200659450546419,-6.903089986991944,-7.076755981369724,-6.95,0.15,2.39,2.41,2.2,1.73,2.94,3.23,2.5,0.49
55904.49998842592,-6.82102305270683,-6.85078088734462,-6.804100347590766,-6.991399828238082,-7.200659450546419,-6.903089986991944,-6.88,0.18,2.57,2.39,2.41,2.2,1.73,2.94,2.37,0.37
