#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56765.499976851854,-7.1555228242543185,-7.050609993355087,-7.035269078946371,-7.146301788223826,-7.127261172527331,-6.982966660701219,-7.1,0.07,3.49,2.66,2.76,2.45,3.09,3.84,3.01,0.5
56849.499976851854,-7.174573882232177,-7.1555228242543185,-7.050609993355087,-7.035269078946371,-7.146301788223826,-7.127261172527331,-7.12,0.06,2.79,3.49,2.66,2.76,2.45,3.09,2.82,0.37
56961.499976851854,-7.167491087293763,-7.174573882232177,-7.1555228242543185,-7.050609993355087,-7.035269078946371,-7.146301788223826,-7.14,0.07,2.48,2.79,3.49,2.66,2.76,2.45,2.77,0.35
56968.499976851854,-7.249491605148654,-7.167491087293763,-7.174573882232177,-7.1555228242543185,-7.050609993355087,-7.035269078946371,-7.1,0.12,2.77,2.48,2.79,3.49,2.66,2.76,3.19,1.02
57038.499976851854,-6.896196279044043,-7.249491605148654,-7.167491087293763,-7.174573882232177,-7.1555228242543185,-7.050609993355087,-7.1,0.12,5.39,2.77,2.48,2.79,3.49,2.66,3.48,1.15
57066.499976851854,-7.015022873584507,-6.896196279044043,-7.249491605148654,-7.167491087293763,-7.174573882232177,-7.1555228242543185,-7.11,0.12,4.75,5.39,2.77,2.48,2.79,3.49,3.5,1.13
57115.499976851854,-7.0996328713435295,-7.015022873584507,-6.896196279044043,-7.249491605148654,-7.167491087293763,-7.174573882232177,-7.1,0.12,2.81,4.75,5.39,2.77,2.48,2.79,3.79,1.37
57185.499976851854,-7.103473782510445,-7.0996328713435295,-7.015022873584507,-6.896196279044043,-7.249491605148654,-7.167491087293763,-7.1,0.11,5.56,2.81,4.75,5.39,2.77,2.48,3.76,1.41
57262.49996527778,-7.151810883008602,-7.103473782510445,-7.0996328713435295,-7.015022873584507,-6.896196279044043,-7.249491605148654,-7.08,0.11,2.55,5.56,2.81,4.75,5.39,2.77,4.13,1.35
57346.49996527778,-7.015472686656207,-7.151810883008602,-7.103473782510445,-7.0996328713435295,-7.015022873584507,-6.896196279044043,-7.05,0.08,5.05,2.55,5.56,2.81,4.75,5.39,4.09,1.4
57430.49996527778,-7.0835460514500745,-7.015472686656207,-7.151810883008602,-7.103473782510445,-7.0996328713435295,-7.015022873584507,-7.09,0.05,2.52,5.05,2.55,5.56,2.81,4.75,3.68,1.37
57458.49996527778,-7.129596094720973,-7.0835460514500745,-7.015472686656207,-7.151810883008602,-7.103473782510445,-7.0996328713435295,-7.11,0.05,2.55,2.52,5.05,2.55,5.56,2.81,3.33,1.36
57577.49996527778,-7.1791420105603,-7.129596094720973,-7.0835460514500745,-7.015472686656207,-7.151810883008602,-7.103473782510445,-7.13,0.08,2.29,2.55,2.52,5.05,2.55,5.56,3.23,1.43
57675.49996527778,-7.2636034977233574,-7.1791420105603,-7.129596094720973,-7.0835460514500745,-7.015472686656207,-7.151810883008602,-7.11,0.1,2.12,2.29,2.55,2.52,5.05,2.55,3.07,1.16
57682.49996527778,-6.950781977329818,-7.2636034977233574,-7.1791420105603,-7.129596094720973,-7.0835460514500745,-7.015472686656207,-7.1,0.1,4.43,2.12,2.29,2.55,2.52,5.05,3.12,1.15
57696.49996527778,-7.0655015487564325,-6.950781977329818,-7.2636034977233574,-7.1791420105603,-7.129596094720973,-7.0835460514500745,-7.12,0.1,2.87,4.43,2.12,2.29,2.55,2.52,2.98,0.9
57752.49996527778,-7.164309428507575,-7.0655015487564325,-6.950781977329818,-7.2636034977233574,-7.1791420105603,-7.129596094720973,-7.13,0.1,4.06,2.87,4.43,2.12,2.29,2.55,3.05,0.88
57815.4999537037,-7.165579296318468,-7.164309428507575,-7.0655015487564325,-6.950781977329818,-7.2636034977233574,-7.1791420105603,-7.12,0.1,3.01,4.06,2.87,4.43,2.12,2.29,3.26,0.92
57843.4999537037,-7.047207556955908,-7.165579296318468,-7.164309428507575,-7.0655015487564325,-6.950781977329818,-7.2636034977233574,-7.11,0.1,4.06,3.01,4.06,2.87,4.43,2.12,3.41,0.82
57899.4999537037,-7.084072788302884,-7.047207556955908,-7.165579296318468,-7.164309428507575,-7.0655015487564325,-6.950781977329818,-7.1,0.09,3.3,4.06,3.01,4.06,2.87,4.43,3.45,0.74
57948.4999537037,-7.228412519118745,-7.084072788302884,-7.047207556955908,-7.165579296318468,-7.164309428507575,-7.0655015487564325,-7.13,0.07,2.42,3.3,4.06,3.01,4.06,2.87,3.14,0.72
57955.4999537037,-7.180456064458132,-7.228412519118745,-7.084072788302884,-7.047207556955908,-7.165579296318468,-7.164309428507575,-7.14,0.06,2.25,2.42,3.3,4.06,3.01,4.06,3.09,0.76
58004.4999537037,-7.130181792020672,-7.180456064458132,-7.228412519118745,-7.084072788302884,-7.047207556955908,-7.165579296318468,-7.12,0.08,2.5,2.25,2.42,3.3,4.06,3.01,2.92,0.62
58032.4999537037,-7.002613615602686,-7.130181792020672,-7.180456064458132,-7.228412519118745,-7.084072788302884,-7.047207556955908,-7.12,0.08,2.87,2.5,2.25,2.42,3.3,4.06,2.92,0.62
58088.4999537037,-7.13608262304214,-7.002613615602686,-7.130181792020672,-7.180456064458132,-7.228412519118745,-7.084072788302884,-7.12,0.07,3.04,2.87,2.5,2.25,2.42,3.3,2.69,0.38
58151.4999537037,-7.0670191780768015,-7.13608262304214,-7.002613615602686,-7.130181792020672,-7.180456064458132,-7.228412519118745,-7.11,0.08,2.47,3.04,2.87,2.5,2.25,2.42,2.61,0.28
58452.4999537037,-7.052566278112949,-7.0670191780768015,-7.13608262304214,-7.002613615602686,-7.130181792020672,-7.180456064458132,-7.09,0.06,2.74,2.47,3.04,2.87,2.5,2.25,2.65,0.27
58459.4999537037,-7.087777943467585,-7.052566278112949,-7.0670191780768015,-7.13608262304214,-7.002613615602686,-7.130181792020672,-7.1,0.08,2.68,2.74,2.47,3.04,2.87,2.5,2.66,0.24
58578.4999537037,-7.248720896016658,-7.087777943467585,-7.052566278112949,-7.0670191780768015,-7.13608262304214,-7.002613615602686,-7.12,0.1,2.35,2.68,2.74,2.47,3.04,2.87,2.62,0.29
58634.4999537037,-7.2644011003018205,-7.248720896016658,-7.087777943467585,-7.052566278112949,-7.0670191780768015,-7.13608262304214,-7.12,0.1,2.21,2.35,2.68,2.74,2.47,3.04,2.97,1.07
58718.4999537037,-6.987162775294828,-7.2644011003018205,-7.248720896016658,-7.087777943467585,-7.052566278112949,-7.0670191780768015,-7.13,0.11,5.33,2.21,2.35,2.68,2.74,2.47,2.79,1.16
58739.4999537037,-7.211124884224583,-6.987162775294828,-7.2644011003018205,-7.248720896016658,-7.087777943467585,-7.052566278112949,-7.11,0.13,1.78,5.33,2.21,2.35,2.68,2.74,2.79,1.16
58760.4999537037,-6.931814138253839,-7.211124884224583,-6.987162775294828,-7.2644011003018205,-7.248720896016658,-7.087777943467585,-7.11,0.13,2.44,1.78,5.33,2.21,2.35,2.68,2.92,1.21
58830.4999537037,-7.019996628416254,-6.931814138253839,-7.211124884224583,-6.987162775294828,-7.2644011003018205,-7.248720896016658,-7.1,0.14,3.66,2.44,1.78,5.33,2.21,2.35,2.9,1.22
58837.4999537037,-7.020451625295905,-7.019996628416254,-6.931814138253839,-7.211124884224583,-6.987162775294828,-7.2644011003018205,-7.09,0.13,2.5,3.66,2.44,1.78,5.33,2.21,2.96,1.2
58872.4999537037,-7.221848749616356,-7.020451625295905,-7.019996628416254,-6.931814138253839,-7.211124884224583,-6.987162775294828,-7.09,0.13,2.77,2.5,3.66,2.44,1.78,5.33,2.96,1.19
58907.4999537037,-7.223298816011589,-7.221848749616356,-7.020451625295905,-7.019996628416254,-6.931814138253839,-7.211124884224583,-7.13,0.13,2.26,2.77,2.5,3.66,2.44,1.78,2.51,0.6
58935.4999537037,-7.2644011003018205,-7.223298816011589,-7.221848749616356,-7.020451625295905,-7.019996628416254,-6.931814138253839,-7.12,0.13,2.13,2.26,2.77,2.5,3.66,2.44,2.62,0.5
58949.4999537037,-7.168130225719498,-7.2644011003018205,-7.223298816011589,-7.221848749616356,-7.020451625295905,-7.019996628416254,-7.16,0.1,2.57,2.13,2.26,2.77,2.5,3.66,2.54,0.57
58963.4999537037,-7.173925197299173,-7.168130225719498,-7.2644011003018205,-7.223298816011589,-7.221848749616356,-7.020451625295905,-7.12,0.18,1.89,2.57,2.13,2.26,2.77,2.5,2.28,0.35
58984.4999537037,-6.747146969020107,-7.173925197299173,-7.168130225719498,-7.2644011003018205,-7.223298816011589,-7.221848749616356,-7.11,0.18,1.83,1.89,2.57,2.13,2.26,2.77,2.19,0.37
58998.4999537037,-6.991399828238082,-6.747146969020107,-7.173925197299173,-7.168130225719498,-7.2644011003018205,-7.223298816011589,-7.1,0.18,1.85,1.83,1.89,2.57,2.13,2.26,2.07,0.27
59019.4999537037,-7.142064735280571,-6.991399828238082,-6.747146969020107,-7.173925197299173,-7.168130225719498,-7.2644011003018205,-7.05,0.19,1.98,1.85,1.83,1.89,2.57,2.13,2.02,0.26
59026.4999537037,-6.876148359032914,-7.142064735280571,-6.991399828238082,-6.747146969020107,-7.173925197299173,-7.168130225719498,-7.01,0.16,1.89,1.98,1.85,1.83,1.89,2.57,1.99,0.26
59033.4999537037,-7.0,-6.876148359032914,-7.142064735280571,-6.991399828238082,-6.747146969020107,-7.173925197299173,-6.99,0.15,1.95,1.89,1.98,1.85,1.83,1.89,1.87,0.09
59040.4999537037,-6.991399828238082,-7.0,-6.876148359032914,-7.142064735280571,-6.991399828238082,-6.747146969020107,-6.94,0.13,1.71,1.95,1.89,1.98,1.85,1.83,1.87,0.09
59047.4999537037,-6.85078088734462,-6.991399828238082,-7.0,-6.876148359032914,-7.142064735280571,-6.991399828238082,-6.94,0.13,1.86,1.71,1.95,1.89,1.98,1.85,1.88,0.09
59054.4999537037,-6.73754891026957,-6.85078088734462,-6.991399828238082,-7.0,-6.876148359032914,-7.142064735280571,-6.95,0.14,1.94,1.86,1.71,1.95,1.89,1.98,1.88,0.09
59061.4999537037,-7.079354998593212,-6.73754891026957,-6.85078088734462,-6.991399828238082,-7.0,-6.876148359032914,-6.92,0.11,1.81,1.94,1.86,1.71,1.95,1.89,1.86,0.08
59068.4999537037,-6.876148359032914,-7.079354998593212,-6.73754891026957,-6.85078088734462,-6.991399828238082,-7.0,-6.92,0.11,1.86,1.81,1.94,1.86,1.71,1.95,1.85,0.08
59075.4999537037,-6.910094888560602,-6.876148359032914,-7.079354998593212,-6.73754891026957,-6.85078088734462,-6.991399828238082,-6.91,0.11,1.83,1.86,1.81,1.94,1.86,1.71,1.84,0.07
59082.4999537037,-6.906578314837765,-6.910094888560602,-6.876148359032914,-7.079354998593212,-6.73754891026957,-6.85078088734462,-6.88,0.1,1.89,1.83,1.86,1.81,1.94,1.86,1.85,0.05
59089.4999537037,-6.8326826652518236,-6.906578314837765,-6.910094888560602,-6.876148359032914,-7.079354998593212,-6.73754891026957,-6.9,0.1,1.78,1.89,1.83,1.86,1.81,1.94,1.83,0.07
59096.4999537037,-6.94692155651658,-6.8326826652518236,-6.906578314837765,-6.910094888560602,-6.876148359032914,-7.079354998593212,-6.95,0.1,1.72,1.78,1.89,1.83,1.86,1.81,1.86,0.12
59103.4999537037,-7.100179497572904,-6.94692155651658,-6.8326826652518236,-6.906578314837765,-6.910094888560602,-6.876148359032914,-6.97,0.13,2.11,1.72,1.78,1.89,1.83,1.86,1.87,0.12
59110.4999537037,-7.182434630440219,-7.100179497572904,-6.94692155651658,-6.8326826652518236,-6.906578314837765,-6.910094888560602,-6.98,0.12,1.87,2.11,1.72,1.78,1.89,1.83,1.88,0.13
59117.4999537037,-6.950781977329818,-7.182434630440219,-7.100179497572904,-6.94692155651658,-6.8326826652518236,-6.906578314837765,-6.99,0.12,1.95,1.87,2.11,1.72,1.78,1.89,1.88,0.13
59124.4999537037,-7.00436480540245,-6.950781977329818,-7.182434630440219,-7.100179497572904,-6.94692155651658,-6.8326826652518236,-6.99,0.12,1.82,1.95,1.87,2.11,1.72,1.78,1.85,0.14
59131.4999537037,-6.87942606879415,-7.00436480540245,-6.950781977329818,-7.182434630440219,-7.100179497572904,-6.94692155651658,-7.03,0.12,1.72,1.82,1.95,1.87,2.11,1.72,1.85,0.14
59138.4999537037,-7.168770306132937,-6.87942606879415,-7.00436480540245,-6.950781977329818,-7.182434630440219,-7.100179497572904,-7.01,0.15,1.75,1.72,1.82,1.95,1.87,2.11,1.86,0.13
59145.4999537037,-6.767003889607846,-7.168770306132937,-6.87942606879415,-7.00436480540245,-6.950781977329818,-7.182434630440219,-6.97,0.16,1.8,1.75,1.72,1.82,1.95,1.87,1.79,0.1
59152.4999537037,-6.818156412055227,-6.767003889607846,-7.168770306132937,-6.87942606879415,-7.00436480540245,-6.950781977329818,-6.9,0.15,1.64,1.8,1.75,1.72,1.82,1.95,1.78,0.1
59166.4999537037,-6.721246399047171,-6.818156412055227,-6.767003889607846,-7.168770306132937,-6.87942606879415,-7.00436480540245,-6.9,0.15,1.77,1.64,1.8,1.75,1.72,1.82,1.76,0.07
59180.4999537037,-6.954677021213342,-6.721246399047171,-6.818156412055227,-6.767003889607846,-7.168770306132937,-6.87942606879415,-6.91,0.16,1.83,1.77,1.64,1.8,1.75,1.72,1.77,0.08
59229.4999537037,-7.03810452633215,-6.954677021213342,-6.721246399047171,-6.818156412055227,-6.767003889607846,-7.168770306132937,-6.95,0.19,1.88,1.83,1.77,1.64,1.8,1.75,1.81,0.12
59243.4999537037,-7.192464971931146,-7.03810452633215,-6.954677021213342,-6.721246399047171,-6.818156412055227,-6.767003889607846,-6.94,0.18,2.01,1.88,1.83,1.77,1.64,1.8,1.96,0.39
59271.4999537037,-7.075204004202088,-7.192464971931146,-7.03810452633215,-6.954677021213342,-6.721246399047171,-6.818156412055227,-6.95,0.17,2.8,2.01,1.88,1.83,1.77,1.64,2.16,0.59
59292.4999537037,-6.835647144215563,-7.075204004202088,-7.192464971931146,-7.03810452633215,-6.954677021213342,-6.721246399047171,-6.99,0.17,3.18,2.8,2.01,1.88,1.83,1.77,2.34,0.6
59362.4999537037,-7.141462802430361,-6.835647144215563,-7.075204004202088,-7.192464971931146,-7.03810452633215,-6.954677021213342,-7.06,0.13,2.9,3.18,2.8,2.01,1.88,1.83,2.47,0.55
59376.4999537037,-7.16304326294045,-7.141462802430361,-6.835647144215563,-7.075204004202088,-7.192464971931146,-7.03810452633215,-7.08,0.12,2.72,2.9,3.18,2.8,2.01,1.88,2.54,0.48
59383.4999537037,-7.111820506081675,-7.16304326294045,-7.141462802430361,-6.835647144215563,-7.075204004202088,-7.192464971931146,-7.1,0.12,2.32,2.72,2.9,3.18,2.8,2.01,2.62,0.39
59467.4999537037,-7.154281982033341,-7.111820506081675,-7.16304326294045,-7.141462802430361,-6.835647144215563,-7.075204004202088,-7.1,0.13,2.43,2.32,2.72,2.9,3.18,2.8,2.65,0.34
59523.4999537037,-7.220403508742176,-7.154281982033341,-7.111820506081675,-7.16304326294045,-7.141462802430361,-6.835647144215563,-7.12,0.13,2.22,2.43,2.32,2.72,2.9,3.18,2.57,0.37
59586.4999537037,-7.209714835966758,-7.220403508742176,-7.154281982033341,-7.111820506081675,-7.16304326294045,-7.141462802430361,-7.18,0.05,2.25,2.22,2.43,2.32,2.72,2.9,2.45,0.26
59649.4999537037,-7.258848401148215,-7.209714835966758,-7.220403508742176,-7.154281982033341,-7.111820506081675,-7.16304326294045,-7.2,0.06,2.33,2.25,2.22,2.43,2.32,2.72,2.35,0.18
59747.4999537037,-7.261219441515631,-7.258848401148215,-7.209714835966758,-7.220403508742176,-7.154281982033341,-7.111820506081675,-7.19,0.06,2.2,2.33,2.25,2.22,2.43,2.32,2.34,0.16
59831.4999537037,-7.146910470148135,-7.261219441515631,-7.258848401148215,-7.209714835966758,-7.220403508742176,-7.154281982033341,-7.2,0.05,2.66,2.2,2.33,2.25,2.22,2.43,2.35,0.16
59852.4999537037,-7.126098402135539,-7.146910470148135,-7.261219441515631,-7.258848401148215,-7.209714835966758,-7.220403508742176,-7.19,0.07,2.39,2.66,2.2,2.33,2.25,2.22,2.35,0.16
60048.4999537037,-7.072116589669293,-7.126098402135539,-7.146910470148135,-7.261219441515631,-7.258848401148215,-7.209714835966758,-7.19,0.07,2.37,2.39,2.66,2.2,2.33,2.25,2.36,0.15
60118.4999537037,-7.2262135550188065,-7.072116589669293,-7.126098402135539,-7.146910470148135,-7.261219441515631,-7.258848401148215,-7.16,0.09,2.32,2.37,2.39,2.66,2.2,2.33,2.46,0.25
60419.4999537037,-7.020907099361674,-7.2262135550188065,-7.072116589669293,-7.126098402135539,-7.146910470148135,-7.261219441515631,-7.14,0.08,2.92,2.32,2.37,2.39,2.66,2.2,2.53,0.29
60475.4999537037,-7.152427340857888,-7.020907099361674,-7.2262135550188065,-7.072116589669293,-7.126098402135539,-7.146910470148135,-7.14,0.07,2.88,2.92,2.32,2.37,2.39,2.66,2.57,0.25
60510.4999537037,-7.212539525481585,-7.152427340857888,-7.020907099361674,-7.2262135550188065,-7.072116589669293,-7.126098402135539,-7.15,0.08,2.42,2.88,2.92,2.32,2.37,2.39,2.54,0.25
60657.4999537037,-7.247183568811729,-7.212539525481585,-7.152427340857888,-7.020907099361674,-7.2262135550188065,-7.072116589669293,-7.15,0.08,2.48,2.42,2.88,2.92,2.32,2.37,2.63,0.3
60678.4999537037,-7.133712660915805,-7.247183568811729,-7.212539525481585,-7.152427340857888,-7.020907099361674,-7.2262135550188065,-7.17,0.08,3.02,2.48,2.42,2.88,2.92,2.32,2.66,0.28
60685.4999537037,-7.188424994129407,-7.133712660915805,-7.247183568811729,-7.212539525481585,-7.152427340857888,-7.020907099361674,-7.17,0.08,2.56,3.02,2.48,2.42,2.88,2.92,2.66,0.27
60832.4999537037,-7.22767829327708,-7.188424994129407,-7.133712660915805,-7.247183568811729,-7.212539525481585,-7.152427340857888,-7.2,0.05,2.37,2.56,3.02,2.48,2.42,2.88,2.55,0.31
