#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57710.49996527778,-7.126098402135539,-6.954677021213342,-6.847711655616943,-7.180456064458132,-7.1791420105603,-7.213958789757446,-7.11,0.15,2.13,4.25,2.1,2.31,3.88,3.37,2.92,0.9
57759.4999537037,-7.243363891754152,-7.126098402135539,-6.954677021213342,-6.847711655616943,-7.180456064458132,-7.1791420105603,-7.06,0.15,2.42,2.13,4.25,2.1,2.31,3.88,3.16,1.19
57787.4999537037,-6.91721462968355,-7.243363891754152,-7.126098402135539,-6.954677021213342,-6.847711655616943,-7.180456064458132,-7.06,0.15,5.0,2.42,2.13,4.25,2.1,2.31,2.93,1.18
57794.4999537037,-7.118615343229427,-6.91721462968355,-7.243363891754152,-7.126098402135539,-6.954677021213342,-6.847711655616943,-7.04,0.14,2.33,5.0,2.42,2.13,4.25,2.1,3.04,1.15
57850.4999537037,-7.099086932262331,-7.118615343229427,-6.91721462968355,-7.243363891754152,-7.126098402135539,-6.954677021213342,-7.1,0.12,3.02,2.33,5.0,2.42,2.13,4.25,3.1,1.1
57899.4999537037,-7.221125527997261,-7.099086932262331,-7.118615343229427,-6.91721462968355,-7.243363891754152,-7.126098402135539,-7.13,0.11,2.53,3.02,2.33,5.0,2.42,2.13,2.74,1.07
57906.4999537037,-7.199970640755866,-7.221125527997261,-7.099086932262331,-7.118615343229427,-6.91721462968355,-7.243363891754152,-7.12,0.11,1.76,2.53,3.02,2.33,5.0,2.42,2.72,1.08
58032.4999537037,-7.056505484093897,-7.199970640755866,-7.221125527997261,-7.099086932262331,-7.118615343229427,-6.91721462968355,-7.08,0.11,1.97,1.76,2.53,3.02,2.33,5.0,2.75,1.08
58235.4999537037,-6.97061622231479,-7.056505484093897,-7.199970640755866,-7.221125527997261,-7.099086932262331,-7.118615343229427,-7.13,0.1,2.66,1.97,1.76,2.53,3.02,2.33,2.43,0.44
58410.4999537037,-7.243363891754152,-6.97061622231479,-7.056505484093897,-7.199970640755866,-7.221125527997261,-7.099086932262331,-7.14,0.1,2.71,2.66,1.97,1.76,2.53,3.02,2.46,0.44
58494.4999537037,-7.224025668870631,-7.243363891754152,-6.97061622231479,-7.056505484093897,-7.199970640755866,-7.221125527997261,-7.17,0.11,2.6,2.71,2.66,1.97,1.76,2.53,2.45,0.42
58627.4999537037,-7.24184537803261,-7.224025668870631,-7.243363891754152,-6.97061622231479,-7.056505484093897,-7.199970640755866,-7.13,0.12,2.9,2.6,2.71,2.66,1.97,1.76,2.45,0.42
58648.4999537037,-6.987162775294828,-7.24184537803261,-7.224025668870631,-7.243363891754152,-6.97061622231479,-7.056505484093897,-7.12,0.12,2.53,2.9,2.6,2.71,2.66,1.97,2.63,0.34
59019.4999537037,-7.111820506081675,-6.987162775294828,-7.24184537803261,-7.224025668870631,-7.243363891754152,-6.97061622231479,-7.11,0.13,3.02,2.53,2.9,2.6,2.71,2.66,3.06,0.87
59411.4999537037,-6.978810700930062,-7.111820506081675,-6.987162775294828,-7.24184537803261,-7.224025668870631,-7.243363891754152,-7.09,0.15,5.0,3.02,2.53,2.9,2.6,2.71,3.29,0.96
59544.4999537037,-6.860120913598763,-6.978810700930062,-7.111820506081675,-6.987162775294828,-7.24184537803261,-7.224025668870631,-7.08,0.15,4.27,5.0,3.02,2.53,2.9,2.6,3.16,1.09
59621.4999537037,-7.185752404268079,-6.860120913598763,-6.978810700930062,-7.111820506081675,-6.987162775294828,-7.24184537803261,-7.08,0.14,1.83,4.27,5.0,3.02,2.53,2.9,3.16,1.09
59733.4999537037,-7.209714835966758,-7.185752404268079,-6.860120913598763,-6.978810700930062,-7.111820506081675,-6.987162775294828,-7.07,0.13,2.6,1.83,4.27,5.0,3.02,2.53,3.13,1.11
59775.4999537037,-7.132532512140949,-7.209714835966758,-7.185752404268079,-6.860120913598763,-6.978810700930062,-7.111820506081675,-7.04,0.17,2.69,2.6,1.83,4.27,5.0,3.02,3.49,1.26
59936.4999537037,-6.774690718274137,-7.132532512140949,-7.209714835966758,-7.185752404268079,-6.860120913598763,-6.978810700930062,-7.04,0.17,5.0,2.69,2.6,1.83,4.27,5.0,3.37,1.35
59950.4999537037,-7.137272471682025,-6.774690718274137,-7.132532512140949,-7.209714835966758,-7.185752404268079,-6.860120913598763,-7.02,0.18,2.18,5.0,2.69,2.6,1.83,4.27,3.37,1.35
60076.4999537037,-6.847711655616943,-7.137272471682025,-6.774690718274137,-7.132532512140949,-7.209714835966758,-7.185752404268079,-7.01,0.2,5.0,2.18,5.0,2.69,2.6,1.83,3.3,1.31
60125.4999537037,-6.79317412396815,-6.847711655616943,-7.137272471682025,-6.774690718274137,-7.132532512140949,-7.209714835966758,-6.96,0.19,3.83,5.0,2.18,5.0,2.69,2.6,3.76,1.27
60146.4999537037,-6.804100347590766,-6.79317412396815,-6.847711655616943,-7.137272471682025,-6.774690718274137,-7.132532512140949,-6.91,0.16,5.0,3.83,5.0,2.18,5.0,2.69,3.91,1.16
60181.4999537037,-6.87942606879415,-6.804100347590766,-6.79317412396815,-6.847711655616943,-7.137272471682025,-6.774690718274137,-6.91,0.15,3.67,5.0,3.83,5.0,2.18,5.0,4.24,1.08
60202.4999537037,-7.0996328713435295,-6.87942606879415,-6.804100347590766,-6.79317412396815,-6.847711655616943,-7.137272471682025,-6.95,0.15,4.98,3.67,5.0,3.83,5.0,2.18,3.86,1.22
60230.4999537037,-7.105130343254747,-7.0996328713435295,-6.87942606879415,-6.804100347590766,-6.79317412396815,-6.847711655616943,-6.87,0.19,2.36,4.98,3.67,5.0,3.83,5.0,4.26,1.03
60363.4999537037,-6.567030709125595,-7.105130343254747,-7.0996328713435295,-6.87942606879415,-6.804100347590766,-6.79317412396815,-6.88,0.19,5.0,2.36,4.98,3.67,5.0,3.83,4.14,0.97
60398.4999537037,-6.924453038607469,-6.567030709125595,-7.105130343254747,-7.0996328713435295,-6.87942606879415,-6.804100347590766,-6.92,0.19,4.13,5.0,2.36,4.98,3.67,5.0,4.07,1.01
