#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57031.499976851854,-7.2636034977233574,-7.08460016478773,-7.295849483160201,-7.138465589140962,-7.279840696594043,-7.072116589669293,-7.2,0.1,2.43,2.76,2.26,2.98,2.32,2.93,2.72,0.41
57059.499976851854,-7.279840696594043,-7.2636034977233574,-7.08460016478773,-7.295849483160201,-7.138465589140962,-7.279840696594043,-7.21,0.09,3.37,2.43,2.76,2.26,2.98,2.32,2.68,0.4
57325.49996527778,-7.126098402135539,-7.279840696594043,-7.2636034977233574,-7.08460016478773,-7.295849483160201,-7.138465589140962,-7.15,0.14,2.63,3.37,2.43,2.76,2.26,2.98,2.81,0.42
57871.4999537037,-6.896196279044043,-7.126098402135539,-7.279840696594043,-7.2636034977233574,-7.08460016478773,-7.295849483160201,-7.17,0.14,3.27,2.63,3.37,2.43,2.76,2.26,3.23,1.24
58291.4999537037,-7.2168113089247425,-6.896196279044043,-7.126098402135539,-7.279840696594043,-7.2636034977233574,-7.08460016478773,-7.11,0.16,5.88,3.27,2.63,3.37,2.43,2.76,3.34,1.17
58382.4999537037,-6.920818753952375,-7.2168113089247425,-6.896196279044043,-7.126098402135539,-7.279840696594043,-7.2636034977233574,-7.09,0.17,3.07,5.88,3.27,2.63,3.37,2.43,3.36,1.16
58795.4999537037,-6.928117992693875,-6.920818753952375,-7.2168113089247425,-6.896196279044043,-7.126098402135539,-7.279840696594043,-7.06,0.15,2.84,3.07,5.88,3.27,2.63,3.37,3.82,1.37
58844.4999537037,-7.074172425375258,-6.928117992693875,-6.920818753952375,-7.2168113089247425,-6.896196279044043,-7.126098402135539,-7.05,0.13,5.7,2.84,3.07,5.88,3.27,2.63,3.75,1.41
59019.4999537037,-7.187086643357144,-7.074172425375258,-6.928117992693875,-6.920818753952375,-7.2168113089247425,-6.896196279044043,-7.06,0.14,2.89,5.7,2.84,3.07,5.88,3.27,3.86,1.33
59075.4999537037,-7.171984935776023,-7.187086643357144,-7.074172425375258,-6.928117992693875,-6.920818753952375,-7.2168113089247425,-7.09,0.12,3.35,2.89,5.7,2.84,3.07,5.88,4.24,1.51
59096.4999537037,-7.114073660198569,-7.171984935776023,-7.187086643357144,-7.074172425375258,-6.928117992693875,-6.920818753952375,-7.06,0.11,5.96,3.35,2.89,5.7,2.84,3.07,4.0,1.33
59544.4999537037,-7.002176919254275,-7.114073660198569,-7.171984935776023,-7.187086643357144,-7.074172425375258,-6.928117992693875,-7.09,0.1,4.21,5.96,3.35,2.89,5.7,2.84,3.96,1.37
60132.4999537037,-7.182434630440219,-7.002176919254275,-7.114073660198569,-7.171984935776023,-7.187086643357144,-7.074172425375258,-7.12,0.07,2.77,4.21,5.96,3.35,2.89,5.7,4.07,1.3
