#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55309.49998842592,-7.080921907623926,-7.03810452633215,-7.1438755557577,-7.087246696328677,-6.628932137728264,-7.086186147616283,-6.99,0.18,2.08,1.83,2.25,1.76,2.29,2.2,2.08,0.21
55316.49998842592,-6.892790030352131,-7.080921907623926,-7.03810452633215,-7.1438755557577,-7.087246696328677,-6.628932137728264,-6.95,0.19,2.18,2.08,1.83,2.25,1.76,2.29,2.15,0.29
55323.49998842592,-6.749579997691106,-6.892790030352131,-7.080921907623926,-7.03810452633215,-7.1438755557577,-7.087246696328677,-7.0,0.14,2.63,2.18,2.08,1.83,2.25,1.76,2.2,0.35
55330.49998842592,-7.017728766960432,-6.749579997691106,-6.892790030352131,-7.080921907623926,-7.03810452633215,-7.1438755557577,-6.94,0.18,2.65,2.63,2.18,2.08,1.83,2.25,2.4,0.45
55337.49998842592,-6.661543506395395,-7.017728766960432,-6.749579997691106,-6.892790030352131,-7.080921907623926,-7.03810452633215,-6.94,0.17,3.18,2.65,2.63,2.18,2.08,1.83,2.5,0.49
55344.49998842592,-7.113509274827518,-6.661543506395395,-7.017728766960432,-6.749579997691106,-6.892790030352131,-7.080921907623926,-6.98,0.23,2.94,3.18,2.65,2.63,2.18,2.08,2.51,0.47
55372.49998842592,-7.335358024443875,-7.113509274827518,-6.661543506395395,-7.017728766960432,-6.749579997691106,-6.892790030352131,-6.97,0.23,1.89,2.94,3.18,2.65,2.63,2.18,2.55,0.44
55379.49998842592,-7.008773924307505,-7.335358024443875,-7.113509274827518,-6.661543506395395,-7.017728766960432,-6.749579997691106,-6.93,0.26,2.39,1.89,2.94,3.18,2.65,2.63,2.55,0.44
55386.49998842592,-6.636388020107856,-7.008773924307505,-7.335358024443875,-7.113509274827518,-6.661543506395395,-7.017728766960432,-6.98,0.25,2.16,2.39,1.89,2.94,3.18,2.65,2.5,0.45
55393.49998842592,-7.0835460514500745,-6.636388020107856,-7.008773924307505,-7.335358024443875,-7.113509274827518,-6.661543506395395,-6.95,0.25,2.28,2.16,2.39,1.89,2.94,3.18,2.5,0.45
55407.49998842592,-6.844663962534939,-7.0835460514500745,-6.636388020107856,-7.008773924307505,-7.335358024443875,-7.113509274827518,-7.05,0.25,2.69,2.28,2.16,2.39,1.89,2.94,2.38,0.35
55414.49998842592,-7.304518323509803,-6.844663962534939,-7.0835460514500745,-6.636388020107856,-7.008773924307505,-7.335358024443875,-7.06,0.25,2.28,2.69,2.28,2.16,2.39,1.89,2.23,0.27
55421.49998842592,-7.195860567664649,-7.304518323509803,-6.844663962534939,-7.0835460514500745,-6.636388020107856,-7.008773924307505,-6.97,0.25,1.94,2.28,2.69,2.28,2.16,2.39,2.3,0.23
55428.49998842592,-6.694648630553377,-7.195860567664649,-7.304518323509803,-6.844663962534939,-7.0835460514500745,-6.636388020107856,-7.0,0.27,2.36,1.94,2.28,2.69,2.28,2.16,2.28,0.23
55435.49998842592,-7.211831628858833,-6.694648630553377,-7.195860567664649,-7.304518323509803,-6.844663962534939,-7.0835460514500745,-7.1,0.25,2.26,2.36,1.94,2.28,2.69,2.28,2.27,0.23
55442.49998842592,-7.379863945026242,-7.211831628858833,-6.694648630553377,-7.195860567664649,-7.304518323509803,-6.844663962534939,-7.09,0.25,2.08,2.26,2.36,1.94,2.28,2.69,2.37,0.37
55449.49998842592,-6.991399828238082,-7.379863945026242,-7.211831628858833,-6.694648630553377,-7.195860567664649,-7.304518323509803,-7.1,0.24,3.01,2.08,2.26,2.36,1.94,2.28,2.3,0.34
55456.49998842592,-6.91721462968355,-6.991399828238082,-7.379863945026242,-7.211831628858833,-6.694648630553377,-7.195860567664649,-7.01,0.27,2.16,3.01,2.08,2.26,2.36,1.94,2.27,0.36
55463.49998842592,-6.690369832574102,-6.91721462968355,-6.991399828238082,-7.379863945026242,-7.211831628858833,-6.694648630553377,-6.96,0.26,2.06,2.16,3.01,2.08,2.26,2.36,2.28,0.35
55470.49998842592,-6.8696662315049934,-6.690369832574102,-6.91721462968355,-6.991399828238082,-7.379863945026242,-7.211831628858833,-7.01,0.23,2.0,2.06,2.16,3.01,2.08,2.26,2.33,0.39
55477.49998842592,-7.007446482167865,-6.8696662315049934,-6.690369832574102,-6.91721462968355,-6.991399828238082,-7.379863945026242,-6.95,0.22,2.72,2.0,2.06,2.16,3.01,2.08,2.53,0.64
55554.49998842592,-6.798602875679548,-7.007446482167865,-6.8696662315049934,-6.690369832574102,-6.91721462968355,-6.991399828238082,-6.92,0.15,3.7,2.72,2.0,2.06,2.16,3.01,2.59,0.61
55589.49998842592,-7.14569395819892,-6.798602875679548,-7.007446482167865,-6.8696662315049934,-6.690369832574102,-6.91721462968355,-6.96,0.2,2.47,3.7,2.72,2.0,2.06,2.16,2.43,0.63
55596.49998842592,-7.275724130399211,-7.14569395819892,-6.798602875679548,-7.007446482167865,-6.8696662315049934,-6.690369832574102,-6.97,0.2,1.91,2.47,3.7,2.72,2.0,2.06,2.54,0.64
55603.49998842592,-7.0301183562535,-7.275724130399211,-7.14569395819892,-6.798602875679548,-7.007446482167865,-6.8696662315049934,-7.08,0.22,2.89,1.91,2.47,3.7,2.72,2.0,2.55,0.63
55708.49998842592,-7.421360790031928,-7.0301183562535,-7.275724130399211,-7.14569395819892,-6.798602875679548,-7.007446482167865,-7.13,0.21,2.14,2.89,1.91,2.47,3.7,2.72,2.63,0.58
55722.49998842592,-7.2373214362725635,-7.421360790031928,-7.0301183562535,-7.275724130399211,-7.14569395819892,-6.798602875679548,-7.14,0.2,2.56,2.14,2.89,1.91,2.47,3.7,3.18,1.6
55743.49998842592,-7.037630664329979,-7.2373214362725635,-7.421360790031928,-7.0301183562535,-7.275724130399211,-7.14569395819892,-7.17,0.15,6.56,2.56,2.14,2.89,1.91,2.47,3.02,1.59
55750.49998842592,-7.012333735073725,-7.037630664329979,-7.2373214362725635,-7.421360790031928,-7.0301183562535,-7.275724130399211,-7.13,0.19,2.6,6.56,2.56,2.14,2.89,1.91,3.13,1.58
55799.49998842592,-6.863279432843593,-7.012333735073725,-7.037630664329979,-7.2373214362725635,-7.421360790031928,-7.0301183562535,-7.04,0.24,3.27,2.6,6.56,2.56,2.14,2.89,3.5,1.55
55862.49998842592,-6.667561540084395,-6.863279432843593,-7.012333735073725,-7.037630664329979,-7.2373214362725635,-7.421360790031928,-7.07,0.26,4.51,3.27,2.6,6.56,2.56,2.14,3.39,1.63
55932.49998842592,-7.2549252084179425,-6.667561540084395,-6.863279432843593,-7.012333735073725,-7.037630664329979,-7.2373214362725635,-7.05,0.23,2.06,4.51,3.27,2.6,6.56,2.56,3.39,1.63
56086.49998842592,-7.304518323509803,-7.2549252084179425,-6.667561540084395,-6.863279432843593,-7.012333735073725,-7.037630664329979,-7.05,0.23,2.18,2.06,4.51,3.27,2.6,6.56,3.37,1.64
56212.499976851854,-7.2020403562628035,-7.304518323509803,-7.2549252084179425,-6.667561540084395,-6.863279432843593,-7.012333735073725,-7.07,0.24,2.44,2.18,2.06,4.51,3.27,2.6,2.76,0.87
56373.499976851854,-7.2020403562628035,-7.2020403562628035,-7.304518323509803,-7.2549252084179425,-6.667561540084395,-6.863279432843593,-7.05,0.25,2.24,2.44,2.18,2.06,4.51,3.27,3.19,1.38
56394.499976851854,-6.87942606879415,-7.2020403562628035,-7.2020403562628035,-7.304518323509803,-7.2549252084179425,-6.667561540084395,-7.05,0.25,5.63,2.24,2.44,2.18,2.06,4.51,3.11,1.39
56429.499976851854,-6.826813731587726,-6.87942606879415,-7.2020403562628035,-7.2020403562628035,-7.304518323509803,-7.2549252084179425,-7.0,0.34,2.71,5.63,2.24,2.44,2.18,2.06,2.96,1.27
56541.499976851854,-6.35261702988538,-6.826813731587726,-6.87942606879415,-7.2020403562628035,-7.2020403562628035,-7.304518323509803,-6.96,0.32,3.43,2.71,5.63,2.24,2.44,2.18,3.01,1.23
56548.499976851854,-6.962573502059376,-6.35261702988538,-6.826813731587726,-6.87942606879415,-7.2020403562628035,-7.2020403562628035,-6.86,0.31,2.42,3.43,2.71,5.63,2.24,2.44,3.5,1.51
56779.499976851854,-6.5951662833800615,-6.962573502059376,-6.35261702988538,-6.826813731587726,-6.87942606879415,-7.2020403562628035,-6.82,0.27,5.65,2.42,3.43,2.71,5.63,2.24,4.28,2.14
56877.499976851854,-6.913640169325252,-6.5951662833800615,-6.962573502059376,-6.35261702988538,-6.826813731587726,-6.87942606879415,-6.79,0.23,7.89,5.65,2.42,3.43,2.71,5.63,4.82,2.02
57031.499976851854,-6.991399828238082,-6.913640169325252,-6.5951662833800615,-6.962573502059376,-6.35261702988538,-6.826813731587726,-6.78,0.23,6.04,7.89,5.65,2.42,3.43,2.71,4.58,2.01
57080.499976851854,-6.815308569182402,-6.991399828238082,-6.913640169325252,-6.5951662833800615,-6.962573502059376,-6.35261702988538,-6.83,0.27,3.93,6.04,7.89,5.65,2.42,3.43,4.55,2.04
57171.499976851854,-7.153662887870195,-6.815308569182402,-6.991399828238082,-6.913640169325252,-6.5951662833800615,-6.962573502059376,-6.91,0.17,2.51,3.93,6.04,7.89,5.65,2.42,5.11,2.2
57283.49996527778,-6.906578314837765,-7.153662887870195,-6.815308569182402,-6.991399828238082,-6.913640169325252,-6.5951662833800615,-6.88,0.17,7.31,2.51,3.93,6.04,7.89,5.65,5.89,2.06
57416.49996527778,-6.790484985457369,-6.906578314837765,-7.153662887870195,-6.815308569182402,-6.991399828238082,-6.913640169325252,-6.95,0.13,7.9,7.31,2.51,3.93,6.04,7.89,5.92,2.06
57542.49996527778,-7.075720713938118,-6.790484985457369,-6.906578314837765,-7.153662887870195,-6.815308569182402,-6.991399828238082,-6.94,0.14,5.84,7.9,7.31,2.51,3.93,6.04,5.34,1.97
57570.49996527778,-6.812479279163537,-7.075720713938118,-6.790484985457369,-6.906578314837765,-7.153662887870195,-6.815308569182402,-6.94,0.15,3.85,5.84,7.9,7.31,2.51,3.93,5.14,1.96
57815.4999537037,-7.048176964684088,-6.812479279163537,-7.075720713938118,-6.790484985457369,-6.906578314837765,-7.153662887870195,-6.94,0.15,4.61,3.85,5.84,7.9,7.31,2.51,5.67,2.08
57948.4999537037,-6.801342913045577,-7.048176964684088,-6.812479279163537,-7.075720713938118,-6.790484985457369,-6.906578314837765,-6.93,0.13,7.64,4.61,3.85,5.84,7.9,7.31,6.16,1.55
57962.4999537037,-7.064996848546345,-6.801342913045577,-7.048176964684088,-6.812479279163537,-7.075720713938118,-6.790484985457369,-6.92,0.13,5.96,7.64,4.61,3.85,5.84,7.9,6.05,1.48
58032.4999537037,-6.863279432843593,-7.064996848546345,-6.801342913045577,-7.048176964684088,-6.812479279163537,-7.075720713938118,-6.92,0.14,6.53,5.96,7.64,4.61,3.85,5.84,5.32,1.66
58270.4999537037,-6.7594507517174005,-6.863279432843593,-7.064996848546345,-6.801342913045577,-7.048176964684088,-6.812479279163537,-6.8,0.27,2.79,6.53,5.96,7.64,4.61,3.85,5.05,1.72
58403.4999537037,-6.254144804826271,-6.7594507517174005,-6.863279432843593,-7.064996848546345,-6.801342913045577,-7.048176964684088,-6.84,0.29,3.95,2.79,6.53,5.96,7.64,4.61,5.6,1.88
58480.4999537037,-7.082494490447453,-6.254144804826271,-6.7594507517174005,-6.863279432843593,-7.064996848546345,-6.801342913045577,-6.5,0.86,7.73,3.95,2.79,6.53,5.96,7.64,5.86,1.85
58641.4999537037,-4.647817481888637,-7.082494490447453,-6.254144804826271,-6.7594507517174005,-6.863279432843593,-7.064996848546345,-6.41,0.85,6.42,7.73,3.95,2.79,6.53,5.96,5.3,1.81
58669.4999537037,-6.223298816011589,-4.647817481888637,-7.082494490447453,-6.254144804826271,-6.7594507517174005,-6.863279432843593,-6.4,0.84,3.71,6.42,7.73,3.95,2.79,6.53,5.56,2.05
58823.4999537037,-6.982966660701219,-6.223298816011589,-4.647817481888637,-7.082494490447453,-6.254144804826271,-6.7594507517174005,-6.37,0.83,7.82,3.71,6.42,7.73,3.95,2.79,5.35,2.01
58851.4999537037,-6.663540266151471,-6.982966660701219,-6.223298816011589,-4.647817481888637,-7.082494490447453,-6.254144804826271,-5.8,1.57,5.04,7.82,3.71,6.42,7.73,3.95,5.55,1.77
59005.4999537037,-2.7619538968712045,-6.663540266151471,-6.982966660701219,-6.223298816011589,-4.647817481888637,-7.082494490447453,-5.63,1.57,4.19,5.04,7.82,3.71,6.42,7.73,5.72,1.64
59089.4999537037,-5.0670191780768015,-2.7619538968712045,-6.663540266151471,-6.982966660701219,-6.223298816011589,-4.647817481888637,-5.63,1.57,5.16,4.19,5.04,7.82,3.71,6.42,4.92,1.85
59145.4999537037,-7.057991946977687,-5.0670191780768015,-2.7619538968712045,-6.663540266151471,-6.982966660701219,-6.223298816011589,-5.93,1.55,2.11,5.16,4.19,5.04,7.82,3.71,4.6,1.74
59376.4999537037,-6.730487055782084,-7.057991946977687,-5.0670191780768015,-2.7619538968712045,-6.663540266151471,-6.982966660701219,-5.75,1.58,4.19,2.11,5.16,4.19,5.04,7.82,5.28,2.19
59425.4999537037,-4.978810700930062,-6.730487055782084,-7.057991946977687,-5.0670191780768015,-2.7619538968712045,-6.663540266151471,-5.77,1.6,8.42,4.19,2.11,5.16,4.19,5.04,4.46,2.14
59530.4999537037,-7.108462542327436,-4.978810700930062,-6.730487055782084,-7.057991946977687,-5.0670191780768015,-2.7619538968712045,-5.78,1.6,2.13,8.42,4.19,2.11,5.16,4.19,4.73,2.34
59551.4999537037,-6.721246399047171,-7.108462542327436,-4.978810700930062,-6.730487055782084,-7.057991946977687,-5.0670191780768015,-6.35,0.92,6.9,2.13,8.42,4.19,2.11,5.16,4.8,2.32
59565.4999537037,-6.795880017344075,-6.721246399047171,-7.108462542327436,-4.978810700930062,-6.730487055782084,-7.057991946977687,-6.6,0.73,4.72,6.9,2.13,8.42,4.19,2.11,4.84,2.33
59572.4999537037,-6.779891911959945,-6.795880017344075,-6.721246399047171,-7.108462542327436,-4.978810700930062,-6.730487055782084,-6.59,0.73,5.42,4.72,6.9,2.13,8.42,4.19,4.97,2.18
59705.4999537037,-7.033389013318065,-6.779891911959945,-6.795880017344075,-6.721246399047171,-7.108462542327436,-4.978810700930062,-6.55,0.73,3.0,5.42,4.72,6.9,2.13,8.42,5.56,2.47
59740.4999537037,-6.444905551421681,-7.033389013318065,-6.779891911959945,-6.795880017344075,-6.721246399047171,-7.108462542327436,-6.22,1.58,8.32,3.0,5.42,4.72,6.9,2.13,4.97,2.15
59747.4999537037,-2.661543506395395,-6.444905551421681,-7.033389013318065,-6.779891911959945,-6.795880017344075,-6.721246399047171,-5.82,1.68,4.29,8.32,3.0,5.42,4.72,6.9,5.26,1.81
59775.4999537037,-4.274905478918531,-2.661543506395395,-6.444905551421681,-7.033389013318065,-6.779891911959945,-6.795880017344075,-5.83,1.69,4.15,4.29,8.32,3.0,5.42,4.72,5.41,2.01
59782.4999537037,-6.795880017344075,-4.274905478918531,-2.661543506395395,-6.444905551421681,-7.033389013318065,-6.779891911959945,-5.84,1.69,8.0,4.15,4.29,8.32,3.0,5.42,5.87,2.18
59985.4999537037,-6.882728704344236,-6.795880017344075,-4.274905478918531,-2.661543506395395,-6.444905551421681,-7.033389013318065,-5.86,1.71,7.91,8.0,4.15,4.29,8.32,3.0,5.91,2.18
60041.4999537037,-6.935542010773082,-6.882728704344236,-6.795880017344075,-4.274905478918531,-2.661543506395395,-6.444905551421681,-5.86,1.71,5.67,7.91,8.0,4.15,4.29,8.32,5.85,2.26
60055.4999537037,-7.051587034221399,-6.935542010773082,-6.882728704344236,-6.795880017344075,-4.274905478918531,-2.661543506395395,-5.97,1.77,2.62,5.67,7.91,8.0,4.15,4.29,5.05,2.24
60286.4999537037,-7.159266765388193,-7.051587034221399,-6.935542010773082,-6.882728704344236,-6.795880017344075,-4.274905478918531,-6.52,1.01,2.72,2.62,5.67,7.91,8.0,4.15,5.32,2.24
60482.4999537037,-6.543633966870957,-7.159266765388193,-7.051587034221399,-6.935542010773082,-6.882728704344236,-6.795880017344075,-6.27,1.67,6.18,2.72,2.62,5.67,7.91,8.0,5.16,2.38
60566.4999537037,-2.5072396109731625,-6.543633966870957,-7.159266765388193,-7.051587034221399,-6.935542010773082,-6.882728704344236,-6.27,1.67,3.0,6.18,2.72,2.62,5.67,7.91,5.0,2.19
60636.4999537037,-6.841637507904751,-2.5072396109731625,-6.543633966870957,-7.159266765388193,-7.051587034221399,-6.935542010773082,-6.23,1.66,6.9,3.0,6.18,2.72,2.62,5.67,4.39,1.81
60664.4999537037,-6.58838029403677,-6.841637507904751,-2.5072396109731625,-6.543633966870957,-7.159266765388193,-7.051587034221399,-6.2,1.65,3.61,6.9,3.0,6.18,2.72,2.62,4.73,2.26
60755.4999537037,-6.739928612014925,-6.58838029403677,-6.841637507904751,-2.5072396109731625,-6.543633966870957,-7.159266765388193,-6.18,1.63,8.08,3.61,6.9,3.0,6.18,2.72,4.86,2.14
60860.4999537037,-6.889410289700751,-6.739928612014925,-6.58838029403677,-6.841637507904751,-2.5072396109731625,-6.543633966870957,-6.17,1.63,3.56,8.08,3.61,6.9,3.0,6.18,4.87,2.13
60923.4999537037,-7.100726812682396,-6.889410289700751,-6.739928612014925,-6.58838029403677,-6.841637507904751,-2.5072396109731625,-6.22,1.64,2.79,3.56,8.08,3.61,6.9,3.0,5.26,2.6
