#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56681.499976851854,-6.889410289700751,-6.806875401645539,-6.847711655616943,-6.8696662315049934,-7.006123085058789,-6.860120913598763,-6.86,0.08,1.92,3.1,3.28,6.56,1.93,3.88,3.38,1.57
56723.499976851854,-6.7447274948966935,-6.889410289700751,-6.806875401645539,-6.847711655616943,-6.8696662315049934,-7.006123085058789,-6.83,0.12,2.97,1.92,3.1,3.28,6.56,1.93,3.27,1.56
56856.499976851854,-6.632644078973981,-6.7447274948966935,-6.889410289700751,-6.806875401645539,-6.847711655616943,-6.8696662315049934,-6.82,0.1,3.15,2.97,1.92,3.1,3.28,6.56,3.28,1.55
56947.499976851854,-6.935542010773082,-6.632644078973981,-6.7447274948966935,-6.889410289700751,-6.806875401645539,-6.847711655616943,-6.82,0.1,2.01,3.15,2.97,1.92,3.1,3.28,2.72,0.56
56954.499976851854,-6.856985199745905,-6.935542010773082,-6.632644078973981,-6.7447274948966935,-6.889410289700751,-6.806875401645539,-6.78,0.13,2.62,2.01,3.15,2.97,1.92,3.1,2.72,0.56
57164.499976851854,-6.603800652904264,-6.856985199745905,-6.935542010773082,-6.632644078973981,-6.7447274948966935,-6.889410289700751,-6.81,0.15,3.3,2.62,2.01,3.15,2.97,1.92,2.64,0.54
57290.49996527778,-6.995678626217358,-6.603800652904264,-6.856985199745905,-6.935542010773082,-6.632644078973981,-6.7447274948966935,-6.82,0.16,2.48,3.3,2.62,2.01,3.15,2.97,2.69,0.47
57507.49996527778,-6.982966660701219,-6.995678626217358,-6.603800652904264,-6.856985199745905,-6.935542010773082,-6.632644078973981,-6.83,0.16,2.27,2.48,3.3,2.62,2.01,3.15,2.85,0.71
57598.49996527778,-6.790484985457369,-6.982966660701219,-6.995678626217358,-6.603800652904264,-6.856985199745905,-6.935542010773082,-6.87,0.14,4.09,2.27,2.48,3.3,2.62,2.01,2.89,0.75
57717.49996527778,-6.910094888560602,-6.790484985457369,-6.982966660701219,-6.995678626217358,-6.603800652904264,-6.856985199745905,-6.88,0.14,3.49,4.09,2.27,2.48,3.3,2.62,2.83,0.85
57822.4999537037,-6.987162775294828,-6.910094888560602,-6.790484985457369,-6.982966660701219,-6.995678626217358,-6.603800652904264,-6.86,0.15,1.55,3.49,4.09,2.27,2.48,3.3,3.13,1.11
57920.4999537037,-6.732828271596986,-6.987162775294828,-6.910094888560602,-6.790484985457369,-6.982966660701219,-6.995678626217358,-6.9,0.1,4.74,1.55,3.49,4.09,2.27,2.48,2.96,1.16
58032.4999537037,-6.935542010773082,-6.732828271596986,-6.987162775294828,-6.910094888560602,-6.790484985457369,-6.982966660701219,-6.89,0.1,2.12,4.74,1.55,3.49,4.09,2.27,3.02,1.15
58263.4999537037,-6.896196279044043,-6.935542010773082,-6.732828271596986,-6.987162775294828,-6.910094888560602,-6.790484985457369,-6.89,0.1,2.87,2.12,4.74,1.55,3.49,4.09,3.0,1.16
58291.4999537037,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.732828271596986,-6.987162775294828,-6.910094888560602,-6.91,0.09,2.16,2.87,2.12,4.74,1.55,3.49,3.03,1.18
58326.4999537037,-6.962573502059376,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.732828271596986,-6.987162775294828,-6.88,0.12,4.25,2.16,2.87,2.12,4.74,1.55,3.49,1.84
58340.4999537037,-6.688246138944246,-6.962573502059376,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.732828271596986,-6.86,0.11,6.72,4.25,2.16,2.87,2.12,4.74,3.97,1.69
58403.4999537037,-6.835647144215563,-6.688246138944246,-6.962573502059376,-6.978810700930062,-6.896196279044043,-6.935542010773082,-6.89,0.1,4.93,6.72,4.25,2.16,2.87,2.12,4.22,1.93
58676.4999537037,-6.943095148663527,-6.835647144215563,-6.688246138944246,-6.962573502059376,-6.978810700930062,-6.896196279044043,-6.89,0.1,6.5,4.93,6.72,4.25,2.16,2.87,4.3,1.84
58977.4999537037,-6.958607314841775,-6.943095148663527,-6.835647144215563,-6.688246138944246,-6.962573502059376,-6.978810700930062,-6.9,0.1,2.67,6.5,4.93,6.72,4.25,2.16,4.25,1.89
59628.4999537037,-6.924453038607469,-6.958607314841775,-6.943095148663527,-6.835647144215563,-6.688246138944246,-6.962573502059376,-6.87,0.1,2.55,2.67,6.5,4.93,6.72,4.25,4.5,1.67
59635.4999537037,-6.787812395596042,-6.924453038607469,-6.958607314841775,-6.943095148663527,-6.835647144215563,-6.688246138944246,-6.84,0.1,3.86,2.55,2.67,6.5,4.93,6.72,4.44,1.69
59852.4999537037,-6.7544873321858505,-6.787812395596042,-6.924453038607469,-6.958607314841775,-6.943095148663527,-6.835647144215563,-6.89,0.09,3.85,3.86,2.55,2.67,6.5,4.93,3.83,1.49
59894.4999537037,-7.000869458712629,-6.7544873321858505,-6.787812395596042,-6.924453038607469,-6.958607314841775,-6.943095148663527,-6.88,0.1,2.43,3.85,3.86,2.55,2.67,6.5,3.68,1.41
59950.4999537037,-6.798602875679548,-7.000869458712629,-6.7544873321858505,-6.787812395596042,-6.924453038607469,-6.958607314841775,-6.88,0.1,3.91,2.43,3.85,3.86,2.55,2.67,3.14,0.69
59971.4999537037,-6.920818753952375,-6.798602875679548,-7.000869458712629,-6.7544873321858505,-6.787812395596042,-6.924453038607469,-6.88,0.1,2.74,3.91,2.43,3.85,3.86,2.55,3.13,0.7
59992.4999537037,-6.954677021213342,-6.920818753952375,-6.798602875679548,-7.000869458712629,-6.7544873321858505,-6.787812395596042,-6.87,0.09,2.56,2.74,3.91,2.43,3.85,3.86,3.13,0.7
59999.4999537037,-6.838631997765025,-6.954677021213342,-6.920818753952375,-6.798602875679548,-7.000869458712629,-6.7544873321858505,-6.86,0.11,2.57,2.56,2.74,3.91,2.43,3.85,3.02,0.62
60139.4999537037,-6.721246399047171,-6.838631997765025,-6.954677021213342,-6.920818753952375,-6.798602875679548,-7.000869458712629,-6.89,0.11,3.06,2.57,2.56,2.74,3.91,2.43,2.8,0.54
60181.4999537037,-6.987162775294828,-6.721246399047171,-6.838631997765025,-6.954677021213342,-6.920818753952375,-6.798602875679548,-6.89,0.11,2.33,3.06,2.57,2.56,2.74,3.91,2.96,0.57
60195.4999537037,-7.0101054362812265,-6.987162775294828,-6.721246399047171,-6.838631997765025,-6.954677021213342,-6.920818753952375,-6.9,0.1,3.52,2.33,3.06,2.57,2.56,2.74,2.72,0.44
60209.4999537037,-6.863279432843593,-7.0101054362812265,-6.987162775294828,-6.721246399047171,-6.838631997765025,-6.954677021213342,-6.88,0.11,2.28,3.52,2.33,3.06,2.57,2.56,2.71,0.44
60482.4999537037,-6.795880017344075,-6.863279432843593,-7.0101054362812265,-6.987162775294828,-6.721246399047171,-6.838631997765025,-6.89,0.12,2.66,2.28,3.52,2.33,3.06,2.57,2.79,0.46
