#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59523.4999537037,-6.954677021213342,-7.112382699664264,-6.860120913598763,-7.280668713016273,-6.481486060122113,-7.133122185662502,-6.97,0.26,4.28,2.42,1.59,2.14,2.54,2.92,2.93,1.13
59565.4999537037,-6.995678626217358,-6.954677021213342,-7.112382699664264,-6.860120913598763,-7.280668713016273,-6.481486060122113,-6.99,0.27,4.65,4.28,2.42,1.59,2.14,2.54,2.95,1.13
59607.4999537037,-7.2636034977233574,-6.995678626217358,-6.954677021213342,-7.112382699664264,-6.860120913598763,-7.280668713016273,-7.09,0.16,3.06,4.65,4.28,2.42,1.59,2.14,3.03,1.11
59621.4999537037,-7.187086643357144,-7.2636034977233574,-6.995678626217358,-6.954677021213342,-7.112382699664264,-6.860120913598763,-7.06,0.14,3.07,3.06,4.65,4.28,2.42,1.59,3.3,1.09
59670.4999537037,-7.0195421077238995,-7.187086643357144,-7.2636034977233574,-6.995678626217358,-6.954677021213342,-7.112382699664264,-7.08,0.11,4.03,3.07,3.06,4.65,4.28,2.42,3.81,0.99
59684.4999537037,-7.029653123769907,-7.0195421077238995,-7.187086643357144,-7.2636034977233574,-6.995678626217358,-6.954677021213342,-7.08,0.11,5.18,4.03,3.07,3.06,4.65,4.28,3.94,0.83
59705.4999537037,-7.126679398184601,-7.029653123769907,-7.0195421077238995,-7.187086643357144,-7.2636034977233574,-6.995678626217358,-7.1,0.1,3.29,5.18,4.03,3.07,3.06,4.65,3.9,0.82
59824.4999537037,-7.047691990337875,-7.126679398184601,-7.029653123769907,-7.0195421077238995,-7.187086643357144,-7.2636034977233574,-7.11,0.09,4.03,3.29,5.18,4.03,3.07,3.06,3.64,0.83
60048.4999537037,-7.1090204030103115,-7.047691990337875,-7.126679398184601,-7.029653123769907,-7.0195421077238995,-7.187086643357144,-7.11,0.09,2.8,4.03,3.29,5.18,4.03,3.07,3.64,0.83
60062.4999537037,-7.279014255846261,-7.1090204030103115,-7.047691990337875,-7.126679398184601,-7.029653123769907,-7.0195421077238995,-7.13,0.11,3.05,2.8,4.03,3.29,5.18,4.03,3.59,0.88
60104.4999537037,-7.265200170411153,-7.279014255846261,-7.1090204030103115,-7.047691990337875,-7.126679398184601,-7.029653123769907,-7.16,0.11,2.75,3.05,2.8,4.03,3.29,5.18,3.45,0.87
60132.4999537037,-7.2636034977233574,-7.265200170411153,-7.279014255846261,-7.1090204030103115,-7.047691990337875,-7.126679398184601,-7.17,0.1,3.05,2.75,3.05,2.8,4.03,3.29,3.19,0.43
60363.4999537037,-7.069050968832477,-7.2636034977233574,-7.265200170411153,-7.279014255846261,-7.1090204030103115,-7.047691990337875,-7.06,0.31,3.34,3.05,2.75,3.05,2.8,4.03,3.3,0.55
60433.4999537037,-6.403402904373539,-7.069050968832477,-7.2636034977233574,-7.265200170411153,-7.279014255846261,-7.1090204030103115,-7.09,0.32,4.08,3.34,3.05,2.75,3.05,2.8,3.01,0.64
